"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","Ni_fit_OLS","Ni_lwr_OLS","Ni_upr_OLS","Ni_fit_WLS","Ni_lwr_WLS","Ni_upr_WLS"
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,157.923076923077,32.7756554433865,44.00779775,23.76421079,18.3250093243929,-7.17908246496446,43.8291011137502,2.03400108932256,-45.7327791206294,49.8007812992745
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,135.846153846154,24.8892418320518,31.66776459,17.10059288,21.2445372904331,-4.40596238124294,46.8950369621091,-2.21489347778815,-58.7850244408162,54.3552374852399
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,164.230769230769,34.8524361801626,37.3921461,20.19175889,17.4908584769528,-7.98247376296521,42.9641907168709,3.24797096563985,-42.0039473440758,48.4998892753555
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,179.25,25.005908392727,31.24334654,16.87140713,15.5046639286275,-9.91540618483118,40.9247340420863,6.138551677237,-33.1262175850899,45.4033209395639
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,138.083333333333,32.2475040142879,30.47007742,16.45384181,20.9486850081602,-4.68425153976883,46.5816215560892,-1.78432895864723,-57.4622897971586,53.8936318798642
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,174.25,39.5247333381839,29.45980204,15.9082931,16.1658810637934,-9.2687878261556,41.6005499537425,5.1762584825952,-36.0814938950335,46.4340108602239
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,164.090909090909,43.5556070912909,61.39360058,33.15254431,17.5093540611533,-7.9646065374826,42.9833146597891,3.22105367348207,-42.0866242478937,48.5287315948579
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,177,28.5096474899287,29.45950461,15.90813249,15.8022116394522,-9.62404037462794,41.2284636535323,5.70551973964819,-34.4560671669818,45.8671066462782
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,166.166666666667,22.1064915736751,28.70889717,15.50280447,17.234848765645,-8.23003633609519,42.6997338673851,3.62055115125768,-40.8595726712642,48.1006749737795
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,156.083333333333,18.8798032218816,25.05151339,13.52781723,18.5683033215629,-6.94569115267629,44.0822977958022,1.67992654206326,-46.8203922760642,50.1802453601907
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,159.5,30.5441392814472,30.9684049,16.72293865,18.1164716125329,-7.37946654463406,43.6124097696998,2.33749355840188,-44.8005521166079,49.4755392334117
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,149.571428571429,17.8312192783438,27.5785573,14.89242094,19.4294599237908,-6.12295385165936,44.981873699241,0.426654214756104,-50.6701968669251,51.5235052964373
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,133.1,22.2533393249443,30.79651788,16.63011966,21.6076980862089,-4.06519522511694,47.2805913975346,-2.74341450930683,-60.408710305345,54.9218812867314
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,141.583333333333,28.0469033563206,28.65429711,15.47332044,20.4858330135441,-5.1208546117377,46.0925206388258,-1.11072372239797,-55.3929418167834,53.1714943719875
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,142.444444444444,32.3230224109346,29.91321827,16.15313787,20.3719567291544,-5.22850294629935,45.9724164046082,-0.94499544998746,-54.8838225169153,52.9938316169404
