Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6274,22.15,72.15,72.15,NA,7.2,1,TRUE,15228,65470,1.41,-4.729955674,-3.99059565,-3.203605642,-4.964994013,0.867890544,-4.956483323,-4.485420933,-3.336927281,-3.236444413,-1.384566267,20966,3.993093594,0.250432397
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6275,22.2,72.2,72.2,NA,7.21,1,TRUE,16686,74075,1.53,-4.632762192,-3.840524109,-2.945481793,-4.609231694,1.00117671,-4.597670872,-4.231273232,-3.40235613,-3.24349606,-1.404407623,21510,4.073113208,0.245512449
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6276,22.25,72.25,72.25,NA,7.22,1,TRUE,16552,72868,1.41,-4.294235189,-3.843772715,-2.904807666,-4.534256778,0.953493325,-4.306866936,-4.646734762,-3.307669284,-3.229668742,-1.457582038,21590,4.295560461,0.232798493
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6277,22.3,72.3,72.3,NA,7.23,1,TRUE,16955,75374,1.72,-4.454758299,-3.902383673,-2.787432722,-4.233636993,1.049484527,-4.415149161,-4.186197268,-3.702770619,-3.429477284,-1.448225971,21038,4.255558331,0.234986792
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6278,22.35,72.35,72.35,NA,7.25,1,TRUE,16663,73861,1.45,-4.579761341,-3.90754168,-3.025048328,-4.505653368,1.077016357,-4.325164993,-4.192207159,-3.283171598,-3.397925246,-1.477219897,20237,4.380749801,0.228271425
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6279,22.4,72.4,72.4,NA,7.26,1,TRUE,16086,68404,1.41,-4.659515422,-4.227161414,-3.319890833,-4.405409645,0.932081529,-5.384614203,-4.786777202,-3.204857318,-3.351692677,-1.463026694,20675,4.319012092,0.231534429
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6280,22.45,72.45,72.45,NA,7.27,1,TRUE,15910,69279,1.44,-4.148067595,-3.998322208,-3.110240197,-4.371211146,0.974636434,-4.515792375,-3.842281169,-3.274202707,-3.19255615,-1.422983805,20428,4.149483237,0.240993864
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6281,22.5,72.5,72.5,NA,7.28,1,TRUE,16843,77742,1.49,-4.458421124,-3.895770433,-3.060229729,-4.338276813,1.167898055,-4.421863529,-4.421863529,-3.082822052,-3.423874655,-1.424593976,20140,4.156169995,0.240606135
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6282,22.55,72.55,72.55,NA,7.28,1,TRUE,16803,77420,1.45,-4.516682395,-3.738668994,-2.883527956,-4.269822317,1.173812185,-5.008639534,-4.482971338,-3.08295934,-3.237337112,-1.39142675,20002,4.020582329,0.24872019
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6283,22.6,72.6,72.6,NA,7.28,1,TRUE,16156,72597,1.34,-4.870367759,-3.449830375,-2.693383063,-4.35626881,1.070946067,-4.697655062,-4.50960283,-2.774665697,-2.984789535,-1.359801513,19988,3.895420034,0.256711726
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6284,22.65,72.65,72.65,NA,7.28,1,TRUE,16350,71960,1.38,-4.638811746,-3.578665738,-2.625167379,-4.341739933,1.010361782,-4.717283361,-4.024136181,-2.953111849,-3.049704902,-1.411169428,20454,4.10074813,0.243857942
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6285,22.7,72.7,72.7,NA,7.29,1,TRUE,16966,76422,1.43,-4.547028742,-4.001642443,-3.021211359,-4.462768399,1.062805262,-5.116306441,-4.447730521,-3.191420192,-3.288005972,-1.4534919,21186,4.278026906,0.233752621
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6286,22.75,72.75,72.75,NA,7.31,1,TRUE,16703,74370,1.6,-4.328489962,-3.82731777,-2.806619357,-4.099251485,0.991447884,-4.52046495,-4.15274017,-3.066413048,-3.390600118,-1.466663449,21371,4.334747878,0.230693925
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6287,22.8,72.8,72.8,NA,7.32,1,TRUE,17137,73933,1.35,-4.708085407,-3.349412623,-2.798542902,-4.2983559,0.98819033,-4.802114356,-4.32421941,-2.905698845,-3.586240816,-1.420353472,21469,4.138583054,0.241628593
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6288,22.85,72.85,72.85,NA,7.32,1,TRUE,17467,77004,1.39,-4.329428042,-3.31157711,-2.623896558,-4.055853637,1.00399848,-4.387093684,-3.965024421,-3.008822289,-3.245287786,-1.426917613,21836,4.165838656,0.240047703
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6289,22.9,72.9,72.9,NA,7.32,1,TRUE,17388,75646,1.45,-4.350822591,-3.811085624,-2.996133569,-4.328843684,1.017828969,-4.729970391,-4.596438998,-3.250729917,-3.273169153,-1.431971362,21614,4.186945044,0.238837623
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6290,22.95,72.95,72.95,NA,7.33,1,TRUE,17563,77414,1.39,-4.748472764,-3.991609769,-2.967738764,-4.085377928,1.035048729,-4.439634491,-4.430019033,-3.262094944,-3.136406729,-1.425711194,21758,4.160815939,0.240337476
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6291,23,73,73,NA,7.34,1,TRUE,17567,78111,1.5,-4.643231748,-3.766258119,-2.777005793,-4.038191834,1.066935921,-4.085338613,-3.996317762,-3.170428143,-3.12453615,-1.408577446,21460,4.090132827,0.244490837
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6292,23.05,73.05,73.05,NA,7.35,1,TRUE,17229,75548,1.51,-4.787194079,-3.775593168,-2.851540431,-4.321664731,1.062542308,-5.103863689,-4.086929431,-2.833153804,-3.330241568,-1.434037143,20798,4.195603298,0.238344745
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6293,23.1,73.1,73.1,NA,7.36,1,TRUE,17138,75453,1.52,-4.582844153,-3.726756783,-2.912385134,-4.122720632,1.015993866,-4.912597439,-3.977730322,-3.049244317,-3.245480415,-1.509318891,21255,4.523648649,0.221060493
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6294,23.15,73.15,73.15,NA,7.37,1,TRUE,17537,78329,1.4,-4.725593162,-3.975287567,-2.819688347,-3.889563026,1.072389747,-4.442825104,-4.052248608,-3.045507974,-3.318279433,-1.438264916,21354,4.213378906,0.237339205
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6295,23.2,73.2,73.2,NA,7.37,1,TRUE,18362,82752,1.51,-4.387858222,-3.626024027,-2.698236468,-3.245858425,1.130331296,-4.551997459,-4.444477116,-3.12596277,-3.265075572,-1.434765342,21720,4.198659646,0.238171246
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6296,23.25,73.25,73.25,NA,7.36,1,TRUE,17078,71473,1.34,-4.400892364,-3.833222841,-2.812427575,-4.1085044,0.928219531,-4.45417373,-4.037166862,-2.997063947,-3.248709501,-1.421567544,21454,4.143610645,0.241335416
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6297,23.3,73.3,73.3,NA,7.35,1,TRUE,17067,69805,1.53,-4.692914417,-3.866631491,-3.093654709,-4.103020269,0.908316533,-6.144591537,-3.971684267,-2.897995387,-3.221720612,-1.435548428,21354,4.201948843,0.237984811
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6298,23.35,73.35,73.35,NA,7.36,1,TRUE,16445,67384,1.35,-4.516108862,-3.902346711,-3.127186379,-4.233703847,0.828388749,-4.598346961,-4.657187461,-2.922586405,-3.127186379,-1.414121736,21607,4.112872693,0.24313906
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6299,23.4,73.4,73.4,NA,7.36,1,TRUE,16826,70261,1.32,-4.338908958,-3.681801714,-2.890429506,-4.421905877,0.895671926,-5.049913756,-3.726357735,-2.784965046,-3.391256771,-1.438752386,21425,4.215433301,0.237223538
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6300,23.45,73.45,73.45,NA,7.35,1,TRUE,16535,67023,1.25,-4.49272387,-3.847505156,-3.040890872,-4.512625024,0.736275097,-4.699984375,-3.985846919,-2.824924108,-3.246314611,-1.392320974,22649,4.024179237,0.248497878
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6301,23.5,73.5,73.5,NA,7.34,1,TRUE,17280,73013,1.38,-4.421063253,-3.433499967,-2.754717208,-4.096892887,0.83248289,-5.179349735,-4.096892887,-2.633818464,-3.226594933,-1.418373258,22938,4.130395885,0.242107543
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6302,23.55,73.55,73.55,NA,7.32,1,TRUE,16902,72052,1.27,-4.293139659,-3.473629576,-2.642129014,-4.210901561,0.858097213,-4.998607324,-4.391720488,-2.411029723,-3.161079437,-1.398468766,22362,4.048995259,0.246974851
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6303,23.6,73.6,73.6,NA,7.31,1,TRUE,17886,79113,1.65,-4.134428696,-3.36287681,-2.486725245,-3.959224607,1.026825212,-4.369163995,-3.740854334,-2.501856208,-3.074375401,-1.375901136,22061,3.958642392,0.252611856
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6304,23.65,73.65,73.65,NA,7.3,1,TRUE,18956,88705,1.47,-3.899950424,-3.243069422,-2.464865899,-3.89448593,1.17842033,-4.486641799,-4.08942076,-2.812357531,-3.066445886,-1.45439235,22242,4.281880788,0.233542233
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6305,23.7,73.7,73.7,NA,7.29,1,TRUE,17270,75030,1.4,-4.168316846,-3.508817699,-2.686545207,-4.260690166,0.967286936,-4.914306508,-3.802857072,-2.845581094,-3.127728397,-1.440127665,21736,4.221234687,0.236897513
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6306,23.75,73.75,73.75,NA,7.28,1,TRUE,15834,67807,1.45,-3.870786626,-3.579559707,-2.639353424,-4.040685663,0.86136657,-4.764604502,-4.461418243,-2.829667031,-3.05859458,-1.418851318,20976,4.132370932,0.241991829
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6307,23.8,73.8,73.8,NA,7.28,1,TRUE,15689,68767,1.37,-3.949806623,-3.089605357,-2.466874746,-3.859823475,0.958565806,-4.717061775,-4.211846264,-2.596518558,-3.034815436,-1.388861274,19981,4.010280843,0.249359095
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6308,23.85,73.85,73.85,NA,7.28,1,TRUE,16105,68989,1.34,-4.20036892,-3.160754972,-2.62915222,-4.307467056,0.879092565,-4.97486174,-3.904904707,-2.821917736,-3.223453566,-1.428757237,21170,4.173509286,0.239606511
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6309,23.9,73.9,73.9,NA,7.27,1,TRUE,17370,78244,1.31,-3.813301177,-3.091393844,-2.414486059,-4.061966597,1.067126738,-4.541539677,-4.096572126,-2.820933968,-3.348616709,-1.459780944,21045,4.305016385,0.232287153
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6310,23.95,73.95,73.95,NA,7.25,1,TRUE,17786,81013,1.44,-3.629552554,-2.781289908,-2.13806661,-3.944633601,1.127545766,-4.835027988,-4.00506534,-2.693635858,-3.164346451,-1.396684533,20878,4.041777348,0.247415905
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6311,24,74,74,NA,7.24,1,TRUE,16503,75012,1.32,-3.737358741,-3.169200654,-2.446178756,-4.217333589,1.084416697,-4.966894859,-3.739973121,-2.675081863,-3.022261034,-1.415892963,19984,4.120163976,0.242708787
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6312,24.05,74.05,74.05,NA,7.24,1,TRUE,15634,71369,1.25,-3.893884815,-3.017625251,-2.524343937,-4.022005915,1.05807938,-4.490571729,-4.168988105,-2.514736177,-3.142349316,-1.358080519,19506,3.888721805,0.257153906
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6313,24.1,74.1,74.1,NA,7.23,1,TRUE,15953,73421,1.41,-3.73474471,-3.012686186,-2.590097372,-4.044899638,1.077417965,-4.651035442,-3.954560471,-2.592647309,-3.223919086,-1.311713464,19934,3.712529551,0.269358125
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6314,24.15,74.15,74.15,NA,7.22,1,TRUE,16245,73897,1.36,-4.110746281,-3.663370277,-2.761107831,-4.158564155,1.113765373,-4.361504999,-3.900920592,-2.786658531,-3.124581094,-1.338887397,19784,3.814796788,0.262137161
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6315,24.2,74.2,74.2,NA,7.22,1,TRUE,15005,64166,1.38,-4.22275649,-3.649255782,-2.721994275,-4.354465835,0.871359132,-4.658461483,-4.065570906,-2.863417939,-3.25747298,-1.423401541,19894,4.151216986,0.240893214
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6316,24.25,74.25,74.25,NA,7.22,1,TRUE,15189,67517,1.35,-3.610141716,-3.368979659,-2.457965984,-4.256551419,0.984446361,-5.69437943,-3.922038047,-2.69480838,-2.963514551,-1.378430963,19348,3.968669748,0.251973599
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6317,24.3,74.3,74.3,NA,7.22,1,TRUE,15447,66912,1.28,-4.587967856,-3.339596638,-2.42754021,-3.829515577,0.914341511,-4.47771137,-4.156265118,-2.77897532,-3.124939701,-1.366151573,20109,3.920234891,0.255086756
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6318,24.35,74.35,74.35,NA,7.23,1,TRUE,16918,73243,1.44,-4.268104277,-3.358338854,-2.428070973,-3.890113425,0.908894849,-4.398157405,-3.87353846,-2.896139742,-2.928620334,-1.383394407,21964,3.988416988,0.250726041
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6319,24.4,74.4,74.4,NA,7.23,1,TRUE,17302,72417,1.58,-4.496583861,-3.65551655,-2.831706671,-4.53599783,0.834920631,-4.67601106,-3.803436681,-2.896854763,-3.107876954,-1.453903469,22909,4.27978797,0.233656435
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6320,24.45,74.45,74.45,NA,7.23,1,TRUE,17981,78768,1.42,-4.260302018,-3.239121469,-2.535436783,-3.987435031,1.004600494,-4.575818889,-4.304397338,-2.928401729,-3.313881544,-1.495834418,22109,4.463059056,0.224061566
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6321,24.5,74.5,74.5,NA,7.24,1,TRUE,16062,66802,1.35,-4.457712037,-3.866175033,-2.945615351,-4.339392377,0.7766206,-4.994640285,-4.457712037,-2.815951919,-3.610414177,-1.536942802,21703,4.650351471,0.21503751
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6322,24.55,74.55,74.55,NA,7.24,1,TRUE,14422,60077,1.33,-4.414098416,-3.664956966,-2.671521858,-4.024464773,0.784369689,-4.642491323,-3.843325948,-2.985517165,-3.284555826,-1.448663437,19484,4.257420399,0.234884016
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6323,24.6,74.6,74.6,NA,7.24,1,TRUE,14524,58355,1.35,-4.794484778,-3.95149263,-3.003979228,-3.935440921,0.71170219,-4.715020607,-4.295762177,-2.867003335,-3.17606477,-1.439449438,19882,4.218372703,0.237058238
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6324,24.65,74.65,74.65,NA,7.24,1,TRUE,16440,71899,1.36,-4.078999611,-3.407671477,-2.483325045,-2.775148919,0.976054081,-4.393414745,-4.111909345,-2.752936513,-3.017021455,-1.412321115,20427,4.105473632,0.243577256
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6325,24.7,74.7,74.7,NA,7.23,1,TRUE,16538,68193,1.61,-4.361243982,-3.638979403,-2.652372172,-3.743604354,0.836750663,-4.934589963,-4.138100431,-2.82633371,-3.198093172,-1.436861251,21335,4.20746888,0.237672584
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6326,24.75,74.75,74.75,NA,7.22,1,TRUE,16879,71124,1.44,-3.928280663,-3.247038385,-2.534617072,-3.644303671,0.900009405,-4.509579544,-3.925326451,-2.993232054,-3.097174038,-1.478245225,21094,4.385243809,0.228037492
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6327,24.8,74.8,74.8,NA,7.23,1,TRUE,17976,78821,1.34,-4.182516207,-3.132121728,-2.385047874,-3.808061336,1.066053476,-4.325910694,-4.233407815,-2.899675784,-3.177180544,-1.390087439,21445,4.015201123,0.249053527
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6328,24.85,74.85,74.85,NA,7.23,1,TRUE,16585,67921,1.43,-4.48075718,-3.860558999,-2.980595873,-4.48075718,0.82716218,-4.743624084,-4.008870902,-2.861319185,-3.259349314,-1.483769414,21557,4.409535759,0.226781243
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6329,24.9,74.9,74.9,NA,7.24,1,TRUE,17047,72491,1.53,-4.403594689,-3.753209367,-2.824376262,-4.244803629,0.918302931,-4.922202453,-4.385160987,-2.762117422,-3.135664928,-1.443610096,21724,4.235960472,0.236073969
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6330,24.95,74.95,74.95,NA,7.24,1,TRUE,16401,69193,1.31,-4.347699757,-3.6841338,-2.837165918,-4.221482039,0.87715448,-4.717918926,-3.946729038,-2.888980453,-3.250583355,-1.457826379,21250,4.296610169,0.232741617
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6331,25,75,75,NA,7.23,1,TRUE,16427,70040,1.35,-4.130540488,-3.6297652,-2.788479382,-4.089103298,0.983206641,-4.895431574,-3.7696437,-2.706505799,-3.035781769,-1.45321387,19957,4.276837652,0.23381762
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6332,25.05,75.05,75.05,NA,7.22,1,TRUE,15605,67838,1.37,-4.078128519,-3.386921203,-2.536023726,-4.113635207,1.019987465,-4.851964611,-4.055139,-2.664120965,-3.104593244,-1.416893689,18924,4.124289196,0.242466023
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6333,25.1,75.1,75.1,NA,7.21,1,TRUE,15832,73665,1.26,-3.863375688,-3.125333188,-2.101537899,-3.316474008,1.245389965,-4.30520844,-4.025494538,-2.516097979,-2.951174942,-1.297903181,17826,3.661610879,0.273103842
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6334,25.15,75.15,75.15,NA,7.19,1,TRUE,16167,79194,1.37,-3.376110547,-3.241453662,-1.442828055,-2.815208585,1.411981616,-4.115348835,-3.761508092,-2.438428625,-2.958704999,-1.258553373,16680,3.520325203,0.284064665
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6335,25.2,75.2,75.2,NA,7.17,1,TRUE,16472,78314,1.47,-3.543911196,-3.167043495,-1.569622895,-3.420065866,1.316595171,-4.325427527,-3.975842878,-2.648737388,-2.881069365,-1.307125784,17674,3.695536663,0.270596693
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6336,25.25,75.25,75.25,NA,7.16,1,TRUE,15638,71421,1.24,-3.616943455,-3.073976622,-1.589390465,-4.251537327,1.077258679,-4.305078093,-3.975774346,-2.576080946,-2.632665382,-1.348606534,18661,3.852054082,0.259601755
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6337,25.3,75.3,75.3,NA,7.14,1,TRUE,16569,76142,1.33,-3.882316256,-3.112796096,-1.904274828,-3.729527047,1.147187523,-4.510924915,-4.121460148,-2.528282757,-2.871003986,-1.292287214,19488,3.641105025,0.274641899
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6338,25.35,75.35,75.35,NA,7.13,1,TRUE,17073,76908,1.34,-3.916916672,-3.300541871,-2.210454784,-4.073165989,1.117009219,-4.442526092,-4.198329132,-2.635808139,-3.043021499,-1.329010783,20208,3.777304965,0.264739016
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6339,25.4,75.4,75.4,NA,7.14,1,TRUE,16721,74455,1.43,-3.940951171,-3.020771906,-2.038649828,-3.960623937,1.06682289,-4.31446468,-4.461564801,-2.51175905,-3.076637495,-1.358424929,19927,3.89006135,0.257065355
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6340,25.45,75.45,75.45,NA,7.15,1,TRUE,15390,62149,1.37,-4.537380007,-4.032003988,-2.973530867,-4.449010857,0.694832395,-5.060967883,-4.314236456,-2.566928749,-3.178635598,-1.400233093,21433,4.056145317,0.246539491
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6341,25.5,75.5,75.5,NA,7.16,1,TRUE,17058,70612,1.47,-4.361812979,-3.972209775,-2.886274399,-3.677286541,0.810936299,-5.094352561,-3.696959307,-2.917168735,-3.338960736,-1.432394764,22628,4.188718184,0.238736519
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6342,25.55,75.55,75.55,NA,7.17,1,TRUE,17901,75845,1.42,-4.31847528,-3.810121846,-2.902781944,-3.788089131,0.932677144,-4.999352368,-3.830122513,-2.893831114,-3.393171788,-1.40326594,22727,4.068465656,0.245792907
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6343,25.6,75.6,75.6,NA,7.18,1,TRUE,17487,73241,1.34,-4.15222721,-3.570305665,-2.658731923,-3.888514328,0.859600355,-4.848889333,-3.818264385,-2.354055594,-3.061835755,-1.425636501,22474,4.160505166,0.240355428
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6344,25.65,75.65,75.65,NA,7.19,1,TRUE,18648,81875,1.53,-4.171983948,-3.157164495,-2.238819319,-4.036238696,0.99115934,-5.026399276,-3.916737151,-1.835580049,-3.123048741,-1.415481363,22726,4.118468468,0.242808706
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6345,25.7,75.7,75.7,NA,7.2,1,TRUE,19010,82804,1.49,-4.32670919,-3.165819972,-2.542339744,-4.006431639,0.97942892,-5.425321479,-3.896127097,-1.9667649,-3.046221673,-1.450267111,23268,4.264253394,0.23450764
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6346,25.75,75.75,75.75,NA,7.21,1,TRUE,17826,72688,1.43,-4.549689347,-4.011111695,-2.880750708,-4.267045069,0.830856199,-5.189033822,-4.132567155,-2.917398975,-3.136131836,-1.488790609,23074,4.43173258,0.225645384
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6347,25.8,75.8,75.8,NA,7.22,1,TRUE,16827,67703,1.33,-4.217145391,-3.751348358,-2.908409264,-4.232183269,0.743478844,-5.46432695,-3.789539157,-2.832718444,-3.091537598,-1.44176207,22481,4.228139535,0.236510643
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6348,25.85,75.85,75.85,NA,7.21,1,TRUE,16621,65179,1.38,-4.345140642,-3.846737539,-2.945560445,-4.221430988,0.623872154,-4.820922249,-4.21780122,-2.466084057,-3.215465762,-1.507820516,22884,4.516875603,0.221391973
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6349,25.9,75.9,75.9,NA,7.21,1,TRUE,17457,70793,1.53,-4.424013869,-3.583142766,-2.796797711,-4.203564527,0.770710228,-4.840753054,-4.078613002,-2.479385772,-3.159152695,-1.448896212,22974,4.258411536,0.234829347
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6350,25.95,75.95,75.95,NA,7.21,1,TRUE,17531,71900,1.47,-4.55426059,-3.810341084,-2.912032855,-4.294303065,0.847947463,-5.345847843,-4.101328945,-2.62864426,-3.288193656,-1.417860987,22667,4.128280543,0.2422316
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6351,26,76,76,NA,7.21,1,TRUE,16450,62679,1.44,-4.637561234,-4.2702687,-3.154935764,-4.472237254,0.61379996,-4.756749751,-4.683546347,-2.84767618,-3.224931325,-1.449260458,22702,4.259962929,0.234743827
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6352,26.05,76.05,76.05,NA,7.21,1,TRUE,16030,60636,1.4,-4.552307912,-4.048956963,-3.112926653,-4.54700286,0.597626683,-4.847107452,-4.07501707,-2.759662311,-3.279980738,-1.436431327,22072,4.205660377,0.237774787
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6353,26.1,76.1,76.1,NA,7.21,1,TRUE,15635,57523,1.4,-4.473331545,-4.213676785,-3.098408121,-4.453430391,0.534855193,-6.332649165,-3.675326488,-2.76175438,-3.157287127,-1.418809024,21663,4.132196162,0.242002064
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6354,26.15,76.15,76.15,NA,7.22,1,TRUE,14963,51787,1.3,-4.944267545,-4.352046283,-3.375651627,-4.83810735,0.335030087,NA,-3.708796074,-3.020310907,-3.212966045,-1.408306198,21837,4.089023538,0.244557164
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6355,26.2,76.2,76.2,NA,7.23,1,TRUE,14747,52938,1.36,-4.931603818,-3.923705243,-3.126385196,-4.528852416,0.414186546,-5.63291431,-3.519229745,-2.988019252,-3.080655478,-1.381145742,21332,3.97945845,0.251290474
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6356,26.25,76.25,76.25,NA,7.23,1,TRUE,13610,49756,1.6,-3.993619509,-3.927737805,-2.828007573,-4.011703185,0.514439593,-6.405955466,-3.438622667,-2.876071744,-3.01953337,-1.367964442,18990,3.92734821,0.254624736
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6357,26.3,76.3,76.3,NA,7.22,1,TRUE,13492,56674,1.39,-3.853426527,-3.970790187,-2.929114362,-4.07824934,0.881240077,-6.149322632,-3.376733909,-3.013828416,-3.143640027,-1.280763066,17956,3.599385246,0.277825221
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6358,26.35,76.35,76.35,NA,7.21,1,TRUE,13997,58736,1.29,-3.369410356,-3.518622754,-2.405556049,-4.109171852,0.815070508,-4.978848269,-3.198707187,-2.952786616,-2.689218016,-1.244011513,18906,3.469503546,0.288225675
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6359,26.4,76.4,76.4,NA,7.21,1,TRUE,15686,71656,1.41,-3.23144606,-3.305948587,-1.979904839,-4.101799697,1.10949145,-5.184217299,-3.317059813,-2.771104342,-3.02241877,-1.292888885,18875,3.643296433,0.274476705
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6360,26.45,76.45,76.45,NA,7.21,1,TRUE,15520,70854,1.32,-3.155270202,-2.9993354,-1.80760298,-4.407252225,1.078723072,-5.556295368,-3.637852613,-2.895312677,-2.935883699,-1.319942512,19025,3.743206183,0.267150659
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6361,26.5,76.5,76.5,NA,7.2,1,TRUE,17010,82460,1.46,-3.108851776,-2.725593354,-1.43670718,-3.955174026,1.242681689,-5.081469744,-3.135559595,-2.843002208,-2.991556902,-1.258105404,19643,3.518748562,0.284191946
