"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.4","BI10.4_152","4",152,2.9,2.6,1,0.17366,29.2,30.2,29.7,149.2,150.2,149.7,140.2,141.2,140.7,140.7,0.5,2134,2494,2320,2318,180,0.07117,0.00578,1.147626667,7.9082,2.2554,5.6528,1.1078,83.61,-0.433581883390054,0.82,0.1621,-0.299805607332128,3.61,-0.301122220491887,3.61,5.8291,9.1779,0.9698,-0.412572136007794,0.3087,0.0135,0.0231,170.6
"Bird Island","BI10","BI10.4","BI10.4_153","4",153,2.8,2.6,1,0.17366,30.4,31.3,30.9,150.4,151.3,150.9,141.4,142.3,141.9,141.9,0.475,2159,2502,2335,2335,172,0.07115,0.00547,1.147626667,8.0503,2.3542,5.6961,1.2066,82.52,-0.249219475721855,0.87,0.0636,0.802739913800739,4.33,0.796785392051609,4.33,5.4365,8.6114,1.0477,-0.00810859143691213,0.3626,0.0158,0.027,171.1
"Bird Island","BI10","BI10.4","BI10.4_154","4",154,2.6,2.7,1,0.17366,31.5,32.5,32,151.5,152.5,152,142.5,143.5,143,143,0.5,2181,2511,2347,2351,165,0.07113,0.00523,1.147626667,8.3176,2.3404,5.9772,1.1928,83.36,-0.391296927502852,0.83,0.0619,0.811927793143513,4.34,0.805934622156138,4.34,5.5127,8.7817,1.0843,-0.0778436853284432,0.3555,0.0154,0.0264,171.7
"Bird Island","BI10","BI10.4","BI10.4_155","4",155,2.8,2.7,1.1,0.17366,32.7,33.8,33.2,152.7,153.8,153.2,143.7,144.8,144.2,144.2,0.55,2200,2522,2364,2368,161,0.07115,0.0051,1.147626667,8.4424,2.3389,6.1035,1.1913,83.67,-0.443730272802982,0.82,0.055,0.769816679489133,4.31,0.763238215001669,4.31,6.412,10.2881,0.9519,-0.465824389524963,0.3074,0.0132,0.0228,172.6
"Bird Island","BI10","BI10.4","BI10.4_156","4",156,2.6,2.7,1,0.17366,34,35,34.5,154,155,154.5,145,146,145.5,145.5,0.5,2226,2536,2382,2386,155,0.07115,0.00486,1.147626667,8.0271,2.2207,5.8064,1.0731,84.4,-0.567202343993611,0.78,0.0359,0.969653055194465,4.44,0.962996405617222,4.44,5.4091,8.7222,1.0734,-0.306067628973455,0.3298,0.0141,0.0244,173.1
"Bird Island","BI10","BI10.4","BI10.4_157","4",157,2.4,2.7,1,0.17366,35.1,36.1,35.6,155.1,156.1,155.6,146.1,147.1,146.6,146.6,0.5,2253,2548,2399,2401,148,0.07113,0.00462,1.147626667,7.6346,2.1473,5.4873,0.9997,84.59,-0.599338910467884,0.77,0.0384,0.93979244733045,4.42,0.932498971935458,4.42,5.1045,8.2743,1.075,-0.339033309722179,0.3273,0.0139,0.0242,173.6
"Bird Island","BI10","BI10.4","BI10.4_158","4",158,2.9,2.7,1.1,0.17366,36.3,37.4,36.8,156.3,157.4,156.8,147.3,148.4,147.8,147.8,0.525,2276,2567,2416,2418,146,0.07115,0.00454,1.147626667,8.6431,2.3597,6.2834,1.2121,83.83,-0.470792644570791,0.81,0.0283,1.00946719901315,4.46,1.00264306940351,4.46,6.3472,10.3809,0.9899,-0.399893028027515,0.3219,0.0136,0.0238,174.9
"Bird Island","BI10","BI10.4","BI10.4_159","4",159,2.7,2.4,1.1,0.17366,37.5,38.6,38.1,157.5,158.6,158.1,148.5,149.6,149.1,149.1,0.55,2300,2593,2435,2436,146,0.07984,0.00509,1.147626667,7.4663,2.1858,5.2805,1.0382,83.57,-0.426816290448102,0.82,0.0505,1.03549952381768,4.48,1.02856588803301,4.48,5.6149,9.2141,0.9404,-0.477235586707214,0.3127,0.0148,0.0259,175.5
"Bird Island","BI10","BI10.4","BI10.4_160","4",160,2.3,2.6,1,0.17366,38.8,39.8,39.3,158.8,159.8,159.3,149.8,150.8,150.3,150.3,0.5,2315,2614,2448,2451,150,0.12605,0.00811,1.147626667,7.2141,2.1045,5.1096,0.9569,84.23,-0.538448573990314,0.79,0.0505,0.821881329098184,4.34,0.816608723944756,4.34,4.6163,7.61,1.1069,-0.193223567948977,0.3521,0.0261,0.0461,176.3
"Bird Island","BI10","BI10.4","BI10.4_161","4",161,2.7,2.4,1,0.17366,40,41,40.5,160,161,160.5,151,152,151.5,151.5,0.5,2330,2622,2458,2461,146,0.12618,0.0079,1.147626667,7.9786,2.2275,5.7511,1.0799,84.19,-0.531682981048361,0.79,0.0921,0.293578266888686,4,0.289003121250242,4,5.0049,8.3106,1.1491,-0.0854511501166105,0.3691,0.0272,0.0483,177.3
"Bird Island","BI10","BI10.4","BI10.4_162","4",162,2.7,2.6,1.1,0.17366,41.2,42.2,41.7,161.2,162.2,161.7,152.2,153.2,152.7,152.7,0.525,2343,2629,2468,2470,143,0.12605,0.00773,1.147626667,8.6619,2.2885,6.3734,1.1409,84.82,-0.63824106988411,0.76,0.0704,0.50643080499628,4.14,0.502485157022588,4.14,5.6796,9.4991,1.1222,-0.274369859022759,0.346,0.0253,0.0452,178.4
"Bird Island","BI10","BI10.4","BI10.4_163","4",163,2.9,2.6,1.1,0.17366,42.4,43.4,42.9,162.4,163.4,162.9,153.4,154.4,153.9,153.9,0.525,2352,2641,2478,2480,145,0.12658,0.00781,1.147626667,8.0799,2.1675,5.9124,1.0199,85.29,-0.717736786952048,0.74,0.0443,1.02554598786301,4.47,1.01941665792848,4.48,6.0088,10.1188,0.984,-0.669958028007446,0.2943,0.0215,0.0386,179.6
"Bird Island","BI10","BI10.5","BI10.5_170","5",170,2.6,2.4,1,0.19125,1.1,2.1,1.6,161.1,162.1,161.6,153.6,154.6,154.1,154.1,0.5,2353,2644,2480,2482,145,0.12609,0.00779,1.147626667,6.3271,2.0023,4.3248,0.8547,83.5,-0.414976502799685,0.83,0.0385,0.856335876633587,4.36,0.850155900994696,4.37,4.712,8.2412,0.9178,-0.521612464638188,0.3263,0.0229,0.0426,186.1
"Bird Island","BI10","BI10.5","BI10.5_171","5",171,2.5,2.8,1.1,0.19125,2.3,3.4,2.9,162.3,163.4,162.9,154.8,155.9,155.4,155.4,0.55,2359,2661,2491,2492,151,0.12605,0.00808,1.147626667,7.6186,2.0776,5.541,0.93,85.63,-0.775244326958643,0.72,0.0421,0.874711635319134,4.38,0.868454361203754,4.38,5.9501,10.487,0.9313,-0.839858074943177,0.2833,0.0197,0.037,187.7
"Bird Island","BI10","BI10.5","BI10.5_172","5",172,2.6,2.7,1.1,0.19125,3.6,4.7,4.1,163.6,164.7,164.1,156.1,157.2,156.6,156.6,0.525,2362,2681,2501,2501,159,0.12621,0.00845,1.147626667,7.1104,2.0808,5.0296,0.9332,84.35,-0.55874535281617,0.78,0.0414,0.881602544826215,4.38,0.874553847940106,4.38,5.7883,10.2626,0.8689,-0.777730445839812,0.2939,0.0203,0.0385,189
"Bird Island","BI10","BI10.5","BI10.5_173","5",173,2.7,2.6,1.1,0.19125,4.9,6,5.4,164.9,166,165.4,157.4,158.5,157.9,157.9,0.55,2366,2703,2512,2512,169,0.12609,0.0089,1.147626667,7.8275,2.1322,5.6953,0.9846,85.26,-0.712662592245584,0.74,0.0614,0.758331830310665,4.3,0.752564113213052,4.3,5.8373,10.402,0.9757,-0.682637135987724,0.309,0.0213,0.0405,190.3
"Bird Island","BI10","BI10.5","BI10.5_174","5",174,2.7,2.9,1.1,0.19125,6.2,7.3,6.7,166.2,167.3,166.7,158.7,159.8,159.2,159.2,0.55,2371,2721,2522,2522,175,0.13458,0.00982,1.147626667,8.0967,2.1664,5.9303,1.0188,85.34,-0.726193778129489,0.73,0.045,0.792020721234169,4.32,0.786111290262992,4.32,6.6495,11.9392,0.8918,-0.87916330968204,0.2828,0.0206,0.0396,191.8
"Bird Island","BI10","BI10.5","BI10.5_175","5",175,2.8,2.5,1.1,0.19125,7.4,8.5,8,167.4,168.5,168,159.9,161,160.5,160.5,0.55,2377,2740,2532,2532,181,0.15064,0.01131,1.147626667,7.2497,2.0181,5.2316,0.8705,85.73,-0.792158309313523,0.71,0.0775,0.626638893064239,4.21,0.621425148381467,4.22,5.9501,10.725,0.8793,-0.966649154745961,0.271,0.022,0.0425,192.8
"Bird Island","BI10","BI10.5","BI10.5_176","5",176,2.6,2.6,1.1,0.19125,8.7,9.8,9.3,168.7,169.8,169.3,161.2,162.3,161.8,161.8,0.525,2386,2747,2539,2540,180,0.15056,0.01117,1.147626667,7.6177,2.0333,5.5844,0.8857,86.31,-0.890259406971831,0.68,0.0722,0.158822703194668,3.91,0.15633928473457,3.91,5.4653,9.9004,1.0218,-0.766319248657562,0.3017,0.0244,0.0472,193.6
"Bird Island","BI10","BI10.5","BI10.5_177","5",177,2.6,2.7,1,0.19125,10,11,10.5,170,171,170.5,162.5,163.5,163,163,0.5,2392,2760,2546,2548,184,0.15068,0.01132,1.147626667,7.2287,1.9981,5.2306,0.8505,86.01,-0.839517459907189,0.7,0.0469,0.86935203903585,4.37,0.862354874467401,4.37,5.5127,10.0496,0.9488,-0.865216290903734,0.289,0.0232,0.0453,194.8
"Bird Island","BI10","BI10.5","BI10.5_178","5",178,2.7,2.9,1,0.19125,11.2,12.1,11.6,171.2,172.1,171.6,163.7,164.6,164.1,164.1,0.475,2397,2771,2554,2556,187,0.15075,0.01147,1.147626667,7.3606,2.0329,5.3277,0.8853,85.75,-0.795541105784499,0.71,0.0425,0.888493454333295,4.39,0.882178206360548,4.39,5.6397,10.3489,0.9447,-0.830982699356982,0.2959,0.0237,0.0464,196.1
"Bird Island","BI10","BI10.5","BI10.5_179","5",179,2.6,2.6,1,0.19125,12.3,13.3,12.8,172.3,173.3,172.8,164.8,165.8,165.3,165.3,0.5,2402,2785,2560,2564,191,0.15056,0.0117,1.147626667,6.8513,1.9592,4.8921,0.8116,85.77,-0.798923902255475,0.71,0.0834,0.479632823579857,4.12,0.475037466709001,4.12,5.1045,9.3973,0.9584,-0.805624483396425,0.3007,0.0239,0.0471,196.9
"Bird Island","BI10","BI10.5","BI10.5_180","5",180,2.7,2.7,1,0.19125,13.5,14.5,14,173.5,174.5,174,166,167,166.5,166.5,0.475,2408,2803,2568,2571,198,0.15068,0.01203,1.147626667,6.8231,1.9523,4.8708,0.8047,85.82,-0.807380893432916,0.71,0.0603,0.497242925653507,4.13,0.491811055233971,4.13,5.237,9.7042,0.9301,-0.872823755691901,0.2924,0.0232,0.0459,198.3
"Bird Island","BI10","BI10.5","BI10.5_181","5",181,2.7,2.7,1,0.19125,14.6,15.6,15.1,174.6,175.6,175.1,167.1,168.1,167.6,167.6,0.5,2411,2817,2574,2579,203,0.15064,0.01229,1.147626667,7.2301,2.0223,5.2078,0.8747,85.62,-0.773552928723155,0.72,0.0428,0.855570220021688,4.36,0.848631029310608,4.36,5.6172,10.4676,0.9271,-0.847465539731344,0.298,0.0235,0.0468,199.5
"Bird Island","BI10","BI10.5","BI10.5_182","5",182,2.4,2.6,1.1,0.19125,15.8,16.9,16.4,175.8,176.9,176.4,168.3,169.4,168.9,168.9,0.525,2416,2839,2582,2587,212,0.15075,0.0128,1.147626667,7.497,1.9885,5.5085,0.8409,86.76,-0.966372327568794,0.66,0.0699,0.540885352531682,4.16,0.536032334072528,4.16,5.1516,9.6334,1.0693,-0.752372229879255,0.3134,0.0246,0.0493,200.5
"Bird Island","BI10","BI10.5","BI10.5_183","5",183,2.8,2.6,1.1,0.19125,17.1,18.1,17.6,177.1,178.1,177.6,169.6,170.6,170.1,170.1,0.525,2421,2853,2589,2595,216,0.15267,0.01319,1.147626667,8.0646,2.1042,5.9604,0.9566,86.17,-0.866579831674998,0.69,0.055,0.707798493925409,4.27,0.702243347638142,4.27,5.898,11.1089,1.0106,-0.765051337859534,0.3136,0.0248,0.05,202
"Bird Island","BI10","BI10.5","BI10.5_184","5",184,2.7,2.6,1,0.19125,18.3,19.3,18.8,178.3,179.3,178.8,170.8,171.8,171.3,171.3,0.5,2434,2863,2595,2603,214,0.15248,0.01299,1.147626667,7.3874,2.0136,5.3738,0.866,86.12,-0.858122840497558,0.69,0.036,0.93979244733045,4.42,0.934023843619546,4.42,5.3066,10.0401,1.0127,-0.752372229879255,0.3169,0.0249,0.0504,202.7
"Bird Island","BI10","BI10.5","BI10.5_185","5",185,2.5,2.5,1,0.19125,19.5,20.5,20,179.5,180.5,180,172,173,172.5,172.5,0.5,2445,2874,2602,2611,214,0.15248,0.01296,1.147626667,6.5875,1.9091,4.6784,0.7615,86,-0.837826061671701,0.7,0.0569,0.662624753823437,4.24,0.656497197115495,4.24,4.9063,9.3219,0.9536,-0.853805093721483,0.3026,0.0237,0.0482,203.5
"Bird Island","BI10","BI10.5","BI10.5_186","5",186,2.6,2.7,0.9,0.19125,20.7,21.6,21.2,180.7,181.6,181.2,173.2,174.1,173.7,173.7,0.45,2449,2888,2609,2619,219,0.15257,0.01317,1.147626667,7.0127,1.94,5.0727,0.7924,86.49,-0.920704575210616,0.68,0.0395,0.856335876633587,4.36,0.850155900994696,4.36,4.8682,9.3105,1.042,-0.757443873071367,0.3194,0.0248,0.0509,204.9
"Bird Island","BI10","BI10.5","BI10.5_187","5",187,2.5,2.7,1.1,0.19125,21.8,22.8,22.3,181.8,182.8,182.3,174.3,175.3,174.8,174.8,0.525,2451,2902,2615,2626,226,0.15248,0.01355,1.147626667,7.3426,2.0158,5.3268,0.8682,85.99,-0.836134663436213,0.7,0.1026,-0.00809043819905786,3.8,-0.0113966005151314,3.8,5.5719,10.7092,0.956,-0.846197628933316,0.3073,0.0238,0.049,206.1
"Bird Island","BI10","BI10.5","BI10.5_188","5",188,2.5,2.7,1,0.19125,23,24,23.5,183,184,183.5,175.5,176.5,176,176,0.5,2459,2918,2622,2634,230,0.15267,0.01374,1.147626667,7.5381,2.0681,5.47,0.9205,85.6,-0.770170132252178,0.72,0.0808,0.250701496622408,3.97,0.246306714095772,3.97,5.3066,10.2524,1.0308,-0.621777417682388,0.3438,0.0265,0.0549,207.2
"Bird Island","BI10","BI10.5","BI10.5_189","5",189,2.5,2.7,1,0.19125,24.2,25.2,24.7,184.2,185.2,184.7,176.7,177.7,177.2,177.2,0.5,2461,2933,2629,2642,236,0.15248,0.01405,1.147626667,7.0364,2.0384,4.998,0.8908,84.87,-0.64669806106155,0.76,0.0999,0.00569138081510351,3.81,0.00385211632575073,3.81,5.205,10.1056,0.9602,-0.652207276835056,0.3408,0.0261,0.0544,208.4
"Bird Island","BI10","BI10.5","BI10.5_190","5",190,2.5,2.7,1,0.19125,25.4,26.4,25.9,185.4,186.4,185.9,177.9,178.9,178.4,178.4,0.5,2464,2953,2637,2650,244,0.15248,0.01448,1.147626667,7.1522,2.2089,4.9433,1.0613,82.33,-0.217082909247581,0.88,0.2785,-2.43215927146757,2.22,-2.42374360474265,2.22,5.205,10.1576,0.9497,-0.236332535081924,0.4081,0.0311,0.0652,209.6
"Bird Island","BI10","BI10.5","BI10.5_191","5",191,2.1,2.5,1,0.19125,26.6,27.6,27.1,186.6,187.6,187.1,179.1,180.1,179.6,179.6,0.5,2468,2973,2645,2658,253,0.11483,0.01123,1.147626667,6.9403,2.3172,4.6231,1.1696,79.81,0.20914944609541,1.01,0.1207,-0.379433894969502,3.56,-0.380415548064474,3.56,4.1527,8.1226,1.1133,0.74883415498571,0.565,0.0323,0.068,210.4
"Bird Island","BI10","BI10.5","BI10.5_192","5",192,2.1,2.6,1.1,0.19125,27.8,28.9,28.3,187.8,188.9,188.3,180.3,181.4,180.8,180.8,0.55,2482,2984,2653,2668,251,0.10212,0.00993,1.147626667,6.7833,2.3058,4.4775,1.1582,79.45,0.270039782572981,1.03,0.0694,0.380863120645037,4.05,0.377445678927357,4.05,4.7687,9.38,0.9389,0.258152676148935,0.4899,0.0248,0.0524,211.4
"Bird Island","BI10","BI10.5","BI10.5_193","5",193,2.4,2.1,1.1,0.19125,29.1,30.1,29.6,189.1,190.1,189.6,181.6,182.6,182.1,182.1,0.525,2503,2995,2663,2681,246,0.10213,0.00967,1.147626667,5.5409,2.1708,3.3701,1.0232,76.71,0.73348289909671,1.16,0.0918,-0.280664192034683,3.62,-0.281298888598742,3.62,4.0806,8.0571,0.8259,0.357049718395106,0.5076,0.0256,0.0543,211.9
"Bird Island","BI10","BI10.5","BI10.5_194","5",194,2.4,2.4,1,0.19125,30.3,31.3,30.8,190.3,191.3,190.8,182.8,183.8,183.3,183.3,0.5,2514,3004,2673,2693,245,0.10213,0.00957,1.147626667,6.3326,2.9885,3.3441,1.8409,64.5,2.79868014462764,1.78,0.0673,0.128962095330653,3.89,0.125841851052806,3.89,4.3352,8.614,0.7714,2.56194659616552,0.865,0.0434,0.0924,213.1
"Bird Island","BI10","BI10.5","BI10.5_195","5",195,2.3,2.7,1,0.19125,31.5,32.5,32,191.5,192.5,192,184,185,184.5,184.5,0.5,2523,3017,2684,2704,247,0.1022,0.00961,1.147626667,6.2757,2.0758,4.1999,0.9282,81.9,-0.144352785121595,0.9,0.2057,-2.92907041258926,1.89,-2.91932690207131,1.89,4.9063,9.8125,0.856,-0.422715422392016,0.3878,0.0193,0.0415,214.4
"Bird Island","BI10","BI10.5","BI10.5_196","5",196,2.4,2.5,1.1,0.19125,32.7,33.8,33.3,192.7,193.8,193.3,185.2,186.3,185.8,185.8,0.55,2535,3026,2697,2717,246,0.10213,0.00954,1.147626667,6.285,1.9567,4.3283,0.8091,84.25,-0.54183137046129,0.79,0.0693,0.299703519783868,4,0.295102607986595,4,4.9738,9.9873,0.8702,-0.758711783869395,0.3348,0.0166,0.0357,215.1
"Bird Island","BI10","BI10.5","BI10.5_197","5",197,2.3,2.6,1,0.19125,34,35,34.5,194,195,194.5,186.5,187.5,187,187,0.5,2550,3047,2708,2729,248,0.10214,0.00957,1.147626667,6.6216,1.9897,4.6319,0.8421,84.62,-0.604413105174348,0.77,0.0521,0.315782308633722,4.01,0.311876196511565,4.01,4.712,9.5135,0.983,-0.55584605618494,0.3698,0.0183,0.0395,216.3
"Bird Island","BI10","BI10.5","BI10.5_198","5",198,2.2,2.4,0.9,0.19125,35.2,36.1,35.6,195.2,196.1,195.6,187.7,188.6,188.1,188.1,0.45,2557,3063,2718,2740,253,0.10213,0.00967,1.147626667,5.6311,1.9238,3.7073,0.7762,82.69,-0.277973245725152,0.87,0.0669,0.242279273891532,3.96,0.238682355675332,3.96,3.7374,7.5719,0.992,-0.188151924756866,0.4311,0.0212,0.046,217.1
"Bird Island","BI10","BI10.5","BI10.5_199","5",199,2.2,2.5,1,0.19125,36.3,37.3,36.8,196.3,197.3,196.8,188.8,189.8,189.3,189.3,0.5,2564,3081,2729,2751,259,0.06989,0.00676,1.147626667,5.8431,1.9666,3.8765,0.819,82.56,-0.255985068663807,0.87,0.0644,0.401535849166279,4.07,0.397269010820504,4.07,4.2434,8.6417,0.9135,-0.374534812066958,0.4027,0.0135,0.0294,218.3
"Bird Island","BI10","BI10.5","BI10.5_200","5",200,2,2.3,1,0.19125,37.5,38.5,38,197.5,198.5,198,190,191,190.5,190.5,0.5,2584,3098,2747,2768,257,0.04843,0.00463,1.147626667,5.7007,1.8637,3.837,0.7161,84.27,-0.545214166932266,0.79,0.0762,0.142743914344814,3.9,0.139565696209599,3.9,3.6287,7.4134,1.0574,-0.320014647751761,0.413,0.0096,0.0209,218.9
"Bird Island","BI10","BI10.5","BI10.5_201","5",201,2.5,2.5,1,0.19125,38.7,39.7,39.2,198.7,199.7,199.2,191.2,192.2,191.7,191.7,0.5,2606,3115,2774,2793,255,0.04844,0.00454,1.147626667,6.4058,1.9685,4.4373,0.8209,84.39,-0.565510945758123,0.78,0.0501,0.357127765676205,4.04,0.353047731981946,4.04,4.8086,9.9033,0.9228,-0.657278920027168,0.3601,0.0083,0.0182,220.3
"Bird Island","BI10","BI10.5","BI10.5_202","5",202,2.5,2.5,1,0.19125,39.9,40.8,40.3,199.9,200.8,200.3,192.4,193.3,192.8,192.8,0.475,2624,3136,2799,2816,256,0.04843,0.00452,1.147626667,6.3541,2.0256,4.3285,0.878,83.14,-0.354086166322115,0.84,0.0689,0.104461083749922,3.87,0.101443904107394,3.87,4.6609,9.6481,0.9287,-0.432858708776239,0.3993,0.0091,0.0202,221.3
"Bird Island","BI10","BI10.5","BI10.5_203","5",203,2.1,2.3,1,0.19125,41,42,41.5,201,202,201.5,193.5,194.5,194,194,0.475,2638,3155,2825,2841,258,0.04844,0.00452,1.147626667,5.9007,1.93,3.9707,0.7824,83.54,-0.421742095741637,0.82,0.1291,-0.952145040669075,3.18,-0.950717557913457,3.18,3.6094,7.486,1.1001,-0.072772042136332,0.4604,0.0105,0.0233,221.7
"Bird Island","BI10","BI10.5","BI10.5_204","5",204,3.1,2.5,1,0.19125,42.1,43.1,42.6,202.1,203.1,202.6,194.6,195.6,195.1,195.1,0.475,2648,3180,2847,2863,266,0.04843,0.00462,1.147626667,5.7248,1.9539,3.7709,0.8063,82.38,-0.225539900425022,0.88,0.0639,0.332626754095474,4.02,0.328649785036535,4.02,5.7427,12.0339,0.6566,-1.0414558918296,0.3012,0.0068,0.0152,224.1
"Bird Island","BI10","BI10.5","BI10.5_205","5",205,2.4,2.1,1,0.19125,43.3,44.2,43.8,203.3,204.2,203.8,195.8,196.7,196.3,196.3,0.475,2662,3202,2872,2888,270,0.04844,0.00465,1.147626667,5.4475,1.8836,3.5639,0.736,82.88,-0.310109812199425,0.86,0.0496,0.486523733086937,4.12,0.481136953445354,4.12,3.6919,7.7327,0.9653,-0.294656431791204,0.4275,0.0097,0.0216,224
"Bird Island","BI10","BI10.5","BI10.5_206","5",206,2.1,2.5,1,0.19125,44.4,45.4,44.9,204.4,205.4,204.9,196.9,197.9,197.4,197.4,0.5,2674,3237,2892,2911,282,0.04845,0.00481,1.147626667,5.6552,1.9241,3.7311,0.7765,82.77,-0.291504431609056,0.86,0.0456,0.457428781834819,4.1,0.452164391447678,4.1,4.0629,8.5544,0.9183,-0.398625117229488,0.4119,0.0093,0.0209,225.5
"Bird Island","BI10","BI10.5","BI10.5_207","5",207,2,2.5,1,0.19125,45.6,46.6,46.1,205.6,206.6,206.1,198.1,199.1,198.6,198.6,0.475,2683,3272,2916,2936,295,0.04843,0.00498,1.147626667,5.7036,1.9496,3.754,0.802,82.4,-0.228922696895998,0.88,0.0346,0.425271204135112,4.08,0.421666957765914,4.08,3.6919,7.8066,1.0168,-0.0677003989442205,0.4702,0.0105,0.0239,226.7
"Bird Island","BI10","BI10.5","BI10.5_208","5",208,1.8,2.2,1.1,0.19125,46.8,47.8,47.3,206.8,207.8,207.3,199.3,200.3,199.8,199.8,0.525,2693,3320,2938,2961,313,0.0492,0.00533,1.147626667,4.6601,1.7758,2.8843,0.6282,82.12,-0.181563546302333,0.89,0.1585,-1.45211880823835,2.86,-1.4493505986103,2.86,3.297,6.9896,0.8748,-0.406232582017655,0.4134,0.0094,0.0214,227.8
"Bird Island","BI10","BI10.6","BI10.6_216","6",216,2.4,2.6,0.9,0.17375,7.2,8.1,7.7,207.2,208.1,207.7,199.7,200.6,200.2,200.2,0.45,2702,3331,2945,2969,314,0.05,0.00541,1.147626667,6.7065,2.2525,4.454,1.1049,80.12,0.15671610079528,0.99,0.0979,0.0830226986167842,3.86,0.0800957005301602,3.86,4.3278,9.5622,1.0292,0.415373615104388,0.5768,0.0128,0.0302,236.8
"Bird Island","BI10","BI10.6","BI10.6_217","6",217,2.5,3,1,0.17375,8.3,9.3,8.8,208.3,209.3,208.8,200.8,201.8,201.3,201.3,0.5,2726,3344,2970,2991,309,0.05,0.00529,1.147626667,7.8849,2.5026,5.3823,1.355,79.89,0.195618260211506,1.01,0.0688,0.18638634122299,3.93,0.183786975048157,3.93,5.9366,13.2089,0.9066,0.071769788838842,0.5193,0.0114,0.0272,238.1
"Bird Island","BI10","BI10.6","BI10.6_218","6",218,2.5,2.5,1,0.17375,9.5,10.5,10,209.5,210.5,210,202,203,202.5,202.5,0.5,2748,3360,2998,3015,306,0.05002,0.00521,1.147626667,7.2319,2.4217,4.8102,1.2741,79.06,0.336004313757015,1.05,0.1383,-0.113751050640957,3.73,-0.116612746717217,3.73,4.8086,10.7208,1.0003,0.538360962513088,0.604,0.0133,0.0316,238.4
"Bird Island","BI10","BI10.6","BI10.6_219","6",219,2.5,2.7,1,0.17375,10.7,11.7,11.2,210.7,211.7,211.2,203.2,204.2,203.7,203.7,0.5,2770,3375,3024,3039,303,0.05,0.0051,1.147626667,7.6792,2.2207,5.4585,1.0226,83.57,-0.426816290448102,0.82,0.0849,-0.301336920555925,3.61,-0.302647092175976,3.61,5.205,11.6671,1.0487,-0.330157934135984,0.4502,0.0098,0.0235,239.4
"Bird Island","BI10","BI10.6","BI10.6_220","6",220,2.6,2.8,1,0.17375,11.8,12.8,12.3,211.8,212.8,212.3,204.3,205.3,204.8,204.8,0.5,2787,3389,3050,3061,301,0.05,0.00504,1.147626667,7.9656,2.1702,5.7954,0.908,85,-0.668686238122895,0.75,0.104,-0.684930883116734,3.36,-0.683865013198024,3.36,5.5127,12.42,1.0513,-0.733353567908838,0.3793,0.0082,0.0198,240.4
"Bird Island","BI10","BI10.6","BI10.6_221","6",221,2.5,2.5,1.1,0.17375,13,14.1,13.5,213,214.1,213.5,205.5,206.6,206,206,0.525,2807,3404,3080,3085,299,0.05,0.00497,1.147626667,7.4715,2.0556,5.4159,0.9999,85.64,-0.776935725194131,0.72,0.0842,0.252232809846203,3.97,0.249356457463949,3.97,5.049,11.4083,1.0727,-0.311139272165566,0.4574,0.0099,0.0239,240.9
"Bird Island","BI10","BI10.6","BI10.6_222","6",222,2.6,2.7,1,0.17375,14.2,15.2,14.7,214.2,215.2,214.7,206.7,207.7,207.2,207.2,0.5,2820,3426,3110,3109,303,0.05,0.00499,1.147626667,7.5674,2.1475,5.4199,0.9561,84.43,-0.572276538700075,0.78,0.0574,0.329564127647884,4.02,0.325600041668359,4.02,5.4091,12.2923,1.002,-0.579936361347469,0.4105,0.0088,0.0214,242.2
"Bird Island","BI10","BI10.6","BI10.6_223","6",223,2.6,2.6,1.1,0.17375,15.4,16.5,15.9,215.4,216.5,215.9,207.9,209,208.4,208.4,0.525,2831,3457,3135,3133,313,0.05002,0.00512,1.147626667,7.1939,2.1037,5.0902,1.1381,84.19,-0.531682981048361,0.79,0.0623,0.533994443024602,4.15,0.529932847336176,4.15,5.4653,12.4691,0.9314,-0.181812370766726,0.4855,0.0104,0.0254,243.4
"Bird Island","BI10","BI10.6","BI10.6_224","6",224,2.6,2.7,1,0.17375,16.6,17.6,17.1,216.6,217.6,217.1,209.1,210.1,209.6,209.6,0.5,2841,3483,3159,3157,321,0.05215,0.00543,1.147626667,7.7293,2.2857,5.4436,0.8914,82.71,-0.281356042196128,0.86,0.0758,0.15805704658277,3.91,0.154814413050481,3.91,5.4091,12.4005,1.0064,-0.73208565711081,0.386,0.0086,0.021,244.7
