"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-8.91004774714298,19.793499971653,3.11354439678733,0.280218995710859,3.57818502681514,2.38988662871625,4.76648342491403,3.5738066943416,2.38660440715761,4.76100898152558
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-8.77039444962458,24.649634313862,3.07192980060222,0.2764736820542,3.61971188419547,2.43141565450975,4.8080081138812,3.61734305165826,2.44093129583699,4.79375480747953
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-11.2805970040789,40.6727709160521,2.89533336043066,0.260580002438759,2.8732860902694,1.68282860522568,4.06374357531312,2.83479743841544,1.46285881293394,4.20673606389693
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-8.5291575229822,15.1510960244259,3.96278939880774,0.356651045892696,3.69144532426142,2.50312003940003,4.8797706091228,3.69254769933148,2.53474674398818,4.85034865467478
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-6.56045218602792,7.85608409058669,4.47030444832105,0.402327400348895,4.27685323946531,3.08673909401332,5.4669673849173,4.30628371934609,3.29875793681734,5.31380950187485
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-6.48369265357219,6.82351823403712,4.35372866940324,0.391835580246291,4.29967820825239,3.10943841063855,5.48991800586623,4.33021319678655,3.32847858999975,5.33194780357335
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-5.60298112729668,3.76187743789466,4.64309303709036,0.417878373338132,4.56156376766811,3.36958309524789,5.75354444008833,4.60477149495907,3.6690309201991,5.54051206971904
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-5.32103120405167,2.09993524126258,4.55775329987556,0.4101977969888,4.64540349404083,3.45274943576379,5.83805755231787,4.6926682565961,3.77786145448522,5.60747505870698
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.8658742266556,1.46513776906346,4.57485720348209,0.411737148313388,4.78074751542707,3.5868879842674,5.97460704658673,4.83456162506795,3.95332354914531,5.71579970099059
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.96985828281975,1.20143688285391,4.59929088501925,0.413936179651733,4.74982714944296,3.5562558884101,5.94339841047581,4.80214501117595,3.91326368960934,5.69102633274256
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.7947317842485,2.30959204839649,4.59140964856833,0.41322686837115,4.8019022043032,3.60784106222659,5.99596334637981,4.85673999713687,3.98072199023448,5.73275800403926
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-4.75472899272713,1.22722889476175,4.58127406241861,0.412314665617675,4.81379730630109,3.61962123569515,6.00797337690703,4.86921070750523,3.99612456362999,5.74229685138047
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-5.81402666429839,3.78157341669019,4.45186436166989,0.40066779255029,4.49880794255291,3.30729452053606,5.69032136456977,4.5389788923334,3.58750430762784,5.49045347703896
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-5.26075753751375,3.05092571173579,4.62811690954711,0.41653052185924,4.66332627852632,3.47052098124649,5.85613157580614,4.71145833122957,3.80111324066746,5.62180342179167
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-5.75992639935975,2.89249675824108,4.54810953707488,0.409329858336739,4.51489502410606,3.32326483034622,5.70652521786591,4.55584443369295,3.6084082613209,5.503280606065
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-6.42818997742811,5.49770114421455,4.4285901279602,0.398573111516418,4.31618230631107,3.12584904529538,5.50651556732676,4.34751593423406,3.34996507606235,5.34506679240577
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-5.89161128164324,4.80018414103106,4.48173969494546,0.403356572545091,4.47573762916513,3.28438805039819,5.66708720793207,4.51479219797656,3.55752017885103,5.4720642171021
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-6.09247007632204,3.06362575941665,4.37156907424904,0.393441216682414,4.41601090112913,3.22506567982518,5.60695612243309,4.45217527155434,3.47986232421131,5.42448821889738
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-6.06023613472583,6.12529499881644,4.41138216407244,0.397024394766519,4.42559588278913,3.23458769664335,5.6166040689349,4.4622240740101,3.49232795027113,5.43212019774906
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-5.21799552118732,2.70411492771016,4.31660522724021,0.388494470451619,4.6760418547772,3.48312770366583,5.86895600588857,4.72478921890247,3.8176066028905,5.63197183491443
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-4.9938613133094,0.866498397772882,4.62640083631112,0.416376075268001,4.74268968515424,3.54918388459802,5.93619548571045,4.79466216235928,3.90401429380277,5.68531003091578
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-4.92726217033995,1.99210590956735,4.78129459087474,0.430316513178726,4.76249339305723,3.56880496565151,5.95618182046296,4.81542417898777,3.92967574952248,5.70117260845306
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-4.62591004975514,1.31928148913501,4.86096100183531,0.437486490165178,4.8521024947051,3.6575486779641,6.0466563114461,4.90936949809622,4.04570802570341,5.77303097048904
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-4.49209367054282,0.986504473780013,4.90342205357354,0.441307984821618,4.89189370474774,3.69693513771146,6.08685227178401,4.95108621946073,4.09718742553671,5.80498501338475
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-4.18951988935277,0.581674791038304,5.00162684828341,0.450146416345507,4.98186607548142,3.78594599141947,6.17778615954336,5.04541238637997,4.21347920636582,5.87734556639412
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-4.15836113849349,0.553553374117002,4.98330382175947,0.448497343958352,4.99113134186664,3.79510859745226,6.18715408628102,5.05512600242095,4.2254458929952,5.8848061118467
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-4.12294145861942,1.18172699675035,5.01091046623293,0.450981941960964,5.00166362446021,3.80552335537948,6.19780389354094,5.06616794605165,4.23904692261357,5.89328896948973
