"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
110.9,5827.1,6.87,23687,56836,1.35,16,229,165,0,3046,32,193,107,0,0,149,926,43456,6532,0.15031296
111,5832.1,6.88,23471,57160,1.32,39,190,165,60,3114,67,204,134,0,0,80,1241,43017,6757,0.157077435
111.1,5837.1,6.89,23425,57738,1.41,26,183,157,28,3334,100,210,187,0,14,257,1027,43201,6606,0.152913127
111.2,5842.3,6.88,23324,57738,1.28,33,238,214,47,3172,69,200,87,0,80,384,1060,43204,6690,0.154846773
111.3,5847.5,6.87,23492,58312,1.18,25,232,135,50,2926,81,266,106,0,127,283,996,43819,6639,0.151509619
111.4,5853,6.87,23623,57940,1.37,43,327,244,35,3509,99,163,83,0,0,156,1059,43456,6470,0.14888623
111.5,5858.4,6.87,23710,58541,1.23,44,283,349,30,3471,114,252,98,0,0,177,760,43759,6837,0.156242144
111.6,5863.3,6.87,23670,58419,1.32,38,228,287,67,3330,88,254,66,41,0,170,1086,43722,6752,0.154430264
111.7,5869,6.87,23688,59381,1.45,60,311,344,48,3491,37,264,116,0,0,346,1041,43859,6668,0.15203265
111.8,5874.5,6.87,23718,58475,1.33,38,309,307,38,3204,75,244,172,0,66,385,1041,43680,6510,0.149038462
111.9,5879.9,6.87,23535,58174,1.33,34,274,249,67,3000,106,217,110,18,0,231,1110,43434,6722,0.154763549
112,5885.4,6.87,23564,58152,1.17,37,225,184,88,2720,26,233,199,0,0,339,1082,43755,6667,0.152371158
112.1,5890.2,6.88,23625,57336,1.36,16,324,256,44,3121,50,170,34,0,78,84,1039,42726,6642,0.155455694
112.2,5895.3,6.87,23835,58917,1.61,80,265,262,91,3337,107,236,89,0,27,407,1028,43754,6451,0.147437949
112.3,5900.6,6.87,23772,58096,1.2,76,281,323,59,3115,101,249,162,0,6,435,1010,43631,6409,0.146890972
112.4,5905.3,6.87,23720,57496,1.31,61,291,288,34,2807,15,192,79,0,0,322,1005,43268,6534,0.151012295
112.5,5910.6,6.87,23559,58754,1.24,59,275,308,46,3750,83,232,114,0,102,313,1152,43399,6451,0.148643978
112.6,5915.7,6.87,23530,58441,1.38,56,284,253,56,3671,42,238,84,0,31,362,1175,43136,6692,0.15513724
112.7,5920.9,6.88,23371,57672,1.27,42,312,237,88,4403,52,164,120,0,0,129,840,42588,6430,0.150981497
112.8,5925.7,6.88,23374,59189,1.25,46,411,289,85,4397,142,214,115,0,109,286,1101,42718,6287,0.147174493
112.9,5931.1,6.89,23515,57702,1.31,50,262,294,67,3493,80,272,212,0,0,261,871,43041,6462,0.150135917
113,5936.6,6.88,23254,57184,1.29,57,258,243,68,3207,44,171,94,0,30,229,1045,42724,6404,0.149892332
113.1,5942.3,6.88,23311,57645,1.19,58,235,295,67,3604,89,209,56,0,0,335,1059,43000,6420,0.149302326
113.2,5946.8,6.89,23261,57543,1.11,59,286,310,110,4494,120,219,39,0,40,162,941,42014,6390,0.15209216
113.3,5952.3,6.89,23630,58795,1.33,68,301,315,74,3698,30,220,135,0,85,335,986,42952,6563,0.152798473
113.4,5957.6,6.89,23399,56972,1.33,34,244,168,34,2650,98,181,98,0,14,357,859,43054,6550,0.152134529
113.5,5963,6.9,23401,56498,1.3,43,210,149,41,2537,45,186,168,0,0,132,1181,43114,6395,0.148327689
113.6,5968.2,6.9,23319,56902,1.4,42,255,153,56,2327,53,249,121,0,0,170,982,43366,6650,0.153345939
113.7,5973.6,6.89,23545,57377,1.27,49,215,162,21,2489,46,291,109,0,105,212,1004,43402,6773,0.156052716
113.8,5978.8,6.89,23660,58853,1.27,18,258,172,63,3130,147,222,195,0,0,403,1192,43690,6630,0.151750973
113.9,5984.3,6.89,23708,57560,1.34,24,210,150,45,2189,106,229,24,0,4,287,1033,43761,6676,0.152555929
114,5989.9,6.9,23672,56939,1.3,20,226,160,63,2425,51,256,125,0,0,145,926,43345,6625,0.152843465
114.1,5995.3,6.89,23749,58070,1.24,24,239,159,45,2365,46,249,192,0,0,179,1217,44188,6598,0.149316557
114.2,6000.8,6.9,23955,57151,1.36,15,201,222,36,2490,81,194,114,0,0,253,884,43511,6506,0.149525407
114.3,6005.9,6.9,23946,57320,1.28,36,235,164,13,2176,43,180,69,0,33,230,984,44232,6803,0.153802677
114.4,6011,6.9,23949,56659,1.34,28,225,144,23,1970,0,250,118,0,0,308,948,43741,6434,0.147093116
114.5,6016.4,6.91,23597,55724,1.33,27,177,85,29,1692,124,222,99,0,0,145,870,43420,6633,0.152763703
114.6,6022,6.91,23447,56159,1.24,22,246,150,16,2100,114,188,118,0,0,163,942,43147,6541,0.151598025
114.7,6027.4,6.91,23548,58258,1.25,46,275,190,51,2901,117,157,150,0,84,187,1089,43712,6580,0.150530747
114.8,6032.3,6.9,23319,57276,1.3,45,255,224,68,2931,40,182,68,0,0,345,1057,42819,6438,0.150353815
114.9,6037.4,6.9,23536,58036,1.39,44,268,289,89,3282,92,204,83,0,0,371,991,43200,6350,0.146990741
115,6042.8,6.9,23590,57494,1.25,47,216,216,38,3093,0,241,91,0,0,284,1050,43338,6426,0.148276339
115.1,6047.9,6.9,23528,57657,1.34,42,283,227,72,2969,93,275,102,0,75,236,1143,43039,6448,0.149817607
115.2,6053,6.9,23033,57469,1.47,44,279,249,45,3144,5,237,61,0,0,422,871,42731,6673,0.156162973
115.3,6058.2,6.9,23212,57102,1.3,68,298,302,82,3249,90,195,23,0,44,298,971,42465,6334,0.14915813
115.4,6063.3,6.89,23320,56859,1.29,26,188,192,86,2958,31,250,116,17,85,240,1112,42451,6542,0.154107088
115.5,6068.8,6.89,23206,56858,1.31,61,194,285,47,3804,117,215,35,0,0,295,1047,42002,6336,0.15084996
115.6,6074.3,6.89,22936,58724,1.4,28,284,333,68,5981,184,219,31,0,0,261,955,41440,6374,0.153812741
115.7,6079.6,6.89,23494,61152,1.47,47,293,276,46,7825,134,191,69,0,148,279,1069,42099,6338,0.150549894
115.8,6085.5,6.89,23740,61922,1.32,70,286,325,70,7777,163,249,21,0,69,160,1162,42591,6420,0.150736071
115.9,6091,6.89,23778,61487,1.28,35,284,211,53,7189,90,272,77,25,0,160,944,42659,6490,0.152136712
116,6096,6.9,23610,60650,1.25,72,309,255,52,5790,144,246,5,56,65,282,1000,42959,6626,0.154240089
116.1,6101.5,6.9,23966,63035,1.42,54,276,307,63,7681,219,241,166,19,0,216,893,43583,6579,0.150953353
116.2,6106.9,6.9,23902,61890,1.23,35,299,252,55,7027,121,190,130,6,24,330,1019,43546,6466,0.148486658
116.3,6111.9,6.9,24020,62136,1.31,46,251,227,53,6602,78,254,160,0,93,215,914,43877,6650,0.151560043
116.4,6117.5,6.9,23970,61276,1.15,52,262,205,93,6036,152,232,190,0,0,321,1058,43769,6434,0.146999018
116.5,6123,6.9,24171,61540,1.31,72,261,222,89,6033,92,179,98,0,50,0,973,44059,6594,0.149662952
116.6,6128.3,6.91,24183,62113,1.21,25,208,273,24,6114,110,217,95,0,0,209,1321,44057,6625,0.15037338
116.7,6133.6,6.92,24049,61977,1.31,49,216,174,53,6408,91,217,133,0,0,311,959,43889,6570,0.149695824
116.8,6139.3,6.92,24262,61967,1.32,32,271,246,71,5997,119,237,62,0,0,295,1089,44308,6542,0.14764828
116.9,6144.5,6.92,24190,59650,1.28,33,224,240,59,4094,68,233,49,0,0,306,1094,44187,6525,0.147667866
117,6149.6,6.92,24068,60487,1.21,46,310,168,68,4004,72,286,165,0,56,191,1079,44047,6644,0.150838877
117.1,6155,6.92,24076,59349,1.43,35,208,223,51,3548,18,246,159,0,105,345,1146,44034,6530,0.1482945
117.2,6160.2,6.92,24150,60175,1.34,55,267,205,74,3450,0,213,157,0,0,325,1190,44690,6421,0.143678675
117.3,6165.7,6.92,24213,59706,1.26,32,211,212,37,3436,10,207,156,0,0,199,1000,44921,6598,0.146880078
117.4,6171.5,6.92,23923,59197,1.49,56,236,259,89,3365,80,197,38,0,0,183,1038,43954,6607,0.15031624
117.5,6176.6,6.92,23894,59936,1.28,65,259,217,71,3293,62,208,167,0,136,436,839,44394,6659,0.149997747
117.6,6181.9,6.91,23928,60068,1.39,47,247,231,38,3333,70,247,165,20,78,385,1280,43890,6782,0.15452267
117.7,6187.1,6.91,23849,59240,1.43,31,238,287,92,3437,117,263,89,15,0,112,913,43965,6811,0.154918685
117.8,6192.9,6.9,24089,60968,1.22,58,257,396,85,4389,57,264,92,0,73,180,960,44130,6779,0.153614321
117.9,6198.3,6.89,24000,58656,1.25,38,238,225,61,2955,0,205,75,0,13,140,1074,43560,6692,0.153627181
118,6203.7,6.88,23995,59248,1.34,49,206,292,22,3080,45,240,101,0,9,168,947,44322,6819,0.15385136
118.1,6209.2,6.87,24110,59096,1.29,50,274,252,75,2837,15,209,140,0,0,244,1056,44256,6602,0.149177513
118.2,6214.4,6.86,24071,59331,1.32,31,251,231,42,3084,76,221,120,0,0,221,1168,44064,6832,0.155047204
118.3,6219.7,6.86,24223,58894,1.37,33,207,236,33,2984,101,202,39,0,0,307,1088,43699,6749,0.154442893
118.4,6224.9,6.86,24056,58744,1.31,40,176,178,38,2548,73,236,100,0,32,321,979,44256,6777,0.153131779
118.5,6230.3,6.87,23734,57333,1.22,27,201,220,55,2289,20,250,28,0,41,330,993,43547,6339,0.145566859
118.6,6235.6,6.87,23660,57817,1.31,31,216,154,37,2375,31,266,92,0,0,224,1026,43676,6810,0.155920872
118.7,6241,6.86,23834,58399,1.21,41,197,121,0,2254,91,241,121,0,22,322,910,44302,6898,0.155704031
118.8,6246.5,6.86,23886,58280,1.22,48,234,191,35,2333,79,231,134,0,41,273,1116,43920,6536,0.148816029
118.9,6251.8,6.86,24126,59237,1.2,38,233,223,61,2969,26,206,92,0,0,262,901,44474,6616,0.148761074
119,6256.7,6.86,23900,58710,1.36,9,231,167,49,2737,38,264,138,0,47,129,1088,44017,6645,0.1509644
119.1,6262,6.87,23906,58514,1.29,48,259,284,34,2775,51,269,44,0,113,101,1013,43940,6536,0.148748293
119.2,6267,6.87,23895,58519,1.2,30,236,191,54,2437,58,214,115,0,0,207,873,44459,6711,0.150948065
119.3,6272.4,6.88,23814,58509,1.19,42,245,221,66,2908,52,324,113,0,134,302,969,43804,6298,0.143776824
119.4,6277.5,6.88,23895,57545,1.28,41,219,141,42,2266,33,259,172,0,0,321,973,43649,6831,0.156498431
119.5,6283,6.89,23724,57396,1.38,55,231,199,51,2243,111,237,158,0,7,266,846,43584,6485,0.148793135
119.6,6288.6,6.89,23541,55974,1.33,18,210,135,28,1908,0,215,200,0,0,244,950,42887,6656,0.155198545
119.7,6293.4,6.89,23640,56873,1.28,0,227,179,29,2026,41,180,0,0,89,211,1058,43706,6439,0.14732531
119.8,6298.7,6.88,23684,57252,1.42,39,256,176,53,1887,54,297,217,0,121,331,1032,43357,6549,0.151048274
119.9,6304,6.88,23652,56608,1.46,22,228,134,35,2045,43,229,92,0,49,218,968,43018,6538,0.151982891
120,6308.7,6.89,23450,56258,1.27,23,211,153,38,1901,68,229,103,0,24,418,1056,42902,6349,0.147988439
120.1,6314.2,6.89,23481,57589,1.21,43,445,157,54,3162,103,247,237,0,15,331,1088,42642,6345,0.148796961
120.2,6319.5,6.89,23743,56869,1.33,41,203,134,46,2258,60,240,112,0,91,304,983,42668,6635,0.155502953
120.3,6325.1,6.89,23598,55577,1.37,30,214,171,29,1955,57,261,92,0,96,334,921,42439,6155,0.145031693
120.4,6330.2,6.9,23173,55770,1.37,31,196,114,51,1989,0,242,117,0,0,356,958,42885,6381,0.148793284
120.5,6335.9,6.9,23460,56897,1.35,36,238,200,45,2130,0,241,109,0,119,319,898,43068,6582,0.152828086
120.6,6341,6.91,23381,57372,1.29,53,250,199,77,2441,22,228,194,0,97,303,1205,42648,6631,0.155482086
120.7,6346.3,6.92,23772,58149,1.34,30,242,156,48,2164,103,214,94,0,54,458,1048,43567,6546,0.150251337
120.8,6351.4,6.93,23804,58090,1.24,37,226,261,81,2432,36,268,104,0,0,250,1068,43500,6562,0.150850575
120.9,6356.6,6.93,23946,59464,1.26,31,215,174,66,2279,90,259,154,0,74,465,965,44685,6515,0.145798366
121,6361.9,6.93,24110,58712,1.26,27,218,117,35,2419,11,242,109,0,0,129,992,44166,6743,0.152674003
121.1,6367.2,6.94,24226,60186,1.28,55,271,203,81,2400,34,273,184,0,184,337,1047,44551,6804,0.152723845
121.2,6372.9,6.94,24306,59100,1.25,36,304,272,61,2577,49,209,122,0,0,259,935,44510,6509,0.146236801
121.3,6378.2,6.95,24082,58865,1.21,23,256,173,55,1974,21,231,200,0,0,284,1012,44682,6454,0.144442952
121.4,6383.9,6.96,23971,57921,1.43,31,233,136,19,1722,54,176,143,0,0,250,1040,44412,6298,0.14180852
121.5,6389.5,6.96,24148,57726,1.34,37,262,209,24,2224,77,217,137,0,72,46,965,44385,6292,0.141759603
121.6,6395.1,6.96,24232,59347,1.29,38,261,163,72,2075,47,247,146,0,25,203,1058,44951,6766,0.150519455
121.7,6400.2,6.96,24617,59770,1.23,29,241,137,47,2107,21,278,178,0,0,95,955,45814,6846,0.149430305
121.8,6405.3,6.96,24588,59197,1.25,51,246,149,51,1839,91,257,103,0,0,184,925,45769,6681,0.145972165
121.9,6410.6,6.98,24480,59605,1.31,38,270,148,39,1902,133,191,53,0,0,292,1035,45472,6582,0.144748417
122,6416.2,6.98,24678,59663,1.27,39,280,186,44,2225,65,244,130,0,24,242,969,45334,6622,0.146071381
122.2,6426.9,6.67,21809,53029,1.33,0,147,54,41,612,58,235,71,0,161,203,1059,41364,6218,0.150323953
122.3,6432,6.67,22105,53766,1.57,0,154,111,28,966,113,189,66,0,0,91,974,41501,6301,0.151827667
122.4,6437.3,6.67,21659,53792,1.44,25,179,56,0,1541,30,197,83,0,0,149,1104,41490,6133,0.147818752
122.5,6442.4,6.67,21416,52682,1.24,7,128,49,22,1517,27,198,121,0,62,165,1014,40353,6011,0.148960424
122.6,6447.7,6.68,21660,52665,1.29,21,158,79,0,1203,64,236,91,0,30,190,856,40697,6033,0.148241885
122.7,6453,6.67,21628,52988,1.4,9,157,40,52,783,103,176,143,0,59,346,909,41283,6114,0.148099702
122.8,6457.9,6.66,21879,53406,1.2,0,134,76,40,772,110,218,158,0,23,259,957,41583,6342,0.152514249
122.9,6463.3,6.67,21946,52866,1.45,20,167,49,30,805,56,181,20,0,45,181,994,41325,5962,0.144271022
123,6468.7,6.69,21756,52061,1.4,0,136,36,42,759,49,194,28,0,44,211,808,40920,5965,0.145772239
123.1,6474.1,6.7,22216,53817,1.19,14,158,50,22,972,101,212,70,0,108,264,940,41859,5827,0.139205428
123.2,6479.7,6.7,22473,54133,1.41,0,126,89,12,861,106,198,120,0,0,334,968,41938,6329,0.150913253
123.3,6485.1,6.71,22255,52945,1.27,14,155,41,47,664,39,150,85,0,0,191,899,41807,5895,0.141005095
123.4,6490.4,6.72,22213,52556,1.35,20,170,45,27,607,44,173,47,0,0,157,874,41514,6042,0.145541263
123.5,6495.4,6.73,22109,52102,1.19,0,161,52,15,619,35,217,64,0,16,199,919,40996,5799,0.141452825
123.6,6500.5,6.74,22143,53270,1.35,24,167,64,37,592,54,166,35,0,0,160,899,41744,5898,0.141289766
123.7,6505.8,6.74,22261,52998,1.38,0,176,54,19,440,59,162,77,0,36,110,899,41693,6090,0.146067685
123.8,6511.1,6.74,21976,52226,1.26,10,145,60,12,697,0,189,73,9,0,0,938,41160,6077,0.147643343
123.9,6516.5,6.74,21868,51876,1.38,0,155,20,36,615,131,140,131,0,0,100,886,40781,6108,0.149775631
124,6521.7,6.75,21790,51806,1.37,8,154,74,30,767,26,241,95,0,0,167,799,40914,5756,0.14068534
124.1,6527.2,6.76,21418,50673,1.3,0,140,29,20,802,30,253,195,0,31,128,1097,39906,5600,0.140329775
124.2,6532.6,6.76,20834,49835,1.28,13,150,35,24,730,81,194,21,0,14,120,810,39207,5830,0.148697937
124.3,6537.8,6.76,20780,49431,1.16,0,102,47,5,694,11,168,0,0,84,144,771,39396,5575,0.141511829
124.4,6543,6.77,20980,49598,1.42,12,139,24,7,782,39,124,0,0,62,194,910,39236,5725,0.145911918
124.5,6548.4,6.77,21177,49991,1.33,13,119,55,53,996,124,209,96,0,0,0,913,39592,5809,0.14672156
124.6,6553.5,6.78,21097,50965,1.25,0,124,34,18,1120,23,204,67,0,0,0,822,40356,6018,0.149122807
124.7,6559,6.79,22481,53912,1.32,0,89,34,0,1622,0,238,104,0,59,127,1018,41847,6519,0.155781776
124.8,6564.2,6.82,23036,56177,1.36,0,153,67,56,2509,57,189,39,0,58,143,987,43109,6382,0.148043332
124.9,6570.1,6.84,22940,55114,1.46,15,184,82,7,2237,119,183,60,0,0,20,864,42470,6232,0.146738874
125,6575.6,6.86,22891,55639,1.43,23,167,64,36,2002,34,239,83,0,22,200,1008,42688,6374,0.149315967
125.1,6580.5,6.87,22795,56002,1.38,28,173,79,47,2430,72,207,77,0,131,254,988,42773,6275,0.146704697
125.2,6585.3,6.88,22703,55323,1.26,29,138,34,48,1791,0,194,93,0,54,153,931,43125,6118,0.141866667
125.3,6590.1,6.88,22932,55189,1.46,19,189,76,60,1787,18,189,128,0,0,35,923,43050,6407,0.148826945
125.4,6595.7,6.88,23102,56115,1.39,9,132,73,46,1800,101,232,88,0,0,200,692,43636,6262,0.143505363
125.5,6601,6.87,23083,55482,1.3,10,202,102,12,1847,18,193,114,0,0,184,934,42965,6550,0.152449668
125.6,6606.2,6.88,23067,56590,1.39,27,192,90,42,2170,51,242,109,0,185,202,946,43592,6148,0.141035052
125.7,6611.5,6.88,22745,55641,1.37,18,172,56,52,2085,0,205,86,0,19,212,910,42887,6559,0.152936787
125.8,6616.8,6.89,22604,54884,1.5,30,203,63,45,2109,129,244,148,0,56,0,1003,42223,6091,0.144257869
125.9,6621.3,6.89,22390,54494,1.26,20,178,62,64,1846,31,240,62,0,86,272,886,42030,6144,0.146181299
126,6626.5,6.9,22414,53796,1.36,0,186,78,0,1749,42,212,142,0,0,153,856,41696,6083,0.145889294
126.1,6631.8,6.9,22493,54945,1.4,0,168,99,47,1881,104,227,156,0,0,398,874,42596,6255,0.146844774
126.2,6637.3,6.89,22582,55204,1.35,37,152,68,54,1865,51,216,144,0,24,82,963,42820,6108,0.142643624
126.3,6642.4,6.89,22671,55469,1.27,12,156,62,59,1863,106,240,114,0,27,160,906,42661,6380,0.149551112
126.4,6647.8,6.89,23100,55596,1.35,25,181,93,66,1752,93,271,88,0,28,163,1110,43014,6560,0.152508486
126.5,6652.9,6.88,23169,55678,1.35,0,152,67,20,1973,21,220,92,0,0,90,983,43176,6361,0.147327219
126.6,6658.3,6.89,23243,55804,1.22,30,169,50,0,1802,92,225,50,0,8,139,1078,43379,6455,0.148804721
126.7,6663.4,6.88,23378,56288,1.35,37,239,73,57,2038,58,255,101,0,0,104,1044,43372,6389,0.147307018
126.8,6668.7,6.88,23055,55453,1.38,24,171,93,29,1826,0,250,107,0,61,88,874,43004,6460,0.150218584
126.9,6674.5,6.88,23404,56069,1.42,22,178,104,62,1947,5,260,27,23,0,61,1087,43736,6309,0.144251875
127,6679.4,6.88,23318,56697,1.43,46,216,98,44,1896,42,199,74,0,77,284,1030,43900,6445,0.146810934
127.1,6684.7,6.89,23104,55455,1.29,22,212,97,48,1764,61,230,21,0,0,249,906,43379,6207,0.143087669
127.2,6690.1,6.9,22982,54955,1.42,18,208,81,44,1757,0,122,0,0,0,262,865,43202,6201,0.143535022
127.3,6695.5,6.9,22976,55288,1.41,23,200,102,73,1753,53,211,92,0,70,209,910,42919,6305,0.146904634
127.4,6700.5,6.9,23236,55730,1.44,12,219,99,51,1592,33,227,224,0,0,229,780,43633,6378,0.146173768
127.5,6705.9,6.9,23124,55769,1.45,0,217,144,36,1824,0,178,43,0,0,171,780,43446,6401,0.147332321
127.6,6711.1,6.9,22800,55328,1.28,12,182,82,35,1367,33,181,72,0,0,236,985,43481,6525,0.150065546
127.7,6716.6,6.92,22956,54640,1.17,12,178,91,37,1573,32,204,120,0,0,68,905,42745,6384,0.149350801
127.8,6721.6,6.92,22901,54662,1.44,9,164,99,21,1340,106,221,108,0,0,67,975,43113,6295,0.146011644
127.9,6726.7,6.93,22622,53677,1.35,10,157,79,35,1084,119,241,126,0,0,210,915,42360,6102,0.144050992
128,6731.9,6.94,22808,54011,1.36,32,182,129,17,1351,49,204,99,0,0,239,896,42123,6013,0.142748617
128.1,6736.7,6.94,22607,53819,1.35,0,240,103,43,1147,0,235,108,19,0,156,934,42211,6138,0.145412333
128.2,6742,6.93,22742,54322,1.33,5,189,108,30,972,10,208,124,0,80,225,1070,42475,6303,0.148393172
128.3,6747.4,6.92,23431,55005,1.43,16,236,36,34,1130,74,224,118,0,0,215,1003,43374,6475,0.149282981
128.4,6752.6,6.91,23452,56753,1.29,30,234,34,60,1134,0,276,81,0,115,80,1078,44288,6691,0.151079299
128.5,6757.7,6.92,22932,54433,1.34,0,225,70,0,907,41,207,51,0,54,45,921,43192,6581,0.152366179
128.6,6762.9,6.92,22820,54716,1.36,15,235,70,33,728,0,220,85,0,0,263,1029,43180,6458,0.149559981
128.7,6768.6,6.91,22732,55272,1.22,0,177,43,41,833,0,204,125,0,74,239,1019,43271,6671,0.154167918
128.8,6773.8,6.91,22967,54247,1.3,18,188,46,7,1113,88,201,102,0,0,161,823,42793,6450,0.150725586
128.9,6779.1,6.93,23040,54917,1.27,12,169,85,0,1349,54,218,46,0,68,315,836,42916,6285,0.146448877
129,6784.1,6.93,23122,55417,1.31,10,236,72,28,1512,33,221,130,0,64,130,941,43011,6360,0.14786915
129.1,6789.5,6.94,22819,55287,1.26,18,178,71,37,1430,0,214,67,0,96,282,909,43154,6344,0.147008389
129.2,6795,6.95,22694,55012,1.29,10,180,41,35,1103,100,228,60,0,51,209,942,42733,6423,0.150305385
129.3,6800.1,6.96,22875,55289,1.22,14,162,81,50,1526,40,228,124,0,0,267,1001,42914,6254,0.145733327
129.4,6805.6,6.97,22738,55226,1.24,29,188,118,61,1649,98,197,154,35,102,256,1032,42713,6030,0.141174818
129.5,6810.8,6.98,22542,54586,1.23,25,140,68,33,1480,7,239,69,0,0,329,988,42168,6371,0.151086132
129.6,6816.2,6.98,22664,55117,1.16,23,171,75,46,1184,0,214,25,0,0,332,916,43195,6355,0.14712351
129.7,6821.3,6.98,22790,55900,1.36,33,190,73,58,1260,57,163,163,0,21,385,1043,43376,6397,0.147477868
129.8,6826.4,6.97,22979,54814,1.29,26,172,89,41,1336,25,188,87,0,0,346,932,43295,5997,0.13851484
129.9,6831.6,6.97,22915,55376,1.38,8,173,64,38,1284,0,236,40,0,147,343,764,43121,6277,0.145567125
130,6836.9,6.97,23088,54897,1.28,17,184,96,64,1263,36,259,56,0,34,252,987,42933,6306,0.146880022
130.1,6842.2,6.98,22909,55194,1.26,0,214,110,53,1214,49,190,60,0,83,186,1021,43303,6212,0.143454264
130.2,6847.6,6.97,22944,54293,1.49,20,197,74,38,1076,18,200,17,0,28,177,774,42955,6118,0.142428122
130.3,6852.8,6.96,23480,55779,1.43,28,221,92,16,1191,0,243,61,0,36,228,984,43991,6271,0.142551886
130.4,6858,6.95,23345,56469,1.49,0,260,129,15,1178,63,233,105,0,42,308,987,43705,6713,0.153597987
130.5,6863.2,6.96,23378,54884,1.5,15,182,70,32,1312,0,239,14,0,0,271,866,43156,6161,0.142761146
130.6,6868.4,6.96,23314,54932,1.3,4,226,87,16,1248,34,223,12,0,0,142,717,43469,6264,0.144102694
130.7,6873.5,6.96,23212,55125,1.3,8,203,43,8,891,23,222,75,0,105,165,1015,43497,6490,0.149205692
130.8,6878.8,6.97,23348,55825,1.43,18,242,51,36,954,0,177,0,0,0,366,1018,43902,6380,0.145323675
130.9,6884.5,6.98,23537,55596,1.39,0,180,66,25,931,8,226,108,0,20,173,948,44241,6453,0.145860175
131,6889.7,6.98,23503,55927,1.38,12,191,64,38,1042,29,239,141,0,77,347,839,43953,6238,0.141924328
131.1,6894.9,6.99,23241,56191,1.51,0,167,75,27,1075,52,256,151,0,9,163,978,43984,6473,0.147167152
131.2,6900.1,6.99,22925,54699,1.55,13,144,115,0,771,88,188,0,0,0,131,1001,43413,6399,0.147398245
131.3,6905.7,7,22806,54570,1.15,4,218,89,54,1065,22,195,98,0,157,174,966,42933,6097,0.142011972
131.4,6911,7.01,22747,54573,1.4,16,211,75,21,997,0,240,191,0,83,270,1033,42634,6166,0.144626355
131.5,6916.2,7.01,22765,54885,1.34,13,207,31,22,926,61,292,96,0,154,454,985,43032,6149,0.142893661
131.6,6921.6,7.01,22939,55116,1.46,23,180,62,48,1137,127,200,146,0,0,238,801,43102,6526,0.151408287
131.7,6927.2,7.01,23003,54360,1.45,4,207,82,74,1151,54,215,54,0,0,284,932,42645,6153,0.144284207
131.8,6932.7,7.01,22860,54565,1.38,10,193,92,41,1080,63,224,48,0,62,294,1116,42729,6124,0.143321866
131.9,6938.2,7.02,22958,54690,1.6,36,199,122,58,1119,154,241,119,0,104,269,790,42932,6088,0.141805646
132,6943.4,7.02,22734,54440,1.46,13,199,73,13,998,0,220,10,0,58,272,929,42968,6228,0.144945075
132.1,6948.7,7.01,22759,53904,1.28,13,207,76,16,1133,89,148,90,0,60,199,837,42529,6266,0.14733476
132.2,6953.7,7,22907,55298,1.31,39,259,173,36,2352,63,203,68,0,56,238,863,42185,6343,0.150361503
132.3,6959,7,22814,55848,1.4,39,353,270,31,2626,78,275,90,0,0,287,882,42429,5936,0.139904311
132.4,6964.7,7,22913,54261,1.27,15,225,59,41,1046,52,220,96,0,173,307,929,42376,6277,0.148126298
132.5,6970.4,6.99,23339,54603,1.43,13,176,84,70,1084,118,276,39,0,0,38,927,43244,6183,0.142979373
132.6,6975.4,6.99,23367,54421,1.3,0,150,73,29,816,83,192,110,0,24,280,873,43065,6291,0.146081505
132.7,6980.6,7,23336,54172,1.55,24,211,61,70,929,0,207,143,0,69,209,862,42826,6098,0.142390137
132.8,6985.7,7.02,23181,53050,1.45,21,183,82,21,922,30,199,13,0,15,46,778,42535,6131,0.14414012
132.9,6991.2,7.03,23135,53976,1.47,29,200,76,62,1049,50,141,28,0,0,144,837,42772,6185,0.144603947
133,6996.7,7.04,22993,53596,1.38,32,196,68,35,1009,113,213,60,0,0,129,916,42187,6344,0.150378079
133.1,7002,7.04,23126,54852,1.33,16,179,89,32,960,34,224,132,0,0,171,1024,43252,6398,0.147923795
133.2,7007.3,7.04,23230,55441,1.22,27,191,101,55,1070,52,241,62,0,68,252,1058,43427,6449,0.148502084
133.3,7012.5,7.05,23363,55905,1.45,21,242,76,48,1142,116,249,69,0,0,353,1026,43775,6425,0.146773272
133.4,7017.9,7.05,23327,54735,1.33,21,245,64,13,971,11,193,114,0,13,97,633,43555,6300,0.144644702
133.5,7023.4,7.06,23400,55010,1.39,21,208,91,26,995,32,177,56,0,0,211,919,43802,6367,0.145358659
133.6,7028.6,7.06,23386,55606,1.3,0,234,113,54,1283,32,171,0,0,0,330,879,43819,6258,0.142814761
133.7,7034,7.06,23384,56944,1.47,36,277,179,57,1893,110,240,145,0,0,331,955,43671,6310,0.144489478
133.8,7039.5,7.07,23573,56074,1.33,30,223,129,73,1564,39,223,163,0,83,209,841,43858,6478,0.147703954
133.9,7044.8,7.08,23687,55613,1.39,32,217,143,57,1685,40,234,135,0,0,95,923,43560,6371,0.146258035
134,7050.2,7.09,23347,56110,1.41,16,260,187,73,1734,0,237,154,0,0,101,1063,43871,6284,0.14323813
134.1,7055.7,7.09,23194,56482,1.34,31,261,114,15,1797,53,212,16,0,57,300,1096,43687,6402,0.14654245
