Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7483,11.49,11.49,11.49,NA,6.82,1,TRUE,18674,62688,1.26,361,235,576,117,23397,87,428,500,957,26914,5042,5.337961127,0.187337445,31956
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7484,11.5,11.5,11.5,NA,6.81,1,TRUE,18480,58015,1.26,327,246,438,77,18270,119,560,575,895,27109,5001,5.420715857,0.18447748,32110
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7485,11.51,11.51,11.51,NA,6.81,1,TRUE,18891,58911,1.42,309,251,459,86,18928,106,507,512,901,27485,5052,5.440419636,0.183809351,32537
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7486,11.52,11.52,11.52,NA,6.79,1,TRUE,20094,67875,1.38,473,282,704,114,27922,62,373,613,1072,27200,4965,5.478348439,0.182536765,32165
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7487,11.53,11.53,11.53,NA,6.77,1,TRUE,15818,49000,1.19,251,180,332,66,15989,58,488,517,903,22716,4395,5.168600683,0.193475964,27111
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7488,11.54,11.54,11.54,NA,6.77,1,TRUE,16105,50486,1.27,326,158,571,30,16827,115,373,378,989,23390,4458,5.24674742,0.190594271,27848
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7491,11.57,11.57,11.57,NA,6.67,1,TRUE,17515,58989,1.41,493,327,771,99,26105,104,455,485,733,21577,4512,4.782136525,0.209111554,26089
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7492,11.58,11.58,11.58,NA,6.69,1,TRUE,16803,57420,1.33,470,256,618,108,25522,112,515,328,754,20705,4759,4.350703929,0.229847863,25464
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7493,11.59,11.59,11.59,NA,6.7,1,TRUE,16661,58629,1.34,473,233,611,119,27502,136,440,424,740,20017,4625,4.328,0.231053604,24642
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7494,11.6,11.6,11.6,NA,6.71,1,TRUE,17447,65084,1.42,756,232,944,171,33142,105,474,370,775,20116,4726,4.256453661,0.234937363,24842
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7495,11.61,11.61,11.61,NA,6.72,1,TRUE,17637,64305,1.25,517,402,821,204,30420,192,433,402,790,21952,4821,4.553412155,0.219615525,26773
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7496,11.62,11.62,11.62,NA,6.71,1,TRUE,16351,62497,1.39,536,422,1025,203,30464,151,567,532,918,20135,4368,4.609661172,0.216935684,24503
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7497,11.63,11.63,11.63,NA,6.69,1,TRUE,13931,46200,1.32,429,198,610,101,19133,64,334,434,771,17566,4090,4.294865526,0.232836161,21656
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7498,11.64,11.64,11.64,NA,6.66,1,TRUE,13641,46913,1.21,669,260,759,83,20010,46,395,500,850,16961,4002,4.238130935,0.235953069,20963
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7499,11.65,11.65,11.65,NA,6.62,1,TRUE,13844,51719,1.25,861,268,1230,149,25365,137,630,503,731,15430,3946,3.9102889,0.25573558,19376
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7500,11.66,11.66,11.66,NA,6.61,1,TRUE,13014,47947,1.32,797,396,1115,212,23383,72,446,697,546,14494,3968,3.652721774,0.273768456,18462
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7501,11.67,11.67,11.67,NA,6.64,1,TRUE,13816,53703,1.35,473,1157,827,342,28615,0,364,636,727,14623,4094,3.571812408,0.27996991,18717
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7502,11.68,11.68,11.68,NA,6.68,1,TRUE,13912,53931,1.36,436,2252,801,439,27912,28,340,712,638,14415,4258,3.385392203,0.29538675,18673
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7503,11.69,11.69,11.69,NA,6.71,1,TRUE,13729,55882,1.34,444,1739,822,406,30501,85,344,756,811,14118,4203,3.359029265,0.297705057,18321
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7504,11.7,11.7,11.7,NA,6.72,1,TRUE,12662,44514,1.25,381,499,463,179,19333,9,466,839,833,15200,4080,3.725490196,0.268421053,19280
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7505,11.71,11.71,11.71,NA,6.74,1,TRUE,13003,45082,1.38,375,193,432,100,19910,8,529,825,764,15326,4103,3.735315623,0.267714994,19429
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7506,11.72,11.72,11.72,NA,6.73,1,TRUE,14416,50576,1.22,464,215,725,157,22359,57,563,740,1095,17135,4223,4.057542032,0.246454625,21358
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7507,11.73,11.73,11.73,NA,6.72,1,TRUE,14369,53014,1.33,664,335,950,163,25592,81,694,615,861,16465,3796,4.337460485,0.230549651,20261
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7508,11.74,11.74,11.74,NA,6.69,1,TRUE,12279,49426,1.34,703,308,1112,201,26525,187,590,550,785,13168,3420,3.850292398,0.259720535,16588
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7512,11.78,11.78,11.78,NA,6.5,1,TRUE,16654,69279,1.54,1528,496,2090,290,39124,155,747,797,1026,16324,4835,3.376215098,0.296189659,21159
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7513,11.79,11.79,11.79,NA,6.53,1,TRUE,17564,77720,1.39,1980,616,2203,388,46225,201,969,796,1337,15993,4587,3.486592544,0.286812981,20580
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7515,11.81,11.81,11.81,NA,6.58,1,TRUE,14829,61587,1.28,911,424,1375,222,35677,202,882,774,1182,13673,4139,3.303454941,0.302713377,17812
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7516,11.82,11.82,11.82,NA,6.59,1,TRUE,14238,59727,1.43,848,345,1230,217,34754,180,786,668,1031,13645,4016,3.397659363,0.294320264,17661
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7517,11.83,11.83,11.83,NA,6.59,1,TRUE,13577,57166,1.52,921,336,1395,240,32811,34,600,828,1066,13106,3812,3.438090241,0.290859148,16918
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7518,11.84,11.84,11.84,NA,6.59,1,TRUE,13752,55596,1.4,1039,416,1276,188,30484,102,664,802,1007,13536,4190,3.230548926,0.309544917,17726
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7519,11.85,11.85,11.85,NA,6.59,1,TRUE,14073,53323,1.33,714,283,947,184,27637,119,759,638,1085,14890,4211,3.535977203,0.282807253,19101
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7520,11.86,11.86,11.86,NA,6.61,1,TRUE,15197,58792,1.36,831,393,1300,200,30968,79,662,795,980,15784,4358,3.621844883,0.276102382,20142
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7521,11.87,11.87,11.87,NA,6.62,1,TRUE,15176,61030,1.45,936,404,1761,286,32574,103,765,715,1079,15721,4482,3.507585899,0.285096368,20203
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7522,11.88,11.88,11.88,NA,6.63,1,TRUE,15981,67627,1.44,1017,457,1709,280,38734,232,806,838,1144,15941,4234,3.764997638,0.265604416,20175
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7523,11.89,11.89,11.89,NA,6.63,1,TRUE,14841,57536,1.37,897,404,1335,242,29216,187,636,733,1187,16246,4248,3.824387947,0.261479749,20494
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7524,11.9,11.9,11.9,NA,6.62,1,TRUE,15076,61739,1.35,1010,496,1614,235,33129,258,782,904,1207,15649,4263,3.670889045,0.272413573,19912
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7525,11.91,11.91,11.91,NA,6.6,1,TRUE,15695,66585,1.33,1061,454,1755,249,37024,366,790,1001,1391,15781,4379,3.60379082,0.277485584,20160
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7526,11.92,11.92,11.92,NA,6.59,1,TRUE,15873,66653,1.56,1409,535,1854,259,36695,293,1006,817,1262,15730,4355,3.611940299,0.276859504,20085
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7527,11.93,11.93,11.93,NA,6.58,1,TRUE,16107,69257,1.44,1596,523,1781,285,39414,180,922,903,1177,15782,4434,3.559314389,0.280952984,20216
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7528,11.94,11.94,11.94,NA,6.57,1,TRUE,15674,66262,1.32,1228,524,1837,300,36807,200,861,815,1186,15663,4462,3.510309278,0.284875184,20125
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7529,11.95,11.95,11.95,NA,6.56,1,TRUE,16565,75044,1.47,1591,644,2107,327,45978,247,896,938,1315,14404,4301,3.348988607,0.298597612,18705
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7530,11.96,11.96,11.96,NA,6.55,1,TRUE,16736,79062,1.29,1772,754,2348,389,49446,303,945,1028,1423,13847,4231,3.272748759,0.30555355,18078
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7531,11.97,11.97,11.97,NA,6.54,1,TRUE,12266,53334,1.41,787,474,1381,211,31461,136,676,675,1108,11335,3440,3.29505814,0.303484782,14775
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7532,11.98,11.98,11.98,NA,6.53,1,TRUE,9879,39111,1.22,583,247,850,181,20748,83,528,574,819,10028,3025,3.315041322,0.301655365,13053
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7533,11.99,11.99,11.99,NA,6.52,1,TRUE,12969,60397,1.37,737,384,1404,356,38742,194,587,519,932,11148,3440,3.240697674,0.308575529,14588
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7534,12,12,12,NA,6.51,1,TRUE,16319,81167,1.57,736,504,2075,450,57151,190,555,581,1070,12054,3764,3.202444208,0.31226149,15818
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7535,12.01,12.01,12.01,NA,6.53,1,TRUE,15886,74299,1.66,819,421,1677,425,48703,167,572,758,1191,13156,4096,3.211914063,0.311340833,17252
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7536,12.02,12.02,12.02,NA,6.54,1,TRUE,15555,71219,1.44,903,453,1679,323,45908,116,757,767,1077,12958,4093,3.165892988,0.315866646,17051
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7537,12.03,12.03,12.03,NA,6.55,1,TRUE,14487,63143,1.6,891,429,1588,246,39010,103,553,756,1233,12251,3817,3.209588682,0.311566403,16068
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7538,12.04,12.04,12.04,NA,6.56,1,TRUE,14319,62760,1.31,883,455,1676,252,38606,137,592,835,1383,12060,3768,3.200636943,0.312437811,15828
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7539,12.05,12.05,12.05,NA,6.56,1,TRUE,14604,65065,1.45,1087,481,1706,278,39763,152,858,958,1452,12574,3946,3.186517993,0.313822173,16520
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7540,12.06,12.06,12.06,NA,6.56,1,TRUE,14348,65305,1.33,1093,479,1648,316,40367,108,879,927,1229,12354,3916,3.154749745,0.316982354,16270
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7541,12.07,12.07,12.07,NA,6.56,1,TRUE,15258,71336,1.4,1293,643,1998,335,46125,179,888,747,1338,12044,3764,3.19978746,0.312520757,15808
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7542,12.08,12.08,12.08,NA,6.55,1,TRUE,15746,77088,1.6,1232,602,2124,361,51790,157,670,992,1366,11657,3832,3.042014614,0.328729519,15489
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7543,12.09,12.09,12.09,NA,6.55,1,TRUE,14850,71499,1.41,1345,593,2159,309,46511,158,746,880,1377,11560,3819,3.026970411,0.330363322,15379
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7544,12.1,12.1,12.1,NA,6.52,1,TRUE,15262,73280,1.37,1299,621,1929,337,48525,139,740,725,1367,12008,3743,3.208121827,0.311708861,15751
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7545,12.11,12.11,12.11,NA,6.49,1,TRUE,15131,71502,1.53,1451,529,2024,316,46187,237,707,670,1321,12311,3970,3.101007557,0.322475835,16281
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7546,12.12,12.12,12.12,NA,6.47,1,TRUE,15438,75432,1.36,1556,617,2287,356,49462,182,841,664,1670,11792,3818,3.088528025,0.323778833,15610
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7547,12.13,12.13,12.13,NA,6.44,1,TRUE,14191,68953,1.38,1400,513,2063,342,46061,124,671,725,1282,10480,3668,2.857142857,0.35,14148
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7548,12.14,12.14,12.14,NA,6.41,1,TRUE,13709,67168,1.52,1199,513,1866,327,44861,190,734,666,1263,10236,3690,2.77398374,0.36049238,13926
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7549,12.15,12.15,12.15,NA,6.4,1,TRUE,15110,75179,1.37,1390,530,2004,407,52105,201,576,653,1240,10862,3650,2.975890411,0.33603388,14512
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7550,12.16,12.16,12.16,NA,6.41,1,TRUE,15452,73929,1.46,1249,499,1817,363,49123,238,710,823,1295,11776,3940,2.988832487,0.334578804,15716
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7551,12.17,12.17,12.17,NA,6.43,1,TRUE,13449,58816,1.51,932,404,1431,225,35684,147,672,736,1211,12064,3868,3.118924509,0.320623342,15932
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7558,1.1,1.1,1.1,-51.51,6.66,1,TRUE,16596,44628,1.45,54,329,75,108,5851,51,109,450,567,27635,4885,5.657113613,0.176768591,32520
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7559,1.2,1.2,1.2,-50.47,6.68,1,TRUE,16084,44476,1.35,84,410,110,105,7329,0,181,680,741,26208,4649,5.637341364,0.177388584,30857
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7560,1.3,1.3,1.3,-49.42,6.7,1,TRUE,16223,44600,1.42,57,369,122,113,6998,23,118,592,516,26471,4732,5.594040575,0.178761664,31203
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7561,1.4,1.4,1.4,-48.38,6.7,1,TRUE,16870,48427,1.4,140,436,84,150,9063,102,247,668,722,27531,4846,5.681180355,0.17601976,32377
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7562,1.5,1.5,1.5,-47.34,6.71,1,TRUE,16085,44532,1.13,97,350,102,96,6348,0,152,855,686,26875,4767,5.637717642,0.177376744,31642
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7563,1.6,1.6,1.6,-46.29,6.73,1,TRUE,16366,44776,1.31,65,367,100,93,5716,23,0,954,601,27268,4707,5.793074145,0.172619921,31975
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7564,1.7,1.7,1.7,-45.25,6.76,1,TRUE,16696,47047,1.33,63,330,96,148,6513,0,149,827,602,28118,5235,5.371155683,0.186179671,33353
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7565,1.8,1.8,1.8,-44.2,6.78,1,TRUE,16936,47641,1.27,86,418,136,142,7329,0,190,900,726,27964,4911,5.694155976,0.175618653,32875
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7566,1.9,1.9,1.9,-43.16,6.81,1,TRUE,16562,46327,1.18,51,511,76,142,6730,40,131,787,461,27683,4793,5.775714584,0.173138749,32476
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7567,2,2,2,-42.11,6.84,1,TRUE,15674,42856,1.25,43,262,298,154,4703,42,182,460,532,27374,4667,5.865438183,0.170490246,32041
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7568,2.1,2.1,2.1,-41.07,6.84,1,TRUE,16295,44760,1.36,84,292,88,345,5786,7,213,596,565,27946,4542,6.152796125,0.162527732,32488
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7570,2.3,2.3,2.3,-38.98,6.75,1,TRUE,17745,52423,1.2,95,356,75,209,10349,36,180,698,706,29594,4979,5.943763808,0.168243563,34573
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7571,2.4,2.4,2.4,-37.94,6.76,1,TRUE,19359,57926,1.2,117,400,105,172,13869,0,56,798,749,30805,5150,5.981553398,0.167180652,35955
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7572,2.5,2.5,2.5,-36.89,6.78,1,TRUE,19163,54196,1.4,82,414,309,157,8879,30,229,751,981,31612,5393,5.861672538,0.170599772,37005
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7573,2.6,2.6,2.6,-35.85,6.81,1,TRUE,19345,53809,1.34,70,446,156,151,8325,47,203,772,641,31709,5397,5.875301093,0.170204043,37106
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7574,2.7,2.7,2.7,-34.8,6.84,1,TRUE,19212,53059,1.31,34,436,182,147,8158,67,77,729,595,31214,5302,5.887212373,0.169859678,36516
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7575,2.8,2.8,2.8,-33.76,6.87,1,TRUE,18667,51028,1.3,54,451,97,100,6768,0,0,577,626,31830,5368,5.929582712,0.168645932,37198
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7576,2.9,2.9,2.9,-32.72,6.88,1,TRUE,19151,51026,1.36,74,389,92,64,5468,16,47,494,677,32573,5508,5.913761801,0.169097105,38081
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7577,3,3,3,-31.67,6.87,1,TRUE,19630,53119,1.26,77,443,101,107,6520,0,158,725,727,33179,5411,6.131768619,0.163085084,38590
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7578,3.1,3.1,3.1,-30.63,6.88,1,TRUE,19370,53696,1.33,94,514,100,112,9106,0,150,681,514,31662,5118,6.186400938,0.161644874,36780
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7579,3.2,3.2,3.2,-29.58,6.9,1,TRUE,19100,51022,1.41,90,534,92,101,6322,0,32,699,629,31635,5538,5.712351029,0.17505927,37173
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7580,3.3,3.3,3.3,-28.54,6.9,1,TRUE,19321,53273,1.31,73,467,126,140,7482,0,207,786,668,32147,5350,6.008785047,0.166422994,37497
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7581,3.4,3.4,3.4,-27.49,6.9,1,TRUE,19387,54212,1.41,79,443,178,130,8394,0,0,778,796,32054,5692,5.631412509,0.177575342,37746
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7582,3.5,3.5,3.5,-26.45,6.89,1,TRUE,20298,56727,1.28,75,440,88,156,8891,0,60,690,623,33770,5738,5.885325898,0.169914125,39508
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7583,3.6,3.6,3.6,-25.41,6.9,1,TRUE,20294,55860,1.33,90,506,103,134,8911,0,152,793,823,32945,5450,6.044954128,0.165427227,38395
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7584,3.7,3.7,3.7,-24.36,6.91,1,TRUE,20109,56267,1.3,104,473,138,173,9673,0,106,805,572,32468,5379,6.036066183,0.165670814,37847
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7585,3.8,3.8,3.8,-23.32,6.93,1,TRUE,19773,56953,1.33,83,472,120,189,11187,0,271,913,575,31921,5413,5.897099575,0.169574888,37334
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7586,3.9,3.9,3.9,-22.27,6.93,1,TRUE,19707,56234,1.32,100,408,180,150,10546,0,263,777,559,32061,5573,5.752915844,0.173824896,37634
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7587,4,4,4,-21.23,6.92,1,TRUE,19371,53069,1.39,103,499,106,131,8757,0,37,616,632,31536,5049,6.245989305,0.16010274,36585
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7588,4.1,4.1,4.1,-20.19,6.92,1,TRUE,18704,52007,1.45,93,584,131,187,8985,0,40,680,770,30377,5018,6.053607015,0.165190769,35395
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7589,4.2,4.2,4.2,-19.14,6.91,1,TRUE,17772,48531,1.5,103,509,151,176,6932,0,142,710,891,29690,4839,6.135565199,0.16298417,34529
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7590,4.3,4.3,4.3,-18.1,6.9,1,TRUE,18726,52063,1.66,110,490,179,118,8220,0,68,686,694,30717,5170,5.94139265,0.168310707,35887
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7591,4.4,4.4,4.4,-17.05,6.88,1,TRUE,19032,51325,1.4,118,408,121,149,8081,0,0,729,529,30476,5150,5.917669903,0.168985431,35626
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7592,4.5,4.5,4.5,-16.01,6.88,1,TRUE,18737,51692,1.29,76,479,174,151,8621,0,210,856,637,29626,5271,5.620565358,0.177918045,34897
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7593,4.6,4.6,4.6,-14.96,6.92,1,TRUE,18171,50444,1.49,87,540,177,162,8701,0,95,1101,646,28267,5166,5.471738289,0.182757279,33433
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7594,4.7,4.7,4.7,-13.92,6.95,1,TRUE,17409,49076,1.39,89,553,158,172,9074,0,181,944,487,26998,5032,5.365262321,0.186384177,32030
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7595,4.8,4.8,4.8,-12.88,6.96,1,TRUE,17381,49628,1.27,124,480,172,164,9635,0,138,1167,596,26662,5205,5.122382325,0.195221664,31867
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7596,4.9,4.9,4.9,-11.83,6.95,1,TRUE,17687,49993,1.4,141,674,166,191,10165,0,123,968,685,26734,5141,5.200155612,0.192301938,31875
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7597,5,5,5,-10.79,6.94,1,TRUE,17952,52255,1.42,133,629,193,186,11504,0,131,980,803,27188,5261,5.167838814,0.193504487,32449
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7598,5.1,5.1,5.1,-9.74,6.93,1,TRUE,18376,57691,1.42,134,958,359,389,16587,0,125,1217,774,26362,5405,4.8773358,0.205029967,31767
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7599,5.2,5.2,5.2,-8.7,6.94,1,TRUE,17462,50454,1.38,105,764,202,189,10468,0,219,1337,379,26668,5015,5.317647059,0.188053097,31683
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7600,5.3,5.3,5.3,-7.65,6.95,1,TRUE,17769,51754,1.52,103,579,233,217,11727,0,223,1223,624,27094,5155,5.255868089,0.190263527,32249
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7601,5.4,5.4,5.4,-6.61,6.94,1,TRUE,17942,48826,1.33,57,376,107,102,7859,0,223,1010,767,28402,5155,5.509602328,0.181501303,33557
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7602,5.5,5.5,5.5,-5.57,6.92,1,TRUE,18596,52127,1.34,67,490,209,140,9536,0,57,1119,601,28967,5423,5.34150839,0.187213036,34390
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7603,5.6,5.6,5.6,-4.52,6.9,1,TRUE,18599,52256,1.44,66,385,160,130,9317,0,170,810,683,29798,5197,5.733692515,0.174407678,34995
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7604,5.7,5.7,5.7,-3.48,6.91,1,TRUE,18818,52599,1.43,81,567,142,170,10057,0,92,1127,676,29053,5231,5.55400497,0.180050253,34284
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7605,5.8,5.8,5.8,-2.43,6.93,1,TRUE,19011,54240,1.53,92,499,112,178,10967,0,243,798,633,29507,5579,5.28894067,0.189073779,35086
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7606,5.9,5.9,5.9,-1.39,6.95,1,TRUE,18935,55217,1.44,66,480,136,142,11782,0,90,966,581,29636,5497,5.391304348,0.185483871,35133
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7607,6,6,6,-0.34,6.97,1,TRUE,18955,56098,1.33,109,493,344,222,12372,39,136,943,699,29813,5338,5.585050581,0.179049408,35151
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7608,6.1,6.1,6.1,0.7,6.99,1,TRUE,19400,56937,1.5,107,656,135,199,13060,0,172,803,592,30028,5446,5.513771575,0.18136406,35474
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7609,6.2,6.2,6.2,1.74,6.99,1,TRUE,19120,54563,1.42,103,558,153,155,11116,0,31,633,479,29881,5077,5.88556234,0.169907299,34958
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7610,6.3,6.3,6.3,2.79,7,1,TRUE,18942,54916,1.34,77,474,104,134,11738,49,258,654,527,29823,5277,5.651506538,0.176943969,35100
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7611,6.4,6.4,6.4,3.83,6.99,1,TRUE,18966,53210,1.47,70,364,303,141,10148,0,216,907,504,29844,5293,5.638390327,0.177355582,35137
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7612,6.5,6.5,6.5,4.88,6.98,1,TRUE,19263,54042,1.39,96,375,87,97,11048,0,356,903,604,29929,5329,5.616250704,0.17805473,35258
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7613,6.6,6.6,6.6,5.92,6.99,1,TRUE,19716,56427,1.38,98,559,148,128,11410,26,60,724,662,31216,5516,5.659173314,0.176704254,36732
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7614,6.7,6.7,6.7,6.97,7.01,1,TRUE,19485,56026,1.39,54,446,90,151,11204,0,100,810,680,30956,5321,5.817703439,0.171889133,36277
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7615,6.8,6.8,6.8,8.01,7.03,1,TRUE,19256,54493,1.23,67,370,174,95,10003,0,118,749,622,30707,5447,5.637415091,0.177386264,36154
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7616,6.9,6.9,6.9,9.05,7.05,1,TRUE,19400,55597,1.32,75,499,100,85,11257,0,160,898,749,30854,5458,5.652986442,0.176897647,36312
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7617,7,7,7,10.1,7.06,1,TRUE,19278,56295,1.33,71,442,132,103,12545,0,97,898,686,30318,5323,5.695660342,0.175572267,35641
