Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000439.spe,1450,44.9,124.9,124.9,6.92,1,0.018347,-0.022175,0.007328,0.110437,19775,51414,1.37,34,16,0,30,50,157,86,50,316,135,16,15,92,5867,92,260,75,12,0,35,2827,0,579,0,745,0,9,0,0,271,224,0,88,71,0,136,62,0,45,36,0,1.39724E+14,33278,5786
Isla Hermite,HER42PB,HER42-PB-1C_221,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000440.spe,1451,45,125,125,6.92,1,0.018348,-0.022175,0.007298,0.110437,20388,56428,1.38,0,20,8,28,47,142,105,113,387,201,7,0,181,10372,130,167,137,0,0,57,3037,0,533,0,687,0,19,0,14,177,249,7,79,7,0,6,61,82,126,71,0,0,33604,5764
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000441.spe,1452,45.1,125.1,125.1,6.93,1,0.018348,-0.022175,0.007343,0.110437,19824,51779,1.39,0,0,0,7,42,121,100,40,381,106,0,15,82,6629,54,155,118,0,0,50,3024,66,709,0,713,0,0,0,15,232,242,0,36,0,0,15,87,92,142,124,0,1.53027E+15,32969,5679
Isla Hermite,HER42PB,HER42-PB-1C_222,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000442.spe,1453,45.2,125.2,125.2,6.93,1,0.018351,-0.022175,0.007477,0.110437,19912,52706,1.25,0,41,10,26,51,145,92,75,443,151,0,4,107,6519,153,181,156,0,0,135,3159,0,837,0,560,0,0,0,4,242,269,0,18,45,0,61,69,41,70,0,0,2.65116E+15,33292,5820
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000443.spe,1454,45.3,125.3,125.3,6.93,1,0.01835,-0.022175,0.007467,0.110437,19643,50588,1.28,0,0,5,0,32,119,153,64,450,142,5,11,106,5350,94,194,102,0,0,181,3104,89,669,0,728,0,0,0,28,222,237,0,0,0,0,130,0,0,0,66,24,0,32849,5524
Isla Hermite,HER42PB,HER42-PB-1C_223,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000444.spe,1455,45.4,125.4,125.4,6.93,1,0.01835,-0.022175,0.007273,0.110437,19424,51290,1.27,0,17,4,7,67,152,142,84,528,167,0,31,113,6046,129,227,74,0,0,75,3013,0,1047,0,770,0,0,8,9,234,244,0,0,11,0,91,18,73,38,0,21,6.26157E+13,32397,5512
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000445.spe,1456,45.5,125.5,125.5,6.93,1,0.018351,-0.022175,0.007252,0.110437,18665,50250,1.32,31,0,22,7,49,154,97,62,586,167,24,44,109,6914,103,149,133,0,0,0,2970,28,622,0,876,0,0,0,0,172,284,0,58,0,0,0,16,0,0,30,12,0,31229,5344
Isla Hermite,HER42PB,HER42-PB-1C_224,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000446.spe,1457,45.6,125.6,125.6,6.93,1,0.018352,-0.022175,0.007252,0.110437,18622,50589,1.3,23,9,19,11,35,147,86,107,620,185,7,8,172,8777,144,113,109,0,0,61,2809,81,862,0,637,0,0,0,0,193,270,0,37,0,0,9,0,0,79,0,0,1.85501E+15,29821,5237
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000447.spe,1458,45.7,125.7,125.7,6.92,1,0.018351,-0.022175,0.007265,0.110437,19087,51235,1.38,9,21,18,11,57,161,89,76,482,223,36,38,136,6817,105,174,64,0,0,74,3085,0,730,0,572,0,0,0,10,199,250,0,0,27,0,151,188,0,56,45,5,0,32027,5405
Isla Hermite,HER42PB,HER42-PB-1C_225,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000448.spe,1459,45.8,125.8,125.8,6.92,1,0.018349,-0.022175,0.007292,0.110437,18868,51816,1.3,27,36,20,12,62,168,101,97,569,196,0,33,162,8177,50,140,53,0,0,0,2725,189,716,0,605,0,0,0,0,181,261,6,33,0,68,28,18,89,163,120,15,0,31426,5568
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000449.spe,1460,45.9,125.9,125.9,6.93,1,0.018347,-0.022175,0.00728,0.110437,18469,48424,1.42,0,39,6,0,43,153,75,38,393,154,0,18,66,5599,111,185,90,0,0,114,2549,34,800,0,828,0,0,0,0,209,282,0,0,0,0,147,215,0,0,46,7,1.079E+15,30761,5515
Isla Hermite,HER42PB,HER42-PB-1C_226,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000450.spe,1461,46,126,126,6.93,1,0.018345,-0.022175,0.007253,0.110437,18653,50068,1.28,0,0,25,0,33,160,92,71,424,173,0,33,121,6448,187,141,103,0,0,34,2725,197,945,0,717,5,0,0,0,188,375,22,0,0,0,184,248,151,0,8,0,1.49646E+15,30635,5631
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000451.spe,1462,46.1,126.1,126.1,6.95,1,0.018343,-0.022175,0.007269,0.110437,18012,46504,1.37,14,52,31,13,54,113,125,74,396,144,8,13,74,5322,101,84,109,0,0,98,2582,8,804,0,609,0,0,0,13,189,229,0,0,0,0,145,60,0,75,25,0,6.70215E+14,29890,5150
Isla Hermite,HER42PB,HER42-PB-1C_227,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000452.spe,1463,46.2,126.2,126.2,6.95,1,0.018341,-0.022175,0.007317,0.110437,16557,42675,1.26,30,37,26,8,59,145,116,52,379,143,0,23,78,4397,163,139,168,0,0,0,1994,13,784,0,653,0,0,0,0,171,278,0,34,74,0,72,129,16,30,25,9,4.57609E+14,27450,5044
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000453.spe,1464,46.3,126.3,126.3,6.96,1,0.01834,-0.022175,0.00733,0.110437,16508,45240,1.35,17,18,35,0,30,128,133,89,643,165,0,11,134,7332,178,125,101,17,0,164,1671,125,1262,0,482,0,0,0,0,219,292,0,0,0,0,35,145,36,53,30,14,1.55529E+15,26255,5398
Isla Hermite,HER42PB,HER42-PB-1C_228,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000454.spe,1465,46.4,126.4,126.4,6.97,1,0.018346,-0.022175,0.007421,0.110437,17598,48550,1.19,8,7,24,10,31,148,114,117,760,145,37,0,189,7994,190,163,158,101,0,17,2257,156,1159,0,670,0,0,0,0,121,261,29,77,19,0,36,44,26,148,55,18,1.25199E+15,28091,5391
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000455.spe,1466,46.5,126.5,126.5,6.97,1,0.018344,-0.022175,0.007404,0.110437,17800,46864,1.3,21,30,9,16,18,149,88,53,442,162,16,12,100,5303,181,149,76,0,0,0,2529,41,865,0,688,0,0,0,0,236,238,0,0,0,0,55,151,112,166,0,0,0,29588,5536
Isla Hermite,HER42PB,HER42-PB-1C_229,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000456.spe,1467,46.6,126.6,126.6,6.97,1,0.018346,-0.022175,0.007363,0.110437,17634,46397,1.43,0,15,8,6,49,114,97,26,320,125,0,19,94,4619,78,117,158,0,0,86,2534,141,977,0,685,0,11,0,15,208,243,0,14,0,0,28,170,37,103,16,7,0,29999,5404
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000457.spe,1468,46.7,126.7,126.7,6.98,1,0.018349,-0.022175,0.007315,0.110437,18790,48163,1.28,25,6,0,25,31,162,117,43,365,106,18,6,110,4890,62,184,170,0,0,183,2543,60,878,0,754,0,0,0,4,179,319,0,0,0,0,31,0,34,81,67,0,0,31198,5660
Isla Hermite,HER42PB,HER42-PB-1C_230,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000458.spe,1469,46.8,126.8,126.8,6.97,1,0.018348,-0.022175,0.007307,0.110437,19280,49839,1.29,0,0,0,9,23,142,116,46,426,158,10,36,92,5130,72,147,189,0,0,25,2734,77,709,0,727,0,0,0,0,206,273,0,20,18,0,178,66,0,25,38,0,0,32613,5597
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000459.spe,1470,46.9,126.9,126.9,6.98,1,0.01835,-0.022175,0.007289,0.110437,19688,50797,1.44,0,5,0,0,34,170,124,64,310,165,32,0,70,3812,144,225,178,0,0,70,2816,30,521,0,794,0,0,0,0,114,230,0,83,0,0,137,141,31,0,0,7,1.57288E+15,34786,5711
Isla Hermite,HER42PB,HER42-PB-1C_231,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000460.spe,1471,47,127,127,6.98,1,0.018353,-0.022175,0.00732,0.110437,19656,50286,1.33,6,43,19,11,46,150,108,24,368,68,5,17,68,3545,32,196,150,0,0,29,2655,160,577,0,860,0,0,0,0,237,209,47,11,22,0,0,84,0,124,93,12,0,34727,5812
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000461.spe,1472,47.1,127.1,127.1,6.97,1,0.018357,-0.022175,0.007282,0.110437,19870,51181,1.16,0,22,0,21,57,126,113,50,354,140,13,9,63,4319,69,134,88,0,0,76,2867,78,590,0,837,0,0,0,0,183,239,0,0,0,0,63,114,48,58,57,23,0,34963,5545
Isla Hermite,HER42PB,HER42-PB-1C_232,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000462.spe,1473,47.2,127.2,127.2,6.98,1,0.018357,-0.022175,0.007331,0.110437,19974,51049,1.16,0,18,6,7,26,115,99,49,373,106,0,0,65,3894,133,209,104,28,0,101,2712,148,558,0,880,0,0,0,12,247,234,0,0,0,0,12,0,0,188,0,0,0,35283,5630
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000463.spe,1474,47.3,127.3,127.3,6.97,1,0.018355,-0.022175,0.007331,0.110437,19948,51680,1.25,22,42,17,15,53,137,120,65,415,129,16,10,83,4368,93,218,116,0,0,92,2726,0,606,0,791,0,0,0,0,238,265,0,49,42,33,27,109,36,0,40,0,3.66024E+15,35024,5723
Isla Hermite,HER42PB,HER42-PB-1C_233,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000464.spe,1475,47.4,127.4,127.4,6.97,1,0.018356,-0.022175,0.007314,0.110437,19785,50620,1.33,0,10,0,0,52,123,118,48,352,60,13,0,69,3607,96,226,90,0,0,21,2787,46,427,0,719,0,0,0,11,277,204,0,10,26,0,130,128,0,118,41,17,1.17381E+15,35495,5475
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000465.spe,1476,47.5,127.5,127.5,6.96,1,0.018356,-0.022175,0.007374,0.110437,20439,51302,1.34,7,29,0,12,45,115,117,110,350,91,11,27,98,3621,50,239,88,0,0,92,2806,0,481,0,766,0,0,0,7,197,218,0,47,21,0,31,61,0,78,80,8,1.11079E+15,35828,5737
Isla Hermite,HER42PB,HER42-PB-1C_234,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000466.spe,1477,47.6,127.6,127.6,6.97,1,0.018356,-0.022175,0.007336,0.110437,20242,51796,1.35,0,10,6,0,35,129,142,53,384,135,0,24,75,4296,87,233,65,0,0,94,2884,83,620,0,718,0,7,0,17,217,179,0,0,27,0,131,60,0,0,22,0,2.73839E+13,35280,5805
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000467.spe,1478,47.7,127.7,127.7,6.97,1,0.018359,-0.022175,0.007383,0.110437,19934,51785,1.24,22,25,21,21,41,158,107,70,411,159,9,7,46,4563,11,190,110,15,0,0,2992,21,638,0,818,0,0,0,0,212,214,0,0,24,0,69,127,11,0,125,0,0,34900,5773
Isla Hermite,HER42PB,HER42-PB-1C_235,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000468.spe,1479,47.8,127.8,127.8,6.97,1,0.018358,-0.022175,0.007419,0.110437,19466,51802,1.3,0,0,0,21,33,117,133,86,554,149,8,45,107,4211,57,189,130,0,0,48,3061,76,704,0,879,0,0,0,0,189,262,0,0,0,0,32,116,0,18,26,14,4.09589E+14,34677,5918
Isla Hermite,HER42PB,HER42-PB-1C,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1C_XRF\XRF data\L000469.spe,1480,47.9,127.9,127.9,6.97,1,0.018357,-0.022175,0.007495,0.110437,19166,49669,1.26,4,46,23,0,44,142,117,69,393,78,0,10,102,3557,14,227,120,0,0,17,2879,143,650,0,682,6,5,0,11,151,204,0,90,28,0,152,200,87,0,69,12,0,33817,5601
Isla Hermite,HER42PB,HER42-PB-1D_1,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000000.spe,11,1,121,121,6.62,1,0.018356,-0.022175,0.006972,0.110437,17334,43934,1.28,18,23,0,12,24,83,85,42,374,73,13,0,60,3303,41,199,127,0,0,44,2040,166,783,0,771,0,4,0,0,206,251,0,0,34,0,169,16,29,37,68,12,1.65046E+15,29869,5075
Isla Hermite,HER42PB,HER42-PB-1D_2,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000001.spe,12,1.1,121.1,121.1,6.64,1,0.018357,-0.022175,0.006959,0.110437,17161,43930,1.33,0,17,14,9,26,123,131,64,375,94,4,15,47,3252,125,168,69,0,0,88,1973,100,791,0,784,0,9,0,14,180,137,0,57,51,0,136,54,0,97,0,0,0,29898,5125
Isla Hermite,HER42PB,HER42-PB-1D_3,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000002.spe,13,1.2,121.2,121.2,6.66,1,0.01836,-0.022175,0.007048,0.110437,17750,45637,1.24,0,17,24,7,47,136,121,64,426,52,7,24,100,4555,56,179,83,0,0,0,2065,107,892,0,589,0,0,0,15,184,201,0,0,0,0,0,11,0,65,46,33,1.14823E+15,30462,5213
Isla Hermite,HER42PB,HER42-PB-1D_4,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000003.spe,14,1.3,121.3,121.3,6.68,1,0.018359,-0.022175,0.007074,0.110437,17842,45364,1.25,14,0,0,22,23,107,141,69,320,35,0,6,84,3699,35,151,62,0,0,146,2112,139,688,0,770,7,0,9,14,203,185,0,0,0,0,76,31,0,0,52,22,0,31029,5187
Isla Hermite,HER42PB,HER42-PB-1D_5,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000004.spe,15,1.4,121.4,121.4,6.68,1,0.018358,-0.022175,0.007274,0.110437,18365,47251,1.19,0,8,0,7,29,86,121,45,318,74,0,6,72,3812,78,110,93,0,0,13,2283,105,759,0,815,0,0,0,0,254,267,0,0,0,0,99,159,25,15,7,13,0,32052,5561
Isla Hermite,HER42PB,HER42-PB-1D_6,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000005.spe,16,1.5,121.5,121.5,6.67,1,0.018359,-0.022175,0.007257,0.110437,19119,47415,1.27,0,0,0,0,14,95,115,46,320,96,0,27,44,3545,71,210,75,0,0,64,2418,0,528,0,717,0,0,0,5,220,212,0,0,10,0,106,0,0,92,21,30,0,32828,5649
Isla Hermite,HER42PB,HER42-PB-1D_7,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000006.spe,17,1.6,121.6,121.6,6.66,1,0.018358,-0.022175,0.007236,0.110437,19039,48006,1.28,62,51,9,22,50,117,126,42,370,95,17,15,60,3814,54,168,125,0,0,77,2347,219,667,0,741,0,0,0,0,183,216,0,30,0,0,184,102,0,0,23,11,1.46928E+15,32798,5245
Isla Hermite,HER42PB,HER42-PB-1D_8,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000007.spe,18,1.7,121.7,121.7,6.66,1,0.018356,-0.022175,0.007159,0.110437,18851,46830,1.18,28,41,0,9,38,136,139,43,235,77,26,0,46,3304,82,164,103,46,0,121,2213,13,511,0,746,0,0,0,0,244,190,0,0,0,0,93,0,21,0,0,0,1.12917E+15,32637,5524
Isla Hermite,HER42PB,HER42-PB-1D_9,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000008.spe,19,1.8,121.8,121.8,6.67,1,0.018357,-0.022175,0.007145,0.110437,19084,47337,1.28,19,0,0,24,49,136,92,47,318,36,17,0,81,3339,0,174,185,0,0,0,2304,0,444,0,780,0,0,0,6,222,217,0,47,0,0,53,93,30,0,97,9,0,33186,5438
Isla Hermite,HER42PB,HER42-PB-1D_10,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000009.spe,20,1.9,121.9,121.9,6.65,1,0.018359,-0.022175,0.00717,0.110437,19376,48156,1.24,0,20,7,5,44,135,92,36,341,91,10,36,68,3762,59,168,11,0,0,77,2327,0,653,0,775,0,0,0,0,275,278,0,0,0,0,6,0,129,153,0,12,0,33379,5372
Isla Hermite,HER42PB,HER42-PB-1D_11,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000010.spe,21,2,122,122,6.65,1,0.018357,-0.022175,0.007224,0.110437,19389,48799,1.39,0,21,0,0,0,126,83,16,331,72,0,18,51,3260,168,195,67,9,0,0,2453,111,769,0,575,0,0,0,0,240,324,0,35,0,0,66,0,0,39,0,14,0,34076,5733
Isla Hermite,HER42PB,HER42-PB-1D_12,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000011.spe,22,2.1,122.1,122.1,6.65,1,0.018358,-0.022175,0.007214,0.110437,20154,51369,1.41,0,4,0,0,48,166,116,43,307,85,15,20,112,4394,121,267,92,0,0,69,2720,89,781,0,881,0,6,0,0,248,237,0,12,0,0,111,127,0,0,7,0,2.54211E+13,34160,6138
Isla Hermite,HER42PB,HER42-PB-1D_13,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000012.spe,23,2.2,122.2,122.2,6.66,1,0.018361,-0.022175,0.007282,0.110437,19758,49834,1.28,0,0,16,0,40,142,73,46,450,87,0,21,83,4354,13,189,101,0,0,138,2748,67,797,0,656,0,0,0,14,225,202,10,0,37,0,76,7,0,83,65,19,0,33839,5403
Isla Hermite,HER42PB,HER42-PB-1D_14,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000013.spe,24,2.3,122.3,122.3,6.67,1,0.01836,-0.022175,0.007311,0.110437,19356,48067,1.32,0,10,23,5,26,136,134,33,332,82,34,0,57,2783,78,202,138,0,0,102,2410,23,784,0,591,0,0,0,0,154,226,0,39,0,0,140,128,25,0,0,26,0,33898,5474
Isla Hermite,HER42PB,HER42-PB-1D_15,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000014.spe,25,2.4,122.4,122.4,6.68,1,0.018357,-0.022175,0.00748,0.110437,20343,50475,1.17,0,5,0,0,33,154,83,27,246,24,0,7,41,3405,158,143,114,0,15,136,2504,137,577,0,794,0,0,0,10,222,313,0,33,0,0,0,174,0,294,11,0,0,35136,5984
Isla Hermite,HER42PB,HER42-PB-1D_16,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000015.spe,26,2.5,122.5,122.5,6.68,1,0.018358,-0.022175,0.007466,0.110437,20494,52121,1.3,0,13,6,5,69,152,106,46,380,69,0,17,74,4436,61,191,96,0,0,38,2675,186,675,0,712,0,0,0,10,216,254,0,0,26,0,109,68,0,0,128,0,1.90201E+15,35338,6093
Isla Hermite,HER42PB,HER42-PB-1D_17,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000016.spe,27,2.6,122.6,122.6,6.69,1,0.018358,-0.022175,0.007466,0.110437,20269,51702,1.3,0,19,4,24,48,123,106,41,388,94,11,14,69,4382,31,231,64,0,0,77,2885,30,593,0,669,0,0,0,0,190,245,0,0,59,0,135,66,9,0,62,28,0,35271,5824
Isla Hermite,HER42PB,HER42-PB-1D_18,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000017.spe,28,2.7,122.7,122.7,6.69,1,0.018357,-0.022175,0.007448,0.110437,20688,52176,1.32,0,10,18,13,53,123,85,65,383,86,21,5,66,3836,9,188,132,0,0,42,2749,100,523,0,1003,0,0,0,0,240,214,0,7,13,0,16,121,0,60,43,0,0,36316,5739
Isla Hermite,HER42PB,HER42-PB-1D_19,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000018.spe,29,2.8,122.8,122.8,6.68,1,0.018357,-0.022175,0.007481,0.110437,21330,54602,1.33,0,12,0,16,53,112,107,60,378,87,15,29,70,3984,0,192,155,0,0,62,2846,112,320,0,949,0,0,0,0,223,242,0,30,47,0,213,0,0,114,116,14,9.38734E+14,38253,6035
Isla Hermite,HER42PB,HER42-PB-1D_20,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000019.spe,30,2.9,122.9,122.9,6.67,1,0.018357,-0.022175,0.007439,0.110437,22128,54811,1.34,21,45,0,0,36,135,70,49,283,91,0,8,39,3396,42,228,59,0,15,0,3027,0,398,0,951,0,0,0,0,235,257,0,48,37,0,0,9,48,153,49,5,4.05679E+15,38966,6318
Isla Hermite,HER42PB,HER42-PB-1D_21,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000020.spe,31,3,123,123,6.67,1,0.018356,-0.022175,0.007389,0.110437,22453,56316,1.3,19,13,38,8,59,132,113,25,360,83,6,17,66,4019,61,234,102,295,0,74,2727,0,370,0,886,12,0,0,0,244,301,0,0,41,0,120,24,0,66,9,12,2.55668E+15,39883,5984
Isla Hermite,HER42PB,HER42-PB-1D_22,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000021.spe,32,3.1,123.1,123.1,6.67,1,0.018356,-0.022175,0.007447,0.110437,22332,55721,1.3,0,0,0,15,37,117,80,39,400,83,0,16,50,2989,0,169,43,36,0,113,2985,0,347,0,1009,0,0,0,0,295,261,0,0,0,0,147,0,0,27,82,17,5.50983E+13,40053,6437
Isla Hermite,HER42PB,HER42-PB-1D_23,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000022.spe,33,3.2,123.2,123.2,6.67,1,0.018358,-0.022175,0.00743,0.110437,22512,55737,1.47,8,28,0,17,47,167,87,143,416,91,0,18,24,3276,0,213,63,0,0,107,2997,0,383,0,966,0,0,0,0,230,213,0,30,36,0,101,27,0,107,69,0,0,39971,6078
Isla Hermite,HER42PB,HER42-PB-1D_24,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000023.spe,34,3.3,123.3,123.3,6.66,1,0.018361,-0.022175,0.007405,0.110437,21907,53753,1.22,0,0,0,10,49,134,112,27,339,64,0,20,39,2564,66,154,136,0,0,93,2809,20,428,0,754,0,0,0,0,221,254,0,15,18,0,51,137,0,54,7,0,0,39002,6237
Isla Hermite,HER42PB,HER42-PB-1D_25,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000024.spe,35,3.4,123.4,123.4,6.66,1,0.018362,-0.022175,0.007417,0.110437,22344,54949,1.24,9,55,29,27,46,179,117,38,317,87,14,31,64,2916,119,190,133,0,0,18,3028,16,626,0,677,6,0,0,7,252,314,5,0,0,0,85,0,0,68,0,0,1.19631E+15,39571,5973
Isla Hermite,HER42PB,HER42-PB-1D_26,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000025.spe,36,3.5,123.5,123.5,6.64,1,0.018361,-0.022175,0.007455,0.110437,22041,53915,1.31,12,24,0,8,34,149,61,23,346,64,0,0,36,2394,15,151,123,0,0,139,2808,0,459,0,756,0,0,0,0,261,295,13,31,0,0,50,158,19,114,65,14,0,39361,6125
Isla Hermite,HER42PB,HER42-PB-1D_27,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000026.spe,37,3.6,123.6,123.6,6.64,1,0.018361,-0.022175,0.007412,0.110437,21802,52258,1.32,8,14,13,12,54,154,90,35,344,48,0,14,60,1475,0,191,127,0,0,125,2730,100,386,0,671,0,0,0,0,234,285,0,49,64,0,79,145,0,15,36,7,1.65306E+15,38640,6111
Isla Hermite,HER42PB,HER42-PB-1D_28,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000027.spe,38,3.7,123.7,123.7,6.65,1,0.018358,-0.022175,0.007396,0.110437,21366,51983,1.23,0,46,10,5,42,116,100,24,259,60,8,0,8,1491,76,203,156,0,0,24,2566,90,378,0,763,0,0,0,0,203,225,0,93,28,0,33,244,40,0,0,11,0,38626,6066
