Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,section_depth_top,field_depth_top,strat_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate_cmyr-1,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_625,2.4,1453,39,1453,14.1,254.1,252.1,252.1,2878.58,3183.64,3026.73,3028.49,0.07519,2.328,0.5649,2097.297,1.3467,0.3,0.2,2824.534,0.8019,11.0923,0.5649,2097.297,1.7086,0.3,0.2,3583.536,0.5951,11.0923,0.5649,2097.3,1.5277,0.3,0.2,3204,0.6985,11.0923,0.0902,0.6351,0.1377,0.1747,0.1562
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_626,2.4,1453.5,39,1453.5,14.6,254.6,252.6,252.6,2882.47,3191.76,3033.4,3035.14,0.07508,2.344,0.3698,2092.857,1.3547,-0.5,-0.4,2835.239,0.7973,7.8128,0.3698,2092.857,1.7158,-0.5,-0.3,3590.884,0.591,7.8128,0.3698,2092.9,1.5353,-0.5,-0.3,3213.1,0.6942,7.8128,0.128,0.9017,0.1388,0.1758,0.1573
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_627,2.4,1454,39,1454,15.1,255.1,253.1,253.1,2888.17,3202.72,3039.55,3041.8,0.07508,2.355,0.2958,2030.172,1.3667,-0.8,-0.6,2774.607,0.7905,8.1433,0.2958,2030.172,1.7282,-0.8,-0.5,3508.592,0.5839,8.1433,0.2958,2030.2,1.5475,-0.8,-0.5,3141.6,0.6872,8.1433,0.1228,0.8651,0.14,0.1771,0.1586
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_628,2.4,1454.5,39,1454.5,15.6,255.6,253.6,253.6,2891.72,3211.99,3046.32,3048.46,0.07508,2.374,0.1951,2001.687,1.3614,-0.7,-0.5,2725.123,0.7935,7.2849,0.1951,2001.687,1.7208,-0.7,-0.4,3444.551,0.5881,7.2849,0.1951,2001.7,1.5411,-0.7,-0.5,3084.8,0.6908,7.2849,0.1373,0.9671,0.1392,0.176,0.1576
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_629,2.4,1455,39,1455,16.1,256.1,254.1,254.1,2895.54,3225.19,3052.38,3055.12,0.07508,2.39,0.2801,2062.123,1.3544,-0.1,-0.1,2792.914,0.7975,5.4453,0.2801,2062.123,1.7117,-0.1,-0.1,3529.708,0.5933,5.4453,0.2801,2062.1,1.5331,-0.1,-0.1,3161.3,0.6954,5.4453,0.1836,1.2938,0.1388,0.1754,0.1571
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_630,2.4,1455.5,39,1455.5,16.6,256.6,254.6,254.6,2898.91,3237.94,3058.37,3061.78,0.07508,2.404,0.2207,2065.292,1.3689,0,NA,2827.1,0.7892,5.569,0.2207,2065.292,1.7277,0,NA,3568.111,0.5842,5.569,0.2207,2065.3,1.5483,0,NA,3197.6,0.6867,5.569,0.1796,1.265,0.14,0.1767,0.1583
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_631,2.4,1456,39,1456,17.1,257.1,255.1,255.1,2902.22,3249.13,3064.84,3068.44,0.07508,2.412,0.3755,2058.021,1.3541,-0.4,-0.3,2786.731,0.7977,5.244,0.3755,2058.021,1.71,-0.4,-0.2,3519.113,0.5943,5.244,0.3755,2058,1.5321,-0.4,-0.3,3152.9,0.696,5.244,0.1907,1.3434,0.1387,0.1752,0.157
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_632,2.4,1456.5,39,1456.5,17.6,257.6,255.6,255.6,2904.79,3261.02,3070.23,3075.1,0.07519,2.422,0.3767,2045.609,1.3301,-0.3,-0.2,2720.887,0.8114,5.9898,0.3767,2045.609,1.6818,-0.3,-0.2,3440.327,0.6104,5.9898,0.3767,2045.6,1.506,-0.3,-0.2,3080.6,0.7109,5.9898,0.167,1.1762,0.136,0.172,0.154
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_633,2.4,1457,39,1457,18.1,258.1,256.1,256.1,2907.13,3275.14,3076.11,3081.75,0.07508,2.427,0.1624,2017.456,1.308,-0.7,-0.5,2638.804,0.824,7.1878,0.1624,2017.456,1.6567,-0.7,-0.4,3342.227,0.6248,7.1878,0.1624,2017.5,1.4824,-0.7,-0.5,2990.5,0.7244,7.1878,0.1391,0.9801,0.134,0.1697,0.1519
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_634,2.4,1457.5,39,1457.5,18.6,258.6,256.6,256.6,2910.01,3287.34,3082.16,3088.41,0.07508,2.427,0.114,2014.108,1.3157,-1.2,-0.9,2649.994,0.8196,6.0032,0.114,2014.108,1.6652,-1.2,-0.7,3353.975,0.6199,6.0032,0.114,2014.1,1.4905,-1.2,-0.8,3002,0.7198,6.0032,0.1666,1.1735,0.1345,0.1703,0.1524
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_635,2.4,1458,39,1458,19.1,259.1,257.1,257.1,2913.32,3301.75,3087.34,3095.07,0.07508,2.426,0.1308,2019.983,1.3199,-1.2,-0.9,2666.242,0.8172,5.7594,0.1308,2019.983,1.67,-1.2,-0.7,3373.449,0.6171,5.7594,0.1308,2020,1.495,-1.2,-0.8,3019.8,0.7172,5.7594,0.1736,1.2232,0.1352,0.1711,0.1532
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_636,2.4,1458.5,39,1458.5,19.6,259.6,257.6,257.6,2915.7,3315.91,3093.52,3101.73,0.07508,2.423,0.1295,2031.015,1.3224,-1.1,-0.8,2685.784,0.8158,5.6626,0.1295,2031.015,1.673,-1.1,-0.7,3397.936,0.6154,5.6626,0.1295,2031,1.4977,-1.1,-0.7,3041.9,0.7156,5.6626,0.1766,1.2441,0.1352,0.1711,0.1531
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_637,2.4,1459,39,1459,20.1,260.1,258.1,258.1,2918.52,3331.91,3099.66,3108.39,0.07508,2.422,0.0823,2030.176,1.3174,-1,-0.8,2674.577,0.8186,5.2035,0.0823,2030.176,1.6675,-1,-0.6,3385.4,0.6185,5.2035,0.0823,2030.2,1.4925,-1,-0.7,3030,0.7186,5.2035,0.1922,1.3539,0.1369,0.1733,0.1551
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_638,2.4,1459.5,39,1459.5,20.6,260.6,258.6,258.6,2920.26,3349.69,3105.64,3115.05,0.07519,2.42,0.0581,1980.36,1.322,-0.8,-0.6,2617.99,0.816,6.5107,0.0581,1980.36,1.6728,-0.8,-0.5,3312.751,0.6155,6.5107,0.0581,1980.4,1.4974,-0.8,-0.5,2965.4,0.7158,6.5107,0.1536,1.0821,0.1374,0.1739,0.1557
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_639,2.4,1460,39,1460,21.1,261.1,259.1,259.1,2922.81,3365.53,3111.99,3121.7,0.07508,2.424,0.0839,1970.732,1.3348,-0.9,-0.7,2630.479,0.8087,4.7876,0.0839,1970.732,1.687,-0.9,-0.5,3324.57,0.6074,4.7876,0.0839,1970.7,1.5109,-0.9,-0.6,2977.5,0.7081,4.7876,0.2089,1.4715,0.1388,0.1754,0.1571
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_640,2.4,1460.5,39,1460.5,21.6,261.6,259.6,259.6,2924.2,3383.22,3117.93,3128.36,0.07576,2.424,0.125,1993.421,1.3292,-0.8,-0.6,2649.694,0.8119,5.3801,0.125,1993.421,1.6807,-0.8,-0.5,3350.256,0.6111,5.3801,0.125,1993.4,1.505,-0.8,-0.5,3000,0.7115,5.3801,0.1859,1.3095,0.1379,0.1743,0.1561
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_641,2.4,1461,39,1461,22.1,262.1,260.1,260.1,2927.3,3397.52,3123.5,3134.96,0.07874,2.423,0.1204,1954.032,1.3304,-0.6,-0.5,2599.614,0.8112,5.0857,0.1204,1954.032,1.682,-0.6,-0.4,3286.778,0.6103,5.0857,0.1204,1954,1.5062,-0.6,-0.4,2943.2,0.7108,5.0857,0.1966,1.3853,0.1383,0.1748,0.1566
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_642,2.4,1461.5,39,1461.5,22.6,262.6,260.6,260.6,2934.85,3402.38,3129.52,3141.31,0.07874,2.419,0.2642,2002.484,1.3184,-0.8,-0.6,2640.138,0.818,6.225,0.2642,2002.484,1.6689,-0.8,-0.5,3341.994,0.6178,6.225,0.2642,2002.5,1.4937,-0.8,-0.5,2991.1,0.7179,6.225,0.1606,1.1317,0.137,0.1735,0.1553
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_643,2.4,1462,39,1462,23.1,263.1,261.1,261.1,2942.71,3407.19,3135.55,3147.66,0.07874,2.414,0.5264,2070.326,1.332,-0.9,-0.7,2757.771,0.8103,7.4873,0.5264,2070.326,1.6846,-0.9,-0.5,3487.646,0.6088,7.4873,0.5264,2070.3,1.5083,-0.9,-0.6,3122.7,0.7096,7.4873,0.1336,0.9409,0.1385,0.1751,0.1568
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_644,2.4,1462.5,39,1462.5,23.6,263.6,261.6,261.6,2947.6,3413.83,3142.66,3154.01,0.07874,2.414,0.2224,2072.103,1.3246,-1,-0.8,2744.805,0.8145,4.2448,0.2224,2072.103,1.6763,-1,-0.6,3473.406,0.6136,4.2448,0.2224,2072.1,1.5005,-1,-0.7,3109.1,0.7141,4.2448,0.2356,1.6597,0.1377,0.1743,0.156
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_645,2.4,1463,39,1463,24.1,264.1,262.1,262.1,2953.03,3418.27,3149.45,3160.36,0.07874,2.411,0.2157,2060.684,1.2976,-1.1,-0.8,2673.845,0.83,6.0982,0.2157,2060.684,1.6468,-1.1,-0.7,3393.44,0.6304,6.0982,0.2157,2060.7,1.4722,-1.1,-0.8,3033.6,0.7302,6.0982,0.164,1.1553,0.1346,0.1708,0.1527
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_646,2.4,1463.5,39,1463.5,24.6,264.6,262.6,262.6,2957.32,3425.54,3156.01,3166.71,0.07874,2.414,0.1655,2065.013,1.3136,-1,-0.8,2712.604,0.8208,9.5244,0.1655,2065.013,1.664,-1,-0.6,3436.177,0.6206,9.5244,0.1655,2065,1.4888,-1,-0.7,3074.4,0.7207,9.5244,0.105,0.7397,0.1365,0.173,0.1548
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_647,2.4,1464,39,1464,25.1,265.1,263.1,263.1,2963.1,3435.5,3163.05,3173.06,0.07874,2.407,0.1177,2064.323,1.3215,-1.2,-0.9,2728.038,0.8163,7.9045,0.1177,2064.323,1.6734,-1.2,-0.7,3454.373,0.6152,7.9045,0.1177,2064.3,1.4975,-1.2,-0.8,3091.2,0.7158,7.9045,0.1265,0.8913,0.1374,0.174,0.1557
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_648,2.4,1464.5,39,1464.5,25.6,265.6,263.6,263.6,2966.33,3444.13,3169.54,3179.41,0.07874,2.399,0.2323,2064.544,1.2965,-1.4,-1.1,2676.751,0.8306,6.4177,0.2323,2064.544,1.6469,-1.4,-0.9,3400.115,0.6303,6.4177,0.2323,2064.5,1.4717,-1.4,-1,3038.4,0.7305,6.4177,0.1558,1.0977,0.1348,0.1712,0.153
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_649,2.4,1465,39,1465,26.1,266.1,264.1,264.1,2972.89,3451.59,3175.83,3185.76,0.07874,2.399,1.0061,2190.868,1.313,-1.4,-1.1,2876.632,0.8211,7.9511,1.0061,2190.868,1.6647,-1.4,-0.8,3647.216,0.6202,7.9511,1.0061,2190.9,1.4889,-1.4,-1,3261.9,0.7207,7.9511,0.1258,0.886,0.1362,0.1727,0.1544
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_650,2.4,1465.5,39,1465.5,26.6,266.6,264.6,264.6,2976.2,3459.25,3181.96,3192.11,0.07874,2.404,0.6426,2238.361,1.3234,-1.2,-0.9,2962.183,0.8152,7.3847,0.6426,2238.361,1.6757,-1.2,-0.7,3750.786,0.6139,7.3847,0.6426,2238.4,1.4996,-1.2,-0.8,3356.5,0.7146,7.3847,0.1354,0.954,0.1376,0.1742,0.1559
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_651,2.4,1466,39,1466,27.1,267.1,265.1,265.1,2979.43,3466.39,3189.21,3198.46,0.07874,2.399,0.2413,2282.588,1.321,-0.9,-0.7,3015.285,0.8166,9.0148,0.2413,2282.588,1.6735,-0.9,-0.5,3819.904,0.6151,9.0148,0.2413,2282.6,1.4973,-0.9,-0.6,3417.6,0.7159,9.0148,0.1109,0.7815,0.1373,0.174,0.1556
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_652,2.4,1466.5,39,1466.5,27.6,267.6,265.6,265.6,2981.61,3475.28,3195.9,3204.81,0.07874,2.404,0.4709,1709.815,1.3349,-0.6,-0.4,2282.434,0.8086,6.6718,0.4709,1709.815,1.6886,-0.6,-0.4,2887.137,0.6065,6.6718,0.4709,1709.8,1.5118,-0.6,-0.4,2584.8,0.7076,6.6718,0.1499,1.0559,0.1388,0.1755,0.1571
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_653,2.4,1467,39,1467,28.1,268.1,266.1,266.1,2984.18,3482.08,3202.17,3211.16,0.07874,2.414,0.1483,2299.048,1.3261,-0.7,-0.5,3048.73,0.8137,9.6957,0.1483,2299.048,1.6779,-0.7,-0.4,3857.526,0.6126,9.6957,0.1483,2299,1.502,-0.7,-0.5,3453.1,0.7132,9.6957,0.1031,0.7266,0.1378,0.1744,0.1561
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_654,2.4,1467.5,39,1467.5,28.6,268.6,266.6,266.6,2986.89,3493.29,3207.91,3217.51,0.07874,2.419,0.2708,2286.39,1.324,-0.8,-0.6,3027.082,0.8149,14.8918,0.2708,2286.39,1.6751,-0.8,-0.5,3829.933,0.6142,14.8918,0.2708,2286.4,1.4996,-0.8,-0.5,3428.5,0.7146,14.8918,0.0672,0.4731,0.1373,0.1738,0.1556
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_655,2.4,1468,39,1468,29.1,269.1,267.1,267.1,2990.39,3503.76,3214.01,3223.86,0.07862,2.424,0.2169,1726.496,1.3348,-0.4,-0.3,2304.479,0.8087,19.1164,0.2169,1726.496,1.687,-0.4,-0.2,2912.551,0.6074,19.1164,0.2169,1726.5,1.5109,-0.4,-0.3,2608.5,0.7081,19.1164,0.0523,0.3685,0.1388,0.1754,0.1571
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_656,2.4,1468.5,39,1468.5,29.6,269.6,267.6,267.6,2993.78,3511.78,3220.27,3230.22,0.07874,2.435,0.2184,1731.864,1.3104,0.5,0.4,2269.396,0.8226,19.9661,0.2184,1731.864,1.6586,0.5,0.3,2872.533,0.6236,19.9661,0.2184,1731.9,1.4845,0.5,0.3,2571,0.7231,19.9661,0.0501,0.3528,0.1362,0.1724,0.1543
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_657,2.4,1469,39,1469,30.1,270.1,268.1,268.1,2997.18,3526.1,3226.44,3236.57,0.07874,2.451,0.267,1733.38,1.3276,1.1,0.8,2301.273,0.8128,18.0901,0.267,1733.38,1.6771,1.1,0.7,2906.972,0.6131,18.0901,0.267,1733.4,1.5024,1.1,0.7,2604.1,0.713,18.0901,0.0553,0.3894,0.1333,0.1684,0.1508
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_658,2.4,1469.5,39,1469.5,30.6,270.6,268.6,268.6,3000.27,3537.89,3232.56,3242.92,0.07874,2.461,0.2168,1744.153,1.3074,0.4,0.3,2280.333,0.8243,19.532,0.2168,1744.153,1.6533,0.4,0.2,2883.659,0.6267,19.532,0.2168,1744.2,1.4804,0.4,0.3,2582,0.7255,19.532,0.0512,0.3607,0.1315,0.1663,0.1489
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_659,2.4,1470,39,1470,31.1,271.1,269.1,269.1,3002.99,3552.32,3237.35,3249.27,0.07874,2.476,0.0715,2232.642,1.2979,-0.7,-0.5,2897.721,0.8298,9.045,0.0715,2232.642,1.6415,-0.7,-0.4,3664.879,0.6334,9.045,0.0715,2232.6,1.4697,-0.7,-0.5,3281.3,0.7316,9.045,0.1106,0.7789,0.1306,0.1651,0.1479
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_660,2.4,1470.5,39,1470.5,31.6,271.6,269.6,269.6,3005.08,3564.75,3242.46,3255.62,0.07862,2.492,0,25.5182,1.2986,-0.7,-0.5,33.1366,0.8294,11.9796,0,25.5182,1.6412,-0.7,-0.4,41.8796,0.6336,11.9796,0,25.5,1.4699,-0.7,-0.5,37.5,0.7315,11.9796,0.0835,0.5881,0.1304,0.1648,0.1476
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_661,2.4,1471,39,1471,32.1,272.1,270.1,270.1,3009.19,3574.06,3248.11,3261.98,0.07812,2.488,0.2942,2205.674,1.3077,-0.5,-0.4,2884.308,0.8242,17.9695,0.2942,2205.674,1.6519,-0.5,-0.3,3643.512,0.6275,17.9695,0.2942,2205.7,1.4798,-0.5,-0.3,3263.9,0.7259,17.9695,0.0556,0.3921,0.1316,0.1662,0.1489
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_662,2.4,1471.5,39,1471.5,32.6,272.6,270.6,270.6,3017.64,3581.02,3256.02,3268.38,0.078,2.481,0.0971,2199.468,1.33,-0.8,-0.6,2925.398,0.8114,21.2238,0.0971,2199.468,1.6784,-0.8,-0.5,3691.521,0.6124,21.2238,0.0971,2199.5,1.5042,-0.8,-0.5,3308.5,0.7119,21.2238,0.0471,0.3319,0.1338,0.1689,0.1513
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_663,2.4,1472,39,1472,33.1,273.1,271.1,271.1,3024.97,3589.19,3261.58,3274.79,0.07812,2.476,0.0737,2100.085,1.3199,-0.7,-0.5,2771.891,0.8172,16.0442,0.0737,2100.085,1.6667,-0.7,-0.4,3500.201,0.619,16.0442,0.0737,2100.1,1.4933,-0.7,-0.5,3136,0.7181,16.0442,0.0623,0.4391,0.1325,0.1673,0.1499
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_664,2.4,1472.5,39,1472.5,33.6,273.6,271.6,271.6,3032.15,3595.62,3268.43,3281.19,0.078,2.459,0.1594,2035.596,1.318,-0.4,-0.3,2682.934,0.8183,11.3731,0.1594,2035.596,1.6655,-0.4,-0.2,3390.317,0.6197,11.3731,0.1594,2035.6,1.4918,-0.4,-0.3,3036.6,0.719,11.3731,0.0879,0.6194,0.1326,0.1676,0.1501
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_665,2.4,1473,39,1473,34.1,274.1,272.1,272.1,3037.49,3600.51,3274.58,3287.6,0.07812,2.445,0.2006,1971.774,1.3205,-0.5,-0.4,2603.633,0.8169,14.0386,0.2006,1971.774,1.6692,-0.5,-0.3,3291.341,0.6176,14.0386,0.2006,1971.8,1.4949,-0.5,-0.3,2947.5,0.7173,14.0386,0.0712,0.5018,0.1326,0.1676,0.1501
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_666,2.4,1473.5,39,1473.5,34.6,274.6,272.6,272.6,3043.19,3606,3281.86,3294,0.078,2.435,0.1578,1958.971,1.3094,-0.4,-0.3,2565.003,0.8232,6.4638,0.1578,1958.971,1.6575,-0.4,-0.2,3247.006,0.6243,6.4638,0.1578,1959,1.4835,-0.4,-0.3,2906,0.7238,6.4638,0.1547,1.0899,0.1317,0.1668,0.1492
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_667,2.4,1474,39,1474,35.1,275.1,273.1,273.1,3047.83,3610.6,3289.08,3300.41,0.07812,2.425,0.1142,1997.529,1.3066,-0.4,-0.3,2610.027,0.8248,6.6884,0.1142,1997.529,1.6553,-0.4,-0.2,3306.57,0.6255,6.6884,0.1142,1997.5,1.481,-0.4,-0.3,2958.3,0.7252,6.6884,0.1495,1.0533,0.1314,0.1665,0.149
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_668,2.4,1474.5,39,1474.5,35.6,275.6,273.6,273.6,3052.53,3615.6,3294.89,3306.81,0.078,2.419,0.0861,2019.199,1.3195,-0.4,-0.3,2664.24,0.8175,6.6226,0.0861,2019.199,1.6701,-0.4,-0.2,3372.191,0.6171,6.6226,0.0861,2019.2,1.4948,-0.4,-0.3,3018.2,0.7173,6.6226,0.151,1.0638,0.1325,0.1677,0.1501
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_669,2.4,1475,39,1475,36.1,276.1,274.1,274.1,3056.86,3621.99,3301.14,3313.22,0.07812,2.414,0.0994,2004.984,1.3008,0,NA,2608.074,0.8281,6.7385,0.0994,2004.984,1.65,0,NA,3308.166,0.6286,6.7385,0.0994,2005,1.4754,0,NA,2958.1,0.7284,6.7385,0.1484,1.0455,0.1309,0.166,0.1484
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_670,2.4,1475.5,39,1475.5,36.6,276.6,274.6,274.6,3060.56,3628.81,3307.99,3319.62,0.078,2.419,0.1026,1973.083,1.2914,-0.5,-0.4,2548.132,0.8335,7.3047,0.1026,1973.083,1.6393,-0.5,-0.3,3234.572,0.6347,7.3047,0.1026,1973.1,1.4654,-0.5,-0.3,2891.4,0.7341,7.3047,0.1369,0.9644,0.1299,0.1649,0.1474
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_671,2.4,1476,39,1476,37.1,277.1,275.1,275.1,3064.43,3635.19,3314.5,3326.03,0.07813,2.414,0.1071,1962.601,1.3142,-0.3,-0.2,2579.277,0.8204,5.4674,0.1071,1962.601,1.6647,-0.3,-0.2,3267.091,0.6202,5.4674,0.1071,1962.6,1.4895,-0.3,-0.2,2923.2,0.7203,5.4674,0.1829,1.2885,0.1319,0.1671,0.1495
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_672,2.4,1476.5,39,1476.5,37.6,277.6,275.6,275.6,3068.6,3645.91,3321.76,3332.43,0.078,2.414,0.2022,1993.394,1.3351,-0.8,-0.6,2661.457,0.8085,7.1687,0.2022,1993.394,1.6881,-0.8,-0.5,3365.021,0.6068,7.1687,0.2022,1993.4,1.5116,-0.8,-0.5,3013.2,0.7077,7.1687,0.1395,0.9827,0.1343,0.1698,0.1521
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_673,2.4,1477,39,1477,38.1,278.1,276.1,276.1,3071.93,3653.29,3328.81,3338.84,0.07813,2.414,0.1884,2003.319,1.3165,-1,-0.8,2637.288,0.8192,4.5531,0.1884,2003.319,1.6672,-1,-0.6,3339.848,0.6188,4.5531,0.1884,2003.3,1.4919,-1,-0.7,2988.6,0.719,4.5531,0.2196,1.5473,0.1324,0.1677,0.1501
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_674,2.4,1477.5,39,1477.5,38.6,278.6,276.6,276.6,3074.37,3657.83,3335.16,3345.24,0.078,2.417,0.1796,2046.571,1.3298,-1,-0.8,2721.481,0.8116,8.3449,0.1796,2046.571,1.6818,-1,-0.6,3441.924,0.6104,8.3449,0.1796,2046.6,1.5058,-1,-0.7,3081.7,0.711,8.3449,0.1198,0.8442,0.1335,0.1689,0.1512
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_675,2.4,1478,39,1478,39.1,279.1,277.1,277.1,3078.32,3664.68,3341.44,3351.65,0.07812,2.406,0.1638,2059.932,1.3161,-1.1,-0.8,2711.135,0.8194,5.6746,0.1638,2059.932,1.6675,-1.1,-0.7,3434.939,0.6186,5.6746,0.1638,2059.9,1.4918,-1.1,-0.7,3073,0.719,5.6746,0.1762,1.2415,0.1324,0.1678,0.1501
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_676,2.4,1478.5,39,1478.5,39.6,279.6,277.6,277.6,3082.1,3670.92,3348.29,3358.05,0.078,2.398,0.1783,2083.406,1.3209,-1.2,-0.9,2752.032,0.8166,9.3591,0.1783,2083.406,1.6735,-1.2,-0.7,3486.614,0.6151,9.3591,0.1783,2083.4,1.4972,-1.2,-0.8,3119.3,0.7159,9.3591,0.1068,0.7527,0.1326,0.168,0.1503
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_677,2.4,1479,39,1479,40.1,280.1,278.1,278.1,3086,3679.17,3354.12,3364.46,0.07812,2.394,0.1343,2060.241,1.3166,-0.9,-0.7,2712.455,0.8191,5.5234,0.1343,2060.241,1.6691,-0.9,-0.5,3438.764,0.6177,5.5234,0.1343,2060.2,1.4929,-0.9,-0.6,3075.6,0.7184,5.5234,0.181,1.2755,0.1346,0.1707,0.1526
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_678,2.4,1479.5,39,1479.5,40.6,280.6,278.6,278.6,3088.46,3686.81,3359.93,3370.86,0.078,2.397,0.1313,2057.511,1.3108,-1,-0.8,2697.062,0.8224,4.5377,0.1313,2057.511,1.6626,-1,-0.6,3420.738,0.6214,4.5377,0.1313,2057.5,1.4867,-1,-0.7,3058.9,0.7219,4.5377,0.2204,1.5525,0.1338,0.1697,0.1517
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_679,2.4,1480,39,1480,41.1,281.1,279.1,279.1,3091.81,3694.47,3366.08,3377.27,0.07812,2.398,0.1033,1981.818,1.323,-1.2,-0.9,2621.91,0.8154,5.0666,0.1033,1981.818,1.6758,-1.2,-0.7,3321.093,0.6138,5.0666,0.1033,1981.8,1.4994,-1.2,-0.8,2971.5,0.7146,5.0666,0.1974,1.3905,0.135,0.171,0.153
