"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.7",261,255.1,256,255.6,255.6,0.45,3598,3919,3773,3770,161,0.17657,0.00784,84.46,15.54,0.78,85.69,4.28,42.84,4.29,4.7759,12.7136,0.9521,0.1751,0.475,0.0309,0.0852,275.6
"Bird Island","BI10","BI10.7",262,256.2,257.2,256.7,256.7,0.5,3606,3927,3779,3776,161,0.17621,0.00784,85.08,14.92,0.75,85.91,4.3,42.95,4.3,5.5127,14.7353,0.8172,0.1433,0.3902,0.0253,0.0699,276.7
"Bird Island","BI10","BI10.7",263,257.4,258.4,257.9,257.9,0.5,3613,3935,3785,3783,161,0.17647,0.00785,85.29,14.71,0.74,86.42,4.32,43.21,4.32,5.0049,13.4155,0.9351,0.1613,0.4404,0.0285,0.079,277.5
"Bird Island","BI10","BI10.7",264,258.7,259.6,259.1,259.1,0.475,3619,3944,3793,3789,162,0.17467,0.00781,85.15,14.85,0.74,87.32,4.37,43.66,4.37,4.2955,11.5464,0.9417,0.1642,0.4497,0.0287,0.0798,278.3
"Bird Island","BI10","BI10.7",265,259.8,260.7,260.3,260.3,0.45,3627,3954,3799,3796,163,0.16949,0.00758,85.54,14.46,0.72,86.78,4.34,43.39,4.34,4.3278,11.6828,1.0552,0.1784,0.4905,0.0302,0.0845,279.4
"Bird Island","BI10","BI10.7",266,261,261.9,261.4,261.4,0.475,3638,3957,3805,3803,160,0.16973,0.00743,83.88,16.12,0.81,86.45,4.32,43.23,4.32,4.6609,12.6311,1.0341,0.1987,0.5485,0.0337,0.0946,280.4
"Bird Island","BI10","BI10.7",267,262.1,263.1,262.6,262.6,0.5,3648,3964,3811,3810,158,0.16973,0.00736,86.69,13.31,0.67,80.08,4,40.04,4,4.712,12.8118,0.9116,0.1399,0.3874,0.0237,0.0668,281.2
"Bird Island","BI10","BI10.7",268,263.3,264.3,263.8,263.8,0.5,3657,3969,3818,3817,156,0.16949,0.00725,85.68,14.32,0.72,83.22,4.16,41.61,4.16,4.1527,11.3201,1.008,0.1684,0.4676,0.0285,0.0805,281.9
"Bird Island","BI10","BI10.7",269,264.6,265.6,265.1,265.1,0.5,3668,3976,3824,3825,154,0.16973,0.00714,85.23,14.77,0.74,76.84,3.84,38.42,3.84,4.0629,11.114,0.9761,0.1692,0.4713,0.0287,0.0812,282.8
"Bird Island","BI10","BI10.7",270,265.8,266.8,266.3,266.3,0.5,3678,3987,3831,3832,155,0.16973,0.00716,84.84,15.16,0.76,81.12,4.06,40.56,4.06,3.7135,10.1881,0.9484,0.1695,0.4735,0.0288,0.0816,283.6
"Bird Island","BI10","BI10.7",271,267,268,267.5,267.5,0.5,3684,3998,3837,3839,157,0.16949,0.00726,85.68,14.32,0.72,83.02,4.15,41.51,4.15,4.3352,11.952,0.89,0.1488,0.4176,0.0252,0.0719,285
"Bird Island","BI10","BI10.7",272,268.2,269.2,268.7,268.7,0.5,3695,4011,3843,3846,158,0.16973,0.0073,84,16,0.8,82.39,4.12,41.2,4.12,4.5216,12.5158,0.8511,0.1621,0.4569,0.0275,0.0787,286.1
"Bird Island","BI10","BI10.7",273,269.4,270.4,269.9,269.9,0.475,3700,4021,3850,3853,160,0.15113,0.00655,84.12,15.88,0.79,83.18,4.16,41.59,4.16,4.4764,12.4398,0.8271,0.1561,0.4417,0.0236,0.0678,287.2
"Bird Island","BI10","BI10.7",274,270.6,271.6,271.1,271.1,0.5,3713,4027,3856,3861,157,0.14963,0.00635,84.68,15.32,0.77,83.65,4.18,41.82,4.18,4.712,13.1417,0.7917,0.1432,0.4067,0.0214,0.0618,288.1
"Bird Island","BI10","BI10.7",275,271.8,272.8,272.3,272.3,0.475,3722,4032,3864,3869,155,0.14981,0.00627,85.71,14.29,0.71,83.45,4.17,41.73,4.17,3.7754,10.5521,1.0159,0.1694,0.482,0.0254,0.0733,288.7
"Bird Island","BI10","BI10.7",276,273,274,273.5,273.5,0.5,3732,4039,3871,3877,154,0.14963,0.00621,85.31,14.69,0.73,83.06,4.15,41.53,4.15,4.8086,13.5098,0.9789,0.1686,0.4821,0.0252,0.0732,290.1
"Bird Island","BI10","BI10.7",277,274.2,275.2,274.7,274.7,0.5,3740,4046,3879,3885,153,0.14963,0.00617,85.66,14.34,0.72,84.72,4.24,42.36,4.24,4.4279,12.4756,1.0116,0.1693,0.4856,0.0253,0.0737,290.9
"Bird Island","BI10","BI10.7",278,275.4,276.4,275.9,275.9,0.5,3748,4055,3887,3893,154,0.14977,0.00618,85.94,14.06,0.7,84.7,4.23,42.35,4.24,5.0049,14.1663,1.0327,0.169,0.4868,0.0253,0.0739,292.2
"Bird Island","BI10","BI10.7",279,276.7,277.7,277.2,277.2,0.5,3752,4064,3895,3901,156,0.14963,0.00625,85.56,14.44,0.72,82.37,4.12,41.19,4.12,4.9063,13.9338,1.014,0.1711,0.4945,0.0256,0.0751,293.2
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,278.4,0.5,3766,4076,3903,3910,155,0.14981,0.00622,84.86,15.14,0.76,84.07,4.2,42.03,4.2,4.2434,12.0789,1.1606,0.207,0.5996,0.031,0.0911,293.8
"Bird Island","BI10","BI10.7",281,279.1,280.1,279.6,279.6,0.5,3772,4087,3910,3918,158,0.12685,0.00534,84.11,15.89,0.79,83.68,4.18,41.84,4.18,5.1045,14.6039,1.0319,0.1949,0.5673,0.0247,0.073,295.3
"Bird Island","BI10","BI10.7",282,280.3,281.3,280.8,280.8,0.5,3779,4097,3920,3927,159,0.11788,0.00499,84.16,15.84,0.79,83.63,4.18,41.82,4.18,4.712,13.5186,1.0374,0.1952,0.5698,0.023,0.0681,296.1
"Bird Island","BI10","BI10.7",283,281.5,282.5,282,282,0.475,3787,4109,3931,3937,161,0.11799,0.00502,83.06,16.94,0.85,82.36,4.12,41.18,4.12,4.583,13.197,0.9784,0.1996,0.5846,0.0235,0.07,297.2
"Bird Island","BI10","BI10.7",284,282.7,283.7,283.2,283.2,0.5,3797,4120,3941,3947,161,0.11788,0.00503,84.12,15.88,0.79,82.17,4.11,41.08,4.11,4.9063,14.1791,1.0156,0.1917,0.5636,0.0226,0.0674,298.3
"Bird Island","BI10","BI10.7",285,283.9,284.9,284.4,284.4,0.475,3801,4136,3951,3958,167,0.11788,0.00518,84.55,15.45,0.77,82.53,4.13,41.27,4.13,4.1184,11.931,1.0871,0.1987,0.5855,0.0234,0.07,299.1
"Bird Island","BI10","BI10.7",286,285.1,286.1,285.6,285.6,0.5,3808,4155,3962,3968,174,0.11799,0.00537,85.57,14.43,0.72,82.06,4.1,41.03,4.1,4.4279,12.8741,1.0796,0.1821,0.5385,0.0215,0.0645,300.3
"Bird Island","BI10","BI10.7",287,286.3,287.3,286.8,286.8,0.475,3814,4172,3971,3978,179,0.11785,0.0055,84.96,15.04,0.75,83.98,4.2,41.99,4.2,4.4764,13.0665,1.0574,0.1871,0.5556,0.0221,0.0665,301.6
"Bird Island","BI10","BI10.8",295,287.6,288.7,288.2,288.2,0.525,3820,4199,3981,3990,190,0.11799,0.00583,83.11,16.89,0.84,79.77,3.99,39.89,3.99,5.049,15.1446,0.8613,0.1751,0.5339,0.0207,0.064,309.9
"Bird Island","BI10","BI10.8",296,288.9,289.9,289.4,289.4,0.5,3825,4221,3990,4000,198,0.11858,0.00608,80.33,19.67,0.98,73.66,3.68,36.83,3.68,4.9063,14.7678,0.8033,0.1966,0.6017,0.0233,0.0725,311.1
"Bird Island","BI10","BI10.8",297,290.1,291.2,290.6,290.6,0.55,3834,4239,3999,4010,203,0.11938,0.00626,79.45,20.55,1.03,79.95,4,39.97,4,5.5054,16.6289,0.8515,0.2203,0.6763,0.0263,0.0821,312.3
"Bird Island","BI10","BI10.8",298,291.4,292.4,291.9,291.9,0.5,3846,4251,4011,4021,202,0.1194,0.00621,81.95,18.05,0.9,77.92,3.9,38.96,3.9,3.9741,12.0215,0.9854,0.2171,0.6675,0.0259,0.0811,312.7
"Bird Island","BI10","BI10.8",299,292.6,293.6,293.1,293.1,0.5,3854,4257,4022,4031,202,0.11928,0.00617,81.85,18.15,0.91,57.72,2.89,28.86,2.89,4.3352,13.1659,0.9473,0.21,0.6483,0.0251,0.0786,313.9
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,294.3,0.525,3864,4267,4033,4041,202,0.1194,0.00617,81.19,18.81,0.94,77.72,3.89,38.86,3.89,5.3597,16.3524,0.9,0.2086,0.6468,0.0249,0.0785,315.3
"Bird Island","BI10","BI10.8",301,295,296,295.5,295.5,0.525,3869,4277,4043,4051,204,0.1194,0.00623,80.83,19.17,0.96,79.06,3.95,39.53,3.95,5.3597,16.406,0.8125,0.1927,0.5996,0.023,0.0728,316.3
"Bird Island","BI10","BI10.8",302,296.2,297.2,296.7,296.7,0.5,3878,4292,4054,4061,207,0.11928,0.00628,77.51,22.49,1.12,79.13,3.96,39.56,3.96,4.712,14.461,0.7154,0.2075,0.6473,0.0248,0.0785,317.2
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,297.9,0.5,3881,4306,4064,4071,212,0.1194,0.00643,80.64,19.36,0.97,76.15,3.81,38.07,3.81,4.6163,14.2113,0.9061,0.2176,0.6807,0.026,0.0827,318.2
"Bird Island","BI10","BI10.8",304,298.6,299.6,299.1,299.1,0.5,3885,4327,4074,4081,221,0.12085,0.00674,79.02,20.98,1.05,76.08,3.8,38.04,3.8,4.8086,14.8562,0.8879,0.2357,0.7401,0.0285,0.091,319.5
"Bird Island","BI10","BI10.8",305,299.8,300.8,300.3,300.3,0.5,3892,4342,4083,4091,225,0.12526,0.0071,76.17,23.83,1.19,74.99,3.75,37.5,3.75,4.5216,14.0079,0.8374,0.262,0.8247,0.0328,0.1052,320.5
"Bird Island","BI10","BI10.8",306,301,302,301.5,301.5,0.5,3901,4351,4094,4101,225,0.12539,0.00709,77.38,22.62,1.13,77.95,3.9,38.98,3.9,4.2434,13.1822,0.913,0.2669,0.8425,0.0335,0.1075,321.3
"Bird Island","BI10","BI10.8",307,302.2,303.2,302.7,302.7,0.5,3911,4359,4103,4110,224,0.12539,0.00705,77.6,22.4,1.12,77.77,3.89,38.89,3.89,4.712,14.6966,0.9112,0.2631,0.8338,0.033,0.1064,322.5
"Bird Island","BI10","BI10.8",308,303.4,304.4,303.9,303.9,0.525,3918,4367,4112,4120,225,0.12536,0.00705,78.01,21.99,1.1,78.52,3.93,39.26,3.93,4.7477,14.8507,0.8869,0.2499,0.7943,0.0313,0.1013,323.4
"Bird Island","BI10","BI10.8",309,304.6,305.7,305.2,305.2,0.525,3925,4379,4122,4130,227,0.12526,0.00709,78.04,21.96,1.1,77.95,3.9,38.97,3.9,4.8471,15.2126,0.9989,0.2812,0.8965,0.0352,0.1143,324.5
"Bird Island","BI10","BI10.8",310,305.9,306.9,306.4,306.4,0.5,3932,4393,4133,4140,231,0.12539,0.00719,78.36,21.64,1.08,76.39,3.82,38.2,3.82,4.2434,13.3519,0.9488,0.2621,0.8377,0.0329,0.1069,325.4
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,307.6,0.475,3938,4410,4143,4149,236,0.12543,0.00734,79.31,20.69,1.03,60.59,3.03,30.3,3.03,4.0312,12.7246,1.0991,0.2867,0.9193,0.036,0.1174,326.5
"Bird Island","BI10","BI10.8",312,308.2,309.2,308.7,308.7,0.475,3942,4424,4151,4158,241,0.12526,0.00745,79.3,20.7,1.04,77.57,3.88,38.78,3.88,3.6094,11.4202,0.9855,0.2573,0.8268,0.0322,0.1055,327.3
"Bird Island","BI10","BI10.8",313,309.4,310.4,309.9,309.9,0.5,3946,4440,4161,4168,247,0.11662,0.0071,79.22,20.78,1.04,77.04,3.85,38.52,3.85,4.1527,13.1888,0.9546,0.2504,0.8077,0.0292,0.096,328.7
"Bird Island","BI10","BI10.8",314,310.6,311.6,311.1,311.1,0.525,3959,4452,4173,4178,246,0.11586,0.00703,81.22,18.78,0.94,77.72,3.89,38.86,3.89,4.266,13.5894,0.9279,0.2146,0.6942,0.0249,0.0819,329.6
"Bird Island","BI10","BI10.8",315,311.8,312.9,312.4,312.4,0.55,3970,4462,4185,4189,246,0.11583,0.007,82.36,17.64,0.88,79.31,3.97,39.65,3.97,4.0849,13.0451,0.9258,0.1983,0.6431,0.023,0.0759,330.4
"Bird Island","BI10","BI10.8",316,313.1,314.2,313.6,313.6,0.55,3979,4471,4195,4200,246,0.11576,0.00698,82.51,17.49,0.87,79.73,3.99,39.86,3.99,4.2749,13.6988,0.9797,0.2077,0.6759,0.024,0.0797,331.5
"Bird Island","BI10","BI10.8",317,314.4,315.5,314.9,314.9,0.55,3990,4480,4205,4211,245,0.11586,0.00695,83.32,16.68,0.83,79.36,3.97,39.68,3.97,4.4692,14.3706,0.9233,0.1848,0.6036,0.0214,0.0712,332.5
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,316.2,0.55,3995,4491,4215,4222,248,0.11586,0.00701,85.16,14.84,0.74,76.31,3.82,38.15,3.82,4.1793,13.4742,1.0128,0.1765,0.578,0.0205,0.0682,333.4
"Bird Island","BI10","BI10.8",319,317,318,317.5,317.5,0.5,4003,4506,4225,4233,252,0.11583,0.00707,85.08,14.92,0.75,82.09,4.1,41.04,4.11,4.4279,14.3353,1.0364,0.1818,0.5976,0.0211,0.0705,334.9
"Bird Island","BI10","BI10.8",320,318.2,319.3,318.7,318.7,0.55,4009,4524,4235,4244,257,0.11586,0.00723,84.85,15.15,0.76,79.64,3.98,39.82,3.98,4.6678,15.1539,1.0376,0.1853,0.6109,0.0215,0.0721,335.9
"Bird Island","BI10","BI10.8",321,319.5,320.5,320,320,0.5,4016,4545,4246,4255,264,0.0883,0.00562,83.53,16.47,0.82,82.13,4.11,41.06,4.11,4.3352,14.1196,1.0304,0.2032,0.672,0.0179,0.0605,337.1
"Bird Island","BI10","BI10.8",322,320.7,321.8,321.2,321.2,0.55,4033,4556,4259,4268,262,0.08826,0.00556,82.12,17.88,0.89,83.41,4.17,41.7,4.17,4.4692,14.594,0.8383,0.1825,0.605,0.0161,0.0544,337.8
"Bird Island","BI10","BI10.8",323,322,323.1,322.5,322.5,0.575,4048,4568,4273,4283,260,0.08832,0.00552,82.59,17.41,0.87,84.13,4.21,42.06,4.21,4.2706,13.9797,0.8535,0.18,0.5981,0.0159,0.0538,338.6
"Bird Island","BI10","BI10.8",324,323.3,324.3,323.8,323.8,0.5,4062,4585,4288,4298,261,0.0883,0.0055,81.93,18.07,0.9,58.59,2.93,29.3,2.93,3.7135,12.1934,1.0352,0.2284,0.7614,0.0202,0.0685,339.6
"Bird Island","BI10","BI10.8",325,324.5,325.5,325,325,0.5,4075,4598,4303,4312,262,0.08829,0.00549,81.68,18.32,0.92,71.31,3.57,35.66,3.57,3.9741,13.0945,1.1135,0.2498,0.8356,0.0221,0.0751,340.7
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,326.5,0.525,4086,4617,4320,4329,265,0.08832,0.00555,81.83,18.17,0.91,79.06,3.95,39.53,3.95,4.4556,15.2225,0.7735,0.1718,0.5954,0.0152,0.0535,352.9
"Bird Island","BI10","BI10.9",338,327.3,328.4,327.8,327.8,0.55,4096,4640,4334,4343,272,0.08832,0.00568,82.57,17.43,0.87,68.23,3.41,34.11,3.41,3.9915,13.663,0.81,0.171,0.5938,0.0151,0.0534,353.7
"Bird Island","BI10","BI10.9",339,328.6,329.6,329.1,329.1,0.5,4103,4661,4348,4358,279,0.08863,0.00581,80.71,19.29,0.96,72.58,3.63,36.29,3.63,4.0629,13.958,0.8414,0.2011,0.7009,0.0178,0.0633,355.1
"Bird Island","BI10","BI10.9",340,329.8,330.8,330.3,330.3,0.5,4111,4682,4360,4371,285,0.0898,0.006,81.07,18.93,0.95,74.16,3.71,37.08,3.71,3.9741,13.6906,0.8633,0.2016,0.7044,0.0181,0.0645,356.2
"Bird Island","BI10","BI10.9",341,331,331.9,331.4,331.4,0.475,4126,4694,4372,4384,284,0.08982,0.00594,79.77,20.23,1.01,75.57,3.78,37.78,3.78,3.7754,13.0439,0.907,0.23,0.8061,0.0207,0.0738,357.1
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,332.6,0.5,4137,4707,4387,4397,285,0.08975,0.00596,54.16,45.84,2.29,68.98,3.45,34.49,3.45,4.4279,15.3537,0.3354,0.2839,0.9985,0.0255,0.0913,358.4
"Bird Island","BI10","BI10.9",343,333.3,334.3,333.8,333.8,0.475,4149,4721,4401,4410,286,0.08982,0.00595,79.61,20.39,1.02,61.16,3.06,30.58,3.06,4.2955,14.9398,0.9199,0.2356,0.8312,0.0212,0.0761,359.4
"Bird Island","BI10","BI10.9",344,334.5,335.5,335,335,0.525,4160,4732,4415,4424,286,0.08975,0.00594,81.43,18.57,0.93,76.67,3.83,38.33,3.83,4.5519,15.8725,0.8523,0.1944,0.6877,0.0174,0.0629,360.3
"Bird Island","BI10","BI10.9",345,335.7,336.8,336.2,336.2,0.525,4169,4748,4427,4437,290,0.08978,0.006,81.25,18.75,0.94,76.78,3.84,38.39,3.84,4.4556,15.579,0.8466,0.1954,0.6929,0.0175,0.0634,361.3
"Bird Island","BI10","BI10.9",346,337,338,337.5,337.5,0.5,4179,4770,4441,4452,296,0.08975,0.00609,82.08,17.92,0.9,76.09,3.8,38.05,3.81,3.7135,13.0104,1.0342,0.2258,0.8023,0.0203,0.0734,362.1
"Bird Island","BI10","BI10.9",347,338.2,339.3,338.7,338.7,0.55,4185,4790,4457,4465,303,0.08978,0.00623,80.86,19.14,0.96,79.9,4,39.95,4,4.8707,17.1326,0.8952,0.2119,0.756,0.019,0.0692,363.7
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,340,0.5,4191,4812,4471,4480,310,0.0916,0.00648,79.93,20.07,1,78.64,3.93,39.32,3.93,4.8086,16.972,0.9304,0.2337,0.8364,0.0214,0.0781,365
"Bird Island","BI10","BI10.9",349,340.7,341.7,341.2,341.2,0.525,4209,4824,4485,4493,307,0.0916,0.00641,80.35,19.65,0.98,81.39,4.07,40.69,4.07,4.9476,17.5094,0.8669,0.2121,0.7612,0.0194,0.0711,365.9
"Bird Island","BI10","BI10.9",350,341.9,343,342.4,342.4,0.525,4222,4833,4498,4506,305,0.09161,0.00635,80.17,19.83,0.99,80.51,4.03,40.25,4.03,4.1728,14.7925,0.8808,0.2179,0.7832,0.02,0.0731,366.4
"Bird Island","BI10","BI10.9",351,343.2,344.2,343.7,343.7,0.525,4241,4843,4512,4520,301,0.0916,0.00625,80.72,19.28,0.96,80.62,4.03,40.31,4.03,3.9894,14.1782,1.0402,0.2485,0.8955,0.0228,0.0836,367.2
"Bird Island","BI10","BI10.9",352,344.4,345.5,344.9,344.9,0.525,4253,4857,4527,4533,302,0.09161,0.00625,69.81,30.19,1.51,61.64,3.08,30.82,3.08,4.3603,15.5488,0.8589,0.3715,1.3432,0.034,0.1254,368.4
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,346.2,0.525,4263,4871,4541,4547,304,0.0916,0.00626,59.15,40.85,2.04,63.91,3.2,31.95,3.2,4.5519,16.2822,0.7785,0.5376,1.9498,0.0492,0.182,369.5
"Bird Island","BI10","BI10.9",354,346.9,348,347.4,347.4,0.525,4274,4881,4555,4560,303,0.09161,0.00623,75.09,24.91,1.25,71.05,3.55,35.53,3.55,4.266,15.2958,0.818,0.2714,0.9867,0.0249,0.0921,370.4
"Bird Island","BI10","BI10.9",355,348.2,349.2,348.7,348.7,0.5,4282,4902,4569,4574,310,0.0916,0.00634,77.64,22.36,1.12,67.24,3.36,33.62,3.36,3.8862,13.9691,0.8334,0.24,0.8748,0.022,0.0817,371.4
"Bird Island","BI10","BI10.9",356,349.4,350.4,349.9,349.9,0.525,4291,4917,4583,4588,313,0.09789,0.00683,78.8,21.2,1.06,74.06,3.7,37.03,3.7,4.3603,15.7232,0.7614,0.2049,0.749,0.0201,0.0747,372.6
"Bird Island","BI10","BI10.9",357,350.6,351.7,351.2,351.2,0.55,4311,4929,4597,4601,309,0.09844,0.00677,79.22,20.78,1.04,78,3.9,39,3.9,4.4692,16.1582,0.8777,0.2302,0.8438,0.0227,0.0846,373.4
"Bird Island","BI10","BI10.9",358,351.9,352.9,352.4,352.4,0.5,4323,4935,4610,4613,306,0.09848,0.00666,79.39,20.61,1.03,78.99,3.95,39.5,3.95,3.7135,13.456,0.9128,0.2369,0.8703,0.0233,0.0873,374.1
"Bird Island","BI10","BI10.9",359,353.1,354.2,353.7,353.7,0.55,4339,4943,4624,4626,302,0.09841,0.00657,79.02,20.98,1.05,77.58,3.88,38.79,3.88,4.5679,16.6089,0.8425,0.2236,0.8243,0.022,0.0826,375.3
"Bird Island","BI10","BI10.9",360,354.4,355.5,355,355,0.55,4347,4953,4635,4639,303,0.09844,0.00658,79.22,20.78,1.04,77.7,3.88,38.85,3.89,5.0779,18.5268,0.7931,0.2081,0.7696,0.0205,0.0771,376.5
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,356.2,0.5,4359,4962,4647,4652,302,0.09848,0.00652,75.52,24.48,1.22,75.72,3.79,37.86,3.79,4.2434,15.516,0.8362,0.2711,1.0049,0.0267,0.1007,377.3
"Bird Island","BI10","BI10.9",362,356.9,358,357.5,357.5,0.55,4368,4972,4661,4665,302,0.09844,0.00652,78,22,1.1,70.08,3.5,35.04,3.51,4.5679,16.746,0.8216,0.2318,0.8612,0.0228,0.0863,378.2
"Bird Island","BI10","BI10.9",363,358.2,359.3,358.7,358.7,0.525,4378,4984,4673,4677,303,0.09841,0.00651,78.53,21.47,1.07,76.39,3.82,38.19,3.82,3.8992,14.3238,0.9408,0.2572,0.9579,0.0253,0.0959,379
"Bird Island","BI10","BI10.9",364,359.5,360.5,360,360,0.5,4386,4995,4687,4690,305,0.09404,0.00624,76.22,23.78,1.19,78.68,3.93,39.34,3.94,3.6287,13.3644,0.9758,0.3045,1.1366,0.0286,0.1088,379.9
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,361.2,0.5,4405,5006,4699,4703,301,0.09404,0.00614,75.43,24.57,1.23,74.16,3.71,37.08,3.71,3.6287,13.4007,0.9415,0.3067,1.1481,0.0288,0.1099,380.8
"Bird Island","BI10","BI10.9",366,361.9,362.9,362.4,362.4,0.525,4424,5015,4713,4716,296,0.09404,0.00603,75.61,24.39,1.22,71.57,3.58,35.78,3.58,3.8992,14.4408,0.8412,0.2713,1.0183,0.0255,0.0974,381.8
"Bird Island","BI10","BI10.9",367,363.1,364.1,363.6,363.6,0.5,4437,5023,4728,4729,293,0.09397,0.00595,78.81,21.19,1.06,76.46,3.82,38.23,3.82,3.9741,14.7636,0.9361,0.2517,0.9475,0.0236,0.0905,382.8
"Bird Island","BI10","BI10.9",368,364.3,365.3,364.8,364.8,0.5,4449,5033,4743,4741,292,0.09404,0.00592,80.51,19.49,0.97,74.76,3.74,37.38,3.74,3.062,11.3891,0.8967,0.2171,0.8185,0.0204,0.0783,383.2
"Bird Island","BI10","BI10.9",369,365.5,366.6,366,366,0.525,4460,5044,4755,4754,292,0.094,0.00591,77.72,22.28,1.11,78,3.9,39,3.9,4.4556,16.6483,0.7523,0.2157,0.8166,0.0203,0.078,384.9
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,367.3,0.5,4473,5056,4770,4768,292,0.09412,0.00588,76.51,23.49,1.17,76.92,3.85,38.46,3.85,3.4619,12.9542,0.8697,0.2671,1.0127,0.0251,0.0969,385.5
"Bird Island","BI10","BI10.10",380,367.6,368.6,368.1,368.1,0.5,4478,5064,4779,4776,293,0.09397,0.00589,74.64,25.36,1.27,72.99,3.65,36.49,3.65,4.4279,17.0363,0.9832,0.334,1.3016,0.0314,0.1243,396
"Bird Island","BI10","BI10.10",381,368.8,369.8,369.3,369.3,0.5,4486,5080,4792,4789,297,0.0933,0.00591,78.37,21.63,1.08,75.04,3.75,37.52,3.75,3.7994,14.6429,0.9279,0.2561,1,0.0239,0.0948,396.7
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,370.4,0.475,4497,5091,4804,4801,297,0.0921,0.00581,79.04,20.96,1.05,78.32,3.92,39.16,3.92,3.945,15.2514,0.9533,0.2528,0.9898,0.0233,0.0926,397.9
"Bird Island","BI10","BI10.10",383,371.1,372.1,371.6,371.6,0.5,4513,5097,4816,4814,292,0.0921,0.00571,77.32,22.68,1.13,76.91,3.85,38.45,3.85,4.1527,16.0957,0.979,0.2872,1.1274,0.0264,0.1055,398.8
"Bird Island","BI10","BI10.10",384,372.3,373.2,372.8,372.8,0.475,4529,5104,4830,4827,288,0.0921,0.00561,77.29,22.71,1.14,75.38,3.77,37.69,3.77,4.2955,16.701,0.9752,0.2866,1.1285,0.0264,0.1055,399.9
"Bird Island","BI10","BI10.10",385,373.4,374.5,374,374,0.525,4543,5113,4843,4840,285,0.09205,0.00555,72.51,27.49,1.37,73.77,3.69,36.88,3.69,4.266,16.6182,0.8099,0.307,1.2114,0.0283,0.1132,400.6
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,375.1,0.475,4557,5123,4855,4852,283,0.09213,0.00549,72.13,27.87,1.39,73.78,3.69,36.89,3.69,3.4472,13.4545,0.9446,0.3649,1.4425,0.0336,0.1349,401.3
"Bird Island","BI10","BI10.10",387,375.8,376.9,376.4,376.4,0.55,4567,5136,4871,4866,284,0.09202,0.00551,75.62,24.38,1.22,71.43,3.57,35.71,3.57,3.9915,15.6189,0.7708,0.2485,0.985,0.0229,0.092,402.3
"Bird Island","BI10","BI10.10",388,377.1,378.1,377.6,377.6,0.5,4574,5149,4887,4879,287,0.0921,0.00554,76.38,23.62,1.18,74.33,3.72,37.16,3.72,3.8862,15.2516,0.9022,0.2789,1.1086,0.0257,0.1036,403.5
"Bird Island","BI10","BI10.10",389,378.3,379.3,378.8,378.8,0.525,4583,5159,4901,4892,288,0.0921,0.00555,77.67,22.33,1.12,73.57,3.68,36.79,3.68,4.1728,16.4198,0.8848,0.2544,1.0138,0.0234,0.0948,404.5
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,380,0.5,4589,5171,4915,4905,291,0.09132,0.00554,78.69,21.31,1.07,74.73,3.74,37.36,3.74,3.8862,15.3293,0.8836,0.2393,0.9558,0.0219,0.0886,405.5
"Bird Island","BI10","BI10.10",391,380.7,381.7,381.2,381.2,0.5,4616,5180,4928,4918,282,0.09132,0.00535,78.28,21.72,1.09,64.8,3.24,32.4,3.24,3.7994,15.0228,0.9306,0.2582,1.0338,0.0236,0.0958,406.3
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,382.4,0.525,4637,5185,4940,4931,274,0.09125,0.00519,72.08,27.92,1.4,71.12,3.56,35.56,3.56,3.8992,15.4545,0.8511,0.3296,1.3229,0.0301,0.1224,407
"Bird Island","BI10","BI10.10",393,383.2,384.1,383.6,383.6,0.45,4655,5193,4953,4945,269,0.09136,0.00508,76.17,23.83,1.19,70.76,3.54,35.38,3.54,3.5767,14.2172,0.8852,0.2769,1.1144,0.0253,0.1032,408.1
"Bird Island","BI10","BI10.10",394,384.2,385.2,384.7,384.7,0.475,4664,5202,4965,4957,269,0.09125,0.00507,79.53,20.47,1.02,78.45,3.92,39.23,3.92,3.7754,15.0448,0.8864,0.2281,0.9205,0.0208,0.0852,409.1
