"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
121,4440.7,7.12,23470,56471,1.33,0,102,28,31,2969,0,131,20,901,43384,6261,6.92924453,0.144315877,49645
121.1,4443,7.13,23680,57103,1.23,0,136,19,50,3030,0,0,174,899,43608,6598,6.609275538,0.151302513,50206
121.2,4445.3,7.13,23417,56281,1.29,0,114,31,54,3274,0,0,0,1103,43007,6462,6.655369855,0.15025461,49469
121.3,4447.6,7.15,22578,54822,1.35,12,137,42,25,3037,0,54,148,815,42013,6412,6.552245789,0.152619427,48425
121.4,4449.9,7.16,22450,53959,1.23,0,144,48,22,2833,0,0,176,1178,41422,5982,6.924439987,0.144416011,47404
121.5,4452.2,7.17,22760,54419,1.36,0,129,41,31,2814,0,98,0,881,42081,6181,6.808121663,0.146883392,48262
121.6,4454.5,7.13,22644,55059,1.31,30,217,100,27,3236,0,0,152,909,41814,6220,6.722508039,0.148754006,48034
121.7,4456.7,7.14,22661,56899,1.13,4,161,131,47,5432,0,0,110,1103,41485,6235,6.653568565,0.150295287,47720
121.8,4459.1,7.13,22804,56888,1.37,10,167,151,36,5595,51,0,227,943,41220,6132,6.722113503,0.148762737,47352
121.9,4461.4,7.12,23016,58298,1.34,39,220,168,53,6611,0,79,133,1051,41637,6287,6.622713536,0.150995509,47924
122,4463.7,7.13,23402,63152,1.46,58,302,338,63,9643,37,89,235,970,42507,6516,6.523480663,0.153292399,49023
122.1,4465.9,7.12,23766,62598,1.32,0,210,153,66,9457,0,0,339,920,42364,6645,6.375319789,0.156854877,49009
122.2,4468.1,7.13,23412,64149,1.3,16,239,218,57,11991,28,0,237,938,41185,6619,6.222239009,0.160713852,47804
122.3,4470.4,7.13,23866,63106,1.39,28,192,162,59,10083,0,0,110,949,42574,6268,6.792278239,0.147226006,48842
122.4,4472.6,7.14,24457,64696,1.4,0,132,55,75,10913,0,0,170,1100,43292,6397,6.767547288,0.147764021,49689
122.5,4474.9,7.14,23865,57632,1.31,15,156,48,19,3991,0,50,57,848,43506,6448,6.747208437,0.148209442,49954
122.6,4477.2,7.13,23978,58197,1.34,0,147,31,16,3513,0,0,106,1014,44117,6734,6.551381051,0.152639572,50851
122.7,4479.4,7.14,23836,57039,1.2,16,182,27,54,3603,0,28,33,925,43617,6206,7.028198518,0.142283972,49823
122.8,4481.7,7.14,23359,57719,1.23,0,172,31,38,3706,0,75,101,1032,43631,6387,6.831219665,0.146386743,50018
122.9,4483.9,7.15,23480,56656,1.26,0,145,19,41,3079,0,25,80,782,43688,6450,6.773333333,0.147637795,50138
123,4486.1,7.15,24163,58285,1.22,9,141,9,41,3520,0,0,0,974,44576,6602,6.751893366,0.148106604,51178
123.1,4488.3,7.14,23412,56827,1.29,0,158,24,23,3451,0,0,7,1019,43346,6166,7.029841064,0.142250727,49512
123.2,4490.5,7.15,22994,55584,1.32,8,117,61,0,3137,0,0,0,917,43160,6166,6.999675641,0.142863763,49326
123.3,4492.7,7.14,23888,57127,1.53,0,206,43,31,3327,0,0,91,1025,43951,6451,6.81305224,0.146777093,50402
123.4,4495,7.12,24258,57644,1.18,20,218,27,7,3666,0,51,25,1015,44026,6221,7.076997267,0.141302866,50247
123.5,4497.2,7.12,24254,58778,1.39,17,195,35,33,3587,0,99,192,980,44482,6395,6.955746677,0.143766018,50877
123.6,4499.3,7.11,23809,56662,1.42,22,155,61,0,3260,0,0,0,827,43839,6280,6.980732484,0.143251443,50119
123.7,4501.5,7.12,24064,58134,1.27,13,160,55,35,3659,0,0,0,1116,44332,6228,7.118175979,0.140485428,50560
123.8,4503.8,7.12,23686,56420,1.37,0,139,12,0,3024,0,13,43,993,43746,6333,6.907626717,0.144767522,50079
123.9,4505.8,7.13,24242,57908,1.37,0,148,9,39,3555,0,0,0,949,44432,6372,6.973006905,0.143410155,50804
124,4508.1,7.11,24368,58989,1.28,0,203,34,73,3779,0,43,64,899,44727,6423,6.963568426,0.143604534,51150
124.1,4510.2,7.11,24153,58024,1.26,0,186,51,45,3547,0,21,61,1078,44058,6505,6.772943889,0.147646284,50563
124.2,4512.4,7.11,23384,56462,1.21,0,173,55,42,3459,0,0,73,852,42923,6505,6.598462721,0.151550451,49428
124.3,4514.7,7.11,22925,55696,1.19,11,121,87,45,3299,0,99,113,1041,42446,5994,7.081414748,0.14121472,48440
124.4,4516.9,7.1,23241,55280,1.27,9,86,16,0,2555,0,96,0,972,43387,6257,6.934153748,0.144213705,49644
124.5,4519,7.1,23907,56603,1.31,0,127,59,24,3297,0,0,120,1045,43215,6491,6.657679864,0.150202476,49706
124.6,4521.2,7.09,23433,56528,1.28,0,189,28,41,3393,0,0,113,994,43204,6117,7.062939349,0.141584113,49321
124.7,4523.3,7.07,23596,56836,1.46,11,123,10,55,3066,0,25,221,866,43857,6378,6.876293509,0.145427184,50235
124.8,4525.5,7.06,23634,56421,1.26,0,126,37,25,3169,0,0,175,967,43274,6457,6.701873935,0.149211998,49731
124.9,4527.7,7.04,24057,58715,1.2,0,125,48,52,3200,0,105,88,1228,44404,6503,6.828233123,0.14645077,50907
125,4530,7.04,23736,57545,1.38,0,89,12,25,3381,0,51,67,902,43960,6620,6.640483384,0.150591447,50580
125.1,4532.1,7.05,23616,57634,1.41,0,118,33,54,3004,0,0,18,1041,44251,6692,6.612522415,0.151228221,50943
125.2,4534.3,7.04,24132,58147,1.37,0,116,35,12,3357,0,170,95,815,44220,6591,6.709148839,0.149050204,50811
125.3,4536.3,7.03,24020,59062,1.2,6,143,44,37,3764,0,0,64,1103,44519,6624,6.720863527,0.148790404,51143
125.4,4538.5,7.03,23943,58696,1.31,0,120,9,31,3762,0,0,146,983,44645,6713,6.650528825,0.150363983,51358
125.5,4540.8,7.03,23980,57876,1.46,13,138,33,33,3482,0,0,162,984,43897,6694,6.557663579,0.152493337,50591
125.6,4542.8,7.02,23906,57570,1.31,0,115,40,42,3715,0,0,0,1119,43761,6446,6.788861309,0.147300107,50207
125.7,4544.9,7,24302,58495,1.32,0,116,32,7,3343,0,5,89,930,44693,6703,6.667611517,0.149978744,51396
125.8,4547.1,7,24162,58280,1.39,14,119,42,42,3483,0,0,0,1053,44465,6550,6.788549618,0.147306871,51015
125.9,4549.3,7,24446,58731,1.38,0,105,45,9,3143,0,0,67,1082,45347,6529,6.945474039,0.143978653,51876
126,4551.4,6.99,24340,57706,1.38,0,118,43,32,2837,0,87,172,921,44568,6283,7.093426707,0.140975588,50851
126.2,4555.5,7.11,21469,52956,1.28,16,196,48,52,3353,0,0,267,772,40062,5753,6.963671128,0.143602416,45815
126.3,4557.6,7.1,20146,50195,1.16,13,191,31,23,3273,0,23,0,701,37966,5665,6.701853486,0.149212453,43631
126.4,4559.9,7.08,22087,54107,1.39,0,223,25,39,3930,0,110,201,785,40525,5870,6.903747871,0.144848859,46395
126.5,4562,7.07,22376,55807,1.25,19,212,36,26,4075,24,0,161,985,41706,5890,7.080814941,0.141226682,47596
126.6,4564.2,7.07,22601,54324,1.12,7,148,47,53,3602,0,0,68,785,41182,5986,6.879719345,0.145354767,47168
126.7,4566.2,7.07,22762,55606,1.31,25,214,27,12,3882,0,0,101,896,41881,6181,6.775764439,0.147584824,48062
126.8,4568.4,7.07,22914,57603,1.31,8,169,47,28,3694,0,0,178,885,43335,6295,6.884034948,0.145263644,49630
126.9,4570.6,7.09,22796,56752,1.34,11,136,28,56,4144,0,87,135,844,42531,6018,7.067298106,0.141496791,48549
127,4572.8,7.08,22789,56272,1.24,33,203,60,31,4155,0,0,99,1040,41798,6114,6.836440955,0.146274941,47912
127.1,4575,7.1,22272,55114,1.22,0,189,39,30,3548,0,0,241,932,40919,6093,6.715739373,0.148903932,47012
127.2,4577.1,7.11,22013,54284,1.57,21,108,24,21,2851,0,35,133,711,41325,6184,6.682567917,0.149643073,47509
127.3,4579.3,7.12,22182,54190,1.39,5,100,35,13,3101,0,42,231,710,41162,6027,6.829600133,0.146421457,47189
127.4,4581.4,7.1,22550,55356,1.34,0,110,31,10,3461,0,0,38,909,41722,6212,6.716355441,0.148890274,47934
127.5,4583.7,7.11,22790,56600,1.34,18,183,73,55,4058,0,0,256,1037,41849,6358,6.58210129,0.151927167,48207
127.6,4585.9,7.11,22489,55233,1.28,10,142,63,37,3881,0,33,153,1019,41221,5859,7.035500939,0.14213629,47080
127.7,4588,7.12,21774,53058,1.25,0,105,38,26,3205,0,0,60,944,40281,5955,6.764231738,0.147836449,46236
127.8,4589.9,7.13,21340,52248,1.19,0,89,44,30,2985,0,0,121,815,40002,5711,7.004377517,0.142767862,45713
127.9,4592.1,7.12,21336,53359,1.27,0,87,21,0,2906,0,0,80,876,40376,6162,6.552418046,0.152615415,46538
128,4594.3,7.11,22293,57844,1.38,20,78,44,43,7101,0,105,86,985,41083,5864,7.005968622,0.142735438,46947
128.1,4596.5,7.1,22328,54839,1.34,20,110,53,40,3423,0,0,107,1039,41366,6020,6.871428571,0.145530146,47386
128.2,4598.7,7.07,22510,55376,1.25,7,95,0,51,3379,0,89,159,794,41976,6088,6.894875164,0.145035258,48064
128.3,4600.7,7.08,22868,56510,1.34,8,104,45,59,3491,0,0,276,998,42544,6351,6.698787593,0.149280745,48895
128.4,4602.9,7.07,23233,57781,1.31,5,115,14,37,3795,0,9,226,904,43442,6439,6.746699798,0.148220616,49881
128.5,4605.1,7.07,22943,57330,1.39,0,111,39,19,3497,5,0,0,1015,43135,6715,6.423678332,0.155674047,49850
128.6,4607.1,7.09,22618,55739,1.38,7,145,12,47,3632,0,85,222,903,41996,5951,7.056965216,0.141703972,47947
128.7,4609.2,7.09,20709,50917,1.19,9,174,26,21,3240,0,0,157,760,38594,5594,6.89917769,0.14494481,44188
128.8,4611.3,7.1,21356,52969,1.38,24,150,28,26,3596,0,0,91,1106,39723,5649,7.031864047,0.142209803,45372
128.9,4613.6,7.09,21059,53193,1.28,0,144,38,26,3703,0,19,253,978,39582,5943,6.66027259,0.150144005,45525
129,4615.8,7.07,22038,55225,1.34,12,126,53,35,3312,0,0,162,910,41654,5935,7.018365628,0.142483315,47589
129.1,4617.9,7.07,22043,54337,1.36,0,141,48,21,3357,0,60,180,850,40945,6090,6.723316913,0.148736109,47035
129.2,4620,7.07,22159,54392,1.23,5,103,13,51,3198,57,0,128,950,40920,6019,6.798471507,0.147091887,46939
129.3,4622.1,7.08,21965,54387,1.26,0,85,35,19,3018,0,0,152,1124,41139,5947,6.917605515,0.144558691,47086
129.4,4624.2,7.1,21425,53130,1.26,0,133,37,21,2881,0,91,361,826,40426,5744,7.037952646,0.142086776,46170
129.5,4626.5,7.09,22249,54474,1.29,0,66,25,38,2977,0,0,48,891,42096,5917,7.114416089,0.140559673,48013
129.6,4628.6,7.07,22685,55599,1.24,6,168,48,0,3322,0,68,20,845,42144,6269,6.722603286,0.148751898,48413
129.7,4630.6,7.07,22607,55442,1.43,11,86,50,14,3038,0,0,164,1019,41995,6145,6.834011391,0.146326944,48140
129.8,4632.8,7.05,22756,55411,1.3,9,121,40,25,3088,0,0,28,923,41901,6017,6.96376932,0.143600391,47918
129.9,4634.8,7.05,21446,53334,1.22,0,149,62,36,3257,0,0,171,973,40387,5978,6.755938441,0.148017927,46365
130,4636.9,7.05,21700,53398,1.2,0,104,47,21,2754,0,0,35,867,40936,6212,6.589826143,0.151749072,47148
130.1,4639,7.04,22174,54391,1.26,0,126,55,29,2820,0,10,101,972,41596,6258,6.646852029,0.150447158,47854
130.2,4641,7.02,22399,55063,1.37,12,155,31,53,3679,0,0,223,768,41649,6002,6.939186938,0.144109102,47651
130.3,4643.1,7.01,22374,55589,1.39,0,120,43,21,3561,0,0,249,835,41674,6145,6.7817738,0.147454048,47819
130.4,4645.2,6.99,23039,57366,1.39,9,120,24,10,3561,0,0,192,1125,42679,6307,6.766925638,0.147777596,48986
130.5,4647.2,6.99,22674,55572,1.39,19,144,30,35,3845,0,0,0,991,41555,6022,6.900531385,0.144916376,47577
130.6,4649.4,7,22751,56680,1.23,12,169,38,45,4086,0,0,173,1200,41803,6201,6.741332043,0.148338636,48004
130.7,4651.6,7,22712,55287,1.18,8,135,76,12,3416,0,0,54,1045,41826,5781,7.235080436,0.138215464,47607
130.8,4653.7,7.02,22624,55068,1.27,0,133,23,48,3552,0,0,342,915,41390,6001,6.897183803,0.144986712,47391
130.9,4655.8,7.02,22625,54964,1.27,14,117,0,25,3475,0,0,0,962,41500,6221,6.670953223,0.149903614,47721
131,4657.9,7.02,22277,54349,1.35,17,113,23,39,3397,0,0,247,836,41548,5686,7.307069996,0.13685376,47234
131.1,4660,7.03,22414,56275,1.26,28,123,29,44,3787,0,70,312,929,41879,6054,6.917575157,0.144559326,47933
131.2,4662.1,7.04,22602,55683,1.28,6,125,41,16,3483,0,81,216,915,41899,6091,6.878837629,0.145373398,47990
131.3,4664,7.03,22889,56256,1.23,23,114,85,44,3850,0,0,38,1149,42305,6015,7.033250208,0.142181775,48320
131.4,4666.1,7.02,22565,55252,1.44,8,132,53,22,3036,0,8,120,965,42168,6095,6.918457752,0.144540884,48263
131.5,4668.2,7.01,22890,55696,1.26,12,149,67,49,3228,0,0,64,984,42334,6235,6.789735365,0.147281145,48569
131.6,4670.4,7.01,22757,55173,1.41,0,112,34,35,3603,0,0,0,865,41540,6086,6.82550115,0.146509389,47626
131.7,4672.5,7,22600,54771,1.24,0,114,50,23,3661,0,0,70,785,41393,5966,6.938149514,0.14413065,47359
131.8,4674.7,7.01,22600,55977,1.22,0,141,50,54,4014,0,0,85,829,42070,6119,6.875306423,0.145448063,48189
131.9,4676.7,7.02,22239,54882,1.4,17,136,60,68,3446,0,62,124,881,41596,6180,6.730744337,0.148571978,47776
132,4678.8,7.01,22862,56099,1.17,13,107,24,24,3769,0,0,69,993,42482,6197,6.855252542,0.145873546,48679
132.1,4680.8,6.99,23114,55773,1.14,0,125,31,30,3038,0,23,41,799,43022,6123,7.0262943,0.142322533,49145
132.2,4682.9,6.98,23208,56829,1.35,13,159,35,50,3196,5,0,243,1043,43061,6579,6.545219638,0.152783261,49640
132.3,4685.2,6.98,22814,56649,1.25,0,164,75,29,3176,13,0,199,1035,43090,6383,6.750744164,0.148131817,49473
132.4,4687.3,7,22664,55392,1.19,18,151,22,7,3070,0,0,93,1000,42068,6406,6.566968467,0.152277265,48474
132.5,4689.4,7.02,22738,55767,1.32,19,166,41,23,3226,0,36,64,1003,42317,6419,6.592459885,0.151688447,48736
132.6,4691.5,7.05,22510,55411,1.36,12,169,12,40,3381,0,0,145,973,42235,6213,6.797843232,0.147105481,48448
132.7,4693.5,7.07,22382,55076,1.33,0,54,8,0,2568,0,10,0,945,42452,6280,6.759872611,0.147931782,48732
132.8,4695.6,7.08,22246,54546,1.19,7,103,44,26,3119,0,0,85,913,41446,6056,6.843791281,0.14611784,47502
132.9,4697.7,7.08,22720,56386,1.3,0,93,30,34,3227,0,19,189,1055,43035,6120,7.031862745,0.142209829,49155
133,4699.7,7.08,22274,56046,1.31,11,142,36,49,3281,0,38,36,914,42351,6468,6.547773655,0.152723667,48819
133.1,4701.8,7.09,21262,53069,1.36,0,123,44,27,3092,0,0,30,882,40374,6034,6.691083858,0.149452618,46408
133.2,4703.9,7.11,20536,51975,1.22,7,130,32,24,2612,41,0,189,765,39640,5744,6.901114206,0.144904137,45384
133.3,4706,7.11,20294,50697,1.44,0,134,4,61,2334,0,0,80,937,39068,5672,6.88787024,0.145182758,44740
133.4,4708.1,7.11,21030,51239,1.42,0,133,19,0,2318,0,0,6,876,39691,5808,6.833849862,0.146330402,45499
133.5,4710.2,7.1,21383,52977,1.34,0,86,0,6,2301,0,19,219,989,40831,5868,6.958248125,0.143714335,46699
133.6,4712.3,7.09,21730,52802,1.61,0,79,29,16,2408,0,85,161,827,40454,6165,6.56188159,0.152395313,46619
133.7,4714.3,7.09,21384,52266,1.32,4,106,61,13,2932,0,0,71,903,39920,5778,6.90896504,0.144739479,45698
133.8,4716.3,7.09,21681,53423,1.42,11,106,70,25,3378,0,0,176,860,40379,5980,6.752341137,0.148096783,46359
133.9,4718.4,7.09,21056,51462,1.21,14,123,34,28,2738,0,0,176,814,39564,5814,6.80495356,0.146951774,45378
134,4720.6,7.11,20978,51788,1.52,4,129,78,15,3049,8,13,0,904,39532,5757,6.866770888,0.145628858,45289
134.1,4722.7,7.11,21264,52702,1.42,25,152,45,44,3303,0,116,121,911,39498,5862,6.737973388,0.148412578,45360
134.2,4724.7,7.09,22061,55105,1.42,31,160,94,33,3707,0,42,99,1078,41190,6009,6.854717923,0.145884924,47199
134.3,4726.8,7.09,22223,55204,1.41,29,137,45,22,3607,0,0,45,836,41928,6111,6.861070201,0.145749857,48039
134.4,4728.9,7.09,22585,56297,1.51,21,153,55,61,4018,0,0,220,886,41856,6315,6.628028504,0.150874427,48171
134.5,4731.1,7.09,22232,54365,1.38,27,166,42,23,3647,0,0,0,1181,41115,6023,6.826332392,0.146491548,47138
134.6,4733.2,7.09,21746,53392,1.5,26,127,52,43,3097,0,0,210,822,40868,5819,7.023199863,0.14238524,46687
134.7,4735.2,7.1,21981,53855,1.49,14,140,43,20,2603,0,0,0,1032,41686,6091,6.843868002,0.146116202,47777
134.8,4737.2,7.11,22524,56028,1.41,14,149,46,0,3139,0,25,168,1098,42762,6294,6.794089609,0.147186755,49056
134.9,4739.3,7.1,22115,54813,1.29,31,217,105,56,3783,5,0,0,1000,41240,5932,6.952124073,0.143840931,47172
135,4741.3,7.1,21579,53084,1.41,0,179,67,18,3472,0,0,158,1092,39681,5922,6.700607903,0.149240191,45603
135.1,4743.4,7.1,21896,54597,1.39,8,193,96,17,3349,0,0,0,829,41357,6250,6.61712,0.151123147,47607
135.2,4745.7,7.1,22363,55482,1.35,0,153,35,0,2923,0,0,0,857,42513,6323,6.723548948,0.148730976,48836
135.3,4747.9,7.09,23061,56985,1.51,18,112,23,17,2755,0,0,116,970,43866,6435,6.816783217,0.146696758,50301
135.4,4750.1,7.08,23069,55545,1.38,18,152,22,18,2975,0,0,0,1040,42573,6320,6.736234177,0.148450896,48893
135.5,4752.3,7.1,22236,53555,1.46,14,124,44,19,2589,0,0,199,695,41758,6037,6.917011761,0.1445711,47795
135.6,4754.4,7.1,22063,54494,1.48,11,185,58,49,3099,0,14,97,950,41305,6219,6.641743046,0.150562886,47524
135.7,4756.6,7.07,22766,55880,1.58,12,200,74,16,4025,0,0,0,888,41782,6405,6.52334114,0.153295678,48187
135.8,4758.8,7.06,22806,56310,1.48,5,181,64,16,4409,0,0,18,799,42166,6252,6.744401791,0.148271119,48418
135.9,4760.9,7.04,22764,57000,1.56,44,234,29,46,4398,0,73,36,946,42258,6319,6.687450546,0.149533816,48577
136,4763.1,7.02,23086,57150,1.47,18,227,56,42,4261,0,0,0,953,42742,6295,6.789833201,0.147279023,49037
136.1,4765.2,7,23400,57613,1.35,28,175,69,30,4569,0,101,77,1009,42586,6362,6.693806979,0.149391819,48948
136.2,4767.3,7.01,22905,57471,1.35,13,181,72,34,4301,0,25,126,1059,42598,6525,6.528429119,0.153176205,49123
136.3,4769.6,7.02,23157,57847,1.27,9,156,39,9,3365,0,73,133,1129,43926,6627,6.628338615,0.150867368,50553
136.4,4771.8,7.01,23585,58333,1.36,8,108,61,36,3718,0,66,98,1030,44268,6605,6.702195307,0.149204843,50873
136.5,4773.8,7.04,23776,58089,1.4,9,104,24,25,3404,0,0,0,1061,44605,6518,6.843356858,0.146127116,51123
136.6,4775.9,7.07,23326,59117,1.18,55,189,83,51,4783,0,0,144,1096,43640,6459,6.756463849,0.148006416,50099
136.7,4778.1,7.1,22823,57719,1.34,45,223,46,85,4472,0,0,117,843,42841,6506,6.584844759,0.151863869,49347
136.8,4780.2,7.12,22524,56550,1.35,48,169,70,68,3773,0,94,250,922,42692,6356,6.716803021,0.148880352,49048
136.9,4782.4,7.13,22554,55436,1.29,8,95,39,42,3202,0,0,206,1001,42263,6114,6.912495911,0.144665547,48377
137,4784.6,7.14,22284,54354,1.3,11,88,20,27,3245,0,0,80,1070,41627,6030,6.90331675,0.144857905,47657
137.1,4786.7,7.14,22190,54417,1.42,17,138,70,25,3195,0,0,74,822,41485,6169,6.724752796,0.148704351,47654
137.2,4788.9,7.14,22784,57277,1.35,21,116,38,56,3611,0,0,110,1174,43121,6570,6.563318113,0.152361958,49691
137.3,4791.2,7.14,22684,57308,1.14,24,153,84,71,4005,0,0,127,1054,42665,6245,6.831865492,0.146372905,48910
137.4,4793.4,7.15,21946,55841,1.35,59,191,123,78,4196,0,0,96,1088,41759,5996,6.964476318,0.143585814,47755
137.5,4795.5,7.15,21823,55510,1.17,69,173,114,34,3919,0,235,17,891,41672,6106,6.824762529,0.146525245,47778
137.6,4797.7,7.13,22240,56166,1.38,22,155,98,58,3520,0,0,172,927,42340,6560,6.454268293,0.154936231,48900
137.7,4799.9,7.13,22027,55065,1.41,16,143,70,24,3363,20,138,102,951,41816,6272,6.667091837,0.149990434,48088
137.8,4802.1,7.15,22098,55530,1.29,12,128,54,20,3244,13,45,39,1009,42428,6231,6.809179907,0.146860564,48659
137.9,4804.2,7.19,22127,55391,1.21,26,140,56,18,3115,0,0,65,918,42473,6344,6.69498739,0.149365479,48817
138,4806.4,7.2,22238,53743,1.2,24,140,49,29,2990,0,0,0,887,41633,6049,6.882625227,0.145293397,47682
138.1,4808.5,7.19,22653,55186,1.1,16,124,66,69,3004,0,7,53,952,42471,6277,6.766130317,0.147794966,48748
138.2,4810.7,7.19,22616,54610,1.39,8,139,49,45,2901,0,0,160,942,42109,6159,6.836986524,0.146263269,48268
138.3,4812.7,7.19,22064,54325,1.31,0,130,47,16,2860,0,0,26,1010,41809,6148,6.800422902,0.147049678,47957
138.4,4814.9,7.19,21944,54189,1.41,6,176,38,39,2866,0,9,103,890,41694,5922,7.040526849,0.142034825,47616
138.5,4817,7.18,22446,54673,1.23,0,143,45,24,2932,14,73,129,1030,41663,6210,6.709017713,0.149053117,47873
138.6,4819.3,7.18,21855,54554,1.23,12,137,36,0,2900,0,0,48,937,41847,6086,6.875944791,0.145434559,47933
138.7,4821.3,7.19,22300,55361,1.13,0,134,38,44,3067,0,102,165,899,41972,6145,6.830268511,0.146407129,48117
138.8,4823.5,7.2,22224,54116,1.45,0,137,37,21,2901,25,19,0,822,41752,5883,7.097059323,0.14090343,47635
138.9,4825.5,7.21,22078,54089,1.23,10,145,62,31,2595,0,0,247,927,41667,6344,6.567938209,0.152254782,48011
139,4827.7,7.21,22194,53229,1.32,0,127,34,12,2389,0,17,0,729,41972,6028,6.96284008,0.143619556,48000
139.1,4829.9,7.21,22259,55038,1.4,9,99,52,6,2488,0,0,203,1019,42300,6327,6.685633001,0.149574468,48627
139.2,4832.3,7.21,22088,54877,1.25,0,134,55,45,2982,0,110,206,1055,41528,6060,6.852805281,0.145925641,47588
139.3,4834.4,7.19,22119,55503,1.25,0,141,47,41,3025,0,14,77,939,41926,6405,6.545823575,0.152769165,48331
139.4,4836.6,7.19,22334,54569,1.26,17,165,58,56,3012,0,0,23,843,41956,6276,6.685149777,0.14958528,48232
139.5,4838.8,7.18,22200,54563,1.35,0,151,59,24,2971,0,66,0,896,41539,6238,6.659025329,0.150172127,47777
139.6,4840.8,7.18,22424,54590,1.19,20,124,38,20,3087,0,0,25,687,41570,6118,6.794704152,0.147173442,47688
139.7,4842.9,7.16,22396,54501,1.59,0,130,50,0,2441,0,53,26,1008,42033,6077,6.916735231,0.14457688,48110
139.8,4845,7.16,22169,53274,1.26,19,129,47,44,2604,0,0,0,764,41357,6099,6.780947696,0.147472012,47456
139.9,4847.3,7.14,22600,54812,1.25,5,114,48,15,2970,0,0,19,898,42146,6258,6.734739533,0.148483842,48404
140,4849.4,7.13,22156,55735,1.27,17,94,70,81,3387,0,11,145,956,41599,6542,6.358758789,0.157263396,48141
140.1,4851.5,7.13,22049,55257,1.21,20,175,55,24,3268,0,0,106,956,41593,6423,6.475634439,0.154425023,48016
140.2,4853.5,7.13,22838,56815,1.34,18,116,44,25,3235,0,41,198,952,43196,6273,6.886019448,0.14522178,49469
140.3,4855.9,7.12,22989,56280,1.35,0,116,20,46,2776,0,109,162,812,42890,6463,6.636237042,0.150687806,49353
140.4,4858.2,7.13,22883,56320,1.41,26,111,58,28,2897,33,108,64,1100,42470,6499,6.534851516,0.153025665,48969
140.5,4860,7.13,23096,56981,1.33,8,146,45,60,3180,0,11,204,1100,42746,6431,6.646866739,0.150446825,49177
140.6,4862.2,7.13,22752,56123,1.26,0,150,49,40,3124,0,53,179,1024,42195,6271,6.728591931,0.148619505,48466
140.7,4864.5,7.13,23010,56128,1.29,0,148,56,7,3000,0,0,234,903,42370,6593,6.426512968,0.155605381,48963
140.8,4866.6,7.12,23283,56885,1.29,13,131,39,66,3434,0,0,133,861,43144,6401,6.740196844,0.14836362,49545
140.9,4868.7,7.11,22976,56785,1.24,6,180,79,41,3455,0,0,171,909,42305,6293,6.722548864,0.148753102,48598
141,4870.9,7.11,22986,55916,1.24,0,133,38,22,3384,0,0,117,856,42093,6233,6.753248837,0.148076877,48326
141.1,4873.1,7.11,23223,56889,1.23,13,153,20,21,3442,0,0,174,931,42792,6289,6.804261409,0.146966723,49081
141.2,4875.2,7.1,23194,56647,1.34,0,186,61,26,3325,0,0,259,960,42712,6051,7.058667989,0.141669788,48763
141.3,4877.3,7.09,23350,57225,1.29,7,175,84,44,3616,0,0,149,905,42745,6316,6.767732742,0.147759972,49061
141.4,4879.6,7.09,23117,56490,1.3,5,189,67,58,3861,0,0,51,1173,42043,6204,6.776756931,0.147563209,48247
141.5,4881.7,7.09,23269,56094,1.4,0,118,59,0,3142,0,0,113,1055,42586,6352,6.704345088,0.149157,48938
141.6,4884,7.1,23604,57123,1.38,13,165,45,23,3518,0,0,0,1202,43189,6216,6.948037323,0.143925537,49405
141.7,4886,7.11,23447,57330,1.35,17,240,69,62,3901,0,0,149,931,42609,6335,6.725966851,0.148677509,48944
141.8,4888.3,7.1,23085,56490,1.55,4,161,115,27,3721,0,69,38,1101,42473,6257,6.788077353,0.147317119,48730
141.9,4890.5,7.11,23128,57045,1.3,21,209,83,43,3947,0,36,174,1127,42497,6464,6.574412129,0.152104854,48961
142,4892.6,7.11,23136,56860,1.36,15,202,67,46,3712,0,0,112,1069,42494,6581,6.457073393,0.154868923,49075
142.1,4894.9,7.09,22665,55126,1.28,22,151,74,52,2893,0,0,113,1032,42175,6191,6.812308189,0.146793124,48366
142.2,4897.1,7.12,22680,55203,1.24,0,89,33,26,2391,50,0,167,993,42759,6299,6.788220352,0.147314016,49058
142.3,4899.4,7.13,22883,54543,1.25,0,106,18,28,2564,0,0,161,1037,42038,6253,6.722853031,0.148746372,48291
142.4,4901.5,7.13,22771,53999,1.44,15,156,44,0,2724,0,0,181,952,41618,5942,7.004039044,0.142774761,47560
142.5,4903.7,7.13,22479,55528,1.26,0,201,33,20,3384,6,0,198,1009,41953,6204,6.762250161,0.14787977,48157
142.6,4906,7.15,22417,54923,1.23,19,154,45,0,2954,0,0,101,1045,42051,6093,6.901526342,0.144895484,48144
142.7,4908.2,7.15,22860,55582,1.31,0,176,82,49,2959,0,10,156,934,42412,6166,6.878365229,0.145383382,48578
142.8,4910.3,7.15,22546,54724,1.27,6,158,63,9,2758,0,0,205,1173,42278,6043,6.996193943,0.14293486,48321
142.9,4912.6,7.15,22606,54610,1.33,10,121,49,31,2736,0,35,50,930,42337,6178,6.852865005,0.145924369,48515
143,4914.8,7.15,22949,55504,1.32,0,136,49,51,2785,0,26,76,941,42564,6088,6.991458607,0.14303167,48652
143.1,4916.9,7.14,22827,55608,1.27,13,120,30,28,2658,12,0,37,999,42715,6535,6.53634277,0.152990753,49250
