"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.146694686975417,0.0189867129613699,4.29985354406594,0.558980960728573,3.88368777462215,3.15976655545407,4.60760899379022,3.88580148026066,3.12272461918909,4.64887834133222
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.650198379351346,0.104302223431409,4.39023420787991,0.570730447024388,4.31404754980284,3.59281204170613,5.03528305789956,4.31418497355219,3.59101321148109,5.03735673562329
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,0.798426133361163,0.108035767887272,4.34001503801971,0.564201954942562,4.44074227688655,3.71937278944423,5.16211176432886,4.44029789790007,3.72798860476356,5.15260719103658
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,0.69443687175854,0.119370481230409,4.40509297829738,0.572662087178659,4.35185952205841,3.63062812602716,5.07309091808966,4.3518233070983,3.63193804084313,5.07170857335347
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,0.648738574973234,0.160147743026132,4.3637559974442,0.567288279667746,4.31279981102062,3.59156352770037,5.03403609434086,4.31294296458883,3.58966211620055,5.0362238129771
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,1.13700041406822,0.442594291011549,4.45640555168258,0.579332721718735,4.73013191500317,4.00687911698838,5.45338471301796,4.72835861186136,4.03918968871815,5.41752753500458
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,1.23373921111417,0.306050663775204,4.3965214005494,0.571547782071423,4.81281747933636,4.088625300326,5.53700965834672,4.81066447067207,4.12765530008391,5.49367364126023
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,1.3873829812063,0.388553397869321,4.34649184686389,0.565043940092305,4.94414143853663,4.2180933582955,5.67018951877777,4.94138536895181,4.26772306155013,5.6150476763535
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,1.40620966929531,0.23166064994233,4.3464875697545,0.565043384068085,4.96023317604734,4.2339270980175,5.68653925407718,4.95740321059389,4.28484849210075,5.62995792908704
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,1.60341426877539,0.334848766804373,4.45041728429672,0.578554246958573,5.12878988850434,4.3993828876235,5.85819688938517,5.12518588328849,4.46372168644291,5.78665008013408
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,1.50171728321528,0.134607074476054,4.54065783750125,0.590285518875162,5.04186641107028,4.31414916236868,5.76958365977188,5.03866157256123,4.37159575486876,5.70572739025371
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,1.18230726290431,0.207983023153105,4.47756674974214,0.582083677466478,4.76885704368542,4.0451864057529,5.49252768161794,4.76690590847174,4.080647788224,5.45316402871947
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,1.27884858395224,0.319577325289188,4.42493172064005,0.575241123683207,4.85137381933364,4.12668297043971,5.57606466822758,4.8490437537025,4.16883503479588,5.52925247260913
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,0.950073544153698,0.326097461974688,4.30119269107268,0.559155049839448,4.57035988764814,3.84841769431232,5.29230208098397,4.56932028356992,3.8676715810999,5.27096898603995
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,0.880925867636631,0.179122561582455,4.28967864708772,0.557658224121403,4.51125728528245,3.78963083312994,5.23288373743496,4.51048908994035,3.8040374917801,5.2169406881006
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,1.03808308183326,0.197802372226263,4.3508544458103,0.565611077955339,4.64558429101012,3.92310804847769,5.36806053354256,4.64419924427076,3.94851935622595,5.33987913231557
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,1.00339381535842,0.289766845757827,4.32766555544492,0.56259652220784,4.61593432985324,3.8936862443507,5.33818241535577,4.61468544054453,3.91667243815031,5.31269844293876
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,1.05870895526816,0.261013833263054,4.68208203294932,0.608670664283412,4.66321384644091,3.94059106154774,5.38583663133409,4.66174784192361,3.96744303482015,5.35605264902707
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,0.982833054049903,0.131329199557803,4.39653896632112,0.571550065621746,4.59836042771853,3.87623673078379,5.32048412465328,4.5971922406188,3.89778434892756,5.29660013231005
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,1.02389138779293,0.147091075827453,4.34145015384162,0.564388519999411,4.63345422255361,3.91107409671783,5.35583434838938,4.63212487905601,3.93549358382402,5.328756174288
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,1.05615923538578,0.118911334886104,4.33079009544426,0.563002712407754,4.66103452404076,3.93843029374923,5.3836387543323,4.65957852732539,3.96510422998029,5.3540528246705
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,1.13791510464892,0.246933086256895,4.35156989471663,0.565704086313162,4.73091372859984,4.00765288069147,5.4541745765082,4.72913683524318,4.04002712554729,5.41824654493908
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,1.25723416942067,0.211635870482844,4.28780306479798,0.557414398423737,4.83289932804526,4.10845222364982,5.5573464324407,4.83065410027455,4.14910929401134,5.51219890653777
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,1.17721169016315,0.237492967938026,4.33140552600119,0.563082718380155,4.76450170414669,4.04088000563508,5.4881234026583,4.76257056935858,4.07598734503551,5.44915379368164
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,1.34333583379459,0.318131447785218,4.29109128670027,0.557841867271035,4.90649301461345,4.18102251263377,5.63196351659314,4.90390983269762,4.2276237070957,5.58019595829953
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,1.16661571540348,0.266382178967878,4.28282218885718,0.556766884551433,4.75544500528938,4.03192349540634,5.47896651517242,4.75355546033136,4.06629435356721,5.44081656709551
