Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6262,21.55,71.55,71.55,NA,7.15,1,TRUE,17910,78913,1.48,1.055074392,-1.481012607,0.980436269,-0.035662169,0.256286218,0.967186756,0.129863053,-1.10080268,-2.345609857,-2.201269145,22729,4.346741943,0.230057366
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6263,21.6,71.6,71.6,NA,7.16,1,TRUE,17280,73481,1.35,0.538979119,-1.979759525,0.73865908,-0.274410567,0.241516903,1.123983168,0.423787172,-0.850747747,-2.079513755,-1.904151031,23409,4.254545455,0.235042735
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6264,21.65,71.65,71.65,NA,7.16,1,TRUE,18509,79158,1.59,0.876856619,-1.777366667,1.006345635,-0.321261223,0.508777949,1.054266312,0.02688491,-0.999960918,-2.007774592,-1.780351817,24428,4.38061674,0.228278359
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6265,21.7,71.7,71.7,NA,7.17,1,TRUE,18869,84027,1.32,0.965474788,-1.872547853,0.981434772,-0.112119631,0.369729746,0.985054461,0.177909117,-1.009895034,-2.24612328,-2.365849276,23350,4.64282262,0.215386217
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6266,21.75,71.75,71.75,NA,7.18,1,TRUE,18271,84555,1.25,0.806686684,-1.800882388,0.974455235,0.21362753,0.320147449,0.95348586,0.331264616,-1.119080328,-2.414897392,-2.227485449,22600,4.339003071,0.230467687
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6267,21.8,71.8,71.8,NA,7.2,1,TRUE,17271,78040,1.42,0.913777962,-1.762454576,1.02343482,-0.106547476,0.268569066,0.928559033,0.360343266,-1.147912771,-2.313178408,-2.60907832,21412,4.392092672,0.227681899
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6268,21.85,71.85,71.85,NA,7.21,1,TRUE,18044,84672,1.4,0.797827416,-1.978032539,1.052182949,1.046471893,0.406966541,0.870194427,0.261895101,-1.262502784,-2.62110065,-2.313416668,21621,4.179923335,0.239238838
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6269,21.9,71.9,71.9,NA,7.22,1,TRUE,18309,88300,1.39,0.71163507,-1.819983813,0.983940142,1.685436714,0.288323485,1.068838654,-0.160998579,-1.077224057,-2.666101377,-2.285743902,21068,4.024564751,0.248474074
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6270,21.95,71.95,71.95,NA,7.22,1,TRUE,17245,80015,1.38,0.626923555,-2.439854837,0.789248197,1.944187777,0.13395932,1.013186052,0.207962734,-1.198227006,-2.506754393,-2.293026209,21047,4.025549188,0.24841331
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6271,22,72,72,NA,7.21,1,TRUE,15152,65303,1.3,0.543854158,-2.576612218,0.586858003,1.863265703,0.107398692,1.221450426,0.114041061,-1.061252571,-2.370784847,-2.604708936,20644,4.194765979,0.238392322
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6272,22.05,72.05,72.05,NA,7.21,1,TRUE,14936,61267,1.48,0.364458443,-2.206309391,0.650214126,-0.359830137,0.398548202,1.229454232,0.468783667,-0.820877463,-2.002995065,-2.46780157,21332,4.243854474,0.235634847
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6273,22.1,72.1,72.1,NA,7.2,1,TRUE,15121,62639,1.55,0.545811553,-2.190568342,0.635572426,-0.544247616,0.376749142,1.047843934,0.672361178,-0.736005377,-2.258714153,-2.46780157,20790,4.110619469,0.243272336
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6274,22.15,72.15,72.15,NA,7.2,1,TRUE,15228,65470,1.41,0.441713573,-1.822833276,0.663365959,-0.680995657,0.620907302,0.789351664,0.449122014,-0.566396727,-1.769247966,-2.277005134,20966,3.993093594,0.250432397
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6275,22.2,72.2,72.2,NA,7.21,1,TRUE,16686,74075,1.53,0.378241752,-1.857220966,0.760287196,-0.411683022,0.573075314,0.904131038,0.495367948,-0.787193439,-1.973126641,-2.217290219,21510,4.073113208,0.245512449
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6276,22.25,72.25,72.25,NA,7.22,1,TRUE,16552,72868,1.41,0.633949971,-1.934914901,0.757700799,-0.365206268,0.456648001,1.055201755,0.241753685,-0.738841673,-2.006629089,-2.454693418,21590,4.295560461,0.232798493
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6277,22.3,72.3,72.3,NA,7.23,1,TRUE,16955,75374,1.72,0.490031761,-2.043093456,0.88118011,0.063475823,0.572429523,0.985649933,0.4933019,-1.113955816,-2.242662935,-2.562471557,21038,4.255558331,0.234986792
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6278,22.35,72.35,72.35,NA,7.25,1,TRUE,16663,73861,1.45,0.389283453,-2.037361875,0.627698148,-0.319586483,0.618775353,1.045735416,0.494718441,-0.713327012,-2.196602949,-2.914935201,20237,4.380749801,0.228271425
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6279,22.4,72.4,72.4,NA,7.26,1,TRUE,16086,68404,1.41,0.538363419,-2.150859246,0.580331444,0.1926536,0.756272279,0.553487144,0.305241633,-0.404219826,-1.854189906,-2.731421072,20675,4.319012092,0.231534429
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6280,22.45,72.45,72.45,NA,7.27,1,TRUE,15910,69279,1.44,0.699234203,-2.313258345,0.452085112,-0.230960779,0.393004436,0.884711442,0.647634459,-0.773699038,-2.045209881,-2.614904165,20428,4.149483237,0.240993864
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6281,22.5,72.5,72.5,NA,7.28,1,TRUE,16843,77742,1.49,0.47464268,-2.055704461,0.563649501,-0.109209322,0.706311708,0.972946738,0.355126049,-0.54709739,-2.252442952,-2.703748307,20140,4.156169995,0.240606135
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6282,22.55,72.55,72.55,NA,7.28,1,TRUE,16803,77420,1.45,0.434956578,-1.771029557,0.772923387,0.008352503,0.729818249,0.62276762,0.328180593,-0.535626251,-2.024070362,-2.590144322,20002,4.020582329,0.24872019
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6283,22.6,72.6,72.6,NA,7.28,1,TRUE,16156,72597,1.34,0.053808958,-1.4316992,0.887296728,-0.243552663,0.486341098,0.759446553,0.265434713,-0.328377487,-1.833793114,-2.44595465,19988,3.895420034,0.256711726
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6284,22.65,72.65,72.65,NA,7.28,1,TRUE,16350,71960,1.38,0.220776799,-1.71290126,0.92007733,-0.278546368,0.359021302,0.723949624,0.512631426,-0.531458335,-1.952621147,-2.552276328,20454,4.10074813,0.243857942
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6285,22.7,72.7,72.7,NA,7.29,1,TRUE,16966,76422,1.43,0.501622221,-2.032333677,0.739398201,-0.116049686,0.725175384,0.622598936,0.40708009,-0.536628015,-1.958955455,-2.546450482,21186,4.278026906,0.233752621
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6286,22.75,72.75,72.75,NA,7.31,1,TRUE,16703,74370,1.6,0.516427332,-2.077855538,0.753965719,0.119633851,0.374991556,0.86305874,0.458835681,-0.608134118,-2.307967357,-2.558102173,21371,4.334747878,0.230693925
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6287,22.8,72.8,72.8,NA,7.32,1,TRUE,17137,73933,1.35,0.244116452,-1.166219887,0.834719606,-0.075516751,0.45411395,0.730909408,0.399874786,-0.397039123,-2.458063683,-2.307590822,21469,4.138583054,0.241628593
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6288,22.85,72.85,72.85,NA,7.32,1,TRUE,17467,77004,1.39,0.392795335,-1.450053042,0.799099187,-0.023651646,0.208889964,0.857834412,0.484157302,-0.687058227,-2.304096494,-2.236224217,21836,4.165838656,0.240047703
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6289,22.9,72.9,72.9,NA,7.32,1,TRUE,17388,75646,1.45,0.604679903,-1.841789606,0.681820303,-0.033430999,0.568456158,0.811126546,0.282166469,-0.664268108,-2.030437845,-2.323611897,21614,4.186945044,0.238837623
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6290,22.95,72.95,72.95,NA,7.33,1,TRUE,17563,77414,1.39,0.23241955,-2.199670886,0.677208352,0.273232645,0.548760686,0.968282338,0.356212869,-0.705369778,-1.910818153,-2.252245292,21758,4.160815939,0.240337476
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6291,23,73,73,NA,7.34,1,TRUE,17567,78111,1.5,0.180043821,-2.099603348,0.704834219,0.100805585,0.376890847,1.083219845,0.504424732,-0.77470681,-2.087491829,-2.252245292,21460,4.090132827,0.244490837
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6292,23.05,73.05,73.05,NA,7.35,1,TRUE,17229,75548,1.51,0.199042359,-1.836619367,0.805967887,-0.070123986,0.584245133,0.563414941,0.546082353,-0.303880555,-2.133166375,-2.562471557,20798,4.195603298,0.238344745
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6293,23.1,73.1,73.1,NA,7.36,1,TRUE,17138,75453,1.52,0.326459482,-1.85049323,0.675442849,0.136128235,0.451192356,0.645213299,0.574903764,-0.55949604,-2.101408555,-2.788223065,21255,4.523648649,0.221060493
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6294,23.15,73.15,73.15,NA,7.37,1,TRUE,17537,78329,1.4,0.172446392,-2.327090419,0.739029523,0.423909319,0.478350524,0.910132587,0.51418844,-0.588973501,-2.225435268,-2.427020652,21354,4.213378906,0.237339205
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6295,23.2,73.2,73.2,NA,7.37,1,TRUE,18362,82752,1.51,0.370326724,-1.923647566,0.752755219,1.201322771,0.412741839,0.777090283,0.236895534,-0.766288358,-2.289544763,-2.307590822,21720,4.198659646,0.238171246
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6296,23.25,73.25,73.25,NA,7.36,1,TRUE,17078,71473,1.34,0.431039214,-2.131908426,0.718455545,0.067969397,0.260088832,0.887453066,0.508231019,-0.567834,-2.175247227,-2.317786052,21454,4.143610645,0.241335416
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6297,23.3,73.3,73.3,NA,7.35,1,TRUE,17067,69805,1.53,0.382174686,-1.79240848,0.667905626,0.418444929,0.536921946,0.000470524,0.674754095,-0.254738418,-1.873857642,-2.4139125,21354,4.201948843,0.237984811
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6298,23.35,73.35,73.35,NA,7.36,1,TRUE,16445,67384,1.35,0.455591856,-2.006839216,0.529026136,0.094712145,0.316265635,0.887098342,0.244683727,-0.363791763,-1.870901444,-2.237680678,21607,4.112872693,0.24313906
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6299,23.4,73.4,73.4,NA,7.36,1,TRUE,16826,70261,1.32,0.525623249,-1.798111495,0.684505756,-0.318918026,0.279059119,0.553103345,0.706340835,-0.325096769,-2.284560254,-2.409543116,21425,4.215433301,0.237223538
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6300,23.45,73.45,73.45,NA,7.35,1,TRUE,16535,67023,1.25,0.442972066,-1.978502169,0.58250822,-0.366061428,0.149274174,0.801984883,0.595046916,-0.307938432,-2.051246135,-1.82695858,22649,4.024179237,0.248497878
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6301,23.5,73.5,73.5,NA,7.34,1,TRUE,17280,73013,1.38,0.418046985,-1.451908777,0.788029271,0.092350261,0.143807873,0.448481693,0.478044456,-0.223128878,-2.143941103,-1.88084765,22938,4.130395885,0.242107543
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6302,23.55,73.55,73.55,NA,7.32,1,TRUE,16902,72052,1.27,0.501221542,-1.572716803,0.877435983,-0.119663427,0.135866154,0.539286291,0.297362792,-0.044425691,-2.105237313,-1.942019026,22362,4.048995259,0.246974851
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6303,23.6,73.6,73.6,NA,7.31,1,TRUE,17886,79113,1.65,0.434588018,-1.782597124,0.788553265,-0.09645796,0.049869453,0.779327247,0.527011279,-0.349965814,-2.276301827,-1.912889799,22061,3.958642392,0.252611856
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6304,23.65,73.65,73.65,NA,7.3,1,TRUE,18956,88705,1.47,0.654415287,-1.548509578,0.834403635,0.026131937,0.269600245,0.719636719,0.345020114,-0.622183006,-2.244732051,-2.259527598,22242,4.281880788,0.233542233
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6305,23.7,73.7,73.7,NA,7.29,1,TRUE,17270,75030,1.4,0.573023854,-1.702090961,0.781974151,-0.25289947,0.222321644,0.565171597,0.599959381,-0.490176907,-2.114985457,-2.329437743,21736,4.221234687,0.236897513
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6306,23.75,73.75,73.75,NA,7.28,1,TRUE,15834,67807,1.45,0.833911987,-1.814232244,0.838596537,0.072772623,0.091447371,0.658861293,0.237858931,-0.47157005,-2.031061655,-2.440128804,20976,4.132370932,0.241991829
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6307,23.8,73.8,73.8,NA,7.28,1,TRUE,15689,68767,1.37,0.629443208,-1.255500603,0.855417173,0.107062738,0.014320366,0.591958472,0.288912467,-0.400581279,-2.184317364,-2.584318477,19981,4.010280843,0.249359095
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6308,23.85,73.85,73.85,NA,7.28,1,TRUE,16105,68989,1.34,0.544927129,-1.118218035,0.845027147,-0.32152395,0.108566493,0.527997929,0.543277911,-0.468427337,-2.22535648,-2.432846498,21170,4.173509286,0.239606511
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6309,23.9,73.9,73.9,NA,7.27,1,TRUE,17370,78244,1.31,0.762356867,-1.229785272,0.932319298,-0.161999034,0.175634616,0.709393334,0.362137949,-0.594561992,-2.524924446,-2.614904165,21045,4.305016385,0.232287153
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6310,23.95,73.95,73.95,NA,7.25,1,TRUE,17786,81013,1.44,0.819670776,-0.906325066,1.108180368,-0.162259778,0.102342258,0.45882039,0.347752415,-0.585405646,-2.448287764,-2.361479892,20878,4.041777348,0.247415905
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6311,24,74,74,NA,7.24,1,TRUE,16503,75012,1.32,0.805781617,-1.403722922,0.868739689,-0.425362449,0.164764581,0.434365453,0.545150204,-0.482192151,-2.179844187,-2.708117691,19984,4.120163976,0.242708787
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6312,24.05,74.05,74.05,NA,7.24,1,TRUE,15634,71369,1.25,0.653665273,-1.181516096,0.760907827,-0.169368046,0.106215677,0.713014339,0.297170887,-0.350191826,-2.339825789,-2.581405554,19506,3.888721805,0.257153906
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6313,24.1,74.1,74.1,NA,7.23,1,TRUE,15953,73421,1.41,0.792401531,-1.171215459,0.689460537,-0.200920389,0.132574021,0.615913102,0.41644676,-0.421974295,-2.432095401,-2.231854833,19934,3.712529551,0.269358125
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6314,24.15,74.15,74.15,NA,7.22,1,TRUE,16245,73897,1.36,0.565742633,-2.072487283,0.626431049,-0.200349193,0.325653086,0.861966692,0.50921217,-0.496785349,-2.187122126,-2.408086655,19784,3.814796788,0.262137161
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6315,24.2,74.2,74.2,NA,7.22,1,TRUE,15005,64166,1.38,0.581150287,-1.830753305,0.813384361,-0.296440165,0.181118236,0.760067172,0.489943059,-0.447141046,-2.190652644,-2.767832606,19894,4.151216986,0.240893214
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6316,24.25,74.25,74.25,NA,7.22,1,TRUE,15189,67517,1.35,1.021049597,-1.535087771,0.990227522,-0.305628766,0.192483713,0.064955913,0.511682227,-0.386906038,-1.97285278,-2.721225843,19348,3.968669748,0.251973599
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6317,24.3,74.3,74.3,NA,7.22,1,TRUE,15447,66912,1.28,0.158043522,-1.5185381,1.002286692,0.286904841,0.07741785,0.794810303,0.37131138,-0.483932174,-2.18058446,-2.440128804,20109,3.920234891,0.255086756
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6318,24.35,74.35,74.35,NA,7.23,1,TRUE,16918,73243,1.44,0.369828252,-1.676162599,0.918576777,0.089580681,-0.025993945,0.7975202,0.486159614,-0.663838191,-2.041437642,-1.979887021,21964,3.988416988,0.250726041
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6319,24.4,74.4,74.4,NA,7.23,1,TRUE,17302,72417,1.58,0.367959106,-1.795169963,0.722342511,-0.520486222,0.169576175,0.766101574,0.65013154,-0.452745156,-1.987410515,-2.073100547,22909,4.27978797,0.233656435
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6320,24.45,74.45,74.45,NA,7.23,1,TRUE,17981,78768,1.42,0.473493036,-1.287828835,0.923706091,0.110924665,0.240644787,0.757489038,0.309776162,-0.589228521,-2.355134927,-2.498387258,22109,4.463059056,0.224061566
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6321,24.5,74.5,74.5,NA,7.24,1,TRUE,16062,66802,1.35,0.549841637,-1.861230352,0.785885106,0.014502356,0.314670246,0.676295519,0.382977167,-0.21674079,-2.367634549,-2.798418294,21703,4.650351471,0.21503751
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6322,24.55,74.55,74.55,NA,7.24,1,TRUE,14422,60077,1.33,0.398712429,-1.889869308,0.847664452,0.155046993,0.044418281,0.757916914,0.602097492,-0.579629575,-2.244125434,-2.995040575,19484,4.257420399,0.234884016
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6323,24.6,74.6,74.6,NA,7.24,1,TRUE,14524,58355,1.35,0.192724879,-2.132062106,0.637253908,0.491448438,0.133848056,0.800472934,0.430556251,-0.335562406,-1.956186495,-2.843568596,19882,4.218372703,0.237058238
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6324,24.65,74.65,74.65,NA,7.24,1,TRUE,16440,71899,1.36,0.42887272,-1.962017503,0.723663645,1.535042548,-0.094942002,0.726722333,0.287438502,-0.64293999,-2.281674564,-2.56538448,20427,4.105473632,0.243577256
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6325,24.7,74.7,74.7,NA,7.23,1,TRUE,16538,68193,1.61,0.435794513,-1.863034042,0.85779081,0.548891246,0.09882456,0.573738033,0.433505025,-0.440041537,-2.156347444,-2.425564191,21335,4.20746888,0.237672584
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6326,24.75,74.75,74.75,NA,7.22,1,TRUE,16879,71124,1.44,0.649199773,-1.517717662,0.781892948,0.422337849,-0.059173387,0.719249612,0.448129772,-0.770555033,-2.254404181,-2.687727232,21094,4.385243809,0.228037492
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6327,24.8,74.8,74.8,NA,7.23,1,TRUE,17976,78821,1.34,0.438664595,-1.306364714,0.959510539,0.200112228,0.168007225,0.837886857,0.283751257,-0.672794133,-2.333708137,-2.164857611,21445,4.015201123,0.249053527
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6328,24.85,74.85,74.85,NA,7.23,1,TRUE,16585,67921,1.43,0.44699385,-2.012718317,0.641136484,-0.330365996,0.256553253,0.770917226,0.578262132,-0.348840541,-2.074611533,-2.588687861,21557,4.409535759,0.226781243
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6329,24.9,74.9,74.9,NA,7.24,1,TRUE,17047,72491,1.53,0.481472826,-1.895095841,0.772726059,-0.041537737,0.325649725,0.639293876,0.349466846,-0.290935387,-1.975462442,-2.349828201,21724,4.235960472,0.236073969
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6330,24.95,74.95,74.95,NA,7.24,1,TRUE,16401,69193,1.31,0.482219517,-1.871509482,0.69766845,-0.087646144,0.202180017,0.730287397,0.56155296,-0.461130507,-2.170561888,-2.549363405,21250,4.296610169,0.232741617
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6331,25,75,75,NA,7.23,1,TRUE,16427,70040,1.35,0.57826136,-1.958503954,0.634056423,-0.04953164,0.202033845,0.557338269,0.600783538,-0.389730227,-2.045850596,-2.884349513,19957,4.276837652,0.23381762
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6332,25.05,75.05,75.05,NA,7.22,1,TRUE,15605,67838,1.37,0.595586687,-1.60504281,0.877601621,-0.13229802,0.20767111,0.564091814,0.424938564,-0.380377822,-2.162027152,-3.013974572,18924,4.124289196,0.242466023
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6333,25.1,75.1,75.1,NA,7.21,1,TRUE,15832,73665,1.26,0.51112848,-1.690313603,1.012758108,0.572626665,0.096042278,0.706995615,0.26854872,-0.534143497,-2.34448783,-2.823178137,17826,3.661610879,0.273103842
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6334,25.15,75.15,75.15,NA,7.19,1,TRUE,16167,79194,1.37,0.719153869,-2.299936149,1.468553868,0.942550912,-0.006994449,0.672247354,0.278025238,-0.69244693,-2.636516665,-3.018343956,16680,3.520325203,0.284064665
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6335,25.2,75.2,75.2,NA,7.17,1,TRUE,16472,78314,1.47,0.716010909,-1.89924023,1.509914852,0.301768839,0.081303002,0.644257432,0.250274602,-0.735619432,-2.358930814,-2.910565817,17674,3.695536663,0.270596693
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6336,25.25,75.25,75.25,NA,7.16,1,TRUE,15638,71421,1.24,0.722911363,-1.606880911,1.577687911,-0.789441387,-0.12194935,0.706050929,0.295123285,-0.591840029,-1.980774131,-2.791135987,18661,3.852054082,0.259601755
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6337,25.3,75.3,75.3,NA,7.14,1,TRUE,16569,76142,1.33,0.54801182,-1.565856877,1.299201607,0.061547844,0.04901067,0.619111882,0.249519683,-0.487938819,-2.181777125,-2.277005134,19488,3.641105025,0.274641899
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6338,25.35,75.35,75.35,NA,7.13,1,TRUE,17073,76908,1.34,0.632517703,-1.659042912,1.106728003,-0.245804288,0.180058331,0.741447776,0.280161454,-0.464793479,-2.2274158,-2.231854833,20208,3.777304965,0.264739016
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6339,25.4,75.4,75.4,NA,7.14,1,TRUE,16721,74455,1.43,0.568921876,-1.272237026,1.242124207,-0.154082478,0.052137234,0.789367338,0.107186045,-0.395003691,-2.322787172,-2.457606341,19927,3.89006135,0.257065355
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6340,25.45,75.45,75.45,NA,7.15,1,TRUE,15390,62149,1.37,0.452722679,-2.194444177,0.718946262,-0.192246389,0.167865126,0.616001015,0.444326991,-0.014210455,-1.909351738,-2.218746681,21433,4.056145317,0.246539491
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6341,25.5,75.5,75.5,NA,7.16,1,TRUE,17058,70612,1.47,0.48121298,-2.333587266,0.65765218,0.722469251,0.133798056,0.508683925,0.706882154,-0.475388634,-2.257150914,-2.041058397,22628,4.188718184,0.238736519
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6342,25.55,75.55,75.55,NA,7.17,1,TRUE,17901,75845,1.42,0.506135326,-2.085771052,0.623297076,0.54022179,0.271420693,0.557740453,0.625179342,-0.467152727,-2.336070531,-1.861913652,22727,4.068465656,0.245792907
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6343,25.6,75.6,75.6,NA,7.18,1,TRUE,17487,73241,1.34,0.504807351,-1.964789984,0.707701339,0.150234949,-0.037777903,0.547181203,0.538926191,-0.119087423,-2.148314901,-2.049797165,22474,4.160505166,0.240355428
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6344,25.65,75.65,75.65,NA,7.19,1,TRUE,18648,81875,1.53,0.393643722,-1.453497756,1.052103776,-0.222635995,-0.008449047,0.372681294,0.424317166,0.264318814,-2.343385589,-1.925997951,22726,4.118468468,0.242808706
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6345,25.7,75.7,75.7,NA,7.2,1,TRUE,19010,82804,1.49,0.344511075,-1.303536775,0.824594031,-0.036880283,0.102225669,0.189185134,0.489897853,0.23321593,-2.142752349,-1.955127178,23268,4.264253394,0.23450764
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6346,25.75,75.75,75.75,NA,7.21,1,TRUE,17826,72688,1.43,0.426208742,-2.190144427,0.801337164,0.045684471,0.318949372,0.526747119,0.534680513,-0.359290631,-1.881603278,-2.205638529,23074,4.43173258,0.225645384
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6347,25.8,75.8,75.8,NA,7.22,1,TRUE,16827,67703,1.33,0.645777492,-1.886203404,0.683527481,-0.018194471,0.105630709,0.310872596,0.680847556,-0.353782404,-1.920863466,-2.129902539,22481,4.228139535,0.236510643
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6348,25.85,75.85,75.85,NA,7.21,1,TRUE,16621,65179,1.38,0.526519131,-2.062918347,0.63153521,-0.016851629,-0.060529432,0.697142048,0.438507982,-0.019927345,-2.074413547,-2.351284663,22884,4.516875603,0.221391973
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6349,25.9,75.9,75.9,NA,7.21,1,TRUE,17457,70793,1.53,0.394762023,-1.743475755,0.714943676,-0.097593118,0.033751261,0.640305308,0.474902789,-0.101047793,-2.094023569,-2.029406707,22974,4.258411536,0.234829347
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6350,25.95,75.95,75.95,NA,7.21,1,TRUE,17531,71900,1.47,0.406306126,-1.88390047,0.746321483,-0.020747602,0.317231142,0.419907034,0.541765806,-0.106353577,-2.077323922,-1.955127178,22667,4.128280543,0.2422316
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6351,26,76,76,NA,7.21,1,TRUE,16450,62679,1.44,0.463742064,-2.404968911,0.643150296,-0.06183345,0.208795092,0.870313382,0.302497106,-0.171246516,-1.832873019,-2.106599158,22702,4.259962929,0.234743827
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6352,26.05,76.05,76.05,NA,7.21,1,TRUE,16030,60636,1.4,0.459752921,-2.184199798,0.590190303,-0.30121178,0.07267255,0.760438729,0.589408501,-0.172977156,-1.999229912,-2.217290219,22072,4.205660377,0.237774787
