Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7149,45.8,45.8,45.8,NA,6.95,1,TRUE,22912,74176,1.41,0.012792462,-0.484522809,-0.040101227,-0.300166289,1.185275738,-0.4795845,-0.047293295,-0.557017863,0.027217663,-0.347193859,39663,6.180123099,0.161809075
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7150,45.9,45.9,45.9,NA,6.97,1,TRUE,21951,69865,1.46,-0.133318713,-0.573768918,-0.233681314,-0.201313451,0.946842651,-0.4795845,-0.595800953,-0.962827733,-0.422278183,-0.556924292,39071,6.262267658,0.159686563
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7151,46,46,46,NA,6.97,1,TRUE,21872,69695,1.52,-0.187149146,-0.672577111,-0.21912642,-0.246246559,0.993016671,-0.4795845,0.788527899,-0.67136208,-0.283971769,-0.833651946,38086,6.338342967,0.157769942
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7152,46.1,46.1,46.1,NA,6.95,1,TRUE,21920,68514,1.44,-0.056418095,-0.656640305,-0.326832633,-0.632671289,0.816520459,-0.4795845,1.293503203,-0.969553864,0.244556314,-0.339911552,39205,6.090793995,0.164182207
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7153,46.2,46.2,46.2,NA,6.95,1,TRUE,22508,72637,1.42,-0.156388899,-0.663015028,-0.319555187,-0.479898722,1.11227302,-0.4795845,-0.212716239,-0.790190385,-0.308669343,-0.329716323,39341,6.106394509,0.163762757
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7154,46.3,46.3,46.3,NA,6.96,1,TRUE,21930,70035,1.31,0.220424132,-0.567394196,-0.222037399,-0.246246559,0.980677062,-0.4795845,-0.378139184,-0.799158559,-0.442036242,-0.612269823,38859,6.274241857,0.159381806
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7155,46.4,46.4,46.4,NA,6.95,1,TRUE,22127,70073,1.65,0.082003018,-0.688513916,-0.003713993,-0.066514127,0.914282006,-0.4795845,-0.465203892,-0.631005298,-0.190120988,-0.313695248,39425,6.107445466,0.163734577
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7156,46.5,46.5,46.5,NA,6.94,1,TRUE,21957,67651,1.32,-0.056418095,-0.592893085,-0.232225824,-0.300166289,0.772177478,-0.4795845,0.170368474,-0.787948341,0.684173131,-0.596248748,39309,6.343358864,0.157645188
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7157,46.6,46.6,46.6,NA,6.94,1,TRUE,21510,66885,1.28,-0.164078961,-0.656640305,-0.291900889,-0.4709121,0.649099831,-0.4795845,0.884299077,-0.648941646,-0.511189449,-0.232133413,39566,6.061574157,0.164973648
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7158,46.7,46.7,46.7,NA,6.93,1,TRUE,21953,66986,1.35,0.074312957,-0.573768918,-0.236592292,-0.264219803,0.610329576,-0.4795845,0.274846124,-0.574954211,-0.323487887,-0.399626467,40235,6.331450437,0.157941693
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7159,46.8,46.8,46.8,NA,6.93,1,TRUE,21167,63302,1.41,0.074312957,-0.592893085,-0.233681314,-0.425978992,0.464483361,-0.4795845,0.553453188,-0.590648515,-0.249395165,-0.597705209,38938,6.275411061,0.159352111
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7160,46.9,46.9,46.9,NA,6.93,1,TRUE,21743,67641,1.37,0.220424132,-0.688513916,-0.188561143,-0.111447235,0.839607469,-0.4795845,1.493752031,-0.682572298,-0.575403141,-0.41419108,38489,6.026104418,0.165944685
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7161,47,47,47,NA,6.93,1,TRUE,21790,69504,1.33,0.074312957,-0.465398643,-0.168184292,0.104231684,0.995325372,-0.4795845,0.318378477,-0.50993495,-0.14072584,-0.481188302,38224,6.036818851,0.165650159
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7162,47.1,47.1,47.1,NA,6.91,1,TRUE,21999,69442,1.41,0.228114194,-0.325154757,-0.163817824,-0.372059262,0.919615901,0.052461047,0.779821428,-0.379896428,0.027217663,-0.664702431,38853,6.322465134,0.158166155
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7163,47.2,47.2,47.2,NA,6.89,1,TRUE,22494,70496,1.4,0.074312957,-0.490897531,-0.120153142,-0.237259938,0.932831224,-0.4795845,0.327084948,-0.559259906,-0.446975757,-0.121442351,39772,6.003345659,0.166573783
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7164,47.3,47.3,47.3,NA,6.85,1,TRUE,23199,76220,1.44,0.151213575,-0.452649199,-0.248236207,-0.19232683,1.26751326,-0.4795845,0.361910831,-0.42025321,0.708870705,0.034399012,41340,6.144832354,0.16273837
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7165,47.4,47.4,47.4,NA,6.82,1,TRUE,24056,78645,1.4,0.305014812,-0.522771142,-0.190016632,-0.300166289,1.40388584,-0.4795845,0.388030244,-0.729655211,-0.422278183,0.337342971,41798,5.97330664,0.167411462
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7166,47.5,47.5,47.5,NA,6.8,1,TRUE,23621,72959,1.36,0.220424132,-0.404838783,-0.213304462,-0.309152911,0.969611219,-0.341646766,0.23131377,-0.56150195,0.284072433,-0.22922049,41246,6.358786798,0.157262703
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7167,47.6,47.6,47.6,NA,6.8,1,TRUE,23705,71300,1.51,0.366535307,-0.42715031,-0.162362334,-0.201313451,0.684048788,-0.4795845,0.832060253,-0.11757734,0.600201379,0.027116706,42429,6.339387649,0.157743942
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7168,47.7,47.7,47.7,NA,6.79,1,TRUE,24468,75183,1.65,0.466506111,-0.18172351,-0.059022589,-0.219286695,1.058297182,-0.4795845,1.25867732,-0.373170297,-0.046875059,-0.152028039,41434,6.323082361,0.158150716
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7169,47.8,47.8,47.8,NA,6.77,1,TRUE,23026,73573,1.48,1.404693656,-0.041479624,-0.010991439,-0.03056764,1.313766891,-0.4795845,-0.343313301,-0.518903123,-0.456854786,-0.638486127,37686,6.078512397,0.164513936
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7170,47.9,47.9,47.9,NA,6.78,1,TRUE,17294,54265,1.28,0.566476915,-0.592893085,-0.208937994,-0.012594397,0.353506491,-0.4795845,2.921613237,-0.801400602,-1.005140928,-1.519645237,33298,6.056155965,0.165121243
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7171,48,48,48,NA,6.8,1,TRUE,19184,63630,1.33,1.42007378,-0.411213505,-0.114331185,0.149164792,0.891274606,0.229809563,1.171612613,-0.550291732,0.002520089,-0.688005812,35058,5.627221172,0.177707605
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7172,48.1,48.1,48.1,NA,6.79,1,TRUE,21092,70370,1.25,1.443143965,-0.379339894,0.032673242,-0.282193046,1.281843128,-0.243119813,1.13678673,-0.583922384,-0.748286159,-0.670528276,36228,5.832893248,0.171441506
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7173,48.2,48.2,48.2,NA,6.79,1,TRUE,20584,65232,1.24,0.927909822,-0.36659045,-0.112875696,-0.048540884,0.761350466,0.791413196,1.798478508,-0.841757385,-0.466733816,-0.172418498,37722,5.68355776,0.175946131
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7174,48.3,48.3,48.3,NA,6.79,1,TRUE,21568,72943,1.29,0.520336544,-0.27415698,-0.165273313,-0.057527505,1.456906353,0.062313742,1.876836745,-0.07273647,-0.669253922,-0.861324712,36342,6.028040998,0.165891373
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7175,48.4,48.4,48.4,NA,6.79,1,TRUE,20886,64462,1.27,0.551096791,-0.168974065,-0.123064121,-0.57875156,0.777670594,-0.4795845,0.518627305,-0.491998602,-0.669253922,-0.613726284,36425,5.819883917,0.171824733
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7176,48.5,48.5,48.5,NA,6.77,1,TRUE,21616,72611,1.51,0.666447719,-0.06060379,-0.013902418,-0.443952235,1.406035321,-0.4795845,0.945244373,-0.346265775,-0.639616834,-0.371953701,36448,5.618485564,0.177983905
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7177,48.6,48.6,48.6,NA,6.77,1,TRUE,21682,70258,1.39,1.458524089,-0.24547073,0.054505582,-0.021581019,1.119039902,-0.282530594,0.57086613,-0.583922384,0.007459604,-0.281653098,37002,5.64428084,0.17717049
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7178,48.7,48.7,48.7,NA,6.76,1,TRUE,22386,71919,1.58,1.00481044,0.079640096,0.01375188,0.14017817,1.169592493,-0.006655125,0.518627305,-0.610826906,0.11612893,-0.465167227,37470,5.884071284,0.169950354
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7179,48.8,48.8,48.8,NA,6.75,1,TRUE,22298,72977,1.36,0.88176945,0.009518153,0.003563454,0.185111279,1.341312082,-0.4795845,0.849473194,-0.27227834,-0.214818562,-0.768111186,36428,5.958548233,0.167826115
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7180,48.9,48.9,48.9,NA,6.75,1,TRUE,21811,71494,1.36,0.651067595,-0.270969619,-0.118697653,-0.039554262,1.364876754,-0.4795845,0.562159659,-0.429221384,-0.600100715,-0.683636428,35347,5.678065369,0.176116324
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7181,49,49,49,NA,6.73,1,TRUE,23123,78629,1.49,0.635687471,-0.057416429,-0.010991439,-0.093473992,1.788403974,-0.31208868,1.119373788,-0.184838644,0.34334661,-0.204460647,36248,5.44752757,0.183569516
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7182,49.1,49.1,49.1,NA,6.74,1,TRUE,23635,81412,1.31,1.220132172,0.229446065,0.242263712,0.059298576,1.922865905,-0.4795845,0.997483197,-0.426979341,-0.432157212,-0.200091263,36837,5.5488,0.180219146
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7183,49.2,49.2,49.2,NA,6.74,1,TRUE,16312,47772,1.38,0.058932833,-0.592893085,-0.256969144,-0.497871965,-0.154646562,-0.252972508,0.79723437,-0.07273647,-0.111088751,-1.388563717,32470,5.751923477,0.173854886
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7185,8.51,8.51,8.51,NA,6.71,1,TRUE,18201,62121,1.29,0.205044008,-0.392089339,-0.254058165,10.00748872,1.053440949,0.348041907,0.753702016,-0.292456732,-0.940927236,-2.023580861,30563,5.989023554,0.166972127
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7186,8.52,8.52,8.52,NA,6.7,1,TRUE,16589,56257,1.27,0.697207966,-0.283719063,-0.214759952,18.28416723,0.662394764,-0.33179407,1.397980853,-0.32384534,-0.980443354,-2.224572526,28733,5.784651712,0.172871255
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7187,8.53,8.53,8.53,NA,6.68,1,TRUE,14362,47523,1.27,0.751038399,-0.484522809,-0.061933568,12.79334142,0.365607269,0.141135305,0.422856127,-0.749833602,-1.79052378,-3.070776565,25193,5.894636015,0.169645759
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7189,8.55,8.55,8.55,NA,6.6,1,TRUE,18735,76991,1.35,1.896857614,-0.15303726,0.03703971,12.50576953,2.526631025,0.091871828,1.502458502,-0.209501123,-0.827318396,-2.262440521,26533,5.303872654,0.18854148
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7190,8.56,8.56,8.56,NA,6.61,1,TRUE,17597,69246,1.35,0.851009203,-0.194472954,-0.1943831,4.130238172,2.127703412,-0.4795845,0.11812965,-0.355233949,-1.573185129,-2.421194807,25644,5.254634146,0.190308206
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7191,8.57,8.57,8.57,NA,6.61,1,TRUE,17596,68656,1.46,1.373933409,-0.239096008,-0.141985483,7.679953715,1.958053693,0.279073039,1.7114138,-0.384380514,-0.476612846,-2.431390036,26136,5.385536281,0.18568253
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7192,8.58,8.58,8.58,NA,6.62,1,TRUE,16731,54173,1.19,0.92021976,-0.372965172,-0.073577483,4.741328443,0.679112944,-0.4795845,0.46638848,-0.256584036,-1.415120656,-2.099316851,28349,5.560749826,0.179831863
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7193,8.59,8.59,8.59,NA,6.64,1,TRUE,17668,62121,1.42,0.966360131,-0.27415698,-0.181283696,2.009395469,1.386053115,0.101724524,1.772359096,-0.319361253,-1.21260055,-1.866283036,27720,5.18611917,0.192822411
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7194,8.6,8.6,8.6,NA,6.65,1,TRUE,17299,60251,1.26,0.635687471,-0.293281146,-0.060478078,2.000408847,1.226513915,-0.321941375,2.338279696,-0.254341992,-0.229637106,-1.678399524,28132,5.102386117,0.195986736
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7195,8.61,8.61,8.61,NA,6.66,1,TRUE,19206,68480,1.25,0.320394936,-0.318780035,-0.203116037,1.757770063,1.731402942,-0.01650782,-0.500029775,-0.229679514,-1.197782005,-1.609945841,30607,5.572256818,0.179460501
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7196,8.62,8.62,8.62,NA,6.66,1,TRUE,19734,73327,1.41,0.551096791,-0.162599343,-0.283167952,3.653947226,1.982414469,-0.4795845,1.154199671,-0.243131775,-0.165423414,-1.660921987,31670,5.852012116,0.170881396
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7197,8.63,8.63,8.63,NA,6.65,1,TRUE,21210,93043,1.47,0.374225369,-0.207222398,-0.179828207,2.908057631,3.745863989,0.338189211,1.110667317,-0.175870471,-1.68679397,-1.966778869,29424,5.669084316,0.17639533
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7198,8.64,8.64,8.64,NA,6.65,1,TRUE,16696,51141,1.28,1.020190564,-0.318780035,-0.155084887,2.198114523,0.405890121,-0.4795845,0.257433182,-0.480788384,-0.792741792,-2.116794387,29754,5.905082386,0.169345647
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7199,8.65,8.65,8.65,NA,6.66,1,TRUE,17192,51410,1.25,0.528026606,-0.525958503,-0.211848973,0.724308576,0.223502741,-0.4795845,0.440269068,-0.270036297,-0.313608857,-1.438083402,32123,5.727329843,0.174601433
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7200,8.66,8.66,8.66,NA,6.66,1,TRUE,17583,52972,1.26,0.428055802,-0.48771017,-0.178372717,1.775743306,0.252958582,-0.115034773,1.110667317,-0.388864601,-0.466733816,-1.375455565,33335,5.918845994,0.168951853
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7201,8.67,8.67,8.67,NA,6.67,1,TRUE,17237,51157,1.27,2.181389903,-0.500459614,0.055961072,0.337883846,0.089359252,0.200251477,1.615642622,-0.296940819,-0.293850798,-1.232722353,32880,5.688364524,0.175797454
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7202,8.68,8.68,8.68,NA,6.7,1,TRUE,16728,46146,1.39,1.781506687,-0.647078222,-0.198749569,0.30193736,-0.179246169,0.052461047,0.91041849,-0.581680341,-0.353124976,-1.965322408,31723,6.188533877,0.161589161
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7203,8.69,8.69,8.69,NA,6.71,1,TRUE,16954,48941,1.27,0.581857038,-0.417588227,-0.163817824,0.346870468,0.024158351,0.288925735,1.293503203,-0.330571471,0.239616799,-2.327981281,31407,6.542507205,0.152846603
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7204,8.7,8.7,8.7,NA,6.73,1,TRUE,16375,46823,1.36,0.620307348,-0.545082669,-0.163817824,0.895054387,-0.10393475,0.554948508,2.085792043,-0.207259079,-0.061693603,-1.959496562,31286,6.083088069,0.164390189
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7205,8.71,8.71,8.71,NA,6.73,1,TRUE,16196,48070,1.34,0.512646482,-0.637516139,-0.220581909,0.176124657,0.110296781,0.032755656,1.389274382,-0.16914434,-0.96562481,-2.390609119,30314,6.355981558,0.157332112
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7206,8.72,8.72,8.72,NA,6.71,1,TRUE,16751,47434,1.35,1.027880626,-0.404838783,-0.107053738,0.310923981,-0.031489305,0.59435929,2.111911456,-0.792432428,-1.133568313,-2.383326812,31169,6.554289869,0.15257183
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7207,8.73,8.73,8.73,NA,6.69,1,TRUE,16256,45543,1.33,0.997120378,-0.360215728,-0.095409823,0.706335333,-0.167623054,1.343164134,1.981314394,-0.375412341,0.422378847,-2.231854833,30550,6.222222222,0.160714286
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7208,8.74,8.74,8.74,NA,6.68,1,TRUE,16399,46313,1.49,1.012500502,-0.411213505,0.007929922,-0.08448737,-0.139679811,-0.144592859,2.434050874,-0.16914434,-0.01723797,-1.810937506,31398,5.947997345,0.168123814
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7209,8.75,8.75,8.75,NA,6.68,1,TRUE,16484,48040,1.22,1.927617862,-0.414400866,0.218975882,-0.03056764,-0.04104255,0.59435929,2.320866754,-0.32384534,-0.466733816,-1.53275339,31235,5.63163482,0.177568332
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7210,8.76,8.76,8.76,NA,6.67,1,TRUE,16383,47111,1.28,0.697207966,-0.465398643,-0.181283696,1.083773441,-0.056646185,-0.400762938,1.537284385,-0.27227834,0.081552326,-1.800742276,30994,5.847989395,0.170998942
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7211,8.77,8.77,8.77,NA,6.65,1,TRUE,18280,69219,1.36,1.543114769,-0.175348787,0.048683625,0.751268441,1.791349558,-0.302235984,2.695244997,-0.048073992,0.59032235,-2.129902539,29229,5.79744186,0.172489871
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7212,8.78,8.78,8.78,NA,6.65,1,TRUE,15857,48735,1.27,1.327793038,-0.277344341,0.042861667,0.679375468,0.281459098,0.722444329,2.190269693,-0.222953384,-0.48155236,-1.976974098,28252,5.413620885,0.184719252
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7213,8.79,8.79,8.79,NA,6.64,1,TRUE,15515,54611,1.27,1.535424707,-0.363403089,0.047228135,0.508629657,0.928691484,-0.095329383,3.017384416,0.043849791,0.728628764,-2.186704531,26000,5.101854025,0.196007176
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7214,8.8,8.8,8.8,NA,6.65,1,TRUE,14699,46819,1.19,1.220132172,-0.398464061,0.096714774,0.886067765,0.210287418,0.801265891,4.227583852,-0.209501123,2.042539699,-1.94638841,26760,5.046091279,0.198173189
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7215,8.81,8.81,8.81,NA,6.62,1,TRUE,16881,62925,1.26,2.235220335,-0.296468507,0.122913583,0.562549387,1.444566744,0.781560501,3.800966785,0.064028182,0.679233616,-1.982799944,27077,5.152465349,0.194081849
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7216,8.82,8.82,8.82,NA,6.62,1,TRUE,14809,46070,1.21,1.750746439,-0.318780035,0.178222179,0.167138035,0.270791307,0.328336516,2.764896763,-0.128787557,-0.086391177,-2.429933575,25754,5.290669272,0.189012004
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7217,8.83,8.83,8.83,NA,6.62,1,TRUE,12186,35939,1.28,1.950688047,-0.452649199,-0.03282378,-0.210300073,-0.159980457,0.633770071,1.81589145,-0.198290905,-0.896471603,-3.043103799,22174,5.037026953,0.198529809
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7218,8.84,8.84,8.84,NA,6.61,1,TRUE,12889,45372,1.26,1.812266934,-0.439899754,-0.093954334,-0.120433857,0.658573466,0.288925735,2.721364409,-0.283488558,1.232459273,-3.150881938,20923,4.813559322,0.207746479
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7219,8.85,8.85,8.85,NA,6.58,1,TRUE,16188,67352,1.48,3.234928376,-0.283719063,0.510073756,0.095245062,2.208348727,0.407158079,3.208926772,-0.090672818,1.677015604,-2.441585266,22234,4.441507587,0.225148777
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7220,8.86,8.86,8.86,NA,6.57,1,TRUE,17707,74891,1.37,2.581273119,-0.30603059,0.264096052,-0.039554262,2.706470872,1.599334212,3.29599148,-0.292456732,1.770866385,-2.389152658,24005,4.823629306,0.20731278
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7221,8.87,8.87,8.87,NA,6.58,1,TRUE,16769,62204,1.25,2.558202933,-0.18172351,0.297572308,0.257004252,1.390988959,1.638744994,4.358180914,0.277022313,2.813104006,-1.965322408,26549,5.016088828,0.199358511
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7222,8.88,8.88,8.88,NA,6.59,1,TRUE,14871,48487,1.23,3.950104127,-0.216784481,0.740041077,-0.228273316,0.35318805,1.471249173,3.983802671,-0.041347862,2.655039533,-1.909976877,25981,4.837115255,0.206734789
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7223,8.89,8.89,8.89,NA,6.59,1,TRUE,14042,42646,1.22,1.71229613,-0.535520586,0.249541158,-0.120433857,-0.134266305,0.515537727,4.123106203,0.212003052,1.479435012,-1.872108882,27191,5.07348671,0.197103108
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7224,8.9,8.9,8.9,NA,6.57,1,TRUE,15257,45699,1.27,1.373933409,-0.459023921,0.103992221,-0.425978992,-0.015328398,0.180546086,2.939026179,0.113353139,1.257156847,-1.877934727,28763,5.430359937,0.184149856
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7225,8.91,8.91,8.91,NA,6.58,1,TRUE,16532,54735,1.26,2.858115345,-0.315592674,0.216064903,-0.174353586,0.662713206,0.495832337,3.470120896,-0.344023732,1.074394799,-1.877934727,29547,5.605633803,0.17839196
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7226,8.92,8.92,8.92,NA,6.57,1,TRUE,16906,55190,1.36,0.866389327,-0.33471684,0.165122775,-0.111447235,0.598388019,-0.036213211,1.998727336,-0.187080688,0.165524078,-1.161355748,31048,5.253373615,0.19035387
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7227,8.93,8.93,8.93,NA,6.56,1,TRUE,16516,54024,1.29,0.758728461,-0.541895308,0.074882434,-0.057527505,0.468065828,-0.184003641,2.094498514,-0.449399775,0.002520089,-1.365260335,31749,5.580103627,0.179208141
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7228,8.94,8.94,8.94,NA,6.56,1,TRUE,17401,55438,1.37,0.974050193,-0.564206835,0.019573837,-0.515845208,0.509542835,-0.381057547,1.92907557,-0.662393906,-0.446975757,-1.161355748,33076,5.66183283,0.176621251
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7229,8.95,8.95,8.95,NA,6.56,1,TRUE,19049,65633,1.34,1.289342728,-0.417588227,-0.059022589,-0.246246559,1.154944183,0.072166438,1.624349093,-0.498724732,-0.387701579,-0.807435642,34581,5.639976959,0.177305689
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7230,8.96,8.96,8.96,NA,6.55,1,TRUE,18798,63145,1.29,0.774108585,-0.376152533,-0.082310419,-0.219286695,1.079393933,-0.4795845,0.283552594,-0.752075646,-0.970564325,-1.320110034,34006,6.002883031,0.166586621
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7231,8.97,8.97,8.97,NA,6.54,1,TRUE,18090,59719,1.34,0.574166977,-0.385714617,-0.1943831,-0.246246559,0.85019565,-0.4795845,0.318378477,-0.752075646,-0.654435378,-1.29389373,33454,5.863766927,0.170538838
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7232,8.98,8.98,8.98,NA,6.57,1,TRUE,18204,59208,1.3,0.858699265,-0.388901978,-0.166728802,-0.57875156,0.799006176,-0.302235984,1.302209674,-0.31711921,-0.787802277,-1.254569274,33277,5.789838808,0.17271638
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7233,8.99,8.99,8.99,NA,6.56,1,TRUE,18812,60560,1.41,1.273962605,-0.235908647,-0.162362334,-0.039554262,0.852583961,-0.4795845,0.379323773,-0.539081515,-0.896471603,-1.382737872,33943,6.052358197,0.165224854
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7234,9,9,9,NA,6.59,1,TRUE,18732,60414,1.46,0.08969308,-0.33471684,-0.203116037,-0.210300073,0.856007208,-0.4795845,-0.247542123,-0.646699602,-0.392641094,-1.100184372,34291,5.848611943,0.17098074
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7235,9.01,9.01,9.01,NA,6.6,1,TRUE,19398,61210,1.26,0.335775059,-0.360215728,-0.211848973,-0.273206424,0.802588643,-0.243119813,0.318378477,-0.364202123,-0.25433468,-1.181746207,34906,6.05029287,0.165281255
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7236,9.02,9.02,9.02,NA,6.61,1,TRUE,18994,55490,1.19,0.358845245,-0.423962949,-0.256969144,-0.210300073,0.297460784,-0.4795845,0.039771413,-0.682572298,0.130947474,-1.151160518,35772,6.194690265,0.161428571
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7237,9.03,9.03,9.03,NA,6.63,1,TRUE,18309,52219,1.28,1.058640873,-0.423962949,-0.157995866,-0.336112776,0.108545353,-0.33179407,-0.116945061,-0.792432428,-0.565524112,-1.049208225,35112,5.963903213,0.167675424
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7238,9.04,9.04,9.04,NA,6.66,1,TRUE,18529,54089,1.31,0.781798646,-0.251845453,-0.031368291,-0.228273316,0.211322353,-0.31208868,0.623104954,-0.328329427,0.11612893,-0.890453939,34913,5.777907202,0.173073046
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7239,9.05,9.05,9.05,NA,6.69,1,TRUE,19359,59482,1.42,1.012500502,-0.337904201,0.026851284,-0.381045884,0.591859968,-0.4795845,0.849473194,-0.391106645,-0.269153224,-0.896279784,35706,5.937244997,0.168428286
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7240,9.06,9.06,9.06,NA,6.72,1,TRUE,19639,59773,1.28,0.758728461,-0.331529479,-0.086676887,-0.210300073,0.611682952,-0.4795845,0.013652001,-0.774496081,-0.624798289,-1.073968067,36181,6.200199005,0.161285146
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7241,9.07,9.07,9.07,NA,6.74,1,TRUE,19092,55026,1.22,0.935599883,-0.446274476,-0.085221397,-0.219286695,0.182662617,-0.223414422,-0.726398015,-0.548049689,-0.461794301,-0.660333047,36874,5.945564136,0.168192618
