"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8852",10.5,130.5,130.5,1260.08,6.74,1,TRUE,21821,53496,1.15,43,302,75,59,3122,0,0,325,845,38544,6058,6.36249587322549,0.15717102532171,44602
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8853",10.6,130.6,130.6,1261.12,6.74,1,TRUE,21586,53598,1.41,33,291,75,18,2807,0,164,444,858,38505,6133,6.27833034404044,0.159278015842098,44638
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8854",10.7,130.7,130.7,1262.15,6.75,1,TRUE,21013,52370,1.27,10,313,55,29,3342,20,36,376,882,37316,5915,6.30870667793745,0.158511094436703,43231
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8855",10.8,130.8,130.8,1263.18,6.75,1,TRUE,21504,53682,1.34,49,376,58,63,4168,0,22,534,942,37461,5943,6.30338213023725,0.158644990790422,43404
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8856",10.9,130.9,130.9,1264.21,6.74,1,TRUE,21112,53718,1.35,47,371,98,28,4302,0,0,770,820,36907,6005,6.14604496253122,0.162706261684775,42912
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8857",11,131,131,1265.25,6.74,1,TRUE,20905,52235,1.24,12,368,53,42,2632,0,54,746,928,37098,6092,6.08962573867367,0.164213704242816,43190
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8858",11.1,131.1,131.1,1266.28,6.76,1,TRUE,20497,50311,1.24,19,218,45,16,1868,0,151,611,724,36850,6291,5.85757431250993,0.170719131614654,43141
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8859",11.2,131.2,131.2,1267.31,6.76,1,TRUE,21150,52617,1.22,27,278,26,55,2531,25,120,698,835,37862,5926,6.38913263584205,0.156515767788284,43788
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8860",11.3,131.3,131.3,1268.35,6.76,1,TRUE,21222,52427,1.36,53,288,51,26,2158,0,0,427,862,38225,6222,6.14352298296368,0.162773054283846,44447
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8861",11.4,131.4,131.4,1269.38,6.76,1,TRUE,20882,51023,1.27,36,322,71,39,2321,0,97,522,687,36913,5847,6.31315204378314,0.158399479858045,42760
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8862",11.5,131.5,131.5,1270.41,6.75,1,TRUE,20215,49747,1.2,30,351,49,62,2366,0,111,509,980,35877,5772,6.21569646569647,0.160883016974663,41649
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8863",11.6,131.6,131.6,1271.45,6.75,1,TRUE,19535,48358,1.18,36,249,59,7,1701,0,92,701,745,35126,6027,5.8281068524971,0.171582303706656,41153
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8864",11.7,131.7,131.7,1272.48,6.75,1,TRUE,19543,47984,1.22,20,344,80,70,2789,5,49,384,581,34271,5400,6.34648148148148,0.157567622771439,39671
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8865",11.8,131.8,131.8,1273.51,6.74,1,TRUE,19357,47355,1.28,37,340,94,54,2510,0,0,460,752,33737,5513,6.11953564302558,0.163411091679758,39250
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8866",11.9,131.9,131.9,1274.55,6.74,1,TRUE,19830,48969,1.2,36,318,77,95,2991,0,37,501,586,35041,5479,6.39551012958569,0.156359692931138,40520
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8867",12,132,132,1275.58,6.74,1,TRUE,19966,50191,1.24,0,380,57,61,2421,0,0,763,885,35585,5973,5.95764272559853,0.167851622874807,41558
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8868",12.1,132.1,132.1,1276.61,6.74,1,TRUE,20035,48897,1.31,94,326,35,50,2145,0,66,496,886,35068,5795,6.05142364106989,0.165250370708338,40863
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8869",12.2,132.2,132.2,1277.65,6.74,1,TRUE,20132,48750,1.31,35,296,75,83,2313,0,0,689,657,34790,5999,5.79929988331389,0.172434607645875,40789
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8870",12.3,132.3,132.3,1278.68,6.74,1,TRUE,20241,49327,1.38,48,329,122,65,2832,0,0,708,615,34910,5769,6.05130871901543,0.165253509023203,40679
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8871",12.4,132.4,132.4,1279.71,6.75,1,TRUE,19687,48745,1.43,43,422,66,72,2766,0,79,574,668,34508,5665,6.09143865842895,0.164164831343457,40173
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8872",12.5,132.5,132.5,1280.75,6.75,1,TRUE,19955,49327,1.48,42,339,101,52,2743,0,147,914,564,34789,5871,5.92556634304207,0.168760240305844,40660
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8873",12.6,132.6,132.6,1281.78,6.75,1,TRUE,20573,50536,1.51,56,354,91,40,2997,0,0,675,646,35854,5742,6.24416579588993,0.160149495174876,41596
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8874",12.7,132.7,132.7,1282.81,6.75,1,TRUE,20666,51879,1.41,48,427,135,75,3447,0,46,674,908,36248,5833,6.21429795988342,0.160919223129552,42081
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8875",12.8,132.8,132.8,1283.85,6.75,1,TRUE,20633,51993,1.21,41,353,110,90,3618,39,86,606,829,36176,6042,5.9874213836478,0.167016806722689,42218
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8876",12.9,132.9,132.9,1284.88,6.75,1,TRUE,20847,52766,1.38,34,332,110,74,3641,23,146,944,871,36168,6262,5.77579048227403,0.173136474231365,42430
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8877",13,133,133,1285.91,6.74,1,TRUE,21319,53068,1.42,38,305,227,73,3208,0,0,761,881,37380,6019,6.21033394251537,0.161021936864633,43399
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8878",13.1,133.1,133.1,1286.95,6.74,1,TRUE,21624,54348,1.25,23,322,120,111,4213,0,11,473,702,37901,6269,6.04578082628808,0.165404606738608,44170
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8879",13.2,133.2,133.2,1287.98,6.74,1,TRUE,21408,53183,1.19,42,303,100,55,3004,0,33,584,923,37936,6113,6.20579093734664,0.161139814424294,44049
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8880",13.3,133.3,133.3,1289.01,6.74,1,TRUE,20641,51147,1.24,36,363,60,82,3333,0,0,438,788,36496,6012,6.0705256154358,0.164730381411662,42508
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8881",13.4,133.4,133.4,1290.05,6.74,1,TRUE,19388,50042,1.19,73,403,91,66,2525,0,113,797,710,35641,5993,5.94710495578175,0.168149041833843,41634
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8882",13.5,133.5,133.5,1291.08,6.73,1,TRUE,19618,52389,1.18,104,777,143,75,5210,0,0,1054,835,34389,5926,5.80307121160986,0.172322544999855,40315
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8883",13.6,133.6,133.6,1292.11,6.69,1,TRUE,19529,49488,1.18,23,358,41,30,2565,0,0,536,783,36007,5749,6.26317620455731,0.15966339878357,41756
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8884",13.7,133.7,133.7,1293.15,6.68,1,TRUE,20049,49273,1.31,54,362,40,35,1951,0,106,400,830,36105,5985,6.03258145363409,0.165766514333195,42090
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8885",13.8,133.8,133.8,1294.18,6.67,1,TRUE,20285,50550,1.26,79,406,71,11,2344,0,90,639,783,36533,6030,6.05854063018242,0.165056250513235,42563
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8886",13.9,133.9,133.9,1295.21,6.68,1,TRUE,20083,50094,1.31,18,270,110,71,2331,13,0,561,878,36384,5803,6.26986041702568,0.159493183817062,42187
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8887",14,134,134,1296.25,6.68,1,TRUE,20458,52820,1.32,53,350,111,94,4267,0,0,675,843,36842,5910,6.23384094754653,0.160414744042126,42752
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8888",14.1,134.1,134.1,1297.28,6.67,1,TRUE,21026,53111,1.4,28,277,82,78,2524,5,0,533,972,38790,6051,6.41051065939514,0.15599381283836,44841
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8889",14.2,134.2,134.2,1298.31,6.67,1,TRUE,21423,53227,1.35,40,365,99,55,2086,40,0,397,883,39419,6138,6.42212447051157,0.155711712625891,45557
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8890",14.3,134.3,134.3,1299.35,6.66,1,TRUE,21327,53659,1.17,57,337,115,73,2767,0,53,540,1057,39143,6072,6.44647562582345,0.155123521447002,45215
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8891",14.4,134.4,134.4,1300.38,6.65,1,TRUE,21102,52694,1.3,10,319,26,42,2240,0,0,484,847,38904,6228,6.24662813102119,0.160086366440469,45132
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8892",14.5,134.5,134.5,1301.41,6.63,1,TRUE,20898,51846,1.28,23,292,53,13,1387,36,11,277,1068,38991,6132,6.35861056751468,0.157267061629607,45123
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8893",14.6,134.6,134.6,1302.44,6.61,1,TRUE,21152,52106,1.31,78,242,35,28,1501,0,0,357,995,39276,6249,6.28516562650024,0.159104796822487,45525
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8894",14.7,134.7,134.7,1303.48,6.59,1,TRUE,21319,51751,1.18,55,282,29,34,1564,10,33,302,780,38916,6010,6.47520798668885,0.154435193750642,44926
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8895",14.8,134.8,134.8,1304.51,6.58,1,TRUE,20948,51952,1.14,32,239,0,35,1487,104,0,370,650,39059,6340,6.16072555205047,0.162318543741519,45399
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8896",14.9,134.9,134.9,1305.54,6.58,1,TRUE,20922,51420,1.21,22,221,40,46,1514,0,0,633,762,38548,6119,6.29972217682628,0.158737158866867,44667
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8897",15,135,135,1306.58,6.59,1,TRUE,20898,51524,1.36,0,231,16,0,1406,0,186,336,813,38967,6102,6.38593903638151,0.15659404111171,45069
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8898",15.1,135.1,135.1,1307.61,6.58,1,TRUE,21393,52993,1.22,23,234,17,30,1902,41,0,491,975,39403,6084,6.47649572649573,0.154404486967997,45487
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8899",15.2,135.2,135.2,1308.64,6.56,1,TRUE,21658,52571,1.3,31,261,53,35,1325,0,0,395,792,39874,6076,6.56254114549045,0.15237999699052,45950
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8900",15.3,135.3,135.3,1309.68,6.56,1,TRUE,21834,53352,1.33,19,283,53,0,1526,8,0,316,884,40428,6329,6.38773897930163,0.156549915899871,46757
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8901",15.4,135.4,135.4,1310.71,6.55,1,TRUE,21751,52559,1.28,20,295,43,60,1362,0,0,358,796,39865,6201,6.4288018061603,0.155549981186504,46066
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8902",15.5,135.5,135.5,1311.74,6.55,1,TRUE,21868,52885,1.4,28,335,65,60,2080,0,15,377,743,38950,6433,6.05471786102907,0.165160462130937,45383
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8903",15.6,135.6,135.6,1312.78,6.54,1,TRUE,21634,52790,1.31,19,299,77,10,1962,6,74,374,938,39197,6221,6.30075550554573,0.158711125851468,45418
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8904",15.7,135.7,135.7,1313.81,6.54,1,TRUE,21341,52403,1.43,26,352,74,30,1910,0,0,401,889,39067,6085,6.4202136400986,0.155758056671871,45152
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8905",15.8,135.8,135.8,1314.84,6.52,1,TRUE,21907,55111,1.39,36,336,41,26,2408,51,77,562,877,40303,6295,6.40238284352661,0.156191846760787,46598
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8906",15.9,135.9,135.9,1315.88,6.5,1,TRUE,22076,54636,1.4,33,309,75,41,2517,0,137,396,784,39970,6376,6.26882057716437,0.159519639729797,46346
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8907",16,136,136,1316.91,6.51,1,TRUE,21671,53918,1.29,25,245,66,46,2326,0,73,457,899,39896,6282,6.35084368035657,0.157459394425506,46178
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8908",16.1,136.1,136.1,1317.94,6.53,1,TRUE,21849,54281,1.46,25,337,58,41,2272,0,20,465,770,39451,6291,6.27102209505643,0.159463638437555,45742
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8909",16.2,136.2,136.2,1318.98,6.56,1,TRUE,21056,52120,1.29,26,342,43,30,1807,0,44,450,1057,38682,6241,6.1980451850665,0.161341192285818,44923
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8910",16.3,136.3,136.3,1320.01,6.57,1,TRUE,21138,52246,1.36,8,333,17,12,1519,0,0,423,720,39130,6230,6.2808988764045,0.159212880143113,45360
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8911",16.4,136.4,136.4,1321.04,6.57,1,TRUE,21378,53666,1.35,40,285,72,22,2039,0,0,435,889,39187,6452,6.07362058276503,0.164646438870033,45639
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8912",16.5,136.5,136.5,1322.08,6.56,1,TRUE,21520,52993,1.36,39,265,51,30,1827,0,0,229,871,39411,6249,6.30676908305329,0.158559792951207,45660
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8913",16.6,136.6,136.6,1323.11,6.58,1,TRUE,20629,51140,1.26,20,244,48,32,1745,14,0,404,946,38077,6241,6.10110559205256,0.163904719384405,44318
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8914",16.7,136.7,136.7,1324.14,6.58,1,TRUE,21296,53213,1.25,16,187,114,61,2424,0,0,257,888,39199,6353,6.17015583189045,0.162070460981147,45552
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8915",16.8,136.8,136.8,1325.18,6.57,1,TRUE,21165,53437,1.2,38,316,16,67,3149,47,22,566,911,38449,6204,6.19745325596389,0.161356602252334,44653
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8916",16.9,136.9,136.9,1326.21,6.57,1,TRUE,21400,52531,1.39,7,258,60,32,2405,0,0,314,738,38913,6017,6.46717633372112,0.154626988410043,44930
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8917",17,137,137,1327.24,6.57,1,TRUE,21586,53287,1.39,37,243,76,45,2599,0,84,689,654,39113,6056,6.4585535006605,0.154833431339964,45169
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8918",17.1,137.1,137.1,1328.28,6.6,1,TRUE,21185,52650,1.28,23,219,45,35,2587,0,0,375,872,38704,6037,6.41113135663409,0.155978710210831,44741
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8919",17.2,137.2,137.2,1329.31,6.62,1,TRUE,21138,53136,1.27,32,246,64,78,2778,0,0,558,1000,38571,6099,6.32415150024594,0.158123979155324,44670
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8920",17.3,137.3,137.3,1330.34,6.63,1,TRUE,20727,51878,1.28,45,254,50,6,2158,0,39,462,860,38192,5958,6.41020476670024,0.156001256807708,44150
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8921",17.4,137.4,137.4,1331.38,6.64,1,TRUE,20642,51115,1.3,35,160,18,5,2175,0,0,477,832,37599,6231,6.03418391911411,0.165722492619485,43830
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8922",17.5,137.5,137.5,1332.41,6.65,1,TRUE,20408,51833,1.22,17,236,33,29,1995,65,0,454,867,38034,6178,6.15636128196827,0.16243361203134,44212
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8923",17.6,137.6,137.6,1333.44,6.64,1,TRUE,20558,50069,1.45,9,215,28,44,1523,0,0,445,661,37444,6027,6.21270947403352,0.160960367482107,43471
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8924",17.7,137.7,137.7,1334.48,6.65,1,TRUE,20858,51672,1.3,30,235,53,29,2786,30,0,477,844,37286,6284,5.93348185868873,0.168535107010674,43570
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8925",17.8,137.8,137.8,1335.51,6.66,1,TRUE,20117,50030,1.56,49,283,24,57,2302,0,0,469,881,36520,5849,6.24380235937767,0.160158817086528,42369
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8926",17.9,137.9,137.9,1336.54,6.67,1,TRUE,19889,49236,1.34,10,199,7,38,1917,8,56,398,806,36200,6021,6.01229031722305,0.166325966850829,42221
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8927",18,138,138,1337.58,6.67,1,TRUE,20473,49270,1.28,26,270,24,22,1752,0,36,411,722,36716,5728,6.40991620111732,0.156008279769038,42444
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8928",18.1,138.1,138.1,1338.61,6.67,1,TRUE,20757,49997,1.33,21,203,31,49,1668,0,0,516,961,37043,5936,6.24039757412399,0.160246200361742,42979
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8929",18.2,138.2,138.2,1339.64,6.68,1,TRUE,20499,49833,1.24,25,220,35,70,1705,27,0,365,768,36929,6091,6.06287965851256,0.164938124509193,43020
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8930",18.3,138.3,138.3,1340.67,6.69,1,TRUE,20653,50260,1.41,0,179,28,0,1672,0,0,583,934,37222,5901,6.3077444500932,0.158535274837462,43123
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8931",18.4,138.4,138.4,1341.71,6.69,1,TRUE,21210,51078,1.42,39,279,44,53,2495,0,0,325,1024,37370,5837,6.40226143566901,0.156194808670056,43207
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8932",18.5,138.5,138.5,1342.74,6.69,1,TRUE,21410,52511,1.35,21,279,45,0,2004,7,17,467,834,38702,6053,6.39385428713035,0.156400186036897,44755
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8933",18.6,138.6,138.6,1343.77,6.7,1,TRUE,21499,52421,1.22,28,237,47,14,2210,26,0,323,950,38515,5768,6.67735783633842,0.149759833830975,44283
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8934",18.7,138.7,138.7,1344.81,6.71,1,TRUE,21220,51240,1.37,24,236,0,62,2345,0,66,425,769,37295,6052,6.16242564441507,0.16227376323904,43347
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8935",18.8,138.8,138.8,1345.84,6.72,1,TRUE,20853,51310,1.44,19,230,46,49,2840,0,0,459,999,37292,5807,6.42190459789909,0.155717043869999,43099
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8936",18.9,138.9,138.9,1346.87,6.73,1,TRUE,20625,52500,1.24,41,282,71,45,4318,0,13,572,1074,36170,6164,5.86794289422453,0.170417473043959,42334
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8937",19,139,139,1347.91,6.73,1,TRUE,21162,51999,1.21,26,250,40,48,3540,0,186,580,671,36917,6170,5.98330632090762,0.167131673754639,43087
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8938",19.1,139.1,139.1,1348.94,6.74,1,TRUE,21524,52588,1.35,28,281,24,33,2328,0,0,484,928,38413,6062,6.33668756186077,0.157811157680993,44475
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8939",19.2,139.2,139.2,1349.97,6.74,1,TRUE,21345,52328,1.35,8,303,59,44,2115,10,0,419,895,38656,6096,6.34120734908136,0.157698675496689,44752
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8940",19.3,139.3,139.3,1351.01,6.74,1,TRUE,21201,53041,1.34,43,264,21,42,2882,0,0,326,806,38463,6288,6.1168893129771,0.163481787692068,44751
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8941",19.4,139.4,139.4,1352.04,6.73,1,TRUE,21800,53289,1.34,15,247,29,0,2689,0,0,390,868,39147,6021,6.50174389636273,0.153804889263545,45168
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8942",19.5,139.5,139.5,1353.07,6.72,1,TRUE,21852,53951,1.36,28,184,32,23,2697,0,0,474,844,39312,6176,6.36528497409326,0.157102157102157,45488
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8943",19.6,139.6,139.6,1354.11,6.73,1,TRUE,21697,53193,1.35,50,266,46,22,2616,0,0,370,761,38610,6240,6.1875,0.161616161616162,44850
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8944",19.7,139.7,139.7,1355.14,6.72,1,TRUE,21498,52963,1.41,0,220,17,23,2529,0,0,372,909,38410,6028,6.37193098871931,0.156938297318407,44438
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8945",19.8,139.8,139.8,1356.17,6.73,1,TRUE,21532,52873,1.19,16,213,53,19,2305,0,25,477,804,38930,5955,6.53736356003358,0.152966863601336,44885
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8946",19.9,139.9,139.9,1357.21,6.72,1,TRUE,21592,52559,1.25,11,286,53,42,2509,0,34,324,906,38510,5961,6.46032544875021,0.154790963386133,44471
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8947",20,140,140,1358.24,6.72,1,TRUE,21562,53215,1.25,41,271,55,25,3151,0,0,363,971,38174,6044,6.31601588352085,0.158327657567978,44218
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8948",20.1,140.1,140.1,1359.26,6.73,1,TRUE,21678,53043,1.45,30,227,7,17,3198,0,0,462,887,38084,6040,6.30529801324503,0.158596786051885,44124
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8949",20.2,140.2,140.2,1360.27,6.73,1,TRUE,21520,52397,1.26,34,240,37,31,2530,0,0,527,932,37969,6131,6.19295384113521,0.161473833917143,44100
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8950",20.3,140.3,140.3,1361.29,6.73,1,TRUE,21462,52487,1.38,25,242,45,56,2519,0,39,384,901,38568,6034,6.39177991382168,0.156450943787596,44602
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8951",20.4,140.4,140.4,1362.3,6.74,1,TRUE,21359,52067,1.32,26,265,59,51,2800,0,0,438,693,37575,5938,6.32788817783766,0.158030605455755,43513
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8952",20.5,140.5,140.5,1363.32,6.73,1,TRUE,21486,53188,1.39,22,265,48,46,3298,0,50,272,881,38145,6142,6.21051774666233,0.161017171319963,44287
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8953",20.6,140.6,140.6,1364.34,6.72,1,TRUE,21201,52915,1.21,33,217,0,30,2656,6,0,424,874,38244,6337,6.03503234969228,0.165699194644912,44581
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8954",20.7,140.7,140.7,1365.35,6.73,1,TRUE,21803,54250,1.51,33,188,29,23,2690,0,151,564,983,39445,6317,6.24426151654266,0.160147040182533,45762
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8955",20.8,140.8,140.8,1366.37,6.73,1,TRUE,21844,54814,1.42,18,289,47,67,3363,0,124,469,874,38962,6254,6.22993284298049,0.160515373954109,45216
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8956",20.9,140.9,140.9,1367.39,6.74,1,TRUE,21822,54423,1.53,4,159,41,20,3331,0,0,512,875,38818,6174,6.28733398121153,0.15904992529239,44992
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8957",21,141,141,1368.4,6.74,1,TRUE,21699,54467,1.41,19,166,15,41,2872,0,0,636,988,39226,6161,6.36682356760266,0.157064192117473,45387
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8958",21.1,141.1,141.1,1369.42,6.73,1,TRUE,21922,54493,1.43,16,195,37,16,2759,0,0,581,895,39562,6217,6.36351938233875,0.1571457459178,45779
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8959",21.2,141.2,141.2,1370.43,6.73,1,TRUE,22031,54910,1.43,5,175,36,27,1972,0,0,437,1086,39945,6823,5.85446284625531,0.170809863562398,46768
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8960",21.3,141.3,141.3,1371.45,6.73,1,TRUE,22326,53922,1.37,29,187,30,30,1697,13,54,324,819,39970,6357,6.28755702375334,0.159044283212409,46327
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8961",21.4,141.4,141.4,1372.47,6.72,1,TRUE,22421,54178,1.36,18,227,25,13,1608,0,0,367,796,40574,6305,6.43521015067407,0.155395080593484,46879
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8962",21.5,141.5,141.5,1373.48,6.72,1,TRUE,22376,54733,1.37,33,206,21,57,1569,0,0,351,1004,40679,6517,6.24198250728863,0.160205511443251,47196
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8963",21.6,141.6,141.6,1374.5,6.72,1,TRUE,22633,55886,1.46,24,217,50,33,1838,0,70,485,1080,41188,6303,6.53466603204823,0.15303000874041,47491
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8964",21.7,141.7,141.7,1375.51,6.72,1,TRUE,22206,54730,1.46,26,295,62,22,2023,39,0,484,970,39728,6421,6.18719825572341,0.161624043495771,46149
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8965",21.8,141.8,141.8,1376.53,6.74,1,TRUE,20726,51591,1.52,40,268,37,26,1588,0,105,419,876,37841,6058,6.24645097391879,0.160090906688512,43899
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8966",21.9,141.9,141.9,1377.55,6.73,1,TRUE,20360,50791,1.31,48,266,49,25,1884,11,0,257,766,37328,5988,6.23380093520374,0.160415773681955,43316
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8967",22,142,142,1378.56,6.7,1,TRUE,21071,52623,1.47,25,191,33,14,1607,0,122,332,927,38684,6342,6.09965310627562,0.163943749353738,45026
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8968",22.1,142.1,142.1,1379.58,6.68,1,TRUE,22281,54345,1.33,0,242,13,39,1779,0,0,359,708,40516,6369,6.3614382163605,0.157197156678843,46885
