"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-2.992063541136,2.34729896098997,8.98552290532208,1.61739412295797,8.44742678207323,7.23271711113482,9.66213645301163,8.47237806311782,7.09566340998072,9.84909271625492
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-2.27294095664213,2.1183084328211,9.05605067538654,1.63008912156958,8.98009070714184,7.76711401772264,10.193067396561,8.99193551511092,7.71652222049152,10.2673488097303
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-3.41612221886046,0.652854754564077,9.03260017283864,1.62586803111095,8.13332072476577,6.91694516738702,9.34969628214452,8.16600074881173,6.72920349566873,9.60279800195473
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-1.66163909229145,0.276062387425176,10.1700309813492,1.83060557664286,9.43289035144167,8.22030287975514,10.6454778231282,9.43359378852506,8.24359177105648,10.6235958059936
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-0.511730023651406,0.114798683843092,10.6428691679794,1.91571645023629,10.2846437119691,9.07008729045752,11.4992001334806,10.2643893143628,9.23271959047169,11.2960590382539
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-0.480214132895288,0.0808468922683899,10.6402370553207,1.91524266995772,10.3079879629134,9.09332801557006,11.5226479102568,10.2871591678643,9.2597756728561,11.3145426628725
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,0.843320294095668,0.177152254570452,11.2162973099178,2.01893351578521,11.2883479989435,10.0669697580631,12.5097262398239,11.2433969350269,10.3924268518175,12.0943670182362
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,0.825583107139512,0.142895543022573,11.0947834963773,1.99706102934792,11.2752098221883,10.053952061781,12.4964675825955,11.2305820299478,10.3773038163083,12.0838602435873
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,1.03224401505027,0.0995684079698352,11.0272800753757,1.98491041356762,11.4282863806772,10.2055739299045,12.65099883145,11.3798920600538,10.553389293812,12.2063948262957
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,1.17566787132272,0.110013752448454,11.036343804156,1.98654188474809,11.53452239089,10.310734995126,12.7583097866541,11.48351407795,10.6754348553892,12.2915933005108
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,1.37520100569481,0.128594663644565,11.1421895027721,2.00559411049899,11.6823193101186,10.4569476285861,12.9076909916512,11.6276743770672,10.8449903208637,12.4103584332707
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,1.05927599069537,0.0802158758697541,10.9177233320813,1.96519019977463,11.4483093344266,10.2253983734144,12.6712202954389,11.3994223386063,10.5764022841055,12.222442393107
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,0.513686880229078,0.0482659328712306,10.8139320987198,1.94650777776957,11.0441840248868,9.82491031180596,12.2634577379677,11.0052407426152,10.1110902902005,11.8993911950298
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,0.881801136125693,0.0476292643033222,10.9603070996198,1.97285527793157,11.3168512844718,10.0952088362512,12.5384937326924,11.2711988823815,10.4252299448071,12.117167819956
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,0.318920684493683,0.0490257677474989,10.8745090414078,1.95741162745341,10.8999180422461,9.68175382265233,12.11808226184,10.8645244995536,9.94459764657242,11.7844513525348
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-0.175247470345423,0.0195944723150718,10.6724026323974,1.92103247383153,10.5338809372013,9.31808307289432,11.7496788015083,10.5074939279647,9.52140964358967,11.4935782123398
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,0.312454019061215,0.0516052082137656,10.680959731813,1.92257275172634,10.895128094794,9.67699900136856,12.1132571882195,10.8598524112513,9.93906662940251,11.7806381931
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-0.134102410668975,0.0213427702586464,10.687554611205,1.9237598300169,10.5643576451465,9.34838738588268,11.7803279044104,10.5372207406508,9.55668257297054,11.5177589083311
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,0.243547087063433,0.0365155102376703,10.9479147376343,1.97062465277417,10.8440877886573,9.62632615051283,12.0618494268018,10.8100679784085,9.88011781733239,11.7400181394847
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,0.187548146531649,0.0130409627793174,10.5982659901226,1.90768787822206,10.8026086081858,9.58513637607992,12.0200808402918,10.7696094147584,9.83219589157838,11.7070229379384
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,0.254726258565512,0.012402591415115,10.5418966651779,1.89754139973203,10.8523683537511,9.63454795123138,12.0701887562709,10.818144795889,9.88968288776397,11.7466067040139
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,0.465478779141553,0.0338890740958109,10.534792993439,1.89626273881902,11.0084756256527,9.78948581749031,12.227465433815,10.9704109671269,10.0698975829065,11.8709243513473
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,0.563403378915984,0.0738980915403714,10.5333289760592,1.89599921569065,11.0810097148349,9.86143682275666,12.3005826069131,11.0411603172979,10.1535596149166,11.9287610196793
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,0.421339845125394,0.0651263816778829,10.5080475174884,1.8914485531479,10.975781314073,9.75704609246091,12.1945165356852,10.9385211160979,10.0321718214603,11.8448704107354
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,0.663375948474244,0.116983109676458,10.7316227298263,1.93169209136874,11.1550607632213,9.93486664098137,12.3752548854612,11.1133893011025,10.2389203325327,11.9878582696722
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,0.742752778418155,0.0740409969751977,10.5552088461132,1.89993759230038,11.2138562658367,9.99315024766378,12.4345622840096,11.1707381097788,10.306657309659,12.0348189098985
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,0.546277389739052,0.116340422689404,10.5263357874583,1.8947404417425,11.0683242606267,9.84885516001441,12.287793361239,11.0287869952921,10.1389315050956,11.9186424854886
