"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,-5.84740396200644,19.393644939613,-1.9402929620928,-0.174626366588352,-1.80295201825933,-2.81879043786952,-0.787113598649145,-1.70403196336719,-2.26081854167244,-1.14724538506194
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,-6.04096642670425,20.035619008512,-2.04127734458894,-0.183714961013005,-1.84171554103308,-2.85804048929329,-0.825390592772871,-1.73417979734204,-2.25821990511863,-1.21013968956545
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,-3.52582963466044,12.2138321321278,-1.65820970720578,-0.14923887364852,-1.3380251046166,-2.35083889022031,-0.325211319012884,-1.34244100362001,-2.29791711462625,-0.386964892613769
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,-4.6406925218713,15.3914358624553,-1.66939832096488,-0.150245848886839,-1.56129159890038,-2.57490882689324,-0.547674370907517,-1.51608366352741,-2.27916432665186,-0.753003000402952
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-4.11011450748284,14.2378543037724,-0.465454670560132,-0.0418909203504119,-1.45503611710483,-2.46812111822514,-0.441951115984528,-1.43344482177953,-2.28794853981205,-0.578941103747013
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-5.84918087124256,19.3995382808357,-1.15947977550604,-0.104353179795543,-1.80330786856196,-2.81915059119197,-0.787465145931961,-1.70430872138803,-2.26079409364996,-1.1478233491261
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-3.61737256272739,8.75944832537183,-1.62230419935394,-0.146007377941854,-1.3563578241469,-2.36919228423466,-0.343523364059139,-1.35669904172281,-2.29633868930541,-0.417059394140219
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-2.6702512608905,4.22047417987343,-1.22090975614001,-0.109881878052601,-1.1666838694854,-2.17969646352669,-0.153671275444117,-1.20918254979136,-2.31290024161096,-0.105464857971762
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-2.07076347822456,2.53156028883248,-1.36513145454214,-0.122861830908793,-1.04662826700981,-2.06020194480023,-0.0330545892193874,-1.11581084071552,-2.32359198289367,0.0919703014626245
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-0.274223780362193,0.244791797540772,-0.836850416674976,-0.0753165375007479,-0.68684669675155,-1.70417547805384,0.330482084550736,-0.835995326767887,-2.35623259036278,0.684241936827008
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-0.532922342349944,0.814740159236981,-0.440337155481842,-0.0396303439933658,-0.738654611136216,-1.75525177125046,0.277942548978031,-0.876288269454458,-2.35149093673185,0.598914397822932
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-4.89180067632426,17.6376381678365,-0.553743163954086,-0.0498368847558677,-1.61157943068124,-2.62554331463379,-0.597615546728684,-1.55519438141374,-2.2751250438243,-0.835263719003187
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-3.75706321537909,10.854046939249,-1.01259865549689,-0.0911338789947203,-1.38433278201798,-2.39721441673974,-0.371451147296226,-1.37845620735179,-2.29394117171944,-0.462971242984132
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-4.1306896351617,14.8934132826032,-1.11283554343514,-0.100155198909162,-1.45915656696373,-2.4722571368991,-0.446055997028365,-1.43664944894855,-2.28760256086268,-0.585696337034427
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-2.58995076175275,4.28699761117148,-1.44350626457679,-0.129915563811911,-1.15060259963833,-2.16367020231716,-0.13753499695951,-1.19667554787918,-2.31432448570832,-0.0790266100500387
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-2.75807101909301,6.12700180599362,-1.46371410256078,-0.13173426923047,-1.18427097348505,-2.19723054677944,-0.171311400190662,-1.2228606949531,-2.31134573645524,-0.134375653450964
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-2.64753321036785,7.44102512654559,-1.41306886676384,-0.127176198008745,-1.16213427010835,-2.17516179432625,-0.149106745890455,-1.20564415707427,-2.31330290845911,-0.0979854056894331
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.00178942211512,18.0342082305095,-1.74386804497906,-0.156948124048116,-1.63360617671889,-2.64774105419011,-0.619471299247674,-1.5723254013787,-2.27338489330078,-0.871265909456624
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-3.10075283467102,5.50814119911869,-1.75916827779476,-0.158325145001528,-1.25289767951014,-2.26572171129994,-0.240073647720347,-1.27623423769227,-2.30531357829975,-0.247154897084801
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-2.0935802478626,2.5070440285547,-1.66495148593505,-0.149845633734155,-1.05119763623575,-2.06474360323143,-0.0376516692400737,-1.11936460917969,-2.32318273606051,0.0844535177011161
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-1.86155558297217,1.95912408912317,-1.76766691070346,-0.159090021963312,-1.00473153344256,-2.01858271891555,0.00911965203043796,-1.08322619212601,-2.32735195845527,0.160899574203245
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.98242999585159,1.33101620443935,-1.90920857028495,-0.171828771325646,-1.02893828274041,-2.04262397995488,-0.0152525855259511,-1.10205268174003,-2.32517791095542,0.12107254747536
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.73630140869993,0.685228178103245,-1.90139640488118,-0.171125676439306,-0.97964767720788,-1.9936852163916,0.0343898619758406,-1.06371754381183,-2.32960929769192,0.202174210068266
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-1.47578565592415,0.444366048693105,-1.91170316020513,-0.172053284418461,-0.927475845590574,-1.94194941680296,0.0869977256218161,-1.02314156915279,-2.33431806759932,0.288034929293737
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.66058081784082,0.401436606031695,-1.91585686425393,-0.172427117782854,-0.964483596440509,-1.97864112946706,0.0496739365860391,-1.05192387397371,-2.33097607171062,0.227128323763206
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.71853374123262,0.827806860164973,-1.95506316030461,-0.175955684427415,-0.976089459535974,-1.99015465871197,0.0379757396400232,-1.06095018553417,-2.32992986670445,0.208029495636114
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.44177261244846,0.372131621461359,-1.76556690918071,-0.158901021826264,-0.920664269867807,-1.93519959438815,0.0938710546525356,-1.01784395326799,-2.33493414001132,0.299246233475334
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-2.00302243947269,1.30281074503086,-1.85398336141263,-0.166858502527137,-1.03306220035285,-2.04672111018062,-0.0194032905250836,-1.10526000591001,-2.32480797829745,0.114287966477442
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.82260263158323,1.0570008580176,-1.72236125133231,-0.155012512619908,-0.996930673804675,-2.01083819262062,0.0169768450112715,-1.07715917333114,-2.32805348953727,0.173735142875
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-1.77805721940207,0.892897649466373,-1.72126071715185,-0.154913464543666,-0.988009847640127,-2.00198358122012,0.0259638859398613,-1.07022111489674,-2.32885627516481,0.188414045371328
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-1.99255412839823,1.70412933501807,-1.65585660308892,-0.149027094278003,-1.0309657783251,-2.0446382545614,-0.0172933020888073,-1.10362954049533,-2.32499601970139,0.117736938710733
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-1.79901829200418,1.46574827528246,-1.66084321346981,-0.149475889212283,-0.992207588232254,-2.0061499257413,0.0217347492767949,-1.07348585394483,-2.32847844964149,0.181506741751833
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-1.7514522254047,0.880725565643933,-1.72373324423354,-0.155135991981019,-0.982681834833912,-1.99669602825384,0.031332358586019,-1.06607732109257,-2.32933601197444,0.197181369789301
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.01115604873667,2.03274654869921,-1.92896413629209,-0.173606772266288,-1.03469106650946,-2.04833950860254,-0.0210426244163866,-1.10652683572688,-2.32466189848604,0.111608227032282
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-1.26272149416645,0.654378492287211,-1.73476960571197,-0.156129264514077,-0.884806842075564,-1.89968560585543,0.130071921704302,-0.989956297490279,-2.33818188710872,0.358269292128161
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.17006929109042,0.203021890758359,-1.4363780845743,-0.129274027611687,-0.866251975099763,-1.88132056280843,0.148816612608901,-0.975525487053444,-2.33986540677009,0.388814432663199
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-1.16103122705657,0.469408180172406,-1.28817358502014,-0.115935622651813,-0.864441979543271,-1.87952952602716,0.150645566940616,-0.97411778616282,-2.34002973448909,0.391794162163453
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-1.02422236992768,0.292102007793062,-1.27760171617021,-0.114984154455319,-0.837044140518819,-1.85242825144195,0.178339970404312,-0.952809467334319,-2.3425193320966,0.436900397427958
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-0.660195090173784,0.144984823957452,-1.18738712088336,-0.106864840879502,-0.764142714247786,-1.78040342977264,0.252118001277074,-0.896111315606029,-2.34916242550438,0.556939794292325
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-0.722695668520403,0.10033938567501,-1.26861515448123,-0.114175363903311,-0.776659307255083,-1.79276048218894,0.239441867678774,-0.905845935705375,-2.34802003277229,0.536328161361538
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-0.702502768471836,0.0935158743704023,-1.14254952013287,-0.102829456811958,-0.772615403690811,-1.78876771430483,0.243536906923213,-0.902700841437819,-2.34838904131474,0.542987358439102
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-0.518624336886045,0.148649304439848,-1.10463216405469,-0.0994168947649221,-0.735791240589223,-1.75242716607969,0.280844684901248,-0.874061319639729,-2.35175270544872,0.603630066169263
