"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",101.2,3557.58,119,167,209,795,2565.07960794618,2310.30729611431,2834.94296908058,14213.7110895512,13832.7556064167,14538.4679464775,162.351506328032,144.539786204706,181.525489644113,119.031214786642,66.8583898155433,210.949353470692
"KER3",101.3,3565.52,63,143,194,1017,1999.15928045712,1791.52687375442,2223.51597196962,14790.8210118973,14485.8131677237,15052.563552512,199.063923112849,176.331812917055,223.987215508311,71.1292031447218,39.7511794285665,126.857063410397
"KER3",101.4,3573.46,70,168,20,994,1094.47552640114,984.02730083619,1204.98873094608,15366.3542643,14897.2296933013,15689.6838457069,153.687994817587,136.585067390706,171.180657835281,445.655633093346,249.87720467819,786.774336529349
"KER3",101.5,3581.4,74,164,79,957,1502.91727721925,1345.9678801797,1669.32785419495,15198.3690821192,14864.8760338003,15457.4860786105,172.247489185632,152.480638933808,193.551828721893,186.639570087924,104.238820888045,332.417701894866
"KER3",101.6,3589.34,31,131,245,976,1407.07086018756,1254.61363693723,1574.80741197355,15385.341316175,15162.6935728784,15579.1381348522,238.330746917986,210.056581171198,269.854317642158,29.430495331489,16.3650656513833,52.8181161178945
"KER3",101.7,3597.28,75,163,239,978,2098.98620093941,1881.81820988818,2333.7999603207,14702.9333391533,14395.1360820143,14969.7424884509,196.34115425575,173.996938597633,220.852947870088,61.9127242635329,34.6157816753366,110.384428406942
"KER3",101.8,3605.22,83,142,123,1042,2194.74225708564,1972.32872945948,2431.11553598488,14555.5107984774,14197.3492461209,14854.7546856049,181.175084119765,160.937196205407,203.029133337661,128.74527892927,72.1528073422318,228.679503168566
"KER3",101.9,3613.16,116,162,0,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",102,3621.1,78,194,58,828,1192.40767639329,1066.46669684458,1325.5259878041,15483.1846635475,15155.8925972481,15726.2467796585,162.288202590443,143.473492123525,182.510665972041,222.292876080797,123.986449985397,396.244167587784
"KER3",102.1,3629.04,49,159,157,904,1396.99188556243,1246.40779750891,1561.43593249404,15394.9391046106,15151.8618908584,15598.6318142291,202.394858452561,178.495771978311,228.858779481643,65.8475699864757,36.6380348956776,118.016815777919
"KER3",102.2,3636.98,47,165,146,1003,1253.45904601473,1117.44033242982,1402.06976609424,15530.5961035978,15296.9674560224,15723.3317249485,202.589391526726,178.522548377638,229.25245309765,73.52887747278,40.8788128560821,131.883743397743
"KER3",102.3,3644.92,161,156,141,872,3102.16225660043,2811.82927577572,3399.4874226752,13598.2611035297,13121.6982676916,13997.4869988277,143.649116189962,128.703269943978,159.253763149336,216.100942291923,122.153874064598,379.733965095891
"KER3",102.4,3652.86,124,155,179,960,2716.4184996838,2451.5547681799,2993.81728638662,14030.3008701491,13616.1190011897,14379.8436083102,159.009436100968,141.850216135564,177.292076084769,154.444612678144,86.9248259863509,272.945054950959
"KER3",102.5,3660.8,102,152,165,745,2490.93713301728,2241.44879104061,2756.58934261742,14296.7580584889,13931.7160922467,14609.8541461712,170.469818032579,151.626718474122,190.851078944946,102.008409073323,57.2437629260808,181.016904802967
"KER3",102.6,3668.74,164,202,318,873,2898.49121736567,2615.49019302497,3198.05083106175,13899.8303605488,13504.5654935511,14244.029526412,161.897690262273,144.405569645207,180.714018117103,99.9541504352866,56.2481295298892,176.843075882122
"KER3",102.7,3676.67,126,224,281,937,2269.96659914367,2038.14706534353,2519.13387717586,14534.3370358991,14203.1524993763,14820.1819608448,178.803847283836,158.692022140441,200.74579483116,77.0659362854231,43.1523702832682,137.141247228693
"KER3",102.8,3684.61,111,184,136,888,2093.26787971588,1880.06431722703,2319.72746160522,14662.8777657895,14308.3353546737,14955.7903854519,164.885399824858,146.383552653281,184.855412922185,139.142373281757,77.9351632798508,247.255189410971
"KER3",102.9,3692.55,111,194,246,978,2379.58559006804,2138.08982071904,2638.90864029516,14425.3583555234,14086.6387524707,14719.5144546083,181.671591191915,161.351801835856,203.820499127908,73.5578818287097,41.2173414488426,130.805526718284
"KER3",103,3700.49,110,189,101,930,1857.1453625674,1667.29960879495,2057.20374901578,14856.620807827,14491.3614722828,15147.1193354947,158.173071044071,140.366179995854,177.256337562303,188.234177173566,105.388294326505,334.351859751176
"KER3",103.1,3708.43,111,177,289,885,2604.09338484353,2343.51511293213,2882.88984660332,14206.1808329714,13848.6224289523,14518.8026124072,175.450832714529,156.073375062965,196.500990581324,74.4483680825863,41.7823182097368,132.160152475046
"KER3",103.2,3716.37,77,150,76,945,1681.37938152858,1508.52228380187,1863.13898868642,15005.1664382543,14641.247954011,15288.6482063333,164.825737489298,146.175040930327,184.774646588503,208.801861339847,116.827887546509,371.01182932609
"KER3",103.3,3724.31,89,148,181,921,2305.01133666782,2071.80524464289,2553.65822771621,14473.2649180841,14119.3258172918,14773.5420282962,173.249864702972,153.92563381642,194.178180286084,108.64729915718,60.9005118565393,193.011193317917
"KER3",103.4,3732.25,94,144,35,1071,1755.92725728893,1585.66280768589,1924.56128187642,14721.0305814198,14207.615025968,15096.7962006746,149.552324989478,133.493362502037,165.827368535,433.663254913785,244.221047749551,762.16974223266
"KER3",103.5,3740.19,80,141,0,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",103.6,3748.13,69,128,237,883,2307.77511565417,2072.7514876206,2560.20459323849,14490.6188047258,14155.5210554505,14780.2894580733,184.644650418427,163.927819857508,207.231481572636,77.1348478136866,43.2046530606153,137.216288350417
"KER3",103.7,3756.07,53,161,134,929,1416.7200891015,1264.36055221059,1582.85383715187,15370.2981811172,15121.5669232744,15577.9905536234,202.070908082333,178.259573202014,228.401194179212,71.084240310991,39.5627395760187,127.351464006532
"KER3",103.8,3764.01,8,150,206,925,433.595434395883,383.992854350858,489.176216150295,16291.389156366,16184.3958653618,16384.7122307122,329.147475445008,288.131774942602,375.672129965253,6.04135240518696,3.33655860639785,10.9292071346889
"KER3",103.9,3771.95,126,199,157,862,2149.64749444928,1932.31912733783,2379.2956482432,14594.5245373085,14224.2328921521,14898.5434923942,159.06741960661,141.336725059023,178.114884416614,156.933967247619,87.9740738209648,278.529993800127
"KER3",104,3779.89,68,111,98,1233,2097.75098819244,1887.84383867213,2316.81560175503,14579.9291459486,14179.1661032508,14900.8074951545,173.168494168769,154.043435930079,193.483632005559,209.324790302189,117.478648855345,370.708081600663
"KER3",104.1,3787.83,56,145,195,983,1840.45711892603,1647.13369804382,2050.23869581363,14954.975128916,14669.7313251269,15199.5630186547,201.273209703673,178.053824072986,226.831054199394,63.4679610663172,35.4228778405249,113.372343472058
"KER3",104.2,3795.77,95,121,197,951,2998.77262880297,2709.2341004033,3303.52609243665,13775.8992646131,13363.2441593872,14134.0040558224,170.136719065141,151.936890047718,189.613857130649,115.364806130802,64.998372338648,203.789309657584
"KER3",104.3,3803.71,63,186,78,939,1223.64726203607,1092.14112841149,1365.58560466387,15520.7604558687,15252.2327945918,15731.7767161845,185.788739740863,163.909487478297,209.758656162355,129.976960966417,72.3460865377217,232.596363193979
"KER3",104.4,3811.65,90,172,153,1051,1954.94963838013,1753.51673021146,2170.14011341502,14806.7326592668,14473.3537716312,15082.5867896676,174.493709989967,154.709256970537,195.961065926429,123.997410975181,69.3606417624413,220.718467639371
"KER3",104.5,3819.59,59,131,151,964,1863.96652225099,1669.76982878467,2073.04192825682,14911.1880942286,14602.9288270256,15169.5608431709,188.525074326282,166.935924349197,212.117702597511,96.4937278061249,53.9068223072237,172.0849607321
"KER3",104.6,3827.53,118,174,276,982,2539.91326669962,2286.99439635873,2808.22263131159,14240.16136217,13863.896288191,14561.408400249,165.861681308056,147.623147717816,185.522474321311,114.237108434384,64.1474742865068,202.532024788087
"KER3",104.7,3835.47,81,175,91,995,1686.6696883181,1510.70391841519,1874.75488568934,15052.3788251541,14732.5300479722,15310.7587475404,181.595238938862,160.774052028648,204.200465559735,139.529666200964,77.9367006277614,248.688019390795
"KER3",104.8,3843.41,85,192,132,1020,1584.68448932525,1417.7926345578,1763.91687712574,15172.3983821806,14871.2436040083,15415.8119627518,176.030907348533,155.675769206238,198.226654771161,127.05963975766,70.8930520962146,226.786282706789
"KER3",104.9,3851.35,87,212,142,894,1520.81091908918,1359.14934757257,1695.59809849898,15259.637124511,14981.3050399632,15487.3967208125,177.043055499506,156.398664133958,199.693721739438,102.682319512393,57.2286860929938,183.576558410403
"KER3",105,3859.29,113,224,228,836,1994.53852831352,1787.13691935304,2218.6370524555,14814.3901158104,14510.5993358567,15074.4484814809,178.027311134079,157.675498690212,200.340281724429,73.2174633540597,40.9125190879314,130.596748575396
"KER3",105.1,3867.23,106,223,417,1011,2181.32549748682,1956.09475923141,2425.24145173064,14637.0578594445,14329.9949754833,14906.1491121481,191.680894356962,169.906668634515,215.601188072665,50.1091673237779,28.0228785980049,89.3358033253948
"KER3",105.2,3875.17,118,174,164,1172,2377.53356779337,2140.86285710504,2626.55585433493,14356.7280837485,13966.0373801314,14681.1448334781,167.873865478381,149.419563975101,187.620759596476,158.037901591799,88.7461640537593,279.959424549245
"KER3",105.3,3883.11,113,169,174,883,2380.89150426333,2142.87722119617,2632.35704096506,14377.0049713074,13996.8837027755,14694.9585025187,160.412602503903,142.711296552804,179.424394838674,141.864340537389,79.6263983443843,251.50828003281
"KER3",105.4,3891.05,102,226,153,1084,1738.24046512258,1556.02764380944,1934.43124053064,15035.3399792317,14733.7886647712,15284.9127267797,181.389678519976,160.50265009782,204.217910637769,105.203295737801,58.7303979251021,187.735602672385
"KER3",105.5,3898.99,126,178,114,1099,2169.34427103925,1954.4713495329,2391.78576238408,14499.9107856869,14077.2190688888,14835.7128052751,153.173950208719,136.41053927384,170.85060680888,237.74441167714,133.578724530153,420.317980530268
"KER3",105.6,3906.93,106,162,279,972,2726.05679944512,2455.4375597272,3015.09750357726,14080.082686001,13712.9031205668,14402.6185166821,180.820609425673,160.99193005352,202.32623745855,73.2133237401889,41.1254121492525,129.84655700939
"KER3",105.7,3914.87,142,170,285,926,3119.80525507458,2819.79775243671,3436.13178008956,13675.5988054472,13263.1420035905,14037.1546448771,163.701532182656,146.253208712806,182.403381893705,101.067825907613,56.9678125854263,178.496253038222
"KER3",105.8,3922.81,217,241,154,924,2638.69341323356,2383.72408719034,2902.0430447187,14061.4769833748,13617.6948801728,14425.8114135789,145.101447804767,129.568962670553,161.444955142265,214.901574198896,121.068955172244,378.99053857829
"KER3",105.9,3930.75,198,226,405,1126,3059.36633870621,2764.82340836408,3369.25102571119,13728.6909060932,13313.3930681911,14089.8801552242,158.041408542048,141.178638550674,176.080228426243,114.07476527055,64.2912164730419,201.449096283491
"KER3",106,3938.69,221,249,304,1108,3129.00144057363,2828.85070202259,3444.77712128536,13662.4368197204,13244.6740103087,14027.3194983859,159.132658967188,142.208569492483,177.23622875516,109.602499350786,61.7946487110368,193.486058262774
"KER3",106.1,3946.63,234,244,559,1017,3498.30861328372,3168.84904311872,3845.11082347699,13323.0704444719,12894.7464869686,13705.3463075108,154.574914257672,138.402721427511,171.880881538717,84.2194465987712,47.5753465549848,148.43522662772
"KER3",106.2,3954.57,131,216,47,968,1515.03231463522,1365.82076780013,1663.42376426513,14965.9754695762,14469.1752381602,15322.1285978164,141.717555483266,126.286710916892,157.413680752925,437.448078917305,245.937342078641,770.160735433775
"KER3",106.3,3962.51,218,212,269,967,3286.03917528798,2977.13479605607,3606.90381706166,13478.8156991033,13027.806569154,13868.1891108654,145.195658793152,130.029405700302,161.232754051369,150.122885427615,84.8201059902501,264.230278344999
"KER3",106.4,3970.45,158,206,189,1121,2558.89508983563,2307.39693937413,2822.31384394186,14179.441216063,13771.1333432981,14520.1534442245,156.977082317602,139.916285839945,175.156756245649,164.860030395811,92.7067491734802,291.569475126413
"KER3",106.5,3978.39,152,246,102,1093,1800.7577182691,1618.43658662859,1990.37351535348,14862.8169158206,14465.6572019293,15169.9374083383,150.992745607049,134.140113350277,168.839165724924,245.606038915298,137.659310294892,435.303535604298
"KER3",106.6,3986.33,218,229,172,991,2744.22180919786,2481.21676210135,3015.01790609378,13954.1589284445,13499.9478600491,14328.1928423152,141.761604221889,126.696990253655,157.567672329237,220.031076747814,124.066823941792,387.639980139875
"KER3",106.7,3994.27,214,265,248,1142,2638.77305675062,2379.89328427387,2910.4364719926,14116.9381260153,13710.532928904,14458.998469452,152.06960144765,135.568888120468,169.682207968392,152.392634398423,85.7127767657434,269.52180974707
"KER3",106.8,4002.21,283,252,317,1142,3418.57776166177,3101.90107726694,3744.9451577931,13328.1675879563,12856.6607943837,13733.9411927368,141.900182150873,127.270461056891,157.260904025624,171.527886843118,97.0606875514442,301.306562409632
"KER3",106.9,4010.15,301,247,297,1012,3681.94999777783,3347.04630511997,4025.62071305284,13070.3663435972,12583.4715045124,13493.1656755195,136.998059972437,123.100675348177,151.532992847004,170.859017264607,96.8607626244164,299.548208199806
"KER3",107,4018.09,258,261,208,1079,2911.25698016177,2634.62559114397,3196.04823820291,13798.3979372247,13338.8746138583,14181.0793404318,141.278652959954,126.379633790295,156.908743301558,209.239848265637,118.088853246019,368.34182324928
"KER3",107.1,4026.03,272,253,242,1239,3048.49627579856,2764.38882979495,3337.25728296413,13626.5793410132,13135.5605847699,14032.7428866123,136.820891219044,122.638847230292,151.528474726722,248.276910581197,140.402854974538,435.827076151275
"KER3",107.2,4033.97,316,260,191,1010,3234.10301413401,2938.4003378588,3531.71296129376,13422.1545745369,12906.5904106406,13849.1018832741,132.161660832452,118.692912787961,146.007395393599,271.754169108656,153.978284691208,475.862651284041
"KER3",107.3,4041.91,262,265,192,1031,2855.01306189122,2582.8430904204,3135.31171586326,13852.7181853159,13395.6985821557,14232.0408306487,140.731058235341,125.846766459276,156.350903477242,211.711113169534,119.442731083637,372.812217115796
"KER3",107.4,4049.85,276,260,138,1046,2812.13271869986,2549.81641664411,3075.592047336,13805.4987666542,13295.441372128,14215.6741205205,134.352565765395,120.41518251043,148.654033138016,308.189367492624,174.267698936986,540.485966010038
"KER3",107.5,4057.79,159,261,159,1175,1964.1572885518,1764.14335810056,2175.19229114978,14760.7015215055,14394.1536038728,15055.9050610456,159.626634663736,141.718045050366,178.839960904666,175.687973890965,98.4069544155333,311.987562684828
"KER3",107.6,4065.73,250,230,78,1040,2547.45007841506,2316.70440509443,2768.60090234226,13897.1730766506,13299.6092785749,14352.7019660549,125.570474658204,112.879392211023,138.063864673798,489.979788888194,277.887655251655,853.899373021112
"KER3",107.7,4073.67,209,236,195,986,2577.36550702746,2327.8152123492,2834.8316986012,14115.4022588872,13671.062516926,14477.9811607036,143.96094079893,128.522554840585,160.189394728874,223.444711898414,125.854490718623,394.089808355933
"KER3",107.8,4081.6,170,223,213,1098,2475.04763741299,2230.69633834235,2731.04371953769,14261.159133316,13856.6311997371,14596.6762710472,154.224434085234,137.39542172845,172.161521283517,169.742213797801,95.4053874940867,300.336978053742
"KER3",107.9,4089.54,219,256,277,1152,2789.73723026782,2518.84472335011,3073.19447851836,13965.6740140158,13547.1016138482,14319.9748800576,151.028969755955,134.790890148664,168.315775256164,153.733204572466,86.5629250556361,271.561550989306
"KER3",108,4097.48,194,285,168,1043,2187.0730227815,1966.24794264519,2420.53192760594,14561.4180950811,14190.8675136187,14866.9173616862,159.327748669231,141.588702215019,178.392572126127,152.354552080156,85.4194120656179,270.38140526129
"KER3",108.1,4105.42,184,204,165,1051,2670.07992493677,2413.97826807165,2933.04547589003,14008.1381961539,13549.7940620197,14382.4134820094,146.827388479359,131.21344948608,163.169666331117,235.127909042027,132.568219044939,414.16421437122
"KER3",108.2,4113.36,197,212,176,1094,2705.23388478469,2446.53370980216,2970.49673648765,13972.532336998,13510.0552864662,14350.3920801791,144.18362125077,128.891565433493,160.168830986862,238.223575578594,134.356063197274,419.452564671318
"KER3",108.3,4121.3,322,228,76,1193,2812.98333835855,2584.77831336159,3008.47042444291,13332.613286271,12556.0087896888,13912.7724494972,114.952599922372,104.408804672137,124.375603455234,799.624194060117,458.213851081102,1371.31860102512
"KER3",108.4,4129.24,386,378,229,929,2775.60762267941,2508.64470984365,3051.83752268588,13949.3231923238,13505.610338139,14317.8062523851,135.752238528767,121.280302180056,151.003896039407,199.490365080074,112.442154203208,351.721661747747
"KER3",108.5,4137.18,380,413,219,955,2453.13348246228,2213.65740179672,2700.60914627197,14245.7516701581,13809.6815993067,14598.78979654,134.897528518642,120.324870986585,150.238888864907,226.390737472956,127.401349288728,399.643784168423
"KER3",108.6,4145.12,348,318,205,946,3026.37321752428,2741.07489068215,3319.39704430341,13687.1508521979,13219.2712398715,14078.4138740762,135.827976589753,121.604551842329,150.71752894309,210.821372300086,119.080102011401,370.787605494061
"KER3",108.7,4153.06,395,375,387,992,3313.07756776537,2999.58701142591,3641.28553764743,13483.9668681753,13049.6405983899,13864.0397616526,145.251147895731,129.990501023716,161.502973036203,117.877834775586,66.5561445097998,207.744309538521
"KER3",108.8,4161,289,346,124,1018,2101.92376757145,1897.24679539643,2309.09795186151,14495.243472539,14021.9576607664,14858.4887403533,133.03699768022,118.697476584775,147.854874302399,329.96918082134,185.740406277518,581.262931681764
"KER3",108.9,4168.94,195,203,155,1178,2887.3061329456,2614.24158638403,3166.84690072327,13792.2106553906,13320.6635293928,14181.7238833526,149.153085189461,133.48956280236,165.502398430698,231.503545086352,130.718386073022,407.160590065235
"KER3",109,4176.88,163,220,204,845,2453.39164629961,2209.58321658114,2710.27076838819,14303.0130335214,13913.3296533663,14628.9539482738,155.28244353721,138.238184272411,173.542548709314,148.486295253808,83.3980694846383,263.030448148226
"KER3",109.1,4184.82,264,272,239,834,3008.36406821699,2719.25123356492,3311.04794667111,13766.0819376538,13341.4541799526,14130.9561810611,148.290130272435,132.493133711364,165.114471808095,137.437282468768,77.4728702746824,242.556820180268
"KER3",109.2,4192.76,196,218,165,1025,2691.63812638683,2432.15538048454,2959.78229370243,14011.3474189515,13566.9036306441,14377.9445809275,148.012871501669,132.201478936443,164.657075127559,209.175001771983,117.871978263574,368.830419137991
"KER3",109.3,4200.7,244,224,328,809,3446.78656188891,3125.335682827,3780.77782909624,13333.5700589427,12878.668234785,13730.014144627,140.852976718243,126.243926280379,156.304187072436,138.963821062147,78.579664877621,244.423167658405
"KER3",109.4,4208.64,228,274,149,844,2432.39811068818,2192.60635789979,2682.6140475508,14291.8429522038,13879.3623534368,14630.4102746085,146.903647096337,130.894311661224,163.905652462591,189.028708623756,106.262474442505,334.291365161839
"KER3",109.5,4216.58,223,236,351,979,3186.94440325051,2883.9736615385,3503.59189727048,13593.0875409677,13158.7574490103,13969.3813878859,147.575048951557,132.005468422301,164.130683484266,132.566425442225,74.8129007653788,233.693388846944
"KER3",109.6,4224.52,162,215,112,1089,2150.53440736764,1939.15472303814,2367.33062516967,14486.9236727471,14042.5647432266,14834.8956904842,147.174011032826,131.177508245175,163.900947104456,275.541327464444,154.945496844501,486.377103111278
"KER3",109.7,4232.46,206,228,337,972,3201.20663633823,2895.15743896495,3523.19390811037,13600.6878224166,13180.7903419101,13968.880676151,152.940976888208,136.723926135915,170.288183838147,105.337982969007,59.4113773601332,185.900984753437
"KER3",109.8,4240.4,187,211,167,1097,2709.98079423131,2448.7360822059,2980.20790008323,13997.0501231003,13554.2224304528,14363.310319308,149.021532700234,133.102734385399,165.793381879419,204.120968580215,115.024282712701,359.949706196557
"KER3",109.9,4248.34,180,204,112,842,2378.61944000982,2149.09040831146,2612.13223688655,14251.5091477227,13781.2557635802,14622.8773010344,139.235885743963,124.349226405485,154.688914848414,290.808945135592,163.856482860701,512.096503296902
"KER3",110,4256.28,201,203,103,1071,2691.79805398965,2439.77097607636,2944.36910424799,13903.1362743086,13391.2247381184,14310.724578313,141.243260311729,126.542527196213,156.298686002134,323.995830002077,183.135337026499,568.280890243532
"KER3",110.1,4265.67,278,294,245,860,2959.32929726145,2674.57046211093,3257.04826935942,13808.7880949058,13382.7143511325,14172.8951260243,145.873078210919,130.316102272155,162.42163004297,146.182948233884,82.3917282046998,257.989168077097
"KER3",110.2,4275.06,189,235,168,976,2473.39458980905,2229.96143705103,2727.56864577213,14251.6343166707,13838.9995466014,14591.8674066329,151.731998576505,135.220740096464,169.276736340392,183.412513555754,103.123834831644,324.328489898127
"KER3",110.3,4284.44,213,268,0,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",110.4,4293.83,157,215,63,1010,1974.37616962816,1780.70068033415,2170.83015820753,14607.4626572267,14142.5744123614,14961.6009401851,148.398577837513,132.297898929689,165.068232410988,329.936013919632,185.573899163066,581.700615632144
"KER3",110.5,4303.22,222,212,86,1022,2423.83599971523,2205.62458643716,2630.06691073064,13966.0790291412,13344.3001852769,14432.6179723815,125.211044726313,112.62458040723,137.449771146097,545.047345029333,309.306279386095,948.356551458352
"KER3",110.6,4312.61,219,250,105,1030,2262.79318067094,2045.40278630878,2481.59357211604,14319.6114082333,13828.4902833871,14699.6661945702,138.812518262601,124.029444619366,154.011178219928,338.956311445156,191.074993113682,596.078384888989
"KER3",110.7,4322,189,224,83,1041,2147.91430744279,1944.16734720985,2348.92739861854,14356.6727738888,13824.9696470759,14757.498704441,135.94787553439,121.632967694172,150.405211259325,419.638461746046,236.874399266984,735.871161658242
"KER3",110.8,4331.38,157,209,228,1225,2666.78711187605,2404.46553079073,2943.31586003909,14100.5946887127,13703.8846456358,14438.0950121404,161.059470915829,143.541889966724,179.834332442883,131.732147107427,74.0709857141399,233.13858049422
"KER3",110.9,4340.77,165,229,149,926,2251.26284458039,2026.61898113741,2486.54746340619,14470.996097497,14074.2972170271,14794.0331219886,151.67886952128,134.968732485381,169.485851241415,186.235607013348,104.552583000606,329.842886937359
"KER3",111,4350.16,165,190,80,1241,2236.62543768397,2025.69817903667,2444.46838049843,14265.0256528838,13728.4486288233,14672.2356260928,141.562666427468,126.733782214024,156.522838211959,416.959661616816,235.505831268579,730.733571078357
"KER3",111.1,4359.55,157,183,257,1027,2986.63357761879,2699.77168685876,3286.595647096,13773.8334219219,13346.7922540434,14139.7646076902,156.713785877855,140.02786960656,174.465416146472,142.992633193506,80.6092544564831,252.320101326206
"KER3",111.2,4368.94,214,238,384,1060,3190.3441569735,2885.1773405317,3511.46300707692,13607.5883116518,13188.3196890869,13975.2117639218,157.260404633106,140.577737886659,175.108717549707,104.980545353661,59.206576271899,185.282004898498
"KER3",111.3,4378.33,135,232,283,996,2323.78271094702,2087.49035243796,2577.28517498866,14477.5820975494,14139.0665186307,14769.549723566,177.41127045148,157.533292762958,199.060908263346,81.3973396641346,45.6000498451021,144.760816729289
"KER3",111.4,4387.71,244,327,156,1059,2157.38049910259,1942.6212638394,2380.66586360917,14533.0418878666,14121.6668961588,14861.4153748511,147.642530288821,131.412008452476,164.824205641671,222.108501353992,124.72477146903,393.016453202431
"KER3",111.5,4397.1,349,283,177,760,3033.55021029001,2753.32268310024,3315.36764516554,13612.8428486266,13100.4761262438,14031.2710447199,124.938345872208,112.089223567005,138.13828980293,288.842013823233,163.490467224854,506.191357399732
"KER3",111.6,4406.49,287,228,170,1086,3376.68354344762,3072.1003707766,3681.37517494814,13268.085719632,12737.5449217546,13708.67770699,131.66927551088,118.41089655555,145.225198921565,283.734880021499,160.984444289883,496.028122987755
"KER3",111.7,4415.88,344,311,346,1041,3348.15832879082,3035.10996867152,3672.56393820117,13415.4797590843,12957.6823376686,13810.7387717262,141.165746128575,126.491096179633,156.650044475063,155.369584608364,87.8335820346392,273.277098267191
"KER3",111.8,4425.27,307,309,385,1041,3302.67042843329,2989.71353175794,3630.6851761525,13494.2196006587,13062.5771807266,13872.4884146921,149.391163501191,133.675381723561,166.144542366079,113.892226018826,64.2960904384387,200.76651936682
"KER3",111.9,4434.65,249,274,231,1110,2703.5072414284,2442.02931282284,2974.72137288048,14018.2662653335,13582.2213313491,14380.0335196816,144.091594571259,128.654258759289,160.396622879064,194.308317278846,109.456327348281,342.83409150342
"KER3",112,4444.04,184,225,339,1082,3012.30356014741,2720.49033595822,3320.55994245738,13784.1088012505,13379.7815790076,14137.3953439481,163.07812017033,145.581548011,181.863733293161,100.682937043774,56.7061906947459,177.96816385394
"KER3",112.1,4453.43,256,324,84,1039,1891.84619238246,1709.44828385344,2072.48046433008,14611.3990029628,14094.6456749458,14993.5405969719,131.509282182033,117.459658161698,145.746738008479,425.418941084734,239.724879625028,747.300541327625
"KER3",112.2,4462.82,262,265,407,1028,3387.3591527467,3067.682530387,3722.58198688607,13414.4255416582,12981.1403793767,13796.3277888601,152.029543823662,136.094114236119,169.024178446621,106.359180383439,60.0689851287866,187.426873902665
"KER3",112.3,4472.21,323,281,435,1010,3727.7572185126,3384.24871180608,4085.83598116679,13078.8062289886,12622.9004202013,13484.1947389786,145.358925681518,130.44232797336,161.180622709609,108.251045429321,61.2876398540053,190.256394534362
"KER3",112.4,4481.59,288,291,322,1005,3004.56823716263,2717.67258657696,3302.82747243973,13748.7124570555,13308.3308057031,14122.7525288436,141.320892594111,126.352435531699,157.162165548378,165.571831799841,93.3958676598102,291.852974920821
"KER3",112.5,4490.98,308,275,313,1152,3269.44368847214,2964.88408558376,3582.48835516858,13463.231789666,12990.2643960845,13865.1776455281,135.709844055353,121.648677747311,150.438880586194,191.788096418587,108.463009752842,336.981786772728
"KER3",112.6,4500.37,253,284,362,1175,3029.41895017303,2737.68395444127,3335.89756976007,13754.5494649646,13336.9794067596,14116.0309013023,154.068159386415,137.625544750473,171.634298522387,122.136844088024,68.8330181179912,215.662143569975
"KER3",112.7,4509.76,237,312,129,840,2121.5841322798,1909.81642215024,2341.93257750187,14573.7846949072,14165.9015899292,14898.6175599526,142.941764242756,127.189917876283,159.628739161158,221.862827182294,124.549518632882,392.710512019812
"KER3",112.8,4519.15,289,411,286,1101,2266.17566223804,2037.15641000145,2509.39758758323,14510.0640995973,14148.2582330909,14812.9785098869,155.088038012277,137.807003533478,173.736881909789,128.845618764461,72.2314951902232,228.780716028059
"KER3",112.9,4528.53,294,262,261,871,3305.49635581318,2996.09303122854,3625.71079403285,13453.1119278085,12993.8238258569,13847.8906450581,138.282460393645,123.893320824408,153.448056036499,163.282674596668,92.2964215009486,287.190742685755
"KER3",113,4537.92,243,258,229,1045,2879.01920790269,2602.47836590766,3166.45903575509,13860.4884852805,13423.4945215685,14228.6389743137,146.419230055442,130.828652528834,162.916565642867,174.246495373375,98.227425861815,307.303295645615
"KER3",113.1,4547.31,295,235,335,1059,3783.1344072958,3441.77228380686,4132.61586595467,12965.6256978408,12471.6665076314,13395.7211868497,138.5806042811,124.622080272212,153.14877743656,172.832709194334,98.0578676832292,302.742267589414
"KER3",113.2,4556.7,310,286,162,941,2845.34504322594,2578.22213286122,3115.90295184926,13805.8082990642,13312.7741471568,14206.5783250467,133.831775319122,119.868981803678,148.26752521514,275.18830100275,155.503978900449,483.228794390871
"KER3",113.3,4566.09,315,301,335,986,3236.48185256941,2930.59686172801,3555.05370872351,13537.3759104101,13093.7854580761,13920.6543737778,143.005938057545,127.996813843456,158.914994502119,143.309717575009,80.9253692627588,252.41925731032
"KER3",113.4,4575.47,168,244,357,859,2746.55941714148,2473.72256860013,3038.28695363569,14075.5825391728,13710.8351697761,14396.954381572,169.810951750251,151.17844458027,190.039247553846,68.2205105475432,38.3180238596092,121.012047646432
"KER3",113.5,4584.86,149,210,132,1181,2329.28400112995,2097.27547279073,2572.89626632235,14398.9239594853,14005.1451148449,14723.3057357911,161.917215162684,144.108050785602,180.938370471875,170.048242834056,95.4841592446408,301.193666972943
