"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-5.92317816084684,1.33728488087149,8.84556195613134,1.14992305429707,8.56829394178403,7.68073185843349,9.45585602513458,8.59312425665788,7.52325207298161,9.66299644033415
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.97616655228132,0.773496036407371,8.784852211432,1.14203078748616,8.53637670579604,7.64857868645838,9.42417472513371,8.56225283392145,7.4833458315937,9.64115983624921
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.62860920261248,0.902918975658863,9.02943561328963,1.17382662972765,8.745725766004,7.8592773348186,9.6321741971894,8.76474227691667,7.74504893722206,9.78443561661128
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-4.62997855495002,0.626486618592884,10.0619727146222,1.30805645290089,9.34724487582053,8.46206409821189,10.2324256534292,9.34655176474882,8.49622216947661,10.196881360021
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-3.77243506640678,0.648464111859579,10.5403489125535,1.37024535863195,9.86378099161562,8.97659238653078,10.7509695967004,9.84616284621421,9.13986828064705,10.5524574117814
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-3.97339849562678,0.980874000354167,10.4851515775509,1.36306970508162,9.74273188969485,8.85626992743763,10.6291938519521,9.72908008883924,8.98919112993499,10.4689690477435
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-2.48355071737686,0.966758987374202,11.0087071590579,1.43113193067752,10.6401326568681,9.74459429221514,11.5356710215211,10.5970762542287,10.1022269357618,11.0919255726957
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-2.35099058423757,0.583204474943594,10.8556711053061,1.4112372436898,10.7199794485421,9.82322449167913,11.616734405405,10.6743067531617,10.2005890877435,11.14802441858
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-2.00270558952515,0.560881942681236,10.8330522105511,1.40829678737164,10.9297668013258,10.0295025473812,11.8300310552705,10.8772201274584,10.458104631327,11.2963356235898
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.90306779568362,0.313513647401753,10.8616353190277,1.4120125914736,10.9897830217332,10.0884319892847,11.8911340541816,10.9352698317603,10.5314749889094,11.3390646746113
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.47278377424048,0.307568568009918,10.9968900931697,1.42959571211206,11.2489619906068,10.3424990226469,12.1554249585667,11.1859564361863,10.8461822362636,11.5257306361089
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.8112390970634,0.16235119536638,10.8874988091006,1.41537484518307,11.0450954810283,10.1427104215315,11.947480540525,10.9887699003168,10.5989514664768,11.3785883341567
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-2.62869696192139,0.462421536471643,10.7834144728247,1.40184388146721,10.5527046973758,9.65842264234685,11.4469867524047,10.512512995133,9.99434698697879,11.0306790032872
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-2.15930632197829,0.539598938855789,10.7754098815195,1.40080328459753,10.8354393005603,9.93680882384612,11.7340697772746,10.7859834002901,10.3425005345155,11.2294662660646
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-3.03179563580398,1.04061508516405,10.5705629452994,1.37417318288892,10.3099006576143,9.41868939216893,11.2011119230597,10.2776647721725,9.69394852907602,10.861381015269
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-3.55470998139325,0.722794937624107,10.3741253781368,1.34863629915779,9.99492637517522,9.10677426378391,10.8830784865665,9.97301106632086,9.30297273287892,10.6430493997628
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-3.0545099078058,0.582024036732791,10.4934373542256,1.36414685604932,10.2962188537295,9.40516223036452,11.1872754770945,10.2644312718881,9.67699201295734,10.8518705308188
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-3.33762403555891,0.963861620737563,10.4229678739275,1.35498582361058,10.1256867771292,9.23639206071096,11.0149814935475,10.0994869192872,9.46542903496032,10.7335448036141
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.99037113072099,0.737245328685216,11.0224283333139,1.4329156833308,10.334852456841,9.44335409950605,11.226350814176,10.3017989905068,9.72486526222852,10.8787327187851
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-2.97244097297096,0.397186777657229,10.4479137992733,1.35822879390553,10.3456525785416,9.4540279278895,11.2372772291936,10.3122452309879,9.73824427892479,10.8862461830511
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-2.79990063442605,0.402230550464388,10.404229074727,1.35254977971452,10.4495812042972,9.55667871611938,11.3424836924749,10.4127684887451,9.86689152369549,10.9586454537947
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-2.7100717078976,0.30512278227199,10.4002582713391,1.35203357527409,10.5036891130096,9.6100766129357,11.3973016130835,10.4651034755176,9.93379236671874,10.9964145843165
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-2.46377257517854,0.534650575722555,10.4901326127221,1.36371723965388,10.6520459007855,9.75633020647913,11.5477615950918,10.6085991439073,10.1169131127987,11.100285175016
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-2.57466441094836,0.433404815956712,10.3786122392549,1.34921959110313,10.5852508765247,9.69051042177942,11.47999133127,10.5439927528207,10.0345269675896,11.0534585380518
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-2.28961253066922,0.461910869455747,10.6016475287658,1.37821417873956,10.7569501465986,9.85960957664058,11.6542907165566,10.7100660541548,10.2460738612598,11.1740582470499
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-2.11252253622707,0.500291763252095,10.4169446285926,1.35420280171704,10.8636192299715,9.96451020743567,11.7627282525073,10.8132399745705,10.3770708698755,11.2494090792655
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-2.4377014063299,0.556618776618002,10.3983648191448,1.35178742648882,10.6677497111126,9.77179801828571,11.5637014039394,10.6237883967412,10.136266726404,11.1113100670784
