"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_44",2.4,957,25,21.5,21.5,21.5,3.88,341.93,144.35,151.68,0.098039216,2.645,0.021,1773.977,1.44800141307319,0.784930067642272,0.818022404247187,1.52465574573319,-1.38756362543645,0.894620813292077,0.021,1773.977,1.7323,"3.3","1.9",3073.041,0.5815,1.8324,0.021,1774,1.5493,3.3,"2.2",2748.3,"0.6861",1.8324,0.133941176,0.169833333,0.151887255
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_45",2.4,957.5,25,22,22,22,10.26,345.07,149.57,156.78,0.098039216,2.625,0.0229,1824.183,1.4137936308104,0.857310536822105,0.880840388226624,1.60660145478779,-1.35383768499402,0.788870480309425,0.0229,1824.183,1.7194,"3.6","2.1",3136.549,0.5889,1.7017,0.0229,1824.2,1.5393,3.6,"2.4",2808,"0.69185",1.7017,0.133254902,0.168568627,0.150911765
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_46",2.4,958,25,22.5,22.5,22.5,15.68,348.27,154.99,161.88,0.098039216,2.609,0.0169,1872.937,1.5291227252964,0.640169129282605,0.692386436288312,1.76916609081895,-1.46488651328008,0.861123768261611,0.0169,1872.937,1.7527,"2.7","1.5",3282.714,0.5699,1.791,0.0169,1872.9,1.5678,2.7,"1.7",2936.3,"0.6756",1.791,0.135568627,0.171833333,0.15370098
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_47",2.4,958.5,25,23,23,23,19.77,351.87,160.27,166.98,0.098231827,2.598,0.0129,1917.343,1.62637056344349,0.447154544803048,0.503932484349999,1.91554751573866,-1.55866107938831,0.782802175050282,0.0129,1917.343,1.7819,"1.9","1.1",3416.469,0.5532,1.6942,0.0129,1917.3,1.5923,1.9,"1.2",3052.9,"0.66155",1.6942,0.137789784,0.175039293,0.156414538
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_48",2.4,959,25,23.5,23.5,23.5,23.72,355.3,165.91,172.07,0.098039216,2.59,0.008,1903.013,1.61659691136841,0.809056890702216,0.818022404247187,1.88044074427921,-1.54961265634278,0.851576301320561,0.008,1903.013,1.7775,"3.4","1.9",3382.563,0.5557,1.7792,0.008,1903,1.5891,3.4,"2.2",3024,"0.66335",1.7792,0.137323529,0.174264706,0.155794118
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_49",2.4,959.5,25,24,24,24,27.97,358.71,172.36,177.17,0.098039216,2.584,0.0125,1888.889,1.58238912910561,0.688422775402494,0.72379542827803,1.83180285493081,-1.51588671590034,1.03224997656942,0.0125,1888.889,1.7659,"2.9","1.6",3335.521,0.5624,2.0025,0.0125,1888.9,1.5798,2.9,"1.9",2984,"0.66875",2.0025,0.136637255,0.173127451,0.154882353
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_50",2.4,960,25,24.5,24.5,24.5,31.3,362.45,178.31,182.27,0.098039216,2.585,0.0138,1924.796,1.47683368669469,0.688422775402494,0.72379542827803,1.84441463933997,-1.41470889457304,0.846802567850036,0.0138,1924.796,1.7344,"2.9","1.7",3338.335,0.5804,1.7733,0.0138,1924.8,1.5533,2.9,"1.9",2989.7,"0.6839",1.7733,0.134519608,0.170039216,0.152279412
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_51",2.4,960.5,25,25,25,25,34.71,366.2,184.14,187.37,0.098039216,2.58,0.012,1939.85,1.43920512620562,0.760803244582327,0.786613412257468,1.8529195772282,-1.37933778630415,0.833695028490289,0.012,1939.85,1.7232,"3.2","1.9",3342.735,0.5867,1.7571,0.012,1939.9,1.5438,3.2,"2.1",2994.8,"0.6892",1.7571,0.133764706,0.168941176,0.151352941
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_52",2.4,961,25,25.5,25.5,25.5,36.8,371.11,190,192.47,0.098039216,2.57,0.0097,1945.496,1.64494050238615,0.760803244582327,0.786613412257468,1.98464756194684,-1.57675792547937,0.939202629262575,0.0097,1945.496,1.7835,"3.2","1.8",3469.768,0.5523,1.8875,0.0097,1945.5,1.595,3.2,"2",3103.1,"0.66",1.8875,0.137892157,0.174852941,0.156372549
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_53",2.4,961.5,25,26,26,26,39.57,376.41,195.35,197.57,0.098231827,2.569,0.0133,1965.57,1.63516685031107,0.61604230622266,0.660977444298593,2.02044125938239,-1.56770950243384,0.865897501732137,0.0133,1965.57,1.7803,"2.6","1.5",3499.345,0.5541,1.7969,0.0133,1965.6,1.5924,2.6,"1.7",3130,"0.66145",1.7969,0.137966601,0.174882122,0.156424361
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_54",2.4,962,25,26.5,26.5,26.5,42.63,380.39,200.75,202.66,0.098039216,2.58,0.02,2004.662,1.52423589925885,1.1227055904815,1.13211232414437,2.0342562674499,-1.46077359371393,0.793158749359219,0.02,2004.662,1.7479,"4.7","2.7",3503.956,0.5726,1.707,0.02,2004.7,1.5649,4.7,"3",3137,"0.6772",1.707,0.135470588,0.171362745,0.153416667
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_55",2.4,962.5,25,27,27,27,44.55,385.76,205.86,207.76,0.098039216,2.575,0.0291,2013.292,1.53058877310766,0.519535013982882,0.566750468329436,2.05542594335572,-1.46653168110654,1.11979539377465,0.0291,2013.292,1.7492,"2.2","1.3",3521.618,0.5719,2.1107,0.0291,2013.3,1.5662,2.2,"1.4",3153.1,"0.6765",2.1107,0.135598039,0.171490196,0.153544118
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_56",2.4,963,25,27.5,27.5,27.5,47.02,390.16,210.57,212.86,0.098039216,2.57,0.0386,2022.03,1.56675128578547,0.519535013982882,0.566750468329436,2.09549417373891,-1.50190278937543,1.00506396900847,0.0386,2022.03,1.7596,"2.2","1.3",3557.927,0.566,1.9689,0.0386,2022,1.5751,2.2,"1.4",3184.8,"0.6714",1.9689,0.136323529,0.172509804,0.154416667
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_57",2.4,963.5,25,28,28,28,49.46,396.4,215.38,217.96,0.098039216,2.565,0.0481,2043.825,1.64298577197113,0.591915483162715,0.629568452308874,2.18679354935028,-1.57511275765291,1.12254635882546,0.0481,2043.825,1.7821,"2.5","1.4",3642.371,0.5531,2.1141,0.0481,2043.8,1.5941,2.5,"1.6",3258.1,"0.6605",2.1141,0.137852941,0.174715686,0.156284314
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_58",2.4,964,25,28.5,28.5,28.5,51.52,403.65,220.72,223.06,0.098039216,2.562,0.0657,2056.18,1.56479655537046,0.664295952342549,0.692386436288312,2.16390141023672,-1.49943503763574,1.05304403592408,0.0657,2056.18,1.7581,"2.8","1.6",3614.887,0.5668,2.0282,0.0657,2056.2,1.5741,2.8,"1.8",3236.6,"0.67195",2.0282,0.136284314,0.172362745,0.154323529
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_59",2.4,964.5,25,29,29,29,53.57,409.91,226.18,228.16,0.098231827,2.554,0.0685,2059.677,1.67132936298888,0.953817829061884,0.943658372206062,2.23728628592751,-1.6022580267895,1.23857235538026,0.0685,2059.677,1.7895,"4","2.2",3685.771,0.5489,2.2575,0.0685,2059.7,1.6007,4,"2.5",3296.9,"0.65675",2.2575,0.138693517,0.175785855,0.157239686
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_60",2.4,965,25,29.5,29.5,29.5,55.16,417.95,231.14,233.25,0.098039216,2.543,0.0564,2086.136,1.64836128061243,0.88143735988205,0.880840388226624,2.2777634358425,-1.58004826113229,1.11979539377465,0.0564,2086.136,1.7811,"3.7","2.1",3715.533,0.5537,2.1107,0.0564,2086.1,1.5942,3.7,"2.4",3325.6,"0.6605",2.1107,0.137960784,0.174617647,0.156289216
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_61",2.4,965.5,25,30,30,30,57.02,424.79,236,238.35,0.097465887,2.538,0.0367,2082.034,1.70895792347796,2.28079309735883,2.16860905980509,2.30706149064324,-1.6376291350584,1.69329069613198,0.0367,2082.034,1.7988,"9.5","5.3",3745.235,0.5435,2.8195,0.0367,2082,1.6092,9.5,"6",3350.4,"0.6519",2.8195,0.138362573,0.175321637,0.156842105
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_62",2.4,966,25,30.5,30.5,30.5,65.76,427.93,241.65,243.48,0.09765625,2.541,0.008,1829.374,1.7255731320056,1.48460793638066,1.44620224404156,1.78874568753813,-1.654080813323,1.28719970819018,0.008,1829.374,1.8045,"6.2","3.4",3301.098,0.5403,2.3176,0.008,1829.4,1.6138,6.2,"3.9",2952.1,"0.6493",2.3176,0.138964844,0.176220703,0.157592773
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_63",2.4,966.5,25,31,31,31,74.61,430.34,247.18,248.6,0.09765625,2.538,0.0338,1789.845,1.72215235377932,1.36397382108094,1.32056627608269,1.7042493796772,-1.65079047767008,1.09220483252975,0.0338,1789.845,1.803,"5.7","3.2",3227.162,0.5411,2.0766,0.0338,1789.8,1.6127,5.7,"3.6",2886.5,"0.6499",2.0766,0.138896484,0.176074219,0.157485352
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_64",2.4,967,25,31.5,31.5,31.5,82.26,431.97,252.28,253.72,0.097465887,2.544,0.0566,1799.151,1.74560911875953,1.29159335190111,1.25774829210325,1.73630837678445,-1.67300024332729,1.39100818348991,0.0566,1799.151,1.8113,"5.4","3",3258.77,0.5364,2.4459,0.0566,1799.2,1.6192,5.4,"3.4",2913.2,"0.6462",2.4459,0.139093567,0.176539961,0.157816764
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_65",2.4,967.5,25,32,32,32,88.76,433.51,257.83,258.85,0.09765625,2.544,0.0777,1814.551,1.85067587856669,1.31572017496105,1.25774829210325,1.82608092335259,-1.77417806465459,1.25394539537009,0.0777,1814.551,1.846,"5.5","3",3349.65,0.5166,2.2765,0.0777,1814.6,1.6473,5.5,"3.4",2989.1,"0.63015",2.2765,0.141464844,0.180273438,0.160869141
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_66",2.4,968,25,32.5,32.5,32.5,96.13,436.07,262.77,263.97,0.09765625,2.549,0.0757,1818.117,1.77346402717352,1.43635429026077,1.38338426006212,1.79153163571529,-1.70014551246388,1.21591734907946,0.0757,1818.117,1.8213,"6","3.3",3311.247,0.5307,2.2295,0.0757,1818.1,1.6271,6,"3.7",2958.2,"0.6417",2.2295,0.139921875,0.177861328,0.158891602
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_67",2.4,968.5,25,33,33,33,101.81,438.48,268.18,269.09,0.097465887,2.564,0.0627,1814.579,1.64884996321619,1.17095923660138,1.16352131613409,1.71580944658548,-1.58004826113229,1.05919325192001,0.0627,1814.579,1.7838,"4.9","2.7",3236.832,0.5521,2.0358,0.0627,1814.6,1.5956,4.9,"3.1",2895.2,"0.6597",2.0358,0.137163743,0.173859649,0.155511696
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_68",2.4,969,25,33.5,33.5,33.5,106.1,440.99,273.2,274.22,0.09765625,2.564,0.0589,1804.363,1.74609780136328,1.48460793638066,1.41479325205184,1.74765957112612,-1.67382282724052,1.40913218853055,0.0589,1804.363,1.8151,"6.2","3.4",3275.022,0.5343,2.4683,0.0589,1804.4,1.6212,6.2,"3.9",2925.1,"0.6451",2.4683,0.139375,0.177255859,0.15831543
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_69",2.4,969.5,25,34,34,34,111.75,443.63,279.16,279.34,0.09765625,2.57,0.0563,1817.539,1.7886131878899,1.36397382108094,1.32056627608269,1.7984273722805,-1.71495202290202,1.18509035836302,0.0563,1817.539,1.8306,"5.7","3.1",3327.105,0.5254,2.1914,0.0563,1817.5,1.6333,5.7,"3.5",2968.4,"0.63815",2.1914,0.140224609,0.178769531,0.15949707
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_70",2.4,970,25,34.5,34.5,34.5,115.72,446.01,284.93,284.46,0.097465887,2.569,0.062,1802.807,1.77639612279604,0.905564182941994,0.912249380216343,1.76083325215813,-1.7034358481168,1.00741038037533,0.062,1802.807,1.8262,"3.8","2.1",3292.363,0.5279,1.9718,0.062,1802.8,1.6298,3.8,"2.4",2938.3,"0.6401",1.9718,0.139707602,0.177992203,0.158849903
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_71",2.4,970.5,25,35,35,35,118.91,449.1,290.83,289.59,0.09765625,2.554,0.0753,1811.348,1.72655049721311,0.88143735988205,0.880840388226624,1.75156784161541,-1.65490339723623,1.18363396510082,0.0753,1811.348,1.8069,"3.7","2",3272.843,0.5389,2.1896,0.0753,1811.3,1.6151,3.7,"2.3",2925.4,"0.64855",2.1896,0.138984375,0.176455078,0.157719727
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_72",2.4,971,25,35.5,35.5,35.5,121.48,452.05,296.21,294.71,0.09765625,2.543,0.1073,1865.738,1.74609780136328,1.00207147518177,0.975067364195781,1.87644863057657,-1.67382282724052,0.880623255827655,0.1073,1865.738,1.8113,"4.2","2.3",3379.462,0.5364,1.8151,0.1073,1865.7,1.6193,4.2,"2.6",3021.1,"0.64615",1.8151,0.139375,0.176884766,0.158129883
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_73",2.4,971.5,25,36,36,36,126.41,454.42,301.8,299.83,0.097465887,2.536,0.0956,1898.204,1.74756384917454,1.26746652884116,1.22633930011353,1.94543100209933,-1.67546799506698,0.871803985517702,0.0956,1898.204,1.8107,"5.3","2.9",3437.049,0.5368,1.8042,0.0956,1898.2,1.6191,5.3,"3.3",3073.4,"0.64625",1.8042,0.139132554,0.176481481,0.157807018
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_74",2.4,972,25,36.5,36.5,36.5,129.06,457.1,306.98,304.96,0.09765625,2.525,0.0307,1937.836,1.78128294883358,1.339846998021,1.28915728409297,2.04821542700703,-1.70754876768295,0.992360983332661,0.0307,1937.836,1.8196,"5.6","3.1",3526.023,0.5317,1.9532,0.0307,1937.8,1.627,5.6,"3.5",3152.8,"0.64175",1.9532,0.140078125,0.177695313,0.158886719
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_75",2.4,972.5,25,37,37,37,131.55,459.06,313.68,310.08,0.09765625,2.504,0.0162,1932.099,1.80278498339877,1.19508605966133,1.16352131613409,2.04876408522777,-1.72893594942694,0.892598044872363,0.0162,1932.099,1.8233,"5","2.7",3522.717,0.5296,1.8299,0.0162,1932.1,1.6311,5,"3.1",3151.3,"0.6394",1.8299,0.140507813,0.178056641,0.159282227
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_76",2.4,973,25,37.5,37.5,37.5,135.29,463.07,318.55,315.2,0.097465887,2.484,0.0295,1940.625,1.87999683479194,0.784930067642272,0.786613412257468,2.11170386165457,-1.80214591770441,0.991228233017621,0.0295,1940.625,1.8442,"3.3","1.8",3578.965,0.5176,1.9518,0.0295,1940.6,1.6494,3.3,"2",3200.9,"0.62895",1.9518,0.141773879,0.179746589,0.160760234
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_77",2.4,973.5,25,38,38,38,139.13,467.51,323.6,320.33,0.09765625,2.448,0.0364,1924.529,1.98017676856156,0.88143735988205,0.849431396236905,2.13531087448202,-1.89921081946556,0.824471204496393,0.0364,1924.529,1.87,"3.7","2",3598.873,0.5029,1.7457,0.0364,1924.5,1.6726,3.7,"2.2",3218.8,"0.6157",1.7457,0.144052734,0.182617188,0.163334961
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_78",2.4,974,25,38.5,38.5,38.5,142.58,471.15,329.07,325.45,0.09765625,2.416,0.0577,1956.275,2.09843795867009,2.11190533593922,1.91733712388734,2.2739831365736,-2.01272739949132,0.772526511478135,0.0577,1956.275,1.902,"8.8","4.6",3720.848,0.4846,1.6815,0.0577,1956.3,1.7007,8.8,"5.2",3327,"0.59965",1.6815,0.146416016,0.185742188,0.166079102
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_79",2.4,974.5,25,39,39,39,145.42,476.09,333.9,330.57,0.097465887,2.402,0.0644,1938.66,1.94010479505371,1.58111522862044,1.47761123603128,2.14265230391824,-1.86054937554375,0.732152053820642,0.0644,1938.66,1.8527,"6.6","3.6",3591.835,0.5127,1.6316,0.0644,1938.7,1.6598,6.6,"4",3217.8,"0.62295",1.6316,0.14297271,0.180575049,0.161773879
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_80",2.4,975,25,39.5,39.5,39.5,149.3,482.78,339.09,335.7,0.09765625,2.391,0.0692,1934.466,1.90052150414962,2.642695443258,2.41988099572285,2.11057712654174,-1.82271051553517,0.944623648627409,0.0692,1934.466,1.8409,"11","6",3561.096,0.5195,1.8942,0.0692,1934.5,1.6499,11,"6.8",3191.5,"0.62865",1.8942,0.142460938,0.179775391,0.161118164
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_81",2.4,975.5,25,40,40,40,151.04,487.91,344.23,340.82,0.093283582,2.386,0.0618,1908.8,2.05054706350217,1.38810064414088,1.28915728409297,2.14162412135444,-1.96666270035043,0.712490744781021,0.0618,1908.8,1.8832,"5.8","3.1",3594.671,0.4953,1.6073,0.0618,1908.8,1.6864,5.8,"3.5",3218.9,"0.6078",1.6073,0.138945896,0.175671642,0.157308769
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_82",2.4,976,25,40.5,40.5,40.5,164.28,488.98,349.83,346.18,0.093283582,2.386,0.0679,1898.171,2.15268172768681,0.88143735988205,0.818022404247187,2.17690152110774,-2.06537276993804,0.756587096330788,0.0679,1898.171,1.9141,"3.7","1.9",3633.316,0.4776,1.6618,0.0679,1898.2,1.7123,3.7,"2.2",3250.2,"0.59295",1.6618,0.140895522,0.178554104,0.159724813
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_83",2.4,976.5,25,41,41,41,175.71,490.27,355.56,351.54,0.093457944,2.391,0.0875,1956.629,1.93619533422368,1.07445194436161,1.03788534817522,2.17912998546275,-1.8564364559776,0.686599309008681,0.0875,1956.629,1.8508,"4.5","2.4",3621.358,0.5138,1.5753,0.0875,1956.6,1.6585,4.5,"2.8",3245,"0.62375",1.5753,0.137018692,0.172971963,0.154995327
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_84",2.4,977,25,41.5,41.5,41.5,188.06,491.82,361.43,356.89,0.093283582,2.386,0.0875,1988.334,1.81549073109638,1.19508605966133,1.16352131613409,2.17528349418331,-1.74045212421216,0.61628787873942,0.0875,1988.334,1.8176,"5","2.8",3613.962,0.5328,1.4884,0.0875,1988.3,1.6295,5,"3.1",3240,"0.6403",1.4884,0.134458955,0.169552239,0.152005597
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_85",2.4,977.5,25,42,42,42,202.1,492.96,367.06,362.25,0.093283582,2.385,0.0892,1964.58,1.58483254212438,1.21921288272127,1.22633930011353,1.9886249663138,-1.51917705155326,0.639994724618469,0.0892,1964.58,1.7586,"5.1","2.9",3454.975,0.5665,1.5177,0.0892,1964.6,1.5764,5.1,"3.3",3097,"0.6706",1.5177,0.13005597,0.164048507,0.147052239
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_86",2.4,978,25,42.5,42.5,42.5,212.76,494.41,373.11,367.61,0.093283582,2.38,0.1109,1952.42,1.58483254212438,1.17095923660138,1.16352131613409,1.96350436284523,-1.51835446764003,0.624298041681487,0.1109,1952.42,1.7587,"4.9","2.8",3433.79,0.5664,1.4983,0.1109,1952.4,1.5765,4.9,"3.2",3077.9,"0.6706",1.4983,0.13005597,0.164057836,0.147056903
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_87",2.4,978.5,25,43,43,43,222.61,495.55,379.07,372.97,0.093283582,2.37,0.0885,1941.032,1.51250751676875,0.953817829061884,0.975067364195781,1.89785659772036,-1.44925741892871,0.631741829466035,0.0885,1941.032,1.7417,"4","2.3",3380.758,0.5762,1.5075,0.0885,1941,1.5606,4,"2.6",3029.1,"0.6797",1.5075,0.128675373,0.162472015,0.145573694
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_88",2.4,979,25,43.5,43.5,43.5,232.25,497.15,384.97,378.33,0.093457944,2.359,0.0623,1924.144,1.4255220133005,0.784930067642272,0.818022404247187,1.81342795280354,-1.36535385977924,0.654720478713987,0.0623,1924.144,1.7222,"3.3","1.9",3313.76,0.5873,1.5359,0.0623,1924.1,1.5419,3.3,"2.2",2966.9,"0.69035",1.5359,0.127252336,0.160953271,0.144102804
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_89",2.4,979.5,25,44,44,44,242.07,498.52,391.71,383.68,0.093283582,2.337,0.045,1931.405,1.4895394343923,0.519535013982882,0.566750468329436,1.86499005808446,-1.42704765327149,0.58076806528924,0.045,1931.405,1.7387,"2.2","1.3",3358.042,0.5779,1.4445,0.045,1931.4,1.5567,2.2,"1.4",3006.5,"0.6819",1.4445,0.12823694,0.162192164,0.145214552
"HER42PB","PEAT","HER42LPB_1A","HER42LPB_1A_MSCL_90",2.4,980,25,44.5,44.5,44.5,251.84,500.09,397.92,389.04,0.093283582,2.318,0.0322,1819.466,1.59460619419947,0.519535013982882,0.566750468329436,1.69640783282799,-1.5282254745988,0.601804856854267,0.0322,1819.466,1.7646,"2.2","1.2",3210.645,0.5631,1.4705,0.0322,1819.5,1.5804,2.2,"1.4",2875.5,"0.66835",1.4705,0.130242537,0.164608209,0.147425373
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_111",2.4,1092,29,5.4,45,45,259.84,501.54,404.87,394.4,0.093283582,2.448,0.0514,1772.629,1.43529566537558,-0.324903793115177,-0.249883323403252,1.5149887703265,-1.37440228282477,0.943571809049157,0.0514,1772.629,1.7197,"-1.3","-0.8",3048.324,0.5888,1.8929,0.0514,1772.6,1.5417,-1.3,"-0.9",2732.7,"0.69055",1.8929,0.127201493,0.160419776,0.143810634
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_112",2.4,1092.5,29,5.9,45.5,45.5,266.44,503.82,411.58,399.76,0.093283582,2.461,0.0433,1791.121,1.42210123507422,0.35064725256327,0.409705508380842,1.54514143753006,-1.36206352412632,0.960967617458698,0.0433,1791.121,1.7161,"1.5","0.9",3073.817,0.5908,1.9144,0.0433,1791.1,1.5385,1.5,"1",2755.7,"0.6923",1.9144,0.126949627,0.160083955,0.143516791
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_113",2.4,1093,29,6.4,46,46,274.55,506.36,417.92,405.12,0.093457944,2.474,0.034,1778.577,1.44995614348821,0.447154544803048,0.503932484349999,1.53499640871388,-1.38920879326291,1.11049065904396,0.034,1778.577,1.723,"1.9","1.1",3064.515,0.5868,2.0992,0.034,1778.6,1.5448,1.9,"1.2",2747.6,"0.68865",2.0992,0.127719626,0.161028037,0.144373832
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_114",2.4,1093.5,29,6.9,46.5,46.5,282.03,508.06,424.21,410.47,0.093283582,2.489,0.0264,1784.23,1.43334093496057,0.447154544803048,0.503932484349999,1.53726017547451,-1.37275711499831,0.756587096330788,0.0264,1784.23,1.7186,"1.9","1.1",3066.389,0.5894,1.6618,0.0264,1784.2,1.5409,1.9,"1.2",2749.3,"0.69095",1.6618,0.127164179,0.160317164,0.143740672
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_115",2.4,1094,29,7.4,47,47,289.09,510.73,431.14,415.83,0.093283582,2.505,0.0257,1811.28,1.39766710488651,0.591915483162715,0.629568452308874,1.57215071969952,-1.33903117455587,0.741780431498481,0.0257,1811.28,1.7095,"2.5","1.5",3096.292,0.5946,1.6435,0.0257,1811.3,1.5327,2.5,"1.7",2776.1,"0.6956",1.6435,0.126483209,0.159468284,0.142975746
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_116",2.4,1094.5,29,7.9,47.5,47.5,296.26,513.25,437.86,421.19,0.093283582,2.469,0.0681,1793.029,1.51055278635374,0.664295952342549,0.692386436288312,1.5967388452166,-1.44761225110225,0.65965603365809,0.0681,1793.029,1.7386,"2.8","1.6",3117.393,0.5779,1.542,0.0681,1793,1.5588,2.8,"1.8",2795,"0.68065",1.542,0.12863806,0.162182836,0.145410448
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_117",2.4,1095,29,8.4,48,48,303.11,516.01,444.16,426.55,0.093283582,2.475,0.0705,1779.296,1.4147709960179,0.688422775402494,0.72379542827803,1.517586439007,-1.35548285282048,0.625673524206893,0.0705,1779.296,1.7141,"2.9","1.7",3049.827,0.592,1.5,0.0705,1779.3,1.5368,2.9,"1.9",2734.3,"0.6933",1.5,0.126809701,0.159897388,0.143353545
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_118",2.4,1095.5,29,8.9,48.5,48.5,309.6,519.25,449.99,431.91,0.093457944,2.479,0.0899,1774.517,1.49149416480732,0.519535013982882,0.566750468329436,1.5490335277501,-1.42951540501118,0.605688572220118,0.0899,1774.517,1.7337,"2.2","1.3",3076.535,0.5807,1.4753,0.0899,1774.5,1.5544,2.2,"1.4",2758.4,"0.68315",1.4753,0.128514019,0.162028037,0.145271028
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_119",2.4,1096,29,9.4,49,49,315.37,523.44,456.06,437.26,0.093283582,2.495,0.1087,1783.417,1.45191087390323,0.35064725256327,0.409705508380842,1.54553858959333,-1.39085396108937,0.743479556971041,0.1087,1783.417,1.7234,"1.5","0.9",3073.553,0.5866,1.6456,0.1087,1783.4,1.5452,1.5,"1",2755.7,"0.68845",1.6456,0.127518657,0.160764925,0.144141791
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_120",2.4,1096.5,29,9.9,49.5,49.5,320.64,527.71,462.22,442.62,0.093283582,2.499,0.1364,1786.276,1.46315057378957,0.374774075623215,0.441114500370561,1.55755170404045,-1.40154755196136,0.631741829466035,0.1364,1786.276,1.7265,"1.6","0.9",3084.003,0.5849,1.5075,0.1364,1786.3,1.5479,1.6,"1",2765,"0.68695",1.5075,0.127733209,0.161054104,0.144393657
