Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8904,15.7,135.7,135.7,0.05,1103.86,1473.86,1321.73,1313.81,0.0971,6.54,1,TRUE,21341,52403,1.43,0,0,0,0,39,106,26,352,74,14,15,30,1910,61,196,146,0,0,18,2260,0,401,0,889,0,0,0,0,0,154,0,39067,6085,0,45152,6.42021364,0.155758057,1.03,1.22,118.45
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8905,15.8,135.8,135.8,0.05,1104.98,1474.21,1322.83,1314.84,0.0971,6.52,1,TRUE,21907,55111,1.39,0,5,0,7,50,155,36,336,41,25,26,26,2408,158,229,150,51,0,103,2259,77,562,0,877,0,0,0,0,99,169,0,40303,6295,0,46598,6.402382844,0.156191847,1.03,0.74,71.36
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8906,15.9,135.9,135.9,0.05,1107.15,1474.4,1324,1315.88,0.0962,6.5,1,TRUE,22076,54636,1.4,42,47,12,20,52,163,33,309,75,15,0,41,2517,78,184,80,0,0,87,2448,137,396,0,784,0,0,0,0,63,0,9,39970,6376,236,46346,6.268820577,0.15951964,1.04,1.18,113.46
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8907,16,136,136,0.05,1108.7,1475.01,1325.05,1316.91,0.0971,6.51,1,TRUE,21671,53918,1.29,16,4,10,12,38,129,25,245,66,13,23,46,2326,130,220,41,0,0,0,2336,73,457,0,899,0,0,0,0,0,74,0,39896,6282,0,46178,6.35084368,0.157459394,1.03,1.08,104.85
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8908,16.1,136.1,136.1,0.05,1110.73,1475.77,1326.1,1317.94,0.0971,6.53,1,TRUE,21849,54281,1.46,39,10,31,0,57,162,25,337,58,0,44,41,2272,130,215,133,0,0,225,2499,20,465,0,770,4,12,0,0,124,113,0,39451,6291,10,45742,6.271022095,0.159463638,1.03,1.39,135.44
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8909,16.2,136.2,136.2,0.05,1112.02,1476.23,1327.29,1318.98,0.0962,6.56,1,TRUE,21056,52120,1.29,7,0,13,7,25,142,26,342,43,0,0,30,1807,17,216,149,0,0,47,2176,44,450,0,1057,0,0,0,0,52,0,5,38682,6241,192,44923,6.198045185,0.161341192,1.04,0.88,84.13
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8910,16.3,136.3,136.3,0.05,1113.38,1476.55,1327.95,1320.01,0.0971,6.57,1,TRUE,21138,52246,1.36,16,16,7,9,37,117,8,333,17,0,22,12,1519,123,209,128,0,0,99,2133,0,423,0,720,0,0,0,21,213,111,0,39130,6230,98,45360,6.280898876,0.15921288,1.03,0.84,81.55
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8911,16.4,136.4,136.4,0.05,1113.65,1477.42,1328.9,1321.04,0.0971,6.57,1,TRUE,21378,53666,1.35,0,14,0,13,43,122,40,285,72,10,0,22,2039,146,262,74,0,0,127,2438,0,435,0,889,0,0,0,0,87,129,21,39187,6452,0,45639,6.073620583,0.164646439,1.03,0.57,55.34
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8912,16.5,136.5,136.5,0.05,1114,1478.23,1329.7,1322.08,0.0962,6.56,1,TRUE,21520,52993,1.36,0,25,0,7,60,147,39,265,51,0,0,30,1827,81,274,238,0,0,64,2316,0,229,0,871,0,10,0,16,103,4,0,39411,6249,0,45660,6.306769083,0.158559793,1.04,0.58,55.77
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8913,16.6,136.6,136.6,0.05,1115.04,1478.51,1330.84,1323.11,0.0971,6.58,1,TRUE,20629,51140,1.26,0,0,0,0,17,130,20,244,48,0,28,32,1745,0,180,120,14,0,81,2145,0,404,0,946,0,0,0,0,56,41,0,38077,6241,74,44318,6.101105592,0.163904719,1.03,0.66,64.08
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8914,16.7,136.7,136.7,0.05,1117.63,1479.13,1331.73,1324.14,0.0971,6.58,1,TRUE,21296,53213,1.25,0,16,9,27,33,126,16,187,114,0,0,61,2424,88,238,174,0,0,32,2115,0,257,0,888,0,4,0,0,106,0,0,39199,6353,0,45552,6.170155832,0.162070461,1.03,1.61,155.83
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8915,16.8,136.8,136.8,0.05,1119.17,1480.13,1332.69,1325.18,0.0962,6.57,1,TRUE,21165,53437,1.2,0,6,0,0,34,130,38,316,16,4,9,67,3149,116,192,117,47,0,0,2266,22,566,0,911,0,0,0,12,127,59,0,38449,6204,61,44653,6.197453256,0.161356602,1.04,1.27,122.12
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8916,16.9,136.9,136.9,0.05,1120.75,1480.67,1333.71,1326.21,0.0971,6.57,1,TRUE,21400,52531,1.39,0,0,0,25,8,139,7,258,60,8,0,32,2405,96,216,61,0,0,66,2439,0,314,0,738,0,0,0,0,25,108,0,38913,6017,0,44930,6.467176334,0.154626988,1.03,1.06,102.91
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8917,17,137,137,0.05,1121.27,1481.17,1334.7,1327.24,0.0971,6.57,1,TRUE,21586,53287,1.39,0,0,0,12,13,111,37,243,76,15,0,45,2599,81,191,124,0,96,59,2388,84,689,0,654,0,0,0,0,0,0,0,39113,6056,85,45169,6.458553501,0.154833431,1.03,0.51,49.51
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8918,17.1,137.1,137.1,0.05,1122.22,1481.8,1335.93,1328.28,0.0962,6.6,1,TRUE,21185,52650,1.28,32,0,0,27,25,128,23,219,45,21,6,35,2587,186,151,115,0,10,0,2261,0,375,0,872,5,0,0,0,19,167,0,38704,6037,49,44741,6.411131357,0.15597871,1.04,0.79,75.96
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8919,17.2,137.2,137.2,0.05,1123.15,1482.3,1337.15,1329.31,0.0971,6.62,1,TRUE,21138,53136,1.27,0,0,0,0,0,130,32,246,64,0,12,78,2778,90,249,148,0,0,0,2275,0,558,0,1000,0,0,0,0,22,136,0,38571,6099,0,44670,6.3241515,0.158123979,1.03,0.72,69.42
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8920,17.3,137.3,137.3,0.05,1123.59,1483.06,1338.22,1330.34,0.0971,6.63,1,TRUE,20727,51878,1.28,8,17,0,0,34,130,45,254,50,5,0,6,2158,138,173,30,0,0,104,2320,39,462,0,860,0,0,0,0,82,126,11,38192,5958,146,44150,6.410204767,0.156001257,1.03,0.6,58.25
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8921,17.4,137.4,137.4,0.05,1125.79,1483.61,1339.35,1331.38,0.0962,6.64,1,TRUE,20642,51115,1.3,22,33,22,0,39,137,35,160,18,0,5,5,2175,99,183,135,0,0,4,2123,0,477,0,832,0,0,0,0,175,0,0,37599,6231,12,43830,6.034183919,0.165722493,1.04,1.38,132.21
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8922,17.5,137.5,137.5,0.05,1126.96,1484.01,1340.55,1332.41,0.0971,6.65,1,TRUE,20408,51833,1.22,0,23,0,26,41,142,17,236,33,25,47,29,1995,107,268,172,65,0,31,2172,0,454,0,867,0,11,0,0,41,20,147,38034,6178,9,44212,6.156361282,0.162433612,1.03,0.79,76.21
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8923,17.6,137.6,137.6,0.05,1127.51,1485.05,1341.89,1333.44,0.0971,6.64,1,TRUE,20558,50069,1.45,18,22,0,0,40,118,9,215,28,0,0,44,1523,129,251,73,0,0,67,2080,0,445,0,661,0,0,0,0,124,122,0,37444,6027,0,43471,6.212709474,0.160960367,1.03,0.79,77.18
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8924,17.7,137.7,137.7,0.05,1128.27,1485.61,1343.06,1334.48,0.0962,6.65,1,TRUE,20858,51672,1.3,16,20,20,17,28,162,30,235,53,8,27,29,2786,75,132,201,30,0,52,2198,0,477,0,844,0,0,0,0,0,82,0,37286,6284,0,43570,5.933481859,0.168535107,1.04,0.66,63.46
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8925,17.8,137.8,137.8,0.05,1128.8,1486.4,1343.97,1335.51,0.0971,6.66,1,TRUE,20117,50030,1.56,0,17,20,0,50,139,49,283,24,0,19,57,2302,35,218,180,0,11,96,2162,0,469,0,881,0,0,0,19,0,81,0,36520,5849,240,42369,6.243802359,0.160158817,1.03,0.66,64.08
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8926,17.9,137.9,137.9,0.05,1129.14,1487.05,1345.07,1336.54,0.0971,6.67,1,TRUE,19889,49236,1.34,4,34,12,15,15,136,10,199,7,0,7,38,1917,75,185,152,8,0,71,1917,56,398,0,806,0,0,0,4,70,271,38,36200,6021,0,42221,6.012290317,0.166325967,1.03,0.5,48.06
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8927,18,138,138,0.05,1129.87,1487.58,1346.33,1337.58,0.0962,6.67,1,TRUE,20473,49270,1.28,19,25,23,15,14,121,26,270,24,5,16,22,1752,58,176,131,0,0,19,2202,36,411,0,722,0,0,0,0,97,84,0,36716,5728,11,42444,6.409916201,0.15600828,1.04,0.63,60.58
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8928,18.1,138.1,138.1,0.05,1130.42,1488.09,1347.29,1338.61,0.0971,6.67,1,TRUE,20757,49997,1.33,0,0,9,0,24,148,21,203,31,16,8,49,1668,77,160,40,0,0,0,2248,0,516,0,961,0,0,0,0,18,0,74,37043,5936,84,42979,6.240397574,0.1602462,1.03,0.53,51.46
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8929,18.2,138.2,138.2,0.05,1130.58,1488.63,1348.38,1339.64,0.0971,6.68,1,TRUE,20499,49833,1.24,0,30,0,14,14,142,25,220,35,13,23,70,1705,69,209,118,27,81,126,2109,0,365,0,768,0,0,0,0,0,0,0,36929,6091,63,43020,6.062879659,0.164938125,1.03,0.35,33.98
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8930,18.3,138.3,138.3,0.05,1131.52,1489.32,1349.3,1340.67,0.0971,6.69,1,TRUE,20653,50260,1.41,5,20,0,12,26,129,0,179,28,9,5,0,1672,161,222,88,0,0,131,2190,0,583,0,934,0,0,0,0,24,92,0,37222,5901,267,43123,6.30774445,0.158535275,1.03,0.81,79.13
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8931,18.4,138.4,138.4,0.05,1132.53,1490.34,1350.53,1341.71,0.0962,6.69,1,TRUE,21210,51078,1.42,0,0,0,0,42,156,39,279,44,5,38,53,2495,128,238,142,0,0,0,2250,0,325,0,1024,0,0,0,0,28,0,0,37370,5837,21,43207,6.402261436,0.156194809,1.04,1.01,97.6
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8932,18.5,138.5,138.5,0.05,1132.93,1490.86,1351.55,1342.74,0.0971,6.69,1,TRUE,21410,52511,1.35,16,27,0,13,24,95,21,279,45,13,15,0,2004,100,197,116,7,0,77,2501,17,467,18,834,0,0,0,0,48,136,0,38702,6053,32,44755,6.393854287,0.156400186,1.03,0.46,44.66
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8933,18.6,138.6,138.6,0.05,1134.09,1491.32,1352.88,1343.77,0.0971,6.7,1,TRUE,21499,52421,1.22,0,5,0,7,8,190,28,237,47,0,8,14,2210,91,184,200,26,0,0,2641,0,323,0,950,0,0,0,0,120,117,0,38515,5768,0,44283,6.677357836,0.149759834,1.03,0.81,78.64
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8934,18.7,138.7,138.7,0.05,1135.52,1492.19,1353.87,1344.81,0.0962,6.71,1,TRUE,21220,51240,1.37,0,0,0,23,56,164,24,236,0,12,9,62,2345,149,229,29,0,184,0,2378,66,425,0,769,0,0,0,0,0,0,0,37295,6052,138,43347,6.162425644,0.162273763,1.04,1.15,110.58
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8935,18.8,138.8,138.8,0.05,1136.86,1493.11,1354.81,1345.84,0.0971,6.72,1,TRUE,20853,51310,1.44,0,58,0,5,45,129,19,230,46,0,9,49,2840,99,202,150,0,0,131,2128,0,459,0,999,0,0,0,11,0,0,0,37292,5807,227,43099,6.421904598,0.155717044,1.03,1.13,109.71
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8936,18.9,138.9,138.9,0.05,1138.01,1493.76,1355.73,1346.87,0.0971,6.73,1,TRUE,20625,52500,1.24,22,40,6,0,20,136,41,282,71,0,13,45,4318,110,224,109,0,0,55,2181,13,572,0,1074,5,0,0,0,38,107,0,36170,6164,71,42334,5.867942894,0.170417473,1.03,0.9,87.38
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8937,19,139,139,0.05,1138.65,1494.64,1356.65,1347.91,0.0962,6.73,1,TRUE,21162,51999,1.21,0,9,0,0,33,149,26,250,40,22,6,48,3540,117,213,118,0,0,0,2195,186,580,0,671,6,0,0,0,84,0,0,36917,6170,24,43087,5.983306321,0.167131674,1.04,0.76,73.08
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8938,19.1,139.1,139.1,0.05,1139.24,1496.04,1357.65,1348.94,0.0971,6.74,1,TRUE,21524,52588,1.35,0,0,0,0,27,147,28,281,24,0,0,33,2328,97,262,134,0,0,110,2453,0,484,0,928,0,0,0,17,22,0,0,38413,6062,9,44475,6.336687562,0.157811158,1.03,0.99,96.6
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8939,19.2,139.2,139.2,0.05,1139.77,1497.34,1358.62,1349.97,0.0971,6.74,1,TRUE,21345,52328,1.35,11,65,5,13,6,131,8,303,59,6,5,44,2115,44,262,66,10,0,0,2410,0,419,0,895,0,0,0,0,0,0,0,38656,6096,40,44752,6.341207349,0.157698675,1.03,0.91,88.83
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8940,19.3,139.3,139.3,0.05,1140.25,1498.01,1359.36,1351.01,0.0962,6.74,1,TRUE,21201,53041,1.34,0,12,0,9,39,130,43,264,21,0,25,42,2882,81,244,126,0,0,24,2493,0,326,26,806,0,0,0,7,59,83,0,38463,6288,29,44751,6.116889313,0.163481788,1.04,0.58,55.29
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8941,19.4,139.4,139.4,0.05,1140.74,1499.11,1360.48,1352.04,0.0971,6.73,1,TRUE,21800,53289,1.34,19,13,20,17,36,121,15,247,29,5,7,0,2689,40,233,157,0,0,39,2518,0,390,0,868,0,0,0,0,71,0,69,39147,6021,154,45168,6.501743896,0.153804889,1.03,0.79,77.18
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8942,19.5,139.5,139.5,0.05,1142.79,1500.14,1361.69,1353.07,0.0971,6.72,1,TRUE,21852,53951,1.36,13,9,7,0,27,134,28,184,32,5,27,23,2697,93,183,81,0,0,141,2537,0,474,0,844,0,0,0,0,76,154,62,39312,6176,28,45488,6.365284974,0.157102157,1.03,1.54,149.51
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8943,19.6,139.6,139.6,0.05,1144.35,1501.44,1362.75,1354.11,0.0962,6.73,1,TRUE,21697,53193,1.35,0,13,29,16,42,150,50,266,46,0,17,22,2616,115,156,137,0,0,68,2643,0,370,0,761,0,0,0,0,84,62,55,38610,6240,18,44850,6.1875,0.161616162,1.04,1.43,137.5
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8944,19.7,139.7,139.7,0.05,1146.08,1502.48,1363.88,1355.14,0.0971,6.72,1,TRUE,21498,52963,1.41,46,32,0,23,38,132,0,220,17,0,9,23,2529,155,190,136,0,0,0,2677,0,372,0,909,0,0,0,0,102,93,0,38410,6028,0,44438,6.371930989,0.156938297,1.03,1.38,134.47
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8945,19.8,139.8,139.8,0.05,1146.94,1503.67,1365.06,1356.17,0.0971,6.73,1,TRUE,21532,52873,1.19,0,15,0,28,41,124,16,213,53,10,0,19,2305,124,142,117,0,0,0,2601,25,477,0,804,0,0,0,0,98,86,0,38930,5955,0,44885,6.53736356,0.152966864,1.03,1.03,99.51
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8946,19.9,139.9,139.9,0.05,1147.78,1504.58,1366.14,1357.21,0.0962,6.72,1,TRUE,21592,52559,1.25,20,14,30,0,35,179,11,286,53,8,8,42,2509,143,160,146,0,0,149,2346,34,324,0,906,0,0,0,0,0,18,20,38510,5961,85,44471,6.460325449,0.154790963,1.04,0.87,84.13
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8947,20,140,140,0.05,1149.21,1505.26,1367.47,1358.24,0.0971,6.72,1,TRUE,21562,53215,1.25,9,17,0,13,31,170,41,271,55,11,12,25,3151,142,273,161,0,0,79,2456,0,363,0,971,0,0,0,0,152,0,0,38174,6044,33,44218,6.316015884,0.158327658,1.03,1.06,102.43
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8948,20.1,140.1,140.1,0.05,1151.67,1505.38,1368.2,1359.26,0.098,6.73,1,TRUE,21678,53043,1.45,0,20,0,0,40,103,30,227,7,0,19,17,3198,119,243,146,0,77,29,2538,0,462,0,887,0,0,0,12,0,147,0,38084,6040,71,44124,6.305298013,0.158596786,1.02,1.29,126.47
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8949,20.2,140.2,140.2,0.05,1154.01,1505.56,1368.89,1360.27,0.099,6.73,1,TRUE,21520,52397,1.26,0,9,0,0,27,140,34,240,37,0,5,31,2530,158,197,78,0,0,82,2602,0,527,0,932,4,0,0,0,0,7,22,37969,6131,59,44100,6.192953841,0.161473834,1.01,1.26,124.75
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8950,20.3,140.3,140.3,0.05,1156.29,1506.14,1369.57,1361.29,0.098,6.73,1,TRUE,21462,52487,1.38,16,10,12,15,20,132,25,242,45,4,13,56,2519,81,176,58,0,0,70,2419,39,384,0,901,0,0,0,0,0,15,0,38568,6034,41,44602,6.391779914,0.156450944,1.02,1.43,140.2
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8951,20.4,140.4,140.4,0.05,1158.56,1506.21,1370.3,1362.3,0.099,6.74,1,TRUE,21359,52067,1.32,0,0,0,0,35,148,26,265,59,5,19,51,2800,114,242,135,0,0,72,2426,0,438,0,693,0,0,0,0,164,141,0,37575,5938,0,43513,6.327888178,0.158030605,1.01,1.17,115.84
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8952,20.5,140.5,140.5,0.05,1160.97,1506.41,1370.95,1363.32,0.098,6.73,1,TRUE,21486,53188,1.39,19,21,0,17,28,138,22,265,48,11,18,46,3298,101,183,161,0,0,38,2423,50,272,0,881,0,0,0,0,143,54,118,38145,6142,73,44287,6.210517747,0.161017171,1.02,1.31,127.94
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8953,20.6,140.6,140.6,0.05,1163.99,1506.52,1371.96,1364.34,0.098,6.72,1,TRUE,21201,52915,1.21,11,19,21,8,4,113,33,217,0,0,33,30,2656,154,243,102,6,0,106,2545,0,424,0,874,0,0,0,0,119,35,0,38244,6337,0,44581,6.03503235,0.165699195,1.02,1.56,153.43
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8954,20.7,140.7,140.7,0.05,1167.23,1506.65,1372.88,1365.35,0.099,6.73,1,TRUE,21803,54250,1.51,0,21,0,19,29,158,33,188,29,12,0,23,2690,53,253,57,0,0,17,2661,151,564,0,983,0,0,0,0,18,0,0,39445,6317,148,45762,6.244261517,0.16014704,1.01,1.69,166.83
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8955,20.8,140.8,140.8,0.05,1169.99,1506.98,1373.68,1366.37,0.098,6.73,1,TRUE,21844,54814,1.42,28,36,5,5,35,146,18,289,47,15,0,67,3363,125,187,75,0,0,168,2531,124,469,0,874,0,0,0,0,227,133,0,38962,6254,0,45216,6.229932843,0.160515374,1.02,1.54,151.47
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8956,20.9,140.9,140.9,0.05,1172.34,1507.11,1374.66,1367.39,0.098,6.74,1,TRUE,21822,54423,1.53,36,43,10,0,12,150,4,159,41,0,25,20,3331,134,249,185,0,0,57,2785,0,512,9,875,4,0,0,0,31,29,0,38818,6174,140,44992,6.287333981,0.159049925,1.02,1.24,121.57
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8957,21,141,141,0.05,1174.69,1507.26,1375.4,1368.4,0.099,6.74,1,TRUE,21699,54467,1.41,0,0,0,9,30,134,19,166,15,0,22,41,2872,88,215,188,0,0,203,2654,0,636,0,988,0,0,0,0,80,0,9,39226,6161,195,45387,6.366823568,0.157064192,1.01,1.25,123.76
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8958,21.1,141.1,141.1,0.05,1177.45,1507.9,1376.31,1369.42,0.098,6.73,1,TRUE,21922,54493,1.43,0,13,0,0,28,135,16,195,37,0,14,16,2759,120,218,165,0,0,192,2606,0,581,0,895,0,0,0,0,42,131,11,39562,6217,10,45779,6.363519382,0.157145746,1.02,1.7,166.67
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8959,21.2,141.2,141.2,0.05,1179.8,1508.11,1377.12,1370.43,0.099,6.73,1,TRUE,22031,54910,1.43,0,15,22,9,47,145,5,175,36,17,28,27,1972,102,279,206,0,78,48,2687,0,437,0,1086,0,0,0,0,0,43,0,39945,6823,108,46768,5.854462846,0.170809864,1.01,1.28,126.73
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8960,21.3,141.3,141.3,0.05,1182.15,1508.34,1377.94,1371.45,0.098,6.73,1,TRUE,22326,53922,1.37,0,14,0,12,26,135,29,187,30,0,10,30,1697,189,242,153,13,0,164,2697,54,324,0,819,10,0,0,0,60,9,0,39970,6357,0,46327,6.287557024,0.159044283,1.02,1.29,126.47
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8961,21.4,141.4,141.4,0.05,1185.18,1508.64,1378.73,1372.47,0.098,6.72,1,TRUE,22421,54178,1.36,0,18,0,16,12,139,18,227,25,4,8,13,1608,158,221,146,0,0,14,2745,0,367,0,796,0,0,0,0,20,81,0,40574,6305,141,46879,6.435210151,0.155395081,1.02,1.67,163.24
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8962,21.5,141.5,141.5,0.05,1187.72,1508.93,1379.76,1373.48,0.099,6.72,1,TRUE,22376,54733,1.37,0,16,15,23,31,146,33,206,21,0,37,57,1569,89,223,125,0,0,164,2810,0,351,0,1004,0,8,0,10,7,86,0,40679,6517,14,47196,6.241982507,0.160205511,1.01,1.41,140.1
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8963,21.6,141.6,141.6,0.05,1191.03,1509.38,1380.7,1374.5,0.098,6.72,1,TRUE,22633,55886,1.46,32,45,14,31,41,190,24,217,50,0,0,33,1838,0,292,175,0,7,142,2952,70,485,0,1080,0,14,0,0,15,92,0,41188,6303,120,47491,6.534666032,0.153030009,1.02,1.88,184.31
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8964,21.7,141.7,141.7,0.05,1193.82,1509.77,1381.53,1375.51,0.099,6.72,1,TRUE,22206,54730,1.46,7,46,7,46,47,158,26,295,62,6,0,22,2023,28,194,160,39,76,80,3037,0,484,0,970,0,0,0,0,0,57,0,39728,6421,23,46149,6.187198256,0.161624043,1.01,1.59,157.43
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8965,21.8,141.8,141.8,0.05,1196.28,1509.81,1382.39,1376.53,0.098,6.74,1,TRUE,20726,51591,1.52,0,43,11,8,76,134,40,268,37,0,27,26,1588,151,150,165,0,0,63,2648,105,419,0,876,7,0,8,17,73,124,0,37841,6058,40,43899,6.246450974,0.160090907,1.02,1.25,122.55
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8966,21.9,141.9,141.9,0.05,1198.46,1510.7,1383.42,1377.55,0.098,6.73,1,TRUE,20360,50791,1.31,0,30,14,10,36,129,48,266,49,0,11,25,1884,87,178,100,11,0,171,2635,0,257,0,766,0,0,5,8,77,24,0,37328,5988,44,43316,6.233800935,0.160415774,1.02,1.54,150.49
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8967,22,142,142,0.05,1200.39,1510.96,1384.12,1378.56,0.099,6.7,1,TRUE,21071,52623,1.47,14,50,19,21,57,125,25,191,33,15,22,14,1607,111,202,101,0,0,78,2613,122,332,0,927,19,0,0,0,82,192,0,38684,6342,134,45026,6.099653106,0.163943749,1.01,1.1,108.42
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8968,22.1,142.1,142.1,0.05,1202.9,1511.25,1384.92,1379.58,0.098,6.68,1,TRUE,22281,54345,1.33,0,28,0,18,25,141,0,242,13,8,0,39,1779,143,269,106,0,0,58,2640,0,359,0,708,0,0,0,0,48,219,0,40516,6369,90,46885,6.361438216,0.157197157,1.02,1.4,137.25
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8969,22.2,142.2,142.2,0.05,1206.07,1511.57,1385.82,1380.59,0.099,6.68,1,TRUE,22426,54980,1.56,0,13,14,0,47,136,40,227,34,8,0,21,1728,59,203,55,0,0,100,2796,8,302,0,1016,0,8,0,0,94,93,105,40645,6560,22,47205,6.195884146,0.161397466,1.01,1.74,172.77
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8970,22.3,142.3,142.3,0.05,1208.09,1511.74,1386.54,1381.61,0.098,6.68,1,TRUE,22766,56031,1.4,20,16,19,8,23,152,10,202,0,0,16,23,2216,126,202,85,0,0,83,2917,0,393,0,929,0,0,0,4,172,121,95,41192,6239,0,47431,6.602340119,0.151461449,1.02,1.1,107.35
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8971,22.4,142.4,142.4,0.05,1210.89,1512.02,1387.32,1382.63,0.098,6.7,1,TRUE,22057,54478,1.38,0,20,8,0,39,176,0,207,47,12,0,31,3003,133,236,120,0,0,53,2685,21,288,0,764,6,0,0,0,226,72,0,39399,6210,0,45609,6.344444444,0.157618214,1.02,1.54,150.98
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8972,22.5,142.5,142.5,0.05,1213.53,1512.08,1388.2,1383.64,0.099,6.72,1,TRUE,21624,53633,1.47,0,0,16,19,29,159,19,166,19,0,0,8,2595,218,181,164,0,0,0,2477,154,293,0,786,0,0,0,0,254,167,39,39265,6081,112,45346,6.456997204,0.15487075,1.01,1.35,133.66
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8973,22.6,142.6,142.6,0.05,1215.88,1512.26,1389.1,1384.66,0.098,6.73,1,TRUE,21707,53443,1.36,0,23,18,0,34,165,9,150,16,16,32,24,2911,106,218,190,0,0,36,2331,0,133,0,862,6,0,0,0,41,0,0,39293,6184,0,45477,6.353978008,0.157381722,1.02,1.27,124.02
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8974,22.7,142.7,142.7,0.05,1218.82,1512.89,1390.05,1385.67,0.099,6.74,1,TRUE,21560,53719,1.4,0,29,5,27,39,122,23,150,9,13,27,21,2545,139,199,99,0,0,137,2499,0,346,0,893,0,0,0,0,103,131,0,39374,6236,0,45610,6.313983323,0.158378625,1.01,1.78,176.73
