Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_212,2.4,1161,5.6,85.5,85.5,85.5,0.25,553.34,1056.55,795.81,798.19,251.605,0.09766,0.031069885,2.598,0.5896,1938.806,1.4373,0.14373,3.4,2.4,2786.559,0.7501,3.438,0.5896,1938.806,1.8401,0.18401,3.4,1.8,3567.615,0.5199,3.438,0.5896,1938.8,1.6387,0.16387,3.4,2.1,3177.1,0.635,3.438,0.2909,2.0492,0.1404,0.058707335,0.1797,0.075140371,0.16,0.066902946
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_213,2.4,1161.5,6.1,86,86,86,0.25,556.83,1058.61,801.1,803.31,250.89,0.09785,0.030844987,2.614,0.4614,1943.495,1.451,0.1451,4.7,3.2,2819.945,0.7423,4.0351,0.4614,1943.495,1.8715,0.18715,4.7,2.5,3637.174,0.502,4.0351,0.4614,1943.5,1.6613,0.16613,4.7,2.9,3228.6,0.6222,4.0351,0.2478,1.7459,0.1414,0.058713133,0.1824,0.075737451,0.1619,0.067225292
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_214,2.4,1162,6.6,86.5,86.5,86.5,0.25,561.29,1061.54,805.92,808.42,250.125,0.09785,0.030557576,2.619,0.2279,1973.625,1.4636,0.14636,4.2,2.9,2888.505,0.7351,3.5701,0.2279,1973.625,1.9,0.19,4.2,2.2,3749.909,0.4857,3.5701,0.2279,1973.6,1.6818,0.16818,4.2,2.5,3319.2,0.6104,3.5701,0.2801,1.9733,0.1429,0.05891624,0.1855,0.076479793,0.1642,0.067698016
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_215,2.4,1162.5,7.1,87,87,87,0.25,565.36,1066.68,811.01,813.53,250.66,0.09785,0.030430135,2.614,0.1886,1978.804,1.4533,0.14533,8,5.5,2875.877,0.7409,2.9883,0.1886,1978.804,1.8762,0.18762,8,4.3,3712.718,0.4993,2.9883,0.1886,1978.8,1.6648,0.16648,8,4.9,3294.3,0.6201,2.9883,0.3346,2.3575,0.1419,0.058319138,0.1832,0.075292926,0.1626,0.066826581
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_216,2.4,1163,7.6,87.5,87.5,87.5,0.25,568.66,1074.67,815.63,818.64,253.005,0.09785,0.030520629,2.603,0.1435,1973.465,1.4302,0.14302,7,4.9,2822.493,0.7542,3.8561,0.1435,1973.465,1.829,0.1829,7,3.8,3609.394,0.5263,3.8561,0.1435,1973.5,1.6296,0.16296,7,4.4,3215.9,0.6403,3.8561,0.2593,1.827,0.1394,0.057420589,0.1783,0.073443982,0.1588,0.06541169
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_217,2.4,1163.5,8.1,88,88,88,0.25,571.66,1083.01,820.73,823.75,255.675,0.09785,0.030648604,2.588,0.2594,1977.082,1.3877,0.13877,9,6.5,2743.684,0.7784,3.0491,0.2594,1977.082,1.7575,0.17575,9,5.1,3474.718,0.5671,3.0491,0.2594,1977.1,1.5726,0.15726,9,5.8,3109.2,0.6728,3.0491,0.328,2.3105,0.1355,0.055991347,0.1716,0.070908599,0.1536,0.063470634
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_218,2.4,1164,8.6,88.5,88.5,88.5,0.25,574.66,1088.76,826.19,828.86,257.05,0.09785,0.030622119,2.56,0.3425,1992.218,1.3841,0.13841,7,5.1,2757.331,0.7805,2.4371,0.3425,1992.218,1.7492,0.17492,7,4,3484.87,0.5719,2.4371,0.3425,1992.2,1.5667,0.15667,7,4.5,3121.1,0.6762,2.4371,0.4103,2.8907,0.1349,0.055706902,0.1705,0.070407908,0.1527,0.063057405
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_219,2.4,1164.5,9.1,89,89,89,0.25,576.51,1094.09,831.32,833.97,258.79,0.09766,0.030579291,2.549,0.2957,1975.969,1.3572,0.13572,6.1,4.5,2681.837,0.7959,3.1342,0.2957,1975.969,1.7119,0.17119,6.1,3.6,3382.574,0.5932,3.1342,0.2957,1976,1.5346,0.15346,6.1,4,3032.2,0.6946,3.1342,0.3191,2.2478,0.1325,0.054738388,0.1672,0.069073649,0.1499,0.061926675
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_220,2.4,1165,9.6,89.5,89.5,89.5,0.25,581.41,1102.99,837.19,839.09,260.79,0.09785,0.030685201,2.544,0.3826,1965.997,1.3597,0.13597,5.7,4.2,2673.142,0.7945,2.6847,0.3826,1965.997,1.7149,0.17149,5.7,3.3,3371.582,0.5915,2.6847,0.3826,1966,1.5373,0.15373,5.7,3.8,3022.4,0.693,2.6847,0.3725,2.6241,0.1325,0.054801242,0.1671,0.069111605,0.1498,0.061956424
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_221,2.4,1165.5,10.1,90,90,90,0.25,586.69,1110.21,841.96,844.2,261.76,0.0996,0.03115951,2.464,0.5116,1958.665,1.3977,0.13977,1.9,1.4,2737.573,0.7728,2.6195,0.5116,1958.665,1.7625,0.17625,1.9,1.1,3452.212,0.5643,2.6195,0.5116,1958.7,1.5801,0.15801,1.9,1.2,3094.9,0.6686,2.6195,0.3818,2.6894,0.1365,0.056353545,0.1721,0.07105088,0.1543,0.063702212
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_222,2.4,1166,10.6,90.5,90.5,90.5,0.25,593.37,1113.35,847.27,849.22,259.99,0.0996,0.03076783,2.448,0.4554,1949.045,1.3919,0.13919,3.5,2.5,2712.927,0.776,2.5917,0.4554,1949.045,1.7549,0.17549,3.5,2,3420.335,0.5686,2.5917,0.4554,1949,1.5734,0.15734,3.5,2.3,3066.6,0.6723,2.5917,0.3858,2.7183,0.1359,0.055571407,0.1714,0.070087852,0.1537,0.062850075
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_223,2.4,1166.5,11.1,91,91,91,0.25,599.81,1115.18,852.17,854.24,257.685,0.0996,0.030318375,2.438,0.4271,1904.688,1.3868,0.13868,3.3,2.4,2641.465,0.779,2.5027,0.4271,1904.688,1.7485,0.17485,3.3,1.9,3330.265,0.5723,2.5027,0.4271,1904.7,1.5677,0.15677,3.3,2.1,2985.9,0.6757,2.5027,0.3996,2.815,0.1352,0.054675063,0.1704,0.068909991,0.1528,0.061792527
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_224,2.4,1167,11.6,91.5,91.5,91.5,0.25,603.96,1118.43,856.7,859.26,257.235,0.0994,0.03002877,2.437,0.7567,1892.081,1.3689,0.13689,1.1,0.8,2590.018,0.7892,2.1224,0.7567,1892.081,1.7264,0.17264,1.1,0.6,3266.507,0.5849,2.1224,0.7567,1892.1,1.5477,0.15477,1.1,0.7,2928.3,0.6871,2.1224,0.4712,3.3194,0.1337,0.05376081,0.1686,0.067794111,0.1511,0.060757356
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_225,2.4,1167.5,12.1,92,92,92,0.25,609.12,1122.56,862.29,864.29,256.72,0.0996,0.029854833,2.432,0.5648,1889.666,1.3871,0.13871,1.5,1.1,2621.096,0.7788,2.2575,0.5648,1889.666,1.7488,0.17488,1.5,0.9,3304.681,0.5721,2.2575,0.5648,1889.7,1.568,0.1568,1.5,1,2962.9,0.6755,2.2575,0.443,3.1207,0.1355,0.054165762,0.1708,0.068276843,0.1531,0.061201315
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_226,2.4,1168,12.6,92.5,92.5,92.5,0.25,613.99,1127.55,867.19,869.31,256.78,0.0996,0.029689405,2.43,0.5107,1879.351,1.3743,0.13743,1.4,1,2582.766,0.7861,1.9805,0.5107,1879.351,1.7332,0.17332,1.4,0.8,3257.227,0.581,1.9805,0.5107,1879.4,1.5538,0.15538,1.4,0.9,2920,0.6836,1.9805,0.5049,3.5572,0.1339,0.053303769,0.1689,0.067236793,0.1514,0.060270281
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_227,2.4,1168.5,13.1,93,93,93,0.25,620.06,1131.13,872.39,874.33,255.535,0.0996,0.029377215,2.428,0.354,1895.394,1.3735,0.13735,1.1,0.8,2603.374,0.7866,1.9819,0.354,1895.394,1.7323,0.17323,1.1,0.6,3283.392,0.5815,1.9819,0.354,1895.4,1.5529,0.15529,1.1,0.7,2943.4,0.6841,1.9819,0.5046,3.5547,0.1341,0.052963058,0.1692,0.066825872,0.1517,0.059914213
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_228,2.4,1169,13.6,93.5,93.5,93.5,0.25,623.08,1134.09,877.59,879.35,255.505,0.0994,0.02914756,2.422,0.272,1908.589,1.3841,0.13841,1.2,0.9,2641.689,0.7805,1.9419,0.272,1908.589,1.7453,0.17453,1.2,0.7,3331.112,0.5741,1.9419,0.272,1908.6,1.5647,0.15647,1.2,0.8,2986.4,0.6773,1.9419,0.515,3.6279,0.1349,0.053047402,0.1701,0.066889275,0.1525,0.059968339
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_229,2.4,1169.5,14.1,94,94,94,0.25,628.01,1139.05,883.93,884.38,255.52,0.0996,0.029041881,2.417,0.1311,1832.449,1.3902,0.13902,1.5,1.1,2547.378,0.7771,2.0927,0.1311,1832.449,1.7528,0.17528,1.5,0.9,3211.991,0.5698,2.0927,0.1311,1832.4,1.5715,0.15715,1.5,1,2879.7,0.6735,2.0927,0.4779,3.3665,0.1358,0.053177263,0.1712,0.067039378,0.1535,0.06010832
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_230,2.4,1170,14.6,94.5,94.5,94.5,0.25,632.8,1142.84,889.35,889.4,255.02,0.0996,0.028822062,2.417,0.3707,1880.934,1.3855,0.13855,1.9,1.4,2606.007,0.7797,2.2076,0.3707,1880.934,1.7471,0.17471,1.9,1.1,3286.225,0.5731,2.2076,0.3707,1880.9,1.5663,0.15663,1.9,1.2,2946.1,0.6764,2.2076,0.453,3.1912,0.1353,0.052682861,0.1706,0.066427909,0.153,0.059574854
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_231,2.4,1170.5,15.1,95,95,95,0.25,635.02,1146.91,894.3,894.42,255.945,0.0996,0.028763393,2.412,0.4419,1894.737,1.3786,0.13786,1.7,1.2,2612.127,0.7836,1.7424,0.4419,1894.737,1.7389,0.17389,1.7,1,3294.847,0.5777,1.7424,0.4419,1894.7,1.5588,0.15588,1.7,1.1,2953.5,0.6807,1.7424,0.5739,4.0433,0.1344,0.052253254,0.1695,0.065899751,0.1519,0.059057063
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_232,2.4,1171,15.6,95.5,95.5,95.5,0.25,638.85,1150.52,900.02,899.44,255.835,0.0994,0.028533356,2.402,0.3437,1872.175,1.3912,0.13912,0.4,0.3,2604.489,0.7765,1.9776,0.3437,1872.175,1.7544,0.17544,0.4,0.2,3284.55,0.5689,1.9776,0.3437,1872.2,1.5728,0.15728,0.4,0.3,2944.5,0.6727,1.9776,0.5057,3.5624,0.1359,0.052600896,0.1713,0.066302675,0.1536,0.059451786
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_233,2.4,1171.5,16.1,96,96,96,0.25,644.06,1155.15,906.32,904.47,255.545,0.0996,0.028399924,2.401,0.3169,1925.421,1.3992,0.13992,0.2,0.1,2694.049,0.7719,2.0576,0.3169,1925.421,1.7643,0.17643,0.2,0.1,3396.942,0.5633,2.0576,0.3169,1925.4,1.5818,0.15818,0.2,0.1,3045.5,0.6676,2.0576,0.486,3.4239,0.1366,0.052610096,0.1723,0.066359587,0.1545,0.059504098
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_234,2.4,1172,16.6,96.5,96.5,96.5,0.25,647.19,1159.97,911.53,909.49,256.39,0.0996,0.028335793,2.397,0.2243,1936.188,1.4037,0.14037,1.2,0.9,2717.78,0.7693,2.1443,0.2243,1936.188,1.7698,0.17698,1.2,0.7,3426.744,0.5601,2.1443,0.2243,1936.2,1.5868,0.15868,1.2,0.8,3072.3,0.6647,2.1443,0.4664,3.2855,0.1368,0.052599041,0.1725,0.066325546,0.1547,0.059481518
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_235,2.4,1172.5,17.1,97,97,97,0.25,652.74,1165.33,916.43,914.51,256.295,0.0996,0.02816999,2.396,0.217,1949.553,1.4269,0.14269,2,1.4,2781.819,0.7561,1.8915,0.217,1949.553,1.799,0.1799,2,1.1,3507.337,0.5434,1.8915,0.217,1949.6,1.613,0.1613,2,1.3,3144.6,0.6498,1.8915,0.5287,3.7246,0.1393,0.05332839,0.1757,0.067263446,0.1575,0.060295918
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_236,2.4,1173,17.6,97.5,97.5,97.5,0.25,657.57,1168.53,921.3,919.53,255.48,0.0994,0.027871928,2.396,0.1856,1973.641,1.4053,0.14053,1.6,1.1,2773.624,0.7684,1.8995,0.1856,1973.641,1.7719,0.17719,1.6,0.9,3497.101,0.5589,1.8995,0.1856,1973.6,1.5886,0.15886,1.6,1,3135.4,0.6637,1.8995,0.5265,3.7089,0.137,0.052115032,0.1727,0.065695372,0.1548,0.058886182
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_237,2.4,1173.5,18.1,98,98,98,0.25,661.45,1176.69,926.88,924.56,257.62,0.0996,0.02800669,2.393,0.2309,1971.17,1.4103,0.14103,1.5,1.1,2779.979,0.7655,1.8563,0.2309,1971.17,1.7781,0.17781,1.5,0.8,3504.977,0.5554,1.8563,0.2309,1971.2,1.5942,0.15942,1.5,1,3142.5,0.6605,1.8563,0.5387,3.7952,0.1377,0.052490093,0.1736,0.066174874,0.1557,0.059351543
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_238,2.4,1174,18.6,98.5,98.5,98.5,0.25,663.35,1182.27,932.03,929.58,259.46,0.0996,0.028052676,2.38,0.2377,1976.744,1.4053,0.14053,1.5,1.1,2777.929,0.7684,2.3297,0.2377,1976.744,1.7722,0.17722,1.5,0.8,3503.163,0.5587,2.3297,0.2377,1976.7,1.5888,0.15888,1.5,1,3140.5,0.6636,2.3297,0.4292,3.024,0.1372,0.052362842,0.1731,0.066064198,0.1552,0.059232603
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_239,2.4,1174.5,19.1,99,99,99,0.25,667.16,1188.55,937.34,934.6,260.695,0.0996,0.028033691,2.385,0.1342,1911.058,1.4107,0.14107,2,1.4,2696.004,0.7653,2.1633,0.1342,1911.058,1.7787,0.17787,2,1.1,3399.287,0.555,2.1633,0.1342,1911.1,1.5947,0.15947,2,1.3,3047.6,0.6602,2.1633,0.4623,3.2566,0.1375,0.05245113,0.1734,0.066145644,0.1554,0.059279314
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_240,2.4,1175,19.6,99.5,99.5,99.5,0.25,669.74,1197.15,942.82,939.62,263.705,0.0994,0.028146427,2.386,0.1349,1930.421,1.4121,0.14121,1.4,1,2725.919,0.7645,2.1529,0.1349,1930.421,1.7804,0.17804,1.4,0.8,3436.913,0.5541,2.1529,0.1349,1930.4,1.5963,0.15963,1.4,0.9,3081.4,0.6593,2.1529,0.4645,3.2723,0.1379,0.052838212,0.1739,0.066632089,0.1559,0.059735151
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_241,2.4,1175.5,20.1,100,100,100,0.25,673.53,1207.66,947.91,944.65,267.065,0.09174,0.026165457,2.39,0.0639,1928.975,1.429,0.1429,1.3,0.9,2756.431,0.7549,2.0343,0.0639,1928.975,1.8016,0.18016,1.3,0.7,3475.272,0.5419,2.0343,0.0639,1929,1.6153,0.16153,1.3,0.8,3115.9,0.6484,2.0343,0.4916,3.4631,0.1398,0.053852802,0.1763,0.067913083,0.1581,0.060902203
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_242,2.4,1176,20.6,100.5,100.5,100.5,0.25,681.82,1208.51,954.19,950.1,263.345,0.09158,0.025611597,2.401,0.0662,1816.188,1.3939,0.13939,1.5,1.1,2531.522,0.7749,1.809,0.0662,1816.188,1.7577,0.17577,1.5,0.9,3192.362,0.567,1.809,0.0662,1816.2,1.5758,0.15758,1.5,1,2861.9,0.671,1.809,0.5528,3.8944,0.1364,0.051786122,0.172,0.065302148,0.1542,0.058544135
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_243,2.4,1176.5,21.1,101,101,101,0.25,689.07,1210.74,959.18,955.56,260.835,0.09158,0.025224872,2.414,0.0959,1800.149,1.3883,0.13883,2.3,1.7,2499.09,0.7781,1.9761,0.0959,1800.149,1.7506,0.17506,2.3,1.3,3151.326,0.5711,1.9761,0.0959,1800.1,1.5695,0.15695,2.3,1.5,2825.2,0.6746,1.9761,0.506,3.5651,0.1358,0.050984866,0.1713,0.064313016,0.1536,0.057667713
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_244,2.4,1177,21.6,101.5,101.5,101.5,0.25,700.01,1213.39,964.25,961.02,256.69,0.09158,0.024686733,2.431,0.1247,1811.475,1.3817,0.13817,0.9,0.7,2502.955,0.7819,2.0011,0.1247,1811.475,1.7422,0.17422,0.9,0.5,3156.002,0.5759,2.0011,0.1247,1811.5,1.562,0.1562,0.9,0.6,2829.5,0.6789,2.0011,0.4997,3.5206,0.1352,0.049965144,0.1705,0.063010777,0.1528,0.056469482
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_245,2.4,1177.5,22.1,102,102,102,0.25,705.42,1217.51,970.25,966.48,256.045,0.09158,0.024486319,2.443,0.1174,1774.147,1.3988,0.13988,-0.1,-0.1,2481.697,0.7721,1.8995,0.1174,1774.147,1.7636,0.17636,-0.1,-0.1,3128.919,0.5636,1.8995,0.1174,1774.1,1.5812,0.15812,-0.1,-0.1,2805.3,0.6679,1.8995,0.5265,3.7089,0.1371,0.050367287,0.1729,0.063519358,0.155,0.056943323
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_246,2.4,1178,22.6,102.5,102.5,102.5,0.25,715.33,1221.56,975.82,971.94,253.115,0.09158,0.024072854,2.458,0.1152,1760.745,1.3962,0.13962,1.5,1.1,2458.356,0.7736,1.9892,0.1152,1760.745,1.7605,0.17605,1.5,0.9,3099.768,0.5654,1.9892,0.1152,1760.7,1.5784,0.15784,1.5,1,2779.1,0.6695,1.9892,0.5027,3.5416,0.1366,0.049566878,0.1723,0.062521033,0.1544,0.056025812
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_247,2.4,1178.5,23.1,103,103,103,0.25,719.86,1225.52,981.04,977.4,252.83,0.09158,0.023911837,2.468,0.1398,1774.264,1.3706,0.13706,1.3,0.9,2431.792,0.7882,2.0085,0.1398,1774.264,1.728,0.1728,1.3,0.8,3065.903,0.584,2.0085,0.1398,1774.3,1.5493,0.15493,1.3,0.9,2748.8,0.6861,2.0085,0.4979,3.5076,0.1341,0.048423948,0.1691,0.061062562,0.1516,0.054743255
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_248,2.4,1179,23.6,103.5,103.5,103.5,0.25,725.54,1230.49,987.03,982.86,252.475,0.09158,0.023746085,2.484,0.1324,1788.337,1.3595,0.13595,0.4,0.3,2431.212,0.7946,1.7733,0.1324,1788.337,1.714,0.1714,0.4,0.2,3065.229,0.592,1.7733,0.1324,1788.3,1.5368,0.15368,0.4,0.3,2748.2,0.6933,1.7733,0.5639,3.9728,0.133,0.047786015,0.1677,0.060253494,0.1504,0.054037719
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_249,2.4,1179.5,24.1,104,104,104,0.25,732.75,1232.03,992.82,988.32,249.64,0.09158,0.02335236,2.489,0.1404,1814.14,1.3673,0.13673,0.3,0.2,2480.533,0.7901,2.2518,0.1404,1814.14,1.7239,0.17239,0.3,0.2,3127.317,0.5864,2.2518,0.1404,1814.1,1.5456,0.15456,0.3,0.2,2803.9,0.6883,2.2518,0.4441,3.1286,0.1338,0.047498211,0.1687,0.059887505,0.1512,0.053675108
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_250,2.4,1180,24.6,104.5,104.5,104.5,0.25,738.63,1235.94,998.23,993.78,248.655,0.09158,0.023133443,2.495,0.0959,1813.227,1.367,0.1367,1,0.7,2478.596,0.7903,2.1375,0.0959,1813.227,1.7234,0.17234,1,0.6,3124.927,0.5866,2.1375,0.0959,1813.2,1.5452,0.15452,1,0.7,2801.8,0.6885,2.1375,0.4678,3.2959,0.1338,0.04717837,0.1686,0.059448977,0.1512,0.053313673
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_251,2.4,1180.5,25.1,105,105,105,0.25,742.74,1238.95,1003.48,999.24,248.105,0.09158,0.022956785,2.493,0.1103,1819.708,1.3909,0.13909,1.3,0.9,2530.979,0.7766,2.007,0.1103,1819.708,1.7545,0.17545,1.3,0.7,3192.674,0.5689,2.007,0.1103,1819.7,1.5727,0.15727,1.3,0.8,2861.8,0.6728,2.007,0.4983,3.5102,0.1361,0.047726821,0.1717,0.060210838,0.1539,0.053968829
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_252,2.4,1181,25.6,105.5,105.5,105.5,0.25,746.87,1242.82,1008.62,1004.7,247.975,0.09158,0.022820329,2.489,0.1224,1834.193,1.3667,0.13667,2.6,1.9,2506.808,0.7905,2.0655,0.1224,1834.193,1.7231,0.17231,2.6,1.5,3160.436,0.5868,2.0655,0.1224,1834.2,1.5449,0.15449,2.6,1.7,2833.6,0.6887,2.0655,0.4841,3.4108,0.134,0.046790741,0.1689,0.058977285,0.1515,0.052901473
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_253,2.4,1181.5,26.1,106,106,106,0.25,749.92,1248.37,1014.18,1010.16,249.225,0.09158,0.022810456,2.484,0.1016,1883.245,1.3527,0.13527,1.3,1,2547.378,0.7985,2.0482,0.1016,1883.245,1.7056,0.17056,1.3,0.8,3211.991,0.5968,2.0482,0.1016,1883.2,1.5292,0.15292,1.3,0.9,2879.7,0.6977,2.0482,0.4882,3.4396,0.1324,0.046217773,0.1669,0.058260923,0.1496,0.052221894
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_254,2.4,1182,26.6,106.5,106.5,106.5,0.25,754.35,1252.75,1020.27,1015.62,249.2,0.09158,0.02268572,2.479,0.0503,1930.686,1.356,0.1356,1.4,1,2618.015,0.7966,1.8237,0.0503,1930.686,1.7098,0.17098,1.4,0.8,3301.022,0.5944,1.8237,0.0503,1930.7,1.5329,0.15329,1.4,0.9,2959.5,0.6955,1.8237,0.5483,3.863,0.1327,0.046141751,0.1673,0.058172683,0.15,0.052157217
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_255,2.4,1182.5,27.1,107,107,107,0.25,760.06,1258.15,1026.52,1021.08,249.045,0.09158,0.022550656,2.474,0.0416,1949.567,1.3594,0.13594,1.2,0.9,2650.174,0.7946,2.0798,0.0416,1949.567,1.714,0.1714,1.2,0.7,3341.536,0.592,2.0798,0.0416,1949.6,1.5367,0.15367,1.2,0.8,2995.9,0.6933,2.0798,0.4808,3.3873,0.133,0.046049915,0.1677,0.058064442,0.1504,0.05207449
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_256,2.4,1183,27.6,107.5,107.5,107.5,0.25,763.89,1263.07,1032.16,1026.54,249.59,0.09174,0.02251875,2.468,0.0372,1932.655,1.3975,0.13975,3,2.1,2700.937,0.7728,2.0943,0.0372,1932.655,1.7625,0.17625,3,1.7,3406.207,0.5643,2.0943,0.0372,1932.7,1.58,0.158,3,1.9,3053.6,0.6686,2.0943,0.4775,3.3639,0.1367,0.047224754,0.1725,0.059592319,0.1546,0.053408537
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_257,2.4,1183.5,28.1,108,108,108,0.25,768.89,1270.06,1038.09,1031.99,250.585,0.09158,0.022449197,2.464,0.0337,1869.5,1.4124,0.14124,1.7,1.2,2640.413,0.7644,2.1107,0.0337,1869.5,1.782,0.1782,1.7,1,3331.448,0.5531,2.1107,0.0337,1869.5,1.5972,0.15972,1.7,1.1,2985.9,0.6588,2.1107,0.4738,3.3378,0.1382,0.047697255,0.1744,0.060191037,0.1563,0.053944146
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_258,2.4,1184,28.6,108.5,108.5,108.5,0.25,773.56,1275.21,1043.6,1037.45,250.825,0.09158,0.022352373,2.452,0.056,1909.658,1.4212,0.14212,2.3,1.6,2714.024,0.7593,1.9951,0.056,1909.658,1.7933,0.17933,2.3,1.3,3424.639,0.5467,1.9951,0.056,1909.7,1.6073,0.16073,2.3,1.5,3069.3,0.653,1.9951,0.5012,3.5312,0.1391,0.04786081,0.1755,0.060385134,0.1573,0.054122972
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_259,2.4,1184.5,29.1,109,109,109,0.25,776.73,1279,1048.79,1042.91,251.135,0.09158,0.022262709,2.45,0.0353,1911.077,1.4144,0.14144,3.7,2.6,2703.074,0.7632,2.3317,0.0353,1911.077,1.7842,0.17842,3.7,2.1,3409.649,0.5519,2.3317,0.0353,1911.1,1.5993,0.15993,3.7,2.3,3056.4,0.6576,2.3317,0.4289,3.0214,0.1384,0.047484453,0.1746,0.059904519,0.1565,0.053694486
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_260,2.4,1185,29.6,109.5,109.5,109.5,0.25,778.87,1284.43,1054.35,1048.37,252.78,0.09158,0.022290597,2.448,0.0441,1835.083,1.4227,0.14227,4.4,3.1,2610.719,0.7585,2.6874,0.0441,1835.083,1.7951,0.17951,4.4,2.5,3294.148,0.5457,2.6874,0.0441,1835.1,1.6089,0.16089,4.4,2.8,2952.4,0.6521,2.6874,0.3721,2.6215,0.1395,0.047904337,0.176,0.060438447,0.1577,0.054154222
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_261,2.4,1185.5,30.1,110,110,110,0.25,784.11,1294.01,1060.08,1053.83,254.95,0.09823,0.023987746,2.443,0.0749,1821.775,1.4694,0.14694,3.5,2.4,2677.005,0.7317,2.1443,0.0749,1821.775,1.8608,0.18608,3.5,1.9,3390.002,0.5081,2.1443,0.0749,1821.8,1.6651,0.16651,3.5,2.1,3033.5,0.6199,2.1443,0.4664,3.2855,0.1446,0.04977129,0.1831,0.063022982,0.1639,0.056414346
