"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6554",36.15,86.15,86.15,NA,7.31,1,TRUE,15667,84001,1.41,1.1578501956471,-1.18637931567494,1.44452021195147,1.03347571255369,0.32150319294501,-0.476824302926545,0.516982861680626,-0.826609691076034,-2.48791900182704,-3.48878096933509,13168,2.91089991089991,0.343536373839404
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6555",36.2,86.2,86.2,NA,7.32,1,TRUE,16276,86610,1.39,0.900959059049641,-1.24699873165095,1.19351997046471,0.710488121182,0.0645973997901254,0.486275651946964,0.40382783864631,-0.981284193586331,-2.74945233999818,-3.36789467810515,13785,2.99565217391304,0.333817126269956
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6556",36.25,86.25,86.25,NA,7.33,1,TRUE,16201,85051,1.37,1.04655960106994,-1.4191628555056,1.14009425982506,0.552650441571055,0.0467226143147587,0.558088323938431,0.303856887551818,-1.00153776669556,-2.53183010542532,-3.27468115233749,14244,3.05350028457598,0.327493010251631
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6557",36.3,86.3,86.3,NA,7.34,1,TRUE,16284,83819,1.33,0.810931712777395,-1.78595355545072,1.08122191578792,0.831719344757176,0.00464481627138802,0.658124125538313,0.318392653003932,-0.863562778353613,-2.47795643390434,-2.96299842555186,15315,3.1081008583691,0.32173988090101
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6558",36.35,86.35,86.35,NA,7.34,1,TRUE,16237,81214,1.46,0.917247455435421,-1.9267859690119,1.01189716278934,0.866809215180695,0.020443930368519,0.526024783394283,0.410498343539571,-0.868954209790473,-2.42845467313818,-2.61636062660336,16103,3.06026222894604,0.3267693828788
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6559",36.4,86.4,86.4,NA,7.34,1,TRUE,16564,82527,1.69,1.12035733334257,-1.46912887639581,0.96850826567295,0.383478858129383,-0.037298224556016,0.537247713654302,0.383166889105335,-0.939063521179119,-2.41089545892828,-2.72850814979258,16267,3.18282334790435,0.314186459848118
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6560",36.45,86.45,86.45,NA,7.33,1,TRUE,17073,86382,1.36,0.970975037456523,-1.5313093067594,1.05082943700525,0.668495939683583,0.221852211088437,0.237426360853439,0.328031851950384,-0.619655122128291,-2.42527876758377,-2.50712602609438,17145,3.24276169265033,0.308379120879121
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6561",36.5,86.5,86.5,NA,7.32,1,TRUE,16663,80395,1.47,0.827863749292682,-1.30032973075032,0.991597389936092,0.07151917002367,0.111335084564084,0.565023495808398,0.391280019273911,-0.591729956871809,-2.54407592044783,-2.69646600030995,17734,3.53439018153925,0.282934240034725
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6562",36.55,86.55,86.55,NA,7.32,1,TRUE,17193,82903,1.4,0.868681624200686,-1.4195051828063,0.994810121949492,0.470755538138512,0.0311107815851107,0.552914857018397,0.382831462993172,-0.692846913954132,-2.59916832293624,-2.65568508278659,17703,3.49428789032749,0.286181342632956
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6563",36.6,86.6,86.6,NA,7.31,1,TRUE,17307,86490,1.53,0.948537003825557,-1.39165738342422,1.0511942632592,0.464038278598502,0.0858431012921916,0.407632750569078,0.427865467203776,-0.845952052963749,-2.4583276128882,-2.83919921164168,16872,3.42486231313926,0.291982540776476
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6564",36.65,86.65,86.65,NA,7.3,1,TRUE,18322,95719,1.57,0.998301581367696,-1.46850907720612,1.01583421296327,0.625860826562194,0.207090313098936,0.516262291890904,0.231223485365844,-0.666956001560528,-2.68739727371748,-2.42556419104767,17198,3.19770563827191,0.312724219525227
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6565",36.7,86.7,86.7,NA,7.3,1,TRUE,17674,89250,1.59,1.00134754005208,-1.55336004245394,1.14051155645661,0.485166863417725,0.164160075337348,0.286714457129192,0.366367054014248,-0.633843784713682,-2.50215419490012,-2.3760445054836,17116,3.14330670539821,0.318136311128225
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6566",36.75,86.75,86.75,NA,7.3,1,TRUE,16983,82510,1.35,0.808286506836937,-1.72686469555121,1.09721685658519,0.459461076004898,0.118367874305215,0.470965202898536,0.52334520353792,-0.703850769960536,-2.60809122913535,-2.7372469178333,17256,3.44398660829256,0.290361175502879
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6567",36.8,86.8,86.8,NA,7.31,1,TRUE,16338,78060,1.43,0.881943221921348,-1.64799793785664,1.01621155471487,0.532802883959897,0.127591258399849,0.495565041869373,0.335521734761207,-0.584527484246793,-2.54477658107248,-2.99358411369437,16687,3.50148367952522,0.285593220338983
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6568",36.85,86.85,86.85,NA,7.31,1,TRUE,16582,80586,1.43,0.841579539241554,-1.563739360467,1.0151657380954,0.380376231810155,0.138935995844352,0.535585190512551,0.307641739532671,-0.644633488692667,-2.38129154411137,-3.15233839976743,16471,3.57782101167315,0.279499728113105
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6569",36.9,86.9,86.9,NA,7.31,1,TRUE,16088,78625,1.36,0.734585405127765,-1.4674417624373,1.05907761608791,0.52106326593962,0.149201354153793,0.570732531272295,0.320551602929183,-0.579596435409676,-2.6437340128871,-3.03727795389797,15836,3.30677182485722,0.302409737642898
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6570",36.95,86.95,86.95,NA,7.31,1,TRUE,15799,78400,1.49,0.912289106248589,-1.90137717802453,1.08640978849292,0.299918767523277,0.153125298823946,0.752423952497678,0.251686150022069,-0.44717561794126,-2.80182583056702,-3.13194794100575,15686,3.34274640088594,0.299155209541163
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6571",37,87,87,NA,7.3,1,TRUE,16051,80915,1.38,0.747218461518868,-1.24618899484673,1.15003287241575,0.299559895504019,0.111015865985143,0.605661540596198,0.159557016186345,-0.501042585347999,-2.52508833488826,-2.93386919874946,15775,3.20891141942369,0.311632160971148
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6572",37.05,87.05,87.05,NA,7.3,1,TRUE,16396,83564,1.4,0.703683416456644,-1.35657321889671,1.01117841776306,0.405743931503512,0.106874124580432,0.667174042741399,0.24322003565601,-0.592780607648485,-2.50487139998787,-2.75326799257462,15569,3.0209194214876,0.331025049157904
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6573",37.1,87.1,87.1,NA,7.31,1,TRUE,15809,78743,1.45,0.796418619381052,-1.21197538680827,1.05966876509761,0.187770704983273,-0.00627228602011573,0.476057682283447,0.350903326096502,-0.602868313871972,-2.35499393485924,-2.81589583019977,15515,3.05197179420214,0.327657025500599
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6574",37.15,87.15,87.15,NA,7.31,1,TRUE,16758,86504,1.37,0.805084341504772,-1.45774077815073,0.930869222749542,0.384584066048189,0.187190056716148,0.62299507633596,0.426619299003138,-0.919787834295406,-2.43827181612667,-2.54499402093749,16046,2.99651307596513,0.333721220181199
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6575",37.2,87.2,87.2,NA,7.31,1,TRUE,17350,91836,1.52,0.800433648989712,-1.82658760848232,0.771519643011617,0.432822545247403,0.300896640278493,0.74493986708981,0.337354336153841,-0.77460013950934,-2.37695995060582,-2.86395905442372,16055,3.22945205479452,0.309650053022269
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6576",37.25,87.25,87.25,NA,7.32,1,TRUE,16595,85685,1.38,0.731631066495808,-1.50560221755707,0.90977909684561,0.649797501940098,0.304756521244509,0.480971245185147,0.425712407774611,-0.73526646985808,-2.55783317539739,-2.9586290415315,16016,3.29268292682927,0.303703703703704
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6577",37.3,87.3,87.3,NA,7.33,1,TRUE,15720,77369,1.53,0.631980762992586,-1.34394415324642,0.988710412384806,0.545246061490056,0.232811541495361,0.546764273510391,0.305823780137063,-0.678994716329737,-2.41524412024297,-2.60907831990276,16423,3.13573407202216,0.318904593639576
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6578",37.35,87.35,87.35,NA,7.34,1,TRUE,15601,75528,1.43,0.361188769743071,-1.01731352390207,1.07024928775621,0.37058092140519,0.113298792601977,0.65155936335355,0.337323155870327,-0.725310772814538,-2.32492198844852,-2.51149541011474,17000,3.210004952947,0.311525999074217
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6579",37.4,87.4,87.4,NA,7.34,1,TRUE,16474,83051,1.32,0.505500076949654,-0.551739616768278,1.22745791835181,0.475651207185854,0.194048231510056,0.5123734912802,0.120717592370209,-0.759311478637217,-2.39953329003202,-2.62509939464408,17054,3.30656565656566,0.302428593248816
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6580",37.45,87.45,87.45,NA,7.34,1,TRUE,16915,85618,1.36,0.730284419939961,-0.941048622201429,1.07445935964923,0.215262156433003,0.273862633714084,0.631882171214836,0.0842401644571084,-0.684960178807048,-2.37929322096673,-2.51877771681534,17574,3.35755021076122,0.297836201166827
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6581",37.5,87.5,87.5,NA,7.34,1,TRUE,16364,81158,1.55,0.826843418856036,-1.56348433204226,0.764631841912545,0.214482883831369,0.0567632914474504,0.591788678434029,0.459205774002074,-0.641439587429029,-2.32186127285299,-2.47217095393151,17617,3.33382533825338,0.29995572609209
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6582",37.55,87.55,87.55,NA,7.35,1,TRUE,16625,84037,1.38,0.663622728690111,-1.04503838925257,1.07322721687523,0.286526467528519,0.337941830169658,0.489228229949652,0.222859647515779,-0.518615709373356,-2.55521044456177,-2.47362741527163,16817,3.13804133858268,0.318670116835254
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6583",37.6,87.6,87.6,NA,7.35,1,TRUE,15608,73919,1.34,0.639040228040316,-1.69546985340716,0.827836389603169,0.320149837181526,0.0830967455869445,0.611522148032961,0.491566372460025,-0.510753286179521,-2.41967855156931,-2.56975386371953,17337,3.33641820910455,0.299722617887398
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6584",37.65,87.65,87.65,NA,7.36,1,TRUE,15278,68349,1.38,0.712803675048512,-1.79193100839806,0.843232066929584,-0.1307385570007,0.0159348380169409,0.60649422868212,0.55787060757781,-0.546964257196362,-2.13524247195228,-2.69937892299019,18160,3.64568943463801,0.274296540593643
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6585",37.7,87.7,87.7,NA,7.36,1,TRUE,14860,65808,1.3,0.651326572524799,-1.42374616992824,0.79001832443235,0.921967389143627,-0.219771546850964,0.564671613534798,0.320616573320892,-0.507953316096885,-2.34722710312627,-3.00960518843569,17951,3.85687229437229,0.259277446509997
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6586",37.75,87.75,87.75,NA,7.35,1,TRUE,15522,72399,1.35,0.638329925841521,-1.63008803367636,0.739791106034408,0.999024527462266,-0.135018466875348,0.777565079024319,0.366895228591525,-0.68105599988166,-2.5580051610442,-2.63675108536504,17984,3.55060728744939,0.281641961231471
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6587",37.8,87.8,87.8,NA,7.33,1,TRUE,15310,69496,1.43,0.872764485702866,-1.61502086479904,0.947638922570566,0.299076052755951,-0.101019958401014,0.621840978719425,0.335511465816497,-0.582895560013779,-2.33479783317265,-2.86541551576384,17879,3.71119894598155,0.269454700369213
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6588",37.85,87.85,87.85,NA,7.31,1,TRUE,15829,73177,1.3,0.767814814506517,-1.46914817839727,0.972235031822711,-0.187324139170056,0.0162128150348009,0.702658030248493,0.315910609802944,-0.556898802560948,-2.18499615870604,-2.90182704926683,17967,3.7657824933687,0.265549059660492
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6589",37.9,87.9,87.9,NA,7.3,1,TRUE,15885,73341,1.35,0.777574009573178,-1.43228867794156,0.994511664025094,0.17142542314993,0.118851312784789,0.623364286126354,0.272568951815734,-0.531037760184448,-2.41374124459102,-2.86395905442372,18128,3.77555321390938,0.264861847613731
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6590",37.95,87.95,87.95,NA,7.29,1,TRUE,15565,74154,1.6,0.72707477039102,-1.8102325648569,0.825329159724897,0.465528484624433,0.144170399629736,0.720541582077576,0.363824028011269,-0.561464845761965,-2.5027852874236,-2.6192735492836,17391,3.3872351160444,0.295226037089447
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6591",38,88,88,NA,7.28,1,TRUE,15989,79054,1.35,0.990111926409752,-1.66680888346967,0.847648859393178,0.493806682075652,0.172333586890921,0.518333962010564,0.486615802888974,-0.807520792151797,-2.59264116331384,-2.72413876577222,16956,3.35662898252826,0.297917942437232
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6592",38.05,88.05,88.05,NA,7.27,1,TRUE,17043,88255,1.51,0.932359241873633,-1.40255421428612,0.80445579905043,0.436262061148124,0.443695808860881,0.622014402744125,0.258778141268258,-0.744528880076967,-2.64876168280529,-2.84648151834228,16408,3.30882352941176,0.302222222222222
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6593",38.1,88.1,88.1,NA,7.27,1,TRUE,17187,90691,1.34,0.802500296399722,-1.09929231561806,0.82127409063616,0.479253060946958,0.489425439540861,0.701254304338578,0.204129373622615,-0.911327017675708,-2.60719670160235,-3.05912487399976,15851,3.32850901146914,0.300434818278776
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6594",38.15,88.15,88.15,NA,7.26,1,TRUE,15921,83735,1.38,0.812625368665635,-1.30665385053861,0.855617942338502,0.716368388779658,0.504848449708398,0.690842099150253,0.279715593647827,-1.06000194808524,-2.67036235519776,-3.11010102090395,14675,3.04604356217259,0.32829471397538
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6595",38.2,88.2,88.2,NA,7.26,1,TRUE,17245,94481,1.3,0.734049677355705,-1.15237281298309,1.0160935295484,1.12740451236863,0.836896848443313,0.929831833837723,-0.121121831413126,-1.10512227717043,-3.02229107168581,-2.88580597452551,14889,2.93784713038879,0.340385307886208
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6596",38.25,88.25,88.25,NA,7.26,1,TRUE,18480,103419,1.45,0.70200120719254,-1.30399179714136,1.01500039716158,0.858843433020554,0.59793050355015,0.771559756436285,0.17000035794966,-1.10576262355786,-2.75462689902268,-2.8333733662812,15316,3.01257532093267,0.331941907991999
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6597",38.3,88.3,88.3,NA,7.25,1,TRUE,17449,92178,1.51,0.817454226826335,-1.4015769637,1.06764687152726,0.470307942160731,0.388701528515526,0.661570892460521,0.302511252694164,-0.950237935226678,-2.66055465902469,-2.98484534565366,15419,3.15270670616752,0.317187766957116
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6598",38.35,88.35,88.35,NA,7.24,1,TRUE,16307,81123,1.34,0.904433595991793,-1.40380222824673,1.00075059817489,0.354044641200317,0.162124802565455,0.577745002592395,0.341228308227407,-0.742032810118083,-2.5885819090278,-2.61344770392312,16284,3.10383064516129,0.322182526794414
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6599",38.4,88.4,88.4,NA,7.23,1,TRUE,16079,77150,1.31,0.947290454165867,-1.27700834245758,1.04968158555817,0.253653901734943,0.225731023242003,0.70642200065897,0.0952585450924364,-0.713200586503447,-2.52769892338393,-2.78385368071713,16317,3.23708127759024,0.308920263115675
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6600",38.45,88.45,88.45,NA,7.24,1,TRUE,15589,72910,1.3,0.885419450031293,-1.67524295980245,0.975605034712022,0.109349592914153,0.158566567812516,0.613765059440004,0.323804669284923,-0.8526158206661,-2.05135939454534,-2.56829740237941,16914,3.22955738934734,0.309639953542393
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6601",38.5,88.5,88.5,NA,7.24,1,TRUE,15545,73499,1.44,0.909772995115365,-1.54046326086716,0.973812882111504,0.182814983845899,0.129700801202139,0.492156456235487,0.312695733865458,-0.659235919381654,-2.19134077681188,-2.75763737659498,16690,3.31377616955286,0.301770532719757
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6602",38.55,88.55,88.55,NA,7.22,1,TRUE,15920,75240,1.42,0.931828324006191,-1.4486547663863,0.907889918661468,0.172656617237263,0.125023354684636,0.28902686709526,0.451733631585155,-0.521332299312622,-2.27801694888697,-2.51440833279498,17279,3.28121902874133,0.304764781393944
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6603",38.6,88.6,88.6,NA,7.21,1,TRUE,16963,82703,1.3,0.939126498619178,-1.4961349752732,0.994758487498965,0.0879577541574875,0.113463156406151,0.531607791065691,0.427757376658644,-0.778956815469572,-2.35908299019091,-2.32943774259977,18116,3.35166946913284,0.29835877589049
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6604",38.65,88.65,88.65,NA,7.2,1,TRUE,17402,83665,1.54,0.800196607107025,-1.27459488880704,1.00497529154811,0.0506301782992846,0.113049551476032,0.663892906512655,0.376900784127194,-0.752121702410559,-2.48342154992697,-2.45469341785007,18167,3.45597252882021,0.289354151880767
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6605",38.7,88.7,88.7,NA,7.18,1,TRUE,17170,80566,1.39,0.860114630965731,-1.23387653146775,1.09790466866324,-0.00363207435757237,0.0393552564989053,0.468642919317986,0.389931277003786,-0.609393186992371,-2.41290656428929,-2.6265558559842,18579,3.69285173023491,0.270793433652531
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6606",38.75,88.75,88.75,NA,7.18,1,TRUE,17147,79481,1.39,0.825864989254535,-1.49731418967322,1.03103493255267,0.215573097664358,-0.0139126068550337,0.422564761906382,0.484293568062394,-0.559357998635803,-2.41391897303159,-2.75326799257462,18623,3.80965909090909,0.262490678598061
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6607",38.8,88.8,88.8,NA,7.17,1,TRUE,16790,74902,1.49,0.927204101093457,-1.42318204315755,1.00378853920273,0.142484443389092,0.0291111257520399,0.520447636597403,0.387995049140778,-0.516067552134986,-2.58912047278417,-2.11388146426205,19608,3.54836464857342,0.281819964698961
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6608",38.85,88.85,88.85,NA,7.17,1,TRUE,16425,75246,1.37,0.8454508607828,-1.52531369436608,0.886975307396572,-0.165323957806106,0.0902299030544953,0.5758269512132,0.427703242487661,-0.400349156316564,-2.42997473367364,-2.47071449259139,18658,3.58878504672897,0.278645833333333
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6609",38.9,88.9,88.9,NA,7.17,1,TRUE,15856,72525,1.31,1.0424446182202,-1.37558369660229,1.00136276517117,0.0700046212732881,0.19972988919321,0.00859521797151282,0.386882884681268,-0.374273789500637,-2.07523834412525,-2.67024969618779,18666,3.75082718248918,0.266607857772952
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6610",38.95,88.95,88.95,NA,7.16,1,TRUE,15691,72475,1.4,0.940411643673377,-1.61431962725573,0.95684175358711,0.028750761251116,0.00650878618979794,0.629587950209163,0.391959316554957,-0.572629557676275,-2.46163140063623,-2.57412324773989,18424,3.61176470588235,0.276872964169381
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6611",39,89,89,NA,7.15,1,TRUE,15400,71169,1.43,0.934338575631759,-1.64152093153143,0.91190659196639,0.0868859549144713,-0.00145146249468303,0.614577075078799,0.437695053483977,-0.737258258158015,-2.29181642417004,-2.66296738948719,17806,3.52618200305033,0.283592848904268
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6612",39.05,89.05,89.05,NA,7.15,1,TRUE,15148,72100,1.32,0.919075260752508,-1.32494384826737,1.06641813932919,0.426774963818775,0.155010765091038,0.243229446958361,0.40087127434896,-0.602318286472876,-2.44639396092216,-3.00086642039497,16582,3.47920043219881,0.287422360248447
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6613",39.1,89.1,89.1,NA,7.15,1,TRUE,14908,71673,1.41,0.875719738252088,-1.52006240322764,0.917440133935647,0.176728246202603,0.0804255477039051,0.521107001355019,0.438322564996709,-0.697075366726027,-2.32155787252438,-2.91202227864767,16611,3.41429710337497,0.29288605230386
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6614",39.15,89.15,89.15,NA,7.15,1,TRUE,14711,70710,1.34,0.923827963268402,-1.74227343274784,0.917693944481067,0.0636026229288459,0.050138262298321,0.704714437429302,0.505171690820742,-0.68837859419453,-2.61248863624469,-3.30381037913988,16083,3.60303377218088,0.277543887520852
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6615",39.2,89.2,89.2,NA,7.16,1,TRUE,14876,71177,1.47,0.825232914661138,-1.67151284860266,0.815917103187006,0.237916752965294,0.0829328993294549,0.501185169402999,0.527877599416591,-0.556782254359301,-2.41676189240941,-3.11155748224407,16377,3.5165471594043,0.284369853344836
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6616",39.25,89.25,89.25,NA,7.16,1,TRUE,14057,64282,1.34,0.925469530410931,-1.4285076432354,0.971637796835302,0.000488312742580113,0.0374469674817176,0.370879433212994,0.431883508897819,-0.403066087620766,-2.39326598546622,-2.85813320906324,17055,3.48815789473684,0.28668427008676
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6617",39.3,89.3,89.3,NA,7.16,1,TRUE,13889,62644,1.24,0.750245548811546,-1.46403428365894,0.919279319075021,0.142406821467392,0.0881316915196065,0.536617378706253,0.186636800923126,-0.260512385964019,-2.21759856920029,-3.31691853120096,16189,3.64533715925395,0.274323047858942
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6618",39.35,89.35,89.35,NA,7.17,1,TRUE,13920,62932,1.45,0.774776286195479,-1.83482212954727,0.899412509105338,-0.0495996512368986,-0.00529386740980625,0.36654337680496,0.560127057611323,-0.199420209425723,-2.27076033947093,-3.07223302606084,16092,3.40514645496852,0.293673124849264
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6619",39.4,89.4,89.4,NA,7.17,1,TRUE,14050,63905,1.38,0.680450558457776,-1.7513426923885,0.746251307668865,0.0532031053460263,-0.051580388600587,0.662026456259691,0.4970792046101,-0.217500302320777,-2.48693600914356,-3.03582149255785,16391,3.45649809679173,0.28931015495949
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6620",39.45,89.45,89.45,NA,7.18,1,TRUE,14284,64512,1.38,0.641515256128728,-1.46970946197299,0.846690995213584,0.25059149691861,-0.019715495406891,0.43296569200896,0.453974539624247,-0.265127463903286,-2.33710345692518,-2.84356859566204,17072,3.48083989501312,0.287286985371739
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6621",39.5,89.5,89.5,NA,7.18,1,TRUE,15279,69657,1.4,0.876514951703443,-0.922077751314214,0.984386604636539,0.0124298346104779,-0.0598383154721879,0.583501995988546,0.288502160893289,-0.627035910227823,-2.43814618454839,-2.77948429669677,17595,3.56538661131292,0.280474492395022
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6622",39.55,89.55,89.55,NA,7.18,1,TRUE,14390,62238,1.32,0.86345849371813,-1.23177936794307,1.03550661207793,0.754339098267602,0.0274383218128762,0.317619556268628,0.222437592827008,-0.548718713264932,-2.38429228985,-2.82463459824048,17860,3.67172377713837,0.272351642088765
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6623",39.6,89.6,89.6,NA,7.18,1,TRUE,14838,68613,1.31,0.697925846560418,-1.38609617279717,0.831814054736247,1.3890985597508,-0.134246273474862,0.598625460433496,0.163120557347552,-0.697067921342601,-2.42848761768091,-2.84211213432192,17350,3.55261086329048,0.281483122830342
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6624",39.65,89.65,89.65,NA,7.18,1,TRUE,13467,63441,1.21,1.00625766712592,-1.63148084619679,0.836848765819727,0.397552747515823,0.0161817008262732,0.529639561892442,0.445758428091662,-0.642038315386274,-2.55090147113302,-3.72035832241413,15439,3.81265586034913,0.262284359414602
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6625",39.7,89.7,89.7,NA,7.18,1,TRUE,12965,60807,1.22,0.997548210131591,-1.43058217451415,1.03353243964477,0.0827225848357608,0.140765582729619,0.23114527685616,0.509603911643229,-0.500693891887505,-2.48739222598891,-3.88493845384766,14213,3.59224555735057,0.278377406008275
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6626",39.75,89.75,89.75,NA,7.18,1,TRUE,13287,62900,1.38,0.817064891566722,-1.670891658138,1.01638116304197,0.238485756360374,-0.0150839931323419,0.501520284872684,0.501934947015615,-0.653196643698911,-2.35559302915848,-3.94610983013269,14627,3.79102522109401,0.263780888197684
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6627",39.8,89.8,89.8,NA,7.18,1,TRUE,14147,67094,1.51,0.99707555124845,-1.55728330332235,1.12977893828079,0.372484313874303,0.144651583842357,0.330870403552577,0.34685893313394,-0.565436580994374,-2.5028508845423,-3.3271137605818,15290,3.39620471535365,0.294446325770403
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6628",39.85,89.85,89.85,NA,7.19,1,TRUE,14787,73418,1.41,0.896176701178834,-1.68804521013783,0.993111593625037,0.153293783100785,0.091206868434998,0.66385287876734,0.55016796092815,-0.703984287722594,-2.79593043362313,-3.26885530697701,15156,3.30812961910176,0.302285616085238
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6629",39.9,89.9,89.9,NA,7.18,1,TRUE,16244,85160,1.27,0.980310608040471,-1.59145507945293,0.828575766787296,0.804950033059885,0.21239968227084,0.367441090418071,0.436205860744931,-0.757281543065223,-2.56573610575983,-3.19020639461054,14831,3.1520156774916,0.317257305266898
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6630",39.95,89.95,89.95,NA,7.18,1,TRUE,16300,83480,1.41,0.94999256910758,-1.54209707141065,1.0026756860715,0.411939870877481,0.208203578942808,0.43600095968297,0.474319184650591,-0.7561168658154,-2.63542933392587,-2.97756303895306,15474,3.16191500806885,0.316264035386186
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6631",40,90,90,NA,7.19,1,TRUE,16253,82041,1.4,0.85489479811768,-1.50159417565218,0.982241885421086,0.856867614427725,0.218616574226144,0.32289704343626,0.278180371802945,-0.633877574035076,-2.40630147928698,-3.07514594874108,15869,3.3464804163243,0.298821411032902
