"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"HER42PB",31.8,262.98,490,528,926,3920.07817989274,3443.82402560682,4440.32293114038,12943.4271704181,13427.1126406711,12416.0081029504,133.754018466657,126.322702499588,140.928334686703
"HER42PB",31.9,263.98,309,561,886,2615.79913437967,2270.76448521823,3002.31774588764,14212.0902667929,14568.4310712459,13814.1158543631,169.369967604863,158.063812313378,180.825768526688
"HER42PB",32,264.99,378,499,820,3392.52951281097,2965.93856796283,3863.30336602787,13458.973651349,13894.3292082388,12979.5607713652,145.756204617522,136.991592575821,154.395231384424
"HER42PB",32.1,266,243,472,1025,2688.51448345066,2335.39925460709,3083.5381655326,14143.9309559335,14507.948633247,13737.8873412628,164.813929393303,153.911480923434,175.833861982097
"HER42PB",32.2,267,241,558,1256,2312.93520577337,2002.34051374983,2662.91460650914,14506.479906777,14829.401835313,14143.8841087232,177.844256227087,165.517019714676,190.460653545096
"HER42PB",32.3,268.01,233,561,1048,2266.31405696739,1961.15840739835,2610.47274694065,14551.1542191054,14868.8421139048,14194.1499809859,179.791092704653,167.258847474289,192.636640850947
"HER42PB",32.4,269.02,853,683,1168,4793.65371594058,4245.50273384952,5382.40031287634,12088.3013946363,12641.9733657689,11494.431371301,115.304258200619,109.783269159039,120.427684600162
"HER42PB",32.5,270.03,277,516,1066,2737.34166914282,2378.89184347694,3137.94938180901,14094.7121278223,14464.020335867,13683.1475663398,165.205571812309,154.347189433495,176.162420628644
"HER42PB",32.6,271.03,221,480,925,2416.58661641193,2094.03495075021,2779.31330523413,14406.1165287901,14740.6151689844,14031.2040093687,174.556223575487,162.609249042874,186.74205417463
"HER42PB",32.7,272.04,205,418,1040,2627.10512417064,2280.77778485162,3014.9962800862,14203.9926362316,14561.3984543544,13804.8802216886,166.161608375208,155.083129571464,177.382867002687
"HER42PB",32.8,273.05,345,522,1010,3157.07360464649,2754.14172541248,3603.76758682685,13688.8682901303,14101.2056805569,13232.8225180511,151.317474000728,141.911962808101,160.669263899476
"HER42PB",32.9,274.05,253,646,1040,2109.44846208214,1822.84264119193,2433.66279141514,14701.8500686461,15001.6619362651,14364.0314602676,185.96083804925,172.754791320461,199.565117094769
"HER42PB",33,275.06,319,569,1060,2819.57031564365,2452.16277850927,3229.54368242467,14016.5769628823,14394.462647079,13596.0600693483,161.11209025149,150.633943189183,171.655617004468
"HER42PB",33.1,276.07,235,494,899,2486.58318978956,2156.04320212181,2857.79459638288,14339.2889681195,14681.458678655,13956.2425771989,171.387210868368,159.757488000649,183.222195195658
"HER42PB",33.2,277.08,183,501,1160,2038.06368393238,1760.03073182698,2353.01155009701,14770.1684668885,15061.7374991742,14441.2448893985,189.027217956574,175.491137776287,203.002929281985
"HER42PB",33.3,278.08,155,391,866,2285.70492454116,1978.27791967645,2632.29749573414,14533.0362882699,14852.8782954009,14173.7262248305,178.518155966368,166.103153700155,191.235648212796
"HER42PB",33.4,279.09,185,394,735,2376.09201163957,2058.20498410846,2733.84873999498,14444.088003336,14774.1540085475,14073.8924781314,177.07935380187,164.90037612153,189.518150651072
"HER42PB",33.5,280.1,171,444,1251,2160.30700061121,1867.67242638524,2491.00998436807,14650.1915643704,14956.0070899226,14305.9325800822,186.760803795864,173.579852469622,200.31680432723
"HER42PB",33.6,281.1,304,445,1111,3443.45138593314,3011.85425258984,3919.28338128119,13409.8545145153,13850.0450757879,12925.5684323173,143.953468329046,135.360040399728,152.407555179023
"HER42PB",33.7,282.11,319,394,756,3686.28621100136,3231.44269370259,4185.40031271135,13173.3727227745,13636.1418830552,12666.5343640896,137.600435001618,129.674792019692,145.324691976479
"HER42PB",33.8,283.12,255,564,914,2281.60852323148,1974.67694002565,2627.66520520519,14535.3520825546,14854.8272185375,14176.444791577,180.29876299139,167.755210214353,193.149371995332
"HER42PB",33.9,284.13,386,606,919,2994.14417441027,2608.13461876902,3423.42452318473,13846.7286920972,14242.676256744,13407.5092954681,156.386502269981,146.448493264457,166.325550124617
"HER42PB",34,285.13,252,500,843,2515.69710681695,2181.8728345574,2890.38368609721,14310.1884805365,14655.5986629725,13923.7230438472,171.373781423981,159.787871247608,183.152638833071
"HER42PB",34.1,286.14,227,490,999,2532.98157516167,2197.17289496448,2909.7788633337,14296.3808383755,14643.5183422484,13908.0722479766,167.896955240292,156.568131564621,179.408257467223
"HER42PB",34.2,287.15,246,510,1054,2511.66172639009,2178.28075308088,2885.88313847177,14315.1658096208,14660.075736211,13929.2217067339,170.431832766572,158.902879485559,182.154523571771
"HER42PB",34.3,288.16,198,424,805,2536.94858999567,2200.71334299283,2914.19038629068,14290.8319781804,14638.4956479771,13901.9794739795,169.478800601392,158.050377807545,181.0895085073
"HER42PB",34.4,289.16,165,454,1076,2146.34384752393,1855.30748846373,2475.34544082341,14669.6601929149,14973.5155665036,14327.4679553168,181.255328338639,168.436313810182,194.445972637251
"HER42PB",34.5,290.17,366,415,995,4079.29620057908,3588.930639036,4613.31690383907,12789.7384858261,13287.0513507479,12249.0550805349,128.224682372256,121.277378993526,134.887384403507
"HER42PB",34.6,291.18,178,423,1050,2420.97580265713,2097.89609564268,2784.27225770499,14404.1214591028,14738.9798636759,14028.8121977573,172.162107017541,160.383409458924,184.174913315143
"HER42PB",34.7,292.18,802,359,1064,7187.9339123454,6511.58205309454,7881.43521854441,9730.63075262433,10409.0371749404,9035.56059485494,78.6947038077326,76.6401407425025,80.2635553781278
"HER42PB",34.8,293.19,172,396,861,2332.27914228729,2019.46280106416,2684.6243404785,14485.6485926689,14810.8641893483,14120.6216211996,179.331633821252,166.932378364969,192.01340709941
"HER42PB",34.9,294.2,262,528,807,2511.75991520479,2178.36014835057,2886.00371701282,14315.7254348077,14660.6100753522,13929.803700235,169.774018764929,158.289145074734,181.45195152965
"HER42PB",35,295.21,210,481,873,2289.33572296027,1981.50461536195,2636.35443890969,14527.7195578468,14848.0757869573,14167.8723544927,180.204087970414,167.678966458211,193.032575375049
"HER42PB",35.1,296.21,289,683,1136,2282.07673235642,1975.05396651804,2628.24286970457,14538.3348836837,14857.6634614123,14179.5613335425,176.847752737353,164.541940847128,189.45516553036
"HER42PB",35.2,297.22,205,548,1085,2091.42630391718,1806.97540745759,2413.31479591796,14719.2876710775,15017.0142896898,14383.7152894529,186.545393782758,173.269671630117,200.229283406644
"HER42PB",35.3,298.23,262,573,1147,2432.82731161875,2108.42139363765,2797.52399741472,14390.0702631868,14726.3856967369,14013.2325009669,174.361793971882,162.452278402916,186.502870395866
"HER42PB",35.4,299.23,195,409,999,2549.47158928995,2211.84221781626,2928.18224504167,14277.4723900374,14626.5675219127,13887.1181528776,170.315389450175,158.84962904852,181.958970858229
"HER42PB",35.5,300.24,267,427,918,3096.94018172614,2700.2116651021,3537.26536232443,13746.5726445901,14152.9361844545,13296.6467532341,153.746542461262,144.111519220863,163.347253218911
"HER42PB",35.6,301.25,184,571,1119,1885.14655507093,1625.74320680628,2179.85666368707,14917.0597977314,15190.6789321836,14607.6019039526,195.053015975154,180.837229787577,209.800801137804
"HER42PB",35.7,302.26,189,510,852,1921.1551982249,1657.36385144265,2220.63416144585,14878.8723081167,15156.9756683404,14564.5629912083,197.231862435861,182.919848994409,212.06221612328
"HER42PB",35.8,303.26,226,442,960,2644.30151004996,2296.08537723546,3034.17364112308,14185.7085972129,14545.050011192,13784.5745888509,167.24926151465,156.123980350026,178.511138803463
"HER42PB",35.9,304.27,161,406,968,2251.01314402273,1947.64534424962,2593.25730766244,14566.2683845061,14882.2048602012,14211.1349084423,179.977840248648,167.409164326638,192.867152672697
"HER42PB",36,305.28,113,427,743,1578.00542729822,1357.14778453407,1830.40482874677,15209.6064529381,15446.2745929634,14940.6506975167,209.647488541192,193.836991280038,226.203842514012
"HER42PB",36.1,306.28,127,325,1193,2428.80726314688,2104.85611148019,2793.02217836928,14394.3784302852,14730.225681196,14018.0344433266,174.073675345434,162.177576101291,186.202747081552
"HER42PB",36.2,307.29,120,315,881,2179.11428649112,1884.23026286735,2512.24434942743,14634.1223424346,14941.9670033636,14287.670524327,184.02273985178,171.062102546551,197.34449502303
"HER42PB",36.3,308.3,170,405,975,2336.54677021581,2023.21078257491,2689.4549556644,14483.8381885707,14809.3992429128,14118.4277525513,176.87440999093,164.649343289753,189.376660561768
"HER42PB",36.4,309.31,250,486,1120,2760.41214056595,2399.40462656207,3163.70874615162,14075.3749740001,14446.966354579,13661.4065283088,161.472254211389,150.888387636441,172.144094317028
"HER42PB",36.5,310.31,160,442,1177,2168.14444746514,1874.54638452451,2499.89543925386,14646.0185669401,14952.5300442073,14300.9894792507,183.096354372227,170.182940045674,196.374450272867
"HER42PB",36.6,311.32,162,505,873,1849.39559307403,1594.39591586853,2139.30327794587,14951.9720255066,15221.3073518238,14647.1756355545,195.891750196798,181.556101085176,210.780455277151
"HER42PB",36.7,312.33,200,442,1212,2507.13774584743,2174.29433514612,2880.78153430595,14317.3176937118,14661.855181651,13931.781874425,172.803929218215,161.109851980304,184.695960046505
"HER42PB",36.8,313.33,248,530,1021,2376.09201163957,2058.20498410846,2733.84873999498,14444.088003336,14774.1540085475,14073.8924781314,177.07935380187,164.90037612153,189.518150651072
"HER42PB",36.9,314.34,279,516,993,2796.62600607215,2431.69956412173,3204.01153420539,14038.948641234,14414.4220888388,13620.9418683915,161.684721471321,151.137715816927,172.305966180583
"HER42PB",37,315.35,203,1040,1260,1146.54148148346,982.331666378082,1335.75231091907,15614.7924441777,15797.6218123257,15405.8353954916,235.925443116336,217.305890073672,255.671662366765
"HER42PB",37.1,316.36,177,549,862,1732.85221821244,1492.39763166382,2006.82733391994,15059.6454095106,15315.2783908314,14769.8506046555,204.761741054433,189.583346282266,220.581430202005
"HER42PB",37.2,317.36,264,829,1354,1766.94314100314,1522.20109745576,2045.62672292919,15029.5247697818,15289.0967733219,14735.400279623,200.791457992547,185.961497999769,216.232366225276
"HER42PB",37.3,318.37,474,785,876,2683.89282393809,2331.30182043027,3078.36141563438,14147.2213216622,14510.8083487115,13741.6366446591,166.145223177164,155.149199635669,177.261308483978
"HER42PB",37.4,319.38,459,522,931,3835.2275455229,3366.63529507687,4347.94610789107,13027.0190218118,13503.2126902352,12506.9363326571,135.012801442791,127.411383465443,142.376928229295
"HER42PB",37.5,320.38,202,516,845,2105.797357209,1819.63048665662,2429.53716667166,14705.0964704504,15004.5035620659,14367.7156426443,186.365541118118,173.125320054935,200.006559461491
"HER42PB",37.6,321.39,356,878,1448,2131.46750331278,1842.21902961033,2458.53692077992,14682.2426577159,14984.4936043243,14341.7877747511,183.549207748807,170.546734842872,196.93467324643
"HER42PB",37.7,322.4,322,844,1088,1941.56364913764,1675.25431940793,2243.78882096727,14861.7451684848,15142.0978766596,14544.9768080984,193.950551155024,179.907172709976,208.493739711824
"HER42PB",37.8,323.41,316,704,1243,2305.04638973503,1995.37450038019,2654.03754326661,14513.5852106593,14835.6500218689,14151.9072678346,178.627768383173,166.234846528396,191.31455767628
"HER42PB",37.9,324.41,370,704,1145,2596.53214525465,2253.63070468604,2980.80757962679,14231.9467584991,14586.1435269146,13836.2188890158,168.780465023731,157.485137176819,180.232900134908
"HER42PB",38,325.42,628,1096,1143,2623.79055487476,2277.83584975194,3011.28806613392,14206.8673308864,14563.934233175,13808.1131999197,166.601483016264,155.489285850564,177.858102723868
"HER42PB",38.1,326.43,370,1047,1243,1810.78980281982,1560.5903487832,2095.44660852903,14987.0264749093,15251.8833795714,14687.1289921223,199.443091048365,184.785640422909,214.683768126096
"HER42PB",38.2,327.43,507,870,1058,2760.41214056595,2399.40462656207,3163.70874615162,14075.3749740001,14446.966354579,13661.4065283088,161.472254211389,150.888387636441,172.144094317028
"HER42PB",38.3,328.44,357,872,1483,2182.96545968544,1887.61588847584,2516.59937830286,14631.3805510294,14939.6076174775,14284.5118038773,182.913358062599,170.035862824167,196.148186597341
"HER42PB",38.4,329.45,318,648,1502,2579.08991596392,2238.15771422442,2961.28199128354,14247.2162376668,14599.6129897028,13853.3935912757,170.953215146717,159.488664850258,182.583786218231
"HER42PB",38.5,330.46,306,734,1291,2186.63819242384,1890.85872730284,2520.7328914311,14627.4000755022,14936.0726647192,14280.0561174578,183.221100851413,170.327976755457,196.470359888557
"HER42PB",38.6,331.46,269,646,1510,2332.66070075371,2019.77033651604,2685.09460667575,14488.0184298646,14813.1196732368,14123.0951333899,176.58023815921,164.369359024596,189.069628711832
"HER42PB",38.7,332.47,332,680,1204,2482.09531284679,2152.09049638207,2852.73097919108,14341.3920863368,14683.1930680631,13958.7506214757,173.771969593848,161.975804332308,185.777768110654
"HER42PB",38.8,333.48,348,541,902,3099.60523253273,2702.58650310588,3540.23335743745,13744.9727829378,14151.5570713577,13294.8139441895,152.681353306925,143.115794313869,162.212067150515
"HER42PB",38.9,334.48,172,421,1045,2293.53769818426,1985.19199949605,2641.1150103179,14525.9857592667,14846.6808279065,14165.7613131055,177.735911326465,165.386541374938,190.383045354078
"HER42PB",39,335.49,255,400,727,3052.50625953367,2660.3933949695,3488.08160811901,13789.6187911353,14191.5124632482,13344.2819550795,155.1343181085,145.353510559732,164.895805578963
"HER42PB",39.1,336.5,239,562,885,2213.05163262711,1914.14298330732,2550.51234633257,14603.0690019813,14914.6852004903,14252.5605977625,181.138734169033,168.431184979847,194.186424682364
"HER42PB",39.2,337.51,458,526,1111,3823.2806891543,3355.80485683234,4334.89015072586,13037.26692812,13512.4530272146,12518.1844396533,136.711751503155,129.001484730486,144.184778398332
"HER42PB",39.3,338.51,205,443,778,2396.46113750809,2076.2094237827,2756.74339399873,14426.3380626347,14758.5604078021,14053.8376506408,174.460168634653,162.489537192717,186.678324137893
"HER42PB",39.4,339.52,217,370,762,2903.33320417639,2526.94779290038,3322.64312619094,13934.3832743947,14321.0303509035,13504.7778286063,159.542890206424,149.281224973631,169.838413980219
"HER42PB",39.5,340.53,311,441,1022,3316.08601899961,2897.07616880663,3779.17769814986,13533.603590238,13961.5842812605,13061.6442852808,147.569759539871,138.598918710384,156.437385346797
"HER42PB",39.6,341.53,308,518,1212,3087.3848018208,2691.61744270233,3526.7310970804,13757.7951715635,14163.1069996783,13308.9348726801,152.079395393217,142.534926396884,161.593399016924
"HER42PB",39.7,342.54,129,310,893,2400.43646957769,2079.73295937294,2761.19810556749,14422.0733300435,14754.7611111731,14049.0812794791,174.749569156275,162.765298231455,186.979983730869
"HER42PB",39.8,343.55,125,388,1087,1924.78907630343,1660.53016134635,2224.78423243052,14877.9289450804,15156.3012265703,14563.3104682821,194.541347393628,180.427980860829,209.164668064879
"HER42PB",39.9,344.56,157,392,1146,2360.5503718464,2044.42193185215,2716.44342831624,14462.1569199153,14790.3160101607,14093.9698276207,174.552077015751,162.521426764671,186.846112840559
"HER42PB",40,345.56,85,486,949,1090.91471152671,934.24149681138,1271.62489977235,15661.7212629702,15837.8042321072,15460.3951731344,244.623394280547,225.213639858933,265.239295870706
"HER42PB",40.1,346.58,193,473,1062,2246.87402785755,1944.01613628173,2588.56356716689,14567.9094131404,14883.5146171723,14213.1460159561,182.475927779503,169.72861532345,195.549785654527
"HER42PB",40.2,347.59,120,390,1153,1878.52495334709,1619.94164543044,2172.33940976573,14922.8420794506,15195.7125593767,14614.202844092,195.892335979767,181.605163970358,210.717114919747
"HER42PB",40.3,348.6,187,352,920,2842.76976161965,2472.85403060807,3255.35883611057,13994.5702488558,14374.8554202785,13571.5553437118,159.919358302058,149.549917890905,170.345188955088
"HER42PB",40.4,349.61,224,691,954,1754.69300645657,1511.47309202846,2031.71114400057,15042.3865550518,15300.4126750416,14749.9462482484,200.179807269077,185.373601707399,215.601976528549
"HER42PB",40.5,350.63,269,809,1015,1759.24760488103,1515.46384736628,2036.88200289786,15037.3123565426,15295.9324761971,14744.2266659748,200.699407353788,185.863045214139,216.150699904851
"HER42PB",40.6,351.64,310,715,940,2134.79387881476,1845.17478973515,2462.25444724112,14676.462838159,14979.2506329352,14335.4475517718,186.002651803731,172.833946107107,199.557369764512
"HER42PB",40.7,352.65,275,738,1294,2048.6414313156,1769.33267695958,2364.97035547361,14760.0883062095,15052.8809658048,14429.8421643731,188.529631252353,175.045726013084,202.446848930805
"HER42PB",40.8,353.66,226,587,1032,2124.19619907892,1835.81261433433,2450.33376176346,14689.4241825324,14990.8279252222,14349.8798176467,183.638987166109,170.618829220909,197.045789367277
"HER42PB",40.9,354.68,203,454,852,2408.59672906048,2086.95129312539,2770.36251905229,14414.6835461121,14748.2488977751,14040.7561988522,173.979093604896,162.059177876948,186.140650872985
"HER42PB",41,355.69,221,542,885,2217.04349101644,1917.64766569544,2555.032808778,14600.8645459025,14912.8380061476,14249.9623143825,179.351331858508,166.773696934396,192.264245616994
"HER42PB",41.1,356.7,396,571,1068,3253.75234817608,2841.0009719212,3710.47614401557,13594.1148700516,14016.0277254747,13128.3141282552,149.39215054978,140.230671381548,158.469096506657
"HER42PB",41.2,357.71,256,457,947,2810.08121159434,2443.72188428091,3218.9541425834,14024.0796729124,14401.0580831177,13604.518141831,163.098484270782,152.479401378817,173.787084363036
"HER42PB",41.3,358.73,238,390,692,2965.34700834028,2582.36537728577,3391.49857774003,13875.2042520093,14268.183226084,13439.0440397158,156.708108427929,146.710765407715,166.716751321606
"HER42PB",41.4,359.74,525,397,885,5165.81826548557,4591.0396064454,5778.73088611602,11722.8511005395,12302.4692842965,11105.53462286,108.590002752355,103.750478035607,112.993859801446
"HER42PB",41.5,360.75,366,489,791,3454.30377886862,3021.64054022148,3931.21261755713,13399.6722227232,13840.8757715312,12914.3649637575,143.283367185674,134.743057024758,151.681787462822
"HER42PB",41.6,361.76,190,423,788,2308.89324326441,1998.77856938156,2658.35626525979,14509.4402482223,14831.9623595431,14147.2772335957,178.925877290789,166.51843985281,191.625869922012
"HER42PB",41.7,362.78,181,491,889,2031.15558924438,1753.94768233628,2345.21295167956,14777.7172765505,15068.4270842537,14449.7163014802,188.386502982577,174.884602187465,202.330115617738
"HER42PB",41.8,363.79,203,442,744,2420.97580265713,2097.89609564268,2784.27225770499,14404.1214591028,14738.9798636759,14028.8121977573,172.162107017541,160.383409458924,184.174913315143
"HER42PB",41.9,364.8,165,400,818,2186.45334031986,1890.71012702066,2520.50438775326,14626.1635171685,14934.8988569774,14278.7616346692,184.642511289129,171.650384779421,197.993346354968
"HER42PB",42,365.81,284,408,708,3261.71772953522,2848.14531006498,3719.2839078407,13587.5284997773,14010.1685908654,13120.9808008852,148.013139464926,138.945467847122,156.994660051521
"HER42PB",42.1,366.83,109,248,398,2297.36862089131,1988.58121977762,2645.41691850571,14521.8579621987,14843.0092513488,14161.1493046841,178.032785687456,165.668897651041,190.693145587664
"HER42PB",42.2,367.84,144,456,522,1580.53525060478,1359.37545425368,1833.2615172619,15204.2653073067,15441.440112832,14934.770394907,212.458810865955,196.443801691818,229.227456608548
"HER42PB",42.3,368.85,147,513,694,1561.0826136612,1342.40481513526,1811.06803468555,15223.8592338146,15458.5764758167,14957.0695578578,212.317521301699,196.27807782554,229.121776234118
"HER42PB",42.4,369.86,138,434,911,1891.78824984005,1631.56307937056,2187.39568650294,14911.254160206,15185.6240187082,14600.9756155809,194.216958731384,180.072270698757,208.888066693657
"HER42PB",42.5,370.88,102,407,820,1482.36151529374,1273.82078853005,1721.11806969744,15298.6008959179,15523.6213393283,15042.5382015925,216.296957565881,199.817240919149,233.603097487562
"HER42PB",42.6,371.89,200,305,641,3228.19289216234,2818.0145949749,3682.29615872953,13619.6853649084,14039.0577567693,13156.4641910083,149.381111706735,140.187017033249,158.499019039687
"HER42PB",42.7,372.9,160,401,784,2266.50062609712,1961.30860078258,2610.70300356624,14552.3521096497,14869.9808295273,14195.4019753158,178.406633030682,165.969938467568,191.154389895384
"HER42PB",42.8,373.91,163,350,694,2416.39198567797,2093.8778402248,2779.07383534493,14404.9562670331,14739.5092152403,14029.995059351,175.9111160664,163.87231331237,188.190474081497
"HER42PB",42.9,374.93,200,454,675,2212.86667371052,1913.99422822112,2550.28383061371,14601.8485298596,14913.526125488,14251.2836252612,182.544165207304,169.739015068341,195.69191290252
"HER42PB",43,375.94,153,469,898,1833.23726230999,1580.24276020654,2120.95297293993,14966.783985969,15234.2384342489,14664.0431152527,197.238120498461,182.778174321984,212.263280584864
"HER42PB",43.1,376.95,188,500,842,1975.40707486532,1704.98139090593,2282.10181515832,14828.3377206883,15112.719853042,14507.2052471527,193.514573223808,179.558124829564,207.952306466503
"HER42PB",43.2,377.96,167,411,467,2015.24793887857,1739.97746971505,2327.20164077805,14791.4138456089,15080.3684385824,14465.3215581889,190.597584289997,176.913460479989,204.736169810547
"HER42PB",43.3,378.98,216,541,717,1973.89947751,1703.64147215446,2280.41727906238,14831.497798148,15115.5971180437,14510.6603866238,191.862093119458,178.020778579277,206.181703091285
"HER42PB",43.4,379.99,353,656,727,2556.14990314573,2217.74645825431,2935.68609964949,14272.9953489397,14622.7085611494,13881.9762459057,168.114116691999,156.804349373735,179.597023222309
"HER42PB",43.5,381,154,303,610,2622.41703744944,2276.63762411596,3009.7226828887,14206.3652443264,14563.3823575605,13807.675595467,168.477087001641,157.239387100973,179.861090421794
"HER42PB",43.6,382.01,184,361,597,2592.58809417066,2250.09858658363,2976.43842734726,14238.1105469791,14591.754353466,13842.9489188151,166.560727627758,155.406428727788,177.872022615116
"HER42PB",43.7,383.03,182,438,721,2183.14828840982,1887.76285002968,2516.82540157419,14632.6059651239,14940.7707502751,14285.7947383463,181.505115243731,168.725768472696,194.639228856961
"HER42PB",43.8,384.04,205,479,801,2182.78122799834,1887.46779743813,2516.37162338017,14630.1457335422,14938.4355453368,14283.219040353,184.332407236928,171.356026002542,197.668705044324
"HER42PB",43.9,385.05,152,391,708,2146.16434834987,1855.16330130995,2475.12336335493,14668.4333662387,14972.3518841463,14326.1825558082,182.661654188918,169.744183321197,195.953449614332
"HER42PB",44,386.06,124,426,726,1637.98144889305,1409.47577533346,1898.82277589668,15153.2435513569,15397.1863327348,14876.2658956169,206.034368527574,190.597260709211,222.170697263935
"HER42PB",44.1,387.08,117,438,712,1519.70436277183,1306.35834995572,1763.78342093064,15260.9459485401,15490.7267852636,14999.6275429039,216.6090574655,200.174233558138,233.848404942947
"HER42PB",44.2,388.09,157,490,615,1708.76791823918,1471.32697121777,1979.43780992465,15084.1955005767,15336.8225179779,14797.6860049955,204.295949961573,189.109879581771,220.135553857334
"HER42PB",44.3,389.1,92,340,833,1623.15620091301,1396.56369910044,1881.87869045933,15163.4525632878,15405.8496715752,14888.2029916804,210.650604576617,194.845998101861,227.17768663775
"HER42PB",44.4,390.11,138,442,785,1766.94314100314,1522.20109745576,2045.62672292919,15029.5247697818,15289.0967733219,14735.400279623,200.791457992547,185.961497999769,216.232366225276
"HER42PB",44.5,391.13,111,437,653,1417.21771727201,1217.15281705427,1646.55183372778,15358.1866708747,15575.2706561327,15110.9459116327,221.854980630761,204.835895590477,239.76162341699
"HER42PB",44.6,392.14,159,396,594,2094.96620319542,1810.09582169445,2417.30623809045,14715.432029426,15013.5946610043,14379.3926830214,186.861136156073,173.568886078714,200.560447665575
"HER42PB",44.7,393.15,145,443,889,1871.92340401353,1614.15835308497,2164.84388782649,14928.6010341069,15200.7249314963,14620.7784599586,196.734930657047,182.376084196199,211.637020992342
"HER42PB",44.8,394.16,167,520,912,1766.77944568155,1522.0704904425,2045.42263728576,15028.1323860466,15287.7849471326,14733.930175809,202.347537049326,187.403931202361,217.906555682668
"HER42PB",44.9,395.18,173,614,804,1536.37763060335,1320.86150559739,1782.86797913803,15248.6336558323,15480.2283881907,14985.2852971143,212.248082341816,196.169474989397,229.1060925251
"HER42PB",45,396.19,185,515,624,1790.12552656355,1542.50888586754,2071.95208063159,15005.2910624312,15267.7745304827,14707.9965966673,201.842779782742,186.975952427256,217.310691478555
"HER42PB",45.1,397.2,214,467,832,2368.21537226212,2051.22674361381,2725.01767273249,14452.5516528984,14781.6913354748,14083.3357400305,176.492343616972,164.341289688876,188.905956014487
"HER42PB",45.2,398.21,387,503,911,3478.52838333777,3043.51510215216,3957.80127216527,13375.5656493976,13819.0819339721,12887.9387939323,143.165336042096,134.662332653161,151.519302679864
"HER42PB",45.3,399.23,172,527,1042,1868.88269096015,1611.47541441986,2161.41848655931,14933.4898356958,15205.1279056071,14626.1830978155,194.886842121546,180.656048750545,209.657784402622
"HER42PB",45.4,400.24,223,597,625,1868.88269096015,1611.47541441986,2161.41848655931,14933.4898356958,15205.1279056071,14626.1830978155,194.886842121546,180.656048750545,209.657784402622
"HER42PB",45.5,401.25,190,643,770,1589.2246930626,1366.93600631508,1843.20408447093,15198.5397296313,15436.6076823028,14928.0423344274,209.49494608358,193.715680159603,226.012949879123
"HER42PB",45.6,402.26,173,492,919,1908.0552476158,1645.85287250395,2205.80986032677,14893.3171410439,15169.7570904153,14580.8029573669,195.886980117743,181.649405858213,210.646551083819
"HER42PB",45.7,403.28,155,450,851,1935.02776942766,1669.50214340883,2236.40557298726,14869.6875394787,15149.1667676603,14553.8562757711,192.544059871154,178.590457708329,206.997520019071
"HER42PB",45.8,404.29,131,454,997,1673.00177087507,1440.06866522494,1938.71599742152,15118.6930034074,15366.9675127664,14836.959695456,205.564594495042,190.223190786085,221.583675899984
"HER42PB",45.9,405.3,148,471,1041,1804.5622562385,1555.12875408809,2088.38380919542,14993.9399327642,15257.9916681758,14694.9153929871,198.75717977479,184.138946513612,213.960166594907
"HER42PB",46,406.31,162,411,917,2171.79590017212,1877.76956088566,2504.00626046073,14642.0587548526,14949.0142479174,14296.5557404362,183.404713752799,170.475559974396,196.697367880537
"HER42PB",46.1,407.33,199,435,974,2440.88375183624,2115.56728139678,2806.54476469979,14381.4364143869,14718.6892237147,14003.6103450991,174.939202554333,163.002863665988,187.104258978553
"HER42PB",46.2,408.34,201,525,953,2087.89146169653,1803.85966420124,2409.32874847942,14723.1378046057,15020.4287994975,14388.032053557,186.230102475206,172.970905078739,199.898566741088
"HER42PB",46.3,409.35,244,481,881,2515.49818744264,2181.71197386926,2890.13943266681,14309.0569557075,14654.5181647653,13922.5464121309,172.704225627365,161.029230142904,184.5735239798
"HER42PB",46.4,410.36,241,509,925,2482.48879010485,2152.40849663079,2853.21446170806,14343.6655734208,14685.3627068657,13961.1163587056,171.105005251832,159.488165281004,182.928548363771
"HER42PB",46.5,411.38,168,528,1008,1849.5614756183,1594.5284595085,2139.50974957216,14953.3131507752,15222.5727134954,14648.5892855989,194.38474238398,180.158195773528,209.160333606381
"HER42PB",46.6,412.39,1105,468,758,7019.90455531713,6349.12607632847,7709.94066231299,9897.41865115491,10570.4094282513,9205.65393031088,79.9361623054272,77.723864197732,81.6647761535991
"HER42PB",46.7,413.4,269,529,1148,2670.67656771773,2319.54045522424,3063.61844883534,14160.2841675837,14522.4452920111,13756.1918553876,166.298633476022,155.273621542137,177.449064554505
"HER42PB",46.8,414.41,153,449,874,1884.97689978388,1625.60755916334,2179.64565432025,14915.7173248848,15189.4114627683,14606.1878931693,196.565144108756,182.240346845869,211.425821287871
"HER42PB",46.9,415.43,139,455,748,1699.66309707413,1463.37550157289,1969.06327473813,15091.9935264868,15343.5788708633,14806.6330161195,205.602745216502,190.304996341286,221.563077919847
"HER42PB",47.1,417.45,113,331,747,1911.49475279535,1648.86137760843,2209.72164662734,14891.0516778965,15167.8327336399,14578.1597817168,194.712938085649,180.565257529176,209.377940433297
