\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000131.spe	149.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	70162	1.92	0	0	0	14	8	0	111	8	126	270	0	22	9	6251	215	158	115	22	0	0	912	39	46	47	161	0	0	10	39	109	1160	14	0	0	61	164	100	0	0	106	0	0	0	0	0	0	55	109	445	71929	10234	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000132.spe	150.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	69141	1.37	5	44	0	16	24	21	142	8	105	321	23	0	0	6446	183	150	71	10	0	0	1182	0	173	121	182	12	10	8	6	33	220	0	0	0	0	211	6	0	0	131	0	73	0	0	169	597	211	172	467	72455	10241	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000133.spe	151.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	67551	1.25	0	37	25	15	0	6	122	0	82	323	0	0	0	6269	154	182	94	25	0	0	1150	157	185	88	0	10	0	7	0	0	107	73	199	0	0	71	180	16	129	0	0	34	0	0	329	231	258	73	133	72132	10018	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000134.spe	152.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	68707	1.43	31	39	6	0	38	0	103	6	80	400	33	39	0	6551	196	167	77	0	0	0	1370	95	119	0	0	24	9	0	0	0	473	0	0	0	0	91	10	0	77	0	0	27	0	0	42	276	232	376	352	72164	10188	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000135.spe	153.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	68046	1.23	22	17	30	0	9	0	115	0	114	320	0	9	0	5985	180	188	99	0	0	0	1104	93	48	118	63	0	10	0	7	50	344	50	80	0	0	0	0	25	245	0	0	70	0	0	171	388	201	117	144	71637	10433	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000136.spe	154.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	67732	1.40	22	66	24	14	7	0	119	12	125	354	8	0	0	5949	174	152	60	23	0	23	1197	85	208	75	0	0	0	0	0	38	64	0	0	0	0	183	324	25	0	223	0	18	0	76	344	542	248	129	187	71982	10032	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000137.spe	155.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	67353	1.36	0	14	0	20	0	15	123	8	102	368	0	12	0	5746	131	144	18	16	14	0	1334	0	142	0	86	0	0	11	10	156	427	0	0	0	0	78	169	0	0	280	0	43	0	0	145	423	22	112	55	71719	10021	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000138.spe	156.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	68756	1.25	17	0	6	0	13	0	118	0	124	390	8	14	0	6234	137	169	100	0	51	14	1075	66	49	0	0	9	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	60	0	334	466	353	277	197	564	71762	10006	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000139.spe	157.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	70129	1.63	4	24	29	0	9	0	127	0	124	338	0	0	0	6166	77	191	56	0	41	0	1260	216	71	0	0	8	0	0	0	0	0	99	0	79	0	0	66	50	0	0	0	40	0	751	617	761	332	158	439	72367	10442	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000140.spe	158.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	67264	1.36	0	27	0	0	0	0	112	5	86	308	8	18	0	5435	137	163	60	0	0	0	1134	196	18	24	0	0	0	14	0	0	0	41	0	0	0	125	352	0	0	0	0	74	0	403	717	333	307	344	311	72037	10114	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000141.spe	159.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	68908	1.32	0	22	22	0	0	0	126	10	82	346	0	0	9	5689	233	221	135	58	0	0	1168	335	74	0	84	0	6	0	0	0	0	42	0	54	0	14	269	514	40	0	0	48	0	213	251	396	202	321	404	71855	10186	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000142.spe	160.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	66881	1.26	30	38	0	25	0	0	130	5	89	240	0	10	0	5257	20	116	140	0	0	0	1052	51	10	0	0	6	0	10	10	0	107	0	144	0	0	230	0	0	60	144	14	17	0	15	307	208	372	254	115	71153	9986	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000143.spe	161.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	67667	1.45	49	17	0	19	6	0	110	0	107	251	18	0	0	5362	68	171	119	0	92	0	1176	0	0	0	37	0	0	0	5	0	0	0	0	0	0	0	100	0	28	115	35	32	0	622	703	705	358	378	373	71539	9731	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000144.spe	162.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	68298	1.38	29	69	11	26	19	0	141	25	83	273	0	0	0	5846	12	109	55	0	104	0	1241	4	0	0	0	0	0	0	16	129	421	78	0	55	0	0	0	0	41	251	0	22	122	0	0	598	292	53	247	72190	9787	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000145.spe	163.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	67227	1.29	40	45	40	26	0	0	140	15	83	286	26	10	13	5549	91	210	143	18	110	0	818	160	157	75	95	19	7	11	0	0	412	75	32	16	398	97	129	0	0	103	0	97	0	0	0	0	322	277	339	71166	10255	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000146.spe	164.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	67624	1.30	0	31	17	0	0	0	148	0	96	221	9	12	0	4933	222	89	0	10	0	0	1193	78	141	30	0	0	0	0	0	233	605	118	0	18	10	155	47	158	39	133	0	34	0	0	0	0	55	0	203	72436	9869	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000147.spe	165.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	68747	1.30	23	62	0	10	0	0	105	24	76	301	0	9	0	5125	197	195	137	17	0	0	980	223	102	0	0	0	0	0	0	0	0	0	30	0	0	0	0	200	267	0	0	55	0	418	664	501	417	330	338	72186	10275	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000148.spe	166.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	67705	1.45	7	37	11	5	11	0	124	11	102	278	21	0	0	5141	161	181	0	0	0	134	1279	108	140	57	43	0	14	0	7	141	64	0	0	79	0	0	94	0	134	170	0	66	0	71	135	691	104	181	806	71512	10186	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000149.spe	167.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	68693	1.37	59	77	39	0	0	16	147	21	95	232	4	12	0	5210	136	163	77	0	94	84	1215	120	65	128	128	21	0	12	17	0	0	38	0	0	0	0	219	121	105	0	0	9	0	312	577	632	241	274	571	72490	10108	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000150.spe	168.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	67362	2.69	15	11	0	0	0	0	122	0	122	286	0	20	0	5057	42	145	67	0	0	0	997	87	32	0	168	7	0	7	8	112	1679	0	62	0	93	210	0	0	0	0	0	83	74	0	0	0	0	35	0	71029	10228	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000151.spe	169.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	69030	1.32	0	57	32	27	16	14	120	11	119	309	0	0	0	5309	102	164	117	0	0	0	1191	0	0	89	6	11	0	10	20	0	0	0	0	0	0	10	42	0	0	234	0	46	0	236	359	650	179	196	338	71640	10295	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000152.spe	170.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69105	1.17	6	29	20	22	0	0	115	29	110	286	0	35	0	5681	170	191	96	11	0	96	1066	184	77	27	0	0	0	11	12	270	6	184	0	64	0	223	58	293	20	0	0	92	0	260	264	264	53	0	395	72208	10169	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000153.spe	171.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	66728	1.31	17	42	29	13	7	0	169	0	104	245	0	21	0	4702	114	187	65	33	22	33	1047	25	14	0	0	0	5	0	12	0	383	83	32	0	0	94	0	0	0	131	0	10	0	0	167	370	183	125	106	70590	10167	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000154.spe	172.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	66901	2.63	4	0	43	5	0	0	165	0	98	280	0	39	0	5086	151	168	0	0	66	0	1308	122	136	116	0	8	0	25	0	395	1525	0	0	0	0	47	0	0	155	0	0	79	0	0	0	420	0	0	24	71503	10137	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000155.spe	173.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	66676	1.96	12	45	15	0	0	5	133	19	77	233	0	6	8	4988	32	208	59	40	0	0	1190	195	22	0	23	9	0	0	7	259	1236	88	0	0	0	28	53	0	0	111	0	13	52	0	0	251	0	84	159	71959	9938	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000156.spe	174.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	68078	1.36	19	40	0	0	15	0	120	0	92	198	7	0	0	5208	193	174	92	0	0	38	1044	0	0	0	0	0	0	0	0	383	551	55	0	0	0	35	164	0	0	60	0	69	0	0	0	280	0	22	365	72096	10023	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000157.spe	175.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	68348	1.56	19	31	0	23	0	0	138	11	55	201	8	5	6	5371	236	188	86	4	0	60	1247	0	41	98	133	11	10	0	9	107	504	11	0	0	0	0	0	0	208	377	0	34	0	0	58	566	119	16	610	72121	10196	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000158.spe	176.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	67778	1.31	12	18	5	22	0	0	124	5	77	225	0	0	0	5060	54	146	13	0	0	69	1067	75	128	0	53	0	0	0	12	80	216	0	0	0	0	97	48	0	0	80	0	0	0	0	127	309	168	190	550	71907	10000	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000159.spe	177.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	66408	1.59	28	50	18	14	0	0	151	0	95	224	13	0	0	4502	185	113	52	43	0	0	717	51	118	134	0	0	0	7	0	149	858	84	0	0	318	110	0	24	0	0	0	83	0	0	0	0	51	114	266	72378	9884	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000160.spe	178.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	67807	1.27	0	0	8	0	0	11	156	24	141	205	0	16	0	4540	213	218	124	0	10	0	972	21	68	61	0	0	4	13	25	81	505	63	0	0	0	123	200	75	0	12	0	7	0	0	11	209	123	173	151	71952	9846	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000161.spe	179.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	67389	1.51	35	21	8	18	0	0	133	15	97	262	20	0	11	4831	104	148	116	16	0	0	862	90	126	5	0	11	0	14	0	26	690	0	47	0	58	137	30	237	24	0	12	45	0	0	0	0	205	242	147	72247	10157	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000162.spe	180.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	65346	1.17	26	6	28	15	11	0	172	0	55	213	15	9	0	4141	177	218	149	0	35	0	881	38	0	44	0	19	10	0	5	29	62	112	81	0	0	0	0	0	82	56	0	15	0	101	351	368	99	0	163	71612	10040	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000163.spe	181.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	66170	1.42	0	37	18	0	15	0	145	7	127	171	17	0	11	4147	0	144	65	0	20	0	1075	209	12	0	0	7	10	9	30	75	802	0	0	0	0	0	71	101	133	0	0	24	17	0	0	173	5	96	357	71531	9941	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000164.spe	182.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	66818	1.27	29	16	6	0	14	0	159	9	99	305	15	4	0	4785	107	169	109	0	0	0	1024	0	91	0	0	13	0	0	9	26	521	0	80	19	0	153	39	96	0	0	0	0	0	0	0	127	255	191	102	71541	9797	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000165.spe	183.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	68069	1.49	45	13	11	0	14	0	135	0	144	473	0	0	0	4926	222	194	37	68	246	0	986	98	0	0	0	0	0	14	5	135	441	100	0	0	0	0	0	0	217	0	0	0	0	0	22	426	74	186	426	72266	9823	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000166.spe	184.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	67578	1.13	23	34	10	10	0	15	157	21	124	537	0	19	0	4946	48	154	99	0	94	0	828	0	0	0	17	14	0	29	0	0	0	63	0	0	0	0	37	0	0	184	0	21	0	223	493	182	170	152	520	72291	10015	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000167.spe	185.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	66571	1.28	7	23	0	0	0	0	147	9	73	209	13	21	0	3717	23	103	120	0	0	0	597	207	16	80	0	9	14	0	29	0	479	50	98	0	323	125	0	0	126	59	9	0	11	0	0	0	303	147	250	72633	9990	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000168.spe	186.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	68282	1.27	0	8	19	27	7	6	146	25	78	240	0	0	0	4047	0	156	17	0	0	40	956	0	80	116	0	16	0	0	13	223	0	19	0	0	0	80	193	76	0	0	0	38	57	415	631	447	79	0	357	73230	10224	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000169.spe	187.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	69202	1.20	0	23	26	0	0	0	132	10	69	212	23	5	0	4109	200	155	62	0	0	0	926	0	33	8	0	19	0	25	0	257	252	7	0	0	0	87	0	0	40	98	0	0	0	0	14	163	0	159	220	73319	9932	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000170.spe	188.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	68259	1.35	0	29	0	20	0	0	159	0	98	210	0	13	0	4230	91	189	41	0	126	40	1062	116	85	28	0	0	0	0	0	264	0	0	0	0	0	0	196	0	133	94	0	0	0	420	552	489	0	0	176	74259	10334	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000171.spe	189.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	66209	1.16	0	25	19	20	0	0	132	0	76	191	0	0	0	3660	138	206	34	39	0	0	873	88	96	0	0	0	0	9	0	85	322	51	0	0	0	69	135	0	0	0	0	18	0	0	201	301	158	0	204	72280	10007	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000172.spe	190.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	67217	1.31	30	20	8	0	15	0	142	0	80	292	0	36	10	4122	32	206	100	0	134	0	769	115	0	85	0	26	10	0	4	15	522	21	9	0	124	0	11	0	259	23	42	0	0	0	99	13	199	194	184	72563	10065	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000173.spe	191.00	5.54	1	0.017526	-0.012928	0.010011	0.091030	68570	1.48	0	25	0	17	0	0	108	0	88	285	33	11	0	4668	68	170	60	22	120	0	1090	181	138	0	0	16	0	7	0	161	751	49	25	0	0	0	265	0	0	0	9	0	0	0	0	309	58	53	117	72407	10190	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000174.spe	192.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	67765	1.43	0	64	6	48	13	7	146	0	92	233	4	0	0	4592	151	188	93	0	174	109	1207	0	0	0	0	0	0	0	20	214	0	0	0	77	0	0	101	0	0	23	0	52	0	513	499	757	0	203	468	72029	9974	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000175.spe	193.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	67417	1.22	0	49	0	6	0	0	142	0	91	245	0	0	9	4758	71	192	116	46	184	7	868	15	228	29	0	0	0	8	0	27	0	68	0	0	0	0	286	0	0	228	0	55	0	545	559	344	230	141	291	72378	9979	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000176.spe	194.00	5.57	1	0.017526	-0.012928	0.010011	0.091030	67106	2.05	42	55	17	12	0	10	168	15	117	270	32	0	0	4761	0	252	70	0	129	112	859	89	38	187	46	0	0	5	0	17	0	56	0	0	0	0	0	0	251	24	18	0	99	1149	1213	722	265	214	512	72309	10333	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000177.spe	195.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	68572	1.35	0	32	5	0	0	0	108	0	132	300	0	0	21	4896	132	215	73	0	0	107	988	50	52	116	0	0	0	0	18	118	0	31	0	0	0	184	0	188	0	0	0	56	11	412	695	710	198	162	443	72918	9940	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000178.spe	196.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	68720	1.56	0	59	0	18	0	0	107	7	109	313	11	0	0	5498	189	181	49	12	0	0	809	0	218	13	0	0	0	11	0	129	764	0	0	0	0	239	71	0	0	99	0	59	0	0	0	0	34	154	192	73235	9941	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000179.spe	197.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	66735	1.35	0	11	0	6	16	0	134	9	110	349	0	16	0	5030	130	153	125	10	0	0	670	173	55	156	0	15	0	15	5	0	616	0	0	0	355	32	46	71	0	0	0	0	0	0	75	0	126	209	180	72198	9822	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000180.spe	198.00	5.57	1	0.017526	-0.012928	0.010011	0.091030	66671	1.61	0	27	15	0	9	0	162	0	98	323	19	28	0	5238	195	155	19	8	0	0	723	66	113	137	0	0	9	20	24	172	888	0	0	0	0	0	40	105	0	0	0	72	0	0	0	93	109	132	261	71874	10181	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000181.spe	199.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	66056	1.30	0	37	6	0	0	0	174	0	100	233	0	0	0	4920	222	156	81	18	16	0	680	0	57	19	0	18	0	29	35	0	614	19	161	0	16	5	0	0	39	95	0	35	0	0	0	0	208	208	0	71531	9925	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000182.spe	200.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	65838	1.44	5	65	31	0	14	11	148	0	86	273	7	11	0	4401	94	202	55	0	22	0	876	0	22	0	0	14	0	7	12	281	869	97	0	0	0	40	6	8	0	104	0	48	0	0	0	47	0	0	141	71038	10132	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000183.spe	201.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	66343	1.19	31	25	0	9	0	4	147	0	117	187	0	6	15	3436	54	173	51	0	0	140	895	37	146	0	22	0	0	0	0	112	0	0	0	0	0	152	0	0	187	0	0	0	7	386	569	457	142	139	311	71222	9944	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000184.spe	202.00	5.59	1	0.017526	-0.012928	0.010011	0.091030	64787	1.93	16	33	24	0	0	0	138	0	111	291	0	5	9	3420	106	201	66	57	0	0	926	0	33	0	0	5	6	0	0	274	945	64	33	0	0	0	0	0	99	679	0	0	0	0	0	453	0	52	50	70377	9970	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000185.spe	203.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	66453	1.27	33	30	0	0	0	0	122	0	82	231	0	0	5	3257	116	256	76	35	0	29	892	0	147	109	0	10	0	12	7	227	0	155	0	0	0	217	162	0	0	49	0	42	0	454	497	406	88	104	438	71791	10076	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000186.spe	204.00	5.59	1	0.017526	-0.012928	0.010011	0.091030	66541	1.28	33	77	0	31	5	0	128	10	104	247	0	17	0	3350	272	144	98	0	72	0	673	5	0	83	0	10	0	0	6	0	71	0	66	0	0	0	71	162	149	0	0	0	0	89	386	254	315	181	165	71846	10309	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000187.spe	205.00	5.60	1	0.017526	-0.012928	0.010011	0.091030	66821	1.22	6	39	0	26	0	0	114	0	78	216	0	12	0	3930	291	149	147	0	22	0	768	0	0	59	0	10	0	0	14	0	143	0	0	6	28	62	0	13	121	125	0	38	0	10	116	72	331	264	387	73303	10130	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000188.spe	206.00	5.61	1	0.017526	-0.012928	0.010011	0.091030	65643	1.15	24	40	10	8	12	0	192	5	91	189	0	0	0	3093	138	200	108	26	114	0	599	0	256	106	0	12	7	8	5	150	0	51	0	0	0	0	152	0	146	244	0	37	0	252	468	252	29	12	266	72399	9915	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000189.spe	207.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	65373	1.35	0	0	8	0	0	0	147	0	53	123	27	7	0	2287	44	234	55	0	0	35	614	80	197	98	45	15	0	0	0	73	0	0	0	77	0	0	235	162	85	0	0	0	0	553	465	432	219	189	461	71817	10178	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000190.spe	208.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	66178	1.32	19	20	0	0	0	0	100	0	93	228	22	20	0	2615	0	218	77	108	0	16	503	0	77	0	19	0	0	0	0	138	309	75	0	0	0	114	215	0	19	454	0	0	79	0	22	355	183	112	445	71304	9849	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000191.spe	209.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	67081	1.42	15	13	10	0	0	0	147	16	82	216	0	0	0	2509	145	205	100	0	0	0	646	39	254	105	0	0	0	7	37	173	760	0	0	0	0	150	72	144	15	0	0	0	0	0	0	521	32	111	292	72678	9910	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000192.spe	210.00	5.64	1	0.017526	-0.012928	0.010011	0.091030	66193	1.23	12	49	46	0	0	0	156	18	87	125	10	12	0	1690	118	198	16	34	137	83	377	0	0	18	0	5	25	6	19	225	0	65	0	14	87	0	0	0	0	581	0	0	0	191	226	78	0	0	230	72475	10116	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000193.spe	211.00	5.60	1	0.017526	-0.012928	0.010011	0.091030	69857	1.27	32	34	0	14	33	12	109	9	103	270	18	15	0	2320	78	223	160	0	0	36	501	4	0	101	0	10	9	10	0	0	0	42	202	159	11	149	117	0	0	218	0	0	0	787	521	292	234	140	145	74199	10280	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000194.spe	212.00	5.61	1	0.017526	-0.012928	0.010011	0.091030	69683	1.19	15	30	0	0	0	0	134	18	92	249	0	20	7	2569	0	169	111	75	45	0	767	0	89	184	19	8	0	11	22	0	358	72	0	0	0	0	21	214	57	78	0	0	46	0	84	467	307	214	339	73576	10457	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000195.spe	213.00	5.61	1	0.017526	-0.012928	0.010011	0.091030	69369	1.13	0	30	0	7	0	0	137	0	86	269	0	22	0	2879	0	208	30	12	0	0	523	82	58	127	55	18	0	0	10	129	221	27	0	0	0	190	0	204	306	0	0	0	27	0	41	72	180	59	405	73961	9994	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000196.spe	214.00	5.62	1	0.017526	-0.012928	0.010011	0.091030	67784	1.22	15	26	0	0	0	0	125	9	129	275	16	0	18	2958	51	201	89	16	14	0	460	202	103	66	0	0	0	0	0	155	495	36	0	0	57	0	20	0	77	0	0	0	0	0	0	0	53	93	325	73039	10210	0.388	
