"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","K_fit_OLS","K_lwr_OLS","K_upr_OLS","K_fit_WLS","K_lwr_WLS","K_upr_WLS"
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-2.49696035188847,2.37519144130885,2.52012538832778,0.453622569899,2.56693190490572,1.23031864184576,3.90354516796568,2.37539615940325,0.58324801477668,4.16754430402983
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-2.04242479273201,1.82663320262829,2.40376616020274,0.432677908836494,2.79917095179305,1.46531771608373,4.13302418750238,2.69945997583146,1.10673735167715,4.29218259998577
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-2.20953574034898,1.42927803663942,2.35758917553311,0.42436605159596,2.71378778117593,1.3791540525289,4.04842150982297,2.5803172369175,0.914364435540758,4.24627003829424
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-2.81672967872634,1.54014051920051,2.29272741768547,0.412690935183384,2.4035499159884,1.06379145778861,3.74330837418818,2.14741472573045,0.214573536148979,4.08025591531192
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-2.61602465440644,1.51246702387988,2.27675733087705,0.409816319557869,2.50609754425329,1.16842892920057,3.84376615930601,2.29050856040893,0.446007120747279,4.13501000007057
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.841946954753,1.07907661096832,2.50480997976448,0.450865796357606,2.90160250214454,1.56832535669769,4.2348796475914,2.84239183666392,1.33735853744194,4.3474251358859
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.71991549990912,0.60027170232666,2.25920778487976,0.406657401278357,2.96395289078259,1.63083381304718,4.297071968518,2.92939488446591,1.47763865504094,4.38115111389089
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-1.53022947990015,0.537270410308555,2.22717791399327,0.400892024518789,3.06087050175342,1.72770761758542,4.39403338592142,3.06463265482048,1.69551622191907,4.43374908772188
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.52240435981083,0.540098959538598,2.17965116518507,0.392337209733313,3.06486864534134,1.73169638655564,4.39804090412705,3.07021162049009,1.704499309908,4.43592393107218
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.22370845881307,0.364313184606566,2.34581386269925,0.422246495285865,3.21748344072855,1.88350529525115,4.55146158620595,3.28316863051684,2.0470473055139,4.51928995551978
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.76432351055106,0.324760854064373,2.28048192652219,0.410486746773994,2.94126319388674,1.60810347027803,4.27442291749545,2.89773393051256,1.42659929372573,4.3688685672994
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-2.02517318226027,0.713898487974127,2.23881348932724,0.402986428078903,2.80798543834426,1.47419723656583,4.14177364012269,2.71175961359661,1.1265902033087,4.29692902388453
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.7738124674138,0.813027816667436,2.34277857542388,0.421700143576299,2.93641493448576,1.60324402185824,4.26958584711329,2.89096872257027,1.41569194117191,4.36624550396862
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-2.21904215475877,1.42459384274232,2.29934341864813,0.413881815356663,2.70893060206778,1.37424427577258,4.04361692836298,2.57353958251373,0.903417608105444,4.24366155692203
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-2.50462897156465,1.70777272427118,2.09510626214422,0.37711912718596,2.56301372317349,1.22633663425492,3.89969081209206,2.36992877162921,0.574409957011521,4.1654475862469
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-2.17383215808732,1.14115505486339,2.23373114868923,0.402071606764062,2.73203006332059,1.39758600015738,4.0664741264838,2.60577231715224,0.955474730424267,4.25606990388022
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-2.0837950686839,0.9940684575825,2.20104451130764,0.396188012035376,2.77803334602605,1.44401230138284,4.11205439066926,2.66996479279993,1.0591239058246,4.28080567977527
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.08300022073591,1.0015420398936,2.14971499655575,0.386948699380035,2.77843946327286,1.44442180035937,4.11245712618635,2.67053148434764,1.06003877271639,4.28102419597889
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-2.49797559787347,0.756482809381698,2.10416151573551,0.378749072832391,2.56641317814131,1.22979149801058,3.90303485827203,2.37467233377095,0.582077957596644,4.16726670994525
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-2.28374559578869,0.615468454268573,1.95409357330632,0.351736843195137,2.6758712183245,1.34080347498227,4.01093896166673,2.5274088813754,0.828901339052392,4.2259164236984
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-2.51733487449278,0.996334099695436,1.90626110500668,0.343126998901203,2.55652180691649,1.21973770946393,3.89330590436905,2.36087002295464,0.559766053964301,4.16197399194497
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-2.24714800332572,0.947070117190861,1.92303123997678,0.34614562319582,2.69457028338279,1.3597232939964,4.02941727276918,2.5535013514731,0.871051167717852,4.23595153522836
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-2.00095617283145,0.378295111304606,1.94472825831999,0.350051086497597,2.82035880512473,1.48665698515443,4.15406062509503,2.7290252737631,1.15445648776423,4.30359405976198
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.92478244238023,0.495609895989208,2.04046693837933,0.36728404890828,2.85927878443432,1.52581127684452,4.19274629202413,2.78333378561509,1.2420913606722,4.32457621055798
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-1.8076909380461,0.561096775225926,1.94595425416566,0.35027176574982,2.91910516944945,1.5858871158425,4.25232322305641,2.86681486647102,1.37674536107059,4.35688437187145
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.98555385785629,0.498568042669447,1.88275181993462,0.338895327588232,2.82822841813439,1.49457855416074,4.16187828210803,2.74000644536152,1.17217841200495,4.30783447871809
