Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_623,2.4,1452,13.1,253.1,251.1,251.1,0.25,2867.66,3168.18,3013.19,3015.17,150.26,0.075075,0.003816,1.369,0.1369,-1,-0.7,2898.118,0.7892,7.0193,0.102778,0.015502
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_624,2.4,1452.5,13.6,253.6,251.6,251.6,0.25,2873.47,3176.11,3019.95,3021.83,151.32,0.075075,0.003834,1.3421,0.13421,-0.4,-0.3,2825.496,0.8045,14.7291,0.100758,0.015221
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_625,2.4,1453,14.1,254.1,252.1,252.1,0.25,2878.58,3183.64,3026.73,3028.49,152.53,0.075188,0.003861,1.3467,0.13467,0.3,0.2,2824.534,0.8019,11.0923,0.101256,0.015326
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_626,2.4,1453.5,14.6,254.6,252.6,252.6,0.25,2882.47,3191.76,3033.4,3035.14,154.645,0.075075,0.003899,1.3547,0.13547,-0.5,-0.4,2835.239,0.7973,7.8128,0.101704,0.015453
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_627,2.4,1454,15.1,255.1,253.1,253.1,0.25,2888.17,3202.72,3039.55,3041.8,157.275,0.075075,0.003956,1.3667,0.13667,-0.8,-0.6,2774.607,0.7905,8.1433,0.102605,0.015667
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_628,2.4,1454.5,15.6,255.6,253.6,253.6,0.25,2891.72,3211.99,3046.32,3048.46,160.135,0.075075,0.004018,1.3614,0.13614,-0.7,-0.5,2725.123,0.7935,7.2849,0.102207,0.01569
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_629,2.4,1455,16.1,256.1,254.1,254.1,0.25,2895.54,3225.19,3052.38,3055.12,164.825,0.075075,0.004124,1.3544,0.13544,-0.1,-0.1,2792.914,0.7975,5.4453,0.101682,0.015754
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_630,2.4,1455.5,16.6,256.6,254.6,254.6,0.25,2898.91,3237.94,3058.37,3061.78,169.515,0.075075,0.00423,1.3689,0.13689,0,NA,2827.1,0.7892,5.569,0.10277,0.016068
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_631,2.4,1456,17.1,257.1,255.1,255.1,0.25,2902.22,3249.13,3064.84,3068.44,173.455,0.075075,0.004317,1.3541,0.13541,-0.4,-0.3,2786.731,0.7977,5.244,0.101659,0.016012
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_632,2.4,1456.5,17.6,257.6,255.6,255.6,0.25,2904.79,3261.02,3070.23,3075.1,178.115,0.075188,0.004429,1.3301,0.13301,-0.3,-0.2,2720.887,0.8114,5.9898,0.100008,0.015891
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_633,2.4,1457,18.1,258.1,256.1,256.1,0.25,2907.13,3275.14,3076.11,3081.75,184.005,0.075075,0.004556,1.308,0.1308,-0.7,-0.5,2638.804,0.824,7.1878,0.098198,0.015779
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_634,2.4,1457.5,18.6,258.6,256.6,256.6,0.25,2910.01,3287.34,3082.16,3088.41,188.665,0.075075,0.004659,1.3157,0.13157,-1.2,-0.9,2649.994,0.8196,6.0032,0.098776,0.016008
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_635,2.4,1458,19.1,259.1,257.1,257.1,0.25,2913.32,3301.75,3087.34,3095.07,194.215,0.075075,0.004784,1.3199,0.13199,-1.2,-0.9,2666.242,0.8172,5.7594,0.099092,0.016223
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_636,2.4,1458.5,19.6,259.6,257.6,257.6,0.25,2915.7,3315.91,3093.52,3101.73,200.105,0.075075,0.004916,1.3224,0.13224,-1.1,-0.8,2685.784,0.8158,5.6626,0.099279,0.016429
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_637,2.4,1459,20.1,260.1,258.1,258.1,0.25,2918.52,3331.91,3099.66,3108.39,206.695,0.075075,0.005065,1.3174,0.13174,-1,-0.8,2674.577,0.8186,5.2035,0.098904,0.016563
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_638,2.4,1459.5,20.6,260.6,258.6,258.6,0.25,2920.26,3349.69,3105.64,3115.05,214.715,0.075188,0.005255,1.322,0.1322,-0.8,-0.6,2617.99,0.816,6.5107,0.099398,0.016887
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_639,2.4,1460,21.1,261.1,259.1,259.1,0.25,2922.81,3365.53,3111.99,3121.7,221.36,0.075075,0.005396,1.3348,0.13348,-0.9,-0.7,2630.479,0.8087,4.7876,0.10021,0.017224
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_640,2.4,1460.5,21.6,261.6,259.6,259.6,0.25,2924.2,3383.22,3117.93,3128.36,229.51,0.075758,0.005631,1.3292,0.13292,-0.8,-0.6,2649.694,0.8119,5.3801,0.100697,0.017554
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_641,2.4,1461,22.1,262.1,260.1,260.1,0.25,2927.3,3397.52,3123.5,3134.96,235.11,0.07874,0.005981,1.3304,0.13304,-0.6,-0.5,2599.614,0.8112,5.0857,0.104756,0.018433
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_642,2.4,1461.5,22.6,262.6,260.6,260.6,0.25,2934.85,3402.38,3129.52,3141.31,233.765,0.07874,0.005935,1.3184,0.13184,-0.8,-0.6,2640.138,0.818,6.225,0.103811,0.018206
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_643,2.4,1462,23.1,263.1,261.1,261.1,0.25,2942.71,3407.19,3135.55,3147.66,232.24,0.07874,0.005885,1.332,0.1332,-0.9,-0.7,2757.771,0.8103,7.4873,0.104882,0.018327
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_644,2.4,1462.5,23.6,263.6,261.6,261.6,0.25,2947.6,3413.83,3142.66,3154.01,233.115,0.07874,0.005895,1.3246,0.13246,-1,-0.8,2744.805,0.8145,4.2448,0.104299,0.018238
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_645,2.4,1463,24.1,264.1,262.1,262.1,0.25,2953.03,3418.27,3149.45,3160.36,232.62,0.07874,0.005871,1.2976,0.12976,-1.1,-0.8,2673.845,0.83,6.0982,0.102173,0.017835
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_646,2.4,1463.5,24.6,264.6,262.6,262.6,0.25,2957.32,3425.54,3156.01,3166.71,234.11,0.07874,0.005896,1.3136,0.13136,-1,-0.8,2712.604,0.8208,9.5244,0.103433,0.018088
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_647,2.4,1464,25.1,265.1,263.1,263.1,0.25,2963.1,3435.5,3163.05,3173.06,236.2,0.07874,0.005936,1.3215,0.13215,-1.2,-0.9,2728.038,0.8163,7.9045,0.104055,0.01825
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_648,2.4,1464.5,25.6,265.6,263.6,263.6,0.25,2966.33,3444.13,3169.54,3179.41,238.9,0.07874,0.005991,1.2965,0.12965,-1.4,-1.1,2676.751,0.8306,6.4177,0.102087,0.017976
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_649,2.4,1465,26.1,266.1,264.1,264.1,0.25,2972.89,3451.59,3175.83,3185.76,239.35,0.07874,0.00599,1.313,0.1313,-1.4,-1.1,2876.632,0.8211,7.9511,0.103386,0.018204
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_650,2.4,1465.5,26.6,266.6,264.6,264.6,0.25,2976.2,3459.25,3181.96,3192.11,241.525,0.07874,0.006032,1.3234,0.13234,-1.2,-0.9,2962.183,0.8152,7.3847,0.104205,0.018403
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_651,2.4,1466,27.1,267.1,265.1,265.1,0.25,2979.43,3466.39,3189.21,3198.46,243.48,0.07874,0.006068,1.321,0.1321,-0.9,-0.7,3015.285,0.8166,9.0148,0.104016,0.018418
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_652,2.4,1466.5,27.6,267.6,265.6,265.6,0.25,2981.61,3475.28,3195.9,3204.81,246.835,0.07874,0.006139,1.3349,0.13349,-0.6,-0.4,2282.434,0.8086,6.6718,0.10511,0.018706
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_653,2.4,1467,28.1,268.1,266.1,266.1,0.25,2984.18,3482.08,3202.17,3211.16,248.95,0.07874,0.006178,1.3261,0.13261,-0.7,-0.5,3048.73,0.8137,9.6957,0.104417,0.018635
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_654,2.4,1467.5,28.6,268.6,266.6,266.6,0.25,2986.89,3493.29,3207.91,3217.51,253.2,0.07874,0.00627,1.324,0.1324,-0.8,-0.6,3027.082,0.8149,14.8918,0.104252,0.018727
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_655,2.4,1468,29.1,269.1,267.1,267.1,0.25,2990.39,3503.76,3214.01,3223.86,256.685,0.078616,0.006333,1.3348,0.13348,-0.4,-0.3,2304.479,0.8087,19.1164,0.104937,0.018947
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_656,2.4,1468.5,29.6,269.6,267.6,267.6,0.25,2993.78,3511.78,3220.27,3230.22,259,0.07874,0.006387,1.3104,0.13104,0.5,0.4,2269.396,0.8226,19.9661,0.103181,0.018688
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_657,2.4,1469,30.1,270.1,268.1,268.1,0.25,2997.18,3526.1,3226.44,3236.57,264.46,0.07874,0.006507,1.3276,0.13276,1.1,0.8,2301.273,0.8128,18.0901,0.104535,0.019093
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_658,2.4,1469.5,30.6,270.6,268.6,268.6,0.25,3000.27,3537.89,3232.56,3242.92,268.81,0.07874,0.0066,1.3074,0.13074,0.4,0.3,2280.333,0.8243,19.532,0.102945,0.018924
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_659,2.4,1470,31.1,271.1,269.1,269.1,0.25,3002.99,3552.32,3237.35,3249.27,274.665,0.07874,0.006729,1.2979,0.12979,-0.7,-0.5,2897.721,0.8298,9.045,0.102197,0.018953
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_660,2.4,1470.5,31.6,271.6,269.6,269.6,0.25,3005.08,3564.75,3242.46,3255.62,279.835,0.078616,0.00683,1.2986,0.12986,-0.7,-0.5,33.1366,0.8294,11.9796,0.102091,0.019079
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_661,2.4,1471,32.1,272.1,270.1,270.1,0.25,3009.19,3574.06,3248.11,3261.98,282.435,0.078125,0.006837,1.3077,0.13077,-0.5,-0.4,2884.308,0.8242,17.9695,0.102164,0.019157
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_662,2.4,1471.5,32.6,272.6,270.6,270.6,0.25,3017.64,3581.02,3256.02,3268.38,281.69,0.078003,0.006795,1.33,0.133,-0.8,-0.6,2925.398,0.8114,21.2238,0.103744,0.019412
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_663,2.4,1472,33.1,273.1,271.1,271.1,0.25,3024.97,3589.19,3261.58,3274.79,282.11,0.078125,0.006802,1.3199,0.13199,-0.7,-0.5,2771.891,0.8172,16.0442,0.103117,0.01929
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_664,2.4,1472.5,33.6,273.6,271.6,271.6,0.25,3032.15,3595.62,3268.43,3281.19,281.735,0.078003,0.006769,1.318,0.1318,-0.4,-0.3,2682.934,0.8183,11.3731,0.102808,0.019203
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_665,2.4,1473,34.1,274.1,272.1,272.1,0.25,3037.49,3600.51,3274.58,3287.6,281.51,0.078125,0.006761,1.3205,0.13205,-0.5,-0.4,2603.633,0.8169,14.0386,0.103164,0.019245
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_666,2.4,1473.5,34.6,274.6,272.6,272.6,0.25,3043.19,3606,3281.86,3294,281.405,0.078003,0.006735,1.3094,0.13094,-0.4,-0.3,2565.003,0.8232,6.4638,0.102137,0.019033
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_667,2.4,1474,35.1,275.1,273.1,273.1,0.25,3047.83,3610.6,3289.08,3300.41,281.385,0.078125,0.006732,1.3066,0.13066,-0.4,-0.3,2610.027,0.8248,6.6884,0.102078,0.019004
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_668,2.4,1474.5,35.6,275.6,273.6,273.6,0.25,3052.53,3615.6,3294.89,3306.81,281.535,0.078003,0.006712,1.3195,0.13195,-0.4,-0.3,2664.24,0.8175,6.6226,0.102925,0.019149
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_669,2.4,1475,36.1,276.1,274.1,274.1,0.25,3056.86,3621.99,3301.14,3313.22,282.565,0.078125,0.006734,1.3008,0.13008,0,NA,2608.074,0.8281,6.7385,0.101625,0.018922
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_670,2.4,1475.5,36.6,276.6,274.6,274.6,0.25,3060.56,3628.81,3307.99,3319.62,284.125,0.078003,0.006747,1.2914,0.12914,-0.5,-0.4,2548.132,0.8335,7.3047,0.100733,0.018787
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_671,2.4,1476,37.1,277.1,275.1,275.1,0.25,3064.43,3635.19,3314.5,3326.03,285.38,0.078125,0.006774,1.3142,0.13142,-0.3,-0.2,2579.277,0.8204,5.4674,0.102672,0.01917
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_672,2.4,1476.5,37.6,277.6,275.6,275.6,0.25,3068.6,3645.91,3321.76,3332.43,288.655,0.078003,0.006827,1.3351,0.13351,-0.8,-0.6,2661.457,0.8085,7.1687,0.104142,0.019529
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_673,2.4,1477,38.1,278.1,276.1,276.1,0.25,3071.93,3653.29,3328.81,3338.84,290.68,0.078125,0.006872,1.3165,0.13165,-1,-0.8,2637.288,0.8192,4.5531,0.102852,0.019333
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_674,2.4,1477.5,38.6,278.6,276.6,276.6,0.25,3074.37,3657.83,3335.16,3345.24,291.73,0.078003,0.006873,1.3298,0.13298,-1,-0.8,2721.481,0.8116,8.3449,0.103729,0.019513
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_675,2.4,1478,39.1,279.1,277.1,277.1,0.25,3078.32,3664.68,3341.44,3351.65,293.18,0.078125,0.006904,1.3161,0.13161,-1.1,-0.8,2711.135,0.8194,5.6746,0.10282,0.019369
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_676,2.4,1478.5,39.6,279.6,277.6,277.6,0.25,3082.1,3670.92,3348.29,3358.05,294.41,0.078003,0.006909,1.3209,0.13209,-1.2,-0.9,2752.032,0.8166,9.3591,0.103034,0.01943
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_677,2.4,1479,40.1,280.1,278.1,278.1,0.25,3086,3679.17,3354.12,3364.46,296.585,0.078125,0.006957,1.3166,0.13166,-0.9,-0.7,2712.455,0.8191,5.5234,0.102859,0.019446
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_678,2.4,1479.5,40.6,280.6,278.6,278.6,0.25,3088.46,3686.81,3359.93,3370.86,299.175,0.078003,0.006993,1.3108,0.13108,-1,-0.8,2697.062,0.8224,4.5377,0.102246,0.019391
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_679,2.4,1480,41.1,281.1,279.1,279.1,0.25,3091.81,3694.47,3366.08,3377.27,301.33,0.078125,0.007041,1.323,0.1323,-1.2,-0.9,2621.91,0.8154,5.0666,0.103359,0.019651
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_680,2.4,1480.5,41.6,281.6,279.6,279.6,0.25,3095.96,3703.4,3373.82,3383.67,303.72,0.078125,0.007082,1.3157,0.13157,-1,-0.8,2497.063,0.8196,7.8355,0.102789,0.019597
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_681,2.4,1481,42.1,282.1,280.1,280.1,0.25,3098.79,3713.47,3380.28,3390.07,307.34,0.078247,0.007164,1.3182,0.13182,-0.8,-0.6,2541.351,0.8181,7.2849,0.103146,0.019758
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_682,2.4,1481.5,42.6,282.6,280.6,280.6,0.25,3108.41,3717.93,3387.27,3396.46,304.76,0.07837,0.007102,1.3239,0.13239,-0.6,-0.5,2537.891,0.8149,7.5291,0.103754,0.019778
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_683,2.4,1482,43.1,283.1,281.1,281.1,0.25,3114.68,3722.64,3393.77,3402.84,303.98,0.078247,0.00706,1.3197,0.13197,-0.6,-0.5,2530.318,0.8173,12.4213,0.103263,0.019643
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_684,2.4,1482.5,43.6,283.6,281.6,281.6,0.25,3121.03,3729.67,3400.57,3409.23,304.32,0.078247,0.007054,1.3362,0.13362,-0.8,-0.6,2632.648,0.8079,9.3591,0.104554,0.019881
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_685,2.4,1483,44.1,284.1,282.1,282.1,0.25,3127.62,3735.39,3406.79,3415.62,303.885,0.07837,0.007042,1.3114,0.13114,-0.8,-0.6,2617.24,0.8221,6.9291,0.102774,0.019512
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_686,2.4,1483.5,44.6,284.6,282.6,282.6,0.25,3134.27,3739.98,3414.3,3422,302.855,0.078247,0.006994,1.3368,0.13368,-1,-0.7,2653.522,0.8075,17.2783,0.104601,0.01981
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_687,2.4,1484,45.1,285.1,283.1,283.1,0.25,3140.73,3747.46,3420.55,3428.39,303.365,0.07837,0.007004,1.319,0.1319,-1.1,-0.8,2629.157,0.8177,8.6392,0.10337,0.019575
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_688,2.4,1484.5,45.6,285.6,283.6,283.6,0.25,3146.13,3754.92,3427.24,3434.77,304.395,0.078247,0.007003,1.3402,0.13402,-1.1,-0.8,2641.088,0.8056,5.8852,0.104867,0.019873
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_689,2.4,1485,46.1,286.1,284.1,284.1,0.25,3150.59,3762.04,3434.16,3441.16,305.725,0.078247,0.007021,1.3702,0.13702,-1.2,-0.9,2715.97,0.7884,5.6038,0.107214,0.020341
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_690,2.4,1485.5,46.6,286.6,284.6,284.6,0.25,3157.44,3767.31,3440.33,3447.55,304.935,0.07837,0.007001,1.3617,0.13617,-0.8,-0.6,2726.865,0.7933,3.1233,0.106716,0.020204
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_691,2.4,1486,47.1,287.1,285.1,285.1,0.25,3161.81,3773.63,3446.43,3453.93,305.91,0.078247,0.006999,1.3661,0.13661,-1,-0.7,2825.243,0.7908,2.2632,0.106894,0.020251
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_692,2.4,1486.5,47.6,287.6,285.6,285.6,0.2,3167.05,3776.24,3453.02,3460.32,304.595,0.078278,0.006945,1.3545,0.13545,-0.9,-0.7,2817.204,0.7974,1.9144,0.106027,0.02001
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_709,2.4,1595,6.3,286,286,286,0.25,3172.3,3784.53,3458.57,3465.43,306.115,0.07837,0.006991,1.3576,0.13576,-6.2,NA,2580.275,0.7957,1.0387,0.106395,0.020131
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_710,2.4,1595.5,6.8,286.5,286.5,286.5,0.25,3175.05,3792.04,3465.6,3471.81,308.495,0.078247,0.007021,1.3785,0.13785,-6.5,NA,2568.201,0.7837,1.0834,0.107864,0.020465
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_711,2.4,1596,7.3,287,287,287,0.25,3179.02,3799.63,3472.13,3478.2,310.305,0.07837,0.00706,1.3404,0.13404,-6.8,NA,2470.784,0.8055,1.0591,0.105047,0.019968
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_712,2.4,1596.5,7.8,287.5,287.5,287.5,0.25,3184.05,3808.15,3478.56,3484.58,312.05,0.078247,0.007075,1.3414,0.13414,-0.4,-0.3,2403.929,0.8049,1.1038,0.104961,0.019987
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_713,2.4,1597,8.3,288,288,288,0.25,3188.71,3817.08,3484.7,3490.97,314.185,0.078247,0.00711,1.3459,0.13459,-0.5,-0.4,2366.832,0.8023,1.1069,0.105313,0.020101
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_714,2.4,1597.5,8.8,288.5,288.5,288.5,0.25,3192.9,3825.07,3491.47,3497.36,316.085,0.07837,0.007151,1.3591,0.13591,-0.7,-0.5,2434.905,0.7948,1.1065,0.106513,0.02037
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_715,2.4,1598,9.3,289,289,289,0.25,3195.99,3832.81,3498.62,3503.74,318.41,0.078247,0.007179,1.3657,0.13657,-0.6,-0.4,2456.011,0.791,1.0904,0.106862,0.02049
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_716,2.4,1598.5,9.8,289.5,289.5,289.5,0.25,3199.05,3840.15,3504.86,3510.13,320.55,0.07837,0.007225,1.3482,0.13482,9,NA,2393.112,0.801,1.1106,0.105658,0.020306
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_717,2.4,1599,10.3,290,290,290,0.25,3201.15,3852.42,3511.25,3516.51,325.635,0.079114,0.007394,1.3411,0.13411,7.8,NA,2342.308,0.8051,1.0641,0.1061,0.020526
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_718,2.4,1599.5,10.8,290.5,290.5,290.5,0.25,3211.43,3855.76,3516.65,3522.83,322.165,0.079239,0.007315,1.3343,0.13343,6.6,NA,2325.274,0.809,1.0608,0.105729,0.020333
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_719,2.4,1600,11.3,291,291,291,0.25,3221.48,3860.52,3523.59,3529.14,319.52,0.079114,0.007231,1.3405,0.13405,5.5,NA,2347.517,0.8055,1.0752,0.106052,0.020298
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_720,2.4,1600.5,11.8,291.5,291.5,291.5,0.25,3229.48,3865.4,3530.13,3535.46,317.96,0.079239,0.007194,1.3415,0.13415,4.9,NA,2395.94,0.8048,1.0908,0.1063,0.020281
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_721,2.4,1601,12.3,292,292,292,0.25,3234.99,3869.93,3536.82,3541.77,317.47,0.079114,0.007159,1.3118,0.13118,4.5,NA,2347.461,0.8218,1.0769,0.103782,0.01977
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_722,2.4,1601.5,12.8,292.5,292.5,292.5,0.25,3241.67,3876.62,3543.76,3548.09,317.475,0.079239,0.007158,1.3451,0.13451,-1.3,-1,2321.169,0.8028,1.0579,0.106585,0.020287
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_723,2.4,1602,13.3,293,293,293,0.25,3249.19,3885.34,3550.81,3554.4,318.075,0.079114,0.007147,1.3383,0.13383,-1.7,-1.3,2297.613,0.8067,1.0379,0.105878,0.020153
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_724,2.4,1602.5,13.8,293.5,293.5,293.5,0.25,3256.25,3888.4,3557.79,3560.72,316.075,0.079239,0.007101,1.3521,0.13521,-2,-1.5,2356.991,0.7988,1.0355,0.107139,0.020316
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_725,2.4,1603,14.3,294,294,294,0.25,3260.8,3891.89,3564.17,3567.03,315.545,0.079114,0.007066,1.3557,0.13557,-2.2,-1.6,2414.365,0.7967,1.0331,0.107255,0.020305
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_726,2.4,1603.5,14.8,294.5,294.5,294.5,0.25,3264.76,3894.29,3570.75,3573.35,314.765,0.079114,0.007036,1.3518,0.13518,-2.3,-1.7,2436.445,0.799,1.0202,0.106946,0.020206
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_727,2.4,1604,15.3,295,295,295,0.25,3272.01,3898.79,3576.36,3579.67,313.39,0.079239,0.007004,1.3438,0.13438,-2.4,-1.8,2418.503,0.8035,1.005,0.106482,0.020061
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_728,2.4,1604.5,15.8,295.5,295.5,295.5,0.25,3278.3,3905.79,3582.61,3585.98,313.745,0.079114,0.006989,1.3538,0.13538,-2.8,-2.1,2451.377,0.7979,1.0175,0.107104,0.020172
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_729,2.4,1605,16.3,296,296,296,0.25,3282.52,3916.96,3588.83,3592.3,317.22,0.079239,0.007064,1.3441,0.13441,-2.9,-2.2,2422.293,0.8033,1.0637,0.106506,0.020146
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_730,2.4,1605.5,16.8,296.5,296.5,296.5,0.25,3287.02,3923.25,3594.9,3598.61,318.115,0.079114,0.00706,1.3446,0.13446,-3,-2.2,2364.119,0.8031,1.0156,0.106377,0.020131
