"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
109.9,5774.2,6.87,22860,55962,1.41,6,204,180,24,4672,0,5,112,842,41226,6131,6.72418855,0.148716829,47357
110,5780,6.87,22547,55152,1.45,42,203,201,50,4919,0,64,103,1071,40024,6316,6.336922103,0.157805317,46340
110.1,5785.8,6.86,22762,56047,1.37,36,294,278,49,5531,17,0,245,860,40116,6053,6.627457459,0.150887426,46169
110.2,5790.6,6.86,23085,56325,1.27,34,235,189,70,4764,0,106,168,976,41134,6273,6.557309103,0.15250158,47407
110.3,5795.7,6.85,23360,58023,1.46,32,268,213,44,5918,24,38,0,960,41583,6269,6.633115329,0.150758724,47852
110.4,5800.9,6.86,23678,59117,1.31,34,215,157,44,5923,0,0,63,1010,42569,6378,6.674349326,0.149827339,48947
110.5,5805.8,6.86,23871,58357,1.31,51,212,222,29,4265,0,48,86,1022,43271,6501,6.656052915,0.15023919,49772
110.6,5811.2,6.86,23739,57629,1.25,42,250,219,12,4036,0,0,105,1030,42740,6591,6.484600212,0.154211511,49331
110.7,5816.3,6.87,23708,57562,1.39,57,224,189,30,3502,0,0,83,1041,43328,6396,6.774233896,0.147618168,49724
110.8,5821.8,6.87,23724,57883,1.22,34,209,157,27,3261,0,0,228,1225,43453,6648,6.536251504,0.152992889,50101
110.9,5827.1,6.87,23687,56836,1.35,16,229,165,0,3046,0,0,149,926,43456,6532,6.652786283,0.15031296,49988
111,5832.1,6.88,23471,57160,1.32,39,190,165,60,3114,0,0,80,1241,43017,6757,6.366286814,0.157077435,49774
111.1,5837.1,6.89,23425,57738,1.41,26,183,157,28,3334,0,14,257,1027,43201,6606,6.539660914,0.152913127,49807
111.2,5842.3,6.88,23324,57738,1.28,33,238,214,47,3172,0,80,384,1060,43204,6690,6.45799701,0.154846773,49894
111.3,5847.5,6.87,23492,58312,1.18,25,232,135,50,2926,0,127,283,996,43819,6639,6.600241,0.151509619,50458
111.4,5853,6.87,23623,57940,1.37,43,327,244,35,3509,0,0,156,1059,43456,6470,6.716537867,0.14888623,49926
111.5,5858.4,6.87,23710,58541,1.23,44,283,349,30,3471,0,0,177,760,43759,6837,6.400321779,0.156242144,50596
111.6,5863.3,6.87,23670,58419,1.32,38,228,287,67,3330,41,0,170,1086,43722,6752,6.475414692,0.154430264,50474
111.7,5869,6.87,23688,59381,1.45,60,311,344,48,3491,0,0,346,1041,43859,6668,6.577534493,0.15203265,50527
111.8,5874.5,6.87,23718,58475,1.33,38,309,307,38,3204,0,66,385,1041,43680,6510,6.709677419,0.149038462,50190
111.9,5879.9,6.87,23535,58174,1.33,34,274,249,67,3000,18,0,231,1110,43434,6722,6.461469801,0.154763549,50156
112,5885.4,6.87,23564,58152,1.17,37,225,184,88,2720,0,0,339,1082,43755,6667,6.562921854,0.152371158,50422
112.1,5890.2,6.88,23625,57336,1.36,16,324,256,44,3121,0,78,84,1039,42726,6642,6.432700994,0.155455694,49368
112.2,5895.3,6.87,23835,58917,1.61,80,265,262,91,3337,0,27,407,1028,43754,6451,6.782514339,0.147437949,50205
112.3,5900.6,6.87,23772,58096,1.2,76,281,323,59,3115,0,6,435,1010,43631,6409,6.807770323,0.146890972,50040
112.4,5905.3,6.87,23720,57496,1.31,61,291,288,34,2807,0,0,322,1005,43268,6534,6.621977349,0.151012295,49802
112.5,5910.6,6.87,23559,58754,1.24,59,275,308,46,3750,0,102,313,1152,43399,6451,6.727484111,0.148643978,49850
112.6,5915.7,6.87,23530,58441,1.38,56,284,253,56,3671,0,31,362,1175,43136,6692,6.445905559,0.15513724,49828
112.7,5920.9,6.88,23371,57672,1.27,42,312,237,88,4403,0,0,129,840,42588,6430,6.623328149,0.150981497,49018
112.8,5925.7,6.88,23374,59189,1.25,46,411,289,85,4397,0,109,286,1101,42718,6287,6.794655639,0.147174493,49005
112.9,5931.1,6.89,23515,57702,1.31,50,262,294,67,3493,0,0,261,871,43041,6462,6.660631383,0.150135917,49503
113,5936.6,6.88,23254,57184,1.29,57,258,243,68,3207,0,30,229,1045,42724,6404,6.67145534,0.149892332,49128
113.1,5942.3,6.88,23311,57645,1.19,58,235,295,67,3604,0,0,335,1059,43000,6420,6.697819315,0.149302326,49420
113.2,5946.8,6.89,23261,57543,1.11,59,286,310,110,4494,0,40,162,941,42014,6390,6.574960876,0.15209216,48404
113.3,5952.3,6.89,23630,58795,1.33,68,301,315,74,3698,0,85,335,986,42952,6563,6.544568033,0.152798473,49515
113.4,5957.6,6.89,23399,56972,1.33,34,244,168,34,2650,0,14,357,859,43054,6550,6.573129771,0.152134529,49604
113.5,5963,6.9,23401,56498,1.3,43,210,149,41,2537,0,0,132,1181,43114,6395,6.741829554,0.148327689,49509
113.6,5968.2,6.9,23319,56902,1.4,42,255,153,56,2327,0,0,170,982,43366,6650,6.521203008,0.153345939,50016
113.7,5973.6,6.89,23545,57377,1.27,49,215,162,21,2489,0,105,212,1004,43402,6773,6.408090949,0.156052716,50175
113.8,5978.8,6.89,23660,58853,1.27,18,258,172,63,3130,0,0,403,1192,43690,6630,6.58974359,0.151750973,50320
113.9,5984.3,6.89,23708,57560,1.34,24,210,150,45,2189,0,4,287,1033,43761,6676,6.554973038,0.152555929,50437
114,5989.9,6.9,23672,56939,1.3,20,226,160,63,2425,0,0,145,926,43345,6625,6.542641509,0.152843465,49970
114.1,5995.3,6.89,23749,58070,1.24,24,239,159,45,2365,0,0,179,1217,44188,6598,6.697180964,0.149316557,50786
114.2,6000.8,6.9,23955,57151,1.36,15,201,222,36,2490,0,0,253,884,43511,6506,6.687826622,0.149525407,50017
114.3,6005.9,6.9,23946,57320,1.28,36,235,164,13,2176,0,33,230,984,44232,6803,6.501837425,0.153802677,51035
114.4,6011,6.9,23949,56659,1.34,28,225,144,23,1970,0,0,308,948,43741,6434,6.798414672,0.147093116,50175
114.5,6016.4,6.91,23597,55724,1.33,27,177,85,29,1692,0,0,145,870,43420,6633,6.546057591,0.152763703,50053
114.6,6022,6.91,23447,56159,1.24,22,246,150,16,2100,0,0,163,942,43147,6541,6.596391989,0.151598025,49688
114.7,6027.4,6.91,23548,58258,1.25,46,275,190,51,2901,0,84,187,1089,43712,6580,6.643161094,0.150530747,50292
114.8,6032.3,6.9,23319,57276,1.3,45,255,224,68,2931,0,0,345,1057,42819,6438,6.650978565,0.150353815,49257
114.9,6037.4,6.9,23536,58036,1.39,44,268,289,89,3282,0,0,371,991,43200,6350,6.803149606,0.146990741,49550
115,6042.8,6.9,23590,57494,1.25,47,216,216,38,3093,0,0,284,1050,43338,6426,6.744164332,0.148276339,49764
115.1,6047.9,6.9,23528,57657,1.34,42,283,227,72,2969,0,75,236,1143,43039,6448,6.674782878,0.149817607,49487
115.2,6053,6.9,23033,57469,1.47,44,279,249,45,3144,0,0,422,871,42731,6673,6.403566612,0.156162973,49404
115.3,6058.2,6.9,23212,57102,1.3,68,298,302,82,3249,0,44,298,971,42465,6334,6.704294285,0.14915813,48799
115.4,6063.3,6.89,23320,56859,1.29,26,188,192,86,2958,17,85,240,1112,42451,6542,6.488994191,0.154107088,48993
115.5,6068.8,6.89,23206,56858,1.31,61,194,285,47,3804,0,0,295,1047,42002,6336,6.629103535,0.15084996,48338
115.6,6074.3,6.89,22936,58724,1.4,28,284,333,68,5981,0,0,261,955,41440,6374,6.501411986,0.153812741,47814
115.7,6079.6,6.89,23494,61152,1.47,47,293,276,46,7825,0,148,279,1069,42099,6338,6.642316188,0.150549894,48437
115.8,6085.5,6.89,23740,61922,1.32,70,286,325,70,7777,0,69,160,1162,42591,6420,6.63411215,0.150736071,49011
115.9,6091,6.89,23778,61487,1.28,35,284,211,53,7189,25,0,160,944,42659,6490,6.573035439,0.152136712,49149
116,6096,6.9,23610,60650,1.25,72,309,255,52,5790,56,65,282,1000,42959,6626,6.483398732,0.154240089,49585
116.1,6101.5,6.9,23966,63035,1.42,54,276,307,63,7681,19,0,216,893,43583,6579,6.624563003,0.150953353,50162
116.2,6106.9,6.9,23902,61890,1.23,35,299,252,55,7027,6,24,330,1019,43546,6466,6.734611816,0.148486658,50012
116.3,6111.9,6.9,24020,62136,1.31,46,251,227,53,6602,0,93,215,914,43877,6650,6.598045113,0.151560043,50527
116.4,6117.5,6.9,23970,61276,1.15,52,262,205,93,6036,0,0,321,1058,43769,6434,6.802766553,0.146999018,50203
116.5,6123,6.9,24171,61540,1.31,72,261,222,89,6033,0,50,0,973,44059,6594,6.681680315,0.149662952,50653
116.6,6128.3,6.91,24183,62113,1.21,25,208,273,24,6114,0,0,209,1321,44057,6625,6.650113208,0.15037338,50682
116.7,6133.6,6.92,24049,61977,1.31,49,216,174,53,6408,0,0,311,959,43889,6570,6.68021309,0.149695824,50459
116.8,6139.3,6.92,24262,61967,1.32,32,271,246,71,5997,0,0,295,1089,44308,6542,6.772852339,0.14764828,50850
116.9,6144.5,6.92,24190,59650,1.28,33,224,240,59,4094,0,0,306,1094,44187,6525,6.771954023,0.147667866,50712
117,6149.6,6.92,24068,60487,1.21,46,310,168,68,4004,0,56,191,1079,44047,6644,6.629590608,0.150838877,50691
117.1,6155,6.92,24076,59349,1.43,35,208,223,51,3548,0,105,345,1146,44034,6530,6.743338438,0.1482945,50564
117.2,6160.2,6.92,24150,60175,1.34,55,267,205,74,3450,0,0,325,1190,44690,6421,6.959975082,0.143678675,51111
117.3,6165.7,6.92,24213,59706,1.26,32,211,212,37,3436,0,0,199,1000,44921,6598,6.808275235,0.146880078,51519
117.4,6171.5,6.92,23923,59197,1.49,56,236,259,89,3365,0,0,183,1038,43954,6607,6.652641138,0.15031624,50561
117.5,6176.6,6.92,23894,59936,1.28,65,259,217,71,3293,0,136,436,839,44394,6659,6.666766782,0.149997747,51053
117.6,6181.9,6.91,23928,60068,1.39,47,247,231,38,3333,20,78,385,1280,43890,6782,6.471542318,0.15452267,50672
117.7,6187.1,6.91,23849,59240,1.43,31,238,287,92,3437,15,0,112,913,43965,6811,6.454999266,0.154918685,50776
117.8,6192.9,6.9,24089,60968,1.22,58,257,396,85,4389,0,73,180,960,44130,6779,6.509809706,0.153614321,50909
117.9,6198.3,6.89,24000,58656,1.25,38,238,225,61,2955,0,13,140,1074,43560,6692,6.509264794,0.153627181,50252
118,6203.7,6.88,23995,59248,1.34,49,206,292,22,3080,0,9,168,947,44322,6819,6.499780026,0.15385136,51141
118.1,6209.2,6.87,24110,59096,1.29,50,274,252,75,2837,0,0,244,1056,44256,6602,6.703423205,0.149177513,50858
118.2,6214.4,6.86,24071,59331,1.32,31,251,231,42,3084,0,0,221,1168,44064,6832,6.449648712,0.155047204,50896
118.3,6219.7,6.86,24223,58894,1.37,33,207,236,33,2984,0,0,307,1088,43699,6749,6.474885168,0.154442893,50448
118.4,6224.9,6.86,24056,58744,1.31,40,176,178,38,2548,0,32,321,979,44256,6777,6.530323152,0.153131779,51033
118.5,6230.3,6.87,23734,57333,1.22,27,201,220,55,2289,0,41,330,993,43547,6339,6.869695536,0.145566859,49886
118.6,6235.6,6.87,23660,57817,1.31,31,216,154,37,2375,0,0,224,1026,43676,6810,6.413509545,0.155920872,50486
118.7,6241,6.86,23834,58399,1.21,41,197,121,0,2254,0,22,322,910,44302,6898,6.422441287,0.155704031,51200
118.8,6246.5,6.86,23886,58280,1.22,48,234,191,35,2333,0,41,273,1116,43920,6536,6.719706242,0.148816029,50456
118.9,6251.8,6.86,24126,59237,1.2,38,233,223,61,2969,0,0,262,901,44474,6616,6.722188634,0.148761074,51090
119,6256.7,6.86,23900,58710,1.36,9,231,167,49,2737,0,47,129,1088,44017,6645,6.624078254,0.1509644,50662
119.1,6262,6.87,23906,58514,1.29,48,259,284,34,2775,0,113,101,1013,43940,6536,6.722766218,0.148748293,50476
119.2,6267,6.87,23895,58519,1.2,30,236,191,54,2437,0,0,207,873,44459,6711,6.624795113,0.150948065,51170
119.3,6272.4,6.88,23814,58509,1.19,42,245,221,66,2908,0,134,302,969,43804,6298,6.955223881,0.143776824,50102
119.4,6277.5,6.88,23895,57545,1.28,41,219,141,42,2266,0,0,321,973,43649,6831,6.389840433,0.156498431,50480
119.5,6283,6.89,23724,57396,1.38,55,231,199,51,2243,0,7,266,846,43584,6485,6.72074017,0.148793135,50069
119.6,6288.6,6.89,23541,55974,1.33,18,210,135,28,1908,0,0,244,950,42887,6656,6.443359375,0.155198545,49543
119.7,6293.4,6.89,23640,56873,1.28,0,227,179,29,2026,0,89,211,1058,43706,6439,6.787699953,0.14732531,50145
119.8,6298.7,6.88,23684,57252,1.42,39,256,176,53,1887,0,121,331,1032,43357,6549,6.620400061,0.151048274,49906
119.9,6304,6.88,23652,56608,1.46,22,228,134,35,2045,0,49,218,968,43018,6538,6.579687978,0.151982891,49556
120,6308.7,6.89,23450,56258,1.27,23,211,153,38,1901,0,24,418,1056,42902,6349,6.757284612,0.147988439,49251
120.1,6314.2,6.89,23481,57589,1.21,43,445,157,54,3162,0,15,331,1088,42642,6345,6.720567376,0.148796961,48987
120.2,6319.5,6.89,23743,56869,1.33,41,203,134,46,2258,0,91,304,983,42668,6635,6.430746044,0.155502953,49303
120.3,6325.1,6.89,23598,55577,1.37,30,214,171,29,1955,0,96,334,921,42439,6155,6.895044679,0.145031693,48594
120.4,6330.2,6.9,23173,55770,1.37,31,196,114,51,1989,0,0,356,958,42885,6381,6.720733427,0.148793284,49266
120.5,6335.9,6.9,23460,56897,1.35,36,238,200,45,2130,0,119,319,898,43068,6582,6.543299909,0.152828086,49650
120.6,6341,6.91,23381,57372,1.29,53,250,199,77,2441,0,97,303,1205,42648,6631,6.431609109,0.155482086,49279
120.7,6346.3,6.92,23772,58149,1.34,30,242,156,48,2164,0,54,458,1048,43567,6546,6.655514818,0.150251337,50113
120.8,6351.4,6.93,23804,58090,1.24,37,226,261,81,2432,0,0,250,1068,43500,6562,6.629076501,0.150850575,50062
120.9,6356.6,6.93,23946,59464,1.26,31,215,174,66,2279,0,74,465,965,44685,6515,6.858787414,0.145798366,51200
121,6361.9,6.93,24110,58712,1.26,27,218,117,35,2419,0,0,129,992,44166,6743,6.549903604,0.152674003,50909
121.1,6367.2,6.94,24226,60186,1.28,55,271,203,81,2400,0,184,337,1047,44551,6804,6.54776602,0.152723845,51355
121.2,6372.9,6.94,24306,59100,1.25,36,304,272,61,2577,0,0,259,935,44510,6509,6.838223998,0.146236801,51019
121.3,6378.2,6.95,24082,58865,1.21,23,256,173,55,1974,0,0,284,1012,44682,6454,6.923148435,0.144442952,51136
121.4,6383.9,6.96,23971,57921,1.43,31,233,136,19,1722,0,0,250,1040,44412,6298,7.051762464,0.14180852,50710
121.5,6389.5,6.96,24148,57726,1.34,37,262,209,24,2224,0,72,46,965,44385,6292,7.054195804,0.141759603,50677
121.6,6395.1,6.96,24232,59347,1.29,38,261,163,72,2075,0,25,203,1058,44951,6766,6.643659474,0.150519455,51717
121.7,6400.2,6.96,24617,59770,1.23,29,241,137,47,2107,0,0,95,955,45814,6846,6.692082968,0.149430305,52660
121.8,6405.3,6.96,24588,59197,1.25,51,246,149,51,1839,0,0,184,925,45769,6681,6.850621164,0.145972165,52450
121.9,6410.6,6.98,24480,59605,1.31,38,270,148,39,1902,0,0,292,1035,45472,6582,6.908538438,0.144748417,52054
122,6416.2,6.98,24678,59663,1.27,39,280,186,44,2225,0,24,242,969,45334,6622,6.845967986,0.146071381,51956
122.2,6426.9,6.67,21809,53029,1.33,0,147,54,41,612,0,161,203,1059,41364,6218,6.652299775,0.150323953,47582
122.3,6432,6.67,22105,53766,1.57,0,154,111,28,966,0,0,91,974,41501,6301,6.586414855,0.151827667,47802
122.4,6437.3,6.67,21659,53792,1.44,25,179,56,0,1541,0,0,149,1104,41490,6133,6.765041578,0.147818752,47623
122.5,6442.4,6.67,21416,52682,1.24,7,128,49,22,1517,0,62,165,1014,40353,6011,6.71319248,0.148960424,46364
122.6,6447.7,6.68,21660,52665,1.29,21,158,79,0,1203,0,30,190,856,40697,6033,6.745731808,0.148241885,46730
122.7,6453,6.67,21628,52988,1.4,9,157,40,52,783,0,59,346,909,41283,6114,6.752208047,0.148099702,47397
122.8,6457.9,6.66,21879,53406,1.2,0,134,76,40,772,0,23,259,957,41583,6342,6.556764428,0.152514249,47925
122.9,6463.3,6.67,21946,52866,1.45,20,167,49,30,805,0,45,181,994,41325,5962,6.931398859,0.144271022,47287
123,6468.7,6.69,21756,52061,1.4,0,136,36,42,759,0,44,211,808,40920,5965,6.860016764,0.145772239,46885
123.1,6474.1,6.7,22216,53817,1.19,14,158,50,22,972,0,108,264,940,41859,5827,7.183627939,0.139205428,47686
123.2,6479.7,6.7,22473,54133,1.41,0,126,89,12,861,0,0,334,968,41938,6329,6.626323274,0.150913253,48267
123.3,6485.1,6.71,22255,52945,1.27,14,155,41,47,664,0,0,191,899,41807,5895,7.091942324,0.141005095,47702
123.4,6490.4,6.72,22213,52556,1.35,20,170,45,27,607,0,0,157,874,41514,6042,6.870903674,0.145541263,47556
123.5,6495.4,6.73,22109,52102,1.19,0,161,52,15,619,0,16,199,919,40996,5799,7.06949474,0.141452825,46795
123.6,6500.5,6.74,22143,53270,1.35,24,167,64,37,592,0,0,160,899,41744,5898,7.077653442,0.141289766,47642
123.7,6505.8,6.74,22261,52998,1.38,0,176,54,19,440,0,36,110,899,41693,6090,6.846141215,0.146067685,47783
123.8,6511.1,6.74,21976,52226,1.26,10,145,60,12,697,9,0,0,938,41160,6077,6.773078822,0.147643343,47237
123.9,6516.5,6.74,21868,51876,1.38,0,155,20,36,615,0,0,100,886,40781,6108,6.676653569,0.149775631,46889
124,6521.7,6.75,21790,51806,1.37,8,154,74,30,767,0,0,167,799,40914,5756,7.108061154,0.14068534,46670
124.1,6527.2,6.76,21418,50673,1.3,0,140,29,20,802,0,31,128,1097,39906,5600,7.126071429,0.140329775,45506
124.2,6532.6,6.76,20834,49835,1.28,13,150,35,24,730,0,14,120,810,39207,5830,6.725042882,0.148697937,45037
124.3,6537.8,6.76,20780,49431,1.16,0,102,47,5,694,0,84,144,771,39396,5575,7.066547085,0.141511829,44971
124.4,6543,6.77,20980,49598,1.42,12,139,24,7,782,0,62,194,910,39236,5725,6.853449782,0.145911918,44961
124.5,6548.4,6.77,21177,49991,1.33,13,119,55,53,996,0,0,0,913,39592,5809,6.815630918,0.14672156,45401
124.6,6553.5,6.78,21097,50965,1.25,0,124,34,18,1120,0,0,0,822,40356,6018,6.705882353,0.149122807,46374
124.7,6559,6.79,22481,53912,1.32,0,89,34,0,1622,0,59,127,1018,41847,6519,6.419236079,0.155781776,48366
124.8,6564.2,6.82,23036,56177,1.36,0,153,67,56,2509,0,58,143,987,43109,6382,6.754779066,0.148043332,49491
124.9,6570.1,6.84,22940,55114,1.46,15,184,82,7,2237,0,0,20,864,42470,6232,6.814826701,0.146738874,48702
125,6575.6,6.86,22891,55639,1.43,23,167,64,36,2002,0,22,200,1008,42688,6374,6.697207405,0.149315967,49062
125.1,6580.5,6.87,22795,56002,1.38,28,173,79,47,2430,0,131,254,988,42773,6275,6.816414343,0.146704697,49048
125.2,6585.3,6.88,22703,55323,1.26,29,138,34,48,1791,0,54,153,931,43125,6118,7.04887218,0.141866667,49243
125.3,6590.1,6.88,22932,55189,1.46,19,189,76,60,1787,0,0,35,923,43050,6407,6.71921336,0.148826945,49457
125.4,6595.7,6.88,23102,56115,1.39,9,132,73,46,1800,0,0,200,692,43636,6262,6.968380709,0.143505363,49898
125.5,6601,6.87,23083,55482,1.3,10,202,102,12,1847,0,0,184,934,42965,6550,6.559541985,0.152449668,49515
125.6,6606.2,6.88,23067,56590,1.39,27,192,90,42,2170,0,185,202,946,43592,6148,7.090435914,0.141035052,49740
125.7,6611.5,6.88,22745,55641,1.37,18,172,56,52,2085,0,19,212,910,42887,6559,6.538649184,0.152936787,49446
125.8,6616.8,6.89,22604,54884,1.5,30,203,63,45,2109,0,56,0,1003,42223,6091,6.932030865,0.144257869,48314
125.9,6621.3,6.89,22390,54494,1.26,20,178,62,64,1846,0,86,272,886,42030,6144,6.840820313,0.146181299,48174
126,6626.5,6.9,22414,53796,1.36,0,186,78,0,1749,0,0,153,856,41696,6083,6.854512576,0.145889294,47779
126.1,6631.8,6.9,22493,54945,1.4,0,168,99,47,1881,0,0,398,874,42596,6255,6.80991207,0.146844774,48851
126.2,6637.3,6.89,22582,55204,1.35,37,152,68,54,1865,0,24,82,963,42820,6108,7.010478062,0.142643624,48928
126.3,6642.4,6.89,22671,55469,1.27,12,156,62,59,1863,0,27,160,906,42661,6380,6.686677116,0.149551112,49041
126.4,6647.8,6.89,23100,55596,1.35,25,181,93,66,1752,0,28,163,1110,43014,6560,6.557012195,0.152508486,49574
126.5,6652.9,6.88,23169,55678,1.35,0,152,67,20,1973,0,0,90,983,43176,6361,6.787612011,0.147327219,49537
126.6,6658.3,6.89,23243,55804,1.22,30,169,50,0,1802,0,8,139,1078,43379,6455,6.720216886,0.148804721,49834
126.7,6663.4,6.88,23378,56288,1.35,37,239,73,57,2038,0,0,104,1044,43372,6389,6.788542808,0.147307018,49761
126.8,6668.7,6.88,23055,55453,1.38,24,171,93,29,1826,0,61,88,874,43004,6460,6.656965944,0.150218584,49464
126.9,6674.5,6.88,23404,56069,1.42,22,178,104,62,1947,23,0,61,1087,43736,6309,6.932318909,0.144251875,50045
127,6679.4,6.88,23318,56697,1.43,46,216,98,44,1896,0,77,284,1030,43900,6445,6.811481769,0.146810934,50345
127.1,6684.7,6.89,23104,55455,1.29,22,212,97,48,1764,0,0,249,906,43379,6207,6.98872241,0.143087669,49586
127.2,6690.1,6.9,22982,54955,1.42,18,208,81,44,1757,0,0,262,865,43202,6201,6.966940816,0.143535022,49403
127.3,6695.5,6.9,22976,55288,1.41,23,200,102,73,1753,0,70,209,910,42919,6305,6.807137193,0.146904634,49224
127.4,6700.5,6.9,23236,55730,1.44,12,219,99,51,1592,0,0,229,780,43633,6378,6.841172781,0.146173768,50011
127.5,6705.9,6.9,23124,55769,1.45,0,217,144,36,1824,0,0,171,780,43446,6401,6.787376972,0.147332321,49847
127.6,6711.1,6.9,22800,55328,1.28,12,182,82,35,1367,0,0,236,985,43481,6525,6.663754789,0.150065546,50006
127.7,6716.6,6.92,22956,54640,1.17,12,178,91,37,1573,0,0,68,905,42745,6384,6.695645363,0.149350801,49129
127.8,6721.6,6.92,22901,54662,1.44,9,164,99,21,1340,0,0,67,975,43113,6295,6.848768864,0.146011644,49408
127.9,6726.7,6.93,22622,53677,1.35,10,157,79,35,1084,0,0,210,915,42360,6102,6.941986234,0.144050992,48462
128,6731.9,6.94,22808,54011,1.36,32,182,129,17,1351,0,0,239,896,42123,6013,7.005321803,0.142748617,48136
128.1,6736.7,6.94,22607,53819,1.35,0,240,103,43,1147,19,0,156,934,42211,6138,6.876995764,0.145412333,48349
128.2,6742,6.93,22742,54322,1.33,5,189,108,30,972,0,80,225,1070,42475,6303,6.738854514,0.148393172,48778
128.3,6747.4,6.92,23431,55005,1.43,16,236,36,34,1130,0,0,215,1003,43374,6475,6.698687259,0.149282981,49849
128.4,6752.6,6.91,23452,56753,1.29,30,234,34,60,1134,0,115,80,1078,44288,6691,6.619040502,0.151079299,50979
128.5,6757.7,6.92,22932,54433,1.34,0,225,70,0,907,0,54,45,921,43192,6581,6.563136301,0.152366179,49773
128.6,6762.9,6.92,22820,54716,1.36,15,235,70,33,728,0,0,263,1029,43180,6458,6.686280582,0.149559981,49638
128.7,6768.6,6.91,22732,55272,1.22,0,177,43,41,833,0,74,239,1019,43271,6671,6.486433818,0.154167918,49942
128.8,6773.8,6.91,22967,54247,1.3,18,188,46,7,1113,0,0,161,823,42793,6450,6.634573643,0.150725586,49243
128.9,6779.1,6.93,23040,54917,1.27,12,169,85,0,1349,0,68,315,836,42916,6285,6.8283214,0.146448877,49201
129,6784.1,6.93,23122,55417,1.31,10,236,72,28,1512,0,64,130,941,43011,6360,6.762735849,0.14786915,49371
129.1,6789.5,6.94,22819,55287,1.26,18,178,71,37,1430,0,96,282,909,43154,6344,6.802332913,0.147008389,49498
129.2,6795,6.95,22694,55012,1.29,10,180,41,35,1103,0,51,209,942,42733,6423,6.653121594,0.150305385,49156
129.3,6800.1,6.96,22875,55289,1.22,14,162,81,50,1526,0,0,267,1001,42914,6254,6.861848417,0.145733327,49168
129.4,6805.6,6.97,22738,55226,1.24,29,188,118,61,1649,35,102,256,1032,42713,6030,7.083416252,0.141174818,48743
129.5,6810.8,6.98,22542,54586,1.23,25,140,68,33,1480,0,0,329,988,42168,6371,6.618741171,0.151086132,48539
129.6,6816.2,6.98,22664,55117,1.16,23,171,75,46,1184,0,0,332,916,43195,6355,6.797010228,0.14712351,49550
129.7,6821.3,6.98,22790,55900,1.36,33,190,73,58,1260,0,21,385,1043,43376,6397,6.780678443,0.147477868,49773
129.8,6826.4,6.97,22979,54814,1.29,26,172,89,41,1336,0,0,346,932,43295,5997,7.219443055,0.13851484,49292
129.9,6831.6,6.97,22915,55376,1.38,8,173,64,38,1284,0,147,343,764,43121,6277,6.86968297,0.145567125,49398
130,6836.9,6.97,23088,54897,1.28,17,184,96,64,1263,0,34,252,987,42933,6306,6.808277831,0.146880022,49239
130.1,6842.2,6.98,22909,55194,1.26,0,214,110,53,1214,0,83,186,1021,43303,6212,6.970862846,0.143454264,49515
130.2,6847.6,6.97,22944,54293,1.49,20,197,74,38,1076,0,28,177,774,42955,6118,7.021085322,0.142428122,49073
130.3,6852.8,6.96,23480,55779,1.43,28,221,92,16,1191,0,36,228,984,43991,6271,7.014989635,0.142551886,50262
130.4,6858,6.95,23345,56469,1.49,0,260,129,15,1178,0,42,308,987,43705,6713,6.510502011,0.153597987,50418
130.5,6863.2,6.96,23378,54884,1.5,15,182,70,32,1312,0,0,271,866,43156,6161,7.004707028,0.142761146,49317
130.6,6868.4,6.96,23314,54932,1.3,4,226,87,16,1248,0,0,142,717,43469,6264,6.93949553,0.144102694,49733
130.7,6873.5,6.96,23212,55125,1.3,8,203,43,8,891,0,105,165,1015,43497,6490,6.702157165,0.149205692,49987
130.8,6878.8,6.97,23348,55825,1.43,18,242,51,36,954,0,0,366,1018,43902,6380,6.881191223,0.145323675,50282
130.9,6884.5,6.98,23537,55596,1.39,0,180,66,25,931,0,20,173,948,44241,6453,6.855880986,0.145860175,50694
131,6889.7,6.98,23503,55927,1.38,12,191,64,38,1042,0,77,347,839,43953,6238,7.046008336,0.141924328,50191
131.1,6894.9,6.99,23241,56191,1.51,0,167,75,27,1075,0,9,163,978,43984,6473,6.794994593,0.147167152,50457
131.2,6900.1,6.99,22925,54699,1.55,13,144,115,0,771,0,0,131,1001,43413,6399,6.784341303,0.147398245,49812
131.3,6905.7,7,22806,54570,1.15,4,218,89,54,1065,0,157,174,966,42933,6097,7.041659833,0.142011972,49030
131.4,6911,7.01,22747,54573,1.4,16,211,75,21,997,0,83,270,1033,42634,6166,6.914369121,0.144626355,48800
131.5,6916.2,7.01,22765,54885,1.34,13,207,31,22,926,0,154,454,985,43032,6149,6.998211091,0.142893661,49181
131.6,6921.6,7.01,22939,55116,1.46,23,180,62,48,1137,0,0,238,801,43102,6526,6.60465829,0.151408287,49628
131.7,6927.2,7.01,23003,54360,1.45,4,207,82,74,1151,0,0,284,932,42645,6153,6.93076548,0.144284207,48798
131.8,6932.7,7.01,22860,54565,1.38,10,193,92,41,1080,0,62,294,1116,42729,6124,6.977302417,0.143321866,48853
131.9,6938.2,7.02,22958,54690,1.6,36,199,122,58,1119,0,104,269,790,42932,6088,7.051905388,0.141805646,49020
132,6943.4,7.02,22734,54440,1.46,13,199,73,13,998,0,58,272,929,42968,6228,6.899165061,0.144945075,49196
