"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","Mn_fit_OLS","Mn_lwr_OLS","Mn_upr_OLS","Mn_fit_WLS","Mn_lwr_WLS","Mn_upr_WLS"
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-0.553668148244368,0.265745309629626,0.722094666526448,0.0866513599831738,0.170110807708335,-0.656253916916377,0.996475532333048,0.160898859850905,-0.642581011428004,0.964378731129813
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,-0.459728696300675,0.147294736244615,-0.986131100929645,-0.118335732111557,0.244137746539201,-0.582834291409967,1.07110978448837,0.232015747410302,-0.564341429371687,1.02837292419229
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-0.6333153207539,0.229195950394119,0.0986678986112066,0.0118401478333448,0.107346588358316,-0.718629242880872,0.933322419597503,0.100601946311538,-0.709048917936367,0.910252810559443
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-0.686729841089405,0.359723486037267,-0.585416748336261,-0.0702500098003513,0.0652544391308904,-0.760525459395599,0.89103433765738,0.0601644692117547,-0.753691285236108,0.874020223659618
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-0.451351605168507,0.107201464375078,0.319093624228188,0.0382912349073825,0.250739130728597,-0.57629486669949,1.07777312815668,0.2383576265228,-0.557372704818911,1.03408795786451
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-1.15824688981275,0.597947352692355,-0.33363756646175,-0.04003650797541,-0.306314300108459,-1.13262694364557,0.519998343428647,-0.296797640344693,-1.14995181547386,0.556356534784476
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,-1.09170235923797,0.544252783275014,-0.939168433179337,-0.11270021198152,-0.253875332321628,-1.07986655181265,0.572115887169393,-0.246420085433939,-1.09380143961067,0.600961268742795
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-0.264030658418924,0.087511593254766,0.479856125104227,0.0575827350125073,0.398353322421806,-0.430398934284551,1.22710557912816,0.380169000039169,-0.401910194946961,1.1622481950253
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-1.33392115984594,0.811160826161701,-0.0130516680684183,-0.00156620016821019,-0.444750581913669,-1.27229942583061,0.382798262003277,-0.429791894095695,-1.29852109666156,0.438937308470165
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-0.979786793879706,0.574202039944911,-0.281161123022898,-0.0337393347627477,-0.165682708886228,-0.991315706938366,0.659950289165911,-0.161694376341014,-0.999529969045001,0.676141216362973
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-1.70657684489174,1.34189941273861,-0.361771069137399,-0.0434125282964879,-0.738413776993784,-1.57043493609374,0.0936073821061755,-0.711910981480384,-1.61518990617029,0.191367943209518
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-1.335671653331,0.864366074767261,-0.307344289925445,-0.0368813147910534,-0.446130020173752,-1.27369400597261,0.381433965625111,-0.43111710566309,-1.30000388936882,0.437769678042639
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-1.5614997039066,1.26905235540551,-0.297628964964382,-0.0357154757957258,-0.624088896240795,-1.45407157303186,0.205893780550269,-0.602080292569581,-1.49167484561799,0.287514260478829
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-0.867766376074848,0.451513617367208,-0.21747485607179,-0.0260969827286148,-0.0774074587642791,-0.90291117781054,0.748096260281982,-0.0768892886749721,-0.905381082585446,0.751602505235501
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-0.722971926065415,0.190543453253768,0.0585159388811318,0.00702191266573582,0.0366946535231326,-0.788981985971232,0.862371293017497,0.0327273889560392,-0.784011263110866,0.849466041022944
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-0.82199483451867,0.191170990071776,0.125751738102716,0.0150902085723259,-0.0413381924776865,-0.866855131367966,0.784178746412593,-0.042237930731963,-0.866974232733972,0.782498371270047
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-0.77729611479617,0.23306514034631,0.127380143983682,0.0152856172780419,-0.00611434006795694,-0.831681167588016,0.819452487452102,-0.00839875284896399,-0.829503225473862,0.812705719775934
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-0.524130712774761,0.142260180803343,0.409275109095797,0.0491130130914957,0.193387140319258,-0.633151216284388,1.0199254969229,0.183260183380279,-0.617961747943128,0.984482114703685
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-0.555630056796674,0.145329799063595,0.32139559972685,0.038567471967222,0.168564768409741,-0.657788986657195,0.994918523476678,0.15941359644954,-0.644216840277079,0.96304403317616
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-0.482784935624843,0.110056901050589,0.206964206457598,0.0248357047749117,0.225968779371466,-0.600839320886758,1.05277687962969,0.214561015179777,-0.583528511616477,1.01265054197603
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-0.486858552927138,0.0973450722830432,0.163293598947901,0.0195952318737482,0.222758653991577,-0.604021487182225,1.04953879516538,0.211477082096785,-0.586919596245282,1.00987376043885
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-0.297275782378398,0.0478811819056387,0.32680406015173,0.0392164872182076,0.372155226660637,-0.45624566181344,1.20055611513471,0.355000769933448,-0.429449296182196,1.13945083604909
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-0.617726004520734,0.0761746222754647,0.168688758886903,0.0202426510664284,0.1196314094354,-0.70641142800727,0.94567424687807,0.112403842391861,-0.696029786578625,0.920837471362347
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-0.652809394676331,0.117443516830187,0.128272581292969,0.0153927097551563,0.091984708041139,-0.733913577219463,0.917882993301741,0.085843952364042,-0.72533540484233,0.897023309570414
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-0.484379353610866,0.0662729531420864,0.209631784678859,0.025155814161463,0.224712333008623,-0.602084788056033,1.05150945407328,0.213353960611238,-0.584855747187614,1.01156366841009
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-0.742845120251949,0.16814276633468,0.0859110310872886,0.0103093237304746,0.021034015740167,-0.804596193345729,0.846664224826063,0.0176823819098308,-0.800647231846112,0.836011995665774
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-0.775188266735856,0.155882083521109,0.0394241206341217,0.0047308944760946,-0.00445329631906263,-0.830023378520014,0.821116785881889,-0.00680300590350064,-0.827737090607194,0.814131078800192
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-0.685506516490023,0.11896109710602,0.101547750815056,0.0121857300978068,0.0662184534338802,-0.759565349286406,0.892002256154166,0.0610905874313399,-0.752668275902329,0.874849450765009
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-0.851010567119422,0.192026842312063,0.0766158671540893,0.00919390405849072,-0.0642034085070083,-0.889707520989018,0.761300703975001,-0.0642042989630454,-0.891317048339532,0.762908450413441
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-0.710298756976475,0.128930203008954,0.30300338949392,0.0363604067392704,0.0466814683653408,-0.779028549510499,0.872391486241181,0.0423216150503068,-0.773406218723548,0.858049448824161
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-0.854542680186689,0.0934059354415515,0.0669048849952727,0.00802858619943272,-0.0669868132700146,-0.892490415682895,0.758516789142866,-0.0668782861181171,-0.894281329824743,0.760524757588509
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.02873346977888,0.14755247525783,-0.138640144488707,-0.0166368173386448,-0.204254070628195,-1.03001558105713,0.621507439800744,-0.198749470599115,-1.04073444242393,0.643235501225702
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-0.881874856695475,0.121719489935714,-0.201028538308898,-0.0241234245970677,-0.0885253395937907,-0.914032709459243,0.736982030271662,-0.0875701177533926,-0.917226861554686,0.742086626047901
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-0.887839043683848,0.147274874025596,-0.225152724530584,-0.0270183269436701,-0.09322528723271,-0.918735295218241,0.732284720752821,-0.0920853071297323,-0.922235556547084,0.738064942287619
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-0.948089905951545,0.186858498742885,-0.229243036969435,-0.0275091644363322,-0.14070466680447,-0.966277806076578,0.684868472467638,-0.1376982387425,-0.972868228705846,0.697471751220846
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.05900610593408,0.328524752088857,-0.0720295684702581,-0.00864354821643097,-0.2281097621246,-1.05397266682141,0.597753142572212,-0.221667378006818,-1.06623856830583,0.62290381229219
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-0.907552576343347,0.176722049039692,-0.246016145542093,-0.0295219374650512,-0.108760107227186,-0.934283463983,0.716763249528628,-0.107009442373617,-0.93879525347713,0.724776368729896
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.1220984407215,0.252763997081297,-0.305115475865382,-0.0366138571038459,-0.277828302220026,-1.10395631625053,0.548299711810479,-0.269431447160918,-1.11944085839926,0.580577964077425
