"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
187.4,2036.69,6.82,20567,50862,1.23,21,205,51,19,2018,185,195,0,0,35,272,769,37614,5940,0.157919923
187.5,2038.23,6.83,20749,51347,1.19,16,195,49,18,1738,36,198,164,0,71,497,806,38015,5947,0.156438248
187.6,2039.77,6.84,20844,51809,1.28,31,203,67,40,2184,38,204,121,0,55,402,756,38622,6011,0.155636684
187.7,2041.3,6.85,20674,50576,1.26,6,157,19,36,1432,114,207,27,0,194,342,741,38028,5972,0.157042179
187.8,2042.84,6.86,20930,50697,1.33,11,158,24,25,1575,149,140,89,0,36,229,863,38191,5994,0.156947972
187.9,2044.37,6.87,20667,51151,1.26,32,206,45,24,1984,15,159,56,16,0,196,876,38305,5803,0.151494583
188,2045.91,6.87,20425,49859,1.22,12,166,46,16,1924,0,190,161,0,0,167,756,37349,5890,0.157701679
188.1,2047.45,6.87,20326,50414,1.26,13,211,38,24,1833,54,208,82,0,140,281,944,37516,5791,0.154360806
188.2,2048.98,6.88,20166,50327,1.32,14,217,16,18,1858,92,208,115,0,0,385,741,37507,5768,0.153784627
188.3,2050.52,6.87,20276,50468,1.19,31,251,31,27,1943,106,145,60,0,153,677,766,36973,5894,0.159413626
188.4,2052.05,6.85,20651,50560,1.26,14,194,27,8,1592,60,237,127,6,0,373,623,37975,5910,0.155628703
188.5,2053.59,6.85,20738,50735,1.24,0,189,41,7,1542,56,165,132,0,144,395,891,37845,5884,0.155476285
188.6,2055.13,6.86,20712,50785,1.15,26,218,86,41,1595,0,196,74,0,44,479,820,37454,6144,0.164041224
188.7,2056.66,6.86,20347,50896,1.46,19,174,33,51,1518,123,191,132,0,95,453,991,37518,5991,0.159683352
188.8,2058.2,6.86,20706,50935,1.27,23,238,57,53,1662,65,118,66,0,12,479,787,37537,6014,0.160215254
188.9,2059.74,6.85,20331,50859,1.4,39,253,29,19,1477,37,209,78,0,166,567,749,37461,6111,0.163129655
189,2061.27,6.86,20062,49568,1.36,46,215,67,36,1525,70,226,104,0,65,379,914,36694,5962,0.162478879
189.1,2062.81,6.87,19829,48903,1.21,43,233,25,33,1582,59,205,57,0,242,320,862,36271,5739,0.15822558
189.2,2064.34,6.85,19896,49559,1.23,50,293,64,71,2095,39,199,106,0,160,518,732,35732,5855,0.163858726
189.3,2065.88,6.85,19836,50012,1.22,39,282,70,55,2173,49,222,166,22,188,534,855,36000,6094,0.169277778
189.4,2067.42,6.85,19836,49338,1.17,31,262,76,44,2119,59,203,23,0,129,418,721,36250,5936,0.163751724
189.5,2068.95,6.85,19958,48978,1.24,22,205,63,51,1545,54,189,132,0,95,582,814,35996,5858,0.162740304
189.6,2070.49,6.84,20059,49629,1.28,30,272,66,65,1681,24,218,121,0,0,531,807,36369,6015,0.165388105
189.7,2072.03,6.84,20067,49783,1.33,24,207,37,49,1683,64,153,146,0,231,650,802,36337,5898,0.162313895
189.8,2073.56,6.85,20206,48552,1.27,11,192,41,19,1422,84,229,106,0,0,437,746,36458,5628,0.154369411
189.9,2075.1,6.85,20306,49825,1.3,22,214,54,32,1619,48,185,94,0,138,484,663,36984,5947,0.160799265
190,2076.63,6.84,20580,50441,1.23,34,191,51,39,1906,66,241,50,0,48,479,885,37202,5913,0.158943068
190.1,2078.12,6.84,20669,50112,1.15,0,193,27,43,1660,82,252,102,12,50,368,798,37454,5827,0.155577508
190.2,2079.61,6.84,20736,49808,1.18,8,186,42,0,1410,96,201,68,0,19,388,843,37343,5973,0.159949656
190.3,2081.1,6.83,20726,49697,1.37,6,187,46,17,1358,18,225,88,0,81,526,929,37108,5925,0.159669074
190.4,2082.59,6.84,20878,51462,1.31,20,272,53,82,1486,130,239,153,24,54,699,789,37847,6102,0.161228103
190.5,2084.08,6.85,21261,52079,1.24,23,187,51,39,1557,36,152,121,0,70,528,854,38827,6285,0.161871893
190.6,2085.57,6.85,21315,51517,1.28,10,188,37,29,1772,63,234,44,25,0,344,781,38974,5900,0.151382973
190.7,2087.05,6.83,20940,50826,1.24,20,239,55,25,2599,75,228,172,20,0,383,884,37535,5739,0.152897296
190.8,2088.54,6.82,20798,50861,1.31,25,219,14,29,2007,71,137,92,0,122,473,831,37839,5784,0.152858162
190.9,2090.03,6.81,21419,51689,1.26,0,194,31,30,1605,154,169,105,0,68,383,979,38874,6004,0.154447703
191,2091.52,6.81,21406,51597,1.22,11,194,36,0,1776,49,171,79,0,0,421,733,38876,6178,0.158915526
191.1,2093.01,6.82,21429,51775,1.28,43,234,42,26,2028,90,193,83,0,7,244,789,38924,6018,0.154608982
191.2,2094.5,6.82,21025,50754,1.2,14,216,24,9,1761,62,225,129,0,84,477,869,38040,5924,0.15573081
191.3,2095.98,6.83,21031,51363,1.35,56,147,39,25,1577,51,181,112,0,0,321,895,38799,5985,0.154256553
191.4,2097.47,6.83,21423,51953,1.31,35,194,30,24,1627,95,171,82,0,0,419,882,39064,6025,0.154234077
191.5,2098.96,6.83,20956,50468,1.36,41,247,21,31,1889,84,223,147,0,150,386,868,38063,5628,0.147860127
191.6,2100.45,6.82,20817,50399,1.22,30,208,17,23,1884,48,197,117,0,51,287,982,37984,5737,0.151037279
191.7,2101.94,6.81,20496,49735,1.32,9,245,53,28,2178,56,212,154,0,15,425,897,36588,5682,0.155296819
191.8,2103.43,6.8,19980,49211,1.15,34,236,31,47,2278,45,199,95,68,102,385,853,35950,5763,0.160305981
191.9,2104.92,6.79,20032,49592,1.32,42,254,41,27,2535,126,228,109,19,70,566,650,35814,5814,0.16233875
192,2106.4,6.78,20293,49823,1.26,39,293,55,66,2820,11,185,96,0,0,609,817,35896,5654,0.157510586
192.1,2107.89,6.78,19856,49348,1.3,34,268,57,79,2870,56,229,87,0,0,296,709,35598,5914,0.166132929
192.2,2109.38,6.78,19331,47843,1.4,37,297,67,23,2339,71,192,122,0,0,375,588,35059,5490,0.156593172
192.3,2110.87,6.78,19450,47162,1.24,7,214,19,36,1707,57,189,65,0,82,353,833,35125,5739,0.1633879
192.4,2112.36,6.78,20112,49642,1.25,22,242,47,26,1826,114,147,130,0,9,501,852,36458,5885,0.161418619
192.5,2113.85,6.78,20077,49123,1.11,35,269,44,45,2181,52,195,101,0,6,445,712,36261,5878,0.162102534
192.6,2115.33,6.8,19690,48404,1.28,16,283,81,61,2327,105,187,136,0,38,558,692,35339,5746,0.162596565
192.7,2116.82,6.81,19714,49322,1.32,23,211,54,96,2742,94,228,127,0,9,376,908,35823,5772,0.161125534
192.8,2118.31,6.8,20105,49632,1.2,49,231,73,27,2277,46,206,117,0,0,435,678,35890,6042,0.168347729
192.9,2119.8,6.79,20251,51061,1.32,0,250,58,47,2685,183,158,153,0,8,444,1083,36691,5810,0.158349459
193,2121.29,6.79,20305,50323,1.24,20,247,51,61,2686,94,191,83,0,36,471,762,36443,6016,0.165079714
193.1,2122.78,6.79,20297,52139,1.3,23,281,80,56,3192,119,221,180,64,95,644,724,37084,6082,0.16400604
193.2,2124.27,6.79,20186,50941,1.36,46,340,62,54,3871,96,203,42,0,41,365,650,36428,5710,0.156747557
193.3,2125.75,6.78,20083,50665,1.41,27,245,45,69,3180,200,169,124,0,0,474,833,36273,5837,0.16091859
193.4,2127.24,6.77,20262,50499,1.25,16,268,54,0,2838,157,244,101,0,67,490,749,36470,5622,0.154154099
193.5,2128.73,6.77,20288,50243,1.29,38,298,36,31,2457,108,160,74,0,97,438,746,36704,5857,0.159573888
193.6,2130.22,6.77,20656,50961,1.36,9,263,73,58,2628,91,217,102,62,0,336,915,37465,5841,0.155905512
193.7,2131.71,6.77,20930,52143,1.4,14,249,60,21,2212,46,217,142,52,165,532,975,37888,6209,0.163877745
193.8,2133.2,6.77,20784,51397,1.31,32,235,33,32,2024,95,217,59,0,0,382,928,37916,6061,0.15985336
193.9,2134.69,6.76,21112,51352,1.24,8,242,29,39,1766,88,214,70,20,114,379,599,38662,6040,0.156225751
194,2136.17,6.77,20863,52002,1.2,27,241,46,41,1618,58,266,171,19,40,551,907,38445,6047,0.157289635
194.1,2137.66,6.79,20812,51678,1.14,7,189,30,22,1163,29,257,85,0,136,500,985,38901,5885,0.151281458
194.2,2139.15,6.79,21238,51906,1.2,25,158,53,40,1143,0,145,47,0,0,234,702,39643,6061,0.152889539
194.3,2140.64,6.79,20974,51211,1.34,27,193,23,25,1352,24,200,155,0,24,392,845,38999,5777,0.148132003
194.4,2142.13,6.79,20799,51706,1.22,18,223,38,14,1870,46,232,137,0,0,403,798,38611,5902,0.152857994
194.5,2143.62,6.79,20344,50736,1.19,25,219,49,39,1804,77,127,141,45,76,569,599,37717,5773,0.153060954
194.6,2145.1,6.79,20012,50101,1.31,19,230,22,49,1725,32,162,82,0,89,444,664,37637,5753,0.152854903
194.7,2146.59,6.79,19747,49361,1.18,29,222,0,15,1356,20,211,123,0,56,442,836,37004,5792,0.156523619
194.8,2148.08,6.77,19488,47645,1.29,36,215,28,34,1726,113,162,86,0,0,322,763,35720,5659,0.158426652
194.9,2149.57,6.76,19593,49513,1.23,5,217,35,50,2068,66,190,142,0,130,443,788,36587,5697,0.155711045
195,2151.06,6.74,19926,49141,1.31,23,201,66,53,2161,125,136,134,16,56,293,721,36567,5650,0.154510898
195.1,2152.55,6.73,20071,49480,1.2,25,208,30,0,1915,60,239,130,0,65,495,866,36645,5708,0.15576477
195.2,2154.04,6.73,20175,50488,1.28,36,312,69,72,2354,64,226,181,0,41,484,807,36735,5727,0.155900367
195.3,2155.52,6.74,19930,50009,1.25,41,272,52,47,2220,72,222,128,68,0,475,844,36606,5810,0.15871715
195.4,2157.01,6.75,20179,50873,1.42,30,260,86,36,1746,103,207,98,60,190,497,900,37621,5793,0.153983148
195.5,2158.5,6.75,20427,50498,1.26,12,258,56,39,1637,46,226,99,26,117,382,746,37582,5998,0.15959768
195.6,2159.99,6.75,20607,51600,1.2,42,242,7,20,1733,26,174,122,0,66,369,1059,38244,6203,0.162195377
195.7,2161.48,6.76,20568,51243,1.33,9,240,64,8,1884,34,198,129,32,119,403,833,37760,6076,0.160911017
195.8,2162.97,6.76,20192,50225,1.32,30,255,53,38,2249,41,168,103,0,89,452,974,36556,6143,0.16804355
195.9,2164.46,6.77,19772,48833,1.16,45,238,50,0,1816,51,215,129,0,12,350,721,36339,5730,0.157681829
196,2165.94,6.77,19698,48111,1.3,23,190,12,36,1461,38,169,11,0,85,386,609,36459,5543,0.152033791
196.1,2167.43,6.76,20167,49499,1.22,28,281,48,27,1831,65,197,107,0,0,474,766,36445,5916,0.162326794
196.2,2168.92,6.76,19923,49016,1.3,31,226,92,25,1653,20,153,142,0,36,503,716,36555,5799,0.158637669
196.3,2170.41,6.76,20376,49746,1.28,33,361,55,55,1925,45,210,102,27,15,559,772,36604,5631,0.153835646
196.4,2171.9,6.76,20313,50218,1.26,23,371,67,51,2226,106,182,106,50,105,513,945,36094,5884,0.163018784
196.5,2173.39,6.77,19884,49625,1.34,41,317,48,19,2161,13,167,124,0,0,512,724,36032,5431,0.150727131
196.6,2174.87,6.77,19606,49215,1.28,36,353,61,52,2818,127,162,86,17,41,567,691,35100,5580,0.158974359
196.7,2176.36,6.76,19965,50280,1.37,49,408,23,45,3025,47,176,180,0,67,683,772,35342,5676,0.160602116
196.8,2177.85,6.75,19778,50498,1.33,59,426,96,23,3181,146,228,193,54,77,626,737,35248,5748,0.163073082
196.9,2179.34,6.75,19571,49596,1.34,48,375,84,51,3081,97,222,165,0,0,675,749,35002,5776,0.165019142
197,2180.83,6.75,19811,49701,1.27,45,326,81,50,2494,0,210,63,5,111,694,871,35438,6009,0.169563745
197.1,2182.32,6.74,19877,49550,1.26,44,311,28,70,2986,7,210,234,0,94,527,649,35561,5693,0.160091111
197.2,2183.81,6.75,20092,49274,1.35,16,374,22,51,2758,43,242,64,0,54,602,714,35383,5675,0.160387757
197.3,2185.29,6.75,20290,51109,1.34,24,322,63,70,4915,85,173,170,59,0,705,650,35233,5508,0.156330713
197.4,2186.78,6.76,20218,51643,1.38,43,353,98,77,5508,150,191,74,0,136,398,788,34960,5687,0.162671625
197.5,2188.27,6.76,19716,49980,1.4,40,331,38,63,4378,114,209,135,0,103,606,883,34451,5512,0.159995356
197.6,2189.76,6.76,18574,46672,1.24,75,338,45,44,4197,145,167,110,0,11,582,553,32443,5130,0.158123478
197.7,2191.25,6.77,18316,45441,1.35,45,265,69,49,3807,38,127,129,4,38,640,633,31608,5189,0.164167299
197.8,2192.74,6.77,18417,46656,1.26,37,333,48,52,3979,56,195,98,0,69,643,833,31516,5555,0.176259678
197.9,2194.23,6.77,18608,45695,1.36,15,327,91,27,2969,50,206,55,0,29,582,761,32103,5564,0.173317135
198,2195.71,6.77,19172,47511,1.28,28,318,33,76,3477,62,189,145,0,172,868,662,32741,5445,0.166305244
198.1,2197.2,6.77,19896,49771,1.4,38,308,66,55,4268,15,154,72,0,61,811,492,34091,5440,0.159572908
198.2,2198.69,6.76,20564,52602,1.32,34,394,88,52,4743,0,183,114,0,111,635,897,35813,5781,0.16142183
198.3,2200.18,6.76,20310,51138,1.39,27,375,93,66,3725,30,173,132,0,179,522,806,35738,5587,0.156332195
198.4,2201.67,6.75,20246,50770,1.36,44,321,65,53,3487,59,170,92,40,19,491,760,35777,5604,0.156636946
198.5,2203.16,6.76,19759,49964,1.32,41,305,72,60,3414,37,206,138,0,152,502,659,35344,5607,0.158640788
198.6,2204.64,6.76,19464,47931,1.4,31,307,64,73,2947,113,223,167,0,0,359,561,34614,5394,0.1558329
198.7,2206.13,6.76,19581,48201,1.38,49,321,94,67,3399,49,158,74,0,256,621,484,33828,5316,0.157147925
198.8,2207.62,6.75,19531,48692,1.57,68,287,94,70,4439,0,172,89,0,0,520,586,33756,5357,0.158697713
198.9,2209.11,6.75,19758,50924,1.69,23,310,134,94,6315,0,160,76,0,115,499,832,33948,5181,0.152615765
199,2210.6,6.75,20381,52100,1.35,43,354,33,41,5230,99,161,99,0,98,663,867,34886,5735,0.164392593
199.1,2212.09,6.75,19756,50288,1.49,44,374,117,69,5482,85,131,113,0,169,927,718,33164,5372,0.161982873
199.2,2213.58,6.76,19815,51170,1.32,52,353,50,62,5281,86,194,143,33,142,873,714,33827,5740,0.169686936
199.3,2215.06,6.76,19852,50867,1.11,56,354,76,111,5242,25,203,129,11,193,619,733,34075,5498,0.161349963
199.4,2216.55,6.76,19689,50116,1.45,63,351,97,76,5324,83,234,54,30,91,571,660,33492,5461,0.163053864
199.5,2218.04,6.75,19464,49854,1.42,65,432,99,61,6524,94,209,37,0,0,744,571,32001,5373,0.167901003
199.6,2219.53,6.74,19008,49697,1.49,57,481,187,77,6725,67,192,115,0,104,652,858,31153,5426,0.174172632
199.7,2221.02,6.73,18740,48540,1.44,66,427,97,96,6145,121,151,37,0,173,833,648,30630,5402,0.176363043
199.8,2222.51,6.72,18656,49701,1.36,68,463,136,109,7230,112,181,111,0,157,808,463,30608,5487,0.179266858
199.9,2224,6.71,18588,48773,1.46,68,388,151,162,6689,197,218,69,0,0,1008,589,30474,5294,0.173721861
200,2225.48,6.71,18570,49041,1.21,79,533,285,114,6605,0,179,165,0,158,792,679,30653,5169,0.168629498
200.1,2227.07,6.72,18318,48106,1.22,82,462,148,91,6323,151,205,140,0,0,856,523,30223,5223,0.172815405
200.2,2228.66,6.72,17896,47432,1.38,90,548,122,121,6864,6,118,56,38,82,1040,600,28970,5330,0.183983431
200.3,2230.24,6.73,18250,48964,1.42,91,516,180,121,7027,39,190,87,0,186,1225,692,29331,5571,0.189935563
200.4,2231.83,6.73,18678,48310,1.57,57,443,118,91,5728,79,209,91,0,95,851,697,30781,5471,0.177739515
200.5,2233.42,6.72,18630,49625,1.25,108,464,155,101,7355,57,116,45,0,187,901,689,30406,5741,0.188811419
200.6,2235.01,6.7,18729,51639,1.32,84,578,195,135,7749,74,192,83,16,87,758,893,31272,5741,0.183582758
200.7,2236.59,6.69,18407,48009,1.34,70,500,127,80,5858,65,180,142,0,56,930,761,30516,5488,0.179840084
200.8,2238.18,6.68,18359,49497,1.49,83,556,167,120,6518,65,206,143,0,114,1003,501,30781,5792,0.188168026
200.9,2239.77,6.68,18284,49559,1.27,100,550,272,164,7965,36,150,110,0,119,806,548,30208,5564,0.184189619
201,2241.35,6.68,18332,48825,1.2,104,433,153,125,6774,80,156,97,0,213,1018,727,30432,5694,0.187105678
201.1,2242.94,6.68,18896,48675,1.19,65,353,164,112,5489,188,195,135,55,134,662,433,32078,5541,0.172735208
201.2,2244.53,6.69,18384,46762,1.18,46,366,101,80,5267,114,131,37,0,8,591,656,31244,5453,0.17452951
201.3,2246.11,6.69,18416,49810,1.32,91,394,174,102,7963,154,182,175,0,150,795,641,30446,5526,0.181501675
201.4,2247.7,6.7,18970,49660,1.36,18,371,99,111,5524,96,189,137,57,118,944,681,32638,5552,0.170108463
201.5,2249.29,6.71,19563,49155,1.35,54,315,207,101,4461,60,161,116,7,98,636,684,33459,5654,0.168982934
201.6,2250.87,6.72,18972,49449,1.33,75,323,231,79,6016,176,178,38,35,57,545,846,32407,5507,0.169932422
201.7,2252.46,6.73,17724,45321,1.27,58,310,94,108,5142,175,160,167,0,19,940,552,29421,5217,0.177322321
201.8,2254.05,6.74,17929,46821,1.27,48,438,332,147,6759,120,157,181,0,151,834,553,28880,5318,0.184141274
201.9,2255.63,6.74,17514,46330,1.34,91,397,162,122,7583,138,200,85,0,179,808,565,28087,5204,0.185281447
202,2257.22,6.74,17006,44988,1.36,63,403,155,68,6177,187,127,97,0,147,1028,621,27893,5138,0.184203922
202.1,2258.81,6.75,16806,44371,1.42,62,428,124,71,6172,52,193,107,0,151,872,674,27202,5148,0.18925079
202.2,2260.4,6.74,17000,44506,1.59,56,333,158,71,4732,110,153,86,0,208,872,687,28409,5157,0.181526981
202.3,2261.98,6.73,17232,44645,1.42,96,433,126,114,4358,150,139,130,5,105,830,713,29248,5507,0.188286379
202.4,2263.57,6.73,17388,46324,1.29,47,389,178,57,6484,80,192,137,0,38,826,737,28933,5347,0.184806277
202.5,2265.16,6.73,18083,46812,1.22,28,329,77,55,4109,78,155,60,0,37,926,916,31342,5729,0.182789867
202.6,2266.74,6.73,19266,48057,1.28,30,317,74,47,3530,67,114,104,0,107,573,818,33481,5458,0.163017831
202.7,2268.33,6.72,19534,49234,1.29,31,321,96,44,3279,65,158,109,0,165,614,678,34417,5792,0.168288927
202.8,2269.92,6.73,19421,47959,1.46,34,267,41,60,2493,58,203,131,0,0,502,756,34287,5416,0.157960743
202.9,2271.5,6.73,19825,49702,1.43,37,249,42,72,2749,101,232,168,0,19,525,766,35907,5367,0.149469463
203,2273.09,6.72,20155,49625,1.25,20,277,78,38,2651,69,222,136,0,0,402,588,35908,5741,0.159880807
203.1,2274.68,6.71,20546,50826,1.3,0,307,40,53,2406,99,195,115,0,20,469,918,36880,5615,0.152250542
203.2,2276.26,6.7,20816,50931,1.25,49,269,37,0,1873,27,204,89,0,24,535,874,37781,5745,0.15206056
203.3,2277.85,6.7,21042,50688,1.29,41,258,41,24,1809,35,201,87,0,0,356,922,37976,5706,0.150252791
203.4,2279.44,6.69,20982,51299,1.29,12,388,93,61,1668,84,149,134,0,117,346,971,38185,5951,0.155846537
203.5,2281.03,6.7,20816,51956,1.28,32,375,17,52,2462,4,148,79,0,59,609,955,37444,6051,0.161601325
203.6,2282.61,6.7,20180,51202,1.22,41,327,120,45,3654,52,187,71,11,69,343,678,36598,5759,0.157358326
203.7,2284.2,6.69,20831,51824,1.13,27,331,70,61,2735,108,196,98,0,0,429,816,37662,5950,0.157984175
203.8,2285.79,6.68,21263,52203,1.2,32,276,62,29,2443,79,164,161,0,0,319,764,38736,5845,0.150893226
203.9,2287.37,6.68,20981,51423,1.32,44,239,49,53,2270,53,244,177,0,106,398,924,37669,5908,0.156839842
204,2288.96,6.69,20543,51167,1.42,39,298,46,32,2564,89,202,199,28,68,234,933,37294,5641,0.151257575
204.1,2290.55,6.7,20395,51246,1.2,27,371,21,65,3706,58,193,152,0,22,265,703,36815,5569,0.151269863
204.2,2292.13,6.7,20309,51276,1.2,30,462,83,64,4043,88,218,127,0,0,630,923,36206,5326,0.14710269
204.3,2293.72,6.7,19651,50324,1.2,69,424,74,91,4686,83,132,33,0,32,520,815,34570,5576,0.161295921
204.4,2295.31,6.7,19343,48949,1.21,31,307,89,48,3281,60,216,103,0,0,886,737,34007,5664,0.166553945
204.5,2296.89,6.71,19569,49139,1.26,21,289,62,57,2415,41,219,67,28,123,473,914,35138,5667,0.161278388
204.6,2298.48,6.71,20120,51097,1.21,47,289,55,57,2428,47,230,141,0,0,593,1002,36681,5764,0.157138573
204.7,2300.07,6.7,20518,51935,1.24,21,295,58,54,3009,0,163,115,11,53,541,758,36949,5933,0.160572681
204.8,2301.65,6.7,20720,52341,1.48,42,274,63,52,2327,62,187,64,0,34,551,1030,37549,6058,0.161335854
204.9,2303.24,6.7,20849,51827,1.32,23,330,77,10,2544,119,187,56,0,56,470,835,37618,5891,0.156600564
205,2304.83,6.7,20271,51768,1.24,42,452,48,64,3277,43,216,178,0,161,559,729,36735,5682,0.154675378
205.1,2306.42,6.71,20288,50780,1.41,63,331,104,77,3149,124,189,52,0,0,412,524,36394,5532,0.152003077
205.2,2308,6.7,20410,51092,1.41,31,348,193,12,2903,140,198,172,0,65,443,869,36377,5987,0.164582016
205.3,2309.59,6.69,20325,51711,1.19,33,331,104,35,2768,97,214,115,0,73,571,628,36755,6149,0.167296966
205.4,2311.18,6.69,21142,53809,1.36,38,288,100,42,2843,64,203,150,44,51,491,859,38270,6055,0.158217925
205.5,2312.76,6.69,21043,52318,1.29,21,337,98,76,2459,104,230,104,0,0,328,532,38054,5997,0.157591843
205.6,2314.35,6.7,20534,51824,1.25,27,319,72,33,3379,95,233,204,55,0,446,800,36513,5816,0.159285734
205.7,2315.94,6.7,19603,49017,1.25,30,334,147,56,2936,77,216,119,57,126,377,604,34883,5653,0.162056016
205.8,2317.52,6.71,18851,48084,1.28,44,363,98,43,3754,122,205,134,13,0,368,753,33606,5638,0.167767661
205.9,2319.11,6.71,18896,47234,1.21,27,240,52,25,2849,0,177,99,0,0,446,802,34140,5604,0.164147627
206,2320.7,6.71,19744,49724,1.21,45,293,65,50,2550,107,230,150,0,115,525,793,35816,5907,0.16492629
206.1,2322.28,6.71,19626,48106,1.28,23,294,57,7,2302,104,237,40,0,0,511,673,35302,5526,0.156535041
206.2,2323.87,6.71,19838,50202,1.22,58,297,39,30,3268,58,183,115,0,49,731,892,35316,6244,0.176803715
206.3,2325.46,6.71,20203,51179,1.26,21,259,49,32,3567,169,193,121,0,121,386,849,36280,6080,0.167585447
206.4,2327.05,6.71,20350,51939,1.29,13,255,53,41,3632,123,172,168,0,45,484,820,36523,6103,0.167100183
206.5,2328.63,6.7,20759,52953,1.32,45,287,101,64,3247,152,167,67,0,0,570,847,37273,6169,0.165508545
206.6,2330.22,6.7,20735,52611,1.34,26,313,119,60,3381,177,205,127,0,20,520,849,37287,5775,0.154879717
206.7,2331.81,6.69,21080,56593,1.29,51,355,282,106,7041,174,189,168,23,0,416,890,37251,5934,0.159297737
206.8,2333.39,6.68,21176,56573,1.4,57,465,376,92,7030,108,243,125,0,63,376,771,36766,6105,0.166050155
206.9,2334.98,6.68,21218,53325,1.35,67,365,92,41,3501,177,148,163,0,128,508,825,37684,5662,0.150249443
207.1,2338.15,7.06,19822,50779,1.42,74,345,104,78,3700,75,139,35,0,118,891,839,34187,6004,0.175622313
207.2,2339.74,7.05,19989,50069,1.33,45,320,96,98,3348,61,192,70,0,113,673,783,34223,5805,0.169622768
207.3,2341.33,7.05,19791,48751,1.54,39,298,92,50,3289,140,199,99,0,78,780,533,33692,5692,0.168942182
207.4,2342.91,7.06,19037,48575,1.44,64,407,134,75,4321,37,185,96,0,16,907,692,32623,5522,0.169267082
207.5,2344.5,7.06,18366,47431,1.47,85,415,161,102,4470,101,172,110,42,0,842,622,31354,5266,0.167953052
207.6,2346.09,7.07,18553,47765,1.41,68,335,161,109,4247,28,194,157,0,250,804,684,31527,5695,0.180638818
207.7,2347.67,7.05,19052,50626,1.43,54,462,105,135,6439,55,201,104,0,190,790,779,32321,5479,0.16951827
207.8,2349.26,7.03,18285,47075,1.33,72,410,101,114,3707,0,240,127,0,164,828,631,31691,5387,0.169985169
207.9,2350.85,7.04,18863,47811,1.41,71,456,160,98,3919,59,194,122,0,40,817,652,32060,5426,0.169245165
208,2352.44,7.02,19280,48901,1.44,50,297,89,74,3048,4,184,64,0,59,1052,693,33376,5712,0.17114094
208.1,2354.02,7.01,20178,50713,1.49,36,287,93,107,3165,64,171,112,0,194,929,628,34857,6083,0.17451301
208.2,2355.61,7.01,20549,50857,1.35,29,302,97,60,3036,0,219,172,0,98,843,740,35213,5636,0.160054525
208.3,2357.2,7.04,20229,50303,1.62,53,257,94,70,2853,0,199,165,0,169,690,770,35354,5495,0.155427957
208.4,2358.78,7.05,20094,50294,1.38,56,273,82,62,2967,122,231,142,0,127,493,653,35735,5536,0.154918147
208.5,2360.37,7.05,20127,50494,1.49,55,288,65,86,2853,62,252,128,0,43,643,718,35743,5698,0.15941583
208.6,2361.96,7.04,20679,52418,1.29,39,383,116,54,3650,67,203,11,0,78,646,765,36503,5816,0.15932937
208.7,2363.54,7.03,20612,52921,1.24,36,337,71,73,3102,56,306,119,0,113,588,850,37085,6179,0.166617231
208.8,2365.13,7.04,20603,54120,1.44,22,348,103,144,4824,57,228,73,21,48,562,692,36545,6048,0.165494596
208.9,2366.72,7.04,20498,52107,1.28,27,305,76,60,2536,7,207,14,64,239,672,804,37355,5833,0.156150448
209,2368.3,7.05,20410,51211,1.39,46,282,57,53,2314,90,250,43,0,56,595,845,36885,5729,0.155320591
209.1,2369.89,7.05,19755,49906,1.33,27,256,44,75,2525,69,246,183,0,194,646,834,35169,5927,0.168529102
209.2,2371.48,7.05,19440,48518,1.32,42,293,76,61,2754,47,156,34,0,45,707,587,34582,5610,0.162223122
209.3,2373.07,7.04,19693,49792,1.25,40,270,43,59,2428,55,234,160,0,74,809,812,35233,5879,0.166860614
209.4,2374.65,7.05,20030,50605,1.31,21,268,81,52,2532,60,156,58,0,70,638,694,36181,5962,0.164782621
209.5,2376.24,7.05,20187,51786,1.45,46,292,80,83,3096,12,215,84,0,219,755,715,35978,5790,0.16093168
209.6,2377.83,7.06,19919,50868,1.31,15,304,71,69,2567,110,215,155,0,0,764,839,35989,5569,0.154741727
209.7,2379.41,7.07,19841,50673,1.18,36,299,85,63,3429,86,210,90,0,87,714,611,35540,5599,0.157540799
209.8,2381,7.06,20223,52171,1.29,37,326,159,98,4054,127,163,165,9,4,704,770,35491,5941,0.167394551
209.9,2382.59,7.06,19978,50868,1.33,45,290,127,49,2986,0,187,108,0,54,605,1016,35287,6102,0.172924873
210,2384.17,7.06,20177,50629,1.19,41,321,76,91,2633,90,150,70,0,0,580,655,35830,5802,0.161931342
210.1,2385.7,7.04,20659,52495,1.35,40,389,76,71,2952,87,181,141,0,147,577,955,36398,6057,0.166410242
210.2,2387.23,7.03,20392,51140,1.27,17,332,40,58,2577,0,217,118,0,29,636,859,36122,5936,0.164331986
210.3,2388.76,7.03,20415,51911,1.28,26,308,65,84,2132,107,236,75,0,0,713,1090,36634,5998,0.163727685
210.4,2390.29,7.03,20916,51673,1.41,37,203,49,63,2115,92,119,99,0,19,426,800,37211,6175,0.165945554
210.5,2391.82,7.03,20747,52292,1.24,32,227,59,42,2141,153,218,129,0,0,642,972,37105,6104,0.164506131
210.6,2393.34,7.05,20593,52252,1.27,40,330,63,59,3075,85,224,120,0,29,571,672,36623,5956,0.162630041
