Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7320,9.86,9.86,9.86,NA,7,1,TRUE,19194,61314,1.41,245.792342,1145.032618,533.5492301,185.8429903,135827.2462,0,617.4783225,599.493517,3495.047204,177396.1266,29591,5.99493517,0.166807475,34527
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7321,9.87,9.87,9.87,NA,6.97,1,TRUE,20168,67367,1.39,264.2491349,946.3806228,467.0449827,479.3356401,172929.5502,0,387.1557093,1075.432526,3625.743945,185539.7647,30192,6.14532872,0.162725225,35105
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7323,9.89,9.89,9.89,NA,6.87,1,TRUE,22515,78883,1.34,1193.927638,1270.386058,1229.216139,452.869104,218659.3188,0,382.2921008,1299.793143,4728.659216,182606.233,31048,5.881416935,0.170027055,36327
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7324,9.9,9.9,9.9,NA,6.87,1,TRUE,21644,72613,1.44,1854.504496,1478.833167,1836.615385,584.3776224,191884.5664,0,685.7492507,1645.798202,4227.793207,177966.8382,29845,5.963036963,0.167699782,34850
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7325,9.91,9.91,9.91,NA,6.88,1,TRUE,20378,64659,1.71,658.4984716,1170.663949,1475.524353,414.6101488,148290.1975,0,1414.552272,1792.579173,4597.294885,182422.3682,29919,6.09720807,0.164009492,34826
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7326,9.92,9.92,9.92,NA,6.88,1,TRUE,20436,68827,1.23,1349.468618,1308.397834,1390.539402,774.4776419,167633.3387,0,2000.733908,1730.840184,5098.644476,171675.8773,29260,5.867254863,0.170437457,34247
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7327,9.93,9.93,9.93,NA,6.88,1,TRUE,19800,64997,1.32,3046.395821,1006.045373,3583.330149,389.9838806,140377.2412,0,2079.91403,2413.378507,4894.580299,160520.7564,28401,5.651940299,0.17693039,33426
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7328,9.94,9.94,9.94,NA,6.88,1,TRUE,19246,61597,1.34,1521.811412,1285.958721,2257.447187,353.7790368,126984.2121,0,1662.199919,2701.074868,3992.64913,155842.4735,27752,5.615540267,0.178077256,32694
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7329,9.95,9.95,9.95,NA,6.86,1,TRUE,18699,61727,1.47,2038.331658,1285.035176,3090.731156,343.4145729,130530.7714,0,2664.232412,2403.90201,4381.305276,146527.2437,26454,5.538944724,0.180539805,31230
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7330,9.96,9.96,9.96,NA,6.85,1,TRUE,18008,67681,1.34,3239.0907,1629.99403,4054.087715,496.3122847,175422.8831,0,1964.35178,2836.816533,5501.229851,118864.18,22752,5.224339839,0.191411744,27107
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7331,9.97,9.97,9.97,NA,6.85,1,TRUE,15505,52853,1.24,4431.378959,1100.935105,4514.294574,409.9716501,96486.13688,0,2229.508749,1685.950831,3745.021927,95804.38627,20798,4.606423034,0.217088182,25313
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7332,9.98,9.98,9.98,NA,6.86,1,TRUE,13818,43865,1.37,5873.466743,911.9448747,5584.533713,180.5831435,55231.35444,22.57289294,3137.632118,2613.941002,4519.093166,89474.43303,19819,4.514578588,0.221504617,24209
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7333,9.99,9.99,9.99,NA,6.86,1,TRUE,14294,48618,1.34,9330.764385,680.7853843,14296.49307,368.4250315,55656.20748,112.1293574,3548.093238,1653.908022,5274.084418,76368.10164,19070,4.004619908,0.249711589,23832
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7336,10.02,10.02,10.02,NA,6.83,1,TRUE,18345,54382,1.31,5673.204472,799.2636134,7428.450054,355.2282726,59845.51605,193.2859719,3682.881356,2601.524702,5062.002885,151348.1399,28972,5.223945186,0.191426205,34518
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7337,10.03,10.03,10.03,NA,6.84,1,TRUE,18692,53865,1.3,4532.929484,937.2598556,4282.993522,340.8217657,59053.05127,0,3430.939108,3050.354803,5135.047936,174336.0135,30691,5.680362761,0.176045095,36094
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7338,10.04,10.04,10.04,NA,6.83,1,TRUE,19397,54259,1.43,1998.516687,1187.689917,2329.699453,279.7923362,52738.00035,0,2049.907116,2849.313791,5698.627583,184640.1017,32336,5.710047678,0.175129886,37999
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7339,10.05,10.05,10.05,NA,6.82,1,TRUE,19921,54709,1.34,2098.691891,1089.350336,2751.071188,258.4899103,58726.44581,67.69973842,2086.382848,2529.508408,5520.605942,202723.7894,32939,6.154521674,0.162482164,38291
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7340,10.06,10.06,10.06,NA,6.83,1,TRUE,20154,55941,1.36,1259.646043,849.6669065,1729.042446,392.1539568,62388.1295,136.6597122,2216.264029,2103.371223,5888.251079,196290.8806,33036,5.941726619,0.168301247,38596
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7341,10.07,10.07,10.07,NA,6.85,1,TRUE,19764,56428,1.33,1983.323077,1063.347915,1839.950324,286.7455051,74075.92215,119.4772938,1493.466172,1953.453753,5507.903244,192531.6851,32229,5.97386469,0.167395824,37624
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7342,10.08,10.08,10.08,NA,6.87,1,TRUE,18106,51566,1.34,2041.688108,1082.270201,2503.846734,339.3063331,61309.14433,391.9573159,2047.538217,2275.692476,5306.049037,172385.1676,29467,5.850109192,0.17093698,34504
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7343,10.09,10.09,10.09,NA,6.87,1,TRUE,17786,53197,1.42,2421.568022,937.9312763,5093.251052,471.8078541,66877.34222,380.8569425,3450.45021,3450.45021,6645.100982,161273.0196,28371,5.684431978,0.175919072,33362
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7344,10.1,10.1,10.1,NA,6.88,1,TRUE,17276,52236,1.27,3488.039046,1891.817787,8909.279393,212.8295011,64345.45249,597.1049892,3198.354447,2571.689805,7756.452928,161123.7562,27254,5.911930586,0.169149483,31864
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7345,10.11,10.11,10.11,NA,6.88,1,TRUE,16987,52441,1.35,4098.220981,1584.363781,10477.92581,179.5612286,58748.20901,306.3103311,3881.691264,2983.885122,6728.264858,139846.5098,26480,5.281212605,0.189350453,31494
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7346,10.12,10.12,10.12,NA,6.86,1,TRUE,16282,48317,1.18,4057.583839,855.6443375,4778.692903,344.4102994,56402.56793,107.6282185,2760.663806,2755.282395,5941.077664,138339.9307,25707,5.381410927,0.185824873,30484
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7347,10.13,10.13,10.13,NA,6.86,1,TRUE,16264,48939,1.28,3799.13398,896.0221651,3799.13398,230.4056996,54094.13814,670.7365921,4398.188799,3179.598654,5826.704136,132467.9169,25872,5.120126657,0.195307669,30925
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7348,10.14,10.14,10.14,NA,6.88,1,TRUE,16662,50822,1.21,4850.096224,1074.218433,5381.834348,343.7498985,62664.53228,252.4413317,4205.565164,3496.580999,5924.314657,142108.3565,26458,5.371092164,0.186181873,31384
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7349,10.15,10.15,10.15,NA,6.88,1,TRUE,16599,53502,1.59,6482.160183,1157.528604,7434.490535,562.9798211,78390.99397,263.0746828,3430.493863,2999.051383,5850.780944,133073.6975,25292,5.261493655,0.190060098,30099
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7350,10.16,10.16,10.16,NA,6.88,1,TRUE,16336,51451,1.16,4484.045455,960.5,7807.272727,539.3181818,66248.81818,123.2727273,4042.318182,3282.136364,6179.045455,129431.2273,25199,5.136363636,0.194690265,30105
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7351,10.17,10.17,10.17,NA,6.87,1,TRUE,15715,48484,1.17,4705.916035,934.1519558,7036.273602,441.9643662,52839.85337,130.5803809,3902.34446,3179.130043,6750.001229,123167.4331,24524,5.022322343,0.199111075,29407
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7352,10.18,10.18,10.18,NA,6.87,1,TRUE,16224,47456,1.37,4059.821027,972.0698234,4564.049759,374.2728732,47605.43018,301.4975923,3051.363563,2703.081862,6066.339486,134675.8555,25908,5.19823435,0.192373012,30892
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7353,10.19,10.19,10.19,NA,6.86,1,TRUE,17532,57332,1.23,3939.098649,659.0910159,4556.996477,205.9659425,95779.31239,92.6846741,4016.335878,3408.736348,5813.388726,135458.6512,26307,5.149148561,0.194206865,31416
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7354,10.2,10.2,10.2,NA,6.86,1,TRUE,17472,53056,1.22,2774.508021,909.8589058,3313.683669,409.9981489,79640.73632,342.6011929,3392.313451,2847.52139,5217.647676,153367.3898,27307,5.616412999,0.178049584,32169
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7355,10.21,10.21,10.21,NA,6.87,1,TRUE,16542,48490,1.13,1789.722427,1024.841054,2504.611553,329.9488273,55351.41539,184.9713123,1689.737934,3404.471991,4874.24404,128935.0031,25791,4.999224656,0.200031019,30950
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7356,10.22,10.22,10.22,NA,6.86,1,TRUE,16542,50317,1.33,3337.004908,964.3638037,3428.84908,153.0736196,69755.64847,244.9177914,2765.530061,2566.534356,4714.667485,127311.3294,24951,5.102453988,0.195984129,29841
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7357,10.23,10.23,10.23,NA,6.85,1,TRUE,15833,45319,1.35,1496.34537,809.6663304,1957.54771,0,46043.36696,0,3013.188622,2475.119225,5052.72786,130171.7983,25402,5.124470446,0.195142115,30359
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7358,10.24,10.24,10.24,NA,6.84,1,TRUE,17371,48596,1.35,1881.342679,766.8816199,2675.809969,386.1993769,48219.75078,364.1308411,2416.504673,2102.028037,5655.062305,156333.5078,28336,5.517133956,0.181253529,33472
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7359,10.25,10.25,10.25,NA,6.82,1,TRUE,18948,52611,1.22,1746.353541,1062.748043,1999.115238,178.0821045,46439.21719,0,2234.643182,2912.504096,6801.587475,181270.3486,31555,5.744584016,0.174077008,37048
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7360,10.26,10.26,10.26,NA,6.81,1,TRUE,20165,56479,1.23,1556.599058,1215.909453,1815.053242,258.4541833,64073.14162,35.24375226,3171.937704,3453.887722,5051.604491,190527.7247,32436,5.873958711,0.17024294,37958
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7361,10.27,10.27,10.27,NA,6.78,1,TRUE,19735,54158,1.22,1254.697155,966.9225783,1461.894851,74.82138999,53359.16205,97.84335614,2624.504141,2509.39431,5387.140079,183980.0425,31966,5.755491538,0.173747106,37520
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7362,10.28,10.28,10.28,NA,6.77,1,TRUE,20573,57774,1.22,1480.112954,1289.897635,1919.985881,416.0960113,59846.49488,0,2163.699259,2561.962584,6092.834451,200201.6237,33680,5.944228733,0.168230404,39346
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7363,10.29,10.29,10.29,NA,6.74,1,TRUE,21995,61649,1.29,1566.672241,1664.973244,2088.896321,503.7926421,79034.00669,0,1578.959866,2451.381271,6285.120401,214437.495,34903,6.143812709,0.162765378,40584
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7365,10.31,10.31,10.31,NA,6.68,1,TRUE,21400,61531,1.39,1366.348028,1573.740139,1762.832947,426.9837587,83786.41299,445.2830626,1213.853828,2488.705336,7094.030162,208471.7703,34177,6.099767981,0.163940662,39780
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7366,10.32,10.32,10.32,NA,6.68,1,TRUE,21528,61700,1.5,1262.410256,1513.666667,1366.589744,416.7179487,82620.46154,79.66666667,1685.25641,2181.641026,5233.487179,212372.9487,34655,6.128205128,0.163179916,40310
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7367,10.33,10.33,10.33,NA,6.66,1,TRUE,22188,62866,1.4,1332.868349,1381.336289,1914.483629,163.5792974,82371.26398,581.6152797,878.481412,1744.845839,6312.949181,215240.0629,35527,6.058492497,0.165057562,41391
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7368,10.34,10.34,10.34,NA,6.66,1,TRUE,22288,64080,1.19,1680.487279,1358.032155,1829.312721,396.8678445,94386.33534,545.6932862,787.534629,1785.9053,5314.308481,217644.8064,35098,6.201060071,0.16126275,40758
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7369,10.35,10.35,10.35,NA,6.64,1,TRUE,21497,63141,1.29,1100.439883,1401.612903,1911.290323,312.7565982,92911.87683,295.3812317,2032.917889,2461.510264,5925,194459.3109,33575,5.791788856,0.172658228,39372
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7370,10.36,10.36,10.36,NA,6.64,1,TRUE,20757,61305,1.3,1825.614636,1101.164384,1559.016943,498.4217736,91419.82624,944.6831291,556.3777938,1964.709084,5946.287671,186351.7873,32154,5.795602019,0.172544629,37702
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7371,10.37,10.37,10.37,NA,6.62,1,TRUE,20512,60110,1.43,1061.577351,1357.426777,2308.785714,522.0872218,83678.97972,585.8978823,2442.208004,2227.572146,5331.090632,187504.7252,32323,5.800969131,0.172384989,37895
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7372,10.38,10.38,10.38,NA,6.58,1,TRUE,20995,63301,1.35,1474.805846,1342.303758,1734.049061,351.4185804,93817.23904,351.4185804,1722.52714,1912.638831,5795.526096,190768.4405,33114,5.760960334,0.173582171,38862
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7373,10.39,10.39,10.39,NA,6.59,1,TRUE,20727,64140,1.28,2812.488147,1177.450395,3616.05619,279.0166813,100362.3003,569.1940299,2985.47849,2672.979807,5859.350307,177343.0026,31780,5.580333626,0.179200755,37475
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7375,10.41,10.41,10.41,NA,6.66,1,TRUE,18941,57977,1.4,2396.53579,1148.798119,2660.374592,241.8522357,93613.30512,313.308578,1665.482441,2643.884667,5210.81635,157440.3088,28643,5.496641719,0.181929267,33854
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7376,10.42,10.42,10.42,NA,6.69,1,TRUE,17127,50903,1.31,2306.104972,962.3005934,2363.045836,347.3392674,66455.68181,404.280131,2374.434009,1349.498465,4783.032535,158449.3409,27827,5.694086352,0.1756208,32714
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7377,10.43,10.43,10.43,NA,6.69,1,TRUE,18645,55804,1.22,1094.009545,876.3239721,1267.041667,273.5023862,72651.16446,0,2461.521476,1886.608297,5564.936307,169733.3482,30409,5.581681351,0.179157486,35857
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7378,10.44,10.44,10.44,NA,6.69,1,TRUE,20553,63009,1.26,1383.480547,1091.037504,2007.733964,258.6996144,101190.9166,191.2127585,2305.800911,2446.398528,5033.394672,180471.1006,32090,5.623904662,0.177812403,37796
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7379,10.45,10.45,10.45,NA,6.73,1,TRUE,20087,60876,1.31,1269.987436,1190.257283,1816.708485,273.3605244,98922.33977,0,2038.813911,1383.887655,4874.929352,178122.8567,31277,5.695010925,0.175592288,36769
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7380,10.46,10.46,10.46,NA,6.77,1,TRUE,20255,60964,1.29,1519.964673,1289.308556,2253.332843,319.3700092,96952.45483,390.3411224,1756.535051,1851.163201,5541.661086,190107.9551,32144,5.91425943,0.169082877,37579
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7381,10.47,10.47,10.47,NA,6.8,1,TRUE,19794,59751,1.2,1076.911144,951.9656524,1814.684525,345.087549,93239.08587,0,1594.542468,1142.358783,6068.781034,189637.5077,31873,5.949785328,0.168073291,37230
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7382,10.48,10.48,10.48,NA,6.82,1,TRUE,19731,62803,1.33,1549.237093,892.6830831,3501.621384,391.6287074,108469.6335,0,1549.237093,1975.421274,5672.857012,181168.5919,31457,5.759245698,0.173633849,36919
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7383,10.49,10.49,10.49,NA,6.84,1,TRUE,20172,67574,1.36,3266.567062,952.0361245,6835.277325,564.3806966,135115.0191,245.13505,2040.891812,1459.40867,4828.590404,175431.1836,30773,5.700815117,0.175413512,36171
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7384,10.5,10.5,10.5,NA,6.85,1,TRUE,19994,62045,1.34,1676.960946,1166.836463,2755.844912,392.8544874,109500.859,0,1571.41795,1770.776943,5998.360308,183111.2356,31229,5.863499812,0.170546607,36555
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7385,10.51,10.51,10.51,NA,6.85,1,TRUE,19845,60600,1.41,1439.527457,1105.903068,2007.924565,432.4760602,105721.862,129.7428181,2866.698456,2168.55853,5918.743795,195318.5452,31614,6.178229431,0.16185867,36731
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7386,10.52,10.52,10.52,NA,6.86,1,TRUE,19729,59564,1.41,1556.972787,1035.962438,2562.643925,151.4564967,97441.05174,84.81563818,1659.963204,1738.720583,5076.821771,191513.711,31612,6.05825987,0.1650639,36830
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7387,10.53,10.53,10.53,NA,6.87,1,TRUE,19314,58306,1.31,1438.779519,831.4258693,2270.205388,389.1780665,90808.21551,253.555407,1450.572793,2116.892816,5401.319832,181987.9192,30863,5.896637371,0.16958818,36097
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7388,10.54,10.54,10.54,NA,6.87,1,TRUE,19972,60355,1.24,1042.309492,777.2134365,1783.373467,331.3700698,96669.68673,216.896773,2060.519343,2283.441027,5850.18796,192351.2882,31926,6.02491036,0.165977573,37225
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7389,10.55,10.55,10.55,NA,6.87,1,TRUE,19594,59453,1.31,944.5709947,1092.160213,1534.927866,289.2748671,97934.30144,389.6355353,2367.331055,1534.927866,5738.268793,183600.9871,31100,5.903568717,0.169389068,36368
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7390,10.56,10.56,10.56,NA,6.88,1,TRUE,19983,62425,1.34,970.7458065,1044.116129,1648.010323,56.43870968,112843.5561,0,1653.654194,1980.99871,4413.507097,172804.0413,30618,5.643870968,0.177183356,36043
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7391,10.57,10.57,10.57,NA,6.88,1,TRUE,20024,61226,1.28,1634.135174,834.3295785,2249.812863,368.255814,100004.4695,235.9138808,2146.240916,1812.509084,5546.853198,182229.0879,31670,5.753997093,0.173792232,37174
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7392,10.58,10.58,10.58,NA,6.88,1,TRUE,20691,64319,1.29,1190.578566,922.1147719,2416.174149,367.6786749,113904.519,0,1313.138125,2030.986966,4966.580196,188152.2667,32239,5.836169442,0.171345265,37763
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7393,10.59,10.59,10.59,NA,6.88,1,TRUE,20547,65610,1.31,1378.329306,754.394229,2989.216231,561.541569,122200.5208,226.8854824,1849.116682,1917.182326,4957.447791,178400.0548,31452,5.67213706,0.176300394,36997
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7394,10.6,10.6,10.6,NA,6.9,1,TRUE,19780,59820,1.36,1220.3683,1178.492917,1663.050919,460.6292113,102487.0084,0,1298.136868,1274.208078,5174.600881,186949.6556,31251,5.98219755,0.167162651,36475
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7395,10.61,10.61,10.61,NA,6.9,1,TRUE,19135,57514,1.28,980.116365,851.3010713,1517.780199,235.2279276,86743.09863,313.6372368,1131.334318,1960.23273,5494.252309,169823.3624,30322,5.600664943,0.178550228,35736
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7396,10.62,10.62,10.62,NA,6.91,1,TRUE,19660,58067,1.35,735.9445188,741.976851,1502.050698,386.0692558,90515.14349,253.3579491,1073.755118,2817.099101,5205.902621,190205.4641,31531,6.032332122,0.165773366,36758
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7397,10.63,10.63,10.63,NA,6.9,1,TRUE,19798,57751,1.35,892.7067925,832.7935849,1599.682642,383.4445283,85597.99962,0,2438.467547,2342.606415,4697.195472,190248.3992,31754,5.991320755,0.166908106,37054
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7398,10.64,10.64,10.64,NA,6.9,1,TRUE,19605,58953,1.43,1213.245756,788.0428044,1882.231734,357.1704797,91594.38524,153.0730627,2738.307011,725.6797048,4648.885609,174208.4841,30728,5.669372694,0.176386358,36148
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7399,10.65,10.65,10.65,NA,6.9,1,TRUE,18822,56214,1.29,1805.229682,972.4946996,1822.699647,384.3392226,85556.24028,0,2975.717314,2801.017668,5054.64311,172743.0106,29664,5.823321555,0.171723301,34758
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7400,10.66,10.66,10.66,NA,6.87,1,TRUE,18661,56006,1.34,2596.375205,1019.137931,3045.281199,357.9115353,88070.50287,0,2456.850369,2493.248153,5107.82225,179289.414,29555,6.066297209,0.164845204,34427
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7401,10.67,10.67,10.67,NA,6.84,1,TRUE,19440,60565,1.3,3467.191638,1184.480062,4680.421216,454.2423539,105073.7313,0,2731.204026,2052.715447,5048.415021,170795.125,29704,5.749903213,0.173915971,34870
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7404,10.7,10.7,10.7,NA,6.74,1,TRUE,20796,64177,1.29,929.9957348,889.810734,1509.807891,476.4792963,110939.306,195.18429,1653.325751,1360.549316,6974.968011,185442.2977,32303,5.740714413,0.174194347,37930
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7405,10.71,10.71,10.71,NA,6.73,1,TRUE,21445,67854,1.39,1539.950785,1057.981455,2268.782454,288.0060628,124618.4601,182.2079173,2844.794579,3279.742511,7053.2097,193739.9151,32962,5.87767475,0.170135307,38570
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7406,10.72,10.72,10.72,NA,6.75,1,TRUE,21177,64698,1.35,1101.805265,823.5142445,1692.463758,374.8409665,116325.6466,0,2816.986657,1999.151821,5827.073206,178890.0115,31498,5.679408583,0.176074671,37044
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7407,10.73,10.73,10.73,NA,6.78,1,TRUE,21251,66896,1.38,1284.014427,1208.140848,1791.783769,571.9700631,125436.5367,431.8957619,1750.928765,2661.411722,6653.529306,188884.3587,32363,5.836429216,0.171337639,37908
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7408,10.74,10.74,10.74,NA,6.81,1,TRUE,20866,68255,1.4,2172.773388,1319.801342,2132.430116,495.6459187,141564.543,587.8591129,1976.82035,1682.890794,5446.341782,178236.5777,30926,5.763324637,0.173510962,36292
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7409,10.75,10.75,10.75,NA,6.82,1,TRUE,20991,68744,1.42,1421.329966,1293.700337,2564.195286,411.8956229,145944.4815,638.1481481,2187.107744,2024.670034,4542.454545,179922.9697,31014,5.801346801,0.172373767,36360
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7410,10.76,10.76,10.76,NA,6.82,1,TRUE,20264,65130,1.29,1134.17725,1265.263062,1943.489659,404.6562046,120496.3589,928.9994557,1521.735305,2331.047714,5858.965893,179046.1221,31415,5.699383164,0.175457584,36927
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7411,10.77,10.77,10.77,NA,6.85,1,TRUE,18947,60491,1.2,2394.637832,933.5028835,2011.959631,492.8431373,108118.188,400.0726644,2255.482122,2336.656286,5392.283737,174883.9377,30162,5.798154556,0.172468669,35364
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7412,10.78,10.78,10.78,NA,6.86,1,TRUE,18604,61139,1.2,2978.782001,654.2989366,2358.91985,677.256794,117113.7702,120.5287515,2249.870028,1142.153407,5108.123277,167276.6887,29145,5.739464356,0.174232287,34223
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7413,10.79,10.79,10.79,NA,6.86,1,TRUE,18949,59249,1.29,1151.832775,1104.578097,1583.031712,183.1118771,106647.9013,330.7827457,1653.913729,1671.634233,4672.306283,177140.0672,29989,5.906834745,0.169295408,35066
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7414,10.8,10.8,10.8,NA,6.82,1,TRUE,19463,58984,1.31,1612.834484,1104.762082,2197.708528,295.3909311,89160.79866,649.8600485,1985.027057,2185.89289,4832.595634,187041.5376,31660,5.907818623,0.169267214,37019
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7415,10.81,10.81,10.81,NA,6.83,1,TRUE,20262,62080,1.37,1228.263615,844.431235,1954.592579,295.2556766,104697.6629,608.2266937,1110.161344,2249.848255,5633.478309,188892.7716,31988,5.905113531,0.169344754,37405
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7416,10.82,10.82,10.82,NA,6.85,1,TRUE,20141,61458,1.28,983.3129914,913.4919506,1506.970797,413.1078248,106965.8345,884.3998502,1460.423437,1861.894422,5539.135904,180848.1325,31082,5.818420067,0.171867962,36424
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7417,10.83,10.83,10.83,NA,6.87,1,TRUE,19859,61922,1.34,687.3403724,1007.710885,1363.030908,250.4714916,113789.7811,547.5423306,2260.068343,1636.802073,6133.639086,176739.6744,30342,5.82491841,0.171676224,35551
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7418,10.84,10.84,10.84,NA,6.88,1,TRUE,19629,62502,1.4,1386.510325,1104.605736,1731.699618,627.0938815,115391.0273,995.2957935,1720.193308,2537.1413,5045.516826,173106.6771,30089,5.753154876,0.173817674,35319
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7419,10.85,10.85,10.85,NA,6.88,1,TRUE,19178,61963,1.3,1155.647214,1150.091218,1977.934655,505.5956563,113353.4349,494.4836638,1516.786969,3200.253824,5055.956563,163451.8529,29419,5.555996223,0.179985724,34714
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7420,10.86,10.86,10.86,NA,6.87,1,TRUE,19843,66968,1.43,1474.302281,1042.66245,2320.764807,790.4054054,145675.6402,678.2911635,1115.536707,1429.456584,4697.586736,163939.0502,29245,5.605712095,0.178389468,34462
