Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15159,32.2,112.2,112.2,0.05,3086.26,5704.6,4431.57,4462.82,0.0106,6.87,1,TRUE,23835,58917,1.61,0,0,0,0,66,31,80,265,262,0,36,91,3337,107,236,89,0,0,0,1441,27,407,0,1028,0,0,7,38,249,225,8,43754,6451,0,50205,6.782514339,0.147437949,5.1,3.9,76.47
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15160,32.3,112.3,112.3,0.05,3091.77,5709.04,4441.54,4472.21,0.0106,6.87,1,TRUE,23772,58096,1.2,0,19,0,8,18,19,76,281,323,5,55,59,3115,101,249,162,0,24,0,1345,6,435,0,1010,0,6,0,0,56,0,0,43631,6409,157,50040,6.807770323,0.146890972,5.3,2.55,48.11
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15161,32.4,112.4,112.4,0.05,3098.35,5710.44,4455.02,4481.59,0.0107,6.87,1,TRUE,23720,57496,1.31,0,26,0,11,24,42,61,291,288,0,31,34,2807,15,192,79,0,0,82,1608,0,322,0,1005,4,5,0,15,40,26,31,43268,6534,93,49802,6.621977349,0.151012295,4.7,5.55,118.09
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15162,32.5,112.5,112.5,0.05,3110.26,5711.77,4466.1,4490.98,0.0106,6.87,1,TRUE,23559,58754,1.24,40,42,19,5,34,19,59,275,308,0,9,46,3750,83,232,114,0,0,37,1390,102,313,0,1152,0,0,0,0,159,0,0,43399,6451,87,49850,6.727484111,0.148643978,5.3,5.65,106.6
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15163,32.6,112.6,112.6,0.05,3113.73,5713.09,4480.04,4500.37,0.0106,6.87,1,TRUE,23530,58441,1.38,0,17,0,23,27,0,56,284,253,0,27,56,3671,42,238,84,0,0,48,1460,31,362,0,1175,0,0,0,4,97,0,0,43136,6692,0,49828,6.445905559,0.15513724,5.1,6,117.65
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15164,32.7,112.7,112.7,0.05,3117.09,5716.23,4491.63,4509.76,0.0106,6.88,1,TRUE,23371,57672,1.27,0,0,0,0,26,14,42,312,237,0,22,88,4403,52,164,120,0,0,11,1412,0,129,0,840,0,0,0,27,0,0,0,42588,6430,65,49018,6.623328149,0.150981497,5.2,5.55,106.73
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15165,32.8,112.8,112.8,0.05,3120.23,5719.92,4501.45,4519.15,0.0106,6.88,1,TRUE,23374,59189,1.25,0,7,11,17,28,14,46,411,289,24,22,85,4397,142,214,115,0,0,157,1591,109,286,0,1101,0,0,0,0,94,124,6,42718,6287,32,49005,6.794655639,0.147174493,4.8,4.25,88.54
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15166,32.9,112.9,112.9,0.05,3122.87,5722.94,4507.44,4528.53,0.0107,6.89,1,TRUE,23515,57702,1.31,0,19,18,22,30,0,50,262,294,0,14,67,3493,80,272,212,0,0,56,1505,0,261,0,871,0,0,0,0,0,0,0,43041,6462,68,49503,6.660631383,0.150135917,5.4,6.45,119.44
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15167,33,113,113,0.05,3125.58,5726.07,4518.54,4537.92,0.0106,6.88,1,TRUE,23254,57184,1.29,22,8,20,26,20,20,57,258,243,9,0,68,3207,44,171,94,0,0,86,1537,30,229,0,1045,0,0,0,0,144,24,0,42724,6404,13,49128,6.67145534,0.149892332,5.5,5.8,105.45
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15168,33.1,113.1,113.1,0.05,3130.78,5729.59,4532.35,4547.31,0.0106,6.88,1,TRUE,23311,57645,1.19,0,23,0,0,32,5,58,235,295,0,26,67,3604,89,209,56,0,0,0,1301,0,335,0,1059,0,0,0,11,66,96,0,43000,6420,38,49420,6.697819315,0.149302326,5.7,4.15,72.81
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15169,33.2,113.2,113.2,0.05,3140.04,5733.89,4543.87,4556.7,0.0106,6.89,1,TRUE,23261,57543,1.11,0,19,0,30,16,22,59,286,310,21,25,110,4494,120,219,39,0,0,76,1298,40,162,0,941,0,5,0,0,0,179,0,42014,6390,17,48404,6.574960876,0.15209216,4.5,5.1,113.33
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15170,33.3,113.3,113.3,0.05,3147.4,5738.3,4554.18,4566.09,0.0106,6.89,1,TRUE,23630,58795,1.33,65,93,31,33,31,22,68,301,315,6,36,74,3698,30,220,135,0,0,62,1606,85,335,0,986,0,0,6,0,172,165,0,42952,6563,0,49515,6.544568033,0.152798473,5.5,5.2,94.55
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15171,33.4,113.4,113.4,0.05,3157,5742.33,4567.5,4575.47,0.0107,6.89,1,TRUE,23399,56972,1.33,0,17,22,11,26,22,34,244,168,0,0,34,2650,98,181,98,0,0,119,1528,14,357,0,859,0,0,0,18,55,112,19,43054,6550,0,49604,6.573129771,0.152134529,5.3,6.05,114.15
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15172,33.5,113.5,113.5,0.05,3166.25,5747.16,4580.76,4584.86,0.0106,6.9,1,TRUE,23401,56498,1.3,0,0,0,8,28,0,43,210,149,10,16,41,2537,45,186,168,0,0,111,1398,0,132,0,1181,0,0,0,0,0,0,0,43114,6395,165,49509,6.741829554,0.148327689,5.4,4.75,87.96
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15173,33.6,113.6,113.6,0.05,3173.62,5750.35,4591.68,4594.25,0.0106,6.9,1,TRUE,23319,56902,1.4,20,50,51,0,31,30,42,255,153,0,16,56,2327,53,249,121,0,0,55,1472,0,170,0,982,0,0,0,5,33,72,0,43366,6650,61,50016,6.521203008,0.153345939,5.2,4.95,95.19
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15174,33.7,113.7,113.7,0.05,3177.49,5753.08,4602,4603.64,0.0106,6.89,1,TRUE,23545,57377,1.27,0,19,6,16,25,0,49,215,162,5,0,21,2489,46,291,109,0,0,95,1378,105,212,0,1004,0,0,0,8,88,165,0,43402,6773,78,50175,6.408090949,0.156052716,5.4,6,111.11
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15175,33.8,113.8,113.8,0.05,3181.33,5754.59,4611.56,4613.03,0.0106,6.89,1,TRUE,23660,58853,1.27,9,19,7,0,9,0,18,258,172,0,34,63,3130,147,222,195,0,0,0,1432,0,403,0,1192,0,0,0,0,136,92,46,43690,6630,0,50320,6.58974359,0.151750973,5.2,5.05,97.12
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15176,33.9,113.9,113.9,0.05,3185.18,5756.63,4621.83,4622.41,0.0107,6.89,1,TRUE,23708,57560,1.34,13,16,26,14,21,6,24,210,150,0,26,45,2189,106,229,24,0,0,169,1418,4,287,0,1033,0,9,0,5,251,145,0,43761,6676,0,50437,6.554973038,0.152555929,5.5,8.25,150
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15177,34,114,114,0.05,3192.73,5759.65,4632.19,4631.8,0.0106,6.9,1,TRUE,23672,56939,1.3,0,6,11,6,28,7,20,226,160,0,13,63,2425,51,256,125,0,0,0,1376,0,145,33,926,0,0,0,8,171,242,0,43345,6625,0,49970,6.542641509,0.152843465,5.6,5.85,104.46
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15178,34.1,114.1,114.1,0.05,3199.09,5763,4643.02,4641.19,0.0106,6.89,1,TRUE,23749,58070,1.24,0,38,12,26,35,0,24,239,159,19,8,45,2365,46,249,192,0,0,107,1405,0,179,0,1217,0,0,0,0,56,75,0,44188,6598,18,50786,6.697180964,0.149316557,5.4,6.75,125
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15179,34.2,114.2,114.2,0.05,3207.5,5764.87,4652.89,4650.58,0.0106,6.9,1,TRUE,23955,57151,1.36,0,0,0,0,12,14,15,201,222,7,20,36,2490,81,194,114,0,0,161,1456,0,253,0,884,0,0,0,0,214,0,56,43511,6506,0,50017,6.687826622,0.149525407,5.5,4.8,87.27
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15180,34.3,114.3,114.3,0.05,3216.19,5766.45,4664.47,4659.97,0.0106,6.9,1,TRUE,23946,57320,1.28,11,5,6,9,40,14,36,235,164,0,12,13,2176,43,180,69,0,0,68,1311,33,230,0,984,0,0,0,0,9,0,0,44232,6803,136,51035,6.501837425,0.153802677,5.1,3.95,77.45
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15181,34.4,114.4,114.4,0.05,3226.73,5770.74,4672.92,4669.35,0.0107,6.9,1,TRUE,23949,56659,1.34,0,11,16,5,47,23,28,225,144,0,24,23,1970,0,250,118,0,0,52,1460,0,308,0,948,5,7,0,0,178,0,18,43741,6434,86,50175,6.798414672,0.147093116,5.1,4.8,94.12
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15182,34.5,114.5,114.5,0.05,3235.23,5771.93,4682.52,4678.74,0.0106,6.91,1,TRUE,23597,55724,1.33,12,16,0,11,18,20,27,177,85,0,16,29,1692,124,222,99,0,0,126,1095,0,145,0,870,0,0,0,21,104,103,0,43420,6633,0,50053,6.546057591,0.152763703,5.4,7.55,139.81
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15183,34.6,114.6,114.6,0.05,3241.69,5775.08,4691.72,4688.13,0.0106,6.91,1,TRUE,23447,56159,1.24,0,0,0,33,30,17,22,246,150,0,9,16,2100,114,188,118,0,0,0,1252,0,163,0,942,11,0,0,0,131,81,0,43147,6541,10,49688,6.596391989,0.151598025,5.6,7.45,133.04
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15184,34.7,114.7,114.7,0.05,3250.07,5777.05,4703.31,4697.52,0.0106,6.91,1,TRUE,23548,58258,1.25,26,51,19,44,51,26,46,275,190,5,29,51,2901,117,157,150,0,0,9,1475,84,187,0,1089,0,0,0,0,224,165,0,43712,6580,0,50292,6.643161094,0.150530747,5.4,6.8,125.93
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15185,34.8,114.8,114.8,0.05,3255.92,5779,4714.09,4706.91,0.0106,6.9,1,TRUE,23319,57276,1.3,0,9,0,18,21,7,45,255,224,0,20,68,2931,40,182,68,0,0,134,1401,0,345,0,1057,0,0,0,0,243,182,0,42819,6438,0,49257,6.650978565,0.150353815,4.9,5.75,117.35
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15186,34.9,114.9,114.9,0.05,3259.69,5782.56,4728.23,4716.29,0.0107,6.9,1,TRUE,23536,58036,1.39,30,44,15,0,31,4,44,268,289,11,15,89,3282,92,204,83,0,0,69,1422,0,371,0,991,0,10,0,0,215,185,0,43200,6350,84,49550,6.803149606,0.146990741,5.1,3.2,62.75
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15187,35,115,115,0.05,3269.09,5785.43,4741.34,4725.68,0.0106,6.9,1,TRUE,23590,57494,1.25,0,6,0,0,33,29,47,216,216,12,8,38,3093,0,241,91,0,0,0,1403,0,284,53,1050,9,0,0,10,67,57,89,43338,6426,91,49764,6.744164332,0.148276339,5.4,5.55,102.78
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15188,35.1,115.1,115.1,0.05,3271.03,5786.65,4754.49,4735.07,0.0106,6.9,1,TRUE,23528,57657,1.34,0,8,0,17,39,14,42,283,227,23,40,72,2969,93,275,102,0,0,102,1511,75,236,0,1143,0,0,0,0,118,79,0,43039,6448,37,49487,6.674782878,0.149817607,5.1,4.1,80.39
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15189,35.2,115.2,115.2,0.05,3271.7,5788.47,4765.33,4744.46,0.0106,6.9,1,TRUE,23033,57469,1.47,0,16,20,8,22,27,44,279,249,0,29,45,3144,5,237,61,0,0,23,1595,0,422,0,871,12,0,0,19,213,0,59,42731,6673,125,49404,6.403566612,0.156162973,5.1,6.35,124.51
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15190,35.3,115.3,115.3,0.05,3274.12,5791.19,4777.85,4753.85,0.0106,6.9,1,TRUE,23212,57102,1.3,38,24,17,24,28,14,68,298,302,6,19,82,3249,90,195,23,0,0,17,1687,44,298,0,971,0,0,0,12,34,0,0,42465,6334,46,48799,6.704294285,0.14915813,5.2,4.5,86.54
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15191,35.4,115.4,115.4,0.05,3277.66,5794.16,4790.47,4763.23,0.0107,6.89,1,TRUE,23320,56859,1.29,36,13,15,27,8,13,26,188,192,0,23,86,2958,31,250,116,17,0,74,1530,85,240,0,1112,5,0,0,0,0,59,44,42451,6542,172,48993,6.488994191,0.154107088,5.1,4.7,92.16
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15192,35.5,115.5,115.5,0.05,3281.27,5798.82,4803.68,4772.62,0.0106,6.89,1,TRUE,23206,56858,1.31,11,37,0,13,31,19,61,194,285,11,14,47,3804,117,215,35,0,0,9,1409,0,295,0,1047,8,0,0,0,24,112,0,42002,6336,43,48338,6.629103535,0.15084996,5.5,4.15,75.45
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15193,35.6,115.6,115.6,0.05,3285.08,5800.82,4817.91,4782.01,0.0106,6.89,1,TRUE,22936,58724,1.4,0,34,0,23,10,4,28,284,333,23,0,68,5981,184,219,31,0,0,85,1451,0,261,0,955,0,0,0,0,201,10,20,41440,6374,106,47814,6.501411986,0.153812741,5.5,6.5,118.18
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15194,35.7,115.7,115.7,0.05,3293.46,5804.26,4831.73,4791.4,0.0106,6.89,1,TRUE,23494,61152,1.47,23,42,0,0,0,10,47,293,276,0,11,46,7825,134,191,69,0,0,46,1422,148,279,0,1069,0,0,0,0,125,0,0,42099,6338,225,48437,6.642316188,0.150549894,5.3,4.25,80.19
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15195,35.8,115.8,115.8,0.05,3301.84,5807.8,4845.73,4800.79,0.0106,6.89,1,TRUE,23740,61922,1.32,13,9,9,12,21,15,70,286,325,0,25,70,7777,163,249,21,0,0,0,1517,69,160,0,1162,16,11,0,0,193,56,0,42591,6420,0,49011,6.63411215,0.150736071,5.9,5.5,93.22
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15196,35.9,115.9,115.9,0.05,3310.21,5809.9,4861.76,4810.17,0.0107,6.89,1,TRUE,23778,61487,1.28,0,20,0,0,14,16,35,284,211,0,33,53,7189,90,272,77,25,0,182,1648,0,160,0,944,18,0,0,29,156,94,7,42659,6490,0,49149,6.573035439,0.152136712,5.5,5.35,97.27
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15197,36,116,116,0.05,3318.59,5812.15,4875.64,4819.56,0.0106,6.9,1,TRUE,23610,60650,1.25,33,33,21,21,38,22,72,309,255,0,12,52,5790,144,246,5,56,0,21,1565,65,282,0,1000,0,0,0,0,206,123,0,42959,6626,0,49585,6.483398732,0.154240089,5,5.3,106
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15198,36.1,116.1,116.1,0.05,3326.14,5816.2,4891.3,4828.95,0.0106,6.9,1,TRUE,23966,63035,1.42,0,28,5,7,25,0,54,276,307,0,30,63,7681,219,241,166,19,0,133,1659,0,216,0,893,0,0,0,0,53,37,0,43583,6579,153,50162,6.624563003,0.150953353,5.5,5.2,94.55
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15199,36.2,116.2,116.2,0.05,3328.16,5818.62,4905.35,4838.34,0.0106,6.9,1,TRUE,23902,61890,1.23,0,0,17,0,55,25,35,299,252,0,24,55,7027,121,190,130,6,0,0,1503,24,330,0,1019,0,0,0,0,99,0,0,43546,6466,0,50012,6.734611816,0.148486658,5.4,6.25,115.74
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15200,36.3,116.3,116.3,0.05,3330.17,5821.61,4918.21,4847.73,0.0106,6.9,1,TRUE,24020,62136,1.31,0,49,0,20,37,23,46,251,227,0,35,53,6602,78,254,160,0,0,96,1642,93,215,0,914,0,7,0,0,96,0,0,43877,6650,108,50527,6.598045113,0.151560043,5,7.25,145
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15201,36.4,116.4,116.4,0.05,3332.19,5826.09,4929.06,4857.11,0.0107,6.9,1,TRUE,23970,61276,1.15,11,28,0,30,52,30,52,262,205,13,30,93,6036,152,232,190,0,0,13,1637,0,321,0,1058,0,0,0,0,0,0,0,43769,6434,50,50203,6.802766553,0.146999018,5.6,5.25,93.75
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15202,36.5,116.5,116.5,0.05,3334.2,5831.51,4942.72,4866.5,0.0106,6.9,1,TRUE,24171,61540,1.31,0,0,7,5,20,14,72,261,222,19,23,89,6033,92,179,98,0,0,73,1766,50,0,0,973,0,0,0,0,168,68,0,44059,6594,14,50653,6.681680315,0.149662952,5.5,7.6,138.18
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15203,36.6,116.6,116.6,0.05,3336.26,5836.94,4957.15,4875.89,0.0106,6.91,1,TRUE,24183,62113,1.21,0,24,0,27,30,25,25,208,273,19,13,24,6114,110,217,95,0,0,9,1835,0,209,0,1321,0,0,0,0,68,48,0,44057,6625,98,50682,6.650113208,0.15037338,5.3,5.45,102.83
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15204,36.7,116.7,116.7,0.05,3338.35,5842.36,4971.51,4885.28,0.0106,6.92,1,TRUE,24049,61977,1.31,0,17,6,10,14,19,49,216,174,11,5,53,6408,91,217,133,0,0,66,1819,0,311,0,959,0,0,0,11,176,83,0,43889,6570,0,50459,6.68021309,0.149695824,5.3,4.95,93.4
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15205,36.8,116.8,116.8,0.05,3340.43,5846.9,4986.58,4894.67,0.0106,6.92,1,TRUE,24262,61967,1.32,44,37,0,14,22,14,32,271,246,17,0,71,5997,119,237,62,0,0,62,1679,0,295,0,1089,0,0,0,0,60,64,0,44308,6542,30,50850,6.772852339,0.14764828,5.7,7,122.81
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15206,36.9,116.9,116.9,0.05,3342.52,5850.84,5003.02,4904.05,0.0107,6.92,1,TRUE,24190,59650,1.28,6,9,0,8,26,6,33,224,240,0,20,59,4094,68,233,49,0,0,141,1490,0,306,0,1094,0,0,0,0,45,0,0,44187,6525,185,50712,6.771954023,0.147667866,5.2,4.35,83.65
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15207,37,117,117,0.05,3348.57,5854.78,5017.86,4913.44,0.0106,6.92,1,TRUE,24068,60487,1.21,0,9,0,11,38,17,46,310,168,0,35,68,4004,72,286,165,0,0,112,1807,56,191,0,1079,0,0,0,16,159,131,0,44047,6644,10,50691,6.629590608,0.150838877,5.1,2.6,50.98
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15208,37.1,117.1,117.1,0.05,3355.04,5858.71,5033.08,4922.83,0.0106,6.92,1,TRUE,24076,59349,1.43,0,6,5,16,23,25,35,208,223,13,21,51,3548,18,246,159,0,0,0,1787,105,345,0,1146,4,0,0,0,75,25,17,44034,6530,170,50564,6.743338438,0.1482945,5.4,3.25,60.19
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15209,37.2,117.2,117.2,0.05,3361.5,5862.62,5045.64,4932.22,0.0106,6.92,1,TRUE,24150,60175,1.34,24,38,17,0,47,22,55,267,205,23,52,74,3450,0,213,157,0,0,54,1724,0,325,0,1190,0,14,0,0,135,86,179,44690,6421,52,51111,6.959975082,0.143678675,5.2,4.55,87.5
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15210,37.3,117.3,117.3,0.05,3367.97,5867.95,5058.53,4941.61,0.0106,6.92,1,TRUE,24213,59706,1.26,0,16,0,0,17,8,32,211,212,0,27,37,3436,10,207,156,0,0,0,1843,0,199,0,1000,0,0,0,7,0,132,0,44921,6598,0,51519,6.808275235,0.146880078,5.5,4.1,74.55
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15211,37.4,117.4,117.4,0.05,3374.43,5873.22,5070.19,4950.99,0.0107,6.92,1,TRUE,23923,59197,1.49,19,39,30,31,28,26,56,236,259,0,38,89,3365,80,197,38,0,0,0,1923,0,183,0,1038,5,20,0,27,136,16,0,43954,6607,114,50561,6.652641138,0.15031624,5.8,4.9,84.48
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15212,37.5,117.5,117.5,0.05,3380.9,5877.11,5081.23,4960.38,0.0106,6.92,1,TRUE,23894,59936,1.28,45,44,28,25,35,21,65,259,217,6,0,71,3293,62,208,167,0,0,76,1947,136,436,0,839,0,0,0,0,7,42,61,44394,6659,150,51053,6.666766782,0.149997747,5.1,6.85,134.31
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15213,37.6,117.6,117.6,0.05,3387.36,5879.96,5094.04,4969.77,0.0106,6.91,1,TRUE,23928,60068,1.39,5,0,28,28,19,20,47,247,231,29,39,38,3333,70,247,165,20,0,36,1843,78,385,0,1280,0,0,0,0,275,141,0,43890,6782,0,50672,6.471542318,0.15452267,5.3,4.85,91.51
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15214,37.7,117.7,117.7,0.05,3393.83,5883.9,5104.57,4979.16,0.0106,6.91,1,TRUE,23849,59240,1.43,0,28,0,23,11,33,31,238,287,0,34,92,3437,117,263,89,15,0,74,1844,0,112,0,913,0,0,0,43,57,22,0,43965,6811,7,50776,6.454999266,0.154918685,5.2,4.05,77.88
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15215,37.8,117.8,117.8,0.05,3400.29,5886.72,5115.89,4988.55,0.0106,6.9,1,TRUE,24089,60968,1.22,0,0,0,7,20,20,58,257,396,0,15,85,4389,57,264,92,0,0,94,1984,73,180,0,960,0,12,0,0,204,210,0,44130,6779,0,50909,6.509809706,0.153614321,5.8,4.8,82.76
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15216,37.9,117.9,117.9,0.05,3406.75,5892.14,5126.35,4997.93,0.0107,6.89,1,TRUE,24000,58656,1.25,26,21,32,19,20,30,38,238,225,27,28,61,2955,0,205,75,0,0,79,2074,13,140,0,1074,0,0,0,0,95,76,72,43560,6692,98,50252,6.509264794,0.153627181,5.4,3.7,68.52
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15217,38,118,118,0.05,3413.22,5896.6,5139.34,5007.32,0.0106,6.88,1,TRUE,23995,59248,1.34,0,35,14,8,25,15,49,206,292,4,44,22,3080,45,240,101,0,0,30,1888,9,168,0,947,0,15,0,6,117,15,17,44322,6819,120,51141,6.499780026,0.15385136,5.4,4.65,86.11
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15218,38.1,118.1,118.1,0.05,3419.68,5897.96,5148.85,5016.71,0.0106,6.87,1,TRUE,24110,59096,1.29,0,30,6,0,14,28,50,274,252,23,0,75,2837,15,209,140,0,0,0,1919,0,244,0,1056,0,0,0,0,197,50,0,44256,6602,0,50858,6.703423205,0.149177513,5.5,5.45,99.09
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15219,38.2,118.2,118.2,0.05,3426.15,5901.64,5158.86,5026.1,0.0106,6.86,1,TRUE,24071,59331,1.32,45,57,26,21,0,15,31,251,231,16,10,42,3084,76,221,120,0,0,111,1923,0,221,0,1168,0,0,0,0,0,65,0,44064,6832,0,50896,6.449648712,0.155047204,5.2,5.3,101.92
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15220,38.3,118.3,118.3,0.05,3432.61,5904.53,5167.99,5035.49,0.0106,6.86,1,TRUE,24223,58894,1.37,34,26,15,5,0,7,33,207,236,0,15,33,2984,101,202,39,0,0,125,1933,0,307,0,1088,0,0,0,0,115,173,0,43699,6749,70,50448,6.474885168,0.154442893,5.3,7.9,149.06
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15221,38.4,118.4,118.4,0.05,3439.08,5906.69,5178.04,5044.88,0.0106,6.86,1,TRUE,24056,58744,1.31,11,26,17,7,9,8,40,176,178,0,11,38,2548,73,236,100,0,0,51,1945,32,321,0,979,0,0,0,0,177,48,19,44256,6777,24,51033,6.530323152,0.153131779,5.2,3.15,60.58
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15222,38.5,118.5,118.5,0.05,3445.54,5910.05,5192.11,5054.26,0.0107,6.87,1,TRUE,23734,57333,1.22,0,30,40,0,24,10,27,201,220,0,16,55,2289,20,250,28,0,0,9,1937,41,330,0,993,6,0,0,0,62,125,17,43547,6339,0,49886,6.869695536,0.145566859,5.4,6.45,119.44
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15223,38.6,118.6,118.6,0.05,3452.01,5913.33,5204.27,5063.65,0.0106,6.87,1,TRUE,23660,57817,1.31,0,9,5,24,40,10,31,216,154,0,21,37,2375,31,266,92,0,0,74,1822,0,224,0,1026,0,0,0,16,82,0,0,43676,6810,21,50486,6.413509545,0.155920872,5.3,2.3,43.4
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15224,38.7,118.7,118.7,0.05,3458.47,5914.93,5217.77,5073.04,0.0106,6.86,1,TRUE,23834,58399,1.21,0,0,0,9,19,29,41,197,121,0,29,0,2254,91,241,121,0,0,201,1762,22,322,0,910,0,0,0,10,13,81,0,44302,6898,71,51200,6.422441287,0.155704031,5.4,2.95,54.63
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15225,38.8,118.8,118.8,0.05,3464.93,5916.28,5228.15,5082.43,0.0106,6.86,1,TRUE,23886,58280,1.22,8,24,6,43,14,16,48,234,191,0,16,35,2333,79,231,134,0,0,183,1807,41,273,0,1116,0,0,0,0,39,160,0,43920,6536,23,50456,6.719706242,0.148816029,5.5,5.45,99.09
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15226,38.9,118.9,118.9,0.05,3471.4,5921.16,5237.63,5091.82,0.0106,6.86,1,TRUE,24126,59237,1.2,8,0,34,20,20,5,38,233,223,0,14,61,2969,26,206,92,0,0,100,2008,0,262,0,901,0,0,0,0,150,10,0,44474,6616,0,51090,6.722188634,0.148761074,5.3,2.8,52.83
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15227,39,119,119,0.05,3477.87,5924.27,5247.6,5101.2,0.0107,6.86,1,TRUE,23900,58710,1.36,46,46,45,19,17,14,9,231,167,28,8,49,2737,38,264,138,0,0,129,1798,47,129,0,1088,0,0,0,0,169,107,0,44017,6645,7,50662,6.624078254,0.1509644,4.9,5.7,116.33
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15228,39.1,119.1,119.1,0.05,3484.34,5925.61,5257.7,5110.59,0.0106,6.87,1,TRUE,23906,58514,1.29,0,30,29,6,22,8,48,259,284,20,0,34,2775,51,269,44,0,0,56,1963,113,101,0,1013,0,0,0,0,74,133,0,43940,6536,0,50476,6.722766218,0.148748293,5.3,4.85,91.51
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15229,39.2,119.2,119.2,0.05,3490.81,5932.2,5265.47,5119.98,0.0106,6.87,1,TRUE,23895,58519,1.2,27,18,0,0,6,11,30,236,191,4,0,54,2437,58,214,115,0,55,122,1831,0,207,0,873,0,0,0,0,39,154,0,44459,6711,85,51170,6.624795113,0.150948065,5,2.7,54
