Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10199,27.2,267.2,265.2,3129.93,6.69,1,TRUE,20429,50427,1.23,-0.254439326,0.011767113,-1.700178421,-1.808691085,-1.484659351,NA,-0.816671379,-0.246669446,-0.732076553,-0.592022568,43413,6.587032506,0.15181343
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10200,27.3,267.3,265.3,3130.91,6.7,1,TRUE,20400,51696,1.21,-0.578307614,-0.075233367,-0.158536485,0.127985023,-1.359261484,NA,NA,-0.075023418,-0.2946208,-0.234480392,44128,6.242409322,0.160194558
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10201,27.4,267.4,265.4,3131.89,6.71,1,TRUE,20518,51052,1.33,0.068238935,0.421794239,-0.412592688,0.157628034,-1.22492281,NA,-0.31445524,0.040298557,0.127745579,-0.272783668,43365,6.278449144,0.159275002
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10202,27.5,267.5,265.5,3132.87,6.71,1,TRUE,20485,51007,1.18,-0.277809303,-0.250927387,-0.938484457,-0.429244666,-1.555259151,NA,-0.646826461,0.141227391,-0.536554695,-0.158426248,43624,6.17146145,0.162036174
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10203,27.6,267.6,265.6,3133.85,6.72,1,TRUE,20162,50188,1.4,-0.166998872,-0.035825157,-1.761485302,-0.856069471,-1.71159892,NA,-0.139541705,0.168172776,-0.054145788,-0.438598929,42829,6.436881403,0.155354734
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10204,27.7,267.7,265.7,3134.82,6.73,1,TRUE,19751,49276,1.33,-0.007017564,-0.189237908,-0.568306602,-0.287280331,-1.499781401,NA,-1.479898645,0.171556959,-0.195911685,-0.295110602,42425,6.29955265,0.158741431
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10205,27.8,267.8,265.8,3135.8,6.73,1,TRUE,20170,49228,1.4,-0.094210073,-0.037706262,-0.245964591,0.185315747,-1.363414995,NA,-1.821720761,0.447387699,-0.032305637,-0.32438177,41480,6.327327327,0.158044613
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10206,27.9,267.9,265.9,3136.78,6.73,1,TRUE,20345,49835,1.54,-1.013912206,-0.252234314,-0.440863657,-0.263260362,-1.406219624,NA,NA,0.06592879,0.048037897,0.01373092,42609,6.01382716,0.166283462
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10207,28,268,266,3137.76,6.73,1,TRUE,20453,48927,1.22,0.123209693,0.047838316,-0.791495997,-0.177043345,-1.487193817,NA,NA,0.182260735,-1.138161651,-0.404862525,42101,6.404326416,0.156144446
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10208,28.1,268.1,266.1,3138.74,6.73,1,TRUE,20400,50665,1.36,-0.103920512,0.234185701,-0.534653021,-0.009025444,-0.976113725,NA,-2.811915369,0.068115644,-0.945095571,0.10293667,42379,5.933736911,0.168527863
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10209,28.2,268.2,266.2,3139.72,6.73,1,TRUE,20067,50852,1.22,0.070986371,0.365864347,0.713359742,0.422964231,-0.872928705,NA,-0.148526813,0.707312542,0.052339392,-0.052711131,41483,6.074181446,0.164631236
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10210,28.3,268.3,266.3,3140.7,6.74,1,TRUE,20065,50056,1.33,0.033645156,0.177898398,0.214119936,-0.043605571,-1.083889488,NA,NA,0.680262745,-0.512515552,0.044157643,41576,5.986388842,0.167045614
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10211,28.4,268.4,266.4,3141.68,6.76,1,TRUE,20159,49478,1.28,-0.476092136,0.438348303,0.248081977,-0.527500529,-0.902366021,NA,0.131024383,0.716530511,-0.243041815,-0.006176237,40848,6.031847134,0.165786695
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10212,28.5,268.5,266.5,3142.66,6.77,1,TRUE,20397,49951,1.29,-0.051145088,0.35194314,-0.439129024,0.019029112,-1.066248593,NA,0.62537572,0.219640438,0.138677372,-0.161367539,41639,6.174190214,0.16196456
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10213,28.6,268.6,266.6,3143.64,6.77,1,TRUE,20537,50200,1.41,0.092138706,0.500170702,-0.424625481,-1.497495992,-1.192033052,NA,NA,0.538328205,-0.33717726,-0.170516421,42148,6.182685753,0.161742007
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10214,28.7,268.7,266.7,3144.62,6.78,1,TRUE,21295,52738,1.4,-0.138638842,0.258012783,-0.242328513,0.131002669,-1.075937019,NA,NA,0.375510132,-0.057220424,-0.121276233,44093,6.137099385,0.162943426
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10215,28.8,268.8,266.8,3145.59,6.78,1,TRUE,21413,52866,1.39,-0.073173169,0.213382541,0.06337761,0.261749655,-0.973544257,-1.399884549,-0.147437984,0.437818794,-0.115014656,-0.325423729,43838,6.328318288,0.158019865
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10216,28.9,268.9,266.9,3146.57,6.78,1,TRUE,20885,51633,1.24,0.053611532,0.39806033,-0.108643221,-0.447719098,-0.887582151,NA,-1.857039825,0.465826335,-0.834332912,-0.57514563,42939,6.570345557,0.152198996
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10217,29,269,267,3147.55,6.77,1,TRUE,20670,51731,1.51,-0.005134837,0.32763893,-0.267703758,0.438389287,-1.101945241,-0.787591908,NA,0.247589908,-0.12867579,-0.23821339,43432,6.245912579,0.160104706
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10218,29.1,269.1,267.1,3148.53,6.76,1,TRUE,20432,51102,1.3,-0.419093291,0.408774532,-0.59375176,0.240777284,-1.152789501,NA,-0.927909136,0.318525967,-0.347730274,-0.287759316,43143,6.292596349,0.158916915
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10219,29.2,269.2,267.2,3149.51,6.75,1,TRUE,20736,51674,1.41,-0.486587994,0.304508338,-0.539115419,-0.050291993,-1.196861825,NA,0.203994173,0.550371087,0.235765296,-0.230996274,43167,6.239141372,0.160278465
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10220,29.3,269.3,267.3,3150.49,6.72,1,TRUE,21584,52924,1.3,-0.277175449,0.169676808,-0.301260778,0.051831951,-1.409422964,NA,-1.352853684,0.111486768,-0.857114212,-0.168647498,45082,6.180949347,0.161787445
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10221,29.4,269.4,267.4,3151.47,6.69,1,TRUE,22400,54690,1.38,0.095831656,0.062102426,-1.198660346,-0.35270835,-1.562521423,NA,NA,0.312596112,-0.253574239,-0.407700306,46383,6.407058448,0.156077864
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10222,29.5,269.5,267.5,3152.45,6.7,1,TRUE,22160,53940,1.37,-0.349264385,0.182266256,-0.558697712,-0.921965916,-1.514256599,NA,NA,-0.492050412,-0.495454681,-0.572988358,45765,6.568215644,0.152248351
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10223,29.6,269.6,267.6,3153.43,6.72,1,TRUE,21607,52773,1.27,-0.452311109,-0.00634036,-0.896213084,-0.144076337,-1.567045228,NA,NA,0.3216776,-0.268841686,-0.412847816,44902,6.412017167,0.155957162
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10224,29.7,269.7,267.7,3154.41,6.75,1,TRUE,21368,52487,1.34,-1.303468829,-0.093871193,-0.889906683,-1.115112961,-1.504782485,NA,NA,0.212085003,0.640835862,-0.179726386,44708,6.191249799,0.161518277
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10225,29.8,269.8,267.8,3155.39,6.77,1,TRUE,21598,54124,1.4,-0.538674267,-0.229276057,-0.729617105,-0.301838109,-1.272987688,NA,NA,0.159381234,-0.759498578,-0.358637371,46022,6.359987206,0.157233021
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10226,29.9,269.9,267.9,3156.36,6.77,1,TRUE,22041,53316,1.63,-0.450658953,-0.532005788,-1.467630256,-1.386565128,-1.803695916,NA,NA,-0.190033936,-0.518839531,-0.820335795,46300,6.816984636,0.146692424
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10227,30,270,268,3157.34,6.77,1,TRUE,22382,54232,1.53,-0.858533582,-0.291053398,-0.701284057,-2.272434428,-1.833135399,NA,NA,-0.001708097,-0.252663168,-0.593256556,47032,6.588254276,0.151785277
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10228,30.1,270.1,268.1,3158.32,6.78,1,TRUE,22543,53888,1.4,0.071411431,-0.320284982,-0.828736006,NA,-1.908145204,NA,0.609689682,-0.312760636,0.17606786,-0.735757458,46594,6.730877717,0.148569034
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10229,30.2,270.2,268.2,3159.3,6.79,1,TRUE,22667,55163,1.34,-0.243583727,-0.132622419,-0.484940106,-0.074576688,-1.8156045,NA,NA,0.156012759,-0.483638981,-0.323484144,47351,6.326473774,0.158065936
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10230,30.3,270.3,268.3,3160.28,6.8,1,TRUE,22342,53938,1.38,-0.276893564,-0.16496737,-0.552569921,-0.749963937,-1.686304553,NA,-1.512413616,-0.33891455,0.176448064,-0.278226026,46462,6.283586769,0.159144775
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10231,30.4,270.4,268.4,3161.26,6.8,1,TRUE,22079,53227,1.33,-1.33265367,-0.432713842,-0.732857569,NA,-1.796485546,NA,NA,-0.005797269,-0.306455818,-0.473369252,46131,6.470607287,0.154544999
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10232,30.5,270.5,268.5,3162.24,6.8,1,TRUE,21887,52632,1.39,-0.141632069,-0.077053259,-0.614554093,-0.469277563,-1.758362971,NA,NA,0.10158525,0.167208428,-0.49554139,45178,6.492205638,0.154030857
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10233,30.6,270.6,268.6,3163.22,6.8,1,TRUE,22003,53206,1.43,-0.831238261,0.026338136,-0.756640091,-0.554723384,-1.684106759,NA,-1.184643335,0.097057354,-0.28866976,-0.508419829,45494,6.5047839,0.153733009
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10234,30.7,270.7,268.7,3164.2,6.8,1,TRUE,21616,53490,1.38,-0.565212689,-0.199462941,-1.602631479,-0.578549229,-1.671161443,NA,-1.494218235,0.331796641,0.574155715,-0.186345481,45610,6.197412025,0.161357676
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10235,30.8,270.8,268.8,3165.18,6.79,1,TRUE,22088,53984,1.62,-1.703470245,-0.230158504,-0.962110312,-0.718990772,-1.709825083,NA,NA,-0.840075582,0.004708618,-0.250568459,46557,6.257521434,0.159807683
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10236,30.9,270.9,268.9,3166.15,6.78,1,TRUE,22360,54767,1.37,-0.236096486,-0.345396756,-1.089717431,-1.455316789,-1.733263526,NA,NA,-0.227763052,0.053047403,-0.414905682,46812,6.414000634,0.155908934
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10237,31,271,269,3167.13,6.77,1,TRUE,22333,55060,1.48,-0.747416503,-0.271020123,-0.566050627,-0.657376435,-1.436694109,NA,-2.541045451,0.200520243,-0.212684575,-0.2227888,46585,6.23144986,0.160476297
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10238,31.1,271.1,269.1,3168.11,6.78,1,TRUE,22229,54838,1.55,-0.38230509,-0.362903206,-0.765725392,-0.780399997,-1.492199409,NA,NA,-0.199265961,0.222085158,-0.230752931,46358,6.238913179,0.160284327
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10239,31.2,271.2,269.2,3169.09,6.79,1,TRUE,22484,54960,1.45,-0.419900779,-0.207117537,-1.3810642,-0.078475385,-1.616305597,NA,NA,-0.078183039,0.494134169,-0.311275113,46764,6.314875645,0.158356246
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10240,31.3,271.3,269.3,3170.07,6.79,1,TRUE,22603,54482,1.49,-0.311329159,-0.23169148,-1.425796524,-0.132258625,-1.711204111,NA,-2.188411481,-0.001551179,-0.825995011,-0.510586137,46768,6.506902087,0.153682964
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10241,31.4,271.4,269.4,3171.05,6.8,1,TRUE,22436,54624,1.47,-0.015078109,-0.345534044,-1.428414632,-0.086039544,-1.707011655,NA,NA,-0.237572355,-0.153240863,-0.403637208,47047,6.403147128,0.156173204
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10242,31.5,271.5,269.5,3172.03,6.81,1,TRUE,22157,53980,1.48,-1.079939839,-0.086148621,-0.978086743,-0.096750617,-1.204384166,NA,-0.480283036,-0.100104019,-0.44409623,-0.367111192,45999,6.368092263,0.157032901
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10243,31.6,271.6,269.6,3173.01,6.81,1,TRUE,21861,52806,1.64,-0.528372335,-0.270814354,-1.095153321,NA,-1.459765294,NA,NA,0.154708072,0.086537914,-0.357647232,45420,6.35904083,0.157256421
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10244,31.7,271.7,269.7,3173.99,6.8,1,TRUE,22174,52671,1.49,-0.105554233,-0.24563481,-1.499386621,-1.430468851,-1.582490098,NA,NA,0.07254893,0.484606696,-0.620132724,45423,6.614920369,0.1511734
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10245,31.8,271.8,269.8,3174.97,6.8,1,TRUE,22378,52944,1.56,-0.537790698,-0.367467758,-0.432851722,-0.561770237,-1.523724703,NA,-1.127532622,-0.183345168,0.102251114,-0.674882921,45680,6.669576897,0.149934548
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10246,31.9,271.9,269.9,3175.95,6.79,1,TRUE,21933,52976,1.59,-0.395228817,-0.085157653,-1.72581354,-0.395925127,-1.199383129,NA,NA,-0.216005236,-0.212787635,-0.420945943,45209,6.41982603,0.155767461
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10247,32,272,270,3176.92,6.79,1,TRUE,21930,55147,1.57,-0.141950721,0.013640664,-0.512305211,0.579578144,-0.736243095,0.366711024,-2.262653266,0.261465601,-0.429768647,-0.608404896,45095,6.603270949,0.151440098
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10248,32.1,272.1,270.1,3177.9,6.81,1,TRUE,21282,52469,1.33,-0.156759686,0.292514378,-0.661228701,0.108443189,-0.871923232,NA,-2.347611309,0.234381697,-0.685039464,-0.749384368,43285,6.744677044,0.148265068
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10249,32.2,272.2,270.2,3178.87,6.81,1,TRUE,20682,51991,1.42,0.190669868,0.23797514,-0.602948538,-0.640011857,-0.88997125,-2.348775098,0.548942196,0.6686554,-0.414604111,0.110287222,43191,5.927185245,0.168714147
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10250,32.3,272.3,270.3,3179.84,6.8,1,TRUE,20932,51450,1.57,-0.148822652,0.255522777,-0.624171064,-1.191705816,-0.949912152,NA,NA,0.385334299,-0.779534134,-0.11496943,43401,6.131284916,0.16309795
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10251,32.4,272.4,270.4,3180.82,6.79,1,TRUE,21388,54000,1.37,-0.76932159,-0.032692297,-0.211048125,-0.144371071,-0.85649795,NA,-0.696678005,0.194694449,-0.799719245,-0.077628503,45229,6.096971599,0.164015853
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10252,32.5,272.5,270.5,3181.79,6.79,1,TRUE,21803,55109,1.39,-0.288368965,0.22097618,-0.492404524,-0.356472677,-0.840883253,-0.881461358,NA,0.397083911,0.280587044,-0.056350739,45841,6.077505018,0.164541205
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10253,32.6,272.6,270.6,3182.76,6.78,1,TRUE,21709,54777,1.34,-0.603947243,0.198128069,-0.539012138,-0.021055017,-0.845828199,NA,-1.324647827,0.130908781,0.030419846,-0.314519164,45525,6.317955313,0.158279056
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10254,32.7,272.7,270.7,3183.73,6.78,1,TRUE,21655,53765,1.45,-0.250027043,0.099662134,-1.438825102,0.164560723,-0.850437827,NA,NA,0.095371822,0.081678913,-0.400641081,44779,6.400264419,0.156243545
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10255,32.8,272.8,270.8,3184.71,6.78,1,TRUE,21469,53680,1.45,-0.297780522,0.110116099,-0.60325656,0.044213975,-0.845124101,NA,NA,0.284739354,0.510362649,-0.282724751,44638,6.287836735,0.159037208
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10256,32.9,272.9,270.9,3185.68,6.78,1,TRUE,21746,53736,1.45,-0.363043794,0.107618017,-0.898645436,-0.904076696,-0.894589133,NA,NA,-0.092179557,-0.490287288,-0.435175039,45040,6.433569896,0.155434699
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10257,33,273,271,3186.65,6.78,1,TRUE,21802,54642,1.38,0.113675747,-0.034760505,-0.588640959,-0.034676398,-0.874861215,-0.933858225,-0.410552964,0.159162765,-0.789337042,-0.26104336,45472,6.267380534,0.159556292
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10258,33.1,273.1,271.1,3187.62,6.78,1,TRUE,21752,54666,1.43,-0.594910658,0.039620503,-0.417518446,-0.238910888,-0.795898072,NA,NA,0.229900352,0.125373614,-0.240768227,45070,6.248311354,0.160043241
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10259,33.2,273.2,271.2,3188.6,6.8,1,TRUE,21780,54674,1.48,-0.314358484,-0.171840544,-0.755008933,NA,-0.80919671,NA,-0.516599437,-0.158730297,-0.517718191,-0.421745315,45466,6.420597356,0.155748748
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10260,33.3,273.3,271.3,3189.57,6.8,1,TRUE,21844,55262,1.57,0.319525115,0.121122267,-0.67256101,-1.423498417,-0.653945528,NA,-0.897915517,0.132053122,-0.598946319,-0.279143993,45404,6.284453714,0.15912282
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10261,33.4,273.4,271.4,3190.54,6.8,1,TRUE,21749,54646,1.35,-0.639993936,0.138337976,-1.180887979,-0.693921086,-0.70568264,NA,NA,0.026584744,-0.678004777,-0.168871184,45428,6.181157129,0.161782006
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10262,33.5,273.5,271.5,3191.52,6.8,1,TRUE,21373,53741,1.41,-0.560965302,0.105241418,-0.254608214,-0.394556607,-0.893866201,NA,-0.327158461,0.095689003,-0.4163203,-0.42453056,45141,6.423285644,0.155683564
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10263,33.6,273.6,271.6,3192.49,6.81,1,TRUE,21287,53937,1.64,-0.206710262,0.167357988,-0.598310278,-0.078487802,-1.005306412,NA,0.18373564,0.399702869,-0.428145381,-0.178350689,45304,6.189969846,0.161551676
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10264,33.7,273.7,271.7,3193.46,6.8,1,TRUE,21725,54323,1.22,-0.34581442,-0.014493264,-0.811074605,-0.585093621,-0.970618212,NA,NA,0.383074604,0.00568716,-0.336698535,45781,6.339050978,0.15775232
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10265,33.8,273.8,271.8,3194.43,6.79,1,TRUE,21880,54532,1.33,NA,0.13145367,-0.844729118,-0.211650302,-1.01686492,-0.936340113,-0.633216841,0.187324575,-0.453078383,0.04087767,45899,5.989340643,0.166963287
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10266,33.9,273.9,271.9,3195.41,6.79,1,TRUE,21797,54080,1.45,-0.467961432,0.170511139,-0.680608623,-0.181401332,-1.019349567,NA,NA,0.041991723,-0.41227175,-0.497986544,45732,6.494591937,0.153974262
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10267,34,274,272,3196.38,6.78,1,TRUE,21583,54215,1.08,-0.573386024,0.098143204,-0.778134035,-0.433324692,-1.098179898,NA,-0.659208103,-0.084062013,0.252301232,-0.414262626,45874,6.413380737,0.155924003
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10268,34.1,274.1,272.1,3197.35,6.77,1,TRUE,21880,53567,1.16,-0.57511682,-0.021330259,-0.815098295,-1.972559243,-1.232664102,NA,NA,0.000479706,-0.568847593,-0.421477551,45969,6.420338983,0.155755016
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10269,34.2,274.2,272.2,3198.32,6.76,1,TRUE,21797,53002,1.43,NA,-0.152251313,-0.612096918,NA,-1.155584077,NA,-2.876874828,0.253410959,-0.475570664,-0.367867678,45134,6.368816327,0.157015048
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10270,34.3,274.3,272.3,3199.3,6.76,1,TRUE,21155,52145,1.37,-0.062458337,0.16571514,-0.642584347,-0.330875505,-1.162678195,NA,-1.192853726,0.016343628,-0.518530177,-0.225962897,44470,6.234423296,0.16039976
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10271,34.4,274.4,272.4,3200.27,6.76,1,TRUE,21130,51521,1.25,-0.805130591,-0.216021453,-0.862882689,-2.594390541,-1.43585449,NA,-0.081843595,0.285372712,-0.204973984,-0.179360222,44296,6.190909091,0.161527166
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10272,34.5,274.5,272.5,3201.24,6.76,1,TRUE,21709,52731,1.37,-0.310396497,0.047311442,-0.101870586,0.02879035,-1.318768002,NA,NA,0.147870732,-0.51738386,-0.068907786,45568,6.088985688,0.164230966
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10273,34.6,274.6,272.6,3202.21,6.76,1,TRUE,22119,53014,1.27,-0.041403659,-0.043547558,-0.805355321,-0.446150473,-1.426749224,NA,NA,0.588216078,-0.8035615,-0.098566677,45629,6.116188397,0.163500523
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10274,34.7,274.7,272.7,3203.19,6.77,1,TRUE,22659,55476,1.27,-1.183883762,0.085802647,-0.859278973,0.303440622,-1.394157885,NA,NA,-0.009463236,-0.045876661,-0.625672037,47521,6.620429763,0.151047596
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10275,34.8,274.8,272.8,3204.16,6.77,1,TRUE,22425,54239,1.2,-0.009490707,0.096179407,-1.143372661,-0.499390832,-1.447531124,NA,-1.239937528,-0.026721829,0.004015615,-0.567731136,46558,6.56302794,0.152368695
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10276,34.9,274.9,272.9,3205.13,6.78,1,TRUE,21650,52661,1.21,-1.003645088,0.207825422,-0.994151828,-1.574711293,-1.439539573,NA,NA,-0.020464476,-0.288174036,-0.731162722,45183,6.72623119,0.148671666
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10277,35,275,273,3206.11,6.78,1,TRUE,21736,53761,1.21,-0.192052611,0.070459659,-0.358222437,-0.640454328,-1.085298042,NA,NA,0.265040243,-0.509256615,-0.417867552,45584,6.416856492,0.155839546
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10278,35.1,275.1,273.1,3207.08,6.78,1,TRUE,21912,54070,1.31,-0.900947061,-0.289480563,-0.555236264,-0.601733773,-1.359375001,NA,NA,0.16685607,-0.236391691,-0.218920985,46699,6.22782851,0.160569611
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10279,35.2,275.2,273.2,3208.05,6.77,1,TRUE,21831,53894,1.31,-0.834520876,-0.127153581,-0.462793959,-0.092947256,-1.039587924,NA,NA,0.175900636,-0.360042262,-0.283311537,45895,6.288391297,0.159023183
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10280,35.3,275.3,273.3,3209.02,6.76,1,TRUE,21486,53177,1.49,0.015002391,0.301456251,-0.402261913,-0.30796871,-0.991412711,NA,NA,-0.023108498,-0.118437629,-0.532134299,45153,6.528009336,0.153186055
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10281,35.4,275.4,273.4,3210,6.76,1,TRUE,20671,52179,1.45,-0.017925661,0.315090043,-0.652611602,-1.717268905,-1.020646188,-2.373210268,NA,0.065846816,-0.117401262,-0.554597728,43866,6.550086059,0.15266975
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10282,35.5,275.5,273.5,3210.97,6.74,1,TRUE,20382,51279,1.34,-0.043850328,0.248619809,-0.39159358,-0.243717387,-1.114250128,NA,NA,0.208602705,0.126446414,-0.313351603,43345,6.316846725,0.158306833
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10283,35.6,275.6,273.6,3211.94,6.73,1,TRUE,20680,50973,1.35,-0.524001242,0.250254214,-0.734466147,-2.184826181,-0.958725008,NA,0.157446922,-0.169389141,-0.123823805,-0.354908448,43116,6.356423818,0.157321165
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10284,35.7,275.7,273.7,3212.91,6.73,1,TRUE,20330,49960,1.23,-0.257186563,0.410916323,-0.739003535,-0.766471934,-1.126246687,-0.491215213,NA,0.355623644,-0.191166954,-0.12988175,42513,6.145042017,0.162732817
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10285,35.8,275.8,273.8,3213.89,6.73,1,TRUE,19687,48739,1.36,-0.207783027,0.355905255,-0.231101078,-0.376017064,-0.954747396,NA,NA,0.057999143,-0.352140752,-0.230817606,41197,6.238973818,0.160282769
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10286,35.9,275.9,273.9,3214.86,6.71,1,TRUE,19086,47531,1.22,0.14144424,0.296904896,-0.373924362,-0.836859495,-1.074239154,NA,-1.958950058,0.077864236,0.003843837,-0.178239818,40443,6.189866667,0.161554368
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10287,36,276,274,3215.83,6.69,1,TRUE,19804,49868,1.23,-0.308599728,0.054064828,-0.591659783,-1.499522261,-1.117088264,NA,NA,-0.010111217,0.041173168,-0.273658395,42147,6.279274611,0.159254064
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10288,36.1,276.1,274.1,3216.81,6.67,1,TRUE,21631,53986,1.22,-0.056800288,0.062977586,-0.669928276,-0.757857445,-1.013339763,NA,NA,0.120114158,-0.468154653,0.105673656,45601,5.93129655,0.168597202
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10289,36.2,276.2,274.2,3217.78,6.69,1,TRUE,21766,54442,1.36,-1.004636774,-0.018299509,-0.504383543,-0.581269136,-1.028723006,NA,NA,0.504189421,-0.390740285,-0.407837405,45532,6.407190499,0.156074648
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10290,36.3,276.3,274.3,3218.75,6.73,1,TRUE,21436,52964,1.33,-1.525088034,-0.331462376,-0.808100595,-0.555511343,-1.094977499,NA,0.124148037,0.371543674,-1.207207708,-0.1659075,44542,6.178404512,0.161854084
