Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7065,37.4,37.4,37.4,NA,7.03,1,TRUE,20436,56483,1.32,-4.919146406,-5.592090753,-4.753977898,-6.636214784,-1.237127132,-5.87710996,-4.43646829,-4.923236417,-3.813754388,-1.803547071,39061,6.071144098,0.1647136
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7066,37.5,37.5,37.5,NA,7.03,1,TRUE,20329,53662,1.22,-5.68917331,-5.476611843,-5.381946615,-7.129534761,-1.539100901,-5.88207719,-5.57334149,-6.474127812,-3.593418231,-1.845579473,39027,6.3317678,0.157933776
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7067,37.6,37.6,37.6,NA,7.03,1,TRUE,19341,52911,1.37,-5.856599095,-5.45113387,-5.136052779,-6.549745926,-1.2237055,-5.890500562,-5.372801933,-4.985770501,-3.751110666,-1.764479064,36846,5.838530067,0.171275987
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7068,37.7,37.7,37.7,NA,7.02,1,TRUE,18976,51926,1.3,-5.897584116,-5.272999584,-4.913747314,-5.762547932,-1.146697988,-6.20555074,-4.526464464,-5.472237514,-3.517368825,-1.729518872,35586,5.637940683,0.177369727
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7069,37.8,37.8,37.8,NA,7.02,1,TRUE,19856,53681,1.26,-5.437385889,-5.602465734,-5.283235275,-8.062055769,-1.278163238,-5.422997306,-4.363224743,-4.35092448,-3.340880675,-1.74416808,37262,5.721139971,0.17479034
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7070,37.9,37.9,37.9,NA,7.02,1,TRUE,20248,56216,1.46,-5.532020474,-5.388919546,-5.252060313,-5.95690352,-1.134252877,-5.45791234,-4.72967388,-5.465080821,-3.559008282,-1.779805023,38385,5.928700361,0.168671031
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7071,38,38,38,NA,7.03,1,TRUE,19521,55931,1.35,-5.554075281,-5.499587153,-5.737998214,-6.553747689,-1.067328296,-5.135364851,-5.200605346,-4.93997126,-3.444104486,-1.805230206,37595,6.081371256,0.164436598
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7072,38.1,38.1,38.1,NA,7.02,1,TRUE,20520,65333,1.46,-4.645202284,-5.123028649,-4.622729452,-5.968582744,-0.479090898,-5.944485164,-4.616400308,-4.635509091,-3.458587021,-1.720436045,37796,5.586964099,0.178988084
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7073,38.2,38.2,38.2,NA,7.01,1,TRUE,21667,68928,1.38,-4.90900183,-5.300224584,-4.447745415,-5.999450752,-0.413710605,-5.318573749,-4.445164793,-5.017098435,-3.637676888,-1.75497064,38780,5.783277943,0.172912319
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7074,38.3,38.3,38.3,NA,7,1,TRUE,21978,67249,1.42,-5.131820021,-5.167447187,-5.018491221,-6.073428466,-0.550942452,-5.157137821,-4.719710261,-4.719710261,-3.528400111,-1.775619931,39601,5.903940028,0.169378414
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7075,38.4,38.4,38.4,NA,7,1,TRUE,20839,60448,1.27,-5.307437428,-5.375575156,-4.978693702,-6.251043893,-0.924961694,-6.235776578,-5.102421196,-4.790641578,-3.517675874,-1.828872395,39119,6.22686126,0.160594553
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7076,38.5,38.5,38.5,NA,6.99,1,TRUE,19394,55176,1.18,-4.882832623,-5.268256943,-4.850957432,-6.585558743,-1.275202715,-5.233165596,-4.675193267,-4.928389077,-3.554888112,-1.752102394,38259,5.766713831,0.173408986
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7077,38.6,38.6,38.6,NA,6.99,1,TRUE,19334,52046,1.3,-5.441327137,-5.62221069,-4.83846673,-6.686921593,-1.430077439,-5.657302119,-4.543918561,-5.082496239,-3.500568934,-1.772430125,37524,5.885137615,0.169919561
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7078,38.7,38.7,38.7,NA,6.98,1,TRUE,20063,54533,1.42,-4.974291407,-5.226229848,-4.396746198,-6.173906751,-1.462550422,-5.351767512,-4.731259624,-4.707569756,-3.382475073,-1.783401786,38691,5.95006287,0.168065451
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7079,38.8,38.8,38.8,NA,6.98,1,TRUE,20229,53060,1.45,-5.720282352,-5.317824601,-5.167122276,-7.657223107,-1.718533824,-5.473985427,-4.716079624,-4.787905388,-3.495415241,-1.784929888,39535,5.959162119,0.167808826
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7080,38.9,38.9,38.9,NA,6.98,1,TRUE,19833,54402,1.29,-5.172802874,-5.239494272,-5.032573588,-6.684977395,-1.399177185,-5.813582162,-4.367864355,-5.200052465,-3.513039927,-1.765530821,38426,5.844674029,0.171095941
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7081,39,39,39,NA,6.98,1,TRUE,20270,55215,1.33,-4.692609364,-5.066692761,-4.395741373,-6.726141473,-1.445543981,-5.180216692,-4.209686123,-4.17110272,-3.532188746,-1.744116403,38208,5.720844327,0.174799373
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7082,39.1,39.1,39.1,NA,6.99,1,TRUE,19667,52555,1.24,-5.282455041,-5.069620782,-4.756361981,-6.189176247,-1.429447379,-5.441961896,-4.218628875,-4.65555726,-3.603682422,-1.718172653,36218,5.57433291,0.179393663
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7083,39.2,39.2,39.2,NA,6.98,1,TRUE,20079,56138,1.22,-4.557432862,-5.057141538,-4.329423103,-6.16079154,-1.198901104,-5.151949466,-4.410275174,-4.410275174,-3.319588962,-1.686040858,37064,5.398066632,0.185251511
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7084,39.3,39.3,39.3,NA,6.96,1,TRUE,19326,53156,1.43,-4.631624948,-5.182322952,-4.382121839,-6.774954028,-1.453435425,-5.460633023,-4.205740052,-4.271698016,-3.460767784,-1.721010695,37162,5.590175563,0.178885258
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7085,39.4,39.4,39.4,NA,6.96,1,TRUE,20582,57121,1.26,-4.74395593,-5.32779005,-4.99810315,-6.72001924,-1.569897943,-5.287204741,-4.434241111,-4.920354468,-3.514566279,-1.778716863,40689,5.922252467,0.168854672
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7086,39.5,39.5,39.5,NA,6.92,1,TRUE,21856,59843,1.21,-5.330650081,-5.347457192,-5.006154,-6.36472368,-1.642048458,-5.143709648,-4.867615144,-4.539670689,-3.691653378,-1.805924897,43293,6.085597381,0.164322405
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7087,39.6,39.6,39.6,NA,6.92,1,TRUE,22467,61363,1.45,-5.386306967,-5.318865644,-4.598907239,-6.102984437,-1.534182084,-6.091150085,-5.053162492,-4.614907541,-3.702927183,-1.824501377,43623,6.199702921,0.161298051
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7088,39.7,39.7,39.7,NA,6.93,1,TRUE,22422,60845,1.21,-5.427254984,-5.330863079,-4.798646203,-6.63919563,-1.670077251,-5.97650776,-6.680017497,-4.798646203,-3.88172079,-1.849539797,44237,6.356893398,0.157309544
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7089,39.8,39.8,39.8,NA,6.94,1,TRUE,22455,59517,1.29,-5.763861833,-5.261546961,-5.352762993,-6.951027147,-1.745038753,-6.203813075,-5.789614257,-4.970026074,-3.672835214,-1.828718429,43630,6.225902617,0.160619281
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7090,39.9,39.9,39.9,NA,6.95,1,TRUE,22717,60769,1.46,-5.522118634,-5.0570614,-5.24269422,-6.103348069,-1.761683768,-5.892038848,-4.996923088,-4.819151341,-3.649304804,-1.863460992,43924,6.446007798,0.15513478
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7091,40,40,40,NA,6.94,1,TRUE,20883,56504,1.32,-6.016485784,-5.23212278,-5.23212278,-6.720933032,-2.011197771,-6.743921914,-4.818146969,-4.699987367,-3.523187642,-1.818355158,42426,6.161715057,0.162292477
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7092,40.1,40.1,40.1,NA,6.93,1,TRUE,20618,54635,1.18,-5.716944009,-5.450676086,-5.345965104,-7.053641537,-2.075573815,-6.210962751,-5.976769057,-5.131042445,-3.621737612,-1.791954642,41846,6.001171156,0.166634141
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7093,40.2,40.2,40.2,NA,6.92,1,TRUE,21013,57149,1.22,-5.294588129,-5.154826212,-5.011081444,-7.191708313,-1.843190712,-5.902577497,-4.773812295,-4.790451519,-3.459343609,-1.820553497,41674,6.175275482,0.161936095
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7094,40.3,40.3,40.3,NA,6.9,1,TRUE,21516,58467,1.25,-5.445533049,-4.989424247,-5.174217966,-6.927137914,-1.621702815,-5.993849389,-4.544949505,-4.105758737,-3.599023138,-1.804705454,41556,6.078180889,0.164522909
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7095,40.4,40.4,40.4,NA,6.89,1,TRUE,20497,56327,1.3,-5.35548811,-4.960560384,-4.700807129,-6.574244566,-1.414578102,-5.881097386,-4.566459026,-4.263184889,-3.489994989,-1.806810847,39199,6.090991317,0.164176888
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7096,40.5,40.5,40.5,NA,6.89,1,TRUE,21292,56939,1.24,-6.008191669,-5.117513461,-5.470153449,-7.33860589,-1.726906615,-5.136561678,-5.010267962,-4.477647711,-3.635694618,-1.745349925,41565,5.727905471,0.174583887
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7097,40.6,40.6,40.6,NA,6.9,1,TRUE,21809,57092,1.25,-5.672990743,-4.983883924,-5.375278328,-6.909753274,-1.725943072,-6.561446579,-6.937923807,-4.756699953,-3.881231177,-1.798770012,42042,6.042211055,0.165502329
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7098,40.7,40.7,40.7,NA,6.9,1,TRUE,20988,56474,1.33,-5.110850569,-5.194437286,-5.020699418,-6.204756782,-1.668831144,-5.757906614,-5.184233074,-4.807954525,-3.588080981,-1.797694207,40976,6.035714286,0.165680473
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7099,40.8,40.8,40.8,NA,6.91,1,TRUE,21061,56497,1.28,-5.833403921,-5.3963905,-5.587445818,-6.951434476,-1.77611582,-5.759295925,-4.47638004,-4.444708661,-3.484779772,-1.789341088,41452,5.985507246,0.167070218
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7100,40.9,40.9,40.9,NA,6.87,1,TRUE,21394,55701,1.28,-5.990761994,-5.404224698,-5.619586006,-7.045411739,-1.774398744,NA,-6.81583721,-5.050052807,-3.891848389,-1.858025414,41124,6.411065057,0.155980323
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7101,41,41,41,NA,6.83,1,TRUE,21576,56620,1.36,-6.144687058,-5.284485864,-5.788012161,-7.230396013,-1.968902257,-5.966704034,-6.329609382,-4.794760375,-3.735054668,-1.798859827,41841,6.042753745,0.165487465
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7102,41.1,41.1,41.1,NA,6.81,1,TRUE,21758,56116,1.28,-5.276528087,-5.134557687,-5.322779131,-6.763798668,-1.708667765,-5.640493359,-7.456945849,-5.789238734,-3.644742806,-1.78379405,40456,5.952397319,0.167999538
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7103,41.2,41.2,41.2,NA,6.84,1,TRUE,19840,52201,1.33,-5.327361699,-4.946478799,-5.257045105,NA,-1.575600693,-5.975193639,-5.508359616,-4.573200409,-3.712639706,-1.750672476,36489,5.758473791,0.173657124
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7106,41.5,41.5,41.5,NA,6.95,1,TRUE,20008,69354,1.33,-3.136364797,-4.904370203,-3.829511977,-4.977395266,-0.121191322,-5.196758207,-3.386306533,-4.568568862,-3.408148283,-1.621484143,34406,5.060595385,0.197605207
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7107,41.6,41.6,41.6,NA,6.97,1,TRUE,21466,58566,1.32,-6.187251233,-5.426050743,-5.166727507,-6.10612596,-1.255821895,-7.505492285,-5.151613834,-5.279447331,-3.39203332,-1.779673687,40369,5.927921744,0.168693185
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7108,41.7,41.7,41.7,NA,6.98,1,TRUE,22632,61974,1.36,-6.279860474,-5.410362172,-5.749232349,-6.721693227,-1.399225574,-5.724334733,-5.039418175,-4.554546276,-3.467021529,-1.781957559,43648,5.941475827,0.168308351
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7109,41.8,41.8,41.8,NA,6.98,1,TRUE,23295,62940,1.11,-6.411262481,-5.970529228,-6.673626685,-7.030301516,-1.622361341,-7.450155853,-5.629822599,-4.972521491,-3.676894837,-1.830069646,45909,6.234320832,0.160402396
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7110,41.9,41.9,41.9,NA,7,1,TRUE,23446,63004,1.33,-6.594970678,-5.642312187,-5.251235899,-6.712753622,-1.591894703,NA,-5.763673253,-5.5087809,-3.703570603,-1.809487079,45963,6.107314056,0.1637381
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7111,42,42,42,NA,7.01,1,TRUE,23203,61622,1.36,-6.506771531,-5.52171395,-5.856921416,-7.183112285,-1.670355222,NA,-5.865810348,-5.796817265,-3.719461308,-1.828098994,45860,6.222047244,0.160718805
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7112,42.1,42.1,42.1,NA,7.02,1,TRUE,23128,61199,1.31,-6.482189549,-5.724503786,-6.46565999,-6.371841609,-1.693448534,NA,-7.937477901,-6.747892374,-3.686942771,-1.817179313,45574,6.154474097,0.16248342
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7113,42.2,42.2,42.2,NA,7.03,1,TRUE,22229,59536,1.29,-6.410174786,-5.484096253,-6.021239041,-7.342994262,-1.517486572,NA,-6.426704149,-7.956098498,-3.793617008,-1.818538492,43106,6.162844799,0.162262726
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7114,42.3,42.3,42.3,NA,7.04,1,TRUE,21745,59575,1.28,-6.950267242,-5.760683357,-5.653585015,-7.461093562,-1.294475283,NA,-6.039707341,NA,-3.837387073,-1.840002135,42320,6.296551724,0.158817087
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7115,42.4,42.4,42.4,NA,7.04,1,TRUE,21342,59132,1.3,-6.639792102,-5.541180069,-6.035592835,-6.315552822,-1.271135544,NA,-6.852353685,-5.727766096,-3.669923617,-1.839440433,41665,6.293015929,0.15890632
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7116,42.5,42.5,42.5,NA,7.06,1,TRUE,21392,58080,1.38,-6.587219353,-6.068425508,-5.924531395,-6.943894505,-1.396709968,NA,-6.528950418,-6.181754245,-3.884516794,-1.840028934,42051,6.296720458,0.158812831
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7117,42.6,42.6,42.6,NA,7.06,1,TRUE,21980,61011,1.33,-7.39023481,-5.620454523,-6.414855161,-6.812156959,-1.304152316,NA,NA,-6.555437112,-3.789949321,-1.846247223,43143,6.335997279,0.157828351
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7118,42.7,42.7,42.7,NA,7.06,1,TRUE,22547,63299,1.48,-6.819243611,-5.50893544,-6.000216333,-7.441772767,-1.152142264,NA,NA,-5.379524385,-3.681631028,-1.81366199,43646,6.132864847,0.163055933
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7119,42.8,42.8,42.8,NA,7.05,1,TRUE,22501,61676,1.51,-6.843269884,-5.897420623,-5.868710421,-6.8185775,-1.299265207,-8.58623785,-5.350365893,-5.787217455,-4.021891221,-1.824335995,43552,6.198677686,0.161324729
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7120,42.9,42.9,42.9,NA,7.04,1,TRUE,22633,61548,1.44,-6.896798524,-5.975392005,-6.017065062,-7.19306417,-1.496664886,NA,-5.15768224,-4.75221719,-3.706005186,-1.822746641,44808,6.188833627,0.161581335
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7121,43,43,43,NA,7.03,1,TRUE,23110,61734,1.59,-6.576747948,-5.614268058,-5.780060353,-8.386858152,-1.532033474,NA,-8.386858152,-5.342334251,-3.621837818,-1.880574499,45525,6.557270916,0.152502468
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7122,43.1,43.1,43.1,NA,7.01,1,TRUE,23176,62312,1.44,-6.43418427,-5.570885696,-5.773826684,-6.95040081,-1.430562495,NA,-6.64929555,-5.136368429,-3.747873778,-1.809211188,44936,6.105629349,0.16378328
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7123,43.2,43.2,43.2,NA,7.01,1,TRUE,22727,61833,1.31,-5.962306213,-5.364469135,-6.150706968,-6.568442082,-1.441835985,-6.398542956,NA,-7.156228177,-3.591401843,-1.838598958,44579,6.28772274,0.159040092
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7124,43.3,43.3,43.3,NA,7.01,1,TRUE,22070,59953,1.3,-6.609401849,-5.650878498,-6.446883216,-7.209022547,-1.501319868,NA,-5.237922795,-5.120692656,-3.664963104,-1.826988583,43933,6.215142059,0.160897368
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7125,43.4,43.4,43.4,NA,7,1,TRUE,22753,61976,1.44,-7.535500561,-5.809338009,-6.1733035,-7.746809545,-1.581020645,-7.584291194,-5.111962289,-6.102685759,-3.664299043,-1.825703968,45679,6.207163143,0.161104192
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7126,43.5,43.5,43.5,NA,6.99,1,TRUE,23442,64133,1.34,-6.855283329,-6.018241881,-6.302493312,-7.096445473,-1.437808227,-7.953895618,-6.08209366,-5.422468888,-3.759921252,-1.851976423,46107,6.372401663,0.156926706
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7127,43.6,43.6,43.6,NA,7,1,TRUE,23257,64398,1.49,-6.588326024,-5.932220266,-6.436775876,-7.956600738,-1.427078819,NA,-5.459860772,-6.76701816,-3.62963506,-1.843710197,46284,6.319943065,0.158229274
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7128,43.7,43.7,43.7,NA,7.01,1,TRUE,23242,64687,1.48,-7.173268897,-5.949493006,-6.097129109,-6.990946689,-1.319247679,NA,-6.531414874,-5.110634043,-3.557856139,-1.85204867,45262,6.37286203,0.156915369
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7129,43.8,43.8,43.8,NA,7,1,TRUE,23407,64959,1.43,-6.187071728,-5.769336872,-5.329247613,-6.376828249,-1.271606917,NA,-5.676246299,-5.493924791,-3.854089389,-1.888024422,45364,6.606304494,0.151370558
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7130,43.9,43.9,43.9,NA,6.98,1,TRUE,23662,68801,1.55,-6.756098277,-5.764457748,-6.118831209,-8.28215269,-1.011493397,NA,-5.672084409,-5.348297208,-3.802547224,-1.819748929,45933,6.170309085,0.162066436
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7131,44,44,44,NA,6.98,1,TRUE,24872,79140,1.64,-6.078524216,-5.810259947,-6.112046546,-6.875810975,-0.493129139,NA,-7.29354718,-6.025035395,-3.855981624,-1.822054356,46132,6.184550693,0.161693234
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7132,44.1,44.1,44.1,NA,6.97,1,TRUE,24775,77659,1.92,-7.938138988,-5.932806281,-6.233391405,-6.40280991,-0.529392715,NA,-4.931750133,-5.99222964,-3.779256605,-1.837980927,45473,6.283837898,0.159138414
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7133,44.2,44.2,44.2,NA,6.97,1,TRUE,24140,70305,1.6,-6.456023187,-5.951776251,-6.408013859,-6.489359467,-0.893011225,NA,-5.467030499,-7.165699924,-3.801857935,-1.802375007,45231,6.064032485,0.164906768
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7134,44.3,44.3,44.3,NA,6.97,1,TRUE,23541,66476,1.29,-5.97847251,-5.751255602,-6.132623124,-7.567707557,-1.089351535,NA,NA,-6.020145131,-3.675887259,-1.87701032,44616,6.533941236,0.153046984
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7135,44.4,44.4,44.4,NA,6.97,1,TRUE,23557,70614,1.39,-6.71084072,-5.583655255,-6.778281733,-6.569190234,-0.732395422,NA,NA,-6.235417112,-3.601197715,-1.853897361,43695,6.384654386,0.156625549
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7136,44.5,44.5,44.5,NA,6.96,1,TRUE,22707,68504,1.4,-6.584086805,-6.211847413,-6.878326582,-6.405038846,-0.707725256,NA,-5.625563614,-5.595931802,-3.823828903,-1.848921068,42706,6.352961433,0.157406906
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7137,44.6,44.6,44.6,NA,6.95,1,TRUE,23588,73561,1.48,-6.782678022,-5.905227036,-5.955999339,-7.054611627,-0.516426515,NA,-6.06600018,-4.806614625,-3.750705497,-1.801683898,43178,6.059843035,0.165020776
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7138,44.7,44.7,44.7,NA,6.93,1,TRUE,24180,72721,1.4,-7.187709952,-5.85452467,-6.160556088,-6.726363321,-0.670802331,NA,-5.970037749,-6.704857701,-3.694341464,-1.80305606,44692,6.068163846,0.164794496
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7139,44.8,44.8,44.8,NA,6.92,1,TRUE,24658,73377,1.46,-6.363465479,-5.86767788,-6.507714858,-6.579174095,-0.723942954,NA,-5.25989043,-5.570945848,-3.709593067,-1.795083147,45335,6.019975225,0.16611364
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7140,44.9,44.9,44.9,NA,6.93,1,TRUE,24297,70075,1.51,-6.232850993,-5.994439769,-6.067771242,-6.512022039,-0.986569381,-7.331463281,-5.182387959,-5.052225552,-3.738374829,-1.831147374,46082,6.241043369,0.160229619
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7141,45,45,45,NA,6.94,1,TRUE,24329,70305,1.46,-6.430122699,-5.54558047,-5.888525361,-7.453512295,-0.929757668,NA,-6.170164988,-5.835415442,-3.927150958,-1.836424238,46023,6.274063537,0.159386336
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7142,45.1,45.1,45.1,NA,6.94,1,TRUE,23817,70104,1.36,-6.465574516,-5.731605264,-5.583185269,-6.340411146,-0.836275955,NA,-5.378135333,-4.89695841,-3.730125163,-1.835548931,44709,6.268574216,0.159525909
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7143,45.2,45.2,45.2,NA,6.95,1,TRUE,23746,70286,1.47,-6.366364563,-5.673217383,-5.422758091,-7.321876241,-0.751609626,NA,-5.364602265,-5.336745354,-3.736137449,-1.877037129,43615,6.534116428,0.153042881
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7144,45.3,45.3,45.3,NA,6.94,1,TRUE,23726,69734,1.37,-5.875088367,-5.585072402,-5.627936221,-6.204111877,-0.819735736,NA,-7.113929871,-6.404782408,-3.658325768,-1.826803917,44229,6.213994454,0.160927083
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7145,45.4,45.4,45.4,NA,6.92,1,TRUE,23637,69039,1.37,-6.189342967,-5.670854307,-5.569318017,-6.418917629,-0.866082783,NA,-5.283361564,-5.116706062,-3.918010344,-1.831812572,44116,6.245196256,0.16012307
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7146,45.5,45.5,45.5,NA,6.92,1,TRUE,23100,68018,1.35,-6.510501794,-5.605180084,-5.974540176,-6.24116873,-0.802666958,NA,NA,-5.084113011,-3.857259858,-1.825512725,42926,6.205976162,0.161135005
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7147,45.6,45.6,45.6,NA,6.94,1,TRUE,21965,66223,1.44,-5.990668864,-5.600471117,-5.577656472,-6.617858162,-0.726919328,-7.634792287,-6.111296831,-5.258519512,-3.56425834,-1.753766448,41261,5.77631795,0.173120664
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7148,45.7,45.7,45.7,NA,6.93,1,TRUE,22724,71094,1.35,-6.403488518,-5.651747296,-5.809971333,-6.320796735,-0.458383941,NA,-5.030209627,-4.918754169,-3.997786852,-1.823105819,40687,6.191056911,0.161523309
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7149,45.8,45.8,45.8,NA,6.95,1,TRUE,22912,74176,1.41,-6.233502988,-5.363021875,-4.858465904,-6.631532868,-0.264375718,NA,-6.007378912,-4.949257967,-3.695315078,-1.821338188,39663,6.180123099,0.161809075
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7150,45.9,45.9,45.9,NA,6.97,1,TRUE,21951,69865,1.46,-6.553784889,-5.542184169,-5.542184169,-6.399634309,-0.372518272,NA,-7.380463362,-6.314111909,-3.795622748,-1.834542366,39071,6.262267658,0.159686563
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7151,46,46,46,NA,6.97,1,TRUE,21872,69695,1.52,-6.687534395,-5.785985865,-5.445279347,-6.469281017,-0.32395965,NA,-5.208149477,-5.148832928,-3.735422617,-1.84661737,38086,6.338342967,0.157769942
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7152,46.1,46.1,46.1,NA,6.95,1,TRUE,21920,68514,1.44,-6.364097575,-5.761101678,-6.205033086,-8.345098754,-0.445203832,NA,-4.952269976,-6.364097575,-3.631074578,-1.80677845,39205,6.090793995,0.164182207
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7153,46.2,46.2,46.2,NA,6.95,1,TRUE,22508,72637,1.42,-6.621701532,-5.783973093,-6.137904498,-7.209487595,-0.290160119,NA,-6.253976983,-5.501110401,-3.769070073,-1.809336502,39341,6.106394509,0.163762757
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7154,46.3,46.3,46.3,NA,6.96,1,TRUE,21930,70035,1.31,-5.87651325,-5.521968297,-5.478165585,-6.487982351,-0.349197186,NA,-6.591166559,-5.521968297,-3.795742832,-1.83645266,38859,6.274241857,0.159381806
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7155,46.4,46.4,46.4,NA,6.95,1,TRUE,22127,70073,1.65,-6.099787669,-5.866173059,-4.760640136,-6.167841409,-0.395829876,NA,-6.847001724,-5.08818692,-3.740921829,-1.809508595,39425,6.107445466,0.163734577
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7156,46.5,46.5,46.5,NA,6.94,1,TRUE,21957,67651,1.32,-6.372377735,-5.596539053,-5.542471605,-6.626158686,-0.479638779,NA,-5.741472815,-5.498346868,-3.544248377,-1.847408417,39309,6.343358864,0.157645188
