Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10732,38.5,318.5,318.5,3644.58,6.69,1,TRUE,20875,52710,1.33,56,365,89,45,3124,50,61,565,703,6188,43483,6.026987718,0.165920365
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10733,38.6,318.6,318.6,3645.52,6.69,1,TRUE,20547,51245,1.32,18,324,77,50,2406,0,146,470,796,6193,43174,5.971419344,0.167464374
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10734,38.7,318.7,318.7,3646.47,6.7,1,TRUE,20907,51180,1.21,21,273,79,58,2301,0,0,426,801,5975,43443,6.270794979,0.159469414
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10735,38.8,318.8,318.8,3647.41,6.7,1,TRUE,21046,52016,1.27,13,264,73,71,2744,0,60,621,829,5736,43317,6.551778243,0.152630319
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10736,38.9,318.9,318.9,3648.36,6.71,1,TRUE,20657,52834,1.33,38,326,24,70,3504,79,46,750,945,5790,42816,6.394818653,0.1563766
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10737,39,319,319,3649.31,6.72,1,TRUE,20702,52541,1.28,38,358,104,38,3119,24,64,673,852,5915,43107,6.287743026,0.159039578
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10738,39.1,319.1,319.1,3650.25,6.72,1,TRUE,20970,52701,1.37,51,374,81,60,3267,9,121,503,906,5798,43580,6.51638496,0.153459319
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10739,39.2,319.2,319.2,3651.2,6.7,1,TRUE,20820,52625,1.27,30,326,51,37,2747,0,56,470,966,6079,44067,6.249054121,0.160024218
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10740,39.3,319.3,319.3,3652.14,6.7,1,TRUE,20834,52325,1.37,46,314,56,79,2983,0,0,764,821,5850,43158,6.377435897,0.15680283
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10741,39.4,319.4,319.4,3653.09,6.69,1,TRUE,21218,53240,1.19,17,292,74,18,3030,18,56,622,758,6083,44154,6.258589512,0.15978041
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10742,39.5,319.5,319.5,3654.03,6.7,1,TRUE,21073,51680,1.39,30,287,55,43,2507,0,13,541,863,6142,43649,6.106642787,0.163756099
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10743,39.6,319.6,319.6,3654.98,6.7,1,TRUE,20909,51633,1.34,30,337,30,49,2543,0,0,509,821,5892,43072,6.310251188,0.158472297
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10744,39.7,319.7,319.7,3655.93,6.71,1,TRUE,20648,51347,1.41,30,257,76,53,2464,0,0,553,826,5809,42856,6.377517645,0.156800821
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10745,39.8,319.8,319.8,3656.87,6.72,1,TRUE,20661,52252,1.36,32,291,51,39,3021,0,47,523,778,5985,43518,6.271177945,0.159459675
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10746,39.9,319.9,319.9,3657.82,6.72,1,TRUE,20948,53247,1.22,59,351,27,14,3364,0,106,572,812,6112,43644,6.140706806,0.162847703
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10747,40,320,320,3658.76,6.72,1,TRUE,20712,52897,1.28,41,380,80,74,3106,0,0,533,853,6004,43433,6.23401066,0.160410377
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10748,40.1,320.1,320.1,3659.73,6.71,1,TRUE,20873,52320,1.21,13,274,62,16,2619,0,32,499,643,6022,43430,6.211889738,0.160981608
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10749,40.2,320.2,320.2,3660.69,6.71,1,TRUE,21349,54014,1.32,35,302,38,30,3444,0,0,489,867,6273,44044,6.021201977,0.166079797
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10750,40.3,320.3,320.3,3661.66,6.71,1,TRUE,21018,52852,1.12,31,294,20,45,2996,0,0,486,745,5842,43241,6.401745977,0.156207385
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10751,40.4,320.4,320.4,3662.62,6.72,1,TRUE,21047,54922,1.32,43,344,36,28,3754,0,50,598,844,6111,44093,6.21534937,0.160892001
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10752,40.5,320.5,320.5,3663.59,6.72,1,TRUE,21098,56928,1.5,30,275,37,109,6106,50,68,634,774,6150,43582,6.086504065,0.164297927
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10753,40.6,320.6,320.6,3664.55,6.72,1,TRUE,21364,56105,1.34,11,234,62,86,4561,44,29,508,891,6195,44706,6.216464891,0.16086313
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10754,40.7,320.7,320.7,3665.52,6.73,1,TRUE,21230,53891,1.16,28,278,62,29,3001,21,165,499,932,6006,44593,6.424741925,0.155648275
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10755,40.8,320.8,320.8,3666.48,6.72,1,TRUE,21190,53520,1.32,67,328,88,24,2673,0,108,490,930,6045,44318,6.331348222,0.157944243
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10756,40.9,320.9,320.9,3667.45,6.71,1,TRUE,21233,55342,1.29,44,340,98,66,4023,0,175,505,876,6289,44692,6.106376212,0.163763248
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10757,41,321,321,3668.42,6.73,1,TRUE,20837,52655,1.52,22,252,54,55,2807,0,0,575,842,6054,43724,6.222332342,0.160711441
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10758,41.1,321.1,321.1,3669.38,6.74,1,TRUE,21094,53451,1.23,24,227,47,40,3029,0,0,460,700,6046,44648,6.384717168,0.156624009
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10759,41.2,321.2,321.2,3670.35,6.74,1,TRUE,21380,54720,1.2,39,272,39,70,3598,31,180,398,754,6250,44955,6.1928,0.161477845
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10760,41.3,321.3,321.3,3671.31,6.73,1,TRUE,21404,55434,1.29,29,310,62,73,3489,0,89,484,1020,6178,44969,6.278892846,0.159263747
Isla Hermite,HER42PB,HER42PB_1H,ACE_ITRAX_10761,41.4,321.4,321.4,3672.28,6.73,1,TRUE,21118,54296,1.23,26,260,37,72,2995,0,88,549,958,6102,44659,6.318747951,0.158259201
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10763,2.6,322.6,321.6,3674.21,6.84,1,TRUE,21375,53471,1.2,39,299,72,12,2629,0,31,519,937,6023,44060,6.315291383,0.158345821
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10764,2.7,322.7,321.7,3675.17,6.85,1,TRUE,21209,53162,1.39,20,317,54,56,3626,0,0,608,798,5968,43392,6.27077748,0.159469859
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10765,2.8,322.8,321.8,3676.14,6.84,1,TRUE,21012,53458,1.34,42,338,53,65,3641,0,50,500,816,6165,43455,6.0486618,0.165325825
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10766,2.9,322.9,321.9,3677.1,6.83,1,TRUE,21307,53833,1.27,33,356,40,38,3056,0,13,659,901,6352,44367,5.984729219,0.167091937
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10767,3,323,322,3678.07,6.83,1,TRUE,21211,53193,1.39,32,359,89,36,3289,0,89,561,780,6115,43922,6.182665576,0.161742534
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10768,3.1,323.1,322.1,3679.03,6.83,1,TRUE,21252,54824,1.33,39,360,82,51,3286,0,20,673,976,6509,44873,5.893992933,0.169664269
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10769,3.2,323.2,322.2,3680,6.84,1,TRUE,21228,52991,1.36,26,353,46,35,2998,10,0,510,927,6288,43964,5.99173028,0.166896698
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10770,3.3,323.3,322.3,3680.96,6.84,1,TRUE,20977,52537,1.37,39,301,83,46,3320,0,97,644,931,5909,43125,6.298189203,0.158775795
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10771,3.4,323.4,322.4,3681.93,6.84,1,TRUE,20956,53990,1.33,23,320,102,81,3769,0,96,674,928,6243,43461,5.961556944,0.167741415
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10772,3.5,323.5,322.5,3682.89,6.83,1,TRUE,20953,53228,1.27,30,342,80,43,4232,0,0,606,933,6115,42859,6.008830744,0.166421729
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10773,3.6,323.6,322.6,3683.86,6.83,1,TRUE,20879,53076,1.35,23,316,69,49,3850,0,0,714,927,5979,42890,6.173440375,0.161984232
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10774,3.7,323.7,322.7,3684.82,6.84,1,TRUE,20661,52967,1.3,34,404,49,69,4016,0,66,511,991,6079,42517,5.994077973,0.16683133
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10775,3.8,323.8,322.8,3685.79,6.85,1,TRUE,20414,51255,1.32,32,345,65,50,3457,0,0,541,721,5939,41393,5.969691867,0.167512834
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10776,3.9,323.9,322.9,3686.75,6.84,1,TRUE,20106,51812,1.36,26,418,62,60,5083,0,7,608,753,5862,40662,5.93654043,0.168448276
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10777,4,324,323,3687.72,6.85,1,TRUE,19860,53488,1.43,36,364,79,54,6906,0,19,764,766,5958,40381,5.777609936,0.173081951
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10778,4.1,324.1,323.1,3688.68,6.85,1,TRUE,20243,56425,1.4,39,337,56,83,11589,0,0,753,760,5475,38732,6.0743379,0.164626996
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10779,4.2,324.2,323.2,3689.65,6.84,1,TRUE,20474,58464,1.54,41,355,96,86,12171,31,62,656,840,6014,39776,5.613900898,0.178129258
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10780,4.3,324.3,323.3,3690.61,6.86,1,TRUE,20395,56340,1.71,25,395,62,51,10181,29,0,766,807,5740,39494,5.880487805,0.17005392
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10781,4.4,324.4,323.4,3691.58,6.87,1,TRUE,20449,54467,1.49,40,343,86,45,7607,0,0,579,723,6067,40808,5.726223834,0.174635157
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10782,4.5,324.5,323.5,3692.55,6.87,1,TRUE,20689,53292,1.2,19,359,68,23,6999,18,0,538,686,5642,40202,6.125487416,0.163252315
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10783,4.6,324.6,323.6,3693.51,6.87,1,TRUE,20594,52709,1.23,42,368,95,59,6176,0,0,520,524,5677,40373,6.111678704,0.163621167
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10784,4.7,324.7,323.7,3694.48,6.87,1,TRUE,20614,54225,1.39,61,437,133,96,7009,0,0,446,733,5879,41101,5.991154958,0.166912725
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10785,4.8,324.8,323.8,3695.44,6.86,1,TRUE,20442,54627,1.31,65,420,73,43,7435,0,188,742,921,5700,40323,6.074210526,0.164630448
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10786,4.9,324.9,323.9,3696.41,6.86,1,TRUE,20065,52930,1.26,50,447,87,79,6596,0,55,741,823,5780,39734,5.874394464,0.170230312
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10787,5,325,324,3697.37,6.86,1,TRUE,19778,50630,1.23,37,393,60,53,4545,22,42,475,727,5764,40354,6.001040944,0.166637757
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10788,5.1,325.1,324.1,3698.34,6.86,1,TRUE,20346,51332,1.31,39,364,110,101,4585,0,0,582,698,5739,40968,6.138525876,0.162905561
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10789,5.2,325.2,324.2,3699.3,6.86,1,TRUE,20300,50718,1.24,49,313,38,60,3881,0,0,544,529,5808,41007,6.060433884,0.165004688
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10790,5.3,325.3,324.3,3700.27,6.86,1,TRUE,20235,50268,1.39,32,414,68,57,3794,0,42,624,619,5832,40805,5.996742112,0.166757213
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10791,5.4,325.4,324.4,3701.23,6.88,1,TRUE,20866,52783,1.3,40,397,72,77,3906,0,0,685,772,5883,42480,6.220805711,0.160750881
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10792,5.5,325.5,324.5,3702.2,6.88,1,TRUE,21025,54766,1.32,47,400,67,38,5632,0,23,637,675,5860,42399,6.235324232,0.160376584
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10793,5.6,325.6,324.6,3703.16,6.88,1,TRUE,21011,55450,1.33,39,461,110,56,6162,0,129,613,1262,5643,41911,6.427077795,0.155591706
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10794,5.7,325.7,324.7,3704.13,6.88,1,TRUE,20879,54133,1.23,40,501,94,80,5250,0,15,707,666,6015,42189,6.013965087,0.166279648
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10795,5.8,325.8,324.8,3705.09,6.88,1,TRUE,20275,52458,1.15,42,389,82,35,3162,7,98,766,874,5924,42638,6.197501688,0.161355341
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10796,5.9,325.9,324.9,3706.06,6.87,1,TRUE,20838,52371,1.29,53,476,80,38,3410,23,14,482,900,5868,42645,6.267382413,0.159556244
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10797,6,326,325,3707.02,6.86,1,TRUE,20980,54090,1.38,49,385,81,44,3666,13,49,745,891,6002,43742,6.287904032,0.159035506
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10798,6.1,326.1,325.1,3707.99,6.86,1,TRUE,21640,54542,1.43,36,375,49,96,3645,0,99,559,706,6174,44288,6.173307418,0.161987721
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10799,6.2,326.2,325.2,3708.95,6.87,1,TRUE,21120,52454,1.26,42,360,39,31,3038,0,221,476,695,6083,43151,6.093703765,0.164103809
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10800,6.3,326.3,325.3,3709.92,6.88,1,TRUE,20095,51018,1.31,30,326,60,20,2901,29,50,306,922,5900,42343,6.176779661,0.161896661
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10801,6.4,326.4,325.4,3710.88,6.88,1,TRUE,20768,52852,1.35,40,343,53,43,3868,0,17,504,883,6022,43075,6.152939223,0.162523952
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10802,6.5,326.5,325.5,3711.85,6.88,1,TRUE,20955,53950,1.24,35,440,100,71,4246,105,66,627,697,5936,43393,6.310141509,0.158475051
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10803,6.6,326.6,325.6,3712.81,6.88,1,TRUE,21045,53015,1.3,15,348,44,79,2950,58,82,576,853,5967,43880,6.353779118,0.157386648
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10804,6.7,326.7,325.7,3713.78,6.88,1,TRUE,20812,52487,1.3,19,374,48,59,2464,0,86,656,862,5913,43646,6.381363098,0.156706331
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10805,6.8,326.8,325.8,3714.74,6.88,1,TRUE,21190,53926,1.35,26,348,58,41,3068,0,26,608,734,6220,44424,6.142122186,0.162810177
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10806,6.9,326.9,325.9,3715.71,6.87,1,TRUE,21581,53457,1.3,39,465,54,51,3283,0,0,440,830,5935,43643,6.353496209,0.157393657
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10807,7,327,326,3716.67,6.87,1,TRUE,20068,49731,1.43,31,465,35,36,2564,0,0,542,660,5594,41078,6.343224884,0.157648518
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10808,7.1,327.1,326.1,3717.64,6.88,1,TRUE,20104,49912,1.22,57,296,73,27,1645,0,30,493,653,6076,43056,6.086240948,0.16430503
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10809,7.2,327.2,326.2,3718.61,6.87,1,TRUE,21216,53383,1.21,42,336,50,40,1697,0,118,466,1009,6178,44849,6.259469084,0.159757958
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10810,7.3,327.3,326.3,3719.57,6.85,1,TRUE,22321,54791,1.22,14,363,67,39,1885,0,97,426,811,6355,46460,6.310778914,0.158459045
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10811,7.4,327.4,326.4,3720.54,6.84,1,TRUE,22219,55254,1.23,33,312,52,22,1207,31,100,574,980,6347,47234,6.441941075,0.155232715
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10812,7.5,327.5,326.5,3721.5,6.87,1,TRUE,22038,54162,1.24,37,329,65,17,1591,0,0,426,830,6457,46464,6.195911414,0.161396756
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10813,7.6,327.6,326.6,3722.47,6.87,1,TRUE,22623,58765,1.31,73,373,269,58,4361,0,17,612,886,6608,47713,6.220490315,0.160759032
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10814,7.7,327.7,326.7,3723.43,6.88,1,TRUE,22772,55926,1.48,14,267,96,19,1099,0,75,488,1003,6458,48355,6.487612264,0.154139915
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10815,7.8,327.8,326.8,3724.4,6.9,1,TRUE,23013,57300,1.42,20,307,72,21,971,0,0,724,878,6848,49466,6.223422897,0.160683279
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10816,7.9,327.9,326.9,3725.36,6.92,1,TRUE,22685,54380,1.39,5,380,46,17,1018,0,0,522,799,6424,47355,6.371575342,0.156947057
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10817,8,328,327,3726.33,6.91,1,TRUE,21862,53309,1.32,22,366,35,61,1114,0,72,467,823,5871,46251,6.877874297,0.145393759
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10818,8.1,328.1,327.1,3727.29,6.92,1,TRUE,21980,54059,1.24,19,324,29,31,1010,0,26,578,932,6474,47008,6.261044177,0.159717768
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10819,8.2,328.2,327.2,3728.26,6.91,1,TRUE,22234,54187,1.51,29,272,52,24,787,0,0,690,1001,6209,47286,6.615719117,0.151155148
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10820,8.3,328.3,327.3,3729.22,6.9,1,TRUE,22594,54297,1.35,25,253,33,28,1217,0,128,443,803,6297,47324,6.515324758,0.153484291
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10821,8.4,328.4,327.4,3730.19,6.9,1,TRUE,22435,53908,1.46,28,236,11,49,983,0,0,411,925,6325,47351,6.486324111,0.154170526
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10822,8.5,328.5,327.5,3731.15,6.92,1,TRUE,22315,53238,1.55,31,264,18,39,670,0,48,580,689,6174,47136,6.634596696,0.150725062
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10823,8.6,328.6,327.6,3732.12,6.93,1,TRUE,22299,53301,1.31,22,248,0,46,721,0,144,300,791,6417,47092,6.338631759,0.157762754
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10824,8.7,328.7,327.7,3733.08,6.94,1,TRUE,22247,52945,1.31,28,239,27,18,694,0,42,226,631,6140,47221,6.690716612,0.149460821
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10825,8.8,328.8,327.8,3734.05,6.94,1,TRUE,22195,53875,1.32,29,246,47,45,757,14,77,337,871,6492,47803,6.363370302,0.157149428
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10826,8.9,328.9,327.9,3735.01,6.94,1,TRUE,22009,51947,1.29,25,244,35,26,573,0,193,301,1052,6133,46206,6.533996413,0.153045692
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10827,9,329,328,3735.98,6.95,1,TRUE,21364,52091,1.31,12,217,10,24,737,0,114,342,979,6273,46030,6.337796907,0.157783535
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10828,9.1,329.1,328.1,3736.94,6.95,1,TRUE,22178,54181,1.29,27,262,14,64,1181,0,71,335,996,6424,47485,6.391811955,0.15645016
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10829,9.2,329.2,328.2,3737.91,6.95,1,TRUE,22026,53362,1.34,18,286,22,23,1035,0,0,480,798,6353,47088,6.411931371,0.155959249
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10830,9.3,329.3,328.3,3738.87,6.95,1,TRUE,22292,55077,1.32,50,340,20,47,872,0,61,395,845,6583,48052,6.299407565,0.158745087
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10831,9.4,329.4,328.4,3739.84,6.95,1,TRUE,22489,55237,1.22,68,295,17,26,732,0,18,464,880,6681,48439,6.250261937,0.159993295
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10832,9.5,329.5,328.5,3740.8,6.94,1,TRUE,22877,55071,1.32,16,273,55,17,758,0,100,362,736,6609,48627,6.357694054,0.157289733
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10833,9.6,329.6,328.6,3741.77,6.94,1,TRUE,22760,54203,1.22,20,294,21,77,1044,0,0,228,763,6579,47874,6.276789786,0.159317109
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10834,9.7,329.7,328.7,3742.74,6.95,1,TRUE,21701,53168,1.33,13,331,34,80,1584,0,28,499,656,6320,45866,6.257278481,0.159813888
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10835,9.8,329.8,328.8,3743.7,6.95,1,TRUE,20951,51526,1.32,21,261,49,45,1193,0,0,477,878,6036,44857,6.431577203,0.155482857
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10836,9.9,329.9,328.9,3744.67,6.95,1,TRUE,21367,52135,1.28,8,266,58,34,1429,0,148,435,835,6197,45073,6.273358076,0.15940426
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10837,10,330,329,3745.63,6.95,1,TRUE,21968,53720,1.23,0,310,75,71,1531,0,15,401,767,6375,46285,6.260392157,0.159734402
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10838,10.1,330.1,329.1,3746.6,6.95,1,TRUE,21743,52806,1.47,43,304,43,10,1359,0,141,437,856,6143,45397,6.390037441,0.156493606
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10839,10.2,330.2,329.2,3747.56,6.96,1,TRUE,21524,52556,1.27,26,306,39,19,1293,0,107,627,998,6186,45345,6.330261882,0.157971348
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10840,10.3,330.3,329.3,3748.53,6.95,1,TRUE,21724,52254,1.37,26,250,18,25,1613,0,38,379,900,6109,44891,6.348338517,0.157521531
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10841,10.4,330.4,329.4,3749.49,6.94,1,TRUE,22047,54036,1.32,38,308,51,36,1453,22,6,594,876,6212,46460,6.479072762,0.154343073
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10842,10.5,330.5,329.5,3750.46,6.94,1,TRUE,21694,53073,1.3,31,283,58,20,1566,0,0,461,776,5908,45481,6.698205823,0.14929371
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10843,10.6,330.6,329.6,3751.42,6.94,1,TRUE,21669,53754,1.41,50,331,66,90,2068,0,0,418,903,6008,45618,6.592876165,0.151678869
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10844,10.7,330.7,329.7,3752.39,6.94,1,TRUE,21870,54026,1.4,19,383,38,56,2171,7,86,323,982,6174,45931,6.439423388,0.155293407
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10845,10.8,330.8,329.8,3753.35,6.92,1,TRUE,21966,54241,1.25,23,365,34,22,1880,0,26,431,1027,6516,46565,6.146255371,0.162700692
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10846,10.9,330.9,329.9,3754.32,6.91,1,TRUE,22101,53755,1.28,16,312,64,40,1767,0,151,417,821,6153,45987,6.473915163,0.154466034
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10847,11,331,330,3755.28,6.9,1,TRUE,21807,54685,1.34,43,397,81,70,2222,0,54,480,934,6175,46252,6.490202429,0.154078399
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10848,11.1,331.1,330.1,3756.29,6.9,1,TRUE,21586,53708,1.2,30,374,43,26,2176,12,19,632,897,6154,45567,6.404452389,0.156141375
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10849,11.2,331.2,330.2,3757.29,6.9,1,TRUE,21747,54495,1.35,40,380,69,48,2145,0,41,618,830,6255,45777,6.318465228,0.158266282
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10850,11.3,331.3,330.3,3758.29,6.9,1,TRUE,21462,53990,1.36,28,375,21,5,2687,0,161,468,688,6037,44805,6.421732649,0.155721213
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10851,11.4,331.4,330.4,3759.29,6.88,1,TRUE,21520,53647,1.32,41,282,78,37,2383,0,46,623,797,6020,45144,6.499003322,0.153869747
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10852,11.5,331.5,330.5,3760.3,6.89,1,TRUE,21489,53735,1.3,45,324,29,26,2499,19,33,533,927,6086,44925,6.381695695,0.156698164
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10853,11.6,331.6,330.6,3761.3,6.9,1,TRUE,21404,53710,1.23,37,300,39,42,2939,46,44,586,769,6037,44779,6.417425874,0.155825719
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10854,11.7,331.7,330.7,3762.3,6.92,1,TRUE,21352,53366,1.34,49,311,21,41,3271,0,43,341,844,5941,44108,6.424339337,0.155658029
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10855,11.8,331.8,330.8,3763.3,6.92,1,TRUE,21127,54011,1.44,27,385,50,74,4238,20,0,412,794,6044,43832,6.252150893,0.159944956
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10856,11.9,331.9,330.9,3764.31,6.92,1,TRUE,20861,54826,1.34,59,434,89,72,4783,63,71,572,944,5896,43464,6.371777476,0.156942078
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10857,12,332,331,3765.31,6.93,1,TRUE,20680,53721,1.29,54,394,74,52,5900,49,19,391,828,5719,41947,6.334673894,0.157861323
