\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000129.spe	147.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	36784	3.17	8	15	92	9	79	0	141	430	4999	7947	121	66	351	66700	262	91	139	325	0	0	0	125	2419	205	872	26	14	0	192	0	465	51	47	0	68	40	131	139	61	0	140	436	1420	0	0	0	85	166	141	18922	5979	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000130.spe	148.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	38675	3.12	0	16	107	4	81	0	145	373	5349	7986	58	71	326	71403	40	91	83	213	0	0	154	109	2586	122	777	44	0	10	239	0	174	0	16	0	0	60	35	0	119	14	197	347	1893	0	0	205	58	63	57	19763	6145	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000131.spe	149.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	39910	3.13	0	37	85	0	61	4	161	386	5375	7922	162	78	380	72156	221	74	74	297	0	0	26	199	2881	142	929	32	0	35	246	191	325	51	33	0	69	124	69	5	23	56	191	374	1709	0	0	0	0	58	32	20992	6260	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000132.spe	150.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	39250	3.19	18	22	135	0	76	0	156	447	5770	8141	120	48	388	71315	317	91	122	262	0	0	48	348	2617	169	947	28	0	44	247	78	328	32	0	0	31	0	119	253	164	0	72	458	1333	0	0	0	0	137	151	20162	6248	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000133.spe	151.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	38083	3.39	0	30	128	7	66	0	151	457	5693	7913	159	44	377	70157	212	74	80	275	0	0	0	160	2610	167	657	63	4	5	211	71	461	12	0	0	37	17	69	157	108	0	136	423	1589	0	0	0	20	134	145	19455	5940	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000134.spe	152.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	38168	3.07	17	31	118	0	56	0	186	462	6018	7897	139	62	445	72449	236	54	88	302	0	0	70	50	2821	198	751	37	0	5	172	15	301	21	89	0	0	146	116	0	32	213	180	404	1360	0	0	0	9	157	0	19390	6025	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000135.spe	153.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	40984	4.15	31	35	137	0	54	0	138	571	6725	8632	103	61	485	78824	290	65	90	245	0	0	126	90	2751	170	850	23	0	44	164	140	826	32	0	0	0	92	154	24	68	114	106	458	1673	0	0	0	0	139	10	19830	6247	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000136.spe	154.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	40977	3.49	0	54	154	13	21	0	151	652	7393	8343	148	78	522	79162	309	87	137	312	0	0	29	156	2748	91	898	48	10	17	206	0	508	59	48	0	28	116	218	74	40	0	84	496	1719	0	0	0	97	173	25	19708	6087	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000137.spe	155.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	40979	3.41	8	30	159	0	24	0	163	566	7360	8237	95	76	468	78255	0	128	62	316	0	0	184	128	2849	250	899	29	13	0	223	94	121	38	6	0	0	0	0	100	194	0	303	380	2071	0	193	490	37	131	0	20489	6182	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000138.spe	156.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	38780	3.17	0	14	131	0	19	0	153	514	6305	7436	61	52	419	71327	301	59	81	257	0	0	87	324	2740	216	870	41	0	6	245	8	371	32	0	0	14	80	167	123	35	0	71	512	1491	0	0	0	77	222	137	20427	6346	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000139.spe	157.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	43519	4.05	11	48	187	23	31	0	93	613	7011	8712	96	88	442	79315	241	74	119	322	5	0	50	67	2796	92	1000	55	0	30	240	0	560	0	0	0	0	0	46	0	59	80	144	482	1528	0	0	57	81	300	245	21706	6708	0.234	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000140.spe	158.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	40959	3.23	0	56	144	0	79	0	158	492	6309	8405	103	81	405	74270	300	73	114	285	0	0	32	64	2483	196	914	55	0	21	215	61	343	43	45	0	26	0	0	0	144	179	155	448	1376	0	0	4	64	77	53	21233	6563	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000141.spe	159.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	40723	3.46	19	63	123	0	52	0	140	486	5696	7967	58	52	361	73223	233	155	121	299	16	0	82	187	2672	194	962	27	0	45	220	0	463	0	18	0	0	0	0	74	198	0	112	400	1651	0	0	203	93	247	121	21320	6391	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000142.spe	160.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	40708	3.21	0	30	140	0	73	0	140	434	5739	7654	196	38	384	74159	101	124	79	234	0	0	81	166	2597	152	779	55	0	17	249	100	198	62	0	0	0	17	61	231	136	0	197	359	1962	0	135	136	0	100	195	21117	6308	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000143.spe	161.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	37899	2.88	0	0	94	4	68	0	157	418	5103	7347	37	52	367	66640	136	110	112	285	29	0	0	127	2449	173	943	33	0	22	241	102	186	84	0	0	0	0	33	0	40	11	168	388	1609	0	37	62	0	77	302	20855	6395	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000144.spe	162.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	37805	3.16	20	49	95	0	84	0	149	358	4719	7255	122	49	316	65149	319	80	110	312	0	0	40	291	2479	136	720	49	11	19	221	157	608	33	0	0	13	12	141	277	0	0	136	344	1298	0	0	0	0	138	36	21018	6316	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000145.spe	163.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	37644	3.32	16	30	80	0	75	7	147	375	4704	7560	102	63	312	64800	257	95	131	332	11	20	53	203	2478	88	875	34	0	16	204	27	693	76	0	41	12	35	106	113	171	0	84	417	1291	0	0	0	20	222	76	20942	6225	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000146.spe	164.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	37688	3.03	0	0	71	0	70	0	131	345	4709	7877	155	0	322	64516	325	70	107	328	29	0	128	50	2480	239	973	13	0	44	193	0	368	28	0	0	0	0	126	45	91	210	81	419	1107	0	0	0	44	223	130	20956	6166	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000147.spe	165.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	39026	3.07	0	14	103	0	91	0	163	324	4796	8036	140	65	337	67416	91	118	104	294	0	0	123	0	2532	151	877	45	0	38	241	77	275	14	0	0	0	29	85	0	47	240	181	332	1716	0	0	175	56	97	168	20727	6436	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000148.spe	166.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	39529	3.27	5	38	76	0	103	0	142	453	5159	8320	106	41	400	69922	147	96	73	268	0	0	231	125	2558	62	789	45	9	0	193	0	0	48	0	21	0	45	4	35	159	0	117	420	1766	203	166	445	150	195	243	20843	6199	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000149.spe	167.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	38871	3.09	0	28	100	0	51	0	117	444	5120	7838	133	45	345	70506	131	79	125	273	0	0	54	74	2589	214	970	50	0	36	204	0	246	42	23	0	0	95	43	73	158	40	213	361	1693	0	0	0	139	194	107	19872	6259	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000150.spe	168.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	34963	3.65	0	37	101	15	88	0	147	315	4494	6918	155	47	296	63190	116	35	129	299	0	0	0	0	2387	103	841	21	0	14	171	0	825	55	90	0	82	33	34	0	112	326	105	330	1544	0	0	0	12	140	18	18448	5884	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000151.spe	169.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	32972	2.69	15	34	68	0	60	0	157	219	4073	6307	146	42	300	59387	88	95	45	277	0	0	120	93	2231	128	658	0	0	0	120	117	222	46	0	0	0	0	93	70	25	0	130	317	1478	0	37	167	0	69	84	18161	5738	0.205	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000152.spe	170.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	35210	3.38	0	30	54	0	48	0	160	341	4117	6339	129	35	292	62825	247	82	102	256	0	0	166	61	2381	113	895	45	0	21	163	0	701	0	9	0	0	10	74	0	46	91	161	261	1549	0	0	125	81	300	68	18560	5885	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000153.spe	171.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	37121	3.35	6	38	82	6	73	0	117	394	5200	7226	75	86	350	68152	107	76	68	278	5	0	101	10	2486	159	793	38	25	0	215	0	0	0	0	70	0	0	47	5	37	124	199	413	1657	501	466	347	122	262	127	19007	6137	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000154.spe	172.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	38402	3.00	21	52	119	0	90	0	132	450	5705	7777	125	47	365	71134	243	56	0	286	0	20	0	212	2682	138	933	29	0	11	198	151	397	96	0	30	263	38	0	48	42	0	77	314	1429	0	0	0	0	56	43	19650	6259	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000155.spe	173.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	39741	3.00	16	41	110	9	82	0	108	457	5656	7791	95	70	370	74375	146	67	120	307	0	0	88	94	2612	6	924	62	0	33	237	0	95	127	122	34	0	98	0	73	118	0	246	397	1503	47	92	177	117	89	8	19815	6202	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000156.spe	174.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	40210	3.36	37	42	120	4	109	0	142	444	6002	8105	86	37	398	76259	220	68	63	266	134	0	0	138	2694	86	876	13	11	8	247	223	400	62	0	0	58	0	58	0	201	19	172	432	1518	0	0	0	0	40	102	19528	6066	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000157.spe	175.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	36961	2.97	0	41	80	0	48	0	151	426	5585	7327	208	68	366	68939	433	79	58	266	52	71	0	59	2575	139	661	47	6	24	182	61	0	32	0	20	23	0	146	163	39	42	51	458	1215	181	75	87	54	94	217	18937	5657	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000158.spe	176.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	37234	4.25	0	25	100	0	57	0	147	443	5507	7373	62	55	398	68343	223	67	51	254	0	0	0	272	2783	107	830	59	20	0	194	104	1016	45	18	0	32	146	12	78	113	0	93	417	1262	0	0	0	0	91	0	18860	6319	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000159.spe	177.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	38352	3.08	9	47	115	17	60	0	146	460	5822	7404	135	63	391	71066	396	105	138	323	0	47	171	72	2660	206	943	46	0	27	243	0	36	22	0	24	0	72	81	170	84	0	109	420	1255	74	145	208	74	173	253	19318	6129	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000160.spe	178.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	42585	3.82	5	48	153	0	95	0	104	593	7070	8520	187	79	502	80987	137	81	104	263	57	0	0	84	2926	207	861	90	0	22	252	0	0	0	51	23	0	31	71	0	64	26	187	426	1766	562	630	143	126	226	88	20344	6496	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000161.spe	179.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	38364	3.96	12	17	132	0	74	0	158	465	5923	7230	119	11	402	70359	0	91	51	264	0	0	41	191	2939	134	850	58	0	46	200	174	963	64	0	0	103	101	62	128	192	0	226	324	1881	0	0	0	0	156	65	19878	6205	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000162.spe	180.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	40173	3.30	0	8	99	0	64	0	102	447	6007	7740	108	38	359	72465	208	83	70	329	0	45	18	96	2947	148	974	15	7	0	208	0	0	53	0	34	91	12	0	12	155	260	111	426	1529	222	236	78	77	155	234	20224	6340	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000163.spe	181.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	39439	2.98	0	42	77	0	67	0	125	403	5559	7478	107	51	356	68733	214	109	157	297	0	0	90	112	2754	140	923	24	0	28	187	0	91	30	76	18	41	138	112	87	0	0	123	362	1503	34	179	22	226	287	104	21192	6493	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000164.spe	182.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	39823	3.69	0	16	93	0	83	0	126	392	5195	7621	178	34	350	70678	172	85	126	257	54	56	117	74	2665	170	1175	50	0	28	200	0	782	116	0	0	0	0	0	27	229	144	156	459	1593	0	0	0	48	179	153	20590	6257	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000165.spe	183.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	37418	3.34	0	33	79	7	72	0	116	353	4676	7109	126	54	348	64810	342	78	73	299	0	0	0	134	2552	124	841	41	0	33	212	5	585	54	112	0	243	152	26	0	0	51	30	417	1181	0	0	0	54	116	36	20386	6327	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000166.spe	184.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	36806	3.31	0	37	70	0	61	0	92	380	4431	7179	121	22	299	62050	210	83	81	273	12	33	83	81	2418	158	948	35	0	15	167	78	697	80	0	0	0	0	75	78	158	25	57	346	1350	0	0	0	34	170	146	20402	6177	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000167.spe	185.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	37669	4.12	0	19	45	7	53	0	135	328	4403	7296	124	84	299	63081	290	98	87	324	0	0	122	143	2445	114	910	33	18	7	212	94	1071	128	51	46	28	148	178	67	0	0	8	415	1460	0	0	0	0	40	32	21031	6350	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000168.spe	186.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	38520	3.03	16	57	76	11	71	0	130	360	4696	7853	126	58	376	66314	171	93	83	276	0	0	171	224	2470	121	997	47	0	36	207	0	461	0	133	0	0	20	0	244	200	0	138	401	1553	0	0	100	5	248	0	21028	6572	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000169.spe	187.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	37808	3.75	15	48	78	5	83	0	155	351	4826	7488	105	54	371	64474	202	135	210	308	0	0	108	78	2558	117	838	22	0	33	230	49	815	88	70	0	15	121	13	38	0	29	175	380	1374	0	0	0	0	86	0	20760	6138	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000170.spe	188.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	39270	4.58	0	0	103	0	71	0	149	416	5409	7527	90	70	374	70500	135	56	88	311	56	0	164	196	2573	198	932	50	0	19	287	115	1058	16	0	0	0	0	0	88	144	0	166	408	1768	0	0	0	0	144	106	20157	6256	0.222	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000171.spe	189.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	36816	2.88	8	14	93	0	58	0	138	390	4699	7529	79	37	346	64786	252	129	144	237	0	0	0	254	2560	134	1006	27	0	16	167	0	0	73	0	0	230	47	0	15	177	0	89	429	1204	379	377	0	57	110	239	19760	6179	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000172.spe	190.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	37529	2.84	48	41	81	12	92	0	132	297	4410	7570	181	48	327	62927	108	66	64	291	0	0	145	0	2536	172	860	50	0	20	177	102	151	116	0	47	0	93	151	0	19	270	159	320	1351	0	0	248	0	66	138	20884	6317	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000173.spe	191.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	40584	3.46	11	26	85	0	74	0	132	327	4566	8695	111	86	324	68364	188	76	31	325	0	20	0	194	2483	229	890	21	0	26	216	68	583	0	0	0	206	123	223	198	0	0	45	403	1607	0	0	0	102	187	301	22815	6562	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000174.spe	192.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	40138	3.61	0	22	83	25	113	0	120	321	4093	8997	245	34	303	64614	186	131	105	259	0	0	250	158	2436	160	962	15	4	0	178	114	799	19	0	0	0	58	0	15	0	0	160	402	1606	0	0	0	0	140	175	22908	6755	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000175.spe	193.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	41515	3.25	0	12	88	0	125	0	156	324	4998	10459	138	39	352	68805	228	143	173	404	0	0	247	134	2580	79	852	46	0	41	294	32	140	0	0	0	0	61	123	56	236	69	82	428	1628	64	148	297	56	307	186	22863	6321	0.231	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000176.spe	194.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	32550	2.54	22	34	56	0	24	0	164	248	3726	7664	125	77	255	49865	198	66	54	250	35	32	88	128	2288	194	898	25	0	19	164	152	198	18	0	0	0	0	174	14	73	0	106	278	1030	0	0	186	0	127	232	20269	5867	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000177.spe	195.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	27284	3.17	0	18	32	0	34	0	181	183	2720	5231	58	16	190	38980	8	95	62	159	0	0	24	159	1885	137	838	0	10	6	129	38	845	0	0	0	37	59	0	109	77	0	107	139	1073	0	0	0	0	128	0	18856	5361	0.205	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000178.spe	196.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	33378	2.43	14	44	54	0	43	0	102	263	3802	6411	98	8	256	54928	312	84	37	228	0	30	11	35	2217	124	896	31	0	12	143	206	178	50	0	0	36	40	93	47	123	109	52	317	1125	0	0	40	0	0	142	19893	6049	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000179.spe	197.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	36456	3.22	5	13	71	0	40	11	132	393	4983	6953	91	54	346	66106	112	75	73	258	0	0	146	60	2526	75	742	27	0	26	210	74	622	51	9	13	0	0	193	29	0	134	214	318	1581	0	0	60	23	129	36	19794	5920	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000180.spe	198.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	36238	3.11	0	45	98	0	65	0	147	444	5600	6963	93	60	387	66772	71	115	141	260	0	0	33	107	2523	187	918	65	0	37	201	0	199	70	0	44	0	87	132	91	10	0	157	446	1613	0	0	151	95	227	190	18839	5969	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000181.spe	199.00	5.53	1	0.017526	-0.012928	0.010011	0.091030	36895	3.36	0	17	114	0	65	0	156	510	6052	7129	113	72	439	69880	117	119	79	227	0	0	41	373	2544	150	886	37	23	6	237	46	546	0	0	0	0	0	87	205	255	0	218	316	1600	0	0	0	8	179	274	18479	5802	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000182.spe	200.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	36661	3.15	0	32	140	15	40	7	135	531	6415	7123	54	48	416	69850	304	75	17	225	0	0	27	106	2593	219	829	58	19	0	206	213	257	82	12	73	27	0	29	0	164	70	141	339	1246	0	0	0	0	0	0	18654	5808	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000183.spe	201.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	37097	3.21	19	56	173	0	36	0	163	539	6246	7111	141	26	393	70908	165	66	43	250	0	67	94	107	2561	195	873	57	0	20	267	39	0	13	0	11	0	56	132	0	0	152	101	437	1438	495	379	188	0	129	161	18730	5885	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000184.spe	202.00	5.55	1	0.017526	-0.012928	0.010011	0.091030	37122	3.02	0	27	117	8	42	13	154	527	5988	7055	57	61	380	68539	239	69	114	294	0	0	0	205	2520	176	728	22	5	0	211	0	266	0	0	0	152	99	78	0	41	0	121	466	1299	0	105	0	62	257	101	19408	6057	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000185.spe	203.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	37365	3.93	0	0	83	0	49	0	135	440	5665	7260	98	52	355	68478	233	60	58	278	0	0	0	134	2715	190	732	37	0	0	227	119	784	32	0	0	38	62	10	81	139	0	116	416	1581	0	0	0	0	53	26	19606	5979	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000186.spe	204.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	37534	3.21	0	25	93	0	61	0	137	486	5861	7262	119	10	388	68723	124	108	85	301	0	26	0	157	2652	92	940	32	0	0	226	34	338	28	0	40	126	76	143	0	94	0	223	315	1565	0	0	0	0	129	168	19436	5953	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000187.spe	205.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	38809	3.67	0	22	120	0	77	0	126	486	6049	7855	108	39	415	72525	115	89	116	275	0	0	86	141	2707	175	792	56	0	16	244	15	769	23	72	0	0	57	61	0	109	101	140	433	1644	0	0	0	0	154	17	19247	6099	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000188.spe	206.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	39268	2.99	13	46	116	0	87	0	132	444	6009	8023	25	42	374	73317	36	80	20	226	0	0	97	268	2707	135	847	49	0	4	243	189	222	110	0	19	91	71	135	147	129	0	194	418	1945	0	0	0	0	23	80	19923	6186	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000189.spe	207.00	5.58	1	0.017526	-0.012928	0.010011	0.091030	38282	3.76	0	46	101	8	83	0	102	401	5541	7671	98	58	378	70329	228	87	62	250	0	0	46	0	2555	127	852	36	0	0	273	73	638	0	35	0	0	123	50	0	13	240	130	348	1473	0	0	0	0	12	7	19574	6069	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000190.spe	208.00	5.57	1	0.017526	-0.012928	0.010011	0.091030	38142	3.12	15	63	121	26	67	0	166	440	5561	7655	162	58	323	71377	191	107	57	267	0	0	60	244	2520	177	783	52	0	0	233	82	303	100	0	76	0	28	144	80	50	0	191	413	1551	0	0	0	0	120	204	19498	6062	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000191.spe	209.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	38936	3.21	0	24	114	0	72	0	174	449	5787	8151	68	72	333	71811	187	84	110	354	0	0	138	0	2571	206	888	31	0	32	230	0	360	33	0	8	0	29	0	0	44	237	117	402	1745	0	0	234	46	135	154	19441	6005	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000192.spe	210.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	39021	4.15	0	28	97	0	68	0	145	492	5694	8059	175	7	386	72270	278	53	45	226	0	0	0	197	2787	78	907	43	0	21	228	169	936	0	0	0	0	43	22	129	119	0	177	418	1564	0	0	0	0	78	0	20053	6216	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000193.spe	211.00	5.56	1	0.017526	-0.012928	0.010011	0.091030	39874	3.42	0	36	93	0	63	0	156	447	5598	7657	192	21	436	71663	29	79	89	228	0	0	46	173	3049	113	1052	15	33	0	258	40	435	4	0	0	0	100	171	149	68	0	155	402	1924	0	0	0	36	156	112	20858	6366	0.223	
