"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","Ti_fit_OLS","Ti_lwr_OLS","Ti_upr_OLS","Ti_fit_WLS","Ti_lwr_WLS","Ti_upr_WLS"
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-5.62902596692379,0.992354640322069,7.95950048452456,1.11433006783344,7.26098484180081,5.99457382986688,8.52739585373474,7.27088753207979,6.04056887316192,8.50120619099766
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.94160263082624,1.1886218380964,7.69742811626405,1.07763993627697,7.04030539358214,5.77378574034363,8.30682504682066,7.0580985178953,5.76505002426712,8.35114701152349
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.75230234663813,1.22289346708659,7.97666597516466,1.11673323652305,7.17395159013668,5.90752249288856,8.44038068738481,7.18696617024763,5.93191232775828,8.44202001273699
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-3.91384843363425,0.463666654026679,9.2231588520907,1.2912422392927,8.47190195543895,7.20240025592291,9.74140365495498,8.43850808283841,7.55141263429044,9.32560353138639
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-2.8742857684776,0.610207270404329,9.67966512208561,1.35515311709199,9.20583427294264,7.93143959527875,10.4802289506065,9.14619851609073,8.46558013182766,9.8268169003538
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-3.26088405177293,0.773769637005871,9.55775190641424,1.33808526689799,8.93289548482337,7.6605848379313,10.2052061317154,8.88301870426222,8.12583612794095,9.64020128058349
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.98087496709226,0.457743100018351,9.8719759120566,1.38207662768792,9.83658322336283,8.5561846300683,11.1169818166574,9.75439492242224,9.24894819796936,10.2598416468751
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.86957929214441,0.232667229849542,9.81103318860502,1.3735446464047,9.9151580850623,8.6338962444935,11.1964199256311,9.83016032557,9.34626548063255,10.3140551705075
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-1.69098312505964,0.186256268562809,9.7544940024924,1.36562916034894,10.0412471638636,8.7585470417847,11.3239472859425,9.95174106629656,9.50224153591935,10.4012405966738
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.49097537618449,0.147209496036166,9.77219284580659,1.36810699841292,10.1824528415689,8.89806468515768,11.4668409979802,10.0878979091685,9.67657752334958,10.4992182949874
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.35958464513548,0.140952651285441,9.81836540963758,1.37457115734926,10.2752148336733,8.98967344788801,11.5607562194587,10.1773431792787,9.79085913620258,10.5638272223548
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.39232517914262,0.123843625565492,9.8913909760747,1.38479473665046,10.2520999827792,8.96684924419507,11.5373507213634,10.1550548041061,9.76240269181782,10.5477069163944
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-1.89177266923252,0.199965179943744,9.90524969904361,1.38673495786611,9.89948953786889,8.6184018646375,11.1805772111003,9.81505201014733,9.32686616783878,10.3032378524559
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.61169331286554,0.125954031242162,9.97969218590876,1.39715690602723,10.0972258533342,8.81386629473004,11.3805854119383,10.0057182274864,9.57140202881654,10.4400344261563
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-2.13577450642409,0.496362867934251,9.90810515547908,1.38713472176707,9.72722398828013,8.44798450158328,11.006463474977,9.64894584679215,9.11337724893355,10.1845144446507
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-2.41677931457899,0.319658222373158,9.79565702724786,1.3713919838147,9.52883430289476,8.25157136507018,10.8060972407193,9.45764962089396,8.86712909932156,10.0481701424664
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-2.15491975111868,0.308311236514338,9.81426262089562,1.37399676692539,9.71370742571124,8.43460777418563,10.9928070772369,9.63591257139014,9.09661181778175,10.1752133249985
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-2.54209990121786,0.548617302410428,9.72297246808804,1.36121614553233,9.44035783902625,8.16392376433891,10.7167919137136,9.37233664917375,8.75720400844029,9.98746928990722
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-2.17694073461811,0.3978923854229,9.83338638640321,1.37667409409645,9.69816058856986,8.41922084273504,10.9771003344047,9.62092161425432,9.07732579465567,10.164517433853
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-1.92170585915986,0.239994285255856,9.83970105682321,1.37755814795525,9.87835667480061,8.59750230922475,11.1592110403765,9.79467475646334,9.30069609146998,10.2886534214567
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.72066285957957,0.193304449423058,10.0053134384939,1.40074388138915,10.0202932405752,8.73783665674963,11.3027498244009,9.93153635436796,9.47633880239631,10.3867339063396
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-1.60210821816142,0.120422078741624,10.1069021651031,1.41496630311443,10.1039929401155,8.82055279530018,11.3874330849307,10.0122433558421,9.57975857401405,10.4447281376702
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-1.45572450031534,0.248035974066902,10.154964918042,1.42169508852589,10.2073399964157,8.92264588304255,11.4920341097889,10.1118952192418,9.70725932692135,10.5165311115622
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-1.46901071731446,0.279491357995778,10.0319990254833,1.40447986356766,10.1979599134637,8.91338141340941,11.4825384135179,10.1028505228713,9.6956969420548,10.5100041036879
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.29381359006013,0.236149986913803,10.0999310811498,1.41399035136098,10.3216492666268,9.03551744065731,11.6077810925963,10.2221173405889,9.84797827969349,10.5962564014842
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-1.212477641676,0.178811043695536,10.0999461488232,1.41399246083525,10.3790725303652,9.09219841477049,11.66594664596,10.2774874250294,9.9185223190355,10.6364525310233
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.40900951289181,0.343832306467537,10.1084471635732,1.41518260290024,10.2403208258847,8.95521736193064,11.5254242898389,10.1436968131208,9.74789599018192,10.5394976360597
