"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8070",12.3,52.3,52.3,470.23,6.93,1,TRUE,18643,46935,1.23,-1.41688523203582,0.834406566570677,-0.108552412385639,-0.47427719184429,3.39285711968105,-4.12493543313803,-1.55998607567649,1.73442527333662,1.72294738549193,31854,5491,37345,5.8011291203788,0.172380234821373
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8071",12.4,52.4,52.4,471.25,6.93,1,TRUE,18703,47314,1.34,-0.746385237567063,0.987310430706231,-0.731117765436274,-0.87772123962815,3.41872839554325,-4.22762532690275,-0.988946874738374,1.47448909065275,1.69126852737039,31813,5313,37126,5.98776585733108,0.167007198315154
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8072",12.5,52.5,52.5,472.27,6.93,1,TRUE,18269,48029,1.43,-0.169789292772455,1.28613876010624,0.13457969846434,0.13457969846434,3.77216585819073,-4.12103301135388,-4.81418019191383,2.00692728034264,1.77061120047189,30930,5377,36307,5.75227822205691,0.173844164241836
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8073",12.6,52.6,52.6,473.29,6.93,1,TRUE,17939,46290,1.26,-1.30825161670008,0.720508438503608,-0.650611124597047,-0.494740753890262,3.40733604438755,-4.3763045518337,-0.31586154128728,1.87077073672599,1.14715436869122,30467,5297,35764,5.75174627147442,0.173860242229297
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8074",12.7,52.7,52.7,474.31,6.93,1,TRUE,18312,48346,1.37,-0.991334963479695,0.668848147959641,-0.54559595623359,-0.850977605784772,3.27173071603554,-4.58864722406814,0.255539862390451,1.38388931315432,1.39654771002625,31176,5463,36639,5.70675453047776,0.175230946882217
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8075",12.8,52.8,52.8,475.32,6.94,1,TRUE,18096,46185,1.35,-1.12652380023545,0.674285504512525,-0.622997478951068,-0.313575419862881,3.02236633772671,-4.44070980490797,-0.228582207029489,1.58756871532273,1.44816815342491,31049,5485,36534,5.66071103008204,0.176656253019421
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8076",12.9,52.9,52.9,476.34,6.94,1,TRUE,18251,47183,1.28,-1.94730640934372,0.732272117677177,-0.657638883912902,-0.50971875383628,3.49806887357625,-4.19859820795022,-0.129571453712406,1.52498689400216,1.68750582349994,31188,5380,36568,5.79702602230483,0.172502244452995
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8077",13,53,53,477.36,6.94,1,TRUE,18036,45939,1.45,-1.40885856269305,0.718049516225708,-0.914840057243442,-0.338417150991638,3.22019089708498,-4.29923032058922,-0.230203566351405,1.70465674651732,1.54865249804074,30953,5176,36129,5.98010046367852,0.167221270959196
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8078",13.1,53.1,53.1,478.38,6.94,1,TRUE,18620,46828,1.24,-0.839396409536818,1.19385574967364,-0.0662065213033364,-0.0408887133190465,3.97301375593027,-3.72976816743298,-4.42291534799293,2.32935502814881,1.60295062583239,31009,5405,36414,5.73709528214616,0.174304234254571
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8079",13.2,53.2,53.2,479.4,6.95,1,TRUE,18308,46267,1.46,-1.1626447738396,0.704016003561568,-0.101772813154342,-1.41395920212051,3.40470815812998,-4.27616008304998,-0.404959072142088,1.71280133383988,1.53797044877509,30979,5080,36059,6.09822834645669,0.163982052358049
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8080",13.3,53.3,53.3,480.41,6.95,1,TRUE,18537,48241,1.37,-1.01905669277465,0.772702776453404,-1.01905669277465,-0.563994643527114,3.44938085616132,-4.40344695612043,-0.213792214094,1.34275623441973,1.65450733225639,31160,5406,36566,5.76396596374399,0.173491655969191
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8081",13.4,53.4,53.4,481.43,6.95,1,TRUE,18385,49540,1.38,-1.20356463017193,0.591457484690938,-0.208136577739055,-0.704573464052946,3.71139440404897,-4.44224308233631,-0.613601685847219,1.5018677683882,1.36739978301936,30882,5284,36166,5.8444360333081,0.171102907842756
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8082",13.5,53.5,53.5,482.45,6.94,1,TRUE,17979,47716,1.22,-2.09634820403481,0.223331322318535,-1.03282723517797,-1.13291069373495,3.19139622408708,-1.0816173993474,-0.413788026771748,1.19436701184946,1.14839700081181,30091,5439,35530,5.5324508181651,0.180751719783324
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8083",13.6,53.6,53.6,483.47,6.94,1,TRUE,18046,47494,1.3,-0.865999822303115,0.819854320575349,-0.95837314243413,-0.75477418719289,3.57422635071913,-4.39236034691928,-0.21031020427807,1.59660106997059,1.19113596186242,30113,5198,35311,5.79318968834167,0.172616477933119
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8084",13.7,53.7,53.7,484.49,6.95,1,TRUE,18073,47109,1.29,-1.12250424935271,0.745628198659917,0.0524810180999713,-0.733039482590989,3.37659970464622,-4.5724917951843,-0.248359138929321,1.55873469429884,0.942951050352384,30412,5038,35450,6.03652242953553,0.165658292779166
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8085",13.8,53.8,53.8,485.51,6.95,1,TRUE,18362,48374,1.28,-1.28806619475576,0.398332758814465,0.0227206138559813,-0.353756957378931,3.43464457325678,-4.60225219942829,-0.195532952164036,1.49918720088826,1.08472315691153,30512,5456,35968,5.59237536656892,0.178814892501311
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8086",13.9,53.9,53.9,486.52,6.96,1,TRUE,18315,48541,1.24,-0.946879319923903,0.5770794474062,-0.241755948317242,-0.498185477264918,3.48163994775367,-4.67257274716056,-0.15623377487908,1.25034525741232,1.20656261497351,29968,5160,35128,5.8077519379845,0.172183662573412
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8087",14,54,54,487.54,6.96,1,TRUE,18294,48737,1.33,-1.03180356115674,0.757465246758864,-0.22586088645145,-0.432475135814449,3.55605343362968,-4.54334899998776,-0.73668651021744,1.45061242731881,1.20604398592049,30682,5197,35879,5.90379064845103,0.169382699954371
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8088",14.1,54.1,54.1,488.56,6.97,1,TRUE,18171,48610,1.46,-1.59621786747637,0.414755874926001,-0.428177072376502,-0.97416660860016,3.28107275792457,-2.39254928427155,-0.286296485141058,1.01586834536409,0.965710339650986,30350,5228,35578,5.8052792654935,0.172257001647446
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8089",14.2,54.2,54.2,489.58,6.97,1,TRUE,18194,48366,1.2,-0.682369179462997,0.748610671002193,-0.599848155774994,-0.796128064819655,3.57331978764737,-4.52182149205631,-0.452794737818497,1.48453166754542,1.24649950373746,30080,5325,35405,5.64882629107981,0.177027925531915
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8090",14.3,54.3,54.3,490.6,6.97,1,TRUE,17954,47945,1.28,-1.03148413515915,0.720128266055496,-0.366507831565898,-0.616802371946059,3.47432601474934,-4.61500307361526,-0.154858659677424,1.36893320707193,1.22126858408702,29948,5293,35241,5.65803891932741,0.176739682115667
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8091",14.4,54.4,54.4,491.62,6.97,1,TRUE,18055,48071,1.29,-0.988948174645462,0.703033786769927,-0.105757391197652,-0.508821537768278,3.40879729257816,-4.75014829033903,-0.374391268678739,1.40152000830929,1.21471557497178,29472,5144,34616,5.7293934681182,0.174538545059718
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8092",14.5,54.5,54.5,492.63,6.97,1,TRUE,17826,47562,1.37,-0.749501204748068,1.03990808713503,0.451650723236226,-0.407010895801293,3.72719519984594,-3.62588672066949,-3.40274316935528,1.75401063287097,1.21237734748598,29858,5248,35106,5.68940548780488,0.175765289034765
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8093",14.6,54.6,54.6,493.65,6.98,1,TRUE,17562,46597,1.4,-1.17985200334,0.693347797828231,-0.252711255441778,-0.57206467173121,3.55475027552167,-4.49403800801252,-0.50505396144825,1.49867575849589,1.25694606812797,29028,5358,34386,5.41769316909294,0.184580405126085
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8094",14.7,54.7,54.7,494.67,6.97,1,TRUE,17695,47648,1.24,-1.50437375146804,0.643681802061708,-0.118079390348151,-0.484542340653046,3.54446192189806,-4.59541620482636,0.105064160966059,1.30585007436348,1.1033537280063,29496,5452,34948,5.41012472487161,0.184838622186059
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8095",14.8,54.8,54.8,495.69,6.97,1,TRUE,17515,47020,1.31,-1.33472755097352,0.804137411177116,-0.422526804350891,-0.430757303487407,3.55592841984039,-4.5334006685242,-0.37451758516453,1.58909214099018,1.14677194049286,29142,5414,34556,5.38271148873292,0.185779973920802
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8096",14.9,54.9,54.9,496.71,6.97,1,TRUE,17470,46901,1.27,-1.38747385930063,0.452404858271619,-0.419045119487364,-0.752313936391039,3.12832621616654,-1.88895362064839,-1.23131312854535,0.985792819344696,1.11257577058993,28891,5165,34056,5.59361084220716,0.178775397182514
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8097",15,55,55,497.72,6.97,1,TRUE,17440,47114,1.33,-1.02533312526048,0.630988373072473,0.0278167893308748,-0.379976608536881,3.54758931317749,-4.64967405823684,-1.03875614559262,1.63165767222826,1.25568778981773,28379,5356,33735,5.29854368932039,0.188731103985341
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8098",15.1,55.1,55.1,498.74,6.97,1,TRUE,17416,45148,1.32,-0.68997398899194,0.733414496534192,-0.408122836850952,-0.800515863391763,3.51471863039903,-4.4511741046855,-0.644511614915182,1.43214828380278,1.31401699809934,28711,5115,33826,5.61309872922776,0.17815471422103
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8099",15.2,55.2,55.2,499.76,6.97,1,TRUE,16976,44618,1.18,-0.819292961469031,0.986855245211124,-0.140744580330238,-0.409008566924917,3.58830960004751,-4.36025228550634,-2.16302770817013,1.83822643098596,1.47893482615606,27766,5342,33108,5.19767877199551,0.192393574875747
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8100",15.3,55.3,55.3,500.78,6.97,1,TRUE,16856,44305,1.22,-1.71712786416714,0.71595371775627,-0.49513655433853,-0.46004523452726,3.41563566918796,-4.52048824507368,0.303817470831083,1.77662107486026,0.980769965471047,27711,5277,32988,5.25127913587265,0.190429793222908
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8101",15.4,55.4,55.4,501.8,6.97,1,TRUE,17492,46564,1.29,-1.42279900558802,0.432909188240307,-0.130400730235258,-0.239799324642364,3.34130823092355,-4.6999437385802,0.304002567365261,1.31254817571986,1.10217463679687,28438,5648,34086,5.0350566572238,0.198607497011042
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8102",15.5,55.5,55.5,502.82,6.96,1,TRUE,17526,47532,1.31,-1.36094499999449,0.377468488528274,-0.661325304928925,-0.721143800139835,3.2308899118994,-1.38726230831186,-1.19389091533132,0.953260624022576,0.762948304256182,28378,5168,33546,5.49109907120743,0.182112904362534
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8103",15.6,55.6,55.6,503.83,6.96,1,TRUE,17307,46707,1.36,-1.04380887077536,0.71195699580479,-0.183607605552248,-0.306209927644581,3.57430745417826,-4.54031643224184,-0.889658190948102,1.58107928445817,1.09625729272091,28526,5281,33807,5.40162847945465,0.185129355675524
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8104",15.7,55.7,55.7,504.85,6.96,1,TRUE,17417,47246,1.36,-1.16072573895804,0.528139307107387,-0.268727699652925,-1.02386655624084,3.46202237930412,-3.68645438326629,-0.102935444810181,1.49439239880741,0.758155737709358,28048,5356,33404,5.23674383868559,0.190958357102111
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8105",15.8,55.8,55.8,505.87,6.96,1,TRUE,17293,47037,1.32,-1.01070705495903,0.702720570999117,-0.201300068283223,-0.538992561309666,3.62521818515779,-4.60801931554748,-0.706046645972832,1.55213259707866,1.18499429283667,28304,5244,33548,5.39740655987796,0.185274166195591
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8106",15.9,55.9,55.9,506.89,6.96,1,TRUE,17069,45847,1.27,-1.22787425227563,0.620718691715587,-0.543537701397843,-0.403391069654602,3.62456711134145,-4.57777833955024,-0.146961540706925,1.58658854243521,1.067668558093,27464,4995,32459,5.4982982982983,0.181874453830469
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8107",16,56,56,507.91,6.96,1,TRUE,16692,44938,1.24,-1.45163438341408,0.402256866920978,-0.422014966232925,-0.846898160198191,3.18845734670099,-1.98843549358333,-0.67019459570846,1.25538965033281,0.533073735182213,26765,5250,32015,5.09809523809524,0.196151690640762
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8108",16.1,56.1,56.1,508.93,6.96,1,TRUE,16609,45379,1.28,-0.949652728647003,0.577955165539465,-0.505272204289165,-0.71703043337825,3.54418677469676,-4.68732234693037,0.206779130909933,1.56168717820915,0.968669463889481,26564,5265,31829,5.04539411206078,0.198200572202981
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8109",16.2,56.2,56.2,509.94,6.97,1,TRUE,16144,43011,1.31,-1.15043981218424,0.488740069448598,-0.803243612200051,-0.78999838545003,3.48776362408666,-4.42758454517642,-0.0708757184868246,1.84245826013388,1.42318011982843,26360,5298,31658,4.9754624386561,0.200986342943854
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8110",16.3,56.3,56.3,510.96,6.97,1,TRUE,16612,43835,1.33,-0.792760743751541,0.344317825744365,-0.865964147774836,-0.660701021738474,3.38812122694571,-4.54226481968191,0.211325371424453,1.76309764200874,1.15482866682349,27044,5468,32512,4.94586686174104,0.202189025292117
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8111",16.4,56.4,56.4,511.98,6.97,1,TRUE,17168,45401,1.31,-1.08634787459106,0.526310652543084,-0.477283811241655,-0.315642459685239,3.54052067385811,-4.52033507907621,-0.522134377407007,1.73156880408968,1.12334347151029,28026,5318,33344,5.27002632568635,0.189752372796689
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8112",16.5,56.5,56.5,513,6.96,1,TRUE,17065,46506,1.37,-1.17602698541641,0.600739699225505,-0.252618785773389,-0.341566271789885,3.67432776847705,-4.50823149559161,-0.806929521479119,1.69632626697708,1.11397932537078,27551,5386,32937,5.11529892313405,0.195491996660738
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8113",16.6,56.6,56.6,514.02,6.96,1,TRUE,16951,46775,1.29,-1.36450454310409,0.597666126823001,-0.471432101331945,-0.850405593993133,3.40645789772674,-3.68361893804935,0.241649294128818,1.43835894338228,0.685828914417673,27667,5410,33077,5.11404805914972,0.19553981277334
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8114",16.7,56.7,56.7,515.03,6.97,1,TRUE,16929,45917,1.34,-1.199816256699,0.294552325950311,-0.646431018514216,-1.17831005147804,3.13576799907773,-1.48749832915078,-0.885322926796565,1.15052326759094,0.816534990019627,27401,5077,32478,5.39708489265314,0.18528520856903
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8115",16.8,56.8,56.8,516.05,6.97,1,TRUE,17074,45540,1.36,-1.53152312011154,0.343617958055565,-0.440183590772511,-0.765044666466046,3.28805693722201,-1.92617731211549,-1.55350202683032,1.45875954867489,1.12599627234345,28445,5220,33665,5.4492337164751,0.183512040780453
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8116",16.9,56.9,56.9,517.07,6.97,1,TRUE,17178,45636,1.26,-1.06319902721362,0.509506875951752,-0.105168689166698,-0.55895237454567,3.40252064331076,-4.48092571082698,-0.792046256713047,1.63827220279055,1.44999233641296,28829,5169,33998,5.57728767653318,0.179298622914426
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8117",17,57,57,518.09,6.97,1,TRUE,17299,44668,1.42,-1.18423365718281,0.509670022041488,-0.149783312731985,-0.579639873964308,3.21626537512652,-4.56862392052858,0.0365462654595087,1.46685751199617,1.252941589784,28433,5232,33665,5.43444189602446,0.184011535891394
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8118",17.1,57.1,57.1,519.11,6.97,1,TRUE,17230,46443,1.31,-1.43324929685941,0.519778319964768,-0.667781454719838,-0.723572814348253,3.15883564958003,-2.03108629761503,-1.3080861539054,1.5992969498173,0.885865098085847,28569,5537,34106,5.1596532418277,0.193811473975288
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8119",17.2,57.2,57.2,520.13,6.97,1,TRUE,17475,45691,1.24,-1.54377772908911,0.390481802746224,-1.04382177756003,-0.454215275940922,3.34392616409746,-4.46154846117339,0.279026361820901,1.80943997068491,1.68048894441396,28416,5727,34143,4.96176008381352,0.201541385135135
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8120",17.3,57.3,57.3,521.14,6.96,1,TRUE,18028,46922,1.33,-1.18074206602596,0.815112759545608,-0.0450885056775036,-0.516304991348448,3.44994873756784,-4.45788679901814,-0.860574538429693,1.5184641102798,1.27707129310651,30009,5421,35430,5.53569452130603,0.180645806258123
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8121",17.4,57.4,57.4,522.16,6.95,1,TRUE,18118,48276,1.29,-1.46425803219741,0.567174290296062,-0.507145305803003,-0.556335549993775,3.22670751395366,-3.03287395011126,-1.19232431671377,1.38476111202999,1.57429423853951,31086,5406,36492,5.75027746947836,0.173904651611658
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8122",17.5,57.5,57.5,523.18,6.95,1,TRUE,18170,47942,1.42,-1.4296993805426,0.618651574067201,-0.423679878702319,-0.639388451529011,3.35506756491326,-3.37560952959792,-0.726399828518641,1.4640679663547,1.15698996355534,30280,5539,35819,5.46669073840043,0.182926023778071
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8123",17.6,57.6,57.6,524.2,6.95,1,TRUE,18381,49186,1.41,-1.00339175564542,0.735941916242787,-0.174699083089249,-1.14154209412624,3.6695878060758,-4.43737896013056,-0.630716470360244,1.59210365416494,1.39009498686819,30713,5390,36103,5.69814471243043,0.175495718425422
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8124",17.7,57.7,57.7,525.22,6.94,1,TRUE,18266,49342,1.44,-1.26397090134057,0.245937415746495,-0.590757935681444,-0.90335635939776,3.20992099098591,-2.50366178826859,-0.435648942412374,1.34551822749274,0.896019292875604,30443,5464,35907,5.57155929721816,0.179482968170023
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8125",17.8,57.8,57.8,526.23,6.94,1,TRUE,18069,46988,1.18,-1.01596355115432,0.676117235883337,-0.526911726937893,-0.771510213253362,3.47887652622178,-4.49720364049001,-0.234523763448699,1.64052341359622,1.25059571958296,29720,5341,35061,5.56450102976971,0.17971063257066
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8126",17.9,57.9,57.9,527.25,6.94,1,TRUE,18004,47485,1.27,-1.22376078452056,0.669252418412669,-0.400160715563178,-0.436794848742959,3.41620672668166,-4.64148746813393,0.00290343100744787,1.45321033361571,1.16063090724314,29746,5526,35272,5.38291711907347,0.185772877025482
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8127",18,58,58,528.27,6.94,1,TRUE,17987,47419,1.29,-1.06106964578366,0.373032561155556,-0.48248902978926,-0.991389725145667,3.02499329560672,-2.59125818656362,-0.163509950615564,1.03371746557084,0.857973215564647,30196,5342,35538,5.65256458255335,0.176910849119089
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8128",18.1,58.1,58.1,529.29,6.93,1,TRUE,18300,49058,1.3,-0.735986350733844,0.578849046403902,-0.161700373050627,-0.65329463488873,3.35447135710228,-4.10328218072032,-0.629764137478536,1.36793752070518,0.982769752660692,30455,5298,35753,5.74839562098905,0.173961582662945
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8129",18.2,58.2,58.2,530.31,6.94,1,TRUE,18063,47027,1.42,-1.05219359349734,0.477691687234807,-0.24782077782717,-1.17735673645135,3.295614502146,-3.66226338623935,-0.41967103475383,1.49102820825843,1.29497113112979,30270,5184,35454,5.83912037037037,0.171258671952428
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8130",18.3,58.3,58.3,531.33,6.93,1,TRUE,17973,46594,1.3,-0.92641509727837,0.626375779491078,-0.506561251718106,-0.596173410407793,3.37234806892562,-4.46737442131568,-0.389836977409964,1.62167045413116,1.26596685558206,30158,5484,35642,5.49927060539752,0.181842297234565
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8131",18.4,58.4,58.4,532.34,6.93,1,TRUE,18142,47976,1.4,-0.892075779821626,0.786553989275687,-0.360569950818096,-0.405420516983448,3.55792330538928,-4.40362121865265,-1.60026083774611,1.72215566606293,1.59531534329404,30601,5436,36037,5.62932303164091,0.177641253553805
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8132",18.5,58.5,58.5,533.36,6.93,1,TRUE,18328,48654,1.28,-0.979918103628063,0.742848494113041,-0.797596546834108,-0.561207768769877,3.39306778639367,-4.60425903660443,-0.0609642543344238,1.41433417789181,1.45369525177239,30976,5396,36372,5.7405485544848,0.174199380165289
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8133",18.6,58.6,58.6,534.38,6.92,1,TRUE,18558,47417,1.35,-0.753240854525589,1.31764143375858,-0.00483099529059414,-0.288935246394491,3.92846940858484,-3.8442833078839,-4.53743048844385,2.31481208060803,1.86779796958699,31213,5558,36771,5.61586901763224,0.178066831128056
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8134",18.7,58.7,58.7,535.4,6.92,1,TRUE,18630,48422,1.36,-0.443799091926953,1.16563882050715,-0.0282836479652871,-0.0383339838187884,3.97211646808027,-3.94030665339343,-4.63345383395338,2.1373355899556,1.80908633251482,31735,5371,37106,5.90858313163284,0.169245312746179
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8135",18.8,58.8,58.8,536.42,6.92,1,TRUE,18614,49152,1.4,-1.51397387666255,0.563013676055722,-0.448587235622758,-0.709601060992378,3.27808259527161,-3.65404004015882,-0.0476368078691201,1.24752415888308,1.28521859109521,30787,5457,36244,5.6417445482866,0.177250138045279
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8136",18.9,58.9,58.9,537.44,6.93,1,TRUE,18323,47075,1.48,-0.797593756105764,1.12199908463218,0.323491388414404,0.00318408864654685,3.9914119915075,-3.88863620946408,-4.58178339002403,1.89056290447688,1.93736389791637,30690,5480,36170,5.60036496350365,0.178559791463017
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8137",19,59,59,538.45,6.95,1,TRUE,18574,49919,1.3,-1.02505872316759,0.604465947833251,-0.129266512841773,-0.289351928188845,3.70373890032808,-4.5660180472049,-0.982499108748791,1.30327886592887,1.38071060606169,30734,5173,35907,5.94123332688962,0.168315220927963
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8138",19.1,59.1,59.1,539.47,6.95,1,TRUE,18718,50010,1.35,-0.683853987606136,1.02210549181859,0.157713198072083,-0.386221584301187,3.8243646723055,-4.3081949205825,-2.80411752380623,1.49994756939794,1.67825708470194,31388,5701,37089,5.50570075425364,0.181629922263285
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8139",19.2,59.2,59.2,540.49,6.95,1,TRUE,18732,48816,1.37,-0.839569703110279,0.708237334277939,-0.392822936028811,-0.453447557845246,3.40497686648366,-4.61233064120492,-0.335664522188862,1.27931357062085,1.24130758899566,30883,5513,36396,5.60185017231997,0.178512450215329
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8140",19.3,59.3,59.3,541.51,6.97,1,TRUE,18697,48019,1.3,-1.13340923343373,0.812500915621584,-0.165417127182684,-0.390500543314721,3.57151393862989,-4.33208235098441,-1.33635007743042,1.4393587721456,1.53438570594889,31510,5288,36798,5.95877458396369,0.167819739765154
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8141",19.4,59.4,59.4,542.53,6.97,1,TRUE,18640,48795,1.32,-1.04743834376893,0.582989844557001,-0.0609433532215314,-0.621972568954101,3.47303184152685,-4.54394590523542,-0.206655164402925,1.16978690027395,1.25514674922511,31345,5329,36674,5.88196659786076,0.170011166055192
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8142",19.5,59.5,59.5,543.54,6.97,1,TRUE,18213,46928,1.52,-1.35611524426751,0.636314920422698,-0.760131812161211,-1.01436595054545,3.31394062481269,-2.63704908972957,-0.70070839169041,1.22858087612886,1.2895340670299,29959,5429,35388,5.51832750046049,0.181214326245869
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8143",19.6,59.6,59.6,544.56,6.97,1,TRUE,18217,47587,1.25,-0.914857265203516,0.542206166804582,-0.487413250376576,-0.412063813134789,3.49202457046854,-4.53919819817988,-0.20846485789355,1.34829375854512,1.17947288897007,30306,5415,35721,5.59667590027701,0.178677489606019
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8144",19.7,59.7,59.7,545.58,6.97,1,TRUE,18490,48029,1.46,-1.18649930142379,0.431014025015855,-0.506957772919624,-1.02465627597338,3.29863869984576,-1.85297823490157,-1.2420691525786,1.08031856771162,1.00318944522373,30321,5349,35670,5.66853617498598,0.17641238745424
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8145",19.8,59.8,59.8,546.6,6.96,1,TRUE,18670,49450,1.31,-0.800210571300388,0.947928275451776,-0.534100984102735,-0.419438075782595,3.65101216624007,-4.5137826380047,-1.33572880765675,1.65163521622672,1.3526854189286,30630,5703,36333,5.37085744345082,0.186190009794319
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8146",19.9,59.9,59.9,547.62,6.96,1,TRUE,18700,49827,1.34,-1.01140339084001,0.712368737403114,-0.250202747035048,-0.470062223148067,3.52768718103322,-4.58093608732138,-0.741483774728068,1.59285001658056,1.22118228805568,31391,5448,36839,5.76193098384728,0.173552929183524
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8147",20,60,60,548.64,6.96,1,TRUE,18979,51150,1.32,-1.18690631369116,0.620087400108739,-0.347155658939343,-0.863679303819972,3.39496830969341,-2.95269029651596,-0.932672175306923,1.27245758153641,0.995590456934812,31507,5647,37154,5.57942270231982,0.179230012378202
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8148",20.1,60.1,60.1,549.64,6.95,1,TRUE,19266,51402,1.46,-0.798520199309135,0.822217268378898,-0.488365271005296,-0.945123673501011,3.65925672700441,-4.5827098332274,-0.157863201370587,1.35350623965011,1.13760194338002,32130,5464,37594,5.8803074670571,0.170059134765017
