Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7286,9.52,9.52,9.52,NA,6.89,1,TRUE,16807,47652,1.28,27,24,36,0,32,24,152,143,299,0,46,62,10699,151,178,133,39,0,57,1229,510,412,0,1013,0,0,0,0,62,0,0,26744,4970,99,31714,5.381086519,0.185836075,-3.080109319
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7287,9.53,9.53,9.53,NA,6.89,1,TRUE,18117,51412,1.23,21,38,14,0,28,42,226,184,249,0,54,39,11104,45,196,115,0,0,90,1412,413,460,0,985,0,4,0,14,110,227,0,29644,5199,56,34843,5.701865743,0.17538119,-3.044252605
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7288,9.54,9.54,9.54,NA,6.9,1,TRUE,19278,53587,1.21,13,28,7,19,28,52,152,154,221,28,16,34,10335,124,113,231,0,0,50,1789,379,282,0,1019,0,0,0,0,56,148,0,32098,5548,0,37646,5.785508291,0.17284566,-2.887136918
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7289,9.55,9.55,9.55,NA,6.91,1,TRUE,19295,53387,1.34,0,13,11,22,24,27,159,151,254,6,4,44,10189,121,216,154,0,0,49,1852,292,373,0,721,0,0,13,0,154,67,22,32372,5473,0,37845,5.914854741,0.169065859,-2.861027715
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7290,9.56,9.56,9.56,NA,6.93,1,TRUE,19852,55815,1.38,0,30,0,5,16,28,259,134,236,8,23,35,12300,132,205,147,57,0,193,1713,259,263,0,687,0,0,0,0,48,0,0,33137,5334,9,38471,6.212410949,0.160968102,-2.962404264
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7291,9.57,9.57,9.57,NA,6.93,1,TRUE,20385,57925,1.23,32,34,13,27,17,52,115,133,102,0,46,19,12949,129,152,176,0,0,67,1828,177,265,0,921,0,0,0,0,112,32,0,34542,5461,0,40003,6.325215162,0.158097389,-2.938953502
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7292,9.58,9.58,9.58,NA,6.95,1,TRUE,20327,58121,1.22,0,0,0,16,24,53,119,118,160,0,59,36,14401,90,180,62,89,0,4,1657,72,157,0,719,0,0,0,0,35,105,0,34065,5263,88,39328,6.472544176,0.154498752,-3.023261726
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7293,9.59,9.59,9.59,NA,6.97,1,TRUE,20074,58875,1.31,0,17,9,19,26,53,128,94,159,6,51,43,15585,152,155,84,20,0,89,1583,60,241,0,797,0,0,0,0,29,76,0,33434,5340,10,38774,6.261048689,0.159717653,-3.050251565
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7294,9.6,9.6,9.6,NA,6.97,1,TRUE,19847,57503,1.2,11,37,26,20,38,40,140,77,148,33,21,19,14663,115,193,150,0,0,23,1373,54,77,0,979,0,0,0,0,16,0,0,33136,5502,40,38638,6.022537259,0.166042974,-3.183622178
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7295,9.61,9.61,9.61,NA,6.97,1,TRUE,20085,57741,1.33,39,23,19,15,17,55,96,88,124,0,0,31,14158,109,154,130,6,15,0,1800,0,189,0,909,0,0,0,0,0,0,16,33936,5272,100,39208,6.437025797,0.155351249,-2.936689733
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7296,9.62,9.62,9.62,NA,6.98,1,TRUE,20456,60221,1.3,0,8,0,11,25,40,111,173,159,18,11,17,15814,45,200,92,0,0,164,1902,133,92,0,955,0,0,0,0,165,78,0,33979,5563,14,39542,6.108035233,0.163718767,-2.882836723
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7297,9.63,9.63,9.63,NA,6.97,1,TRUE,20497,60098,1.44,0,7,9,16,22,48,97,109,96,16,23,60,17692,0,109,86,0,29,0,1816,293,143,0,716,0,0,0,0,0,0,0,32997,5133,197,38130,6.428404442,0.155559596,-2.899780368
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7298,9.64,9.64,9.64,NA,6.98,1,TRUE,19644,58211,1.53,0,8,0,9,39,25,82,111,67,24,32,58,16280,4,195,98,0,0,21,1788,117,232,116,636,0,0,0,13,106,147,0,32336,5160,0,37496,6.266666667,0.159574468,-2.895083484
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7299,9.65,9.65,9.65,NA,6.98,1,TRUE,18741,55579,1.31,0,0,0,0,17,38,93,98,130,0,0,32,15318,0,139,80,0,0,42,1794,118,67,0,667,0,0,0,0,132,47,0,31269,4971,0,36240,6.290283645,0.158975343,-2.858179428
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7300,9.66,9.66,9.66,NA,6.98,1,TRUE,18615,55051,1.27,25,28,17,0,11,24,313,105,251,40,19,34,13193,148,160,75,0,0,99,1782,98,164,0,804,0,0,0,20,176,0,35,31677,5284,108,36961,5.994890235,0.166808726,-2.877854536
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7301,9.67,9.67,9.67,NA,6.98,1,TRUE,19273,59118,1.31,0,25,22,16,19,30,264,119,233,0,39,80,18273,121,202,153,0,0,67,1622,228,53,0,743,0,0,0,22,74,50,0,30963,5127,0,36090,6.039204213,0.16558473,-2.949132988
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7302,9.68,9.68,9.68,NA,6.99,1,TRUE,20366,66545,1.29,0,9,10,11,14,37,107,137,148,16,18,54,24344,140,158,130,0,0,9,1773,165,152,18,885,0,0,0,0,0,117,0,32250,5233,24,37483,6.162812918,0.162263566,-2.900845016
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7303,9.69,9.69,9.69,NA,6.99,1,TRUE,20463,66097,1.36,52,37,0,23,27,40,42,130,125,27,8,31,24085,28,154,103,0,0,84,1943,0,214,0,739,0,0,0,0,96,35,45,32224,5250,51,37474,6.137904762,0.162922046,-2.808478346
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7304,9.7,9.7,9.7,NA,7,1,TRUE,20611,70978,1.39,0,21,0,4,52,46,87,188,79,0,16,59,31198,234,232,140,0,45,99,1819,45,148,0,632,0,0,0,20,0,0,0,30496,4783,56,35279,6.375914698,0.156840241,-2.819308628
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7305,9.71,9.71,9.71,NA,7.01,1,TRUE,20293,68830,1.44,47,50,20,19,25,17,118,126,172,17,40,55,28237,178,123,122,0,0,86,1720,164,69,0,678,0,0,0,0,35,0,0,30991,5181,90,36172,5.981663771,0.167177568,-2.891372549
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7306,9.72,9.72,9.72,NA,7.01,1,TRUE,19554,62232,1.43,33,44,0,4,35,44,100,129,89,0,44,44,22545,176,138,142,0,0,24,1741,126,89,0,709,0,0,0,12,33,129,4,30479,4776,63,35255,6.381700168,0.156698054,-2.862578261
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7307,9.73,9.73,9.73,NA,7,1,TRUE,20748,70897,1.28,0,41,23,15,28,24,116,143,117,15,40,53,29934,311,201,83,0,0,156,1968,207,165,0,560,0,0,6,0,74,61,31,30756,5177,97,35933,5.940892409,0.16832488,-2.749067299
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7308,9.74,9.74,9.74,NA,6.99,1,TRUE,20870,73038,1.37,0,27,0,4,11,60,89,174,138,16,33,70,32631,199,138,144,0,0,59,1684,206,100,0,652,0,0,0,0,95,65,55,30696,5055,129,35751,6.072403561,0.164679437,-2.902960437
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7309,9.75,9.75,9.75,NA,7,1,TRUE,20219,70198,1.4,0,46,0,24,27,42,95,120,156,0,23,43,30251,139,191,129,0,0,0,1756,150,236,0,836,0,0,0,0,15,9,0,30007,5300,73,35307,5.661698113,0.176625454,-2.838392193
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7310,9.76,9.76,9.76,NA,7.01,1,TRUE,20712,72355,1.32,44,38,0,20,27,46,59,101,78,23,0,43,31302,386,110,126,0,21,89,1687,323,272,0,747,0,0,0,0,23,86,0,30851,5248,0,36099,5.878620427,0.170107938,-2.906217361
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7311,9.77,9.77,9.77,NA,7.01,1,TRUE,21047,74554,1.37,15,51,14,16,34,53,80,126,116,0,22,46,33797,277,104,106,0,0,44,1737,42,28,0,753,0,0,0,0,134,72,0,31251,5105,0,36356,6.121645446,0.163354773,-2.889891888
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7312,9.78,9.78,9.78,NA,7.02,1,TRUE,20904,75493,1.33,0,0,0,24,15,51,78,162,132,22,32,21,35514,247,133,116,0,0,0,1648,137,162,0,694,0,0,0,0,145,9,0,30598,5041,0,35639,6.069827415,0.16474933,-2.921372216
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7313,9.79,9.79,9.79,NA,7.02,1,TRUE,18812,62179,1.28,7,0,0,0,28,21,55,96,101,17,8,42,24691,235,153,77,0,0,51,1548,39,197,0,580,0,0,0,0,110,79,0,28744,4743,23,33487,6.060299389,0.16500835,-2.921465275
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7314,9.8,9.8,9.8,NA,7,1,TRUE,19666,62630,1.36,8,13,11,6,31,45,60,147,93,11,16,51,24237,289,164,92,0,0,30,1659,196,109,0,560,0,0,0,0,99,114,0,29132,4829,61,33961,6.032718989,0.165762735,-2.865622215
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7315,9.81,9.81,9.81,NA,6.98,1,TRUE,20527,72412,1.33,58,43,12,23,24,30,41,155,45,0,31,49,33241,269,213,140,0,37,36,1667,171,247,0,781,0,0,0,0,0,0,32,29529,4976,179,34505,5.934284566,0.16851231,-2.874347228
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7316,9.82,9.82,9.82,NA,6.98,1,TRUE,21402,75502,1.36,29,38,9,21,36,36,29,123,9,0,46,45,34783,303,171,117,0,0,119,1728,0,132,0,347,0,0,0,15,133,29,0,31388,5319,0,36707,5.901109231,0.169459666,-2.899460984
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7317,9.83,9.83,9.83,NA,6.98,1,TRUE,21688,69984,1.46,26,44,6,0,79,45,65,171,111,8,22,32,26313,265,201,176,0,0,122,1886,90,118,0,728,0,0,0,0,12,62,0,33426,5471,65,38897,6.109669165,0.163674984,-2.874875856
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7318,9.84,9.84,9.84,NA,6.99,1,TRUE,21382,69111,1.31,0,16,0,0,70,45,103,207,44,8,43,38,26906,130,146,90,0,0,27,1614,88,129,0,597,0,0,0,27,17,11,27,32991,5059,71,38050,6.521249259,0.153344852,-3.017519227
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7319,9.85,9.85,9.85,NA,7.01,1,TRUE,19642,60461,1.24,60,53,16,18,90,46,32,213,49,8,0,38,19738,140,164,78,0,0,115,1637,37,223,0,618,0,0,0,0,96,136,106,31315,4867,59,36182,6.434148346,0.155420725,-2.951231918
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7320,9.86,9.86,9.86,NA,7,1,TRUE,19194,61314,1.41,0,17,9,24,62,47,41,191,89,11,13,31,22657,83,113,93,0,0,86,1607,103,100,0,583,0,0,0,0,0,86,100,29591,4936,79,34527,5.99493517,0.166807475,-2.913101174
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7321,9.87,9.87,9.87,NA,6.97,1,TRUE,20168,67367,1.39,0,24,4,0,34,26,43,154,76,0,10,78,28140,151,128,101,0,0,34,1749,63,175,0,590,0,0,0,0,96,15,0,30192,4913,0,35105,6.14532872,0.162725225,-2.848532793
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7323,9.89,9.89,9.89,NA,6.87,1,TRUE,22515,78883,1.34,0,0,6,13,30,67,203,216,209,21,31,77,37178,57,150,100,0,0,0,2205,65,221,0,804,0,0,0,0,82,113,24,31048,5279,0,36327,5.881416935,0.170027055,-2.644806885
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7324,9.9,9.9,9.9,NA,6.87,1,TRUE,21644,72613,1.44,0,46,11,13,46,66,311,248,308,5,35,98,32179,191,130,84,0,0,100,2138,115,276,0,709,0,0,0,0,0,140,0,29845,5005,0,34850,5.963036963,0.167699782,-2.636146509
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7325,9.91,9.91,9.91,NA,6.88,1,TRUE,20378,64659,1.71,8,62,11,23,15,57,108,192,242,30,0,68,24321,125,229,89,0,0,119,2158,232,294,0,754,0,0,0,0,65,40,0,29919,4907,131,34826,6.09720807,0.164009492,-2.629311863
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7326,9.92,9.92,9.92,NA,6.88,1,TRUE,20436,68827,1.23,0,14,15,4,26,38,230,223,237,0,51,132,28571,141,179,96,0,0,94,2220,341,295,0,869,0,0,5,17,0,0,51,29260,4987,0,34247,5.867254863,0.170437457,-2.5787142
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7327,9.93,9.93,9.93,NA,6.88,1,TRUE,19800,64997,1.32,0,39,18,6,28,70,539,178,634,26,19,69,24837,184,104,37,0,0,32,2336,368,427,0,866,0,0,0,56,84,17,0,28401,5025,28,33426,5.651940299,0.17693039,-2.497984291
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7328,9.94,9.94,9.94,NA,6.88,1,TRUE,19246,61597,1.34,12,26,23,17,58,65,271,229,402,53,80,63,22613,207,157,98,0,0,119,2270,296,481,0,711,0,0,0,19,20,44,0,27752,4942,33,32694,5.615540267,0.178077256,-2.503528078
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7329,9.95,9.95,9.95,NA,6.86,1,TRUE,18699,61727,1.47,51,22,23,23,44,50,368,232,558,0,58,62,23566,78,143,110,0,0,132,2400,481,434,0,791,6,0,0,34,240,68,14,26454,4776,0,31230,5.538944724,0.180539805,-2.399938638
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7330,9.96,9.96,9.96,NA,6.85,1,TRUE,18008,67681,1.34,52,58,35,29,24,79,620,312,776,25,43,95,33578,50,144,74,0,0,0,1934,376,543,0,1053,0,0,0,0,73,0,85,22752,4355,97,27107,5.224339839,0.191411744,-2.465062657
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7331,9.97,9.97,9.97,NA,6.85,1,TRUE,15505,52853,1.24,0,38,49,23,24,30,962,239,980,26,28,89,20946,19,160,90,0,0,0,1483,484,366,0,813,0,0,7,53,57,117,0,20798,4515,30,25313,4.606423034,0.217088182,-2.640789765
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7332,9.98,9.98,9.98,NA,6.86,1,TRUE,13818,43865,1.37,0,0,64,0,12,17,1301,202,1237,45,56,40,12234,0,135,50,5,0,110,991,695,579,0,1001,0,0,0,41,169,66,106,19819,4390,42,24209,4.514578588,0.221504617,-2.995681818
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7333,9.99,9.99,9.99,NA,6.86,1,TRUE,14294,48618,1.34,59,30,125,12,17,39,2330,170,3570,90,69,92,13898,54,153,64,28,0,52,791,886,413,0,1317,0,0,0,32,0,8,41,19070,4762,84,23832,4.004619908,0.249711589,-3.182573731
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7336,10.02,10.02,10.02,NA,6.83,1,TRUE,18345,54382,1.31,24,54,73,0,13,51,1086,153,1422,6,36,68,11456,125,139,100,37,0,44,2062,705,498,32,969,0,0,0,27,87,0,0,28972,5546,130,34518,5.223945186,0.191426205,-2.642653461
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7337,10.03,10.03,10.03,NA,6.84,1,TRUE,18692,53865,1.3,0,11,47,10,21,52,798,165,754,19,49,60,10396,62,184,97,0,74,20,2368,604,537,0,904,0,0,0,20,0,0,0,30691,5403,91,36094,5.680362761,0.176045095,-2.561923735
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7338,10.04,10.04,10.04,NA,6.83,1,TRUE,19397,54259,1.43,0,13,0,0,18,46,350,208,408,8,48,49,9236,49,147,89,0,0,98,2775,359,499,0,998,0,7,0,0,116,80,0,32336,5663,0,37999,5.710047678,0.175129886,-2.455530413
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7339,10.05,10.05,10.05,NA,6.82,1,TRUE,19921,54709,1.34,13,9,8,0,12,47,341,177,447,0,11,42,9542,9,126,118,11,0,148,2654,339,411,0,897,0,0,0,30,246,82,38,32939,5352,73,38291,6.154521674,0.162482164,-2.51858943
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7340,10.06,10.06,10.06,NA,6.83,1,TRUE,20154,55941,1.36,13,46,27,27,24,29,212,143,291,20,25,66,10500,92,204,210,23,0,24,2834,373,354,0,991,0,0,0,0,96,0,61,33036,5560,169,38596,5.941726619,0.168301247,-2.455908735
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7341,10.07,10.07,10.07,NA,6.85,1,TRUE,19764,56428,1.33,0,0,13,15,19,42,332,178,308,24,37,48,12400,81,152,297,20,0,14,2685,250,327,0,922,0,0,0,40,36,13,20,32229,5395,0,37624,5.97386469,0.167395824,-2.48518594
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7342,10.08,10.08,10.08,NA,6.87,1,TRUE,18106,51566,1.34,0,29,0,0,17,44,349,185,428,52,31,58,10480,42,222,237,67,0,79,2245,350,389,0,907,0,0,0,4,0,246,0,29467,5037,0,34504,5.850109192,0.17093698,-2.574565472
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7343,10.09,10.09,10.09,NA,6.87,1,TRUE,17786,53197,1.42,22,32,24,0,0,44,426,165,896,20,37,83,11765,78,188,450,67,0,56,2080,607,607,0,1169,0,0,0,0,134,147,112,28371,4991,4,33362,5.684431978,0.175919072,-2.612999603
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7344,10.1,10.1,10.1,NA,6.88,1,TRUE,17276,52236,1.27,0,24,16,10,13,37,590,320,1507,6,47,36,10884,46,164,1341,101,0,66,1983,541,435,0,1312,0,0,0,51,154,0,0,27254,4610,77,31864,5.911930586,0.169149483,-2.62058945
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7345,10.11,10.11,10.11,NA,6.88,1,TRUE,16987,52441,1.35,0,0,42,0,15,50,776,300,1984,4,31,34,11124,5,135,1408,58,0,50,1755,735,565,0,1274,0,0,0,22,76,0,0,26480,5014,39,31494,5.281212605,0.189350453,-2.713920874
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7346,10.12,10.12,10.12,NA,6.86,1,TRUE,16282,48317,1.18,0,0,18,0,0,38,754,159,888,59,33,64,10481,70,188,223,20,15,37,1932,513,512,0,1104,0,0,0,11,0,127,76,25707,4777,104,30484,5.381410927,0.185824873,-2.588207593
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7347,10.13,10.13,10.13,NA,6.86,1,TRUE,16264,48939,1.28,0,0,27,0,0,13,742,175,742,33,32,45,10565,44,172,178,131,0,0,1658,859,621,42,1138,0,0,0,25,64,0,38,25872,5053,10,30925,5.120126657,0.195307669,-2.747549246
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7348,10.14,10.14,10.14,NA,6.88,1,TRUE,16662,50822,1.21,6,39,41,7,18,35,903,200,1002,36,7,64,11667,0,158,131,47,0,106,1670,783,651,56,1103,0,0,0,24,24,57,65,26458,4926,37,31384,5.371092164,0.186181873,-2.762734944
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7349,10.15,10.15,10.15,NA,6.88,1,TRUE,16599,53502,1.59,0,29,47,20,8,34,1232,220,1413,46,100,107,14899,59,187,105,50,0,4,1665,652,570,6,1112,0,10,0,17,137,116,78,25292,4807,0,30099,5.261493655,0.190060098,-2.720663017
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7350,10.16,10.16,10.16,NA,6.88,1,TRUE,16336,51451,1.16,0,19,44,13,0,53,873,187,1520,30,75,105,12898,139,153,40,24,0,53,1656,787,639,37,1203,0,12,0,56,183,96,0,25199,4906,0,30105,5.136363636,0.194690265,-2.722399255
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7351,10.17,10.17,10.17,NA,6.87,1,TRUE,15715,48484,1.17,0,22,61,15,8,23,937,186,1401,7,35,88,10521,109,148,72,26,0,121,1575,777,633,0,1344,0,0,0,28,115,175,64,24524,4883,0,29407,5.022322343,0.199111075,-2.745396958
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7352,10.18,10.18,10.18,NA,6.87,1,TRUE,16224,47456,1.37,13,33,37,10,17,38,781,187,878,0,31,72,9158,156,110,101,58,0,50,1865,587,520,0,1167,0,0,0,51,57,39,8,25908,4984,28,30892,5.19823435,0.192373012,-2.631290748
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7353,10.19,10.19,10.19,NA,6.86,1,TRUE,17532,57332,1.23,16,40,41,5,0,41,765,128,885,34,37,40,18601,152,113,50,18,0,54,1847,780,662,0,1129,0,0,0,44,0,0,0,26307,5109,172,31416,5.149148561,0.194206865,-2.656272362
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7354,10.2,10.2,10.2,NA,6.86,1,TRUE,17472,53056,1.22,21,25,26,15,21,53,494,162,590,0,46,73,14180,74,89,52,61,0,78,2170,604,507,8,929,0,0,0,14,51,0,0,27307,4862,61,32169,5.616412999,0.178049584,-2.532415912
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7355,10.21,10.21,10.21,NA,6.87,1,TRUE,16542,48490,1.13,24,18,22,16,26,48,358,205,501,22,24,66,11072,178,165,75,37,80,43,1935,338,681,0,975,0,0,0,15,0,114,0,25791,5159,36,30950,4.999224656,0.200031019,-2.589918267
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7356,10.22,10.22,10.22,NA,6.86,1,TRUE,16542,50317,1.33,0,0,0,10,10,27,654,189,672,34,33,30,13671,87,151,120,48,0,80,1849,542,503,0,924,0,0,0,48,21,133,19,24951,4890,0,29841,5.102453988,0.195984129,-2.602268949
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7357,10.23,10.23,10.23,NA,6.85,1,TRUE,15833,45319,1.35,16,34,22,25,15,13,292,158,382,44,21,0,8985,62,132,26,0,0,36,1919,588,483,0,986,0,0,0,13,59,64,44,25402,4957,0,30359,5.124470446,0.195142115,-2.583023694
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7358,10.24,10.24,10.24,NA,6.84,1,TRUE,17371,48596,1.35,20,40,12,11,10,22,341,139,485,15,44,70,8740,58,160,108,66,0,0,2415,438,381,0,1025,0,0,0,0,0,15,0,28336,5136,0,33472,5.517133956,0.181253529,-2.462433794
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7359,10.25,10.25,10.25,NA,6.82,1,TRUE,18948,52611,1.22,0,24,35,11,14,35,304,185,348,27,54,31,8084,110,163,147,0,0,31,3099,389,507,0,1184,0,0,0,0,136,83,0,31555,5493,0,37048,5.744584016,0.174077008,-2.320652576
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7360,10.26,10.26,10.26,NA,6.81,1,TRUE,20165,56479,1.23,21,24,8,0,10,49,265,207,309,16,40,44,10908,28,178,193,6,0,105,3415,540,588,0,860,0,0,0,26,26,39,0,32436,5522,188,37958,5.873958711,0.17024294,-2.251091424
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7361,10.27,10.27,10.27,NA,6.78,1,TRUE,19735,54158,1.22,0,25,14,16,43,62,218,168,254,0,10,13,9271,151,163,115,17,108,45,3425,456,436,0,936,0,0,0,14,0,44,0,31966,5554,138,37520,5.755491538,0.173747106,-2.233571366
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7362,10.28,10.28,10.28,NA,6.77,1,TRUE,20573,57774,1.22,0,0,28,8,27,50,249,217,323,0,24,70,10068,207,179,211,0,0,59,3981,364,431,0,1025,0,0,0,10,84,199,104,33680,5666,0,39346,5.944228733,0.168230404,-2.135371145
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7363,10.29,10.29,10.29,NA,6.74,1,TRUE,21995,61649,1.29,0,13,16,20,21,60,255,271,340,49,32,82,12864,123,169,206,0,0,0,4121,257,399,0,1023,0,0,0,0,96,0,0,34903,5681,120,40584,6.143812709,0.162765378,-2.136476933
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7365,10.31,10.31,10.31,NA,6.68,1,TRUE,21400,61531,1.39,0,0,6,0,23,58,224,258,289,20,50,70,13736,200,202,174,73,0,92,3803,199,408,0,1163,0,0,0,17,6,0,14,34177,5603,197,39780,6.099767981,0.163940662,-2.195762674
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7366,10.32,10.32,10.32,NA,6.68,1,TRUE,21528,61700,1.5,0,0,0,8,30,84,206,247,223,9,47,68,13482,67,245,177,13,0,87,3816,275,356,0,854,0,0,0,29,191,134,8,34655,5655,0,40310,6.128205128,0.163179916,-2.206239262
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7367,10.33,10.33,10.33,NA,6.66,1,TRUE,22188,62866,1.4,0,29,0,15,16,50,220,228,316,16,17,27,13596,140,193,155,96,18,143,3962,145,288,22,1042,0,0,0,0,5,30,0,35527,5864,73,41391,6.058492497,0.165057562,-2.193544023
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7368,10.34,10.34,10.34,NA,6.66,1,TRUE,22288,64080,1.19,0,42,0,17,22,75,271,219,295,0,37,64,15221,297,245,204,88,13,196,4030,127,288,0,857,0,0,0,36,0,0,46,35098,5660,114,40758,6.201060071,0.16126275,-2.164377773
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7369,10.35,10.35,10.35,NA,6.64,1,TRUE,21497,63141,1.29,0,13,0,0,32,73,190,242,330,0,31,54,16042,90,186,100,51,0,33,3801,351,425,0,1023,0,0,0,15,73,0,0,33575,5797,146,39372,5.791788856,0.172658228,-2.178517552
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7370,10.36,10.36,10.36,NA,6.64,1,TRUE,20757,61305,1.3,0,21,18,14,23,51,315,190,269,36,47,86,15774,190,217,181,163,0,120,3636,96,339,0,1026,0,0,0,16,55,53,0,32154,5548,0,37702,5.795602019,0.172544629,-2.179652683
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7371,10.37,10.37,10.37,NA,6.62,1,TRUE,20512,60110,1.43,0,0,0,7,29,51,183,234,398,26,27,90,14425,122,261,139,101,0,72,3586,421,384,0,919,0,0,0,0,32,67,0,32323,5572,0,37895,5.800969131,0.172384989,-2.198741676
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7372,10.38,10.38,10.38,NA,6.58,1,TRUE,20995,63301,1.35,0,0,0,18,6,78,256,233,301,27,52,61,16285,265,212,138,61,0,45,3785,299,332,0,1006,0,0,0,7,186,76,39,33114,5748,41,38862,5.760960334,0.173582171,-2.168910267
