"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.6",236,223,224.1,223.5,223.5,0.525,3140,3642,3433,3421,251,0.05062,0.00383,22832.5833333333,61563.6666666667,1.40583333333333,14.3333333333333,278.25,46.5833333333333,41.75,11756.6666666667,206.75,38.3333333333333,382.083333333333,758.583333333333,39098.6666666667,6049,6.46739076591667,1.86649744112058,0.154707191333333,-1.86649744144737,45147.6666666667,360.15765697648,1352.505979374,0.0663952809568069,8.34847109936722,34.4386806842644,15.7159926266979,11.6160155897717,1020.94308748274,170.092555018517,40.0620730488288,65.0796132487437,70.1031166903225,526.481517129318,175.655137336564,0.158189534553561,0.0245334588386229,0.00380677780723838,0.0245334592503071,638.164460611744,80.97,19.03,0.95,81.07,4.05,40.54,4.05,3.70228914102385,0.369863616703172,4.8471,11.6743,0.9243,0.2173,0.5342,0.011,0.0279,253.4
"Bird Island","BI10","BI10.6",237,224.2,225.3,224.8,224.8,0.525,3181,3654,3459,3447,236,0.05061,0.00359,22819.75,62986,1.38583333333333,21.0833333333333,385.583333333333,53.75,48.0833333333333,14469,4.58333333333333,59.5833333333333,417.25,744.166666666667,37988.5,5867.66666666667,6.47593665466667,1.86796977567093,0.154455988833333,-1.86796977580792,43856.1666666667,474.290690495722,1523.34577940675,0.0540131858199851,17.1063961101919,87.9488057010579,18.1815340886896,13.4398209764412,1349.12193666844,5.10718448201485,41.7164853686783,71.768725779409,49.6328947616824,812.208269304907,163.128133314851,0.106204392544141,0.0164208097409865,0.00253958414797326,0.0164208105666668,949.116798381367,81.93,18.07,0.9,81.39,4.07,40.7,4.07,3.70622809244855,0.370622809244855,4.3603,10.5344,0.964,0.2127,0.5244,0.0108,0.0273,253.7
"Bird Island","BI10","BI10.6",238,225.5,226.5,226,226,0.525,3211,3666,3485,3471,228,0.05059,0.00344,22319.6363636364,61890.0909090909,1.35727272727273,20.3636363636364,380.636363636364,44.0909090909091,41.7272727272727,13979.2727272727,23.9090909090909,49.6363636363636,447.636363636364,723.090909090909,37226.2727272727,5977.90909090909,6.23001460527273,1.82910209621048,0.160601436454545,-1.8291020957375,43204.1818181818,413.013140887133,1436.99683051463,0.075774785923935,18.3699359131856,61.0102822928606,15.9151157423033,7.86245393106897,1283.34805028948,32.4051062194048,55.3773829776611,41.629971720559,58.6778570594642,743.025852970015,162.051506963345,0.154832238192398,0.0245770284202871,0.00390470943117232,0.0245770281430095,836.496361998284,81.33,18.67,0.93,81.34,4.07,40.67,4.07,3.70549071991913,0.370822405460312,4.8471,11.7712,1.0243,0.2351,0.5828,0.0119,0.0303,254.6
"Bird Island","BI10","BI10.6",239,226.7,227.7,227.2,227.2,0.525,3237,3679,3510,3495,221,0.05061,0.00332,22198,63020.5454545455,1.40909090909091,16,267.909090909091,45.6363636363636,34.9090909090909,16099.0909090909,119.181818181818,32.2727272727273,370.363636363636,713.363636363636,36507.0909090909,5899.18181818182,6.18912392172727,1.82270093840186,0.161603708727273,-1.8227009392072,42406.2727272727,376.070206211553,1666.36708822734,0.0543055329509886,7.79743547584717,49.7522955157941,22.6771811620083,17.2768894506769,1530.28699625563,56.1316634027857,29.240693935305,81.7010070039198,89.1675644248207,464.551494356752,78.9199824908979,0.0882684422714937,0.0142794875249179,0.00231033557965284,0.0142794879813466,501.447323436688,81.18,18.82,0.94,76.1,3.8,38.05,3.81,3.6389010843077,0.364368282029233,4.4556,10.856,0.9547,0.2213,0.5503,0.0112,0.0286,255.2
"Bird Island","BI10","BI10.6",240,227.9,229,228.4,228.4,0.525,3256,3697,3535,3518,220,0.0506,0.00328,22374.6666666667,64609.3333333333,1.415,15.25,258,39.75,46.5,18596.6666666667,68.8333333333333,25.5833333333333,355.416666666667,711.833333333333,35929.5,5791.75,6.20450512766667,1.82517021907484,0.161207131166667,-1.82517021915886,41721.25,411.385095706805,1666.55214758077,0.0375378596764774,4.69283786985309,39.5956838786525,14.359824004999,10.3879300589237,1289.7606073386,44.9197938417785,32.2897628959828,51.5336753683424,75.2291449002595,495.690060787622,99.3177865604783,0.0943021357360179,0.0151520716490521,0.00243502619211162,0.0151520719858595,555.66571458354,80.42,19.58,0.98,85.43,4.27,42.72,4.27,3.75466719465194,0.375290939165819,4.6493,11.3791,0.9115,0.2219,0.5541,0.0112,0.0288,256.2
"Bird Island","BI10","BI10.6",241,229.1,230.2,229.7,229.7,0.55,3274,3721,3561,3544,223,0.06881,0.0045,22860.8333333333,67857.5,1.405,10.3333333333333,274,43.4166666666667,46.3333333333333,21352.0833333333,13,19.4166666666667,374.416666666667,713.333333333333,36269.8333333333,5863.08333333333,6.18655304358333,1.82227547307684,0.161674272083333,-1.82227547292688,42132.9166666667,379.976514425762,1686.55337085053,0.0591607978309961,5.01512862761417,35.749125863439,12.8236878352902,14.8650495111754,1563.6161734514,20.4583834783068,21.5130333997929,61.9478641987589,81.2989246639533,581.09361369644,79.122986354769,0.0920066702976684,0.0150068303430954,0.00244811973160218,0.0150068313641666,624.767368827402,80.48,19.52,0.98,82.48,4.12,41.24,4.13,3.71940865914876,0.372482001995256,5.7255,14.0934,0.8994,0.2181,0.5478,0.015,0.0387,257.7
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,230.9,0.525,3307,3734,3577,3561,213,0.07807,0.00486,23546.9166666667,68270.5,1.4125,17.8333333333333,336.833333333333,41.9166666666667,41.4166666666667,18747,29.5833333333333,30.1666666666667,395.666666666667,803.916666666667,38686.1666666667,6079.08333333333,6.36472744433333,1.85043836022701,0.157220291333333,-1.85043835988613,44765.25,313.954674879652,2268.15132972768,0.0770035418311746,10.4519100762695,60.3969194478318,9.23883437485815,16.0988894779808,3407.07832714083,25.4002803611346,29.8841196300076,60.1578731087602,53.8102023670965,1358.90415966378,173.477511423518,0.172101765360184,0.0269161048532189,0.00421264954751389,0.0269161048064295,1477.85564093877,81.24,18.76,0.94,81.1,4.06,40.55,4.06,3.70253578056142,0.370710117609849,4.4556,10.9897,0.9729,0.2246,0.5652,0.0175,0.0452,257.9
"Bird Island","BI10","BI10.6",243,231.6,232.6,232.1,232.1,0.5,3342,3738,3591,3577,198,0.07813,0.0045,22420.1818181818,64509.8181818182,1.40818181818182,26.0909090909091,361.818181818182,63.1818181818182,42.1818181818182,17395.4545454545,87.3636363636364,24.3636363636364,413.727272727273,725,36305.0909090909,5888.54545454545,6.16378474227273,1.81837577599358,0.162340380636364,-1.81837577715842,42193.6363636364,660.779512119106,4860.55492342555,0.0669056323216785,16.6039425767168,56.5187016514325,31.2788049062562,14.4140083378509,5972.6766087515,64.6440604035246,18.5864075456917,83.136142452114,67.238381896057,1592.55445461343,146.435899721594,0.162211158755245,0.0263449115784704,0.00428297321958544,0.0263449118676422,1716.9017020626,82.87,17.13,0.86,79.87,3.99,39.94,3.99,3.68737832798767,0.368368541028313,4.6163,11.4415,0.8358,0.1728,0.4369,0.0135,0.0349,258.6
"Bird Island","BI10","BI10.6",244,232.8,233.9,233.3,233.3,0.525,3372,3746,3606,3592,187,0.07812,0.00425,22241.5,66371.3333333333,1.43,8.83333333333333,284.666666666667,39.5833333333333,42.9166666666667,21733.0833333333,90.4166666666667,33.5833333333333,360.833333333333,668,34797.5833333333,5639.33333333333,6.17303677816667,1.82001661702502,0.162051247583333,-1.82001661776972,40436.9166666667,495.851975712694,2372.06547254932,0.0642438536147446,4.68718433280546,40.4010200891317,13.6612147292541,10.9499550296572,1945.55229168917,19.4863977422636,45.8445165419998,45.38488601713,70.6386451018009,342.780199474117,139.381316951561,0.120485385878932,0.0194915602787509,0.00315428896777495,0.0194915599837085,448.313700707913,83.69,16.31,0.82,77.95,3.9,38.98,3.9,3.66304869407941,0.366492814440988,4.5519,11.3206,1.13,0.2201,0.5585,0.0172,0.0446,259.1
"Bird Island","BI10","BI10.6",245,234,235.1,234.6,234.6,0.525,3404,3755,3622,3609,176,0.07813,0.00398,21175.5833333333,63194.4166666667,1.41,6.58333333333333,275.5,34.8333333333333,38.5833333333333,20368.1666666667,58.1666666666667,37.5833333333333,360.75,653.583333333333,33414.1666666667,5432.41666666667,6.15396006641667,1.81674852101399,0.1626102355,-1.81674852082012,38846.5833333333,385.89293341626,2137.11613069122,0.0813522084407167,9.54852043115804,49.9190253401355,13.9142394907541,9.79293189762469,2056.18741776369,31.7828808504125,25.6814695605193,79.2913213180587,62.9291930135238,430.824755204445,121.155391080541,0.168879762129053,0.0275685033621228,0.00450333413172115,0.0275685041544119,427.749386766115,83.98,16.02,0.8,81.51,4.08,40.75,4.08,3.70745583968687,0.371200486525704,5.3597,13.4046,1.022,0.195,0.4973,0.0152,0.0396,260.2
"Bird Island","BI10","BI10.6",246,235.3,236.3,235.8,235.8,0.5,3428,3763,3637,3624,168,0.07812,0.00378,20985.6363636364,62681.2727272727,1.40363636363636,10.4545454545455,288.727272727273,40.0909090909091,31.6363636363636,19376.8181818182,52,34,311.909090909091,681.909090909091,33936.4545454545,5414.72727272727,6.26791043227273,1.8353451885413,0.159574059090909,-1.83534518861521,39351.1818181818,889.108123090468,3540.09841927902,0.0510436533317761,6.12149714307924,38.3199449610537,18.833239474156,13.1093304731609,2690.76274755623,28.7262945748316,25.2428207615552,71.5687844600627,71.3238453049954,876.534467506711,133.720672230655,0.0918690457834566,0.0146793246106567,0.00234599628778519,0.0146793239593666,990.864856393829,83.79,16.21,0.81,81.87,4.09,40.93,4.09,3.71186329050431,0.370914264797523,4.9063,12.3147,1.1301,0.2186,0.5597,0.0171,0.0446,260.8
"Bird Island","BI10","BI10.6",247,236.4,237.5,237,237,0.55,3451,3775,3651,3639,162,0.07812,0.00366,21470.4166666667,63855.3333333333,1.4075,10,294.333333333333,30.1666666666667,33.25,20592.6666666667,73,26.1666666666667,268,641.083333333333,33935.5,5464.66666666667,6.21129927458333,1.82627128346576,0.16102879675,-1.82627128385516,39400.1666666667,511.757836611549,2795.12293869594,0.0887411967464942,7.63960969969254,22.8048373390517,9.44682085372768,13.1365209175863,2566.7254814198,39.1616695716151,27.3523584934008,45.8317079601607,75.8173143253911,320.649482939067,100.743899732606,0.0910179499366345,0.0146980739488704,0.00237407117683566,0.0146980733770243,389.459726785555,83.17,16.83,0.84,78.88,3.94,39.44,3.94,3.67478052973443,0.367105357179353,5.1832,13.0564,0.9819,0.1986,0.5103,0.0155,0.0406,261.6
"Bird Island","BI10","BI10.6",248,237.7,238.7,238.2,238.2,0.5,3466,3790,3664,3655,162,0.07813,0.00363,22197.6363636364,66368.4545454545,1.38818181818182,9.09090909090909,208.636363636364,31.1818181818182,25.5454545454545,21317.0909090909,56,19.6363636363636,205.363636363636,668.727272727273,35416.8181818182,5762.09090909091,6.14742151872727,1.81592494811753,0.162704882454545,-1.81592494799522,41178.9090909091,500.187019569135,2289.86918244848,0.036281725928677,5.55795907603763,33.9596016680783,12.2867260229744,13.2088124853345,2245.98831050144,38.0263066836631,24.4510643010595,75.731463378536,76.711265025537,636.030631051967,116.015046046153,0.094701460189358,0.0153955556748127,0.00250338352637715,0.0153955555489565,719.787392852286,83.92,16.08,0.8,82,4.1,41,4.1,3.71357206670431,0.371357206670431,4.4279,11.1915,1.1094,0.2126,0.5479,0.0166,0.0436,262.4
"Bird Island","BI10","BI10.6",249,238.9,240,239.4,239.4,0.55,3482,3809,3679,3670,164,0.11913,0.00558,22362,68366,1.4225,5.75,229.416666666667,24.6666666666667,37.1666666666667,23464.9166666667,33.6666666666667,26.75,268.416666666667,649.583333333333,35253,5757.5,6.12434253616667,1.81206712230942,0.163349772416667,-1.81206712296768,41010.5,613.311725574583,2565.12416853454,0.0642615394660403,3.86417108599221,45.2115398248427,13.8257555002074,10.9447649032713,2695.970307981,27.8121403619921,47.0591986950286,64.7729718230365,55.1089141994507,1057.56048612748,178.193204645458,0.128890216106733,0.021145842975658,0.00347068891565384,0.0211458426339555,1198.87708824853,83.93,16.07,0.8,81.75,4.09,40.87,4.09,3.71039629757619,0.371311985737377,5.8373,14.8383,0.9806,0.1878,0.4867,0.0224,0.059,263.9
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,241.1,0.925,3501,3826,3691,3684,163,0.16685,0.008,22340.9473684211,66589.2631578947,1.40947368421053,4.57894736842105,205.157894736842,31.0526315789474,35.4210526315789,21261.3684210526,87.2105263157895,20.7368421052632,228.526315789474,694.263157894737,35777.0526315789,5731.21052631579,6.244756707,1.83155044281596,0.160195734736842,-1.83155044330594,41508.2631578947,608.918027112591,3476.36816938638,0.0547188454445415,5.37810158031504,39.5182983747118,13.8623137567312,12.4468460506342,3202.6923432659,54.0355633380754,15.3797923164101,64.0792637815356,59.5182904709535,516.80035621808,137.08658210836,0.12569461412012,0.0201152967862671,0.0032201876379998,0.0201152969467275,601.909354757865,84.58,15.42,0.77,79.86,3.99,39.93,3.99,3.68712792107513,0.368435772729521,9.4433,24.0897,0.8893,0.1621,0.4217,0.0271,0.0717,264.9
"Bird Island","BI10","BI10.7",251,242,243.1,242.6,242.6,0.55,3514,3833,3699,3693,159,0.1671,0.00759,22672.1666666667,68526.9166666667,1.41083333333333,5.33333333333333,248.75,34.25,37.75,22547.9166666667,139,31.8333333333333,216.25,710.333333333333,36234,5755.08333333333,6.29766210783333,1.84006266096931,0.158825944583333,-1.84006266074652,41989.0833333333,489.18444807907,3327.53450793754,0.0666685605791588,4.61880215351701,41.7636749515,14.6915250770949,10.6525711791695,3400.85979658977,36.4317543809343,29.9813073077007,47.8503823486196,70.2674544260367,712.381154362543,153.119358275784,0.0998962650916577,0.0159125945844593,0.0025352627140914,0.0159125949101477,840.155879295712,84.04,15.96,0.8,83.43,4.17,41.72,4.17,3.73098063013257,0.37291920488142,3.5409,9.031,0.9214,0.175,0.455,0.0292,0.0774,264.6
"Bird Island","BI10","BI10.7",252,243.3,244.4,243.9,243.9,0.55,3525,3841,3707,3701,158,0.16688,0.00751,21707.7,58974.5,1.384,5.6,170.4,16.3,36,11908.9,75.3,35.8,228.4,728.7,37507.8,5819.1,6.4472696564,1.86354049522793,0.1551405578,-1.863540494994,43326.9,515.74822668947,4369.30577374077,0.0712117343638751,7.86271086980961,45.9328011580202,17.695259880042,23.3713975239441,4403.48454067912,40.0195785418421,43.0446796299432,65.6221507317969,56.1823420262591,536.237053715778,131.587275642864,0.103398359948872,0.016089445517058,0.00250445472755452,0.0160894454720277,635.570163973525,84.85,15.15,0.76,82.22,4.11,41.11,4.11,3.71625140090979,0.37153474234345,4.8707,12.5055,1.0162,0.1814,0.4749,0.0303,0.0806,266.2
"Bird Island","BI10","BI10.7",253,244.6,245.8,245.2,245.2,0.6,3533,3850,3715,3709,159,0.16685,0.00754,21229.3076923077,53753.6153846154,1.41615384615385,3.61538461538462,124.076923076923,20.3846153846154,20.6153846153846,6052.30769230769,76.7692307692308,53.6153846153846,215.769230769231,712.230769230769,38399.7692307692,5757.15384615385,6.67116020692308,1.89752948434331,0.149978097923077,-1.89752948489846,44156.9230769231,603.108943256438,1479.97063813563,0.0933218857448474,4.99230176602706,14.8293714098156,16.3530754576342,18.6258711721916,972.226172641547,60.2441613300324,49.7318450316938,93.7729117301952,125.750516132906,781.21456227319,89.4472341232958,0.159914904073925,0.0239115255914583,0.00357822815753829,0.0239115254447721,799.103504094689,85.92,14.08,0.7,82.39,4.12,41.2,4.12,3.71843825635548,0.371843825635548,5.5395,14.2837,0.9599,0.1574,0.4136,0.0263,0.0702,267.4
"Bird Island","BI10","BI10.7",254,246.1,247.3,246.7,246.7,0.6,3541,3859,3724,3718,159,0.16706,0.00754,20865.0769230769,52590.6153846154,1.31461538461538,5.84615384615385,129.692307692308,18.3846153846154,23.1538461538462,5491.61538461538,147.615384615385,37.1538461538462,239.076923076923,783.076923076923,37855.4615384615,5761.38461538462,6.57484800292308,1.88296744596024,0.152181287615385,-1.88296744610646,43616.8461538462,437.378261450822,986.730927394557,0.0559188973149782,8.28498796867115,15.1843374094526,10.9204583354551,10.3024766751022,750.820832873545,54.0486485516189,46.0160228504633,74.694334388517,102.347009025229,801.725598878716,203.359918396562,0.162908888555376,0.0248213344086907,0.00378352586785729,0.0248213343178697,958.89596638998,85.99,14.01,0.7,84.3,4.22,42.15,4.22,3.74123468444786,0.374567268525978,5.3135,13.7486,0.996,0.1623,0.428,0.0271,0.0727,268.3
"Bird Island","BI10","BI10.7",255,247.5,248.7,248.1,248.1,0.6,3549,3871,3732,3726,161,0.16688,0.00761,21089.3076923077,53441.3076923077,1.28461538461538,6.61538461538462,130.230769230769,18.0769230769231,21.4615384615385,5495.76923076923,152.692307692308,37.3076923076923,282.230769230769,805.384615384615,38430.0769230769,5858.61538461538,6.56220294607692,1.88111264017255,0.152453040307692,-1.88111263974107,44288.6923076923,253.801557854224,971.867908086912,0.0705473109120616,8.73249164078674,22.7345326399945,14.9469146117269,14.0808107284073,712.261791039193,42.1552381390985,51.5951945685265,106.214526506621,89.7612931256549,350.494997952529,128.459162422368,0.141130581373314,0.0215256195978462,0.00328463117290751,0.0215256189668732,403.326663432877,86.31,13.69,0.68,85.07,4.25,42.54,4.25,3.75044480977209,0.374691829843239,6.1254,15.932,1.0531,0.167,0.4427,0.0279,0.0752,269.7
"Bird Island","BI10","BI10.7",256,248.9,250,249.4,249.4,0.525,3554,3883,3739,3734,165,0.17196,0.00795,20572.75,51114.1666666667,1.35083333333333,8.08333333333333,132.916666666667,18.6666666666667,23.25,3862.33333333333,24,39.5833333333333,278.333333333333,773.833333333333,38166.5,5718.16666666667,6.677859376,1.89850437733118,0.149836317666667,-1.89850437787272,43884.6666666667,278.717558242618,1022.76202095852,0.0776306328166604,6.0521721620248,25.9280765101299,12.5938898123678,17.2685999853649,617.328457340518,27.5450044967735,65.928967744678,109.499135184076,82.2311966164284,510.937551779258,139.750318479607,0.169024322285446,0.025277702640927,0.00378235897208873,0.0252777019355382,558.702609677641,85.92,14.08,0.7,87.08,4.35,43.54,4.36,3.7736800558064,0.377888034986585,5.7883,15.1248,0.915,0.15,0.3994,0.0258,0.0699,270.9
"Bird Island","BI10","BI10.7",257,250.2,251.2,250.7,250.7,0.5,3565,3892,3746,3742,163,0.17621,0.00805,21676.8,54420.4,1.364,6.3,181.4,21.9,32.6,4995,11.7,62.1,306.5,825.2,39850.4,5948.4,6.7021771904,1.90218883706114,0.1492781102,-1.90218883854116,45798.8,407.510545194164,1149.82937864711,0.117681302205953,6.71730766172149,48.1022060016193,16.1551505374877,11.2269516986778,502.53313876356,20.7634829020139,63.1637202479046,69.8255763392692,68.2280489730336,611.920147295925,149.233746555902,0.155636270484394,0.0232906185315861,0.00348886330115637,0.0232906183740284,688.520765441715,85.55,14.45,0.72,87.56,4.38,43.78,4.38,3.77917709209472,0.37809035320637,5.205,13.645,0.9646,0.1629,0.4352,0.0287,0.078,271.7
"Bird Island","BI10","BI10.7",258,251.4,252.4,251.9,251.9,0.525,3575,3898,3753,3749,162,0.17639,0.00797,22646,57384.7272727273,1.51818181818182,8,226.545454545455,23.8181818181818,24.2727272727273,7108.27272727273,7.63636363636364,33.9090909090909,300.363636363636,763.818181818182,40309.8181818182,6039.54545454545,6.67612796245455,1.89834837362769,0.149844400727273,-1.89834837453865,46349.3636363636,552.873403230794,1581.62486645279,0.0357262317683189,6.51152823843988,45.4694702770191,13.6441795782537,11.6969304442739,1007.6699946817,19.4127418324807,42.3614318583651,95.8679015388078,104.008478675364,642.267361490808,125.457055310862,0.136168262476192,0.0204538743121242,0.00307375376839819,0.0204538742311633,702.734697126486,85.59,14.41,0.72,86.97,4.35,43.49,4.35,3.77253102660955,0.377339847453473,5.898,15.5324,0.8788,0.1479,0.397,0.0261,0.0712,272.9
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,253.2,0.5,3586,3905,3760,3756,160,0.17647,0.00785,23187,58870.4545454545,1.39545454545455,10,196.181818181818,36,29.0909090909091,6707.54545454545,1.09090909090909,85.0909090909091,261.454545454545,859.454545454545,41279,6347.63636363636,6.50631130854545,1.87250415531609,0.153779594090909,-1.87250415593145,47626.6363636364,519.021579512837,1658.28564268261,0.0860655141579525,8.08702664766229,41.099435961624,18.5202591774521,15.155557036642,898.565675244316,3.61813613493316,77.5634637512464,92.75814102963,114.880253861457,582.317267475386,167.920381566546,0.157917727541024,0.0243223958114681,0.00374760155290341,0.02432239595445,669.908094103553,84.45,15.55,0.78,86.09,4.3,43.05,4.31,3.76236223087374,0.376673198956233,4.9063,12.9525,0.9652,0.1777,0.4781,0.0314,0.0858,273.4
"Bird Island","BI10","BI10.7",260,253.9,254.9,254.4,254.4,0.5,3591,3910,3766,3763,160,0.17621,0.00783,22618.7272727273,56656.7272727273,1.37363636363636,14.1818181818182,205.545454545455,30.2727272727273,24.2727272727273,5462.18181818182,3.63636363636364,19.8181818181818,287.909090909091,825.636363636364,40864.2727272727,6191,6.60452912609091,1.88735736679443,0.151531458909091,-1.88735736748231,47055.2727272727,583.359424524725,1951.12649978975,0.0755344593245662,22.2117904808153,30.2336356939209,13.23700048418,16.6678787438049,1148.09066002488,9.24416277737175,43.9745794336187,85.2495801109361,72.2734705507806,946.432363236707,193.395449791354,0.196248292990057,0.0295464932094563,0.00445295636776177,0.0295464926019844,1049.20637540086,82.49,17.51,0.88,84.18,4.21,42.09,4.21,3.73981018278248,0.374069870979193,5.4091,14.3477,0.8945,0.1899,0.5131,0.0335,0.0919,274.7
"Bird Island","BI10","BI10.7",261,255.1,256,255.6,255.6,0.45,3598,3919,3773,3770,161,0.17657,0.00784,23318.6,59147,1.384,14.4,278.9,26.1,35.2,6161,12.9,53.1,291.2,846.1,42147.3,6450.2,6.5360366877,1.87699462493413,0.1531002924,-1.87699462423194,48597.5,1191.69377125352,3169.03721797155,0.113352939480584,12.1307689597797,31.7435907791723,20.7709733362049,13.0792456459334,919.918595432347,32.2402440023852,44.1624526291534,67.6556641301295,136.101636858473,1981.96434826103,292.245634888036,0.179687301719989,0.0272630911091962,0.00413810513457117,0.0272630910806203,2230.31986993396,84.46,15.54,0.78,85.69,4.28,42.84,4.29,3.75747224557955,0.376273481174983,4.7759,12.7136,0.9521,0.1751,0.475,0.0309,0.0852,275.6
"Bird Island","BI10","BI10.7",262,256.2,257.2,256.7,256.7,0.5,3606,3927,3779,3776,161,0.17621,0.00784,22537.3636363636,56027.6363636364,1.33727272727273,13.6363636363636,282.181818181818,31.4545454545455,32.7272727272727,5084.63636363636,25,34.1818181818182,266,816.181818181818,40726.4545454545,6186.54545454545,6.585959045,1.88460029931108,0.151941891545455,-1.88460029956504,46913,673.492876388054,1144.41078924722,0.0949832521122444,12.7771102153243,31.2979813464644,14.095131332227,20.6353624106334,555.309332305387,30.2191991952136,43.9927680007025,113.776095907708,111.312908669047,883.589651776928,161.978618117555,0.179126700158436,0.0274068445377613,0.00419676653538195,0.0274068444007895,953.00419726253,85.08,14.92,0.75,85.91,4.3,42.95,4.3,3.76003664843026,0.376441387386499,5.5127,14.7353,0.8172,0.1433,0.3902,0.0253,0.0699,276.7
"Bird Island","BI10","BI10.7",263,257.4,258.4,257.9,257.9,0.5,3613,3935,3785,3783,161,0.17647,0.00785,22879.2727272727,57004.9090909091,1.36636363636364,13.7272727272727,267.181818181818,32,30,5621,5.18181818181818,22.8181818181818,278.818181818182,868.818181818182,41053.7272727273,6197.18181818182,6.62790122563636,1.89105431555958,0.150948139909091,-1.89105431677568,47250.9090909091,820.215836339325,1812.21629252942,0.0648494760615268,9.75798041698085,46.6708006826928,14.2548237449644,20.6203782700512,473.773785682577,10.2256362327063,31.7295388615031,74.1374644586908,141.241508192045,1101.75016141674,223.793573715519,0.149869105793208,0.0227198621882302,0.00344588706315574,0.0227198638979806,1282.74630808632,85.29,14.71,0.74,86.42,4.32,43.21,4.32,3.76607194994384,0.376520037578278,5.0049,13.4155,0.9351,0.1613,0.4404,0.0285,0.079,277.5
"Bird Island","BI10","BI10.7",264,258.7,259.6,259.1,259.1,0.475,3619,3944,3793,3789,162,0.17467,0.00781,23085.4,58778.1,1.294,6,241,29.9,38.2,7011,19.1,44.4,330.3,845.2,41012.6,6279.6,6.532268956,1.87656931413987,0.153142995,-1.87656931502227,47292.2,615.21002737096,2006.5077705639,0.0623965811029205,7.498147919468,30.6086407553307,15.117686477912,33.5287604569238,1373.4963495482,19.2495310188182,49.372056874309,90.0444951738368,53.5947758648173,726.851841849493,109.169796392796,0.132079030550196,0.0203077797634932,0.00312395879290443,0.0203077810226358,769.479015669404,85.15,14.85,0.74,87.32,4.37,43.66,4.37,3.7764323511218,0.377989220668856,4.2955,11.5464,0.9417,0.1642,0.4497,0.0287,0.0798,278.3
"Bird Island","BI10","BI10.7",265,259.8,260.7,260.3,260.3,0.45,3627,3954,3799,3796,163,0.16949,0.00758,22438.5,58250.1,1.351,10.6,206.1,28.6,35.1,8545.2,59.6,41,205.3,765.3,39483.7,6082,6.4937632829,1.8707269501859,0.1540292687,-1.87072695049499,45565.7,281.178571176555,909.824824409134,0.0735527021937331,8.27580140463079,41.110825824836,14.1279864099595,23.5676331720717,825.701291159353,46.9851040224452,37.3749767744261,62.6632091244757,93.3238685677166,531.886798733214,144.369895292151,0.104369868522034,0.0159716182044877,0.00244478623357636,0.0159716177494423,650.168533706625,85.54,14.46,0.72,86.78,4.34,43.39,4.34,3.77022899981026,0.377109791638085,4.3278,11.6828,1.0552,0.1784,0.4905,0.0302,0.0845,279.4
"Bird Island","BI10","BI10.7",266,261,261.9,261.4,261.4,0.475,3638,3957,3805,3803,160,0.16973,0.00743,22281.1,58218,1.351,11.8,219,38.4,38.9,8679,27,36.6,258.5,800.2,39425.9,5971.5,6.6041921965,1.88752243881382,0.1514744002,-1.88752243901728,45397.4,767.953622731651,2429.01662772773,0.0946866176159839,9.21110440959413,45.7748111228581,17.9517872833506,11.4061386980871,1175.8170681606,31.04834939252,41.6525309355066,55.7599019606981,66.6829979996567,1004.89031463361,175.376578950681,0.132302083316058,0.0201657742745652,0.00307468539978655,0.0201657743384923,1141.12091091756,83.88,16.12,0.81,86.45,4.32,43.23,4.32,3.76653469867954,0.376392086474569,4.6609,12.6311,1.0341,0.1987,0.5485,0.0337,0.0946,280.4
