"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
243.2,3680.4,7.43,22276,68523,1.34,3,284,31,29,22658,135,187,181,115,115,353,717,36039,5703,0.158245234
243.3,3682,7.4,22545,67333,1.43,18,253,40,44,21153,54,194,171,128,102,307,652,36616,5678,0.155068822
243.6,3686.8,7.25,21480,60015,1.34,8,149,0,68,13756,166,211,183,112,0,238,633,36885,5791,0.157001491
243.7,3688.3,7.26,22412,63857,1.3,0,225,7,72,16033,116,177,102,106,11,349,751,38154,5855,0.153457043
243.8,3689.7,7.27,22157,61163,1.33,0,175,0,51,13598,230,229,194,60,0,180,752,37816,6060,0.16024963
243.9,3691.4,7.28,21880,59997,1.43,0,194,4,28,12168,240,184,158,72,74,221,807,38108,5910,0.155085546
244,3692.8,7.29,21660,58158,1.27,11,197,14,41,10571,146,180,241,46,21,181,762,37681,5796,0.153817574
244.1,3694.4,7.3,21125,54690,1.46,0,137,49,20,8761,126,134,147,0,0,116,675,36901,5652,0.153166581
244.2,3696.1,7.31,21228,54801,1.37,0,124,22,0,7694,111,190,99,35,0,230,754,37814,5901,0.156053314
244.3,3697.7,7.32,21274,54163,1.44,19,120,0,21,7204,22,198,56,99,105,249,733,37417,5655,0.151134511
244.4,3699.2,7.33,21316,55568,1.47,0,130,27,15,8151,107,269,160,95,45,213,768,37686,5893,0.156371066
244.5,3700.6,7.33,21614,56503,1.52,9,136,18,26,8806,85,193,68,102,0,137,672,37921,5667,0.149442262
244.6,3702.1,7.34,21413,54981,1.37,0,139,18,8,7930,77,162,107,0,13,236,649,37974,5838,0.153736767
244.7,3703.6,7.36,21193,53733,1.36,0,95,16,0,6566,121,180,138,60,91,159,898,37907,5702,0.150420767
244.8,3705.4,7.36,21646,54361,1.44,0,112,22,62,6367,54,160,96,0,38,273,693,38950,5552,0.14254172
244.9,3707,7.36,21792,54286,1.43,0,116,29,27,6830,87,211,104,0,38,108,585,38406,5738,0.149403739
245,3708.8,7.37,21797,55527,1.48,16,121,0,42,6329,76,212,173,120,89,198,792,39562,5883,0.148703301
245.1,3709.9,7.36,21989,55076,1.47,6,127,9,24,6201,102,177,131,88,140,425,713,39338,5755,0.146296202
245.2,3711,7.35,22052,56405,1.46,0,135,37,11,7216,90,250,137,109,87,239,604,39546,5877,0.148611743
245.3,3712.1,7.36,21204,52889,1.61,6,130,51,15,5388,15,178,201,75,86,172,634,38514,5743,0.149114608
245.4,3713.1,7.39,20629,52770,1.29,10,110,0,0,4885,167,214,123,104,0,98,781,38402,5700,0.148429769
245.5,3714.3,7.4,20860,52121,1.42,0,117,15,0,4817,0,129,59,0,0,262,742,38268,5799,0.151536532
245.6,3715.6,7.39,20427,52046,1.35,0,154,5,30,4876,75,197,54,122,115,96,937,37873,5679,0.149948512
245.7,3716.6,7.39,20372,51716,1.25,5,130,17,13,5226,97,200,172,157,0,223,482,37221,5804,0.155933478
245.8,3717.7,7.38,20607,52886,1.48,4,127,46,36,6049,175,216,121,163,0,316,749,37236,5773,0.155038135
245.9,3718.6,7.37,20845,53163,1.29,11,114,8,44,5790,88,182,162,160,0,166,705,37799,5802,0.153496124
246,3719.7,7.37,21261,53562,1.26,0,136,52,24,5821,83,209,178,143,39,160,864,37962,5871,0.154654655
246.1,3721.2,7.38,21426,53572,1.35,10,127,0,0,5454,179,272,119,115,68,180,789,38284,5992,0.156514471
246.2,3722.4,7.39,21300,53458,1.32,0,110,15,12,6027,109,178,172,86,0,220,772,38421,5793,0.150776919
246.3,3724,7.41,21006,52486,1.28,5,120,23,31,5369,152,192,176,227,56,105,559,38019,5794,0.152397485
246.4,3725.4,7.41,20884,52511,1.43,0,124,16,25,5363,165,170,76,102,144,214,841,37968,5590,0.147229246
246.5,3726.9,7.42,21092,53652,1.33,27,148,24,34,6821,87,175,122,124,57,165,843,37558,5620,0.149635231
246.6,3728.5,7.42,20910,53251,1.21,0,118,30,21,7001,81,215,149,91,17,302,860,37040,5804,0.156695464
246.7,3730.1,7.42,20200,51706,1.3,0,134,8,25,5877,99,252,120,189,0,271,884,36656,5577,0.15214426
246.8,3731.6,7.42,20066,50346,1.35,13,136,23,25,5051,125,147,113,171,0,249,779,36602,5422,0.148133982
246.9,3733.2,7.41,20338,51520,1.31,14,138,15,26,4843,38,175,128,121,100,325,722,37540,5514,0.146883324
247,3734.8,7.4,20878,52476,1.28,0,161,36,9,5295,48,198,187,228,0,268,761,37790,5926,0.156813972
247.1,3736.3,7.4,20708,52241,1.33,0,140,28,35,4814,169,205,138,229,5,271,662,38230,5803,0.151791787
247.2,3737.7,7.41,21014,52745,1.36,7,123,21,30,4774,121,190,131,129,0,162,962,38500,6080,0.157922078
247.3,3739.3,7.39,21424,53714,1.24,0,107,0,28,4702,78,263,95,107,36,376,746,39513,5983,0.15141852
247.4,3740.6,7.39,21480,53285,1.38,0,132,35,24,4633,89,194,145,128,145,217,874,39077,5888,0.150676869
247.5,3742,7.39,21581,54809,1.28,12,132,0,11,5854,163,234,119,156,0,389,901,38751,5880,0.15173802
247.6,3743.5,7.4,21347,54845,1.4,10,139,23,21,6340,111,198,70,181,28,369,737,38671,5944,0.153706912
247.7,3745,7.4,21137,54455,1.24,6,130,33,49,6512,19,218,88,198,113,216,918,38442,5850,0.152177306
247.8,3746.3,7.41,20690,51697,1.27,0,77,13,9,4879,164,263,71,209,0,113,762,38049,5612,0.147494021
247.9,3747.6,7.4,21031,53566,1.24,0,125,19,13,5979,118,198,164,126,6,203,784,38177,5721,0.149854625
248,3748.8,7.39,20888,52452,1.36,22,144,19,12,5218,110,211,155,164,21,172,749,38172,5664,0.148381012
248.1,3750,7.38,20973,53181,1.28,12,152,41,30,5115,144,263,52,203,0,301,820,38318,6013,0.156923639
248.2,3751,7.37,20865,53724,1.36,0,149,0,23,6017,181,140,123,63,0,321,869,37931,5848,0.154174686
248.3,3752.2,7.36,21156,54257,1.37,24,161,35,13,6257,51,213,74,142,30,479,729,38045,6030,0.158496517
248.4,3753.3,7.36,21199,53439,1.28,0,134,35,24,5480,76,218,186,161,88,273,653,38559,5943,0.154127441
248.5,3754.3,7.35,21383,53111,1.15,0,138,17,44,4775,133,175,126,105,0,401,738,39117,5807,0.14845208
248.6,3755.4,7.37,21124,52816,1.22,0,111,0,30,4685,88,198,191,116,161,243,846,38595,5907,0.153050913
248.7,3756.5,7.37,20787,52385,1.25,0,101,0,0,4334,127,175,52,161,38,189,964,38764,5943,0.153312352
248.8,3757.8,7.36,20656,51047,1.14,0,102,0,30,4159,82,187,163,109,0,289,716,37945,5693,0.150032942
248.9,3759,7.36,20476,51418,1.42,15,138,22,14,4044,108,181,131,29,61,138,917,38255,5805,0.15174487
249,3760.6,7.35,20591,50547,1.36,17,105,12,0,3765,83,203,29,86,78,207,750,37875,5765,0.152211221
249.1,3761.9,7.35,20541,51321,1.25,13,145,20,26,3808,151,173,104,0,0,467,788,38227,5752,0.150469563
249.2,3763.2,7.34,20427,50908,1.46,7,105,44,23,3998,85,222,122,36,0,331,814,37842,5448,0.143967021
249.3,3764.6,7.33,20696,51971,1.24,0,105,0,21,4202,78,144,55,0,87,160,786,38990,5733,0.147037702
249.4,3765.9,7.32,20558,51404,1.41,0,127,11,26,3447,110,163,109,51,0,358,691,38818,5694,0.146684528
249.5,3767.3,7.33,20175,49394,1.32,7,180,12,38,3024,0,197,84,0,12,179,737,37448,5852,0.156270028
249.6,3768.8,7.32,20294,49525,1.39,0,111,36,26,3004,17,176,140,26,0,302,766,37560,5566,0.148189563
249.7,3770.1,7.31,21066,51977,1.42,11,148,16,17,3919,167,158,98,12,0,414,667,38703,5842,0.150944371
249.8,3771.5,7.31,21096,52771,1.25,14,141,30,66,5096,78,193,0,0,0,150,893,38416,5914,0.153946272
249.9,3772.9,7.33,20610,51845,1.4,5,173,14,0,4663,69,175,186,48,221,324,652,37598,5717,0.15205596
250,3774.6,7.34,20343,50289,1.29,8,117,7,22,3378,0,180,79,0,16,310,825,38266,5530,0.144514713
250.1,3775.9,7.33,21285,52691,1.37,0,160,9,47,4421,44,151,101,0,0,293,837,39109,5840,0.149326242
250.2,3777.1,7.32,20884,51694,1.33,0,88,0,26,4079,98,172,79,0,169,303,894,38470,5739,0.14918118
250.3,3778.4,7.33,21380,53433,1.41,0,143,30,47,4681,82,222,39,38,0,272,847,39509,5855,0.148194082
250.4,3779.7,7.33,21600,54543,1.27,17,170,27,27,5168,7,234,126,21,69,308,935,39297,6159,0.156729521
250.5,3781.1,7.32,21764,54693,1.18,0,172,20,16,4754,66,188,124,0,100,354,860,40040,6045,0.150974026
250.6,3782.4,7.32,21403,54983,1.29,10,183,7,49,4727,30,210,180,58,129,423,871,40101,6044,0.150719433
250.7,3783.6,7.32,21625,54344,1.61,0,155,21,26,4705,34,209,141,0,118,268,775,40415,5944,0.147074106
250.8,3785.2,7.3,22153,54874,1.33,6,196,32,42,5212,74,190,77,0,22,192,771,40348,6042,0.149747199
250.9,3786.6,7.28,22321,55879,1.41,5,221,17,39,5820,36,167,79,0,6,400,782,40364,6021,0.149167575
251,3787.9,7.27,21771,55282,1.35,17,256,8,33,5275,29,181,73,0,8,248,809,40179,5953,0.148161975
251.1,3789.2,7.24,21867,54479,1.46,8,230,57,21,5529,170,113,154,0,0,297,708,39781,5682,0.142832005
251.3,3791.9,7.16,21788,54688,1.3,4,200,0,22,5313,51,250,99,0,136,412,806,39478,6097,0.154440448
251.4,3793,7.17,22290,55949,1.48,0,200,0,36,6027,48,200,165,0,0,378,755,40056,6113,0.152611344
251.5,3794.4,7.19,22229,56659,1.55,0,259,35,24,7333,26,211,51,0,40,239,787,39550,6155,0.15562579
251.6,3795.7,7.23,21912,55869,1.5,21,215,23,45,6786,94,209,0,0,37,418,629,39331,5843,0.14855966
251.7,3797,7.23,22579,58424,1.57,8,233,32,17,8161,22,208,108,0,0,242,963,40281,6062,0.150492788
251.8,3798.5,7.2,22040,56713,1.48,8,161,8,32,6822,0,207,62,63,33,360,830,40079,6143,0.153272287
251.9,3800,7.18,23857,61185,1.56,13,246,37,0,9268,0,224,53,0,79,455,684,41636,6208,0.149101739
252,3801.4,7.18,22968,58619,1.53,9,312,17,26,7949,103,209,118,0,137,222,698,40530,5868,0.144781643
252.1,3802.8,7.22,22567,55819,1.54,0,247,40,28,6124,110,195,116,0,9,168,777,39971,5926,0.148257487
252.2,3804.1,7.23,22694,57045,1.46,14,255,9,19,6961,72,207,28,0,38,261,616,40312,5972,0.148144473
252.3,3805.5,7.21,22849,57633,1.51,7,210,25,17,6710,67,204,150,21,0,205,873,40777,5997,0.1470682
252.4,3806.8,7.21,23121,57317,1.52,8,154,36,23,6050,43,208,185,0,0,356,790,40885,6148,0.150372997
252.5,3808.2,7.24,22736,57300,1.36,9,233,46,53,6644,214,171,118,0,81,183,861,40328,6107,0.151433247
252.6,3809.5,7.25,22402,55413,1.22,0,136,5,26,5221,95,190,154,0,82,267,718,40000,6260,0.1565
252.7,3810.9,7.25,22630,56918,1.49,0,195,41,15,5878,26,182,151,0,139,202,987,40576,6020,0.148363565
252.8,3812.1,7.24,22772,58435,1.31,15,169,20,62,6422,58,194,68,0,113,348,891,41395,6380,0.154124894
252.9,3813.4,7.23,23847,60552,1.37,0,222,52,45,7715,188,273,172,0,0,262,849,41970,6320,0.15058375
253,3814.7,7.22,24064,61165,1.32,8,214,21,23,7771,81,297,184,0,0,210,884,42370,6395,0.150932263
253.1,3815.9,7.22,23758,60787,1.51,14,285,74,19,7797,0,221,99,0,259,252,884,41726,6439,0.154316254
253.2,3817.2,7.23,23331,60038,1.36,23,239,41,26,7446,115,250,129,0,126,372,746,41414,6264,0.151253199
253.3,3818.7,7.22,23228,59462,1.41,16,183,28,46,6950,99,204,185,0,21,203,965,41146,6571,0.159699606
253.4,3820,7.2,22591,56043,1.41,12,165,10,19,5069,0,236,234,0,41,243,597,40419,6081,0.150449046
253.5,3821.3,7.2,23237,58031,1.53,0,185,47,18,6192,81,198,180,12,30,160,902,41171,6420,0.155935003
253.6,3822.7,7.21,22808,58221,1.26,4,151,19,19,6136,148,249,176,0,116,455,779,40937,6451,0.157583604
253.7,3824,7.23,22791,57923,1.38,18,150,43,28,6407,103,214,167,0,91,169,970,40945,6483,0.158334351
253.8,3825.3,7.26,23015,58534,1.3,0,177,7,37,6540,48,196,171,0,0,342,920,40805,6305,0.154515378
253.9,3826.5,7.26,22652,57635,1.33,0,186,21,28,6549,91,183,121,0,0,402,914,41025,5911,0.144082876
254,3827.7,7.26,22859,59652,1.29,0,216,10,31,8131,0,242,111,0,11,308,788,41097,6212,0.151154585
254.1,3829.1,7.24,23044,58046,1.49,22,207,32,30,5921,22,247,51,10,0,274,747,41608,6431,0.154561623
254.2,3830.4,7.22,22855,57202,1.32,0,163,31,29,5191,130,185,129,0,136,407,870,41427,6268,0.151302291
254.3,3831.6,7.23,22592,56361,1.33,10,214,34,30,5054,16,240,93,0,0,280,837,41117,6294,0.15307537
254.4,3833.1,7.23,22853,56464,1.53,6,172,45,0,5369,105,209,160,0,0,284,718,41210,5944,0.144236836
254.5,3834.4,7.23,22323,54635,1.36,76,236,28,60,4489,17,195,76,0,0,205,874,40251,6144,0.15264217
254.6,3835.9,7.24,22296,55688,1.33,14,248,54,20,5381,67,160,218,30,0,310,857,39550,6082,0.153780025
254.7,3837.5,7.23,21332,53843,1.4,23,217,41,27,4219,82,232,163,0,0,347,890,39237,6255,0.159415857
254.8,3838.9,7.21,22324,54322,1.4,0,164,24,12,4095,135,208,185,0,0,110,711,40424,6029,0.149144073
254.9,3840.2,7.18,23676,59376,1.33,5,238,13,0,5685,25,260,0,0,71,240,876,42561,6531,0.153450342
255,3841.5,7.19,23738,59176,1.32,17,238,50,53,5684,132,205,153,0,46,181,1092,42700,6427,0.150515222
255.1,3842.8,7.2,23507,58713,1.41,13,239,4,38,5080,69,173,157,0,89,303,830,42450,6601,0.155500589
255.2,3844.2,7.22,23657,59669,1.47,12,267,41,32,6213,105,269,158,0,22,249,772,42649,6554,0.153673005
255.3,3845.5,7.23,24180,61919,1.53,15,281,47,67,7471,0,255,111,0,0,225,923,43434,6426,0.147948612
255.4,3846.7,7.22,23940,61801,1.44,24,273,23,30,7097,139,162,154,0,74,274,1011,43240,6710,0.155180389
255.5,3848.2,7.19,24711,62636,1.49,9,256,56,33,7248,0,191,179,19,86,358,1038,44130,6808,0.154271471
255.6,3849.5,7.19,24508,62192,1.41,0,243,23,35,6519,148,187,98,0,90,275,850,44648,6544,0.146568715
255.7,3850.9,7.19,23571,59742,1.24,7,341,5,26,6154,94,246,98,0,0,418,950,42527,6639,0.156112587
255.8,3852.2,7.2,21743,54666,1.29,44,303,49,23,5099,50,224,128,7,0,187,605,39495,6238,0.157944044
255.9,3853.6,7.2,21322,54999,1.38,13,275,13,45,5635,16,235,84,103,54,344,741,39099,6109,0.156244405
256,3854.9,7.19,22047,55133,1.18,7,311,0,23,5094,113,219,89,0,116,279,741,39801,5873,0.147559107
256.1,3856.2,7.17,22235,56394,1.49,0,276,52,18,5345,9,231,139,0,0,370,877,40645,6145,0.151187108
256.2,3857.4,7.16,22295,56890,1.26,39,323,56,66,6142,86,264,100,19,66,43,918,40384,6363,0.157562401
256.3,3858.7,7.14,22143,55374,1.28,10,286,37,47,5523,131,192,86,76,67,187,958,39560,5988,0.151365015
256.4,3860,7.12,21929,54931,1.31,22,274,32,6,4928,106,222,158,18,0,164,852,39717,6373,0.160460256
256.5,3861.5,7.1,22419,55839,1.36,8,342,59,41,5492,53,179,110,59,0,287,660,40279,6119,0.15191539
256.6,3862.7,7.1,21846,55392,1.35,5,269,21,32,4863,48,195,75,0,14,294,841,40494,6197,0.153035018
256.7,3864.2,7.13,21811,54827,1.26,0,256,26,29,4081,19,233,149,32,126,262,750,40733,5967,0.14649056
256.8,3865.4,7.14,23461,56978,1.39,0,241,26,35,4685,67,195,114,0,20,216,949,42106,6394,0.151854843
256.9,3866.6,7.15,23636,58199,1.23,0,256,17,61,5316,93,224,88,71,0,477,803,42236,6191,0.146581116
257,3867.6,7.16,23336,56925,1.27,22,266,19,9,4993,94,200,77,0,0,308,619,41475,6342,0.152911392
257.1,3869,7.17,22859,56425,1.53,18,313,29,29,5322,54,250,142,0,83,323,869,40831,6106,0.149543239
257.2,3870,7.18,22176,54524,1.47,26,278,24,5,4586,73,193,22,0,0,365,759,40176,6012,0.149641577
257.3,3871.2,7.18,22669,56164,1.25,13,213,30,33,4162,144,245,198,0,112,357,927,41553,6181,0.148749789
257.4,3872.6,7.18,23812,59407,1.31,20,258,29,52,5665,79,177,151,0,0,435,1209,42527,6442,0.151480236
257.5,3873.7,7.17,23910,59730,1.44,9,274,26,56,5901,97,248,150,0,61,311,846,42903,6367,0.14840454
257.6,3874.8,7.17,23493,57720,1.33,4,237,31,24,5623,80,210,130,27,14,293,682,41682,6366,0.152727796
257.7,3876,7.18,23350,56611,1.4,0,181,6,19,4962,102,183,141,0,96,213,778,41760,6121,0.14657567
257.8,3877.1,7.18,23649,59043,1.38,11,269,19,61,6350,187,289,186,0,0,369,919,41628,6566,0.157730374
257.9,3878.3,7.2,22658,56591,1.42,28,356,46,37,6087,136,214,164,0,21,165,921,40258,6085,0.151150082
258,3879.5,7.2,21327,54169,1.42,19,242,36,0,5304,104,132,120,6,14,248,789,39410,5828,0.147881248
258.1,3880.7,7.18,22575,56881,1.43,0,318,34,34,6070,131,185,104,0,0,248,837,40467,6245,0.154323276
258.2,3882,7.16,22323,56381,1.28,26,303,35,27,5767,238,200,129,0,0,266,977,40318,6029,0.149536187
258.3,3883.3,7.16,22140,55506,1.25,19,237,62,20,5115,163,178,45,24,45,236,855,40208,6171,0.15347692
258.4,3884.5,7.15,22435,55015,1.37,15,264,28,0,4987,109,220,135,0,0,283,744,40430,5949,0.14714321
258.5,3885.7,7.15,22414,55663,1.29,12,252,17,17,5323,115,210,27,0,0,457,840,40302,5948,0.147585728
258.6,3886.8,7.15,22465,56574,1.36,0,278,52,27,6278,43,145,172,0,0,351,921,40255,6146,0.152676686
258.7,3888,7.15,22578,56720,1.28,20,240,21,25,5520,66,192,145,35,0,504,841,40358,6434,0.159423163
258.8,3889.4,7.16,22681,57767,1.21,8,260,21,32,5430,154,233,134,0,7,331,945,41555,6349,0.152785465
258.9,3890.8,7.17,23004,57448,1.41,0,221,40,63,6416,108,205,142,18,67,274,817,40369,6117,0.151527162
259,3891.9,7.18,23021,58451,1.26,0,214,16,0,6957,101,219,112,61,89,303,852,40919,6303,0.154036022
259.1,3892.9,7.19,23304,58498,1.35,5,237,0,11,7489,253,229,150,14,128,279,768,40422,6087,0.150586314
259.2,3894,7.19,22779,58613,1.26,0,266,45,63,7557,131,229,148,0,0,342,813,40524,6265,0.154599743
259.3,3895.4,7.19,22649,57824,1.26,0,274,49,40,6897,109,215,174,0,53,192,844,40325,6293,0.156057037
259.4,3896.6,7.17,22693,58219,1.29,11,234,39,39,6096,26,183,168,13,0,443,853,41557,6281,0.151141805
259.5,3897.8,7.16,23553,60473,1.25,0,182,34,0,7536,156,225,216,18,100,273,921,41818,6398,0.152996317
259.6,3899.2,7.17,24592,63768,1.37,16,282,34,109,10212,198,289,87,32,0,362,798,42279,6269,0.148276922
259.7,3900.5,7.19,23348,59469,1.4,29,237,20,49,8050,106,150,157,0,45,456,753,40540,6357,0.156808091
259.8,3901.6,7.21,22924,58859,1.3,12,270,19,27,8900,166,253,237,0,21,155,893,39404,6106,0.154958887
259.9,3902.8,7.22,21982,56720,1.26,20,239,29,44,8061,60,221,147,16,37,71,711,38955,5997,0.153946862
260,3904,7.22,22372,58571,1.31,16,197,34,56,8798,187,253,209,112,10,284,787,39400,5966,0.15142132
260.1,3905.5,7.22,22465,59176,1.35,0,222,47,0,9709,81,161,175,136,15,226,799,39129,6153,0.157249099
260.2,3906.8,7.22,22238,57117,1.28,11,219,0,47,8202,144,238,119,64,0,244,769,39045,5815,0.148930721
260.3,3908.2,7.23,22322,57603,1.43,23,157,36,16,7834,104,270,156,86,131,223,798,39441,6073,0.153976826
260.4,3909.6,7.23,22608,57687,1.42,0,133,38,0,6931,161,238,140,55,33,162,682,40719,6364,0.156290675
260.5,3911,7.23,22767,59009,1.3,0,203,12,43,8441,227,220,140,91,49,209,806,39978,6182,0.154635049
260.6,3912.5,7.23,22184,58438,1.48,11,181,37,48,9205,144,242,194,0,64,207,562,39116,6096,0.155844156
260.7,3913.7,7.24,22523,59321,1.38,13,240,34,70,9371,0,186,173,36,50,272,846,39650,6068,0.153039092
260.8,3915,7.23,22718,59209,1.29,0,242,34,58,9056,105,181,163,0,34,233,713,39723,6085,0.153185812
260.9,3916.4,7.23,21785,56255,1.26,14,204,15,0,7680,71,147,124,83,62,259,949,38632,5984,0.154897494
261,3917.6,7.24,21540,55979,1.33,28,157,51,36,7860,65,209,104,40,0,240,806,38000,5974,0.157210526
261.1,3918.9,7.23,21506,57095,1.31,0,206,35,52,8522,33,187,106,46,0,247,793,38915,5779,0.148503148
261.2,3920.1,7.25,21331,54639,1.21,11,188,36,38,7237,106,233,77,99,74,296,775,37837,5635,0.148928298
261.3,3921.6,7.26,21415,55548,1.24,0,210,22,42,7166,103,214,122,24,0,394,704,38672,5879,0.152022135
261.4,3923,7.25,22440,58122,1.27,13,166,66,38,7976,70,221,162,0,56,222,772,40101,5946,0.148275604
261.5,3924.3,7.24,23102,59981,1.4,6,211,23,34,9380,114,214,183,0,0,191,806,40214,6120,0.152185806
261.6,3925.8,7.24,23050,59878,1.49,24,248,61,63,9673,0,188,197,28,51,260,837,40066,6052,0.151050766
261.7,3927.2,7.23,22722,60428,1.4,14,302,39,34,10206,65,222,155,33,74,267,736,39629,6174,0.155794999
261.8,3928.5,7.22,22424,58276,1.47,7,227,8,29,8366,76,159,187,0,111,217,953,40076,5966,0.148867152
261.9,3929.8,7.2,23281,62234,1.39,15,275,43,23,10404,86,225,205,0,0,251,820,40749,6190,0.151905568
262,3931.1,7.19,23357,62311,1.27,0,328,56,31,11726,135,195,173,17,114,223,908,40184,5993,0.149138961
262.1,3932.4,7.19,23107,62274,1.42,28,380,25,47,12417,154,242,197,8,0,278,692,39584,5933,0.149883791
262.2,3933.9,7.19,22972,62762,1.33,33,326,56,40,11739,151,268,129,0,81,276,930,40221,6089,0.151388578
262.3,3935.5,7.18,22635,60027,1.28,0,297,52,0,9881,70,181,173,0,85,280,874,40106,5881,0.146636414
262.4,3936.9,7.17,23272,60562,1.37,6,343,76,0,9089,46,204,172,0,140,393,764,40832,6090,0.149147727
262.5,3938.3,7.18,23295,60681,1.42,39,339,70,40,9437,37,194,117,29,96,358,930,40522,6109,0.150757613
262.6,3939.7,7.19,22516,58749,1.26,18,277,50,11,8109,125,201,198,0,0,158,833,40310,6194,0.153659142
262.7,3941.1,7.2,22250,57543,1.34,11,280,12,35,7498,0,208,181,84,56,404,807,39630,6120,0.154428463
262.8,3942.5,7.22,22121,57842,1.31,9,297,22,9,8479,51,193,167,25,151,344,718,39189,6061,0.154660747
262.9,3943.8,7.23,22256,58266,1.45,0,301,76,21,9264,0,156,214,0,0,246,848,38657,6100,0.15779807
263,3945.1,7.23,21676,56579,1.32,0,295,49,27,8661,113,237,230,75,10,288,770,37360,5748,0.15385439
263.1,3946.6,7.21,20826,54255,1.3,16,299,66,65,8541,127,184,85,99,49,265,724,36113,5632,0.155954919
263.2,3948,7.21,20427,53447,1.26,5,272,11,33,8568,171,205,233,51,87,315,814,35301,5342,0.151327158
263.3,3949.3,7.19,20936,55783,1.38,13,293,23,16,8948,183,138,195,0,102,310,839,36544,5852,0.160135727
263.4,3950.6,7.18,21161,55961,1.21,0,302,0,19,9593,147,255,206,38,46,451,693,36342,5715,0.157256067
263.5,3952,7.17,21828,58219,1.22,18,314,16,37,10549,133,217,161,56,61,273,779,37313,6031,0.161632675
263.6,3953.2,7.15,21373,57185,1.3,17,360,51,40,11352,136,177,173,0,72,379,511,36167,5573,0.154090746
263.7,3954.7,7.14,19571,50994,1.21,4,275,0,40,7618,200,176,129,19,78,308,479,34148,5485,0.160624341
263.8,3956,7.14,20095,51619,1.23,6,255,38,56,6376,143,230,204,24,84,275,747,35801,5710,0.159492752
263.9,3957.4,7.12,21230,55894,1.26,33,277,85,51,8003,185,183,166,149,60,367,716,37213,6179,0.166044124
264,3958.8,7.12,22343,59720,1.48,18,370,28,38,11989,212,214,235,14,0,257,717,37207,6151,0.165318354
264.1,3960.2,7.15,21532,56540,1.5,0,310,63,27,9889,175,237,147,115,0,479,749,36153,5785,0.160014383
264.2,3961.5,7.17,21661,60039,1.37,0,267,48,41,14296,238,133,226,227,146,288,701,35283,5914,0.167616132
264.3,3963,7.18,21909,64535,1.35,0,382,37,64,20917,193,183,172,175,0,403,522,33976,5416,0.15940664
264.4,3964.3,7.18,19738,59624,1.29,0,277,37,34,17741,150,136,145,135,0,370,747,32461,5376,0.165614122
264.5,3965.6,7.18,21152,68609,1.42,8,244,25,16,25650,239,173,163,258,14,271,774,33144,5417,0.16343833
264.6,3967,7.15,21754,70969,1.48,12,244,40,0,26762,442,186,199,388,58,349,639,34053,5538,0.162628843
264.7,3968.3,7.14,21927,69614,1.48,5,306,44,42,26590,359,185,239,446,0,242,838,33047,5425,0.164160136
264.8,3969.7,7.15,21423,67686,1.44,18,267,50,48,23903,327,139,164,348,97,416,645,33003,5730,0.17362058
264.9,3971.1,7.17,20535,62618,1.36,0,249,15,35,22038,255,143,154,276,71,270,624,31605,4905,0.155196963
265,3972.2,7.18,21293,69424,1.48,18,298,21,43,28278,337,245,62,271,0,253,663,31615,5307,0.167863356
265.1,3973.6,7.18,20729,64655,1.35,0,205,52,44,23414,154,196,113,214,0,236,631,32179,5239,0.162808043
265.2,3974.9,7.18,21016,63637,1.39,17,219,18,47,21615,252,184,86,202,0,105,659,32820,5403,0.164625229
265.3,3976,7.19,21677,66601,1.43,28,244,31,65,23221,336,257,224,122,0,95,636,33898,5407,0.159507936
265.4,3977.5,7.21,21357,64561,1.39,7,177,28,25,21504,237,155,188,159,0,197,634,33696,5448,0.161680912
265.5,3978.8,7.23,21580,63632,1.43,7,206,31,71,20449,305,200,106,104,75,81,576,34035,5457,0.160334949
265.6,3980.2,7.24,22073,69608,1.36,19,282,30,28,25995,299,175,263,128,0,196,795,33767,5538,0.164006278
265.7,3981.5,7.24,21080,64962,1.38,0,221,24,18,22143,344,172,83,74,0,176,625,33374,5584,0.167315875
265.8,3983.1,7.26,21000,63093,1.32,0,252,0,31,19606,256,246,108,71,0,221,843,33718,5491,0.162850703
265.9,3984.6,7.25,21316,64164,1.32,0,202,59,0,21017,159,148,217,0,74,253,763,33809,5515,0.163122246
266,3986,7.25,21382,63845,1.38,8,215,63,49,20907,269,200,200,139,0,166,544,33625,5468,0.1626171
266.1,3987.2,7.24,21592,65066,1.19,7,205,9,41,22185,223,172,202,92,0,180,587,33822,5410,0.159955059
266.2,3988.7,7.24,21083,63369,1.48,11,195,21,25,20793,464,127,178,34,0,177,733,33488,5368,0.160296226
266.3,3989.9,7.24,21882,68152,1.42,0,207,16,31,24634,230,214,184,105,0,223,716,33873,5464,0.161308417
266.4,3991.4,7.25,21875,68448,1.4,4,208,38,47,24856,255,163,139,76,0,223,662,34177,5700,0.166778828
266.5,3992.7,7.25,22504,75802,1.32,0,220,21,28,32374,299,164,182,70,0,144,751,34113,5493,0.161023657
266.6,3993.9,7.26,22049,72678,1.48,0,206,21,53,29939,73,192,203,60,56,255,634,33643,5505,0.163629878
266.7,3995,7.26,21715,67714,1.55,0,158,24,26,23979,285,223,234,169,0,137,732,34413,5406,0.157091797
