"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"HER42PB",155,1537.48,112,326,1069,575,2052.79042063304,1837.65300832033,2288.16693995669,14777.9521794686,14504.9118186319,15023.6484434194,216.738825768543,191.786395806762,244.40924319462,12.6919927417989,7.08557106549827,22.6854168288225
"HER42PB",155.1,1539.03,125,335,884,686,2014.34890170968,1802.92825566704,2245.53928157391,14816.1336206245,14543.8232693038,15059.8585641966,211.850911552519,187.428776427052,238.920884339326,17.8399847253367,9.95782232133598,31.8899833949897
"HER42PB",155.2,1540.59,68,294,685,709,1374.33648499005,1224.54809493408,1539.80432559828,15443.9889410466,15236.6567236954,15627.3202077568,227.393687319752,200.273440693691,257.744068353984,14.4543052556243,8.03167522750629,25.9683009643463
"HER42PB",155.3,1542.14,122,277,734,804,2351.51525830737,2109.93942888277,2614.08450841307,14479.6789563766,14173.8716904604,14754.461984143,206.636078992206,183.269638492842,232.389119579836,22.3431249358824,12.5023670934162,39.8281001586978
"HER42PB",155.4,1543.69,107,274,749,706,2074.61625212949,1857.76454995773,2311.30621861977,14761.0765263248,14480.8977070607,15011.1230671793,201.792100155026,178.615539593683,227.43729857176,22.6885400027291,12.6702618813738,40.532194359851
"HER42PB",155.5,1545.24,30,264,753,530,955.291475276107,848.87124081123,1073.72970602934,15803.4580292808,15641.1591700456,15947.7824793854,297.610470969312,261.406455932924,338.41148167378,3.81344308581012,2.11324248243804,6.87306086328014
"HER42PB",155.6,1546.8,95,251,800,545,2201.2459039647,1972.72905771128,2450.60800445391,14627.1837630595,14339.1611737467,14886.8172295112,217.480737296673,192.65569942456,244.942360905433,14.2630142912022,7.9714319649843,25.4618795059799
"HER42PB",155.7,1548.35,55,381,914,908,1099.28712803696,977.740785754856,1234.2325721206,15676.9574881996,15499.0608519503,15834.947503022,277.341241481006,243.831173294935,315.020003581518,6.58756089446764,3.65395654029218,11.8599909595736
"HER42PB",155.8,1549.9,107,330,1009,574,1996.4530982011,1786.51465768182,2226.40983225864,14828.6105406435,14561.4358137404,15069.1997221927,224.385413125497,198.47429897407,253.150294014067,10.7243666419131,5.98473976348184,19.1774785988977
"HER42PB",155.9,1551.45,121,343,854,602,1873.86409553206,1675.48137817417,2091.23806742269,14961.1163064802,14702.3625183016,15191.7488705238,206.533870869033,182.538712962155,233.181712071414,18.6591457306997,10.4044569518966,33.3911208163023
"HER42PB",156,1553.01,102,287,848,750,2181.55404382484,1954.86172190769,2429.06296667332,14638.5914434864,14352.5751148291,14896.7529220498,227.650543537102,201.6419747999,256.43618313646,12.3773877636774,6.9167998546855,22.0991539731193
"HER42PB",156.1,1554.56,136,407,753,620,1726.56760705007,1542.15117269202,1929.08028766423,15110.4143716311,14866.2294168521,15327.1706232326,204.16115509373,180.251404754997,230.769093845612,19.0302848371516,10.600217932427,34.0946202501242
"HER42PB",156.2,1556.11,114,344,869,640,2006.8164565921,1795.95865649185,2237.68611734813,14818.5021174511,14549.6840368188,15060.3562715037,222.922432897852,197.198968662418,251.468217817934,11.9324116709451,6.65952195410293,21.335046627134
"HER42PB",156.3,1557.67,101,334,831,668,1683.80861160642,1503.52472005087,1881.99206427248,15144.702674325,14905.3972448922,15357.5117481737,215.28387814946,190.016598217655,243.430160676267,16.3782545311131,9.12035216979503,29.3539487710894
"HER42PB",156.4,1559.22,133,348,670,675,1987.37018442909,1778.47274834278,2215.77303797909,14847.892388214,14577.030304409,15089.5230991146,204.171741916133,180.603541759241,230.292584351732,20.7391040527994,11.5740293953763,37.0774918722338
"HER42PB",156.5,1560.77,121,238,655,981,2481.11648225302,2228.77549416328,2754.12739008852,14352.0811186534,14028.443676172,14641.1877097227,192.406037125507,170.844125038404,216.069457399112,34.5697805801219,19.3660896876595,61.5328949524182
"HER42PB",156.6,1562.32,71,224,704,707,1921.63747644786,1718.85151969226,2143.78244705159,14899.5755942491,14636.6231316769,15135.0220709541,223.704713138465,197.789950018822,252.4772207697,15.2556347765673,8.50987794683345,27.2906191138767
"HER42PB",156.7,1563.88,100,281,488,846,1811.90044611155,1619.75370797648,2022.2198866285,15013.3164217612,14754.6334525942,15241.704832123,207.6596677859,183.497009062864,234.46823591372,27.296882953383,15.2178694497074,48.8518434755893
"HER42PB",156.8,1565.43,110,252,729,704,2407.88587628816,2161.24602461307,2675.86244251578,14426.8591332337,14117.4876936637,14705.5867510461,205.079640750157,181.9504106556,230.562274936446,20.3487683399976,11.3902322972117,36.2610074960823
"HER42PB",156.9,1566.98,93,324,823,762,1755.40851047334,1568.24086727775,1961.06074875639,15065.6776510429,14820.3773127923,15285.001882763,226.198597124066,199.749940519163,255.646923544409,12.8886599717534,7.18072805210799,23.0884335188919
"HER42PB",157,1568.53,149,552,648,762,1425.40022253768,1270.47047358967,1596.34070601039,15404.1805407108,15190.9560679548,15592.2436325836,213.065982474163,187.717194544309,241.401908257499,17.5266728893961,9.74211789449848,31.474736389387
"HER42PB",157.1,1570.09,134,368,735,591,1970.60838317681,1763.09522054337,2197.75548801311,14867.1431913663,14600.3851850686,15105.8519715623,205.637843719168,181.861457537619,232.017052067258,16.7840003497076,9.36476896874689,30.0156934630449
"HER42PB",157.2,1571.64,118,401,655,837,1636.65676558729,1461.02328961041,1829.7853975326,15187.886322271,14951.9428052638,15397.1068912289,217.59104616243,192.000665067489,246.105536297303,18.0392845913471,10.0425727052342,32.3396795182821
"HER42PB",157.3,1573.19,140,384,730,721,1979.99742362034,1771.74984517978,2207.83182349009,14850.7069853667,14581.6354004018,15091.3178310206,211.517408736031,187.088063484862,238.608162969287,17.9516008889655,10.0176789268291,32.0980317509057
"HER42PB",157.4,1574.74,132,409,821,731,1812.14011321854,1619.5645605581,2023.47961770336,15015.3022914159,14763.8247726783,15239.9249756507,217.654249486385,192.280758106356,245.873671832255,15.0767644912422,8.4031242968963,26.9953563981252
"HER42PB",157.5,1576.3,241,425,1010,666,2629.98597317685,2364.2632177039,2917.4881860412,14221.8854120328,13892.1860498456,14519.1712178314,182.820130343547,162.453320161153,205.171722297141,25.481903058806,14.2856629156302,45.3274604281055
"HER42PB",157.6,1577.85,190,404,709,590,2290.85805647153,2054.38537303276,2548.21045780546,14553.9545721303,14255.283866107,14822.0067468057,193.594004706474,171.608115158249,217.854649272355,21.7667853037702,12.1731836153234,38.8244454271789
"HER42PB",157.7,1579.4,130,399,792,746,1843.7350758016,1648.19941083222,2058.21191019272,14981.6107745084,14726.7807374601,15209.3972954388,219.725756854158,194.157597648192,248.147757100617,15.1018114478745,8.41911469280739,27.0330138585763
"HER42PB",157.8,1580.95,211,460,917,747,2260.00815951369,2026.32818602197,2514.37724434055,14584.0684043636,14287.520449117,14849.8042588495,193.238260152101,171.259661366483,217.496045494542,22.8585945826014,12.781312374072,40.7796796599814
"HER42PB",157.9,1582.51,224,467,856,657,2320.3713132984,2081.28307512304,2580.41572722603,14527.088634879,14225.5321256371,14797.7099120544,190.055091256053,168.505995198958,213.820586584974,22.6583791785601,12.674436235669,40.4049791639373
"HER42PB",158,1584.06,168,366,811,586,2368.92464291221,2125.51573606661,2633.64446699806,14473.3629064538,14168.800789821,14747.7167812005,198.633293274637,176.168114413248,223.406476821535,19.2525759714115,10.7727869316831,34.3216849714234
"HER42PB",158.1,1585.61,149,450,1018,673,1822.02844408407,1628.4791485851,2034.40654590132,15009.0347917701,14756.8308164068,15234.2848585606,213.772458773333,188.860435164006,241.474992047488,15.3377239844969,8.54897630232982,27.4610642564582
"HER42PB",158.2,1587.16,136,353,813,853,2167.71340889741,1942.32212579097,2413.6513536049,14659.8019589105,14373.3671326212,14917.2838913303,215.847501286029,191.173901283369,243.140617255352,16.8105495181206,9.39350020736909,30.0143151305889
"HER42PB",158.3,1588.72,159,432,709,827,1838.39447309911,1643.56980436938,2051.67163849279,14996.6812376161,14737.4400548494,15226.0365026484,199.48307270768,176.285942260369,225.22314283443,25.6146351891688,14.2811693338793,45.8385824354244
"HER42PB",158.4,1590.27,177,380,699,765,2251.74502546406,2018.99612702741,2504.93966076958,14587.6172684198,14289.6028698667,14853.9819653666,194.801237702379,172.651426031691,219.233837021242,26.0098870258261,14.5439001863167,46.3970509545368
"HER42PB",158.5,1591.82,165,389,856,713,2297.28015034556,2060.2593579964,2555.34868314411,14537.8549528076,14239.4849956808,14806.4357003445,206.657460467724,183.198202263624,232.554695691436,18.3808549911697,10.2801580074664,32.7850440956963
"HER42PB",158.6,1593.38,143,330,932,754,2290.08432100075,2053.69358671718,2547.43340040591,14549.0389856491,14250.9368257059,14817.0156377512,201.237922221158,178.384116653066,226.463912395847,19.8121897409967,11.0800774906223,35.3392801043761
"HER42PB",158.7,1594.93,142,366,985,614,2107.1247357058,1887.03801610277,2347.57325628265,14731.1420945947,14451.8374660061,14981.9754449727,205.756276815569,182.140146215871,231.910181987816,16.1503114959568,9.01981132067367,28.8525143354736
"HER42PB",158.8,1596.48,100,401,802,814,1486.54531149545,1325.57636998238,1664.09936276367,15329.3018288821,15110.582978993,15523.5568211994,231.05750233395,203.661463654336,261.673048036997,13.2687759005214,7.37876377587064,23.8180288183271
"HER42PB",158.9,1598.03,84,313,962,666,1664.93004976989,1486.47887720091,1861.29902051182,15151.4223866152,14915.2763502227,15362.3768356899,231.972741865271,204.720762410138,262.358372864493,11.8482403616608,6.5969433110943,21.2396750130275
"HER42PB",159,1599.59,150,314,759,672,2393.11364522086,2147.79050562795,2659.50607371125,14450.8083264758,14141.2417241523,14728.65175854,191.47257002471,169.862435125986,215.269273933088,24.778876890685,13.8687193180822,44.1563468153645
"HER42PB",159.1,1601.14,95,284,943,714,2003.49103263203,1793.02110548762,2233.81603935554,14822.8695693651,14552.9162844309,15065.118216612,219.10267107211,193.824135135355,247.141392916423,14.7101455427538,8.20996137700851,26.2997019091843
"HER42PB",159.2,1602.69,138,297,697,818,2359.2880229684,2117.25564921792,2622.02607263747,14470.902981482,14161.5052154705,14747.901464289,202.516557926564,179.644968765049,227.695473010131,27.4658562350626,15.371336340039,48.9466574939499
"HER42PB",159.3,1604.24,187,433,566,627,2053.93522633679,1839.01581791808,2288.45961147676,14786.1935877365,14506.76709174,15034.7900311943,194.391776278339,172.043707750175,219.115052312028,25.6528282603903,14.3238617495268,45.8316630832492
"HER42PB",159.4,1605.8,228,409,805,670,2550.50814462621,2291.65189991183,2830.76329754928,14299.562119379,13975.1771586967,14591.0629597312,182.21013776225,161.82911350805,204.591315041819,27.8930168445563,15.6294454609393,49.6416473242204
"HER42PB",159.5,1607.35,142,387,850,673,1939.74624583006,1735.21751756415,2163.62984138243,14893.8234351633,14628.5737529233,15130.6457190316,208.028517944453,183.947573117249,234.746288092609,18.5752196741932,10.3626088990658,33.2235362137211
"HER42PB",159.6,1608.9,69,333,926,693,1437.9962529835,1281.88953417897,1610.45722031255,15359.2547495899,15146.7453501749,15549.0997343591,255.258030020932,224.923298921048,289.206911549185,7.66438601766936,4.26085115287192,13.7639365754209
"HER42PB",159.7,1610.45,193,395,951,597,2524.4099883707,2267.43020364727,2803.34156270488,14320.075322999,14002.9381427139,14607.0191282691,198.07096584821,175.855939403341,222.522925729057,17.617141394155,9.8681472922769,31.3707874641688
"HER42PB",159.8,1612.01,153,465,902,636,1822.20389916908,1628.56655185765,2034.75732851157,15010.4801103017,14759.3752634069,15235.1025087914,213.793044327333,188.870571627899,241.516628380301,13.6963648139586,7.63378633506143,24.5241983132263
"HER42PB",159.9,1613.56,104,331,577,752,1666.00275877064,1487.60181500719,1861.94909192008,15161.1843986412,14920.4856124609,15373.9821090697,211.349669250006,186.541188685931,238.963447367003,21.636591950177,12.0483058492279,38.7752668640395
"HER42PB",160,1615.11,121,333,652,709,1962.95567305396,1756.31129307429,2189.06629782503,14867.3701369537,14599.5785074535,15106.623764161,211.34156079492,186.912392143292,238.43562727542,18.5060478094861,10.325969233451,33.092986058064
"HER42PB",160.1,1616.66,118,343,810,704,1932.57567366033,1728.68766574249,2155.88393099735,14896.8434005247,14633.2523218734,15132.7039299886,214.675572106459,189.812512438205,242.275395886492,16.078772320497,8.96931044276483,28.7617698548009
"HER42PB",160.2,1618.22,121,344,874,1144,2023.12642269513,1811.17321196861,2254.69228572562,14793.7582651004,14517.7902189755,15040.3429796487,222.985291373547,197.321934681577,251.40753488084,20.3034394429514,11.3352923131825,36.2833790300835
"HER42PB",160.3,1619.77,89,459,977,524,1257.02280343104,1118.966291039,1410.00033778984,15559.5494418522,15368.4765697603,15729.4349755957,235.675965260695,207.372577580947,267.441728804437,7.92520806808324,4.39957439642859,14.2547822574101
"HER42PB",160.4,1621.32,105,321,1083,716,2016.60145990565,1804.92211894431,2248.29977484613,14803.7600061712,14533.2892582736,15047.095725284,227.537011102686,201.304101169522,256.639797938813,12.2749414325392,6.8514732142438,21.9445875535056
"HER42PB",160.5,1622.87,77,390,765,663,1273.52224731622,1133.89561840625,1428.12650202628,15534.5494281736,15339.6886772724,15707.5141770792,242.529474450255,213.44857053186,275.145544186835,9.57226867195772,5.31505259475097,17.2126951264928
"HER42PB",160.6,1624.43,144,403,931,682,1967.02247110975,1759.85002831957,2193.82260918346,14869.1023545668,14602.7509900611,15107.5258948461,207.68322784612,183.666498824137,234.331907454238,16.3653650893641,9.13099662218453,29.2679119132371
"HER42PB",160.7,1625.98,196,405,811,685,2361.11675431179,2118.52025141675,2624.78699786221,14482.1196678687,14176.416911955,14756.7101448217,194.149352378621,172.19212560626,218.348576701528,22.7876440529248,12.7508967673607,40.6209320932988
"HER42PB",160.8,1627.53,93,432,918,644,1318.73129835546,1174.4589323947,1478.35463260993,15500.0122748977,15300.7280720008,15676.7423888801,230.45817651963,202.878407322766,261.367900961298,10.9716688392392,6.09369001450111,19.7228130399558
"HER42PB",160.9,1629.08,125,301,975,732,2355.60269355358,2113.40065348077,2619.19486072478,14476.5455949165,14173.8702254926,14749.8293508785,211.904007635938,187.923524714368,238.365146725486,16.1211225060469,9.01988953839178,28.7431856691671
"HER42PB",161,1630.64,110,324,751,806,1869.5909225815,1671.77554822486,2086.25534234579,14956.1816551346,14696.0068023783,15187.7824462672,214.271501898459,189.39040633957,241.892888612096,20.1293389975029,11.2250177804049,36.0183852758844
"HER42PB",161.1,1632.19,148,319,801,847,2408.09682241821,2161.5491209437,2675.79005454449,14428.1230179273,14117.1057845351,14707.6490842249,200.346526082411,177.7604598259,225.215212857836,23.6070521840679,13.2147536175511,42.0623666746337
"HER42PB",161.2,1633.74,81,267,929,695,1981.31381864073,1772.95746757792,2209.52085873532,14831.5841856127,14564.3169126284,15072.1375185576,236.12160124315,208.854074558575,266.390279177259,11.1538131154828,6.22435791791914,19.945368071076
"HER42PB",161.3,1635.29,93,253,920,537,2205.18939978119,1976.22124228341,2455.13992355966,14624.7961543442,14337.6480578289,14884.0714634049,217.870350458997,192.996744363617,245.395333785298,12.3175140276067,6.88396856012529,21.9901034382154
"HER42PB",161.4,1636.85,71,360,703,671,1264.42838849371,1125.73494625834,1417.99819909481,15544.590609111,15350.3567089485,15716.7757652896,240.797640706797,211.912376391699,273.194206250166,10.3567803004832,5.75033067234555,18.6243043185854
"HER42PB",161.5,1638.4,133,409,727,624,1784.51235678221,1594.5198763759,1993.0817629102,15048.5947912678,14799.9158432324,15270.335681031,211.01293835934,186.37242101551,238.425365355793,16.0533322026465,8.9454401896604,28.7504471136167
"HER42PB",161.6,1639.95,75,360,741,590,1339.3836398868,1193.08054850759,1501.24007321436,15468.4442197931,15266.8534347936,15647.8137775003,243.39151029784,214.305040045952,275.986856842466,8.95404863432079,4.9740525582123,16.0930537615811
"HER42PB",161.7,1641.5,140,411,747,659,1797.23879488594,1606.07574545895,2006.96691848224,15037.9711627387,14787.0458290176,15261.3075580967,206.785494324979,182.659596248675,233.610476741753,18.1779666624129,10.1305188077312,32.5501943704358
"HER42PB",161.8,1643.06,166,430,723,787,1903.7384368367,1702.69920242463,2123.66398784206,14934.7894733501,14670.1775806862,15169.5262288777,197.113817108842,174.264893921574,222.450511235727,24.5316913164255,13.683093388123,43.8813388480235
"HER42PB",161.9,1644.61,140,391,540,890,1750.10630713113,1563.82902162438,1954.13532587262,15078.9591313322,14825.8401004075,15301.65693575,202.150666962599,178.550964761557,228.351148561276,28.957313186116,16.1364964760787,51.846843770646
"HER42PB",162,1646.16,108,297,594,849,1850.53364386918,1654.70381099826,2064.76504291705,14978.2306609841,14716.0721980675,15209.889339001,203.962431188564,180.275058814647,230.229860116299,27.4466825702336,15.3052097980864,49.1063175111362
"HER42PB",162.1,1647.71,109,404,716,932,1590.47902800784,1419.36786738654,1778.79749729299,15227.8775958193,14996.6992478403,15432.9396388968,225.089254168351,198.556435807247,254.677830121584,16.7275406165619,9.309476521476,29.9988433571797
"HER42PB",162.2,1649.27,121,370,663,883,1666.18204548365,1487.87571391286,1861.83872102069,15162.815967918,14919.6011696888,15376.812783806,204.869168134509,180.835209124269,231.597585771421,26.3062370758835,14.6497117689443,47.1359421311018
"HER42PB",162.3,1650.82,140,342,781,663,2213.68738691291,1984.08310330202,2463.99042124108,14623.9183301041,14333.2349383313,14885.0253687743,203.860082493529,180.608401012339,229.558160622086,18.7076191014938,10.4565455233763,33.3898984175347
"HER42PB",162.4,1652.37,128,427,914,775,1634.39972736412,1458.88153289011,1827.47470890021,15196.5932852855,14962.2558369861,15404.5935564288,212.25743629261,187.278035067499,240.100920195488,16.9229696698282,9.42029422560973,30.3419525302675
"HER42PB",162.5,1653.92,164,363,831,745,2294.03636483092,2057.37081384813,2551.55232939498,14545.7092000398,14246.1274178825,14814.5831369962,198.459913600223,175.93297982688,223.313406025074,21.9679401411018,12.2864879408254,39.1802653094738
"HER42PB",162.6,1655.48,153,401,667,720,1841.66248583409,1646.5890286,2055.1075832211,14994.026188106,14733.3167899997,15224.2427007622,196.739486689695,173.871697268266,222.102716302677,27.7452579822118,15.4699919815953,49.6463290885724
"HER42PB",162.7,1657.03,112,369,631,884,1607.81577367007,1435.12740803245,1797.60869927424,15214.5225042712,14978.7283602042,15422.4992798914,215.433194246022,190.076741597738,243.674067564907,22.4019464247649,12.4699890904035,40.16229156867
"HER42PB",162.8,1658.58,210,513,614,529,1937.83422879395,1733.41422956323,2161.51411583197,14908.2317464963,14642.8404530445,15144.4716956812,192.581051132199,170.27914914294,217.316560155235,21.5263921896073,12.0083442246937,38.502289580351
"HER42PB",162.9,1660.13,250,624,717,657,1899.64675816299,1698.79626372495,2119.54450674172,14946.4145805468,14684.6789481746,15179.1596535983,192.509468500794,170.169892812294,217.299937076495,21.6026114014957,12.0476084765321,38.6500266191829
"HER42PB",163,1661.69,235,411,793,714,2533.42704627244,2276.3521099705,2811.40136853716,14315.1977687237,13988.4483442605,14607.3235208004,176.797226399266,157.024951946086,198.485009642277,34.7513772166101,19.4728358950686,61.8386961721425
"HER42PB",163.1,1663.24,136,459,831,769,1657.33023258998,1479.56829401126,1852.87367698913,15170.8935355051,14935.0149380857,15380.8161915942,216.923504259508,191.423282426669,245.347245394525,15.0261462574391,8.36565057987468,26.9375581426307
"HER42PB",163.2,1664.79,112,421,835,717,1590.88872204223,1419.57132325569,1779.61939805906,15231.8001691431,15003.6285349678,15435.1518364671,225.147235269021,198.584897401417,254.795505069968,12.3372921576904,6.8653614878362,22.1299805152377
"HER42PB",163.3,1666.34,165,409,637,519,1966.28311906422,1759.24382314218,2192.72158155688,14878.0356894488,14609.6825189867,15117.0774592711,194.266665844956,171.806841837172,219.166182440722,21.5879442540561,12.0452943615414,38.6031356277115
"HER42PB",163.4,1667.9,156,476,1063,707,1880.02929342947,1680.94863205283,2098.36420887131,14951.8200871434,14694.9481593371,15181.9007016818,214.627801200361,189.687182679613,242.348338247522,13.6962368387718,7.63690219778337,24.5127121561433
"HER42PB",163.5,1669.45,148,470,725,668,1704.61985759269,1522.33707433267,1904.93394396903,15123.6963354874,14882.2319076326,15338.5210814247,215.405573791537,190.152658500561,243.527006323673,16.4516517404035,9.16260435412914,29.4805606867183
"HER42PB",163.6,1671,108,419,925,710,1601.70667558866,1429.33503480933,1791.62891874726,15216.0347115232,14987.3313948373,15420.3702604913,232.053742930493,204.692445733928,262.598034985388,10.3782885697087,5.77567757752294,18.615070042072
"HER42PB",163.7,1672.55,107,477,789,699,1359.6664598112,1211.26509105794,1523.75774778118,15459.2414029834,15255.6059767244,15640.0181761889,230.301353041268,202.798850920174,261.106598910489,10.964202776213,6.09130044499266,19.7030951959661
"HER42PB",163.8,1674.11,155,490,888,772,1704.90873505687,1522.55372787339,1905.32707752428,15126.2593087081,14885.3032502156,15340.7040046141,212.932101774802,187.964059489665,240.739503481886,16.0732730722776,8.95162663492124,28.8035873902997
"HER42PB",163.9,1675.66,161,556,1040,633,1648.71428072054,1471.67517327074,1843.63306684976,15180.7141210439,14947.8603886614,15388.6677734696,219.194074596448,193.400484469101,247.9680432822,11.5509422511051,6.42998740262637,20.7119198187095
"HER42PB",164,1677.21,120,386,855,656,1837.50142941302,1642.45511111967,2051.58111929209,14989.3962442767,14736.7898429592,15215.7099804258,220.700370590394,194.998409827466,249.288294504593,12.5753743318726,7.00991723915034,22.5141618561562
"HER42PB",164.1,1678.76,129,386,782,676,1771.87479071542,1583.16678790419,1978.98520696929,15059.2153417528,14810.4960302147,15280.5238467202,211.161860806646,186.496766226046,238.595811253831,17.9214253371594,9.9860177616067,32.0963701742439
"HER42PB",164.2,1680.31,131,384,777,660,1769.52658663168,1581.04161579409,1976.30170496641,15068.6601413528,14819.3287663632,15289.8457926303,201.225024761704,177.717576745229,227.360993662058,20.7616658658737,11.5684334423793,37.1819536203409
"HER42PB",164.3,1681.87,89,228,647,434,2128.74729475014,1906.7081925795,2371.24182181661,14708.9236589367,14427.4764084716,14961.7803806238,206.250034931929,182.606544511205,232.42539824474,16.2524299933168,9.0783008975259,29.0297900790765
"HER42PB",164.4,1683.42,73,167,696,707,2676.25103773807,2406.66757149312,2968.21923339309,14150.6350470713,13819.8331105505,14451.3176067148,217.498338427083,193.333620962268,244.041050447041,15.7889953755399,8.85461944185676,28.0800242214412
"HER42PB",164.5,1684.97,94,371,811,837,1492.40335046614,1330.83454502567,1670.55962499095,15329.7113166111,15110.1050578965,15524.3735656812,223.081476407162,196.636232315586,252.625445064685,14.9772751276124,8.3290755896011,26.8832906599463
"HER42PB",164.6,1686.52,83,305,815,897,1699.94681666932,1518.22237258254,1899.72732974439,15111.7225479702,14870.5711497466,15326.9690974921,235.008393062165,207.465367297647,265.691172224572,13.4956609103159,7.51658123974691,24.1837668964869
"HER42PB",164.7,1688.08,285,335,809,594,3597.11160209158,3256.35076965747,3959.90693587518,13264.9097271106,12858.5828635607,13637.156516222,165.918914653004,148.468851937682,184.784177573772,32.2331747568727,18.1972807948687,56.8994416023467
"HER42PB",164.8,1689.63,99,382,951,688,1650.35876066962,1473.26387421067,1845.35196063879,15166.2054060839,14932.6031436539,15375.2210551997,233.563609458356,206.09598863575,264.206709229864,10.0456424001823,5.59250056593654,18.0116050894692
"HER42PB",164.9,1691.18,529,443,899,745,4057.84817776259,3687.93360352391,4446.09207117474,12799.3427146332,12348.8941388002,13210.438251253,141.008153512742,126.67581556051,156.30205912075,61.974372703451,35.1257482745802,108.885149516348
"HER42PB",165,1692.73,116,348,929,915,1902.26491507424,1701.33368962684,2122.3144975221,14923.2297249724,14660.8553608103,15157.360731782,216.319611997335,191.239052492391,244.158840630164,18.3591665680734,10.2399447108222,32.844719649512
"HER42PB",165.1,1694.29,124,306,702,657,2172.34823098696,1946.50872919541,2418.67695007086,14662.4806695156,14375.1907314864,14920.2679192983,206.403497551769,182.812609247999,232.489471056313,18.9410205577503,10.5841608703369,33.8162659984731
"HER42PB",165.2,1695.84,94,313,699,747,1725.04859141834,1540.90708597164,1927.27908488449,15097.1203914019,14852.348660348,15314.8058630385,220.556628702888,194.741010068596,249.287904135134,17.4478070888932,9.71945953329938,31.2577692444018
"HER42PB",165.3,1697.39,113,393,924,555,1606.21225563604,1433.30280488058,1796.63470833239,15229.0638878138,14999.8805476187,15433.0044758682,211.055637458007,186.163337561113,238.831509209702,13.8416377041976,7.70280030217282,24.8266534512442
"HER42PB",165.4,1698.94,192,528,987,697,1950.02037372149,1744.4200232023,2175.1814788204,14885.2363782007,14620.7558637469,15122.0234754068,209.130369077311,184.92311570001,235.999600446733,15.7862976125642,8.80680430294626,28.2364755980098
"HER42PB",165.5,1700.5,134,338,811,666,2071.61803201256,1854.93782534536,2308.20404980135,14768.560621824,14489.734505812,15017.5851415879,198.376496442733,175.578799224684,223.610682891312,21.6182683327848,12.071652454134,38.6241801073735
"HER42PB",165.6,1702.05,100,366,903,796,1682.77660179619,1502.61316825301,1880.93729117613,15135.4204544663,14897.0434307063,15348.2008487531,229.028037535615,202.148983365273,258.984826267274,12.9483248138948,7.2104182406621,23.2078704623144
"HER42PB",165.7,1703.6,94,373,735,904,1486.77326410428,1325.77997415615,1664.3258764386,15331.6524833266,15112.6397994916,15525.9411885072,227.51016973177,200.534782076166,257.651249621137,14.2375014493899,7.9174738724858,25.5564930607357
"HER42PB",165.8,1705.15,117,364,939,741,1935.30639175453,1731.11789833336,2159.08121235423,14888.7844791083,14626.3591276618,15124.4091377988,223.542693535843,197.651256364562,252.3001698759,12.5398542133494,6.9951261152613,22.4329087200704
"HER42PB",165.9,1706.71,107,355,750,759,1798.78643375159,1607.51441699803,2008.7851432789,15021.5530246892,14771.563347294,15245.1733257603,226.418825971723,200.009208517747,255.802175914167,13.4151341995598,7.47646733598816,24.0227521250073
"HER42PB",166,1708.26,100,247,933,790,2296.41638202156,2059.56696730897,2554.28162364311,14532.3887763793,14233.5388882653,14801.4597063498,213.137303514921,188.950015733577,239.83658164633,18.2309566962682,10.1967292196752,32.516325057279
"HER42PB",166.1,1709.81,113,324,709,570,2021.07703481494,1808.92235400961,2253.23698758047,14807.6654711401,14536.7841139458,15051.0192400759,217.599195380718,192.511433322037,245.425172854619,13.8317172762515,7.72039120448907,24.7271442311621
"HER42PB",166.2,1711.36,161,378,790,756,2121.67718354638,1900.54514700856,2362.80699203209,14717.4494801781,14432.422595276,14971.7889488213,196.919233537309,174.360941464726,221.857898053845,24.1275213502823,13.478381317443,43.0859332500726
"HER42PB",166.3,1712.92,115,326,885,822,1976.48227675873,1768.61553420561,2203.84714861125,14853.3241812279,14583.7747336808,15094.0724007602,211.141895744639,186.757095672385,238.177525117821,19.2250648808031,10.7283879738137,34.3740112021429
"HER42PB",166.4,1714.47,204,350,608,801,2553.11907563946,2294.8489558771,2831.81675128047,14286.2703072447,13953.0991700861,14582.9086995716,178.868793709672,158.920454253049,200.708825749911,41.9152420182123,23.4953089102432,74.5486714955683
"HER42PB",166.5,1716.02,141,436,781,903,1744.02287276488,1558.04572885377,1948.14078520882,15085.3563414927,14838.208780486,15304.7364451438,211.115674349017,186.427805156055,238.575837489715,19.6785300054002,10.9634394583737,35.2480154275297
"HER42PB",166.6,1717.57,70,276,793,688,1595.61287825531,1423.93813302779,1784.69473396351,15217.4716161877,14987.7572914123,15422.271565022,234.811290998484,207.130831229891,265.701007764069,12.2776331705767,6.83288933231892,22.0203854721286
"HER42PB",166.7,1719.13,135,318,934,836,2312.61062936656,2074.33058524163,2571.88337867974,14520.9812024551,14220.0937437631,14791.549621224,206.417597956525,183.014018643148,232.238003992954,20.1639888338726,11.2791935032999,35.958292176199
