Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_215,2.42,7.4,7,87,87,87,0.25,2891.7,3640.97,3234.49,3243.55,374.635,0.026838,0.003177,1.3701,0.13701,122.3,89.2636,1934.376,0.7885,3.0946,0.036771,0.00803
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_216,2.42,7.9,7.5,87.5,87.5,87.5,0.25,2907.95,3660.36,3253.46,3262.18,376.205,0.026853,0.003173,1.3696,0.13696,145.9,106.5275,1940.17,0.7888,2.5716,0.036778,0.008024
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_217,2.42,8.4,8,88,88,88,0.25,2926.2,3680.22,3270.71,3280.8,377.01,0.026069,0.00307,1.3728,0.13728,110,80.1282,1937.23,0.787,3.5785,0.035787,0.007793
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_218,2.42,8.9,8.5,88.5,88.5,88.5,0.25,2948.81,3700.77,3290.59,3299.98,375.98,0.026055,0.003042,1.3627,0.13627,107.8,79.1077,1907.657,0.7927,2.8421,0.035505,0.007696
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_219,2.42,9.4,9,89,89,89,0.25,2962,3721.89,3309.72,3319.17,379.945,0.026824,0.003146,1.4067,0.14067,108.4,77.0598,1957.447,0.7676,2.2898,0.037733,0.008199
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_220,2.42,9.9,9.5,89.5,89.5,89.5,0.25,2983.1,3748.23,3328.13,3337.81,382.565,0.02681,0.003148,1.4048,0.14048,107.6,76.5945,2015.539,0.7687,3.4792,0.037662,0.008188
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_221,2.42,10.4,10,90,90,90,0.25,3000.95,3766.57,3346.91,3356.46,382.81,0.026344,0.003078,1.4141,0.14141,144.1,101.9023,2028.778,0.7633,2.7094,0.037252,0.008077
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_222,2.42,10.9,10.5,90.5,90.5,90.5,0.25,3022.83,3787.39,3366.68,3375.44,382.28,0.026344,0.003056,1.4136,0.14136,167.4,118.4211,2044.822,0.7636,3.6115,0.037239,0.008044
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_223,2.42,11.4,11,91,91,91,0.25,3042.86,3810.48,3385.15,3394.42,383.81,0.027263,0.003158,1.374,0.1374,148.4,108.0058,1982.948,0.7863,2.1679,0.037459,0.008084
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_224,2.42,11.9,11.5,91.5,91.5,91.5,0.25,3062.18,3826.58,3404.01,3412.76,382.2,0.027278,0.003129,1.366,0.1366,199.4,145.9736,1984.98,0.7909,2.5886,0.037261,0.008001
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_225,2.42,12.4,12,92,92,92,0.25,3083.01,3847.43,3422.11,3431.09,382.21,0.026738,0.003051,1.3945,0.13945,160.7,115.2384,2023.567,0.7746,2.8421,0.037286,0.007983
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_226,2.42,12.9,12.5,92.5,92.5,92.5,0.25,3107.38,3866.79,3440.29,3449.79,379.705,0.026738,0.003015,1.3784,0.13784,226.1,164.0308,2001.582,0.7838,3.3067,0.036856,0.007842
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_227,2.42,13.4,13,93,93,93,0.25,3126.41,3883.54,3459.3,3468.49,378.565,0.02661,0.002976,1.3732,0.13732,234.2,170.5505,1996.825,0.7867,3.2586,0.036541,0.00774
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_228,2.42,13.9,13.5,93.5,93.5,93.5,0.25,3148.46,3894.18,3480.43,3487.28,372.86,0.02661,0.002916,1.3507,0.13507,223.2,165.2476,1938.43,0.7996,2.876,0.035942,0.007533
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_229,2.42,14.4,14,94,94,94,0.25,3162.47,3909.43,3502.11,3506.07,373.48,0.025907,0.002829,1.3351,0.13351,207.2,155.1944,1911.331,0.8085,3.5026,0.034588,0.007235
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_230,2.42,14.9,14.5,94.5,94.5,94.5,0.25,3184.86,3926.75,3520.88,3525.37,370.945,0.025907,0.002794,1.345,0.1345,227.2,168.9219,28.74,0.8028,2.7989,0.034845,0.007243
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_231,2.42,15.4,15,95,95,95,0.25,3206.53,3945.98,3537.82,3544.67,369.725,0.0258,0.002759,1.3823,0.13823,254.9,184.4028,29.5225,0.7815,2.9827,0.035663,0.00738
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_232,2.42,15.9,15.5,95.5,95.5,95.5,0.25,3223.62,3960.28,3555.82,3564.05,368.33,0.025786,0.002732,1.3859,0.13859,278.9,201.2411,29.5988,0.7795,3.1379,0.035737,0.007361
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_233,2.42,16.4,16,96,96,96,0.25,3242.13,3983.04,3574.68,3583.44,370.455,0.026882,0.002849,1.3753,0.13753,271.8,197.6296,29.3868,0.7855,3.3067,0.03697,0.007615
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_234,2.42,16.9,16.5,96.5,96.5,96.5,0.25,3260.65,3999.75,3592.54,3602.04,369.55,0.026882,0.002828,1.386,0.1386,176.2,127.1284,29.6152,0.7794,4.2592,0.037258,0.007645
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_235,2.42,17.4,17,97,97,97,0.25,3278.66,4025.51,3611.04,3620.64,373.425,0.027352,0.002892,1.3795,0.13795,246.9,178.9779,29.4899,0.7832,3.3278,0.037732,0.007762
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_236,2.42,17.9,17.5,97.5,97.5,97.5,0.25,3301.48,4043.2,3628.7,3638.92,370.86,0.027337,0.002856,1.351,0.1351,290.9,215.322,28.9095,0.7994,4.2248,0.036933,0.007552
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_237,2.42,18.4,18,98,98,98,0.25,3323,4059.41,3648.25,3657.21,368.205,0.026896,0.002776,1.329,0.1329,294.7,221.7457,28.4512,0.812,4.1139,0.035745,0.007264
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_238,2.42,18.9,18.5,98.5,98.5,98.5,0.25,3344.22,4076.78,3666.26,3675.8,366.28,0.026896,0.002748,1.3184,0.13184,514.1,389.9424,28.2121,0.818,3.8183,0.03546,0.007169
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_239,2.42,19.4,19,99,99,99,0.25,3364.48,4102.43,3683.56,3694.39,368.975,0.026164,0.002679,1.316,0.1316,244.5,185.7903,28.1604,0.8194,4.0241,0.034432,0.006969
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_240,2.42,19.9,19.5,99.5,99.5,99.5,0.25,3384.55,4115.44,3702.98,3713.5,365.445,0.026164,0.002641,1.3134,0.13134,119.8,91.2136,28.1449,0.8209,3.5991,0.034364,0.006905
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_241,2.42,20.4,20,100,100,100,0.25,3400.39,4131.45,3723.73,3732.61,365.53,0.026316,0.002643,1.3238,0.13238,180.2,136.1233,28.3262,0.815,4.4152,0.034837,0.006982
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_242,2.42,20.9,20.5,100.5,100.5,100.5,0.25,3419.38,4160.16,3739.48,3751.61,370.39,0.026302,0.002662,1.2881,0.12881,249,193.308,27.5629,0.8354,3.7952,0.03388,0.006817
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_243,2.42,21.4,21,101,101,101,0.25,3441.75,4188.12,3759.02,3770.62,373.185,0.026357,0.002674,1.3008,0.13008,299.7,230.3967,27.8472,0.8281,4.5498,0.034286,0.006907
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_244,2.42,21.9,21.5,101.5,101.5,101.5,0.25,3466.28,4207.04,3778.79,3789.59,370.38,0.026344,0.00264,1.3283,0.13283,319.6,240.6083,28.4355,0.8124,4.1411,0.034992,0.007005
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_245,2.42,22.4,22,102,102,102,0.25,3485.82,4229.14,3799.18,3808.57,371.66,0.026582,0.002659,1.3547,0.13547,218.7,161.438,1952.811,0.7973,5.2421,0.03601,0.007203
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_246,2.42,22.9,22.5,102.5,102.5,102.5,0.25,3510.44,4243.35,3815.94,3827.38,366.455,0.026567,0.002609,1.3901,0.13901,237.2,170.6352,2048.461,0.7771,8.3818,0.036931,0.007319
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_247,2.42,23.4,23,103,103,103,0.25,3529.92,4259.37,3833.95,3846.2,364.725,0.026015,0.00253,1.3748,0.13748,211.1,153.5496,2059.261,0.7858,5.7309,0.035765,0.007055
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_248,2.42,23.9,23.5,103.5,103.5,103.5,0.25,3545.25,4285.64,3853.58,3865.42,370.195,0.026001,0.002553,1.366,0.1366,161.9,118.5212,1987.739,0.7909,8.5185,0.035517,0.007039
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_249,2.42,24.4,24,104,104,104,0.25,3565.55,4302.66,3871.35,3884.65,368.555,0.02584,0.002514,1.3703,0.13703,344.8,251.6237,1978.842,0.7884,15.674,0.035408,0.006985
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_250,2.42,24.9,24.5,104.5,104.5,104.5,0.25,3589.89,4322.72,3890.38,3904,366.415,0.025853,0.002488,1.3249,0.13249,213.2,160.9178,1914.725,0.8143,10.2111,0.034253,0.006722
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_251,2.42,25.4,25,105,105,105,0.25,3612.93,4345.68,3910.24,3923.34,366.375,0.026385,0.002527,1.3066,0.13066,228.6,174.9579,27.9188,0.8248,8.5885,0.034475,0.006749
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_252,2.42,25.9,25.5,105.5,105.5,105.5,0.25,3633.68,4367.36,3927.93,3942.29,366.84,0.026385,0.002518,1.3507,0.13507,104.9,77.6634,2031.931,0.7996,10.8847,0.035639,0.006965
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_253,2.42,26.4,26,106,106,106,0.25,3652.22,4384.41,3949.93,3961.24,366.095,0.026274,0.00249,1.4113,0.14113,113.1,80.1389,2061.446,0.765,3.9681,0.037081,0.007223
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_254,2.42,26.9,26.5,106.5,106.5,106.5,0.25,3673.77,4396.48,3969.91,3980.27,361.355,0.026274,0.002447,1.396,0.1396,160,114.6132,1946.908,0.7737,7.9563,0.036679,0.007084
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_255,2.42,27.4,27,107,107,107,0.25,3695.75,4418.7,3987.37,3999.3,361.475,0.027337,0.002535,1.4167,0.14167,288.8,203.854,1903.563,0.7619,4.583,0.038729,0.007464
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_256,2.42,27.9,27.5,107.5,107.5,107.5,0.25,3713.03,4441.81,4006.39,4017.59,364.39,0.027337,0.002543,1.4462,0.14462,514.9,356.0365,1964.062,0.745,6.437,0.039535,0.007631
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_257,2.42,28.4,28,108,108,108,0.25,3730.05,4459.58,4025.98,4035.88,364.765,0.0258,0.002392,1.4758,0.14758,264.6,179.2926,2013.127,0.7281,6.9354,0.038075,0.007337
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_258,2.42,28.9,28.5,108.5,108.5,108.5,0.25,3748.64,4480.01,4045.08,4055.26,365.685,0.025786,0.002385,1.4892,0.14892,279.2,187.4832,2003.433,0.7205,11.1163,0.038401,0.007391
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_259,2.42,29.4,29,109,109,109,0.25,3765.65,4507.91,4062.78,4074.65,371.13,0.026205,0.002447,1.4543,0.14543,434.1,298.4941,2031.699,0.7404,11.358,0.038111,0.00737
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_260,2.42,29.9,29.5,109.5,109.5,109.5,0.25,3789.39,4530.76,4081.68,4093.73,370.685,0.026205,0.002433,1.4389,0.14389,400.6,278.4071,2024.83,0.7492,25.2806,0.037707,0.007271
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_261,2.42,30.4,30,110,110,110,0.25,3813.08,4546.64,4101.53,4112.81,366.78,0.026427,0.002417,1.4165,0.14165,362.9,256.1948,2020.969,0.762,17.9131,0.037434,0.007167
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_262,2.42,30.9,30.5,110.5,110.5,110.5,0.25,3835.24,4561.43,4119.54,4131.73,363.095,0.026427,0.002382,1.4376,0.14376,449.1,312.3957,2114.082,0.75,12.3905,0.037992,0.007224
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_263,2.42,31.4,31,111,111,111,0.25,3854.24,4579.27,4139,4150.65,362.515,0.026123,0.00234,1.4291,0.14291,694,485.6203,2057.395,0.7548,10.278,0.037333,0.007078
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_264,2.42,31.9,31.5,111.5,111.5,111.5,0.25,3881.26,4600.93,4158.02,4169.79,359.835,0.026137,0.002314,1.4551,0.14551,508.8,349.6667,2053.201,0.74,13.0075,0.038032,0.00717
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_265,2.42,32.4,32,112,112,112,0.25,3901.06,4620.03,4176,4188.92,359.485,0.026164,0.002304,1.4716,0.14716,560.7,381.0139,2074.802,0.7305,9.9202,0.038503,0.007241
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_266,2.42,32.9,32.5,112.5,112.5,112.5,0.25,3922.41,4639.06,4194.9,4208.03,358.325,0.026164,0.002286,1.4195,0.14195,599.8,422.5431,2021.313,0.7603,6.5445,0.03714,0.006959
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_267,2.42,33.4,33,113,113,113,0.25,3945.21,4660.47,4213.74,4227.14,357.63,0.027027,0.002346,1.3962,0.13962,628.4,450.0788,2003.337,0.7736,13.9946,0.037735,0.00705
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_268,2.42,33.9,33.5,113.5,113.5,113.5,0.25,3967.11,4679.28,4232.62,4245.64,356.085,0.027027,0.002326,1.3851,0.13851,666.7,481.3371,1921.942,0.7799,5.679,0.037435,0.006966
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_269,2.42,34.4,34,114,114,114,0.25,3981.34,4698.75,4251.66,4264.14,358.705,0.026455,0.002283,1.4023,0.14023,492.6,351.28,1970.12,0.7701,6.2322,0.037098,0.006912
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_270,2.42,34.9,34.5,114.5,114.5,114.5,0.25,3999.9,4721.62,4269.07,4283.04,360.86,0.026455,0.002287,1.4107,0.14107,441.3,312.8234,1996.654,0.7653,8.6597,0.03732,0.006958
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_271,2.42,35.4,35,115,115,115,0.25,4020.34,4741.77,4289.06,4301.94,360.715,0.027747,0.002387,1.4221,0.14221,513.4,361.0154,2120.865,0.7588,13.8708,0.039459,0.00734
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_272,2.42,35.9,35.5,115.5,115.5,115.5,0.25,4044.08,4765.71,4306.26,4319.96,360.815,0.027747,0.002378,1.4608,0.14608,486.8,333.2421,2210.37,0.7367,14.8569,0.040533,0.007526
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_273,2.42,36.4,36,116,116,116,0.25,4058.46,4781.31,4326.08,4337.98,361.425,0.02592,0.002215,1.4346,0.14346,341,237.6969,2185.151,0.7517,14.3798,0.037185,0.006897
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_274,2.42,36.9,36.5,116.5,116.5,116.5,0.25,4086.06,4800.33,4344.08,4357.27,357.135,0.025934,0.002181,1.4494,0.14494,356.9,246.2398,2174.637,0.7432,7.6458,0.037588,0.00692
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_275,2.42,37.4,37,117,117,117,0.25,4103.59,4822.44,4362.92,4376.55,359.425,0.026151,0.002204,1.4422,0.14422,443.8,307.7243,2174.316,0.7473,5.4996,0.037714,0.006949
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_276,2.42,37.9,37.5,117.5,117.5,117.5,0.25,4132.38,4839.94,4382.5,4395.67,353.78,0.026151,0.00216,1.4466,0.14466,477.6,330.1535,2199.405,0.7448,7.3414,0.037829,0.006908
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_277,2.42,38.4,38,118,118,118,0.25,4150.24,4863.74,4401.67,4414.79,356.75,0.0271,0.002247,1.4592,0.14592,491.9,337.1025,2114.909,0.7376,5.5979,0.039545,0.007234
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_278,2.42,38.9,38.5,118.5,118.5,118.5,0.25,4174.34,4875.9,4419.41,4433.24,350.78,0.0271,0.002201,1.4739,0.14739,484.4,328.6519,2162.988,0.7292,6.5172,0.039943,0.007239
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_279,2.42,39.4,39,119,119,119,0.25,4194.2,4897.46,4436.63,4451.69,351.63,0.025961,0.002105,1.4846,0.14846,593.4,399.7036,2213.468,0.7231,7.1084,0.038541,0.006979
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_280,2.42,39.9,39.5,119.5,119.5,119.5,0.25,4217.65,4918.17,4455.29,4470.95,350.26,0.025947,0.002087,1.4841,0.14841,454.1,305.9767,2099.014,0.7234,6.6415,0.038508,0.006948
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_281,2.42,40.4,40,120,120,120,0.25,4239.93,4940.65,4475.02,4490.22,350.36,0.026738,0.002142,1.4722,0.14722,592.3,402.3231,2062.757,0.7302,6.6275,0.039364,0.00709
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_282,2.42,40.9,40.5,120.5,120.5,120.5,0.25,4263.91,4959.66,4493.21,4508.92,347.875,0.026724,0.002117,1.4771,0.14771,558.8,378.3088,2093.651,0.7274,5.7731,0.039474,0.007075
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_283,2.42,41.4,41,121,121,121,0.25,4281.7,4975.93,4512.07,4527.63,347.115,0.026441,0.002082,1.4727,0.14727,399.4,271.2026,2127.413,0.7299,4.152,0.03894,0.00696
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_284,2.42,41.9,41.5,121.5,121.5,121.5,0.25,4305.68,4994.77,4529.72,4546.54,344.545,0.026427,0.002057,1.4727,0.14727,229,155.4967,2171.925,0.7299,5.1729,0.038919,0.006921
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_285,2.42,42.4,42,122,122,122,0.25,4323.89,5021.42,4549.42,4565.46,348.765,0.026969,0.002115,1.4419,0.14419,295.3,204.7992,2063.206,0.7475,4.1631,0.038886,0.006939
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_286,2.42,42.9,42.5,122.5,122.5,122.5,0.25,4343.75,5035.62,4566.34,4584,345.935,0.026969,0.00209,1.4704,0.14704,438.2,298.0141,2116.733,0.7312,4.4214,0.039655,0.007039
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_287,2.42,43.4,43,123,123,123,0.25,4364.55,5058.08,4585.64,4602.54,346.765,0.02584,0.001999,1.45,0.145,353.2,243.5862,2319.966,0.7429,3.6494,0.037468,0.006646
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_288,2.42,43.9,43.5,123.5,123.5,123.5,0.25,4396.24,5080.43,4605.78,4621.89,342.095,0.025826,0.001964,1.459,0.1459,216.3,148.2522,2439.53,0.7377,4.9212,0.037681,0.006633
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_289,2.42,44.4,44,124,124,124,0.25,4416.02,5105.14,4624.75,4641.25,344.56,0.026724,0.002038,1.3975,0.13975,260,186.0465,2324.698,0.7728,5.5287,0.037346,0.006582
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_290,2.42,44.9,44.5,124.5,124.5,124.5,0.25,4439.52,5121.87,4642.86,4659.96,341.175,0.026709,0.002009,1.472,0.1472,516.9,351.1549,2427.958,0.7303,5.519,0.039316,0.006889
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_291,2.42,45.4,45,125,125,125,0.25,4459.44,5134.68,4660,4678.68,337.62,0.026596,0.001972,1.5167,0.15167,304.1,200.5011,2560.452,0.7047,14.1207,0.040338,0.007025
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_292,2.42,45.9,45.5,125.5,125.5,125.5,0.25,4483.52,5165.26,4678.16,4697.48,340.87,0.026596,0.001983,1.6369,0.16369,273.4,167.023,2865.42,0.6361,8.2278,0.043535,0.007599
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_293,2.42,46.4,46,126,126,126,0.25,4504.39,5185.54,4696.3,4716.28,340.575,0.026441,0.001962,1.6145,0.16145,269.8,167.1106,2361.768,0.6489,30.1423,0.042689,0.007436
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_294,2.42,46.9,46.5,126.5,126.5,126.5,0.25,4532.47,5204.33,4716.01,4735.19,335.93,0.026441,0.001928,1.56,0.156,553.1,354.5513,2282.55,0.68,13.4541,0.041248,0.007133
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_295,2.42,47.4,47,127,127,127,0.25,4549.98,5216.43,4735.44,4754.1,333.225,0.026028,0.001876,1.5677,0.15677,674.3,430.1206,2341.005,0.6756,9.2472,0.040804,0.007021
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1C,PB1.1C_MSCL_296,2.42,47.9,47.5,127.5,127.5,127.5,0.25,4580.18,5237.6,4755.78,4773.31,328.71,NA,NA,1.5373,0.15373,608.4,395.7588,2315.457,0.693,6.9048,NA,NA
