"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6727",44.8,94.8,94.8,NA,7.06,1,TRUE,15768,78866,1.37,2.95489104917576,2.47448501053534,2.73384835199999,2.97092778968146,2.46704464534812,1.40981549905981,2.16722153404329,1.99968537284259,3.83846787321837,4.21715976415872,16189,3.197303604,0.312763542
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6728",44.85,94.85,94.85,NA,7.07,1,TRUE,16790,85595,1.39,3.23542592927022,2.69728584237211,2.81500937441593,3.04065199232965,2.5209437190759,1.13322889525497,2.25848337729912,2.13492431965234,3.63041077739569,3.96004620828284,16476,3.323274731,0.300908014
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6729",44.9,94.9,94.9,NA,7.07,1,TRUE,17194,90039,1.43,3.24547319793576,2.87463323668234,2.87853362249576,2.95446010572623,2.59206856483128,1.29568080473074,2.21424180954337,2.05730398594657,3.7790359032357,4.52872602045642,16431,3.051035503,0.327757576
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6730",44.95,94.95,94.95,NA,7.08,1,TRUE,16749,85428,1.42,3.04883716981489,2.64517569993012,2.82626169240971,3.09710389210591,2.54178905712561,1.46991025641502,2.22687538475765,2.01908759993757,3.23927808550371,3.92835347202578,16185,3.339142091,0.299478121
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6731",45,95,95,NA,7.09,1,TRUE,17915,95390,1.52,3.13007190704394,2.92452534432453,2.9630504980224,3.18983978975284,2.65010337153342,1.30663458853801,2.29886706223973,2.0428776911785,4.04037394678772,4.25765520489109,16298,3.177903102,0.314672905
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6732",45.05,95.05,95.05,NA,7.09,1,TRUE,17200,89415,1.56,3.08994379633953,2.94530878880214,2.88129764930195,3.19867562828247,2.62321465180708,1.07725712539589,2.20088672626173,2.14852379568526,3.45833232018622,4.43783664767025,15844,3.092999225,0.323310783
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6733",45.1,95.1,95.1,NA,7.09,1,TRUE,18410,98914,1.58,3.11639252987934,2.87206858652311,2.90090178120202,3.22268914365292,2.69985583722592,1.58596187834596,2.2394864725454,2.07618160312372,3.76985414775997,4.52729915963249,16304,3.051689861,0.327687296
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6734",45.15,95.15,95.15,NA,7.09,1,TRUE,18920,104077,1.35,3.26475720473809,2.98607605777516,2.932658340659,3.25717572874678,2.75251500705376,1.67733824357371,2.05313276859951,2.14442351865581,3.23927050485679,4.37648181405234,16161,3.12165264,0.320343137
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6735",45.2,95.2,95.2,NA,7.09,1,TRUE,18467,99195,1.55,3.24629010886946,2.70564460392131,2.92587538285763,3.07868257014036,2.68011996774535,1.51279527795454,2.28180488122447,2.22222929044662,3.2183337121912,4.34770635730958,16549,3.135182409,0.318960708
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6736",45.25,95.25,95.25,NA,7.09,1,TRUE,17869,93006,1.52,3.11786862430055,2.92571294327303,2.87133084540462,2.94465115950792,2.6132253123724,1.67187089354562,2.15003646845856,1.97040239317103,3.04185118040745,4.22790757991211,16647,3.192143037,0.31326917
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6737",45.3,95.3,95.3,NA,7.09,1,TRUE,17379,89826,1.41,3.13410189399366,2.72886689224713,2.81282485941182,2.86902089366267,2.56300541944616,1.47959082300253,2.28984541569923,1.99282882868957,3.67997063207374,3.72445938894398,16657,3.44305148,0.290440037
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6738",45.35,95.35,95.35,NA,7.09,1,TRUE,18549,100704,1.54,3.25115472035545,2.79936074137603,2.87436032447317,3.30683569593095,2.68146440233337,1.57561011706156,2.29355058815614,2.07218575207049,3.6868852763765,4.25249494889175,16780,3.18036871,0.314428952
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6739",45.4,95.4,95.4,NA,7.09,1,TRUE,18742,98751,1.41,3.35528346079825,2.90026311713426,2.95312365283957,3.11814719526107,2.64495289797468,1.53403847476973,2.42102677584758,2.03191629526336,2.98732415430343,3.90554368141167,16789,3.350608966,0.29845321
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6740",45.45,95.45,95.45,NA,7.08,1,TRUE,17509,91157,1.42,3.17302573866091,2.7874504282943,2.78776879277246,3.09231442351018,2.58538990519989,1.50791234491795,2.13154167365264,2.03716696856761,3.34673401101978,4.24804150815714,16776,3.18249813,0.314218566
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6741",45.5,95.5,95.5,NA,7.08,1,TRUE,17600,91805,1.42,3.13615194922006,2.64772283204779,2.7885378865264,3.30332546089244,2.5943381698539,1.43879137777802,2.34079947095714,2.07659422980255,3.72230487016919,3.95006402225014,16508,3.328264289,0.300456909
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6742",45.55,95.55,95.55,NA,7.07,1,TRUE,17303,88464,1.54,3.17893616338166,2.62258936189479,2.75466066594301,3.09380422662787,2.5178466173681,1.172216727953,2.27838657579732,2.16200679328061,3.23960553068046,4.16438193098623,17250,3.222766218,0.310292442
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6743",45.6,95.6,95.6,NA,7.06,1,TRUE,18024,93111,1.56,3.1772703864338,2.72565602487164,2.85319530362462,3.19589096805566,2.50664176621765,1.59274993114314,2.39871606242591,2.10173454782605,3.37771902631388,3.75979308514188,18009,3.424815725,0.291986513
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6744",45.65,95.65,95.65,NA,7.05,1,TRUE,18415,95868,1.58,3.20395015517021,2.85262991536898,2.7950289267211,3.06051080377858,2.51958761945353,0.812214850161712,2.44848204503173,2.00415569204217,3.30547162845009,3.49058732895114,18306,3.566225992,0.280408477
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6745",45.7,95.7,95.7,NA,7.04,1,TRUE,17100,85056,1.63,3.12656755073233,2.45483767574441,2.69969442004323,3.15830369113966,2.42524630422159,1.05998466512315,2.30101481606417,2.11362678329244,3.54870392349354,3.75998836960447,17867,3.424715206,0.291995083
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6746",45.75,95.75,95.75,NA,7.04,1,TRUE,16796,81168,1.55,2.98234754678432,2.56936870708045,2.65385125512878,2.70784135308802,2.36355490698934,1.1309723222017,2.25362938414532,1.9914615621447,3.38315879929555,3.96355754942211,18293,3.32152138,0.301066856
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6747",45.8,95.8,95.8,NA,7.04,1,TRUE,16913,82962,1.43,2.9563450183038,2.4661803555573,2.58901147240603,2.77234083967843,2.39402811996191,1.00144493959406,2.22502479026234,1.98392136629548,3.44999477574437,3.46652087542374,17964,3.579148611,0.279396054
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6748",45.85,95.85,95.85,NA,7.04,1,TRUE,17042,84316,1.37,2.9187994218519,2.32222658459496,2.61827499721534,2.78641984395164,2.41242187592649,1.35996457336802,2.18583893442176,2.06297943815527,3.24407945330915,3.28125314330488,17855,3.680209699,0.271723647
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6749",45.9,95.9,95.9,NA,7.03,1,TRUE,16954,82183,1.5,2.98906683759488,2.3416589439726,2.58905601018016,2.94356416418014,2.37874006879971,1.33175989291348,2.20841941598537,2.01997732048808,2.44458275836863,3.67248570481675,18135,3.470051762,0.288180139
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6750",45.95,95.95,95.95,NA,7.02,1,TRUE,17702,88256,1.44,3.013258913251,2.26220445815596,2.60978700750246,2.74447918089838,2.44967423765148,1.15956278603815,2.10732287820345,1.9365897128304,2.41436778441638,3.54722475203982,18271,3.535998014,0.282805589
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6751",46,96,96,NA,7.02,1,TRUE,17402,86964,1.4,3.04571047504416,2.26771787519128,2.56078108625512,2.89148778641052,2.4593311390679,0.914035077144545,2.29154364252484,2.07161683717882,3.20141138545328,3.66205424886861,17808,3.475496356,0.287728686
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6752",46.05,96.05,96.05,NA,7.03,1,TRUE,16732,81199,1.41,2.996217245138,2.37204523232348,2.55822829843504,2.69290727692749,2.38771362747931,0.728103691162209,1.99855162453494,2.02595311917691,3.21884817432474,4.07223579123379,18014,3.267709074,0.306024795
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6753",46.1,96.1,96.1,NA,7.03,1,TRUE,17707,87152,1.28,2.8959206709831,2.30047713417545,2.51715560164399,2.55758744861466,2.40720780336681,0.087594221740534,2.04797761055544,2.06706253949898,2.9475765716346,3.72966993721849,18947,3.440356222,0.290667575
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6754",46.15,96.15,96.15,NA,7.03,1,TRUE,17383,81415,1.45,2.79065783034796,1.93324856368656,2.30166919929157,2.48538993478346,2.28811462295272,0.828794858622775,1.96155595286223,2.01927485145771,2.72654293538199,3.30911233346643,19499,3.664832536,0.272863764
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6755",46.2,96.2,96.2,NA,7.03,1,TRUE,16270,71229,1.67,2.6560227828509,1.83615093951966,2.20657275798164,2.20417010418285,2.06688252049554,0.735018656003595,2.23888567404136,2.0851595917481,2.72186503440312,3.33418857164641,20446,3.651046406,0.273894081
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6756",46.25,96.25,96.25,NA,7.03,1,TRUE,16712,74417,1.16,2.6105525892748,1.73952391131915,2.11481626862899,2.08530829729653,2.11625231785213,NA,2.04936857473333,2.08657605085304,2.01019195536622,2.43749511123689,20328,4.177789098,0.239361054
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6757",46.3,96.3,96.3,NA,7.03,1,TRUE,17540,79792,1.4,2.65478535739274,1.60463512610138,2.10946428600426,2.15810699811154,2.11490319581012,0.157994017868161,1.88184320893193,2.05275757218782,2.27287347245324,2.87088505195477,21972,3.914336837,0.255471116
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6758",46.35,96.35,96.35,NA,7.03,1,TRUE,17345,75564,1.48,2.64647736903209,1.59073680434549,2.04496178591432,2.03493315238905,2.02214795161786,0.485495537598023,1.62259774503592,2.07393069615279,2.107731151711,2.36924376686628,22220,4.220864662,0.236918281
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6759",46.4,96.4,96.4,NA,7.04,1,TRUE,17694,78151,1.41,2.59417619312586,1.73171067658175,2.16403729189173,2.09492493794295,2.06288814867678,0.292449708850706,2.01394764260426,2.03275455006592,1.95243589032064,2.41691513858644,22289,4.190731253,0.238621839
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6760",46.45,96.45,96.45,NA,7.04,1,TRUE,16805,71246,1.4,2.54633246775665,1.65228171213936,2.13129855874604,1.92516400003753,1.96064932464899,-0.23979070887961,2.12495968820487,2.10016716401524,2.13669169833953,2.47106173258472,21875,4.156765677,0.240571655
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6761",46.5,96.5,96.5,NA,7.03,1,TRUE,16500,69174,1.54,2.75218864597352,1.7093949131891,2.26232664416889,2.18948647425121,1.94781804570278,-1.22153557234718,2.11649059781522,2.07738291985673,2.16182353845668,2.62308192654498,21421,4.062869298,0.246131472
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6762",46.55,96.55,96.55,NA,7.03,1,TRUE,16554,69531,1.37,2.49274867725266,1.58779268030068,2.27514500536972,2.01460567450435,1.95309640991254,NA,1.95083673877911,1.96931514267206,2.10244050210724,2.66028555709153,21557,4.040215104,0.247511574
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6763",46.6,96.6,96.6,NA,7.03,1,TRUE,17015,73991,1.4,2.58132786382813,2.09874783750876,2.34972379301205,2.33021949862089,1.99847851922767,0.661684309697107,2.12310233133793,1.92063672381286,2.75241098771808,2.86695762278077,22002,3.916648045,0.255320363
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6764",46.65,96.65,96.65,NA,7.03,1,TRUE,16952,71632,1.35,2.78432035704439,1.67761442686522,2.41293919945742,2.10334615724153,1.95621885053778,0.788009490614237,2.2191128100975,1.89962644068334,2.79226030996817,2.85099133530392,22118,3.926057906,0.254708418
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6765",46.7,96.7,96.7,NA,7.03,1,TRUE,16910,71412,1.48,2.96348797984177,1.96374487015606,2.48124805835196,1.95104046646634,1.93474860221946,0.0195285764937386,2.37903916438813,1.89899549248592,3.39763595103681,3.13615615988301,22345,3.761346687,0.265862225
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6766",46.75,96.75,96.75,NA,7.03,1,TRUE,17698,78908,1.54,3.07213108729024,2.2022380550489,2.52981419893446,2.20304894795747,2.07800611648696,0.546240510532508,2.51490181005564,1.885562076467,3.4251985222274,3.00746778065436,21921,3.834803705,0.26076954
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6767",46.8,96.8,96.8,NA,7.03,1,TRUE,18650,85354,1.5,3.15950357650325,1.91147782368943,2.49539703329799,2.11249314133172,2.16367174929005,0.281801374238042,2.63239409114351,1.80435286714312,3.78495043409813,2.81473473316155,22056,3.947510094,0.253324241
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6768",46.85,96.85,96.85,NA,7.02,1,TRUE,18570,84425,1.39,3.01812615217392,1.76431421519993,2.37886248885588,1.95766960832451,2.12411922507082,0.420200051315673,2.62761251631474,1.92101214946325,3.41812329273311,3.01112229016874,22820,3.832698009,0.260912808
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6769",46.9,96.9,96.9,NA,7.01,1,TRUE,18804,84684,1.48,2.82387986520957,2.04832045130663,2.46621836269713,2.13918293985266,2.12833383442685,NA,2.45280946640611,1.86259823679972,3.03714058848509,2.58998583589264,22808,4.083129039,0.244910212
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6770",46.95,96.95,96.95,NA,7.01,1,TRUE,19090,88915,1.53,2.87193876044564,2.02152733512187,2.47876343718551,2.27450526067582,2.25156290735897,0.316473896899915,2.51001356465372,1.89010374714249,2.91442533091345,2.91393846797169,21600,3.889090086,0.257129554
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6771",47,97,97,NA,7.01,1,TRUE,19304,95650,1.54,2.90797698829691,2.23233773616562,2.58183712195993,2.31708390682598,2.40238497615227,-0.321575038194137,2.38758977495644,1.85684148865473,3.4952519827632,3.08248046617318,20485,3.791812865,0.263726095
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6772",47.05,97.05,97.05,NA,7,1,TRUE,18889,97140,1.3,2.836482740721,2.0459946412629,2.51656735492524,2.16435773593557,2.51399911623128,0.200224022561424,2.46687687472269,1.8680222870618,3.39746590909131,3.24748886208949,18932,3.698932738,0.270348252
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6773",47.1,97.1,97.1,NA,6.98,1,TRUE,18392,93511,1.44,2.80771607798008,1.99070015931657,2.49818882009533,2.18142791095245,2.49417469010947,0.21511297172067,2.24271596524034,1.89418548327956,3.77937887957186,3.42723456809461,18705,3.600344319,0.277751213
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6774",47.15,97.15,97.15,NA,6.97,1,TRUE,17652,85454,1.36,2.74026480326754,1.86305125464239,2.27029604607448,1.9339619693435,2.36265708850025,NA,2.43907382049479,1.94633101708089,2.80822318418123,3.16117271945574,19288,3.74723111,0.266863711
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6775",47.2,97.2,97.2,NA,6.95,1,TRUE,18626,93581,1.41,2.72261612619118,1.91614853406906,2.33114112274946,1.99307989797158,2.45075426381422,-1.22837659061416,2.39721429590188,1.97766847335636,2.41227210258549,2.96690771926097,19399,3.858251941,0.259184733
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6776",47.25,97.25,97.25,NA,6.94,1,TRUE,18368,90427,1.42,2.82588688844358,2.03318711555559,2.3584661787334,1.94804231370197,2.38678945523652,NA,2.30372091057599,1.93255662755996,3.13707459757084,3.16048392240473,19940,3.747619048,0.266836086
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6777",47.3,97.3,97.3,NA,6.94,1,TRUE,16988,78026,1.46,2.84784727118781,1.99518670829566,2.52275011550427,1.96227151892667,2.21349346631507,NA,2.32547582127525,1.98494770434055,3.45560727268968,3.39552326370173,19897,3.617544674,0.276430588
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6778",47.35,97.35,97.35,NA,6.94,1,TRUE,16464,72326,1.38,2.82577499030602,1.75929841100851,2.434814178074,1.91735248088485,2.0636997885464,NA,2.40393733997124,2.07960808803868,3.50553057066196,3.35228638461718,20718,3.641129032,0.274640089
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6779",47.4,97.4,97.4,NA,6.93,1,TRUE,17764,80383,1.67,3.09219448931415,1.85714699955241,2.65851226801686,1.92495900321429,2.1732379620758,0.226205138015853,2.48998050519751,2.05446325384777,3.53605357451617,2.95841871032052,20722,3.863177658,0.258854262
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6780",47.45,97.45,97.45,NA,6.93,1,TRUE,17405,79554,1.32,3.24896293789673,2.126275179465,2.56576418255115,2.03884851428607,2.17099537472948,0.906781335496926,2.47028406239853,2.18428709376203,3.52877095078705,3.39174094170966,20645,3.619601701,0.276273492
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6781",47.5,97.5,97.5,NA,6.93,1,TRUE,18372,90211,1.43,3.19160472672008,2.08661248295978,2.59373683544546,2.26766380023467,2.40210549895094,NA,2.60366641513028,2.13261174776461,3.42030356681459,3.12651762422442,19153,3.766799403,0.26547737
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6782",47.55,97.55,97.55,NA,6.93,1,TRUE,16088,71676,1.38,3.21323256525729,2.05709019443136,2.5150565110474,1.95553196878413,2.14485276177672,NA,2.59742286725664,2.28041106600643,3.04116170107879,3.11534382448807,18830,3.773130545,0.265031911
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6783",47.6,97.6,97.6,NA,6.94,1,TRUE,14999,61718,1.34,3.27220402214482,2.1696889174038,2.545836845451,2.23327903981712,1.94829129018088,-0.237624000900552,2.49043854621396,2.26114904759911,3.46652111862019,3.81035832291573,18968,3.398886827,0.294213974
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6784",47.65,97.65,97.65,NA,6.95,1,TRUE,15112,65876,1.39,3.37492029342804,2.24036924761066,2.66657427372041,2.39231486678624,2.12068459448286,0.0501455773203967,2.54366435295947,2.13125676540298,3.77462974745749,4.02602045692809,17857,3.290485344,0.303906535
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6785",47.7,97.7,97.7,NA,6.96,1,TRUE,15345,66623,1.31,3.28594035009547,2.56632406026005,2.74544952350756,2.85293601306229,2.08445525310258,0.498659142014655,2.4390146551722,2.35368324499727,4.61955561723793,3.90083044303385,18239,3.352983294,0.298241868
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6786",47.75,97.75,97.75,NA,6.96,1,TRUE,14894,61040,1.47,3.24689023287723,2.43535082051518,2.63229101036979,2.59776837536403,1.90248430284905,0.827043251166936,2.66934150997763,2.27134616700916,4.0303851253912,3.78668753341856,19007,3.411000232,0.293169139
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6787",47.8,97.8,97.8,NA,6.97,1,TRUE,15739,68762,1.4,3.25358091110343,2.56967354244678,2.73957419867594,2.78211406318012,2.05814719494163,NA,2.46556220012228,2.19081925598364,3.58568231542327,3.97181077204704,19424,3.317403868,0.301440536
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6788",47.85,97.85,97.85,NA,6.98,1,TRUE,15616,65767,1.54,3.28357755857739,2.52599393813714,2.77185223184666,2.57608081395986,1.96749443783477,0.223687483492426,2.61298451647741,2.17457445514026,3.59629722987829,3.79069217905603,19611,3.408947842,0.293345644
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6789",47.9,97.9,97.9,NA,6.99,1,TRUE,15505,64416,1.43,3.27163620772754,2.42740306340744,2.8038855057458,2.56649088424569,1.96241187835194,0.161443557222427,2.51173206445553,2.08636295856725,3.93903982231131,3.77232796845321,19242,3.41836969,0.292537113
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6790",47.95,97.95,97.95,NA,7,1,TRUE,16672,78527,1.43,3.25372854839903,2.39244115449946,2.76339739881697,2.65769415252737,2.2599427917672,-0.233521697072244,2.58238061231453,2.09683540124717,3.72463296100101,3.53683286973856,18702,3.541525012,0.282364235
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6791",48,98,98,NA,7.01,1,TRUE,15796,70117,1.35,3.15536567279431,2.21469238660733,2.72794248409522,2.54606717843356,2.11907988924158,0.2342639258135,2.47844091633333,2.04383500774132,4.19354420261398,3.89021103144604,18998,3.358339069,0.297766241
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6792",48.05,98.05,98.05,NA,7.02,1,TRUE,14660,58046,1.34,3.10766036086269,2.12172564062917,2.6101421724223,2.52583678759164,1.81023323249065,0.526831566002258,2.40493949339584,2.02265431696846,3.87459473692454,3.5540472590786,19530,3.532374101,0.283095723
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6793",48.1,98.1,98.1,NA,7.03,1,TRUE,15072,60018,1.34,3.19773030295085,2.004265591835,2.56402344445807,2.155718477896,1.81950837483872,0.434449006322673,2.37591381782426,2.11246649457136,4.01599830637227,3.30535938599968,19979,3.666900257,0.272709899
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6794",48.15,98.15,98.15,NA,7.03,1,TRUE,15118,60655,1.37,3.23244161125523,2.03740121524058,2.58515418346814,2.34190337481172,1.78872976007877,0.487494686851922,2.37945681137244,2.10142378949595,4.01719456838419,3.41209073095707,20379,3.608548168,0.277119759
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6795",48.2,98.2,98.2,NA,7.03,1,TRUE,15005,60441,1.34,3.22417798313335,2.31788182940189,2.64870813508214,2.53472527248759,1.79905591783803,0.624181126692188,2.38933891320164,2.02808123807859,3.91214072262447,3.30059864822317,20149,3.669524913,0.272514841
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6796",48.25,98.25,98.25,NA,7.03,1,TRUE,14803,60237,1.41,3.22992154341704,2.45515492564928,2.74081477421227,2.6676485733613,1.85856769906279,NA,2.3881372619917,2.15181025366211,3.44903065290331,3.31995336107924,19311,3.658866104,0.273308717
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6797",48.3,98.3,98.3,NA,7.04,1,TRUE,14447,59423,1.41,3.26002864442795,2.8208775655026,2.8492480808266,2.90926619834655,1.87046336233937,0.704245394901178,2.4369372518828,2.14811149999119,4.22185970128342,3.91537497185398,18682,3.345661782,0.298894528
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6798",48.35,98.35,98.35,NA,7.04,1,TRUE,14976,61170,1.34,3.45678961470919,2.73962185549115,2.87592872873008,2.66642785134454,1.87807753776067,0.124722234002326,2.51563311262352,2.0894104530008,3.77505377765386,3.87412233715765,19195,3.366469518,0.297047098
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6799",48.4,98.4,98.4,NA,7.04,1,TRUE,14663,55004,1.25,3.39538527984308,2.08504607640042,2.63432647855866,1.81770963650368,1.59230498514518,NA,2.61390106758251,1.88294308846077,3.76592202027251,3.42673786213098,21011,3.600613094,0.277730479
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6800",48.45,98.45,98.45,NA,7.03,1,TRUE,13930,49848,1.35,3.25049266985948,2.03596847886252,2.52298948147657,1.72851101487315,1.47325871587771,NA,2.68002506259677,1.60025068627443,3.99474926776505,3.266069979775,20719,3.688617334,0.271104294
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6802",11.1,11.1,11.1,NA,6.76,1,TRUE,20874,57540,1.39,0.859808478086889,-0.00131913374287638,-0.178948465999831,1.44430531991628,0.200828956871342,NA,0.181338703376052,-0.409198269879883,0.0840381589341342,-0.45287715574972,40435,6.450709416,0.155021709
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6803",11.2,11.2,11.2,NA,6.76,1,TRUE,20643,57524,1.26,0.98765022187717,-0.00744898785798138,-0.0108838273783296,1.49018258724475,0.138251029521667,NA,-0.397282418638288,-0.862041237064697,-0.313280139843821,-0.573760838998335,41039,6.568978237,0.152230676
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6804",11.3,11.3,11.3,NA,6.78,1,TRUE,20511,55775,1.4,0.695984018694941,-0.157355358378917,-0.0512140588709723,1.14969336104769,0.0368507663238277,NA,1.14750544577304,-0.436316199731504,0.268484497328984,-0.3093659004835,40529,6.313063876,0.158401692
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6805",11.4,11.4,11.4,NA,6.79,1,TRUE,20776,57882,1.33,1.03613222381383,-0.125502285245203,0.150220967967864,0.93857436367898,0.29147241259507,NA,-0.233931904781721,-0.420353712430875,-0.184813661120899,-0.478724113786665,40033,6.475816993,0.15442067
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6806",11.5,11.5,11.5,NA,6.8,1,TRUE,20234,57269,1.34,0.510818451363205,-0.254104026303219,-0.183197751353342,1.10839174566265,0.286039702341838,-0.251231146660096,0.577624088515322,0.0142399833305299,-0.418929445923548,-0.450940741450282,39233,6.448832352,0.155066832
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6807",11.6,11.6,11.6,NA,6.82,1,TRUE,19935,56800,1.37,0.610410538457837,-0.129542012046253,-0.065093799475255,0.719797177970984,0.365195493221361,NA,0.178454915633027,-0.0334517554605789,-0.0226976367747421,-0.527299211847411,38316,6.52326723,0.153297414
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6808",11.7,11.7,11.7,NA,6.82,1,TRUE,19566,56702,1.26,0.702542067239153,-0.251023926199652,-0.042158632831142,0.613867363796344,0.401066002717316,NA,1.02031593592986,-0.109921613131757,0.0602524463706481,-0.0293871131301675,37846,6.052925829,0.16520936
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6809",11.8,11.8,11.8,NA,6.83,1,TRUE,19962,58523,1.39,0.770803141447559,-0.170862812822511,0.218236312635474,0.809646600703049,0.568210046878462,NA,0.63243874057095,-0.586777200621045,-0.0741825983485187,0.0290466680108725,37485,6,0.166666667
