"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_7",2.4,938.5,25,938.5,3,3,3,-60.63,19.43,-37.08,-32.81,0.099403579,2.479,0.0037,1372.647,0.396238321859227,1.13246476015231,1.19219059495916,-0.823275712026815,-0.396238381074487,-0.402623659205435,0.0037,1372.647,1.6544,4.6,2.8,2270.896,0.6261,3.399,0.0037,1372.6,1.4819,4.6,3.1,2034.1,0.7247,3.399,0.2942,2.0727,0.1302,0.1645,0.1473
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_8",2.4,939,25,939,3.5,3.5,3.5,-60.08,33.15,-32.85,-27.78,0.099403579,2.536,0.011,1728.698,0.436275193141441,2.92437210082168,3.01280157013025,-0.0402280541696867,-0.435839641880424,-0.641353458031363,0.011,1728.698,1.6573,12,7.2,2864.99,0.6244,2.1224,0.011,1728.7,1.4857,12,8.2,2568.3,0.7225,2.1224,0.4712,3.3194,0.1306,0.1647,0.1477
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_9",2.4,939.5,25,939.5,4,4,4,-59.58,46.87,-28.6,-22.75,0.099206349,2.573,0.0091,1762.329,0.491108299462732,0.21229612575453,0.249374197102698,0.0509414670088081,-0.490672156842491,-0.639782621191211,0.0091,1762.329,1.6645,0.8,0.5,2933.441,0.6203,2.1308,0.0091,1762.3,1.4924,0.8,0.5,2630.1,0.7187,2.1308,0.4693,3.3063,0.131,0.1651,0.1481
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_10",2.4,940,25,940,4.5,4.5,4.5,-59.12,60.58,-24.35,-17.71,0.099403579,2.603,0.0206,1912.565,0.498941600365773,-0.29621811957056,-0.2708003672319,0.381475358164586,-0.499810909336168,-0.614312623854464,0.0206,1912.565,1.6661,-1.3,-0.8,3186.447,0.6194,2.267,0.0206,1912.6,1.4937,-1.3,-0.9,2856.7,0.7179,2.267,0.4411,3.1076,0.1313,0.1656,0.1485
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_11",2.4,940.5,25,940.5,5,5,5,-58.71,74.26,-20.04,-12.68,0.099403579,2.641,0.0357,1898.634,0.753959063098128,-0.199358263318162,-0.173267636419162,0.442906175117179,-0.754172853743529,-0.719633493898928,0.0357,1898.634,1.7084,-0.9,-0.5,3243.661,0.5952,1.7038,0.0357,1898.6,1.5295,-0.9,-0.6,2903.9,0.6975,1.7038,0.5869,4.1349,0.1342,0.1698,0.152
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_12",2.4,941,25,941,5.5,5.5,5.5,-58.25,87.92,-15.78,-7.65,0.099403579,2.669,0.0781,1911.891,0.759181263700155,-0.272003155507461,-0.238289456960987,0.474284553596069,-0.758742229990367,-0.736781796070585,0.0781,1911.891,1.7124,-1.2,-0.7,3273.893,0.5929,1.6121,0.0781,1911.9,1.5318,-1.2,-0.8,2928.5,0.6962,1.6121,0.6203,4.3701,0.1343,0.1702,0.1523
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_13",2.4,941.5,25,941.5,6,6,6,-57.81,101.59,-11.48,-2.62,0.099403579,2.696,0.1608,1986.736,0.787033000244303,0.962960011710615,0.997125133333683,0.651820159495914,-0.787681612887013,-0.746730429391546,0.1608,1986.736,1.7213,3.9,2.3,3419.763,0.5878,1.5589,0.1608,1986.7,1.5378,3.9,2.6,3055.2,0.6927,1.5589,0.6415,4.5192,0.1346,0.1711,0.1529
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_14",2.4,942,25,942,6.5,6.5,6.5,-57.37,115.39,-7.18,2.41,0.099206349,2.725,0.042,2002.205,0.639070649853517,1.6167640414143,1.64734333875193,0.630146076671418,-0.638415322156945,-0.745701905270018,0.042,2002.205,1.6988,6.6,3.9,3401.408,0.6007,1.5644,0.042,2002.2,1.5181,6.6,4.4,3039.5,0.704,1.5644,0.6392,4.5033,0.1327,0.1685,0.1506
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_15",2.4,942.5,25,942.5,7,7,7,-56.91,129.22,-2.9,7.45,0.099403579,2.756,0.03,1989.892,0.57727460939619,1.27775454453091,1.32223423604281,0.579626606610815,-0.577490305532427,-0.747235341233024,0.03,1989.892,1.6925,5.2,3.1,3367.851,0.6043,1.5562,0.03,1989.9,1.5114,5.2,3.5,3007.4,0.7078,1.5562,0.6426,4.5271,0.1322,0.1682,0.1502
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_16",2.4,943,25,943,7.5,7.5,7.5,-56.45,142.95,1.41,12.48,0.099403579,2.777,0.0197,2063.15,0.695644489708819,1.25353958046781,1.28972332577189,0.786920731531161,-0.696294087950237,-0.771845118395402,0.0197,2063.15,1.7201,5.1,3,3548.743,0.5885,1.4246,0.0197,2063.2,1.532,5.1,3.4,3160.6,0.696,1.4246,0.702,4.9452,0.1336,0.171,0.1523
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_17",2.4,943.5,25,943.5,8,8,8,-55.89,156.68,5.67,17.51,0.099403579,2.787,0.0296,1635.564,0.948921218907162,0.406015838259326,0.444439658728173,-0.0833566058452172,-0.949132906941984,-0.773098047779809,0.0296,1635.564,1.7802,1.6,0.9,2911.561,0.5542,1.4179,0.0296,1635.6,1.5766,1.6,1,2578.5,0.6706,1.4179,0.7053,4.9686,0.1365,0.177,0.1567
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_18",2.4,944,25,944,8.5,8.5,8.5,-55.48,170.41,10.03,22.54,0.099403579,2.798,0.0288,1930.987,0.760921997234164,0.478660730448624,0.509461479269997,0.51760629951893,-0.761788480821593,-0.771976021465415,0.0288,1930.987,1.74,1.9,1.1,3359.981,0.5771,1.4239,0.0288,1931,1.5457,1.9,1.2,2984.7,0.6882,1.4239,0.7023,4.9477,0.1343,0.173,0.1536
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_19",2.4,944.5,25,944.5,9,9,9,-55.04,184.13,14.36,27.57,0.099403579,2.803,0.0228,1835.626,0.666922386397665,1.4714742570357,1.51729969766828,0.27203494513381,-0.667354705053591,-0.783551592942248,0.0228,1835.626,1.7209,6,3.5,3158.858,0.5881,1.362,0.0228,1835.6,1.5307,6,4,2809.8,0.6968,1.362,0.7342,5.1725,0.1333,0.1711,0.1522
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_20",2.4,945,25,945,9.5,9.5,9.5,-54.51,197.86,18.64,32.6,0.099206349,2.805,0.0188,1774.194,0.601644878872318,2.56114763987518,2.6226706468793,0.11400700451574,-0.601860312182235,-0.774631483742814,0.0188,1774.194,1.7075,10.5,6.1,3029.508,0.5957,1.4097,0.0188,1774.2,1.5203,10.5,7,2697.2,0.7027,1.4097,0.7094,4.9975,0.1322,0.1694,0.1508
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_21",2.4,945.5,25,945.5,10,10,10,-54.07,211.59,22.97,37.64,0.101419878,2.809,0.0265,1692.169,0.360553284412038,1.8831286461084,1.97245244146105,-0.143892454575132,-0.36120649651539,-0.782130359610682,0.0265,1692.169,1.6609,7.7,4.6,2810.462,0.6224,1.3696,0.0265,1692.2,1.4831,7.7,5.3,2509.6,0.724,1.3696,0.7301,5.1438,0.1324,0.1684,0.1504
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_22",2.4,946,25,946,10.5,10.5,10.5,-49.32,215.43,27.87,42.57,0.101214575,2.811,0.0412,1649.648,0.415386390733331,1.20510965234161,1.25721241550098,-0.21835645267459,-0.416039011477457,-0.794753155647616,0.0412,1649.648,1.6716,4.9,2.9,2757.615,0.6162,1.3021,0.0412,1649.6,1.4916,4.9,3.3,2460.6,0.7191,1.3021,0.768,5.4105,0.1328,0.1692,0.151
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_23",2.4,946.5,25,946.5,11,11,11,-45.9,219.76,33.01,47.51,0.101214575,2.808,0.0571,1625,0.415386390733331,1.39882936484641,1.45227787712646,-0.271661552609102,-0.416039011477457,-0.799016855642314,0.0571,1625,1.6711,5.7,3.4,2715.587,0.6165,1.2793,0.0571,1625,1.4914,5.7,3.9,2423.5,0.7192,1.2793,0.7817,5.5069,0.1328,0.1691,0.1509
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_24",2.4,947,25,947,11.5,11.5,11.5,-42.71,223.37,38.04,52.45,0.101214575,2.803,0.0663,1620.231,0.325738613731853,0.551305622637923,0.606994210082734,-0.309755495223845,-0.32465148654068,-0.767263510944959,0.0663,1620.231,1.6534,2.2,1.3,2678.912,0.6266,1.4491,0.0663,1620.2,1.4774,2.2,1.5,2393.6,0.7273,1.4491,0.6901,4.8616,0.1317,0.1673,0.1495
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_25",2.4,947.5,25,947.5,12,12,12,-40.39,227.08,43.5,57.39,0.101419878,2.792,0.0744,1636.577,0.432793726073423,0.599735550764122,0.639505120353647,-0.241171537421358,-0.432793391049199,-0.810891634136318,0.0744,1636.577,1.6716,2.4,1.4,2735.731,0.6162,1.2158,0.0744,1636.6,1.4926,2.4,1.6,2442.8,0.7185,1.2158,0.8225,5.7945,0.1332,0.1695,0.1514
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_26",2.4,948,25,948,12.5,12.5,12.5,-38.32,229.7,49.21,62.32,0.101214575,2.782,0.0887,1690.158,0.559867274056097,0.623950514827222,0.672016030624559,-0.0841657099579712,-0.560735925960685,-0.776819435055883,0.0887,1690.158,1.6941,2.5,1.5,2863.251,0.6034,1.398,0.0887,1690.2,1.5112,2.5,1.7,2554.1,0.7079,1.398,0.7153,5.0393,0.1344,0.1715,0.153
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_27",2.4,948.5,25,948.5,13,13,13,-36.36,233.98,54.58,67.26,0.101214575,2.772,0.0849,1730.337,0.820106937390479,0.987174975773714,0.997125133333683,0.0893177704465743,-0.819667246614885,-0.763560824107459,0.0849,1730.337,1.7451,4,2.3,3019.527,0.5743,1.4689,0.0849,1730.3,1.5516,4,2.6,2684.8,0.6849,1.4689,0.6808,4.7961,0.1375,0.1766,0.157
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_28",2.4,949,25,949,13.5,13.5,13.5,-34.46,238.05,59.8,72.2,0.101214575,2.766,0.0653,1710.575,1.00027285816044,5.03107397431133,4.93094527611408,0.103386274611187,-1.00091917107282,-0.780690425840543,0.0653,1710.575,1.7841,20.7,11.6,3051.819,0.5519,1.3773,0.0653,1710.6,1.5815,20.7,13.3,2705.2,0.6677,1.3773,0.7261,5.1151,0.1396,0.1806,0.1601
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_29",2.4,949.5,25,949.5,14,14,14,-32.81,241.62,65.6,77.14,0.101419878,2.753,0.0796,1712.065,0.864495642507714,25.6137934279459,25.2502641954343,0.0627659456851923,-0.865361009083273,-0.789086922759925,0.0796,1712.065,1.7491,105.7,60.4,2994.552,0.5719,1.3324,0.0796,1712.1,1.5562,105.7,69,2664.2,0.6822,1.3324,0.7505,5.2875,0.1383,0.1774,0.1578
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_30",2.4,950,25,950,14.5,14.5,14.5,-30.85,246.5,71.32,82.07,0.101214575,2.738,0.0602,1726.356,0.739162828059049,22.1994834950489,22.1292168094267,0.0537749826363285,-0.7389415995874,-0.753312983769325,0.0602,1726.356,1.7199,91.6,53.3,2969.217,0.5886,1.5237,0.0602,1726.4,1.5344,91.6,60.6,2648.9,0.6947,1.5237,0.6563,4.6236,0.1365,0.1741,0.1553
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_31",2.4,950.5,25,950.5,15,15,15,-28.92,251.42,76.74,87.01,0.101214575,2.72,0.0474,1720.43,0.754829429865132,4.11090533991355,4.11817251934127,0.0458061327421475,-0.755695979159142,-0.789217825829938,0.0474,1720.43,1.7195,16.9,9.8,2958.289,0.5889,1.3317,0.0474,1720.4,1.5351,16.9,11.2,2641,0.6943,1.3317,0.7509,5.2902,0.1367,0.174,0.1554
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_32",2.4,951,25,951,15.5,15.5,15.5,-27.06,258.28,82,91.95,0.101214575,2.695,0.048,1703.54,0.89756957965389,0.841885191395117,0.867081492250033,0.0542901672958776,-0.897346642811145,-0.753144679822166,0.048,1703.54,1.7419,3.4,2,2967.365,0.5761,1.5246,0.048,1703.5,1.5545,3.4,2.2,2648.1,0.6832,1.5246,0.6559,4.6209,0.1384,0.1763,0.1573
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_33",2.4,951.5,25,951.5,16,16,16,-25.55,262.82,87.11,96.89,0.101419878,2.683,0.0555,1732.085,0.693903756174808,0.623950514827222,0.672016030624559,0.0518248766013041,-0.694770962534624,-0.754921221486624,0.0555,1732.085,1.7028,2.5,1.5,2949.461,0.5984,1.5151,0.0555,1732.1,1.5232,2.5,1.7,2638.4,0.701,1.5151,0.66,4.6499,0.1363,0.1727,0.1545
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_34",2.4,952,25,952,16.5,16.5,16.5,-23.87,268.67,92.59,101.82,0.101214575,2.677,0.0466,1749.673,0.610348546542366,0.841885191395117,0.867081492250033,0.0628831832198973,-0.609475939260299,-0.743139945185485,0.0466,1749.673,1.6878,3.4,2,2953.068,0.607,1.5781,0.0466,1749.7,1.5109,3.4,2.3,2643.5,0.7081,1.5781,0.6337,4.4642,0.135,0.1708,0.1529
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_35",2.4,952.5,25,952.5,17,17,17,-22.17,277.83,97.92,106.76,0.101214575,2.669,0.0422,1760.554,0.616441113911397,0.599735550764122,0.639505120353647,0.0891212737334768,-0.617091566338364,-0.773098047779809,0.0422,1760.554,1.6882,2.4,1.4,2972.099,0.6068,1.4179,0.0422,1760.6,1.5115,2.4,1.6,2661,0.7078,1.4179,0.7053,4.9686,0.1351,0.1709,0.153
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_36",2.4,953,25,953,17.5,17.5,17.5,-20.76,286.74,102.69,111.7,0.101214575,2.668,0.0398,1800.27,0.659959452261627,0.551305622637923,0.574483299811822,0.191302867009836,-0.659739077975527,-0.715556798289962,0.0398,1800.27,1.6952,2.2,1.3,3051.899,0.6027,1.7256,0.0398,1800.3,1.5175,2.2,1.5,2731.8,0.7043,1.7256,0.5795,4.0826,0.1356,0.1716,0.1536
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_37",2.4,953.5,25,953.5,18,18,18,-19.3,293.91,107.89,116.64,0.101419878,2.658,0.0251,1787.491,0.835773539196563,1.22932461640471,1.25721241550098,0.222884347133355,-0.836421626186627,-0.73964296317229,0.0251,1787.491,1.7244,5,2.9,3082.423,0.586,1.5968,0.0251,1787.5,1.5422,5,3.3,2756.7,0.6902,1.5968,0.6263,4.4119,0.1379,0.1749,0.1564
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_38",2.4,954,25,954,18.5,18.5,18.5,-18.02,304.28,112.93,121.57,0.101214575,2.656,0.0181,1739.359,0.886254811682829,8.95389815253345,8.83225450862356,0.131247527048924,-0.886684764901854,-0.72883410967696,0.0181,1739.359,1.733,36.9,21.3,3014.292,0.5811,1.6546,0.0181,1739.4,1.5494,36.9,24.2,2694.8,0.6861,1.6546,0.6044,4.2578,0.1382,0.1754,0.1568
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_39",2.4,954.5,25,954.5,19,19,19,-16.92,313.18,117.74,126.51,0.101214575,2.649,0.0157,1723.487,0.958495253344214,1.01138993983681,1.0296360436046,0.11918361960448,-0.958271659435662,-0.72241985924634,0.0157,1723.487,1.745,4.1,2.3,3007.429,0.5743,1.6889,0.0157,1723.5,1.5595,4.1,2.7,2687.8,0.6803,1.6889,0.5921,4.1714,0.1391,0.1766,0.1578
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_40",2.4,955,25,955,19.5,19.5,19.5,-15.79,323.69,122.71,131.45,0.101214575,2.657,0.0145,1697.764,1.02116166056855,0.962960011710615,0.96461422306277,0.0809773931536801,-1.02071980147579,-0.719427789074622,0.0145,1697.764,1.7579,3.9,2.2,2984.502,0.5669,1.7049,0.0145,1697.8,1.5696,3.9,2.5,2664.7,0.6746,1.7049,0.5865,4.1322,0.1398,0.1779,0.1589
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_41",2.4,955.5,25,955.5,20,20,20,-14.64,332.77,128.02,136.39,0.098039216,2.66,0.0164,1705.128,0.914106548226978,1.01138993983681,1.0296360436046,0.06326461801591,-0.914101022382887,-0.696052240858077,0.0164,1705.128,1.7387,4.1,2.4,2964.743,0.5779,1.8299,0.0164,1705.1,1.5538,4.1,2.7,2649.5,0.6836,1.8299,0.5465,3.8499,0.1342,0.1705,0.1523
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_42",2.4,956,25,956,20.5,20.5,20.5,-6.69,335.56,133.66,141.49,0.098231827,2.66,0.017,1729.519,0.87494004371177,1.22932461640471,1.25721241550098,0.105529574893543,-0.876022886992564,-0.709666160139393,0.017,1729.519,1.7317,5,2.9,2994.933,0.5819,1.7571,0.017,1729.5,1.5481,5,3.3,2677.4,0.6868,1.7571,0.5691,4.0094,0.134,0.1701,0.1521
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_43",2.4,956.5,25,956.5,21,21,21,-0.54,338.37,138.95,146.58,0.098039216,2.655,0.0161,1729.642,0.854921608070664,1.08403483202611,1.09465786414642,0.0991161863753086,-0.854699131173982,-0.65982949134172,0.0161,1729.642,1.7273,4.4,2.5,2987.659,0.5844,2.0236,0.0161,1729.6,1.5447,4.4,2.9,2671.8,0.6888,2.0236,0.4942,3.4814,0.1335,0.1693,0.1514
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_44",2.4,957,25,957,21.5,21.5,21.5,3.88,341.93,144.35,151.68,0.098039216,2.645,0.021,1773.977,0.890606645517854,0.817670227332018,0.834570581979121,0.210916211196135,-0.891254141148694,-0.695584729893747,0.021,1773.977,1.7323,3.3,1.9,3073.041,0.5815,1.8324,0.021,1774,1.5493,3.3,2.2,2748.3,0.6861,1.8324,0.5457,3.8447,0.1339,0.1698,0.1519
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_45",2.4,957.5,25,957.5,22,22,22,10.26,345.07,149.57,156.78,0.098039216,2.625,0.0229,1824.183,0.829680971827529,0.890315119521316,0.899592402520946,0.302906395117566,-0.828805999108563,-0.720026203108966,0.0229,1824.183,1.7194,3.6,2.1,3136.549,0.5889,1.7017,0.0229,1824.2,1.5393,3.6,2.4,2808,0.6919,1.7017,0.5876,4.14,0.1333,0.1686,0.1509
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_46",2.4,958,25,958,22.5,22.5,22.5,15.68,348.27,154.99,161.88,0.098039216,2.609,0.0169,1872.937,1.03508752884062,0.672380442953421,0.704526940895472,0.485397350899806,-1.03442793021631,-0.703326711463066,0.0169,1872.937,1.7527,2.7,1.5,3282.714,0.5699,1.791,0.0169,1872.9,1.5678,2.7,1.7,2936.3,0.6756,1.791,0.5583,3.9336,0.1356,0.1718,0.1537
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_47",2.4,958.5,25,958.5,23,23,23,19.77,351.87,160.27,166.98,0.098231827,2.598,0.0129,1917.343,1.20829051547454,0.478660730448624,0.509461479269997,0.649721442501404,-1.20806422759618,-0.721428736001958,0.0129,1917.343,1.7819,1.9,1.1,3416.469,0.5532,1.6942,0.0129,1917.3,1.5923,1.9,1.2,3052.9,0.6616,1.6942,0.5902,4.1583,0.1378,0.175,0.1564
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_48",2.4,959,25,959,23.5,23.5,23.5,23.72,355.3,165.91,172.07,0.098039216,2.59,0.008,1903.013,1.19088318013445,0.841885191395117,0.834570581979121,0.610311467278774,-1.19130984802444,-0.705533363214708,0.008,1903.013,1.7775,3.4,1.9,3382.563,0.5557,1.7792,0.008,1903,1.5891,3.4,2.2,3024,0.6634,1.7792,0.5621,3.9596,0.1373,0.1743,0.1558
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_49",2.4,959.5,25,959.5,24,24,24,27.97,358.71,172.36,177.17,0.098039216,2.584,0.0125,1888.889,1.12995750644412,0.72081037107962,0.737037851166384,0.555711800763856,-1.12886170598431,-0.663775283880673,0.0125,1888.889,1.7659,2.9,1.6,3335.521,0.5624,2.0025,0.0125,1888.9,1.5798,2.9,1.9,2984,0.6688,2.0025,0.4994,3.5181,0.1366,0.1731,0.1549
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_50",2.4,960,25,960,24.5,24.5,24.5,31.3,362.45,178.31,182.27,0.098039216,2.585,0.0138,1924.796,0.941958284771126,0.72081037107962,0.737037851166384,0.569869471504161,-0.94151727986392,-0.706636689090529,0.0138,1924.796,1.7344,2.9,1.7,3338.335,0.5804,1.7733,0.0138,1924.8,1.5533,2.9,1.9,2989.7,0.6839,1.7733,0.5639,3.9728,0.1345,0.17,0.1523
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_51",2.4,960.5,25,960.5,25,25,25,34.71,366.2,184.14,187.37,0.098039216,2.58,0.012,1939.85,0.87494004371177,0.793455263268918,0.802059671708209,0.579416900034653,-0.876022886992564,-0.709666160139393,0.012,1939.85,1.7232,3.2,1.9,3342.735,0.5867,1.7571,0.012,1939.9,1.5438,3.2,2.1,2994.8,0.6892,1.7571,0.5691,4.0094,0.1338,0.1689,0.1514
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_52",2.4,961,25,961,25.5,25.5,25.5,36.8,371.11,190,192.47,0.098039216,2.57,0.0097,1945.496,1.24136445262072,0.793455263268918,0.802059671708209,0.727291409654107,-1.24157298673967,-0.685280788239894,0.0097,1945.496,1.7835,3.2,1.8,3469.768,0.5523,1.8875,0.0097,1945.5,1.595,3.2,2,3103.1,0.66,1.8875,0.5298,3.7325,0.1379,0.1749,0.1564
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_53",2.4,961.5,25,961.5,26,26,26,39.57,376.41,195.35,197.57,0.098231827,2.569,0.0133,1965.57,1.22395711728062,0.648165478890321,0.672016030624559,0.767472510633178,-1.22481860716793,-0.702223385587245,0.0133,1965.57,1.7803,2.6,1.5,3499.345,0.5541,1.7969,0.0133,1965.6,1.5924,2.6,1.7,3130,0.6615,1.7969,0.5565,3.9206,0.138,0.1749,0.1564
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_54",2.4,962,25,962,26.5,26.5,26.5,42.63,380.39,200.75,202.66,0.098039216,2.58,0.02,2004.662,1.02638386117057,1.15667972421541,1.15967968468824,0.782980889871916,-1.02681230313824,-0.719035079864584,0.02,2004.662,1.7479,4.7,2.7,3503.956,0.5726,1.707,0.02,2004.7,1.5649,4.7,3,3137,0.6772,1.707,0.5858,4.1271,0.1355,0.1714,0.1534
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_55",2.4,962.5,25,962.5,27,27,27,44.55,385.76,205.86,207.76,0.098039216,2.575,0.0291,2013.292,1.03769862914163,0.551305622637923,0.574483299811822,0.806745433526506,-1.03747418104753,-0.643541409344431,0.0291,2013.292,1.7492,2.2,1.3,3521.618,0.5719,2.1107,0.0291,2013.3,1.5662,2.2,1.4,3153.1,0.6765,2.1107,0.4738,3.3378,0.1356,0.1715,0.1535
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_56",2.4,963,25,963,27.5,27.5,27.5,47.02,390.16,210.57,212.86,0.098039216,2.57,0.0386,2022.03,1.10210576989998,0.551305622637923,0.574483299811822,0.851725017264071,-1.10296857391889,-0.67005863124128,0.0386,2022.03,1.7596,2.2,1.3,3557.927,0.566,1.9689,0.0386,2022,1.5751,2.2,1.4,3184.8,0.6714,1.9689,0.5079,3.5781,0.1363,0.1725,0.1544
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_57",2.4,963.5,25,963.5,28,28,28,49.46,396.4,215.38,217.96,0.098039216,2.565,0.0481,2043.825,1.2378829855527,0.623950514827222,0.639505120353647,0.954215391089582,-1.23852673590844,-0.642905594432941,0.0481,2043.825,1.7821,2.5,1.4,3642.371,0.5531,2.1141,0.0481,2043.8,1.5941,2.5,1.6,3258.1,0.6605,2.1141,0.473,3.3324,0.1379,0.1747,0.1563
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_58",2.4,964,25,964,28.5,28.5,28.5,51.52,403.65,220.72,223.06,0.098039216,2.562,0.0657,2056.18,1.09862430283196,0.69659540701652,0.704526940895472,0.9285172537288,-1.09839919767205,-0.658969271167351,0.0657,2056.18,1.7581,2.8,1.6,3614.887,0.5668,2.0282,0.0657,2056.2,1.5741,2.8,1.8,3236.6,0.672,2.0282,0.493,3.4735,0.1363,0.1724,0.1543
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_59",2.4,964.5,25,964.5,29,29,29,53.57,409.91,226.18,228.16,0.098231827,2.554,0.0685,2059.677,1.28836425803896,0.987174975773714,0.96461422306277,1.01089726227018,-1.28878987462367,-0.616089165518921,0.0685,2059.677,1.7895,4,2.2,3685.771,0.5489,2.2575,0.0685,2059.7,1.6007,4,2.5,3296.9,0.6568,2.2575,0.443,3.1207,0.1387,0.1758,0.1572
