Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_89,2.42,71.7,46,86,86,86,0.25,3203.9,3729.1,3416.3,3427.7,262.6,0.036232,0.002881,1.1343,0.11343,-1.1,-1,2240.496,0.9232,5.2052,0.041098,0.007378
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_90,2.42,72.2,46.5,86.5,86.5,86.5,0.25,3216.3,3739,3431.5,3441.5,261.35,0.036496,0.002877,1.1463,0.11463,-1.1,-1,2311.303,0.9164,12.8508,0.041836,0.007482
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_91,2.42,72.7,47,87,87,87,0.25,3227.7,3746.1,3445,3455.2,259.2,0.036496,0.002843,1.15,0.115,-1.1,-1,2341.412,0.9143,8.5687,0.041971,0.007466
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_92,2.42,73.2,47.5,87.5,87.5,87.5,0.25,3234.9,3758.8,3459.6,3468.9,261.95,0.036232,0.00284,1.147,0.1147,-1.1,-1,2347.749,0.916,5.785,0.041558,0.007413
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1B,CAT1.1_1B_93,2.42,73.7,48,88,88,88,0.1,3240.6,3772.5,3473,3482.7,265.95,0.036364,0.002818,1.1539,0.11539,-1.1,-1,2280.029,0.912,8.5355,0.04196,0.007448
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_15,2.42,38.3,9.2,89.2,88.2,88.2,0.25,3243.5,3778.3,3478.5,3488.2,267.4,0.036496,0.002901,1.1777,0.11777,0.4,0.3,2405.566,0.8984,3.7621,0.042982,0.007715
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_16,2.42,38.8,9.7,89.7,88.7,88.7,0.25,3253,3799.1,3491.3,3501.9,273.05,0.036496,0.002949,1.1711,0.11711,-0.9,-0.8,2406.466,0.9023,3.2068,0.042741,0.007727
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_17,2.42,39.3,10.2,90.2,89.2,89.2,0.25,3259.1,3826.1,3502.8,3515.6,283.5,0.036232,0.003023,1.162,0.1162,0.6,0.5,2373.995,0.9074,3.6897,0.042101,0.007723
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_18,2.42,39.8,10.7,90.7,89.7,89.7,0.25,3266.5,3845.5,3516.1,3529.4,289.5,0.033784,0.002865,1.1732,0.11732,1.9,1.6,2373.462,0.901,3.9622,0.039635,0.007325
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_19,2.42,40.3,11.2,91.2,90.2,90.2,0.25,3276.4,3861.5,3530.9,3544.2,292.55,0.03012,0.00257,1.1652,0.11652,-0.8,-0.7,2354.772,0.9056,5.3141,0.035096,0.006504
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_20,2.42,40.8,11.7,91.7,90.7,90.7,0.25,3295.4,3873.1,3545.9,3560.8,288.85,0.03012,0.002526,1.1583,0.11583,-0.3,-0.3,2324.215,0.9096,4.0389,0.034889,0.006415
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_21,2.42,41.3,12.2,92.2,91.2,91.2,0.25,3315.7,3882.7,3563.6,3577.4,283.5,0.03012,0.00247,1.1608,0.11608,-0.9,-0.8,2318.111,0.9081,3.7545,0.034964,0.006363
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_22,2.42,41.8,12.7,92.7,91.7,91.7,0.25,3332.2,3898.3,3581.2,3594,283.05,0.03012,0.002454,1.1532,0.11532,-1.2,-1,2309.887,0.9124,4.9962,0.034735,0.006304
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_23,2.42,42.3,13.2,93.2,92.2,92.2,0.25,3343.5,3912.2,3603.1,3610.6,284.35,0.03012,0.002454,1.1689,0.11689,1.2,1,2347.306,0.9035,4.4242,0.035208,0.006389
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_24,2.42,42.8,13.7,93.7,92.7,92.7,0.25,3353.2,3926.1,3622.3,3627.2,286.45,0.03012,0.00246,1.1649,0.11649,-0.6,-0.5,2342.719,0.9058,4.0389,0.035087,0.006374
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_25,2.42,43.3,14.2,94.2,93.2,93.2,0.25,3358,3942.1,3639.2,3643.8,292.05,0.03012,0.002495,1.1612,0.11612,-0.9,-0.8,2334.428,0.9079,3.9102,0.034976,0.006395
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_26,2.42,43.8,14.7,94.7,93.7,93.7,0.25,3366.5,3961.2,3655.8,3660.4,297.35,0.03012,0.002527,1.1644,0.11644,-0.9,-0.8,2344.486,0.906,4.5397,0.035072,0.00645
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_27,2.42,44.3,15.2,95.2,94.2,94.2,0.25,3375,3983.9,3672.5,3677,304.45,0.03012,0.002574,1.1544,0.11544,-0.8,-0.7,2322.656,0.9118,4.0389,0.034771,0.006448
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_28,2.42,44.8,15.7,95.7,94.7,94.7,0.25,3382.1,4011,3691.4,3693.6,314.45,0.031646,0.002778,1.1563,0.11563,-0.8,-0.7,2322.964,0.9107,4.3861,0.036592,0.006871
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_29,2.42,45.3,16.2,96.2,95.2,95.2,0.25,3393.9,4031.5,3706.1,3709.4,318.8,0.034483,0.003054,1.1599,0.11599,-0.6,-0.5,2313.449,0.9086,4.6718,0.039997,0.007542
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_30,2.42,45.8,16.7,96.7,95.7,95.7,0.25,3412,4039.6,3722.7,3723.9,313.8,0.034483,0.002996,1.1538,0.11538,-0.5,-0.4,2287.491,0.9121,3.9389,0.039786,0.007435
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_31,2.42,46.3,17.2,97.2,96.2,96.2,0.25,3432.1,4048.3,3736.6,3738.4,308.1,0.034722,0.002952,1.1465,0.11465,-0.5,-0.4,2274.624,0.9163,4.1505,0.039809,0.007365
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_32,2.42,46.8,17.7,97.7,96.7,96.7,0.25,3445.6,4055.7,3750.3,3752.8,305.05,0.034483,0.002892,1.1501,0.11501,-0.5,-0.4,2290.886,0.9142,4.0935,0.039659,0.007292
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_33,2.42,47.3,18.2,98.2,97.2,97.2,0.25,3459.9,4063.9,3765.3,3767.3,302,0.034483,0.002853,1.1434,0.11434,0.3,0.3,2278.341,0.9181,4.3769,0.039428,0.007205
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_34,2.42,47.8,18.7,98.7,97.7,97.7,0.25,3472.2,4072.7,3782.4,3781.8,300.25,0.034483,0.002826,1.1519,0.11519,-0.6,-0.5,2296.046,0.9132,4.1177,0.039721,0.007227
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_35,2.42,48.3,19.2,99.2,98.2,98.2,0.25,3485.1,4085.3,3798.7,3796.3,300.1,0.034483,0.002814,1.1523,0.11523,-0.9,-0.8,2317.486,0.913,4.1922,0.039734,0.007216
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_36,2.42,48.8,19.7,99.7,98.7,98.7,0.25,3497.5,4096.3,3814.9,3810.8,299.4,0.034483,0.002797,1.1586,0.11586,-1.1,-0.9,2343.1,0.9093,4.4046,0.039952,0.007235
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_37,2.42,49.3,20.2,100.2,99.2,99.2,0.25,3510.5,4109.9,3830.8,3825.3,299.7,0.034722,0.002808,1.1639,0.11639,-1.1,-0.9,2365.776,0.9064,3.7352,0.040413,0.007309
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_38,2.42,49.8,20.7,100.7,99.7,99.7,0.25,3520.5,4124,3847.4,3839.7,301.75,0.035461,0.002876,1.1473,0.11473,-1,-0.9,2326.983,0.9158,3.3768,0.040684,0.007368
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_39,2.42,50.3,21.2,101.2,100.2,100.2,0.25,3531.7,4137.7,3861.2,3853.8,303,0.037037,0.003004,1.1498,0.11498,-1.1,-1,2319.357,0.9144,4.4516,0.042585,0.007713
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_40,2.42,50.8,21.7,101.7,100.7,100.7,0.25,3550.6,4144.4,3875.4,3867.3,296.9,0.037037,0.002935,1.149,0.1149,-1.1,-1,2310.843,0.9149,4.2176,0.042556,0.007628
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_41,2.42,51.3,22.2,102.2,101.2,101.2,0.25,3567.4,4152.7,3889.2,3880.8,292.65,0.037313,0.002906,1.1467,0.11467,-1,-0.9,2298.774,0.9162,3.1005,0.042787,0.007611
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_42,2.42,51.8,22.7,102.7,101.7,101.7,0.25,3583.5,4159.9,3904,3894.2,288.2,0.037037,0.002832,1.1504,0.11504,-1.1,-1,2299.48,0.914,5.6434,0.042607,0.007519
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_43,2.42,52.3,23.2,103.2,102.2,102.2,0.25,3595.4,4166.6,3919.4,3907.7,285.6,0.037037,0.002798,1.1601,0.11601,-1.1,-0.9,2322.325,0.9085,3.6423,0.042967,0.007542
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_44,2.42,52.8,23.7,103.7,102.7,102.7,0.25,3606,4176.2,3933.2,3921.2,285.1,0.037037,0.002783,1.1565,0.11565,-0.9,-0.8,2317.724,0.9106,3.5867,0.042833,0.007502
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_45,2.42,53.3,24.2,104.2,103.2,103.2,0.25,3618.3,4185.8,3948.3,3934.7,283.75,0.037313,0.002781,1.1374,0.11374,-0.9,-0.8,2266.55,0.9215,4.0371,0.04244,0.007407
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_46,2.42,53.8,24.7,104.7,103.7,103.7,0.25,3629,4199.2,3961.8,3948.1,285.1,0.037037,0.002764,1.1389,0.11389,-0.8,-0.7,2267.944,0.9206,4.287,0.042181,0.007366
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_47,2.42,54.3,25.2,105.2,104.2,104.2,0.25,3637.6,4211.6,3973.8,3961.6,287,0.037037,0.002772,1.1422,0.11422,-0.2,-0.2,2297.323,0.9188,4.9002,0.042304,0.007397
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_48,2.42,54.8,25.7,105.7,104.7,104.7,0.25,3647.6,4226.2,3987.6,3975.1,289.3,0.037313,0.002805,1.1375,0.11375,-0.6,-0.5,2297.045,0.9214,4.2772,0.042444,0.007435
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_49,2.42,55.3,26.2,106.2,105.2,105.2,0.25,3662.6,4236.5,4000,3988.5,286.95,0.037594,0.002794,1.1286,0.11286,-1,-0.9,2286.32,0.9265,3.9976,0.042429,0.007396
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_50,2.42,55.8,26.7,106.7,105.7,105.7,0.25,3679.2,4240.5,4014.3,4001.8,280.65,0.037879,0.002746,1.1255,0.11255,-0.3,-0.3,2289.764,0.9283,4.2772,0.042633,0.007354
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_51,2.42,56.3,27.2,107.2,106.2,106.2,0.25,3703.7,4245.8,4028.6,4015,271.05,0.037594,0.002626,1.1195,0.11195,1.5,1.3,2265.342,0.9317,3.4774,0.042086,0.007149
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_52,2.42,56.8,27.7,107.7,106.7,106.7,0.25,3726.6,4253.3,4042.4,4028.3,263.35,0.037594,0.002546,1.1191,0.11191,-0.7,-0.6,2238.509,0.9319,3.6736,0.042071,0.007056
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_53,2.42,57.3,28.2,108.2,107.2,107.2,0.25,3743,4258.8,4056.8,4041.6,257.9,0.037594,0.002487,1.1172,0.11172,-1.1,-1,2222.343,0.933,4.5968,0.042,0.006978
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_54,2.42,57.8,28.7,108.7,107.7,107.7,0.25,3757.4,4266.1,4071.7,4054.9,254.35,0.037879,0.002464,1.12,0.112,-1.1,-1,2231.219,0.9314,4.6069,0.042424,0.007002
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_55,2.42,58.3,29.2,109.2,108.2,108.2,0.25,3768.7,4272.4,4086.6,4068.1,251.85,0.037594,0.002414,1.1101,0.11101,-0.1,-0.1,2207.052,0.9371,3.3375,0.041733,0.006853
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_56,2.42,58.8,29.7,109.7,108.7,108.7,0.25,3784.3,4278.7,4099.5,4081.4,247.2,0.037594,0.002363,1.1098,0.11098,-0.9,-0.8,2183.29,0.9373,4.3286,0.041722,0.006795
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_57,2.42,59.3,30.2,110.2,109.2,109.2,0.25,3798.7,4286.9,4113.3,4094.7,244.1,0.037594,0.002327,1.1127,0.11127,-0.8,-0.7,2191.512,0.9356,5.2035,0.041831,0.006773
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_58,2.42,59.8,30.7,110.7,109.7,109.7,0.25,3815.2,4298.9,4126.7,4108,241.85,0.036765,0.002248,1.1116,0.11116,-0.7,-0.6,2188.031,0.9362,4.3018,0.040868,0.006586
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_59,2.42,60.3,31.2,111.2,110.2,110.2,0.25,3836.7,4311.5,4140.4,4121.6,237.4,0.035461,0.002123,1.1033,0.11033,-0.9,-0.8,2175.132,0.941,5.2296,0.039124,0.006255
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_60,2.42,60.8,31.7,111.7,110.7,110.7,0.25,3866.8,4316.4,4152.2,4135.7,224.8,0.035461,0.002008,1.1122,0.11122,-0.9,-0.8,2202.873,0.9359,4.257,0.03944,0.006177
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_61,2.42,61.3,32.2,112.2,111.2,111.2,0.25,3899.3,4320.9,4165.3,4149.8,210.8,0.035461,0.001881,1.1102,0.11102,-0.8,-0.7,2205.643,0.937,4.1232,0.039369,0.006025
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_62,2.42,61.8,32.7,112.7,111.7,111.7,0.25,3934.5,4326,4177.3,4163.9,195.75,0.035461,0.001746,1.1108,0.11108,-0.8,-0.7,2210.434,0.9367,5.2285,0.03939,0.005879
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_63,2.42,62.3,33.2,113.2,112.2,112.2,0.25,3951.7,4331.3,4188.9,4178,189.8,0.035211,0.001678,1.1288,0.11288,-0.8,-0.7,2238.274,0.9264,7.8416,0.039746,0.005869
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_64,2.42,62.8,33.7,113.7,112.7,112.7,0.25,3977,4336.9,4203.4,4192.2,179.95,0.035461,0.001601,1.121,0.1121,-0.7,-0.6,2215.176,0.9308,10.2264,0.039752,0.00577
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_65,2.42,63.3,34.2,114.2,113.2,113.2,0.25,4000.6,4345.8,4216.6,4206.3,172.6,0.035461,0.001533,1.1148,0.11148,-0.9,-0.8,2214.438,0.9344,5.6525,0.039532,0.005663
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_66,2.42,63.8,34.7,114.7,113.7,113.7,0.25,4018.4,4352.9,4229.6,4220.4,167.25,0.035461,0.001483,1.1097,0.11097,-0.9,-0.8,2212.119,0.9373,3.5342,0.039351,0.005581
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_67,2.42,64.3,35.2,115.2,114.2,114.2,0.25,4039.8,4360.1,4244.6,4234.5,160.15,0.035461,0.001419,1.1118,0.11118,-1.1,-1,2212.667,0.9361,4.7726,0.039426,0.00552
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_68,2.42,64.8,35.7,115.7,114.7,114.7,0.25,4061.7,4373.2,4259.4,4248.6,155.75,0.035971,0.001397,1.111,0.1111,-1.1,-1,2224.875,0.9366,5.4023,0.039964,0.005549
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_69,2.42,65.3,36.2,116.2,115.2,115.2,0.25,4082.9,4385.5,4272.7,4262.5,151.3,0.036496,0.001375,1.098,0.1098,-1.1,-1,2205.734,0.944,4.1205,0.040073,0.005517
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_70,2.42,65.8,36.7,116.7,115.7,115.7,0.25,4118.1,4388.6,4284.1,4276.2,135.25,0.036765,0.001242,1.1014,0.11014,-1.1,-1,2215.519,0.9421,6.8599,0.040493,0.005417
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_71,2.42,66.3,37.2,117.2,116.2,116.2,0.25,4149.5,4391.9,4294.9,4289.8,121.2,0.036765,0.001118,1.095,0.1095,-1.1,-1,2199.506,0.9457,6.8599,0.040257,0.00525
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_72,2.42,66.8,37.7,117.7,116.7,116.7,0.25,4185.3,4395.8,4305.1,4303.4,105.25,0.036765,0.000978,1.1119,0.11119,-1.1,-1,2251.674,0.936,8.8363,0.040879,0.005175
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_73,2.42,67.3,38.2,118.2,117.2,117.2,0.25,4217.9,4399.8,4318.6,4317,90.95,0.036765,0.000853,1.1034,0.11034,-1.2,-1.1,2232.885,0.9409,18.9472,0.040566,0.004998
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_74,2.42,67.8,38.7,118.7,117.7,117.7,0.25,4240.4,4404.8,4333.6,4330.6,82.2,0.036765,0.000776,1.1087,0.11087,-1.2,-1.1,2246.832,0.9379,20.0344,0.040761,0.004936
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_75,2.42,68.3,39.2,119.2,118.2,118.2,0.25,4253.9,4418.2,4347.6,4344.2,82.15,0.036765,0.000773,1.1151,0.11151,-1.1,-1,2267.187,0.9342,5.4876,0.040996,0.004962
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_76,2.42,68.8,39.7,119.7,118.7,118.7,0.25,4261.1,4442.9,4360.7,4357.8,90.9,0.036765,0.000844,1.1315,0.11315,-1.1,-1,2278.232,0.9249,7.6389,0.041599,0.005115
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_77,2.42,69.3,40.2,120.2,119.2,119.2,0.25,4265.3,4476.9,4373.3,4371.4,105.8,0.036765,0.000967,1.1209,0.11209,-1.1,-1,2271.522,0.9309,10.639,0.04121,0.005205
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_78,2.42,69.8,40.7,120.7,119.7,119.7,0.25,4271.3,4514.1,4384.4,4385,121.4,0.04,0.001191,1.1203,0.11203,-1,-0.9,2263.87,0.9313,6.3579,0.044812,0.005815
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_79,2.42,70.3,41.2,121.2,120.2,120.2,0.25,4278.8,4539.9,4395,4397.5,130.55,0.045872,0.001457,1.1147,0.11147,-1,-0.9,2277.907,0.9345,9.1083,0.051133,0.006738
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_80,2.42,70.8,41.7,121.7,120.7,120.7,0.25,4290,4547.5,4405.8,4408.4,128.75,0.045872,0.001435,1.1223,0.11223,-1,-0.9,2312.769,0.9301,12.4111,0.051482,0.006758
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_81,2.42,71.3,42.2,122.2,121.2,121.2,0.25,4299.3,4558,4417.2,4419.3,129.35,0.045872,0.001437,1.1201,0.11201,-0.9,-0.8,2311.607,0.9314,6.3386,0.051381,0.006748
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_82,2.42,71.8,42.7,122.7,121.7,121.7,0.25,4306.1,4570.6,4428.5,4430.2,132.25,0.046296,0.001477,1.1201,0.11201,-0.7,-0.6,2308.097,0.9314,7.9918,0.051856,0.00684
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_83,2.42,72.3,43.2,123.2,122.2,122.2,0.25,4311.7,4587.5,4438.8,4441,137.9,0.045872,0.001518,1.1234,0.11234,-1.1,-1,2272.55,0.9295,9.1886,0.051532,0.006859
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_84,2.42,72.8,43.7,123.7,122.7,122.7,0.25,4318.2,4605.3,4449.3,4451.9,143.55,0.045872,0.001573,1.1106,0.11106,-1.1,-1,2240.334,0.9368,7.931,0.050945,0.006841
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_85,2.42,73.3,44.2,124.2,123.2,123.2,0.25,4325.5,4622.2,4458.6,4462.8,148.35,0.045872,0.001618,1.1227,0.11227,-1.2,-1.1,2264.626,0.9299,6.7723,0.0515,0.006966
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_86,2.42,73.8,44.7,124.7,123.7,123.7,0.25,4330.6,4639.5,4467.7,4473.7,154.45,0.045872,0.001676,1.1261,0.11261,-1,-0.9,2266.732,0.9279,9.7466,0.051656,0.007053
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_87,2.42,74.3,45.2,125.2,124.2,124.2,0.25,4336,4663.2,4477.5,4484.6,163.6,0.046296,0.001782,1.1176,0.11176,2.2,2,2249.563,0.9328,5.9256,0.051741,0.007166
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_88,2.42,74.8,45.7,125.7,124.7,124.7,0.25,4339.2,4687.9,4486.8,4495.4,174.35,0.045455,0.001854,1.1146,0.11146,45.8,41.1,2237.138,0.9345,7.3967,0.050664,0.007133
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_89,2.42,75.3,46.2,126.2,125.2,125.2,0.25,4348.1,4706,4497.6,4506.4,178.95,0.045455,0.001896,1.1118,0.11118,2.5,2.2,2238.613,0.9361,8.8758,0.050536,0.007161
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1C,CAT1.1_1C_90,2.42,75.8,46.7,126.7,125.7,125.7,0.15,4359.3,4714.9,4509.6,4517.4,177.8,0.045455,0.001843,1.105,0.1105,-1.2,-1.1,2222.62,0.94,8.9906,0.050227,0.00706
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_9,2.42,24.7,6,126,126,126,0.25,4365.9,4720.7,4517.5,4524,177.4,0.045872,0.00189,1.1825,0.11825,-1.7,-1.4,2398.853,0.8957,7.4779,0.054243,0.007659
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_10,2.42,25.2,6.5,126.5,126.5,126.5,0.25,4376.6,4728.2,4529.1,4534.9,175.8,0.045455,0.001852,1.1799,0.11799,-1.7,-1.4,2366.308,0.8972,5.6537,0.053632,0.007548
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_11,2.42,25.7,7,127,127,127,0.25,4384,4736.3,4541.4,4545.9,176.15,0.045455,0.001851,1.1786,0.11786,-1.7,-1.4,2352.039,0.898,4.8627,0.053573,0.007539
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_12,2.42,26.2,7.5,127.5,127.5,127.5,0.25,4392.2,4750.3,4553.5,4556.9,179.05,0.045455,0.001875,1.1758,0.11758,-1.7,-1.4,2356.38,0.8995,4.1961,0.053445,0.007549
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_13,2.42,26.7,8,128,128,128,0.25,4398.2,4764.1,4564.5,4567.9,182.95,0.045455,0.001909,1.1834,0.11834,-1.7,-1.4,2370.771,0.8952,3.8625,0.053791,0.007639
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_14,2.42,27.2,8.5,128.5,128.5,128.5,0.25,4403.5,4777.2,4576.1,4578.9,186.85,0.045455,0.001943,1.1724,0.11724,-1.3,-1.1,2359.468,0.9015,4.8855,0.053291,0.007607
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_15,2.42,27.7,9,129,129,129,0.25,4409.2,4785.1,4586.6,4589.9,187.95,0.045455,0.001949,1.1695,0.11695,-1.1,-0.9,2344.583,0.9032,5.2937,0.053159,0.007596
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_16,2.42,28.2,9.5,129.5,129.5,129.5,0.25,4417.3,4800.6,4597.3,4600.9,191.65,0.045455,0.001981,1.1756,0.11756,-1,-0.9,2362.336,0.8996,5.8426,0.053436,0.007673
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_17,2.42,28.7,10,130,130,130,0.25,4420.6,4820.4,4609.2,4611.9,199.9,0.045045,0.002039,1.167,0.1167,-0.9,-0.8,2343.091,0.9046,5.0623,0.052568,0.007636
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_18,2.42,29.2,10.5,130.5,130.5,130.5,0.25,4436.6,4824.5,4619,4623,193.95,0.045455,0.001994,1.1725,0.11725,-0.9,-0.8,2337.348,0.9014,5.4035,0.053295,0.007668
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1D,CAT1.1_1D_19,2.42,29.7,11,131,131,131,0.25,4450.8,4828.5,4631,4634,188.85,0.045045,0.001922,1.1765,0.11765,-1,-0.8,2339.971,0.8991,5.1626,0.052995,0.00756
