Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12574,20.7,100.7,100.7,0.05,3533.8,4158.5,3846.7,3850.1,0.0357,7.21,1,TRUE,21895,54871,1.38,0,14,0,0,30,10,0,278,132,0,0,63,4825,122,200,89,0,0,122,802,0,158,0,1023,0,0,0,0,101,0,0,40373,5911,118,46284,6.830147183,0.146409729,2.8,2.55,91.07
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12575,20.8,100.8,100.8,0.05,3537.1,4160.2,3849.4,3853,0.0345,7.2,1,TRUE,22133,54336,1.35,0,26,17,8,17,7,16,179,57,0,4,29,3816,145,242,79,0,0,176,844,75,67,0,1101,0,0,0,0,94,40,78,40494,6028,0,46522,6.717650962,0.14886156,2.9,2.5,86.21
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12576,20.9,100.9,100.9,0.05,3539.7,4162.6,3852.6,3856,0.0333,7.19,1,TRUE,22782,57548,1.29,7,26,0,0,11,0,5,279,109,0,18,40,6257,181,248,220,0,0,96,946,0,119,0,885,0,0,0,0,171,0,0,41141,6181,123,47322,6.656042712,0.150239421,3,2.5,83.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12577,21,101,101,0.05,3544.3,4163.4,3855.6,3858.9,0.0345,7.18,1,TRUE,22842,56736,1.43,44,33,28,12,42,15,9,189,94,0,32,42,5309,99,275,121,0,10,47,1069,0,134,0,898,0,0,0,0,0,0,0,41474,6142,199,47616,6.752523608,0.148092781,2.9,2.7,93.1
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12578,21.1,101.1,101.1,0.05,3548.9,4164.6,3858.6,3861.7,0.0357,7.17,1,TRUE,22620,56154,1.55,0,54,0,18,24,26,0,181,36,0,6,38,4453,143,217,113,0,0,94,885,13,0,0,979,0,0,0,0,145,67,0,41681,6232,69,47913,6.68822208,0.149516566,2.8,2.9,103.57
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12579,21.2,101.2,101.2,0.05,3551.1,4166.7,3861.4,3864.6,0.0345,7.17,1,TRUE,22991,56289,1.33,0,0,0,20,5,11,6,87,38,0,16,50,3706,127,213,113,0,0,138,916,0,122,0,937,14,0,0,10,30,100,27,42568,6425,0,48993,6.62536965,0.150934975,2.9,2.15,74.14
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12580,21.3,101.3,101.3,0.05,3556.8,4168.6,3864.4,3867.8,0.0312,7.16,1,TRUE,23593,57675,1.41,35,28,17,9,33,10,0,142,53,22,16,32,4954,110,211,173,0,0,140,988,0,146,0,925,7,0,0,0,191,0,0,42599,6143,101,48742,6.934559661,0.144205263,3.2,3.8,118.75
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12581,21.4,101.4,101.4,0.05,3559.2,4171,3867.3,3870.6,0.0357,7.17,1,TRUE,23182,58033,1.47,0,52,17,26,19,4,10,158,78,0,35,68,5086,165,218,163,0,0,135,820,0,22,0,1236,5,0,0,0,206,104,0,42380,6388,0,48768,6.634314339,0.150731477,2.8,2.4,85.71
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12582,21.5,101.5,101.5,0.05,3561.9,4173,3870.5,3873.6,0.0333,7.17,1,TRUE,23307,58304,1.37,40,50,19,18,41,0,0,178,118,0,0,12,4959,155,269,147,0,0,73,852,0,66,0,1131,0,0,0,0,123,112,0,42767,6518,12,49285,6.561368518,0.15240723,3,2.35,78.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12583,21.6,101.6,101.6,0.05,3566.2,4174.3,3873.8,3876.4,0.0357,7.17,1,TRUE,23556,56913,1.39,0,0,0,5,15,0,11,185,64,0,0,16,4602,189,235,127,0,9,68,841,57,50,0,971,0,0,0,0,0,58,0,42607,6202,0,48809,6.869880684,0.145562936,2.8,2.8,100
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12584,21.7,101.7,101.7,0.05,3569.3,4176.8,3876.9,3879.4,0.0333,7.17,1,TRUE,23197,56804,1.55,47,67,9,0,15,0,0,149,75,0,9,68,3998,134,186,263,0,0,0,732,0,18,0,1065,0,0,0,0,96,0,0,42694,6513,95,49207,6.555197298,0.15255071,3,2.8,93.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12585,21.8,101.8,101.8,0.05,3572.1,4178.6,3879.8,3882.2,0.0357,7.19,1,TRUE,23324,56957,1.31,0,0,0,0,0,0,0,117,49,0,10,35,3822,112,257,138,0,0,107,881,0,254,0,865,0,0,0,0,65,97,0,43117,6297,0,49414,6.847228839,0.146044484,2.8,2.3,82.14
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12586,21.9,101.9,101.9,0.05,3575.5,4181.7,3882.6,3885.1,0.0345,7.19,1,TRUE,23624,58784,1.34,5,11,0,16,0,24,38,175,140,0,22,39,5652,187,202,64,0,0,78,944,0,121,0,757,0,0,0,0,69,89,0,43012,6480,36,49492,6.637654321,0.150655631,2.9,3.25,112.07
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12587,22,102,102,0.05,3578.4,4184.9,3886.1,3888,0.0345,7.21,1,TRUE,23782,58499,1.31,0,34,0,17,31,0,8,128,93,0,10,35,4836,163,286,99,0,0,60,718,37,0,0,976,0,0,0,0,10,102,33,43512,6598,24,50110,6.594725674,0.15163633,2.9,3.05,105.17
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12588,22.1,102.1,102.1,0.05,3582.4,4186.4,3890.1,3891.1,0.0323,7.24,1,TRUE,23362,59034,1.5,61,45,4,0,31,23,0,196,95,17,14,37,5824,157,233,70,0,0,72,762,0,284,0,1056,5,8,0,0,146,100,0,42744,6464,15,49208,6.612623762,0.151225903,3.1,2.75,88.71
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12589,22.2,102.2,102.2,0.05,3585.7,4187.9,3892.2,3894,0.0345,7.25,1,TRUE,22406,55332,1.29,11,25,11,8,19,11,12,156,49,0,16,51,4306,88,238,115,0,0,99,812,42,109,0,959,0,0,0,0,141,48,0,41364,6041,82,47405,6.847210727,0.14604487,2.9,2.4,82.76
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12590,22.3,102.3,102.3,0.05,3588.2,4189.4,3895.8,3897,0.0333,7.26,1,TRUE,22647,55949,1.33,14,51,25,24,30,10,0,134,70,0,26,27,4720,0,210,204,0,0,17,792,0,0,0,712,0,0,0,0,195,258,50,41517,6304,0,47821,6.585818528,0.151841414,3,2,66.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12591,22.4,102.4,102.4,0.05,3588.9,4191.2,3898.8,3899.7,0.037,7.25,1,TRUE,22241,55790,1.33,0,0,10,30,26,21,0,129,86,0,12,39,4502,92,180,45,0,0,137,908,0,144,0,912,0,0,0,0,64,77,67,41417,6273,138,47690,6.602423083,0.151459546,2.7,1.25,46.3
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12592,22.5,102.5,102.5,0.05,3591.7,4193,3901.6,3902.7,0.0333,7.25,1,TRUE,22432,57701,1.33,28,13,0,16,31,13,0,171,151,0,7,23,6833,136,195,119,0,151,66,624,16,128,0,978,0,0,0,10,0,0,0,41150,6237,271,47387,6.597723264,0.151567436,3,2.3,76.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12593,22.6,102.6,102.6,0.05,3594.8,4195.3,3905.4,3905.8,0.0323,7.26,1,TRUE,22657,56670,1.26,0,35,10,5,28,23,8,134,66,8,6,30,4192,130,213,130,0,0,72,676,130,86,81,805,0,0,0,0,57,172,137,42348,6421,177,48769,6.595234387,0.151624634,3.1,2.7,87.1
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12594,22.7,102.7,102.7,0.05,3597.2,4197,3908,3908.8,0.0333,7.25,1,TRUE,22436,56575,1.31,0,0,9,11,24,18,24,146,95,0,14,85,5429,220,236,129,0,0,118,862,11,345,0,894,5,0,12,0,85,0,0,40919,6261,24,47180,6.535537454,0.153009604,3,2.05,68.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12595,22.8,102.8,102.8,0.05,3600.2,4200.2,3911.8,3911.7,0.0345,7.26,1,TRUE,22331,55941,1.21,28,31,17,0,35,0,22,217,116,25,34,61,5188,88,213,54,0,0,28,705,69,296,0,865,0,0,0,0,38,19,0,41044,6154,46,47198,6.669483263,0.149936653,2.9,3.1,106.9
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12596,22.9,102.9,102.9,0.05,3602.3,4203.1,3915,3914.5,0.0357,7.25,1,TRUE,22910,57237,1.23,21,41,0,32,23,0,0,129,46,17,0,16,4221,130,222,154,0,0,181,612,0,154,0,1064,0,0,0,0,144,62,0,42872,6348,143,49220,6.753623188,0.14806867,2.8,2.5,89.29
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12597,23,103,103,0.05,3606.3,4205.2,3917.7,3917.4,0.0345,7.24,1,TRUE,23099,56817,1.25,0,21,0,0,20,9,18,175,70,0,19,15,4302,101,175,128,0,0,95,824,0,78,0,903,0,0,0,0,183,91,0,42590,6284,0,48874,6.777530236,0.147546372,2.9,3.05,105.17
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12598,23.1,103.1,103.1,0.05,3608.2,4207.4,3920.2,3920.2,0.0357,7.24,1,TRUE,22911,56946,1.39,0,23,0,9,11,12,0,124,42,0,34,27,4183,135,273,164,63,17,187,831,67,171,0,1127,0,0,0,0,45,131,0,42249,6303,88,48552,6.702998572,0.149186963,2.8,2.05,73.21
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12599,23.2,103.2,103.2,0.05,3611.2,4210.5,3922.7,3923.2,0.0333,7.24,1,TRUE,23000,61379,1.37,0,7,19,21,19,15,127,265,342,7,38,43,8970,143,185,111,18,0,62,930,0,162,0,986,0,0,5,0,42,130,175,41746,6212,17,47958,6.720218931,0.148804676,3,3.05,101.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12600,23.3,103.3,103.3,0.05,3612.5,4214.1,3926.4,3926.3,0.0323,7.26,1,TRUE,22309,55718,1.48,0,7,0,29,15,16,30,134,97,0,28,19,3805,50,255,81,0,0,0,829,35,0,0,1034,0,0,0,0,200,149,0,42269,6091,0,48360,6.939582991,0.144100878,3.1,2.45,79.03
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12601,23.4,103.4,103.4,0.05,3616,4216.5,3929.3,3929.1,0.0357,7.27,1,TRUE,22979,58027,1.32,0,16,19,18,31,39,0,164,209,6,29,45,5365,24,201,146,0,0,24,725,57,96,0,1052,8,0,0,0,37,15,0,42674,6469,40,49143,6.596691915,0.151591133,2.8,2.95,105.36
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12602,23.5,103.5,103.5,0.05,3618.2,4219.7,3933.1,3932.1,0.0333,7.27,1,TRUE,23264,56817,1.36,10,18,9,19,31,0,39,141,61,20,0,63,3990,87,227,97,0,0,51,870,0,0,0,918,0,0,0,0,110,11,68,43069,6291,0,49360,6.846129391,0.146067937,3,2.7,90
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12603,23.6,103.6,103.6,0.05,3621.1,4222.9,3936.2,3934.8,0.037,7.27,1,TRUE,23074,57081,1.29,0,21,0,29,19,11,0,147,63,0,23,48,3914,108,225,116,0,0,68,749,207,160,0,787,17,0,0,0,188,172,0,43165,6315,0,49480,6.835312747,0.146299085,2.7,3.05,112.96
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12604,23.7,103.7,103.7,0.05,3622.5,4226.4,3938.9,3938,0.0313,7.27,1,TRUE,23182,56437,1.33,0,0,0,13,10,15,8,148,35,23,0,35,4329,136,230,128,0,0,35,793,0,0,0,963,0,0,0,0,23,0,45,42485,6340,109,48825,6.701104101,0.14922914,3.2,2.45,76.56
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12605,23.8,103.8,103.8,0.05,3626.5,4228.6,3941.4,3940.9,0.0345,7.27,1,TRUE,22854,56588,1.42,0,0,0,0,0,0,12,153,43,0,15,19,4252,45,221,173,0,0,0,628,45,168,0,857,0,0,0,0,126,143,0,42760,6328,0,49088,6.757269279,0.147988775,2.9,3.1,106.9
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12606,23.9,103.9,103.9,0.05,3629.3,4232.4,3944.5,3943.7,0.0357,7.25,1,TRUE,22596,54987,1.38,0,0,0,9,17,13,0,154,61,27,6,43,3915,108,214,101,0,0,0,703,0,31,0,891,0,0,0,0,149,0,46,41659,6239,6,47898,6.677191858,0.149763556,2.8,3.3,117.86
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12607,24,104,104,0.05,3632.1,4236.3,3947.2,3946.6,0.0345,7.25,1,TRUE,22669,55247,1.29,7,19,32,0,22,21,0,172,41,10,0,12,4246,41,217,85,0,0,21,551,0,35,0,968,0,0,0,0,36,0,0,41884,6286,0,48170,6.66306077,0.150081177,2.9,3.35,115.52
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12608,24.1,104.1,104.1,0.05,3634.4,4239.4,3950.3,3949.7,0.0323,7.24,1,TRUE,22535,56707,1.34,15,0,0,0,43,8,0,154,87,0,0,10,4558,193,251,141,84,0,0,709,0,12,0,1010,0,0,0,0,59,95,0,42363,6271,137,48634,6.755381917,0.148030121,3.1,2.7,87.1
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12609,24.2,104.2,104.2,0.05,3638,4242.7,3953.4,3952.6,0.0345,7.25,1,TRUE,23076,56831,1.25,0,0,0,8,9,4,23,124,69,0,4,31,3802,39,218,71,0,0,0,802,0,48,0,891,0,0,0,0,17,97,0,43196,6664,97,49860,6.481992797,0.154273544,2.9,3.45,118.97
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12610,24.3,104.3,104.3,0.05,3639.3,4245.6,3955.9,3955.5,0.0345,7.24,1,TRUE,23210,57466,1.33,0,12,0,21,22,27,0,175,86,20,26,56,4306,117,305,170,32,0,72,646,0,107,0,933,0,0,0,0,93,82,20,42983,6450,0,49433,6.664031008,0.150059326,2.9,2.1,72.41
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12611,24.4,104.4,104.4,0.05,3641,4248.3,3958.3,3958.4,0.0345,7.22,1,TRUE,22642,56234,1.34,27,27,10,27,17,22,22,162,70,0,18,53,3735,61,247,74,0,0,6,715,0,0,0,1008,0,0,0,0,212,5,0,42442,6538,58,48980,6.491587641,0.154045521,2.9,2.2,75.86
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12612,24.5,104.5,104.5,0.05,3641.8,4250.9,3961.2,3961.3,0.0345,7.21,1,TRUE,22340,54827,1.28,28,26,13,10,30,7,9,132,48,12,6,40,4005,46,207,112,0,5,99,742,0,34,0,931,0,0,0,0,0,12,7,41419,6215,125,47634,6.664360418,0.150051909,2.9,1.7,58.62
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12613,24.6,104.6,104.6,0.05,3642.7,4254.1,3964.5,3964.2,0.0345,7.22,1,TRUE,22723,56389,1.4,0,0,0,0,37,7,14,165,43,0,43,27,4303,102,294,192,0,0,10,799,0,190,0,800,0,0,0,21,91,160,19,42173,6262,46,48435,6.734749281,0.148483627,2.9,2.05,70.69
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12614,24.7,104.7,104.7,0.05,3644.1,4258.6,3967,3967.1,0.0345,7.21,1,TRUE,22185,54892,1.34,19,25,20,20,20,21,0,129,55,12,13,49,3877,149,247,206,0,0,11,753,4,146,0,919,0,0,0,0,100,0,0,41134,6296,43,47430,6.533354511,0.153060728,2.9,2.95,101.72
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12615,24.8,104.8,104.8,0.05,3645.2,4262.9,3969.5,3969.9,0.0357,7.19,1,TRUE,22346,55511,1.38,0,10,0,21,32,15,5,186,87,12,0,40,5017,212,216,112,0,0,51,799,0,21,0,1161,0,0,0,6,16,109,0,40969,5888,0,46857,6.958050272,0.143718421,2.8,2.7,96.43
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12616,24.9,104.9,104.9,0.05,3647.9,4264.6,3972.8,3972.7,0.0357,7.18,1,TRUE,23152,57971,1.23,24,31,24,18,53,12,0,193,125,10,5,46,5694,109,240,73,0,0,0,735,13,116,0,976,10,0,0,0,83,0,10,42269,6510,0,48779,6.492933948,0.15401358,2.8,2.2,78.57
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12617,25,105,105,0.05,3649.8,4268.5,3975.4,3975.4,0.037,7.18,1,TRUE,23161,56812,1.38,0,14,0,24,34,13,10,243,113,13,14,33,4810,146,184,119,0,0,80,711,81,0,0,964,0,0,0,0,81,0,0,42257,6283,73,48540,6.725608786,0.148685425,2.7,2.9,107.41
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12618,25.1,105.1,105.1,0.05,3655.1,4269.8,3978.3,3978.6,0.0313,7.2,1,TRUE,22725,56545,1.39,30,29,17,18,30,8,0,228,82,11,0,41,5512,57,215,103,0,0,137,506,0,102,0,979,0,0,0,5,112,70,0,41464,6046,66,47510,6.858087992,0.145813236,3.2,3.3,103.13
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12619,25.2,105.2,105.2,0.05,3658.7,4271.2,3981.3,3981.4,0.0357,7.22,1,TRUE,21901,54830,1.22,0,38,8,18,32,8,0,207,64,0,20,72,4595,129,175,180,0,0,0,802,13,182,0,893,0,0,0,0,28,0,0,40722,6039,111,46761,6.743169399,0.148298217,2.8,2.5,89.29
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12620,25.3,105.3,105.3,0.05,3662.4,4272.2,3984.4,3984.4,0.0333,7.22,1,TRUE,21615,54233,1.4,11,27,40,17,10,15,12,174,97,0,0,53,4326,129,220,72,0,0,115,644,38,102,0,1100,0,0,0,0,124,63,0,40143,6066,0,46209,6.617705242,0.151109783,3,2.35,78.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12621,25.4,105.4,105.4,0.05,3667.9,4273.3,3987.6,3987.4,0.0333,7.21,1,TRUE,23002,57363,1.42,28,47,14,0,16,22,25,206,114,6,20,28,4935,165,207,138,0,0,116,878,32,0,0,806,0,0,0,0,273,74,0,42283,6110,0,48393,6.920294599,0.144502519,3,3.3,110
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12622,25.5,105.5,105.5,0.05,3673.1,4274.9,3991.2,3990.3,0.0345,7.21,1,TRUE,22705,56435,1.35,29,30,12,0,30,17,13,147,44,0,5,29,4367,64,253,106,0,0,137,540,0,0,0,831,6,0,0,8,0,194,0,42664,6230,0,48894,6.848154093,0.146024752,2.9,3.4,117.24
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12623,25.6,105.6,105.6,0.05,3677.7,4275.8,3994.3,3993.1,0.0357,7.24,1,TRUE,22251,56343,1.17,0,12,8,20,38,0,0,144,25,7,11,37,4029,88,270,149,0,47,126,701,79,108,0,1124,0,0,0,0,25,41,78,42089,6402,69,48491,6.574351765,0.152106251,2.8,2.75,98.21
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12624,25.7,105.7,105.7,0.05,3681.8,4277.4,3998.1,3996,0.0345,7.26,1,TRUE,22345,54925,1.21,28,44,0,32,18,33,29,105,25,9,0,44,3578,37,277,126,0,0,0,600,0,0,0,946,0,0,0,0,0,40,9,42036,6389,28,48425,6.579433401,0.151988772,2.9,2.85,98.28
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12625,25.8,105.8,105.8,0.05,3686.3,4279,4001.5,3998.9,0.0345,7.28,1,TRUE,22710,55731,1.27,29,0,0,19,30,0,0,87,46,0,18,36,3832,73,196,66,0,0,25,561,0,0,0,939,11,0,0,0,36,64,0,42717,6336,0,49053,6.741950758,0.148325023,2.9,3.05,105.17
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12626,25.9,105.9,105.9,0.05,3689.5,4281.3,4004.7,4001.8,0.0345,7.27,1,TRUE,22843,56930,1.44,0,14,0,10,16,22,9,136,29,34,0,41,4353,0,260,142,0,0,39,657,61,202,0,1072,14,19,0,19,165,114,0,42714,6208,0,48922,6.880476804,0.145338765,2.9,2.75,94.83
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12627,26,106,106,0.05,3692.9,4282.8,4007.5,4004.8,0.0333,7.26,1,TRUE,22625,55589,1.35,0,0,23,8,28,8,0,180,64,0,28,44,4489,125,208,128,0,0,111,615,13,215,0,976,0,0,0,0,0,88,0,41547,6127,0,47674,6.780969479,0.147471538,3,2.45,81.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12628,26.1,106.1,106.1,0.05,3697.3,4284.7,4010.5,4007.7,0.0345,7.27,1,TRUE,22603,55263,1.3,0,36,0,12,24,15,35,172,43,27,19,78,3996,201,245,130,0,0,27,592,0,109,0,933,0,0,0,0,138,122,0,41476,6128,0,47604,6.768276762,0.147748095,2.9,3.15,108.62
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12629,26.2,106.2,106.2,0.05,3702.8,4285.8,4013.9,4010.6,0.0345,7.28,1,TRUE,22692,55100,1.2,33,19,12,0,24,0,15,90,84,7,9,48,4032,82,192,43,0,0,40,592,0,0,0,918,4,0,0,0,0,0,0,42107,6058,174,48165,6.950643777,0.143871565,2.9,3.3,113.79
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12630,26.3,106.3,106.3,0.05,3704.8,4287.4,4017.6,4013.6,0.0333,7.27,1,TRUE,22975,55415,1.39,0,12,28,0,12,0,0,155,81,0,0,46,3810,139,273,104,0,0,17,616,0,46,0,979,0,0,0,0,63,80,8,42083,6314,167,48397,6.665030092,0.150036832,3,1.8,60
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12631,26.4,106.4,106.4,0.05,3709,4288.4,4021.2,4016.5,0.0345,7.27,1,TRUE,23035,55340,1.35,0,8,0,16,18,16,8,132,73,0,29,53,3298,129,226,60,0,0,123,663,97,44,0,939,0,0,0,0,78,0,0,42306,6442,283,48748,6.567215151,0.152271545,2.9,2.6,89.66
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12632,26.5,106.5,106.5,0.05,3712.9,4289.5,4024.2,4019.5,0.0333,7.28,1,TRUE,22553,53876,1.39,0,36,25,0,26,23,0,87,27,0,0,38,2826,141,226,93,0,0,0,707,0,157,0,1017,0,0,0,0,104,48,0,41540,6093,83,47633,6.817659609,0.146677901,3,2.5,83.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12633,26.6,106.6,106.6,0.05,3715.2,4290.8,4026.9,4022.5,0.0333,7.28,1,TRUE,22685,54437,1.29,36,23,31,6,29,12,0,132,36,0,0,27,3552,79,211,80,0,0,0,572,0,104,0,979,0,0,0,0,109,71,0,41586,6180,38,47766,6.729126214,0.148607705,3,1.8,60
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12634,26.7,106.7,106.7,0.05,3719.5,4292,4029.1,4025.3,0.0357,7.27,1,TRUE,23095,56574,1.25,0,28,0,0,9,0,29,180,97,7,11,38,4246,162,277,133,0,0,112,544,57,33,0,999,0,0,0,0,65,40,42,42312,6458,63,48770,6.551873645,0.152628096,2.8,2.75,98.21
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12635,26.8,106.8,106.8,0.05,3720.7,4293.3,4033,4028.4,0.0323,7.26,1,TRUE,22626,54796,1.35,32,23,22,29,48,0,0,136,82,0,11,28,3985,44,207,120,0,63,71,599,0,99,0,855,0,0,0,0,0,0,32,41462,6180,42,47642,6.709061489,0.149052144,3.1,1.25,40.32
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12636,26.9,106.9,106.9,0.05,3724.3,4294.8,4035.9,4031.3,0.0345,7.28,1,TRUE,22706,55225,1.37,0,19,0,4,13,22,0,125,44,0,0,21,3608,127,209,88,0,0,162,578,0,39,0,1069,0,0,0,0,25,0,0,42288,6232,161,48520,6.785622593,0.147370412,2.9,2.55,87.93
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12637,27,107,107,0.05,3727.2,4296.5,4039.2,4034.4,0.0323,7.29,1,TRUE,22944,54886,1.34,0,0,0,0,24,0,0,144,16,0,35,56,3397,143,231,236,0,0,23,556,0,138,0,882,8,0,0,0,140,85,5,42165,6011,32,48176,7.014639827,0.142558994,3.1,2.3,74.19
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12638,27.1,107.1,107.1,0.05,3729,4298.2,4042.3,4037.4,0.0333,7.29,1,TRUE,22601,55305,1.26,21,18,33,27,49,32,29,178,128,16,27,42,4218,0,240,84,0,0,52,540,0,130,0,874,0,0,0,0,141,0,0,41722,6141,32,47863,6.794007491,0.147188534,3,1.75,58.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12639,27.2,107.2,107.2,0.05,3733.6,4299.5,4045.9,4040.2,0.0357,7.3,1,TRUE,22898,57425,1.27,0,32,0,0,32,0,27,229,209,15,22,0,5587,52,179,102,0,0,45,687,38,268,0,995,0,0,0,0,78,119,0,41810,6089,159,47899,6.866480539,0.145635016,2.8,2.95,105.36
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12640,27.3,107.3,107.3,0.05,3736.3,4300.5,4048.8,4043,0.0357,7.31,1,TRUE,22778,55003,1.3,0,29,17,0,7,27,5,66,0,0,7,9,3307,48,213,104,0,12,157,688,107,6,0,855,0,0,0,0,0,12,0,42295,6226,48,48521,6.793286219,0.147204161,2.8,1.85,66.07
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12641,27.4,107.4,107.4,0.05,3737.4,4302,4052.7,4046.1,0.0323,7.31,1,TRUE,22794,54612,1.32,0,4,0,22,18,14,19,106,54,0,29,0,3131,52,262,65,0,0,83,757,11,177,0,902,8,0,0,0,150,0,0,42078,5993,42,48071,7.02119139,0.142425971,3.1,1.3,41.94
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12642,27.5,107.5,107.5,0.05,3740.1,4303.9,4055.9,4048.9,0.0357,7.29,1,TRUE,23060,56113,1.38,0,25,0,13,10,0,15,128,26,0,16,35,3360,104,205,148,0,0,34,580,0,15,0,1026,0,0,0,0,83,144,115,43093,6351,0,49444,6.785230672,0.147378925,2.8,2.3,82.14
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12643,27.6,107.6,107.6,0.05,3740.9,4305.7,4058.8,4051.8,0.0345,7.29,1,TRUE,23242,56300,1.32,0,5,0,14,17,22,0,138,44,0,0,30,3652,66,197,114,0,0,93,849,0,144,0,891,0,0,0,0,87,35,90,42921,6239,161,49160,6.879467863,0.14536008,2.9,1.3,44.83
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12644,27.7,107.7,107.7,0.05,3742.3,4307.6,4061.9,4054.7,0.0345,7.29,1,TRUE,23114,55535,1.52,0,0,0,0,21,6,9,107,41,0,30,41,3423,152,285,79,0,0,12,591,29,0,0,827,0,0,0,0,191,42,0,42597,6406,0,49003,6.649547299,0.150386177,2.9,1.65,56.9
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12645,27.8,107.8,107.8,0.05,3746.4,4309.1,4065.7,4057.8,0.0323,7.29,1,TRUE,23195,56588,1.29,0,7,6,16,41,11,0,128,51,6,18,59,3602,126,234,144,0,0,104,760,0,0,0,1003,12,0,4,0,118,137,25,42981,6299,71,49280,6.823464042,0.146553128,3.1,2.8,90.32
