"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,132.2,131.6,131.6,0.7,1038,1449,1273,1266,206,0.1008,0.0169,84.55,15.45,0.77,54.74,2.74,31.75,2.74,4.9392,6.1938,1.0271,0.1877,0.2447,0.0189,0.0278,147.2
"Isla Hermite","HER42PB","HER42PB1D",122,132.3,133.4,132.9,132.9,0.6,1056,1455,1284,1278,200,0.1,0.01604,82.51,17.49,0.87,57.49,2.87,33.35,2.88,4.0765,5.1466,1.2515,0.2652,0.3481,0.0265,0.0391,147.3
"Isla Hermite","HER42PB","HER42PB1D",123,133.5,134.6,134.1,134.1,0.6,1073,1461,1298,1290,194,0.1001,0.01544,86.3,13.7,0.69,59.18,2.96,34.33,2.96,3.7179,4.7273,1.2277,0.1949,0.2576,0.0195,0.0288,147.6
"Isla Hermite","HER42PB","HER42PB1D",124,134.7,135.7,135.2,135.2,0.5,1089,1468,1310,1302,189,0.1005,0.01501,77.31,22.69,1.13,55.88,2.79,32.42,2.8,3.5489,4.5479,0.8376,0.2459,0.3274,0.0247,0.0366,148.1
"Isla Hermite","HER42PB","HER42PB1D",125,135.8,137,136.4,136.4,0.6,1103,1474,1322,1314,186,0.1,0.0146,84.17,15.83,0.79,51.95,2.6,30.13,2.6,4.8578,6.2884,0.9692,0.1823,0.2451,0.0182,0.0272,149
"Isla Hermite","HER42PB","HER42PB1D",126,137.1,138.3,137.7,137.7,0.6,1117,1482,1337,1326,183,0.1005,0.01428,83.26,16.74,0.84,42.84,2.14,24.85,2.14,4.2537,5.5405,0.9715,0.1954,0.2642,0.0196,0.0293,149.5
"Isla Hermite","HER42PB","HER42PB1D",127,138.3,139.5,138.9,138.9,0.6,1128,1492,1350,1339,182,0.0986,0.01384,81.3,18.7,0.93,51.21,2.56,29.71,2.56,4.7689,6.2711,1.0158,0.2336,0.3189,0.023,0.0347,150.5
"Isla Hermite","HER42PB","HER42PB1D",128,139.6,140.8,140.2,140.2,0.6,1142,1502,1363,1352,180,0.0911,0.01252,79.21,20.79,1.04,39.13,1.96,22.7,1.96,3.9811,5.2631,1.1665,0.3062,0.4201,0.0279,0.0421,150.9
"Isla Hermite","HER42PB","HER42PB1D",129,140.8,142,141.4,141.4,0.6,1177,1505,1373,1365,164,0.0903,0.01123,80.48,19.52,0.98,44.94,2.25,26.07,2.25,3.8869,5.1754,1.256,0.3046,0.4208,0.0275,0.0414,150.6
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,144.4,143.8,143.8,0.6,1244,1514,1395,1392,135,0.0907,0.00917,80.13,19.87,0.99,47.58,2.38,27.6,2.38,4.173,5.646,1.2803,0.3175,0.4455,0.0288,0.0433,150.4
"Isla Hermite","HER42PB","HER42PB1D",132,144.5,145.7,145.1,145.1,0.6,1277,1520,1407,1405,122,0.091,0.00825,83.73,16.27,0.81,55.31,2.77,32.08,2.77,4.1542,5.658,1.2223,0.2375,0.3354,0.0216,0.0325,150.3
"Isla Hermite","HER42PB","HER42PB1D",133,145.7,146.9,146.3,146.3,0.6,1302,1528,1420,1419,113,0.0911,0.00762,84.71,15.29,0.76,58.76,2.94,34.08,2.94,4.1542,5.6996,1.2218,0.2205,0.3135,0.0201,0.0302,150.6
"Isla Hermite","HER42PB","HER42PB1D",134,147,148.2,147.6,147.6,0.6,1326,1538,1434,1433,106,0.0907,0.00709,82.42,17.58,0.88,58.29,2.91,33.81,2.92,3.9588,5.467,1.099,0.2344,0.3354,0.0213,0.0321,150.9
"Isla Hermite","HER42PB","HER42PB1D",135,148.2,149.4,148.8,148.8,0.6,1347,1551,1448,1447,102,0.09,0.00672,83.67,16.33,0.82,59.16,2.96,34.31,2.96,3.7938,5.2772,1.2377,0.2416,0.3482,0.0217,0.033,151.6
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.9,151.3,151.3,0.6,1378,1586,1481,1480,104,0.0631,0.0047,84.05,15.95,0.8,67.1,3.36,38.92,3.36,4.5358,6.4091,1.1773,0.2233,0.3268,0.0141,0.0217,153.7
"Isla Hermite","HER42PB","HER42PB1D",138,152,153.1,152.6,152.6,0.6,1389,1629,1500,1500,120,0.0623,0.00521,81.4,18.6,0.93,52.44,2.62,30.41,2.62,3.808,5.415,1.2535,0.2864,0.4216,0.0178,0.0278,155.6
"Isla Hermite","HER42PB","HER42PB1D",139,153.1,154.3,153.7,153.7,0.6,1397,1676,1516,1520,140,0.0628,0.00603,80.99,19.01,0.95,47.7,2.38,27.67,2.39,4.4562,6.388,1.1998,0.2817,0.4179,0.0177,0.0279,157.9
"Isla Hermite","HER42PB","HER42PB1D",141,155.7,156.8,156.3,156.3,0.6,1410,1780,1545,1559,185,0.0631,0.00773,81.21,18.79,0.94,60.08,3,34.85,3.01,4.173,6.0633,1.2345,0.2857,0.4294,0.018,0.0293,162.5
"Isla Hermite","HER42PB","HER42PB1D",142,156.9,158,157.5,157.5,0.6,1416,1829,1560,1578,207,0.0622,0.00836,81.86,18.14,0.91,49.51,2.48,28.72,2.48,3.6289,5.3018,1.2046,0.267,0.4035,0.0166,0.0273,164.5
"Isla Hermite","HER42PB","HER42PB1D",143,158,159.1,158.6,158.6,0.6,1420,1885,1575,1597,232,0.0628,0.00936,76.58,23.42,1.17,45.42,2.27,26.35,2.27,3.8992,5.7416,1.2548,0.3838,0.5844,0.0241,0.0403,167.1
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,160.3,159.8,159.8,0.6,1424,1936,1589,1615,256,0.0689,0.01115,69.44,30.56,1.53,24.03,1.2,13.94,1.21,3.808,5.6435,1.1573,0.5094,0.7804,0.0351,0.0594,169.4
"Isla Hermite","HER42PB","HER42PB1D",145,160.4,161.6,161,161,0.6,1435,1956,1606,1633,261,0.07,0.01144,76.4,23.6,1.18,37.7,1.89,21.87,1.89,3.768,5.6143,1.172,0.362,0.5575,0.0253,0.0432,170.3
"Isla Hermite","HER42PB","HER42PB1D",146,161.6,162.8,162.2,162.2,0.6,1450,1972,1626,1651,261,0.0705,0.01142,74.16,25.84,1.29,28.05,1.4,16.27,1.41,3.9588,5.9421,1.1298,0.3936,0.6104,0.0277,0.0475,171.3
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,164.1,163.5,163.5,0.6,1458,1990,1644,1669,266,0.0705,0.0115,79.71,20.29,1.01,33.48,1.67,19.42,1.68,3.3117,4.9924,1.3497,0.3435,0.535,0.0242,0.0417,172.1
"Isla Hermite","HER42PB","HER42PB1D",148,164.2,165.4,164.8,164.8,0.6,1467,2023,1663,1687,278,0.0705,0.01186,82.85,17.15,0.86,58.91,2.95,34.17,2.95,4.0559,6.171,1.0984,0.2274,0.3573,0.016,0.0279,174
"Isla Hermite","HER42PB","HER42PB1D",149,165.4,166.6,166,166,0.6,1475,2042,1680,1705,284,0.0703,0.01196,81.82,18.18,0.91,57.37,2.87,33.28,2.87,4.3544,6.6753,1.2297,0.2733,0.4326,0.0192,0.0337,175.3
"Isla Hermite","HER42PB","HER42PB1E",156,166.2,167.4,166.8,166.8,0.6,1480,2067,1692,1716,294,0.0703,0.01228,83.08,16.92,0.85,62.17,3.11,36.06,3.11,4.0559,6.4955,1.1245,0.2291,0.3783,0.0161,0.0294,182.6
"Isla Hermite","HER42PB","HER42PB1E",157,167.8,169,168.4,168.4,0.6,1488,2113,1713,1739,312,0.0701,0.01283,83.98,16.02,0.8,60.82,3.04,35.28,3.04,3.7018,5.9618,1.2539,0.2392,0.3971,0.0168,0.0309,184.4
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,170.5,169.9,169.9,0.6,1498,2157,1732,1760,330,0.077,0.01467,85.37,14.63,0.73,60.28,3.01,34.97,3.02,3.7938,6.1498,1.2763,0.2188,0.3656,0.0168,0.0314,186.2
"Isla Hermite","HER42PB","HER42PB1E",159,170.9,172.1,171.5,171.5,0.6,1519,2182,1753,1780,331,0.0767,0.01454,81.81,18.19,0.91,62.19,3.11,36.07,3.11,4.2537,6.9442,1.1172,0.2484,0.4179,0.019,0.0357,187.2
"Isla Hermite","HER42PB","HER42PB1E",160,172.4,173.6,173,173,0.6,1536,2208,1776,1801,336,0.0772,0.01467,83.94,16.07,0.8,46.29,2.31,26.85,2.32,4.1542,6.8212,1.1101,0.2125,0.3595,0.0164,0.0309,188.2
"Isla Hermite","HER42PB","HER42PB1E",161,174,175.2,174.6,174.6,0.6,1548,2223,1798,1821,338,0.0772,0.01458,81.03,18.97,0.95,61.53,3.08,35.69,3.08,3.6744,6.0609,1.1293,0.2643,0.4492,0.0204,0.0385,188.8
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.8,176.2,176.2,0.6,1556,2241,1819,1842,342,0.0767,0.01452,83.11,16.89,0.84,49.45,2.47,28.68,2.47,3.768,6.2549,1.2538,0.2548,0.4357,0.0195,0.0371,189.9
"Isla Hermite","HER42PB","HER42PB1E",163,177.2,178.4,177.8,177.8,0.6,1565,2269,1842,1862,352,0.0772,0.01487,85.24,14.76,0.74,66.34,3.32,38.48,3.32,4.1542,6.9459,1.2263,0.2124,0.3658,0.0164,0.0314,191.5
"Isla Hermite","HER42PB","HER42PB1E",164,178.7,179.9,179.3,179.3,0.6,1571,2297,1863,1883,363,0.0709,0.01392,84.34,15.66,0.78,55.83,2.79,32.39,2.79,4.2537,7.1569,1.1229,0.2086,0.3613,0.0148,0.0285,192.9
"Isla Hermite","HER42PB","HER42PB1E",165,180.3,181.5,180.9,180.9,0.6,1597,2316,1887,1905,359,0.0667,0.01281,85.79,14.21,0.71,60.16,3.01,34.89,3.01,3.768,6.3679,1.1854,0.1963,0.3416,0.0131,0.0253,193.2
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,183.1,182.5,182.5,0.6,1629,2326,1912,1929,349,0.0665,0.01225,84.81,15.19,0.76,63.1,3.15,36.6,3.16,4.5358,7.7245,1.0927,0.1957,0.343,0.013,0.0252,193.7
"Isla Hermite","HER42PB","HER42PB1E",167,183.5,184.7,184.1,184.1,0.6,1649,2346,1937,1952,349,0.0669,0.01215,85.34,14.66,0.73,66.07,3.3,38.33,3.3,3.7938,6.4912,1.3143,0.2258,0.3976,0.0151,0.0293,194.3
"Isla Hermite","HER42PB","HER42PB1E",168,185,186.3,185.7,185.7,0.6,1666,2365,1963,1976,350,0.0667,0.01203,86.13,13.87,0.69,72.63,3.63,42.13,3.63,4.7493,8.1877,1.1264,0.1814,0.3219,0.0121,0.0237,195.4
"Isla Hermite","HER42PB","HER42PB1E",169,186.6,187.9,187.3,187.3,0.7,1679,2392,1990,2001,356,0.0667,0.01212,83.48,16.52,0.83,59.87,2.99,34.73,2.99,4.3939,7.608,1.094,0.2165,0.3857,0.0144,0.0283,196.3
"Isla Hermite","HER42PB","HER42PB1E",170,188.3,189.6,189,189,0.6,1694,2416,2017,2025,361,0.0687,0.01247,86.01,13.99,0.7,70.65,3.53,40.98,3.53,4.2249,7.3577,1.1738,0.1909,0.3421,0.0131,0.0259,197.3
"Isla Hermite","HER42PB","HER42PB1E",171,189.9,191.2,190.6,190.6,0.7,1713,2443,2041,2049,365,0.0712,0.01292,85.15,14.85,0.74,62.12,3.11,36.03,3.11,3.9806,6.964,1.156,0.2016,0.3627,0.0144,0.0284,198.1
"Isla Hermite","HER42PB","HER42PB1E",172,191.6,192.9,192.3,192.3,0.6,1736,2461,2064,2073,362,0.071,0.01265,85.1,14.9,0.74,62.06,3.1,36,3.1,4.5358,7.9967,1.1474,0.2008,0.3641,0.0143,0.0284,199.1
"Isla Hermite","HER42PB","HER42PB1E",173,193.2,194.5,193.9,193.9,0.6,1753,2485,2087,2095,366,0.0716,0.01273,86.19,13.81,0.69,67.89,3.39,39.38,3.4,4.5358,8.042,1.1459,0.1836,0.3347,0.0131,0.0263,200.1
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,196.1,195.5,195.5,0.6,1770,2504,2112,2118,367,0.0712,0.01256,84.28,15.72,0.79,63.26,3.16,36.7,3.16,4.5593,8.1338,0.9731,0.1815,0.3328,0.0129,0.026,201
"Isla Hermite","HER42PB","HER42PB1E",175,196.4,197.7,197.1,197.1,0.6,1784,2537,2136,2140,377,0.0712,0.01276,81.15,18.85,0.94,52.73,2.64,30.59,2.64,4.6419,8.3253,1.0689,0.2482,0.4576,0.0177,0.0357,202.3
"Isla Hermite","HER42PB","HER42PB1E",176,198.1,199.2,198.7,198.7,0.6,1796,2558,2157,2162,381,0.0713,0.01276,79.19,20.81,1.04,44,2.2,25.52,2.2,3.8992,7.0284,1.0742,0.2823,0.523,0.0201,0.0409,203.1
"Isla Hermite","HER42PB","HER42PB1E",177,199.5,200.6,200.1,200.1,0.6,1807,2579,2178,2183,386,0.0693,0.01245,75.09,24.91,1.25,39.52,1.98,22.92,1.98,4.2749,7.7567,0.9164,0.304,0.5668,0.0211,0.0431,204.4
"Isla Hermite","HER42PB","HER42PB1E",178,201,202.1,201.6,201.6,0.6,1828,2594,2200,2204,383,0.0698,0.01231,75.18,24.82,1.24,33.74,1.69,19.57,1.69,3.808,6.9382,1.0579,0.3492,0.6537,0.0244,0.0499,204.8
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203.6,203.1,203.1,0.6,1850,2609,2223,2225,379,0.0698,0.01209,86.18,13.82,0.69,58.1,2.91,33.7,2.91,3.1172,5.6983,1.2611,0.2022,0.3797,0.0141,0.0289,205.1
"Isla Hermite","HER42PB","HER42PB1E",180,204,205.2,204.6,204.6,0.6,1872,2629,2246,2247,378,0.0694,0.01189,83.19,16.81,0.84,53.31,2.67,30.92,2.67,3.3117,6.0853,1.1686,0.2361,0.4456,0.0164,0.0337,205.9
"Isla Hermite","HER42PB","HER42PB1E",181,205.5,206.6,206.1,206.1,0.6,1888,2655,2268,2269,383,0.0699,0.012,85.52,14.48,0.72,62.5,3.13,36.25,3.13,3.454,6.3899,1.1075,0.1875,0.3563,0.0131,0.0272,207.2
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,209.3,208.7,208.7,0.6,1905,2702,2305,2306,398,0.0691,0.01213,85.34,14.66,0.73,63.98,3.2,37.11,3.2,4.5593,8.8176,1.1109,0.1908,0.3785,0.0132,0.0285,216
"Isla Hermite","HER42PB","HER42PB1F",190,209.5,210.7,210.1,210.1,0.6,1918,2725,2326,2326,403,0.0645,0.01138,84.38,15.62,0.78,61.58,3.08,35.72,3.08,4.5358,8.8131,1.187,0.2198,0.4381,0.0142,0.0308,216.9
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,212.2,211.6,211.6,0.7,1953,2736,2350,2349,392,0.064,0.01087,81.09,18.91,0.95,62.08,3.1,36.01,3.11,4.7173,9.2128,1.0462,0.244,0.4887,0.0156,0.0339,217.3
"Isla Hermite","HER42PB","HER42PB1F",192,212.4,213.5,213,213,0.6,1981,2750,2372,2371,385,0.0645,0.01065,81.48,18.52,0.93,39.75,1.99,23.06,1.99,4.2706,8.3853,1.0515,0.2391,0.4814,0.0154,0.0336,217.9
"Isla Hermite","HER42PB","HER42PB1F",193,213.7,215,214.4,214.4,0.7,2003,2764,2396,2393,381,0.064,0.01038,81.95,18.05,0.9,50.71,2.54,29.42,2.54,4.6082,9.0897,1.0441,0.2299,0.465,0.0147,0.0321,218.5
"Isla Hermite","HER42PB","HER42PB1F",194,215.2,216.4,215.8,215.8,0.6,2022,2778,2419,2415,378,0.0643,0.01026,86.49,13.51,0.68,67.69,3.38,39.26,3.39,4.2249,8.3716,1.1388,0.1779,0.3615,0.0114,0.0251,219.1
"Isla Hermite","HER42PB","HER42PB1F",195,216.6,217.8,217.2,217.2,0.6,2038,2791,2447,2437,377,0.0645,0.01014,87.22,12.78,0.64,68.57,3.43,39.77,3.43,3.4327,6.8277,1.1809,0.1731,0.3529,0.0112,0.0245,219.6
"Isla Hermite","HER42PB","HER42PB1F",196,217.9,219.1,218.5,218.5,0.6,2056,2806,2470,2458,375,0.0642,0.00997,85.56,14.44,0.72,70.29,3.51,40.77,3.52,3.6744,7.3469,1.1539,0.1948,0.3992,0.0125,0.0276,220.5
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,220.5,219.9,219.9,0.6,2073,2832,2491,2479,379,0.0547,0.00852,85.86,14.14,0.71,66.48,3.32,38.56,3.33,4.4562,8.9727,1.1597,0.1909,0.394,0.0104,0.0232,221.9
"Isla Hermite","HER42PB","HER42PB1F",198,220.7,221.9,221.3,221.3,0.6,2120,2841,2515,2504,361,0.0547,0.00802,86.94,13.06,0.65,75,3.75,43.5,3.75,4.5702,9.2546,1.0762,0.1617,0.3355,0.0088,0.0196,222.2
"Isla Hermite","HER42PB","HER42PB1F",199,222,223.2,222.6,222.6,0.6,2153,2851,2539,2529,349,0.0544,0.00766,86.34,13.66,0.68,66.35,3.32,38.49,3.32,4.6635,9.4879,1.1364,0.1797,0.3746,0.0098,0.0218,222.5
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224.6,224,224,0.6,2190,2867,2565,2554,338,0.0545,0.00736,88.36,11.64,0.58,70.1,3.5,40.66,3.51,4.0559,8.2801,1.0819,0.1425,0.2981,0.0078,0.0173,222.7
"Isla Hermite","HER42PB","HER42PB1F",201,224.8,225.9,225.4,225.4,0.6,2212,2879,2589,2579,334,0.0544,0.00717,88.13,11.87,0.59,93.63,4.68,54.31,4.68,4.0849,8.3883,1.1155,0.1502,0.316,0.0082,0.0183,223.5
"Isla Hermite","HER42PB","HER42PB1F",202,226.1,227.3,226.7,226.7,0.6,2229,2894,2616,2603,333,0.0543,0.00708,87.32,12.68,0.63,84.67,4.23,49.11,4.23,4.4562,9.1955,1.2479,0.1812,0.3831,0.0098,0.0221,224.4
"Isla Hermite","HER42PB","HER42PB1F",203,227.5,228.7,228.1,228.1,0.6,2251,2917,2643,2629,333,0.0546,0.00707,89.24,10.76,0.54,74.75,3.74,43.36,3.74,4.3273,8.9662,1.1307,0.1364,0.2895,0.0074,0.0168,225.1
"Isla Hermite","HER42PB","HER42PB1F",204,228.9,230.1,229.5,229.5,0.6,2264,2952,2669,2655,344,0.0561,0.00741,88.49,11.51,0.58,76.14,3.81,44.17,3.81,4.3544,9.0702,1.1498,0.1496,0.3191,0.0084,0.019,226.5
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,231.5,230.9,230.9,0.6,2304,2968,2694,2679,332,0.0571,0.00723,88.43,11.57,0.58,75.58,3.78,43.84,3.78,4.5593,9.5471,1.14,0.1491,0.3197,0.0085,0.0193,227.1
"Isla Hermite","HER42PB","HER42PB1F",206,231.6,232.9,232.3,232.3,0.7,2358,2976,2719,2704,309,0.0571,0.00668,85.66,14.34,0.72,65.63,3.28,38.07,3.28,5.0521,10.6322,1.0935,0.1831,0.3945,0.0105,0.0237,227.2
"Isla Hermite","HER42PB","HER42PB1F",207,233.1,234.3,233.7,233.7,0.6,2408,2984,2743,2729,288,0.0569,0.00615,75.5,24.5,1.23,35.42,1.77,20.54,1.77,4.9832,10.5444,1.0767,0.3495,0.757,0.0199,0.0452,227.4
"Isla Hermite","HER42PB","HER42PB1F",208,234.5,235.7,235.1,235.1,0.6,2439,2996,2767,2753,279,0.0573,0.00595,75.12,24.88,1.24,38.75,1.94,22.48,1.94,4.3693,9.2804,1.1516,0.3814,0.8291,0.0219,0.0498,227.8
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.9,236.4,236.4,0.6,2465,3006,2789,2776,271,0.0569,0.00568,73.17,26.83,1.34,30.35,1.52,17.61,1.52,3.8992,8.3151,1.1141,0.4084,0.8914,0.0232,0.053,228.2
"Isla Hermite","HER42PB","HER42PB1F",210,237.1,238.3,237.7,237.7,0.6,2483,3019,2814,2799,268,0.0573,0.00562,76.83,23.17,1.16,35.38,1.77,20.52,1.77,4.4692,9.5841,1.0839,0.3268,0.7171,0.0187,0.0429,229.3
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239.5,239,239,0.6,2499,3039,2838,2822,270,0.0598,0.00585,77.91,22.09,1.1,45.67,2.28,26.49,2.29,4.0849,8.7968,1.1382,0.3227,0.711,0.0193,0.0444,230.1
"Isla Hermite","HER42PB","HER42PB1F",212,239.7,240.9,240.3,240.3,0.6,2525,3059,2860,2844,267,0.0702,0.00676,76.35,23.65,1.18,39.24,1.96,22.76,1.96,4.4562,9.6411,1.1252,0.3486,0.7716,0.0245,0.0565,231
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,242.3,241.7,241.7,0.6,2584,3066,2875,2863,241,0.0723,0.00626,75.47,24.53,1.23,32.36,1.62,18.77,1.62,3.9811,8.647,1.178,0.3828,0.8506,0.0277,0.0639,230.9
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242.7,242,242,0.7,2599,3070,2879,2868,235,0.0702,0.00596,76.04,23.96,1.2,44.63,2.23,25.89,2.23,5.9408,13.346,0.807,0.2542,0.5839,0.0178,0.0425,238.1
"Isla Hermite","HER42PB","HER42PB1G",221,242.9,244.1,243.5,243.5,0.6,2656,3079,2897,2889,211,0.0707,0.00535,67.28,32.72,1.64,29.55,1.48,17.14,1.48,5.3135,11.9952,0.7586,0.3689,0.8513,0.0261,0.0622,238.3
"Isla Hermite","HER42PB","HER42PB1G",222,244.2,245.4,244.8,244.8,0.6,2707,3088,2913,2908,191,0.0702,0.00477,71.51,28.49,1.42,36.68,1.83,21.28,1.84,5.2022,11.7934,0.9243,0.3683,0.8533,0.0259,0.0617,238.5
"Isla Hermite","HER42PB","HER42PB1G",223,245.6,246.8,246.2,246.2,0.6,2746,3100,2931,2927,177,0.0707,0.00445,80.95,19.05,0.95,69.35,3.47,40.22,3.47,5.0921,11.5922,1.0317,0.2428,0.5648,0.0172,0.041,238.9
"Isla Hermite","HER42PB","HER42PB1G",224,246.9,248.1,247.5,247.5,0.6,2777,3111,2949,2946,167,0.0704,0.00417,86.61,13.39,0.67,78.71,3.94,45.65,3.94,5.0921,11.6431,0.9987,0.1545,0.3609,0.0109,0.0261,239.6
"Isla Hermite","HER42PB","HER42PB1G",225,248.3,249.5,248.9,248.9,0.6,2801,3124,2967,2966,161,0.075,0.00427,86.7,13.3,0.67,76.75,3.84,44.52,3.84,5.3043,12.1813,1.0339,0.1586,0.3722,0.0119,0.0286,240.3
"Isla Hermite","HER42PB","HER42PB1G",226,249.7,250.9,250.3,250.3,0.6,2820,3138,2985,2984,159,0.104,0.00579,86.8,13.2,0.66,74.64,3.73,43.29,3.73,4.9832,11.4912,1.0625,0.1616,0.3808,0.0168,0.0405,241.2
"Isla Hermite","HER42PB","HER42PB1G",227,251,252.3,251.7,251.7,0.6,2841,3152,2998,2997,155,0.1036,0.00562,87.16,12.84,0.64,77.37,3.87,44.88,3.87,5.0786,11.7595,1.0456,0.154,0.3642,0.016,0.0386,242
"Isla Hermite","HER42PB","HER42PB1G",228,252.4,253.6,253,253,0.6,2858,3165,3011,3010,153,0.1048,0.00558,85.17,14.83,0.74,67.05,3.35,38.89,3.35,4.5702,10.6256,1.0287,0.1791,0.4254,0.0188,0.0456,242.8
"Isla Hermite","HER42PB","HER42PB1G",229,253.7,254.9,254.3,254.3,0.6,2870,3183,3023,3023,156,0.1037,0.00561,85.45,14.55,0.73,66.46,3.32,38.55,3.32,4.7689,11.1353,1.1807,0.201,0.4795,0.0208,0.0509,243.9
"Isla Hermite","HER42PB","HER42PB1G",230,255,256.2,255.6,255.6,0.6,2877,3206,3035,3036,164,0.1044,0.00589,81.75,18.25,0.91,50.86,2.54,29.5,2.54,5.6544,13.2821,0.9894,0.2208,0.5298,0.0231,0.0566,245.5
"Isla Hermite","HER42PB","HER42PB1G",231,256.4,257.6,257,257,0.6,2886,3229,3046,3048,171,0.104,0.00609,80.54,19.46,0.97,58.71,2.94,34.06,2.94,4.9832,11.7404,0.974,0.2353,0.5661,0.0245,0.0603,246.5
"Isla Hermite","HER42PB","HER42PB1G",232,257.7,258.9,258.3,258.3,0.6,2891,3260,3057,3061,185,0.1041,0.00651,87.98,12.02,0.6,74.34,3.72,43.12,3.72,4.8799,11.5483,1.1336,0.1549,0.3744,0.0161,0.04,247.9
"Isla Hermite","HER42PB","HER42PB1G",233,259,260.3,259.7,259.7,0.7,2896,3291,3068,3074,198,0.0978,0.00653,85.44,14.56,0.73,80.92,4.05,46.94,4.05,4.9392,11.7257,0.9555,0.1629,0.3948,0.0159,0.0397,249.1
"Isla Hermite","HER42PB","HER42PB1G",234,260.5,261.7,261.1,261.1,0.6,2908,3308,3082,3089,200,0.0968,0.00649,86.21,13.79,0.69,72.52,3.63,42.07,3.63,5.2022,12.4176,1.0559,0.169,0.4118,0.0164,0.041,250.4
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,263,262.4,262.4,0.6,2923,3318,3096,3102,197,0.0962,0.00634,83.38,16.62,0.83,66.73,3.34,38.71,3.34,4.6635,11.1667,0.9524,0.1898,0.464,0.0183,0.0458,251
"Isla Hermite","HER42PB","HER42PB1G",236,263.2,264.4,263.8,263.8,0.6,2933,3334,3110,3116,201,0.0968,0.00645,83.99,16.01,0.8,67.16,3.36,38.96,3.36,4.8754,11.7279,1.0033,0.1913,0.4698,0.0185,0.0467,252.2
"Isla Hermite","HER42PB","HER42PB1G",237,264.5,265.7,265.1,265.1,0.6,2941,3349,3125,3130,204,0.0965,0.0065,86.37,13.63,0.68,76.39,3.82,44.31,3.82,4.3544,10.5072,1.0254,0.1618,0.3985,0.0156,0.0395,253
"Isla Hermite","HER42PB","HER42PB1G",238,265.8,267.1,266.5,266.5,0.6,2951,3369,3140,3144,209,0.0964,0.00664,84.23,15.77,0.79,50.51,2.53,29.3,2.53,4.431,10.734,1.0645,0.1993,0.4926,0.0192,0.0488,254.1
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,268.4,267.8,267.8,0.6,2957,3395,3154,3159,219,0.0969,0.00694,83.58,16.42,0.82,59.46,2.97,34.49,2.97,5.0921,12.4069,0.9309,0.1829,0.4547,0.0177,0.0453,255.8
"Isla Hermite","HER42PB","HER42PB1G",240,268.6,269.8,269.2,269.2,0.6,2964,3419,3168,3173,227,0.1002,0.00741,80.74,19.27,0.96,46.28,2.31,26.85,2.32,5.0921,12.4578,0.9923,0.2368,0.5912,0.0237,0.061,257
"Isla Hermite","HER42PB","HER42PB1G",241,269.9,271.1,270.5,270.5,0.6,2972,3438,3181,3186,233,0.1069,0.00805,83.76,16.24,0.81,62.19,3.11,36.07,3.11,4.7755,11.7287,1.055,0.2046,0.5128,0.0219,0.0565,258.1
"Isla Hermite","HER42PB","HER42PB1G",242,271.2,272.4,271.8,271.8,0.6,2983,3448,3193,3198,233,0.1069,0.00801,86.25,13.75,0.69,75.42,3.77,43.75,3.77,4.7689,11.7553,1.2379,0.1973,0.4962,0.0211,0.0546,259
"Isla Hermite","HER42PB","HER42PB1G",243,272.6,273.7,273.2,273.2,0.6,2991,3459,3204,3210,234,0.1069,0.00801,82.94,17.06,0.85,48.18,2.41,27.95,2.41,4.5702,11.3112,1.1483,0.2361,0.5962,0.0252,0.0656,260
"Isla Hermite","HER42PB","HER42PB1G",244,273.9,275.1,274.5,274.5,0.6,3001,3468,3216,3223,233,0.1069,0.00798,84.91,15.09,0.75,72.71,3.64,42.17,3.64,4.9832,12.3882,1.0374,0.1844,0.4676,0.0197,0.0515,261.1
