"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,33420.2307692308,3140.15926225211,49708.5435,8947.53783,65102.3869333411,32253.8447182348,97950.9291484474,63782.8138613075,-14487.6798276865,142053.307550301
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,37935.1538461538,2049.01467564916,57544.1121,10357.94018,73750.3064005704,40806.3697324548,106694.243068686,72112.170797923,-16121.1541903071,160345.495786153
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,30791.8461538462,4733.44618726064,52812.80934,9506.305681,60067.9581965747,27267.1128849685,92868.8035081809,58933.8378643194,-13536.9378482648,131404.613576904
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,23119.5,2584.99824160306,43148.48701,7766.727662,45372.2855277976,12677.4176916838,78067.1533639113,44779.5081962696,-10762.9803728687,100321.996765408
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,31128.4166666667,5141.19942599767,43519.29717,7833.473491,60712.6280260106,27905.9982889862,93519.2577630349,59554.7600567596,-13658.6729170772,132768.193030596
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,23379.9166666667,3720.97852375453,43807.25015,7885.305027,45871.0896763707,13173.4404317787,78568.7389209628,45259.9379471102,-10857.0907292508,101376.966623471
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,28673.5454545455,4299.08300370291,56835.40498,10230.3729,56010.5482379066,23243.9240460425,88777.1724297707,55025.8903039852,-12770.8385539984,122822.619161969
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,27310.1666666667,1898.98366677196,40065.30353,7211.754635,53399.1216952998,20652.5248344612,86145.7185561384,52510.6606155556,-12277.8391873574,117299.160418469
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,27577.25,1342.73304224156,37869.32381,6816.478286,53910.6952300763,21160.2984824599,86661.0919776927,53003.3893680176,-12374.4115842627,118381.190320298
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,31285.5833333333,2277.73960752694,37601.26579,6768.227842,61013.6663057573,28204.3028855021,93823.0297260124,59844.7090199867,-13715.5199632645,133404.938003238
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,33752.8,4427.14331771127,37546.25716,6758.326289,65739.3926754036,32884.4032898648,98594.3820609423,64396.3542875821,-14607.9884236263,143400.696998791
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,30468.2857142857,4709.47437669661,36608.93142,6589.607656,59448.2079646378,26652.8338259358,92243.5821033398,58336.9173086974,-13419.9113150834,130093.745932478
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,31669,5584.67353069492,45780.92185,8240.565933,61748.0656297845,28931.9463154086,94564.1849441604,60552.0553507443,-13854.2040999017,134958.31480139
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,35895.3333333333,3578.21114101683,38376.81753,6907.827155,69843.2180134752,36944.4810294195,102741.954997531,68349.0074287054,-15383.1133868866,152081.128244297
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,33334.7777777778,7099.29096420512,37284.60506,6711.228911,64938.7095958253,32091.8090412067,97785.6101504438,63625.1658892409,-14456.7671580813,141707.098936563
