Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_201,F,201,2.3,2.1,1.1,0.18,18.3,19.4,18.9,224.8,225.9,225.3,224.8,225.9,225.3,225.3,0.6,2212,2879,2589,2579,334,0.0571,0.0075,1.147626667,6.3178,1.7612,4.5566,0.6136,88.13,11.87,0.59,0.0032,93.63,4.68,54.31,2.72,4.0849,0.2226,1.2657,0.1502,0.0091,0.0086,0.0017,19.3
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_202,F,202,2.2,2.2,1.2,0.18,19.6,20.8,20.2,226.1,227.3,226.7,226.1,227.3,226.7,226.7,0.6,2229,2895,2616,2603,333,0.0541,0.0071,1.147626667,7.5164,1.9553,5.5611,0.8077,87.32,12.68,0.63,0.0105,84.67,4.23,49.11,2.46,4.4562,0.2473,1.4292,0.1812,0.0112,0.0098,0.0019,19.2
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_203,F,203,1.9,2.3,1.3,0.18,21,22.3,21.7,227.5,228.7,228.1,227.5,228.7,228.1,228.1,0.6,2251,2917,2643,2629,333,0.0545,0.007,1.147626667,6.631,1.7379,4.8931,0.5903,89.24,10.76,0.54,0.0224,74.75,3.74,43.36,2.17,4.3273,0.2358,1.2672,0.1364,0.0082,0.0074,0.0014,18.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_204,F,204,2.1,2.3,1.2,0.18,22.5,23.7,23.1,228.9,230.1,229.5,228.9,230.1,229.5,229.5,0.6,2264,2952,2669,2655,344,0.0569,0.0075,1.147626667,6.8058,1.799,5.0068,0.6514,88.49,11.51,0.58,0.0287,76.14,3.81,44.17,2.21,4.3544,0.2395,1.2994,0.1496,0.0091,0.0085,0.0016,19.3
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_205,F,205,2.1,2.3,1.2,0.18,23.9,25.1,24.5,230.3,231.5,230.9,230.3,231.5,230.9,230.9,0.6,2304,2968,2694,2679,332,0.056,0.0071,1.147626667,7.0249,1.8274,5.1975,0.6798,88.43,11.57,0.58,0.0188,75.58,3.78,43.84,2.19,4.5593,0.2553,1.2891,0.1491,0.0092,0.0083,0.0016,18.8
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_206,F,206,2.3,2.2,1.3,0.18,25.2,26.5,25.9,231.6,232.9,232.3,231.6,232.9,232.3,232.3,0.7,2358,2976,2719,2704,309,0.0558,0.0065,1.147626667,7.5972,2.0726,5.5246,0.925,85.66,14.34,0.72,0.0466,65.63,3.28,38.07,1.9,5.0521,0.2905,1.2766,0.1831,0.0118,0.0102,0.0019,18.2
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_207,F,207,2.3,2.3,1.2,0.18,26.7,27.9,27.3,233.1,234.3,233.7,233.1,234.3,233.7,233.7,0.6,2408,2984,2743,2729,288,0.0588,0.0064,1.147626667,8.2547,2.8891,5.3656,1.7415,75.5,24.5,1.23,0.0888,35.42,1.77,20.54,1.03,4.9832,0.289,1.4262,0.3495,0.0246,0.0206,0.0037,17.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_208,F,208,2.2,2.2,1.2,0.18,28.1,29.3,28.7,234.5,235.7,235.1,234.5,235.7,235.1,235.1,0.6,2439,2997,2767,2753,279,0.057,0.0059,1.147626667,7.8459,2.814,5.0319,1.6664,75.12,24.88,1.24,0.1149,38.75,1.94,22.48,1.12,4.3693,0.2425,1.533,0.3814,0.0259,0.0217,0.0037,17.2
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_209,F,209,2.2,2.1,1.1,0.18,29.5,30.6,30,235.8,236.9,236.4,235.8,236.9,236.4,236.4,0.6,2465,3006,2789,2776,271,0.0568,0.0057,1.147626667,7.0842,2.7402,4.344,1.5926,73.17,26.83,1.34,0.0911,30.35,1.52,17.61,0.88,3.8992,0.2086,1.5225,0.4084,0.0273,0.0232,0.0039,16.7
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_210,F,210,2.3,2.2,1.2,0.18,30.8,32,31.4,237.1,238.3,237.7,237.1,238.3,237.7,237.7,0.6,2483,3019,2814,2799,268,0.057,0.0056,1.147626667,7.4522,2.6081,4.8441,1.4605,76.83,23.17,1.16,0.1114,35.38,1.77,20.52,1.03,4.4692,0.2503,1.4107,0.3268,0.0221,0.0186,0.0031,16.6
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_211,F,211,2.2,2.2,1.1,0.18,32.1,33.2,32.7,238.4,239.5,239,238.4,239.5,239,239,0.6,2499,3039,2838,2822,270,0.0586,0.0057,1.147626667,7.1152,2.4657,4.6495,1.3181,77.91,22.09,1.1,0.0671,45.67,2.28,26.49,1.32,4.0849,0.2226,1.4609,0.3227,0.0211,0.0189,0.0031,16.3
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_212,F,212,2.2,2.2,1.2,0.18,33.4,34.6,34,239.7,240.9,240.3,239.7,240.9,240.3,240.3,0.6,2525,3059,2861,2844,267,0.0725,0.007,1.147626667,7.7151,2.7011,5.014,1.5535,76.35,23.65,1.18,0.1076,39.24,1.96,22.76,1.14,4.4562,0.2473,1.4738,0.3486,0.0235,0.0253,0.0041,16.4
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_213,F,213,2.2,2.1,1.2,0.18,34.8,36,35.4,241.1,242.3,241.7,241.1,242.3,241.7,241.7,0.6,2584,3066,2876,2863,241,0.0588,0.0051,1.147626667,7.3614,2.6716,4.6898,1.524,75.47,24.53,1.23,0.1553,32.36,1.62,18.77,0.94,3.9811,0.213,1.5608,0.3828,0.0252,0.0225,0.0034,15.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_220,G,220,2.3,2.4,1.4,0.14444,0,1.4,0.7,241.3,242.7,242,241.3,242.7,242,242,0.7,2599,3070,2879,2868,235,0.0728,0.0062,1.147626667,7.4521,2.658,4.7941,1.5104,76.04,23.96,1.2,0.0975,44.63,2.23,25.89,1.29,5.9408,0.3594,1.0612,0.2542,0.0184,0.0185,0.0029,15.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_221,G,221,2.5,2.3,1.2,0.14444,1.5,2.7,2.1,242.9,244.1,243.5,242.9,244.1,243.5,243.5,0.6,2656,3079,2897,2889,211,0.0684,0.0052,1.147626667,7.1387,3.1078,4.0309,1.9602,67.28,32.72,1.64,0.1738,29.55,1.48,17.14,0.86,5.3135,0.3162,1.1275,0.3689,0.028,0.0252,0.0038,15.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_222,G,222,2.3,2.4,1.2,0.14444,2.9,4.1,3.5,244.2,245.4,244.8,244.2,245.4,244.8,244.8,0.6,2707,3088,2913,2908,191,0.0729,0.005,1.147626667,7.8721,3.0635,4.8086,1.9159,71.51,28.49,1.42,0.1141,36.68,1.83,21.28,1.06,5.2022,0.3069,1.2926,0.3683,0.027,0.0269,0.0038,14.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_223,G,223,2.3,2.4,1.2,0.14444,4.2,5.4,4.8,245.6,246.8,246.2,245.6,246.8,246.2,246.2,0.6,2746,3100,2931,2927,177,0.0684,0.0043,1.147626667,7.6375,2.3839,5.2536,1.2363,80.95,19.05,0.95,0.0431,69.35,3.47,40.22,2.01,5.0921,0.2979,1.2745,0.2428,0.0165,0.0166,0.0022,13.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_224,G,224,2.4,2.3,1.2,0.14444,5.6,6.8,6.2,246.9,248.1,247.5,246.9,248.1,247.5,247.5,0.6,2777,3111,2949,2946,167,0.0718,0.0043,1.147626667,7.0199,1.9342,5.0857,0.7866,86.61,13.39,0.67,0.0237,78.71,3.94,45.65,2.28,5.0921,0.2979,1.1532,0.1545,0.0101,0.0111,0.0014,12.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_225,G,225,2.3,2.4,1.3,0.14444,6.9,8.2,7.6,248.3,249.5,248.9,248.3,249.5,248.9,248.9,0.6,2801,3124,2967,2966,161,0.0769,0.0044,1.147626667,7.473,1.989,5.484,0.8414,86.7,13.3,0.67,0.0183,76.75,3.84,44.52,2.23,5.3043,0.313,1.1925,0.1586,0.0104,0.0122,0.0015,12.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_226,G,226,2.3,2.3,1.2,0.14444,8.3,9.5,8.9,249.7,250.9,250.3,249.7,250.9,250.3,250.3,0.6,2820,3138,2985,2984,159,0.0985,0.0055,1.147626667,7.2475,1.9531,5.2944,0.8055,86.8,13.2,0.66,0.0176,74.64,3.73,43.29,2.16,4.9832,0.289,1.2241,0.1616,0.0104,0.0159,0.0019,12
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_227,G,227,2.3,2.3,1.3,0.14444,9.7,11,10.3,251,252.3,251.6,251,252.3,251.6,251.6,0.6,2841,3152,2998,2997,155,0.1077,0.0058,1.147626667,7.2398,1.9296,5.3102,0.782,87.16,12.84,0.64,0.0222,77.37,3.87,44.88,2.24,5.0786,0.2946,1.1996,0.154,0.0099,0.0166,0.002,11.8
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_228,G,228,2.1,2.4,1.2,0.14444,11.1,12.3,11.7,252.4,253.6,253,252.4,253.6,253,253,0.6,2858,3165,3011,3010,153,0.104,0.0055,1.147626667,6.6675,1.9663,4.7012,0.8187,85.17,14.83,0.74,0.0487,67.05,3.35,38.89,1.94,4.5702,0.2582,1.2078,0.1791,0.0114,0.0186,0.0022,11.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_229,G,229,2.3,2.2,1.2,0.14444,12.5,13.7,13.1,253.7,254.9,254.3,253.7,254.9,254.3,254.3,0.6,2870,3183,3023,3023,156,0.1,0.0054,1.147626667,7.7371,2.1064,5.6307,0.9588,85.45,14.55,0.73,0.0423,66.46,3.32,38.55,1.93,4.7689,0.2718,1.3818,0.201,0.0129,0.0201,0.0024,11.8
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_230,G,230,2.3,2.6,1.2,0.14444,13.8,15,14.4,255,256.2,255.6,255,256.2,255.6,255.6,0.6,2877,3206,3035,3036,164,0.1085,0.0061,1.147626667,7.9905,2.3963,5.5942,1.2487,81.75,18.25,0.91,0.0775,50.86,2.54,29.5,1.47,5.6544,0.3449,1.2102,0.2208,0.0155,0.024,0.003,12.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_231,G,231,2.3,2.3,1.2,0.14444,15.1,16.3,15.7,256.4,257.6,257,256.4,257.6,257,257,0.6,2886,3229,3046,3048,171,0.1024,0.006,1.147626667,7.1738,2.3202,4.8536,1.1726,80.54,19.46,0.97,0.0623,58.71,2.94,34.06,1.7,4.9832,0.289,1.2093,0.2353,0.0159,0.0241,0.003,12.6
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_232,G,232,2.3,2.4,1.2,0.14444,16.5,17.7,17.1,257.7,258.9,258.3,257.7,258.9,258.3,258.3,0.6,2891,3260,3057,3061,185,0.1069,0.0067,1.147626667,7.4357,1.9037,5.532,0.7561,87.98,12.02,0.6,0.0251,74.34,3.72,43.12,2.16,4.8799,0.283,1.2886,0.1549,0.0099,0.0166,0.0021,12.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_233,G,233,2.3,2.1,1.3,0.14444,17.8,19.1,18.5,259,260.3,259.7,259,260.3,259.7,259.7,0.7,2896,3291,3068,3074,198,0.0979,0.0066,1.147626667,6.6713,1.9521,4.7192,0.8045,85.44,14.56,0.73,0.0132,80.92,4.05,46.94,2.35,4.9392,0.2815,1.1183,0.1629,0.0105,0.0159,0.0021,13.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_234,G,234,2.3,2.4,1.2,0.14444,19.3,20.5,19.9,260.5,261.7,261.1,260.5,261.7,261.1,261.1,0.6,2909,3309,3082,3089,200,0.0935,0.0063,1.147626667,7.5198,2.0266,5.4932,0.879,86.21,13.79,0.69,0.0338,72.52,3.63,42.07,2.1,5.2022,0.3069,1.2249,0.169,0.0111,0.0158,0.0021,13.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_235,G,235,2.3,2.2,1.2,0.14444,20.6,21.8,21.2,261.8,263,262.4,261.8,263,262.4,262.4,0.6,2923,3318,3096,3102,197,0.1,0.0066,1.147626667,6.4742,2.0329,4.4413,0.8853,83.38,16.62,0.83,0.0353,66.73,3.34,38.71,1.94,4.6635,0.2635,1.1422,0.1898,0.0123,0.019,0.0025,13.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_236,G,236,2.3,2.3,1.2,0.14444,21.9,23.1,22.5,263.2,264.4,263.8,263.2,264.4,263.8,263.8,0.6,2933,3334,3110,3116,201,0.0935,0.0062,1.147626667,6.9721,2.0804,4.8917,0.9328,83.99,16.01,0.8,0.0421,67.16,3.36,38.96,1.95,4.8754,0.2803,1.1947,0.1913,0.0125,0.0179,0.0024,13.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_237,G,237,2.2,2.1,1.2,0.14444,23.3,24.5,23.9,264.5,265.7,265.1,264.5,265.7,265.1,265.1,0.6,2941,3349,3125,3130,204,0.0986,0.0066,1.147626667,6.3171,1.8522,4.4649,0.7046,86.37,13.63,0.68,0.0208,76.39,3.82,44.31,2.22,4.3544,0.2395,1.1872,0.1618,0.01,0.016,0.0021,12.9
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_238,G,238,2.2,2.1,1.3,0.14444,24.6,25.9,25.3,265.8,267.1,266.5,265.8,267.1,266.5,266.5,0.6,2951,3369,3140,3145,209,0.0915,0.0063,1.147626667,6.7474,2.0305,4.7169,0.8829,84.23,15.77,0.79,0.0533,50.51,2.53,29.3,1.46,4.431,0.2437,1.2638,0.1993,0.0125,0.0182,0.0024,13.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_239,G,239,2.3,2.4,1.2,0.14444,26.1,27.3,26.7,267.2,268.4,267.8,267.2,268.4,267.8,267.8,0.6,2957,3395,3154,3159,219,0.1014,0.0073,1.147626667,6.8189,2.0789,4.74,0.9313,83.58,16.42,0.82,0.0454,59.46,2.97,34.49,1.72,5.0921,0.2979,1.1137,0.1829,0.0122,0.0186,0.0026,13.8
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_240,G,240,2.4,2.3,1.2,0.14444,27.4,28.6,28,268.6,269.8,269.2,268.6,269.8,269.2,269.2,0.6,2964,3419,3168,3173,227,0.0985,0.0073,1.147626667,7.4065,2.3534,5.0531,1.2058,80.74,19.27,0.96,0.0874,46.28,2.31,26.85,1.34,5.0921,0.2979,1.2291,0.2368,0.0161,0.0233,0.0033,14.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_241,G,241,2.3,2.3,1.2,0.14444,28.7,29.9,29.3,269.9,271.1,270.5,269.9,271.1,270.5,270.5,0.6,2972,3438,3181,3186,233,0.1057,0.008,1.147626667,7.1631,2.1248,5.0383,0.9772,83.76,16.24,0.81,0.0377,62.19,3.11,36.07,1.8,4.7755,0.2746,1.2596,0.2046,0.0134,0.0216,0.003,14.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_242,G,242,2.3,2.3,1.2,0.14444,30.1,31.3,30.7,271.2,272.4,271.8,271.2,272.4,271.8,271.8,0.6,2983,3448,3193,3198,233,0.1048,0.0079,1.147626667,7.9919,2.0886,5.9033,0.941,86.25,13.75,0.69,0.0217,75.42,3.77,43.75,2.19,4.7689,0.2718,1.4352,0.1973,0.0126,0.0207,0.0029,13.9
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_243,G,243,2.3,2.3,1.2,0.14444,31.4,32.6,32,272.6,273.7,273.1,272.6,273.7,273.1,273.1,0.6,2991,3459,3204,3210,234,0.1138,0.0085,1.147626667,7.4747,2.2268,5.2479,1.0792,82.94,17.06,0.85,0.1111,48.18,2.41,27.95,1.4,4.5702,0.2582,1.3844,0.2361,0.0154,0.0269,0.0038,14
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_244,G,244,2.3,2.3,1.2,0.14444,32.8,34,33.4,273.9,275.1,274.5,273.9,275.1,274.5,274.5,0.6,3001,3468,3216,3223,234,0.1048,0.0078,1.147626667,7.2359,2.0665,5.1694,0.9189,84.91,15.09,0.75,0.0253,72.71,3.64,42.17,2.11,4.9832,0.289,1.2218,0.1844,0.0121,0.0193,0.0027,14
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_245,G,245,2.2,2.3,1.2,0.14444,34.1,35.3,34.7,275.2,276.4,275.8,275.2,276.4,275.8,275.8,0.6,3007,3485,3229,3235,239,0.1094,0.0083,1.147626667,7.0544,2.0921,4.9623,0.9445,84.01,15.99,0.8,0.0249,69.71,3.49,40.43,2.02,4.4692,0.2503,1.3217,0.2113,0.0135,0.0231,0.0032,14
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_246,G,246,2.3,2.4,1.3,0.14444,35.4,36.7,36.1,276.5,277.8,277.2,276.5,277.8,277.2,277.2,0.7,3018,3502,3243,3248,242,0.1,0.0077,1.147626667,7.4464,2.1794,5.267,1.0318,83.62,16.38,0.82,0.0492,63.17,3.16,36.64,1.83,5.5164,0.3282,1.1418,0.187,0.0127,0.0187,0.0027,14.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_247,G,247,2.2,2.3,1.2,0.14444,36.9,38.1,37.5,277.9,279.1,278.5,277.9,279.1,278.5,278.5,0.6,3024,3521,3256,3261,249,0.1094,0.0086,1.147626667,7.1866,2.0145,5.1721,0.8669,85.65,14.35,0.72,0.0344,72.83,3.64,42.24,2.11,4.6635,0.2635,1.2949,0.1859,0.0118,0.0203,0.0029,14.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_248,G,248,2.3,2.3,1.3,0.14444,38.2,39.5,38.9,279.3,280.5,279.9,279.3,280.5,279.9,279.9,0.6,3031,3543,3269,3274,256,0.1007,0.0081,1.147626667,7.3082,2.1296,5.1786,0.982,84.06,15.94,0.8,0.037,65.77,3.29,38.15,1.91,5.0786,0.2946,1.213,0.1934,0.0128,0.0195,0.0029,14.7
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_249,G,249,2.2,2.2,1.2,0.14444,39.7,40.9,40.3,280.7,281.9,281.3,280.7,281.9,281.3,281.3,0.6,3049,3553,3283,3288,252,0.097,0.0076,1.147626667,7.1507,2.0364,5.1143,0.8888,85.19,14.81,0.74,0.0344,62.93,3.15,36.5,1.83,4.4562,0.2473,1.3471,0.1994,0.0125,0.0193,0.0027,14.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_250,G,250,2.2,2.2,1.2,0.14444,41,42.2,41.6,282,283.2,282.6,282,283.2,282.6,282.6,0.6,3064,3563,3295,3301,249,0.0977,0.0076,1.147626667,6.6505,2.0668,4.5837,0.9192,83.3,16.7,0.84,0.0515,53.1,2.65,30.8,1.54,4.3693,0.2425,1.2594,0.2104,0.0134,0.0206,0.0029,14.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_251,G,251,2.2,2.1,1.2,0.14444,42.3,43.5,42.9,283.3,284.5,283.9,283.3,284.5,283.9,283.9,0.6,3077,3576,3309,3314,250,0.1026,0.0079,1.147626667,6.173,1.8922,4.2808,0.7446,85.18,14.82,0.74,0.0612,63.61,3.18,36.9,1.84,3.9811,0.213,1.2623,0.187,0.0114,0.0192,0.0027,13.8
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_259,H,259,2.3,2.2,1.1,0.16143,0,1.1,0.6,283.7,284.8,284.3,283.7,284.8,284.3,284.3,0.6,3081,3581,3314,3318,250,0.097,0.0075,1.147626667,6.6552,2.0289,4.6263,0.8813,84,16,0.8,0.0336,62.58,3.13,36.3,1.82,4.1793,0.2299,1.3178,0.2109,0.0133,0.0205,0.0029,14.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_260,H,260,2.3,2.2,1.2,0.16143,1.3,2.5,1.9,285,286.2,285.6,285,286.2,285.6,285.6,0.6,3088,3597,3327,3332,254,0.097,0.0076,1.147626667,7.4638,2.5451,4.9187,1.3975,77.87,22.13,1.11,0.072,50.45,2.52,29.26,1.46,4.7689,0.2718,1.3245,0.293,0.0199,0.0284,0.0042,14.6
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_261,H,261,2.3,2.3,1.1,0.16143,2.6,3.7,3.2,286.4,287.5,286.9,286.4,287.5,286.9,286.9,0.6,3094,3617,3343,3345,261,0.0977,0.0078,1.147626667,7.3549,2.3903,4.9646,1.2427,79.98,20.02,1,0.0467,50.84,2.54,29.49,1.47,4.4692,0.2525,1.3889,0.2781,0.0185,0.0272,0.004,14.7
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_262,H,262,2.3,2.4,1.2,0.16143,3.9,5.1,4.5,287.6,288.8,288.2,287.6,288.8,288.2,288.2,0.6,3103,3638,3356,3358,267,0.1007,0.0082,1.147626667,7.454,2.1663,5.2877,1.0187,83.85,16.15,0.81,0.0653,39.03,1.95,22.64,1.13,5.0921,0.2979,1.2385,0.2,0.0133,0.0201,0.003,14.8
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_263,H,263,2.3,2.2,1.2,0.16143,5.2,6.4,5.8,289,290.2,289.6,289,290.2,289.6,289.6,0.6,3111,3654,3370,3372,272,0.0963,0.008,1.147626667,6.8972,1.9827,4.9145,0.8351,85.48,14.52,0.73,0.0539,66.56,3.33,38.61,1.93,4.6635,0.2635,1.2329,0.1791,0.0114,0.0172,0.0025,14.6
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_264,H,264,2.1,2.3,1.2,0.16143,6.6,7.8,7.2,290.3,291.5,290.9,290.3,291.5,290.9,290.9,0.6,3129,3669,3382,3386,270,0.1061,0.0087,1.147626667,6.4792,1.9004,4.5788,0.7528,85.88,14.12,0.71,0.0263,73.91,3.7,42.87,2.14,4.4562,0.2473,1.1964,0.1689,0.0106,0.0179,0.0026,14.4
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_265,H,265,2.2,2.1,1.2,0.16143,8,9.2,8.6,291.7,292.9,292.3,291.7,292.9,292.3,292.3,0.6,3146,3682,3396,3399,268,0.0992,0.008,1.147626667,6.4645,1.8559,4.6086,0.7083,86.68,13.32,0.67,0.0198,76.2,3.81,44.2,2.21,4.0765,0.2201,1.3043,0.1737,0.0105,0.0172,0.0024,14.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_266,H,266,2.2,2.2,1.2,0.16143,9.3,10.5,9.9,293,294.2,293.6,293,294.2,293.6,293.6,0.6,3162,3690,3408,3412,264,0.1061,0.0084,1.147626667,7.3161,2.0042,5.3119,0.8566,86.11,13.89,0.69,0.0219,73.36,3.67,42.55,2.13,4.5593,0.2553,1.3529,0.1879,0.0118,0.0199,0.0028,14.2
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_267,H,267,2.2,2.1,1.2,0.16143,10.7,11.9,11.3,294.4,295.5,295,294.4,295.5,295,295,0.6,3175,3698,3422,3425,261,0.0992,0.0078,1.147626667,7.1895,1.9798,5.2097,0.8322,86.23,13.77,0.69,0.0362,68.44,3.42,39.7,1.98,4.173,0.2274,1.4479,0.1994,0.0122,0.0198,0.0028,14
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_268,H,268,2.3,2.2,1.2,0.16143,12,13.2,12.6,295.7,296.9,296.3,295.7,296.9,296.3,296.3,0.6,3189,3717,3435,3438,264,0.0992,0.0078,1.147626667,7.3493,2.0033,5.346,0.8557,86.2,13.8,0.69,0.0291,69.43,3.47,40.27,2.01,4.7689,0.2718,1.3004,0.1794,0.0115,0.0178,0.0025,14.3
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_269,H,269,2.3,1.9,1.2,0.16143,13.4,14.6,14,297,298.2,297.6,297,298.2,297.6,297.6,0.6,3202,3735,3448,3451,266,0.1,0.0079,1.147626667,6.8072,2.133,4.6742,0.9854,82.59,17.41,0.87,0.0461,57.98,2.9,33.63,1.68,3.8869,0.206,1.4561,0.2535,0.0156,0.0253,0.0036,14.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_270,H,270,2.2,2.1,1.2,0.16143,14.8,16,15.4,298.4,299.5,298.9,298.4,299.5,298.9,298.9,0.6,3210,3747,3462,3464,268,0.1077,0.0086,1.147626667,6.8114,2.0175,4.7939,0.8699,84.64,15.36,0.77,0.0387,67.34,3.37,39.06,1.95,4.173,0.2274,1.3573,0.2085,0.013,0.0225,0.0032,14.2
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_271,H,271,2.4,2.1,1.2,0.16143,16.1,17.3,16.7,299.7,300.8,300.2,299.7,300.8,300.2,300.3,0.6,3220,3759,3475,3477,269,0.0963,0.0077,1.147626667,7.0617,2.3071,4.7546,1.1595,80.39,19.61,0.98,0.0385,52.93,2.65,30.7,1.54,4.3693,0.2425,1.3535,0.2654,0.0173,0.0256,0.0037,14.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_272,H,272,2.3,2,1.2,0.16143,17.5,18.7,18.1,301,302.2,301.6,301,302.2,301.6,301.6,0.6,3243,3765,3488,3491,261,0.0935,0.0072,1.147626667,6.7889,2.1487,4.6402,1.0011,82.25,17.75,0.89,0.0625,55.71,2.79,32.31,1.62,4.2537,0.2318,1.3262,0.2353,0.0149,0.022,0.0031,14
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_273,H,273,2.4,2.2,1.2,0.16143,18.8,20,19.4,302.3,303.5,302.9,302.3,303.5,302.9,302.9,0.6,3267,3773,3502,3505,253,0.1,0.0074,1.147626667,7.171,2.0281,5.1429,0.8805,85.38,14.62,0.73,0.0328,68.09,3.4,39.5,1.97,4.9832,0.289,1.2087,0.1767,0.0115,0.0177,0.0025,13.9
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_274,H,274,2.2,2,1.2,0.16143,20.2,21.4,20.8,303.7,304.9,304.3,303.7,304.9,304.3,304.3,0.6,3284,3780,3515,3519,248,0.0993,0.0072,1.147626667,6.6676,2.0251,4.6425,0.8775,84.1,15.9,0.79,0.1009,38.92,1.95,22.58,1.13,4.1542,0.2243,1.3288,0.2112,0.0131,0.021,0.0028,13.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_275,H,275,2.3,2.1,1.3,0.16143,21.6,22.9,22.2,305.1,306.3,305.7,305.1,306.3,305.7,305.7,0.6,3299,3789,3529,3533,245,0.0986,0.007,1.147626667,7.1095,2.0164,5.0931,0.8688,85.43,14.57,0.73,0.0161,72.57,3.63,42.1,2.1,4.6419,0.2599,1.2844,0.1872,0.0118,0.0185,0.0025,13.4
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_276,H,276,2.3,2.3,1.2,0.16143,23,24.2,23.6,306.5,307.7,307.1,306.5,307.7,307.1,307.1,0.6,3314,3802,3544,3547,244,0.0972,0.0069,1.147626667,7.6332,2.1217,5.5115,0.9741,84.98,15.02,0.75,0.0155,80.93,4.05,46.95,2.35,4.8754,0.2803,1.3303,0.1998,0.013,0.0194,0.0026,13.6
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_277,H,277,2.3,2.1,1.3,0.16143,24.4,25.7,25,307.8,309.1,308.5,307.8,309.1,308.5,308.5,0.7,3326,3818,3559,3562,246,0.0952,0.0068,1.147626667,7.1971,2.1437,5.0534,0.9961,83.53,16.47,0.82,0.0609,59.53,2.98,34.53,1.73,4.7173,0.2642,1.2824,0.2112,0.0136,0.0201,0.0027,13.6
