"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,2.86268536310337,0.547087495817539,4.39339876742892,0.790811778137205,3.71850220778715,2.8095552707966,4.6274491447777,3.71739098301887,2.80508825638374,4.62969370965401
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,3.76676559601973,0.625805151150013,4.44807330474672,0.800653194854409,4.49032439687925,3.58397720306521,5.39667159069328,4.49034206903784,3.58399013338461,5.39669400469108
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,3.95514191451391,0.887274666745259,4.50761323372329,0.811370382070192,4.65114311320521,3.74466008649718,5.55762613991324,4.65139600502607,3.7456101784309,5.55718183162124
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,4.14192293770473,0.69731724784869,4.51884147521397,0.813391465538515,4.81059991023634,3.90375135599761,5.71744846447507,4.81108602972373,3.90563073099613,5.71654132845132
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,4.46387142554075,0.937704087858053,4.66399570254252,0.839519226457653,5.08545050159915,4.17743323136957,5.99346777182873,5.08633862817097,4.18091297198824,5.9917642843537
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,4.41031290249125,0.763356289210568,4.63563379162059,0.834414082491707,5.03972706356837,4.13195141744875,5.94750270968799,5.04054831327475,4.13516513741897,5.94593148913054
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,4.42233258578172,0.426570276658826,4.54071971168846,0.817329548103924,5.04998838544189,4.14216015107337,5.95781661981041,5.05082464375375,4.14543358104138,5.95621570646611
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,4.48494533630164,0.419681168472876,4.52119605488286,0.813815289878915,5.10344150653876,4.19532400705459,6.01155900602293,5.10435594744887,4.19890838954919,6.00980350534856
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,4.45139904871069,0.416249087257954,4.5957166938992,0.827229004901857,5.07480271079733,4.16684338879477,5.98276203279988,5.0756752634993,4.1702611898661,5.9810893371325
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,4.37223237097404,0.331096383024352,4.57088236048198,0.822758824886757,5.00721733917965,4.09960204264108,5.91483263571821,5.00799103890823,4.10262655753933,5.91335552027714
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,4.32469110505478,0.40634724887717,4.5080843756373,0.811455187614714,4.96663089275813,4.05920242184517,5.87405936367108,4.9673452291835,4.06199066047117,5.87269979789583
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,4.31995604205622,0.233336428902605,4.60982893874039,0.82976920897327,4.96258852289318,4.05517784680698,5.86999919897938,4.96329694679235,4.05794254889508,5.86865134468962
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,4.30078986445136,0.66113468105756,4.6051387871811,0.828924981692597,4.94622616851696,4.03888601608842,5.8535663209455,4.94691066020502,4.04155544269462,5.85226587771542
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,4.26038837868446,0.476355304718763,4.5879559013483,0.825832062242693,4.91173502265196,4.00453562406143,5.8189344212425,4.91236906625868,4.00700418287524,5.81773394964212
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,4.40504700870028,0.727541827621256,4.53837682339775,0.816907828211595,5.03523151823368,4.12747861273698,5.94298442373038,5.03604619258192,4.13066617179243,5.94142621337142
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,4.20691544024836,0.66954224976916,4.59225229272243,0.826605412690038,4.86608464904761,3.95905504408615,5.77311425400908,4.86665192265575,3.96125768927397,5.77204615603753
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,4.29262717305258,0.64360232501273,4.60756843726974,0.829362318708553,4.93925759856608,4.0319467486541,5.84656844847805,4.93993189775473,4.03457559536238,5.84528820014707
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,4.14282217355252,0.288066775202773,4.54689115717039,0.81844040829067,4.81136759672619,3.90451672708777,5.71821846636462,4.81185483906147,3.90640057529297,5.71730910282997
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,4.07851828078449,0.198582572917734,4.47911774429252,0.806241193972653,4.75647073085482,3.8497720156349,5.66316944607475,4.75687767891501,3.85133596291925,5.66241939491076
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,4.23170972242494,0.308088640688841,4.46532481754412,0.803758467157942,4.88725177166544,3.98014577476523,5.79435776856565,4.88785000512419,3.98247172598663,5.79322828426175
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,4.16509105874344,0.546308900250498,4.39476625805365,0.791057926449657,4.83037876309276,3.92346885676101,5.7372886694245,4.83089381189381,3.92546347682606,5.73632414696157
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,4.25323842549443,0.657421870422322,4.41723834303146,0.795102901745662,4.9056310372731,3.99845543090872,5.81280664363748,4.90625615295519,4.00088843754823,5.81162386836215
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,4.13020016930661,0.728340634753174,4.46138072706168,0.803048530871102,4.80059206752744,3.89377321078004,5.70741092427483,4.80106354915776,3.89559427043297,5.70653282788256
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,4.19861114843981,0.418536778823936,4.42935550422088,0.797283990759758,4.85899519343386,3.95199027038385,5.76600011648387,4.85955209773055,3.9541516143149,5.7649525811462
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,4.15059451147243,0.883950038839584,4.41079315717072,0.793942768290729,4.81800291807191,3.91113181403413,5.72487402210969,4.81849986548431,3.91305432490495,5.72394540606368
