Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Bird Island,BI10,BI10.11,BI10.11_443,11,443,2.1,2.3,1.1,35.2,36.3,35.7,0.21,435.2,436.3,435.7,438.2,439.3,438.7,438.7,0.55,6059.8,6458.3,6321.5,6305.8,199.2,0.04185,0.00137,1.147626667,6.5287,2.2224,4.3063,1.0748,80.03,19.97,1.00,0.0912,81.52,4.08,40.76,2.04,4.1793,0.2299,1.2875,0.2572,0.0257,0.0108,0.0017,15.5
Bird Island,BI10,BI10.11,BI10.11_444,11,444,2.3,2.3,1.0,36.5,37.5,37.0,0.21,436.5,437.5,437.0,439.5,440.5,440.0,440.0,0.50,6077.0,6524.1,6346.0,6336.9,223.6,0.09592,0.00349,1.147626667,6.1968,2.2253,3.9715,1.0777,78.66,21.34,1.07,0.0948,81.56,4.08,40.78,2.04,4.1527,0.2325,1.2159,0.2595,0.0260,0.0249,0.0039,15.6
Bird Island,BI10,BI10.11,BI10.11_445,11,445,2.1,2.3,1.0,37.7,38.7,38.2,0.21,437.7,438.7,438.2,440.7,441.7,441.2,441.2,0.50,6101.6,6531.7,6358.4,6349.4,215.1,0.09592,0.00336,1.147626667,5.8078,2.0900,3.7178,0.9424,79.78,20.22,1.01,0.0880,82.27,4.11,41.14,2.06,3.7994,0.2052,1.2266,0.2480,0.0248,0.0238,0.0037,15.4
Bird Island,BI10,BI10.11,BI10.11_446,11,446,2.1,2.5,1.0,38.9,39.9,39.4,0.21,438.9,439.9,439.4,441.9,442.9,442.4,442.4,0.50,6119.9,6541.3,6371.1,6361.9,210.7,0.09601,0.00329,1.147626667,6.2431,2.1220,4.1211,0.9744,80.88,19.12,0.96,0.0472,89.27,4.46,44.63,2.23,4.0629,0.2255,1.2542,0.2398,0.0240,0.0230,0.0036,15.6
Bird Island,BI10,BI10.11,BI10.11_447,11,447,2.0,2.3,1.2,40.1,41.2,40.7,0.21,440.1,441.2,440.7,443.1,444.2,443.7,443.7,0.57,6139.7,6550.9,6384.5,6375.4,205.6,0.09594,0.00322,1.147626667,5.3716,2.4512,2.9204,1.3036,69.14,30.86,1.54,0.1335,60.79,3.04,30.40,1.52,4.1730,0.2274,1.0122,0.3124,0.0312,0.0300,0.0046,15.5
Bird Island,BI10,BI10.11,BI10.11_448,11,448,2.2,2.4,1.1,41.5,42.6,42.0,0.21,441.5,442.6,442.0,444.5,445.6,445.0,445.0,0.55,6157.1,6564.3,6397.7,6389.0,203.6,0.09594,0.00318,1.147626667,6.1383,2.4741,3.6642,1.3265,73.42,26.58,1.33,0.0788,83.76,4.19,41.88,2.09,4.4692,0.2525,1.1167,0.2968,0.0297,0.0285,0.0045,15.7
Bird Island,BI10,BI10.11,BI10.11_449,11,449,2.1,2.4,1.1,42.8,43.8,43.3,0.21,442.8,443.8,443.3,445.8,446.8,446.3,446.3,0.53,6175.5,6579.7,6410.3,6402.5,202.1,0.09592,0.00314,1.147626667,5.8863,2.0929,3.7934,0.9453,80.05,19.95,1.00,0.0707,86.26,4.31,43.13,2.16,4.1728,0.2316,1.1356,0.2265,0.0227,0.0217,0.0034,15.6
Bird Island,BI10,BI10.11,BI10.11_450,11,450,2.1,2.4,1.0,44.0,45.0,44.5,0.21,444.0,445.0,444.5,447.0,448.0,447.5,447.5,0.50,6190.1,6598.6,6422.2,6415.1,204.3,0.09600,0.00316,1.147626667,5.9294,2.0647,3.8647,0.9171,80.82,19.18,0.96,0.0615,87.82,4.39,43.91,2.20,3.8862,0.2118,1.2304,0.2360,0.0236,0.0227,0.0035,15.5
Bird Island,BI10,BI10.11,BI10.11_451,11,451,2.2,2.2,1.0,45.2,46.2,45.7,0.21,445.2,446.2,445.7,448.2,449.2,448.7,448.7,0.50,6200.4,6615.4,6433.0,6427.6,207.5,0.09592,0.00320,1.147626667,5.0911,2.0616,3.0295,0.9140,76.82,23.18,1.16,0.1018,76.25,3.81,38.12,1.91,3.7994,0.2052,1.0379,0.2406,0.0241,0.0231,0.0036,15.4
Bird Island,BI10,BI10.11,BI10.11_452,11,452,2.2,2.3,1.0,46.4,47.4,46.9,0.21,446.4,447.4,446.9,449.4,450.4,449.9,449.9,0.50,6211.2,6640.9,6444.1,6440.1,214.9,0.09852,0.00340,1.147626667,6.1372,2.0133,4.1239,0.8657,82.65,17.35,0.87,0.0606,84.76,4.24,42.38,2.12,3.9741,0.2186,1.2555,0.2178,0.0218,0.0215,0.0033,15.5
Bird Island,BI10,BI10.12,BI10.12_459,12,459,2.0,2.0,1.0,4.8,5.8,5.3,0.22,444.8,445.8,445.3,449.8,450.8,450.3,450.3,0.50,6218.6,6645.0,6447.7,6444.1,213.2,0.09962,0.00341,1.147626667,4.6763,2.0576,2.6187,0.9100,74.21,25.79,1.29,0.0717,72.95,3.65,36.48,1.82,3.0620,0.1516,1.1524,0.2972,0.0297,0.0296,0.0044,15.0
Bird Island,BI10,BI10.12,BI10.12_460,12,460,2.1,1.9,1.2,6.0,7.2,6.6,0.22,446.0,447.2,446.6,451.0,452.2,451.6,451.6,0.57,6243.3,6654.0,6459.8,6457.2,205.3,0.09957,0.00329,1.147626667,5.5353,2.6946,2.8407,1.5470,64.74,35.26,1.76,0.2421,49.79,2.49,24.90,1.24,3.6110,0.1860,1.2151,0.4284,0.0428,0.0427,0.0065,15.2
Bird Island,BI10,BI10.12,BI10.12_461,12,461,2.3,2.1,1.2,7.4,8.6,8.0,0.22,447.4,448.6,448.0,452.4,453.6,453.0,453.0,0.60,6271.3,6662.8,6471.7,6471.2,195.8,0.09957,0.00314,1.147626667,7.2106,4.5941,2.6165,3.4465,43.16,56.84,2.84,1.5415,13.35,0.67,6.68,0.33,4.4562,0.2473,1.3606,0.7734,0.0773,0.0770,0.0120,15.6
Bird Island,BI10,BI10.12,BI10.12_462,12,462,2.3,2.2,1.1,8.8,9.9,9.4,0.22,448.8,449.9,449.4,453.8,454.9,454.4,454.4,0.55,6290.7,6669.1,6485.4,6485.3,189.2,0.09950,0.00302,1.147626667,6.2319,3.4433,2.7886,2.2957,54.85,45.15,2.26,2.2711,9.41,0.47,4.70,0.24,4.2749,0.2373,1.1893,0.5370,0.0537,0.0534,0.0083,15.6
Bird Island,BI10,BI10.12,BI10.12_463,12,463,2.2,2.5,1.0,10.1,11.1,10.6,0.22,450.1,451.1,450.6,455.1,456.1,455.6,455.6,0.50,6306.4,6679.9,6497.1,6497.4,186.7,0.09959,0.00297,1.147626667,5.8930,3.3349,2.5581,2.1873,53.91,46.09,2.30,0.8942,20.22,1.01,10.11,0.51,4.2434,0.2398,1.1183,0.5155,0.0515,0.0513,0.0080,15.7
Bird Island,BI10,BI10.12,BI10.12_464,12,464,2.2,2.1,1.0,11.3,12.3,11.8,0.22,451.3,452.3,451.8,456.3,457.3,456.8,456.8,0.50,6321.9,6690.4,6509.2,6509.4,184.3,0.09954,0.00293,1.147626667,5.4002,2.5093,2.8909,1.3617,67.98,32.02,1.60,1.1741,15.08,0.75,7.54,0.38,3.6287,0.1923,1.1719,0.3753,0.0375,0.0374,0.0057,15.3
Bird Island,BI10,BI10.12,BI10.12_465,12,465,2.1,2.3,1.1,12.6,13.7,13.1,0.22,452.6,453.7,453.1,457.6,458.7,458.1,458.1,0.55,6333.5,6706.9,6521.6,6522.5,186.7,0.09957,0.00297,1.147626667,5.9909,2.6902,3.3007,1.5426,68.15,31.85,1.59,0.3719,36.06,1.80,18.03,0.90,4.0849,0.2226,1.1857,0.3776,0.0378,0.0376,0.0058,15.5
Bird Island,BI10,BI10.12,BI10.12_466,12,466,2.0,2.2,1.2,13.9,15.1,14.5,0.22,453.9,455.1,454.5,458.9,460.1,459.5,459.5,0.60,6348.1,6729.6,6535.5,6536.5,190.7,0.09296,0.00283,1.147626667,6.6477,2.8823,3.7654,1.7347,68.46,31.54,1.58,0.4286,39.19,1.96,19.59,0.98,4.1542,0.2243,1.3240,0.4176,0.0418,0.0388,0.0060,15.4
Bird Island,BI10,BI10.12,BI10.12_467,12,467,1.9,2.1,1.2,15.3,16.5,15.9,0.22,455.3,456.5,455.9,460.3,461.5,460.9,460.9,0.57,6372.8,6745.3,6549.5,6551.6,186.3,0.08959,0.00266,1.147626667,5.1090,2.3225,2.7865,1.1749,70.34,29.66,1.48,0.2515,58.85,2.94,29.43,1.47,3.6110,0.1860,1.0970,0.3254,0.0325,0.0292,0.0044,15.2
Bird Island,BI10,BI10.12,BI10.12_468,12,468,2.0,2.0,1.0,16.7,17.7,17.2,0.22,456.7,457.7,457.2,461.7,462.7,462.2,462.2,0.50,6404.0,6755.9,6560.9,6566.1,175.9,0.08962,0.00250,1.147626667,3.9055,1.8730,2.0325,0.7254,73.70,26.30,1.32,0.3807,50.76,2.54,25.38,1.27,3.1400,0.1570,0.8783,0.2310,0.0231,0.0207,0.0031,15.0
Bird Island,BI10,BI10.12,BI10.12_469,12,469,1.9,2.4,1.0,17.9,18.9,18.4,0.22,457.9,458.9,458.4,462.9,463.9,463.4,463.4,0.50,6429.0,6767.1,6572.8,6579.5,169.0,0.08959,0.00240,1.147626667,5.8141,2.9449,2.8692,1.7973,61.49,38.51,1.93,0.5992,40.11,2.01,20.05,1.00,3.5448,0.1861,1.3164,0.5070,0.0507,0.0454,0.0069,15.3
Bird Island,BI10,BI10.12,BI10.12_470,12,470,2.1,2.4,1.1,19.1,20.2,19.7,0.22,459.1,460.2,459.7,464.1,465.2,464.7,464.7,0.55,6451.4,6778.4,6586.5,6594.0,163.5,0.08966,0.00233,1.147626667,6.6484,3.0349,3.6135,1.8873,65.69,34.31,1.72,0.2736,57.37,2.87,28.68,1.43,4.1793,0.2299,1.3162,0.4516,0.0452,0.0405,0.0063,15.5
Bird Island,BI10,BI10.12,BI10.12_471,12,471,2.5,2.4,1.1,20.4,21.5,21.0,0.22,460.4,461.5,461.0,465.4,466.5,466.0,466.0,0.55,6469.1,6803.7,6600.6,6608.5,167.3,0.08959,0.00237,1.147626667,6.4945,2.4728,4.0217,1.3252,75.22,24.78,1.24,0.5071,43.07,2.15,21.54,1.08,5.0779,0.3021,1.0530,0.2610,0.0261,0.0234,0.0037,16.0
Bird Island,BI10,BI10.12,BI10.12_472,12,472,2.5,2.3,1.1,21.8,22.8,22.3,0.22,461.8,462.8,462.3,466.8,467.8,467.3,467.3,0.53,6486.7,6822.0,6614.7,6623.0,167.6,0.08962,0.00237,1.147626667,6.0942,2.3236,3.7706,1.1760,76.23,23.77,1.19,0.1655,69.73,3.49,34.87,1.74,4.6493,0.2697,1.0639,0.2529,0.0253,0.0227,0.0036,15.8
Bird Island,BI10,BI10.12,BI10.12_473,12,473,2.3,2.4,1.0,23.0,24.0,23.5,0.22,463.0,464.0,463.5,468.0,469.0,468.5,468.5,0.50,6499.2,6837.4,6627.6,6636.4,169.1,0.08959,0.00238,1.147626667,6.1742,2.3384,3.8358,1.1908,76.31,23.69,1.18,0.1354,72.48,3.62,36.24,1.81,4.3352,0.2471,1.1595,0.2747,0.0275,0.0246,0.0039,15.7
Bird Island,BI10,BI10.12,BI10.12_474,12,474,2.1,2.4,1.1,24.3,25.3,24.8,0.22,464.3,465.3,464.8,469.3,470.3,469.8,469.8,0.53,6510.5,6858.3,6641.6,6650.9,173.9,0.02606,0.00071,1.147626667,5.7535,2.2290,3.5245,1.0814,76.52,23.48,1.17,0.1328,59.23,2.96,29.61,1.48,3.9894,0.2174,1.1545,0.2711,0.0271,0.0071,0.0011,15.5
Bird Island,BI10,BI10.12,BI10.12_475,12,475,2.3,1.6,1.1,25.5,26.6,26.1,0.22,465.5,466.6,466.1,470.5,471.6,471.1,471.1,0.55,6545.6,6917.9,6691.7,6700.8,186.1,0.02308,0.00067,1.147626667,6.2467,4.4434,1.8033,3.2958,35.37,64.63,3.23,7.0952,2.35,0.12,1.18,0.06,3.2835,0.1642,1.5530,1.0038,0.1004,0.0232,0.0035,15.0
Bird Island,BI10,BI10.12,BI10.12_476,12,476,2.5,1.8,1.0,26.9,27.9,27.4,0.22,466.9,467.9,467.4,471.9,472.9,472.4,472.4,0.50,6573.5,6995.8,6744.3,6757.1,211.1,0.02308,0.00075,1.147626667,5.1261,2.8344,2.2917,1.6868,57.60,42.40,2.12,0.1143,65.51,3.28,32.75,1.64,3.5448,0.1861,1.1224,0.4758,0.0476,0.0110,0.0017,15.3
Bird Island,BI10,BI10.12,BI10.12_477,12,477,2.4,2.0,1.1,28.1,29.2,28.6,0.22,468.1,469.2,468.6,473.1,474.2,473.6,473.6,0.55,6590.3,7104.3,6790.9,6809.1,257.0,0.02308,0.00090,1.147626667,5.5675,2.2660,3.3015,1.1184,74.70,25.30,1.27,0.1007,69.78,3.49,34.89,1.74,4.0849,0.2226,1.0820,0.2738,0.0274,0.0063,0.0010,15.5
Bird Island,BI10,BI10.12,BI10.12_478,12,478,1.9,2.6,1.1,29.4,30.5,29.9,0.22,469.4,470.5,469.9,474.4,475.5,474.9,474.9,0.55,6603.6,7237.8,6841.8,6865.5,317.1,0.02308,0.00109,1.147626667,4.4809,2.1229,2.3580,0.9753,70.74,29.26,1.46,0.4034,40.57,2.03,20.29,1.01,4.3715,0.2448,0.7625,0.2231,0.0223,0.0051,0.0008,15.6
Bird Island,BI10,BI10.12,BI10.12_479,12,479,2.4,2.4,1.0,30.7,31.7,31.2,0.22,470.7,471.7,471.2,475.7,476.7,476.2,476.2,0.50,6613.6,7371.2,6892.5,6921.8,378.8,0.02308,0.00129,1.147626667,6.4804,2.7236,3.7568,1.5760,70.45,29.55,1.48,0.3256,49.53,2.48,24.76,1.24,4.5216,0.2623,1.1794,0.3485,0.0349,0.0080,0.0013,15.8
Bird Island,BI10,BI10.12,BI10.12_480,12,480,2.4,2.4,1.1,31.9,33.0,32.5,0.22,471.9,473.0,472.5,476.9,478.0,477.5,477.5,0.55,6625.1,7506.3,6942.5,6978.1,440.6,0.02308,0.00148,1.147626667,6.2846,2.3844,3.9002,1.2368,75.92,24.08,1.20,0.1786,68.85,3.44,34.43,1.72,4.8707,0.2849,1.0547,0.2539,0.0254,0.0059,0.0009,15.9
Bird Island,BI10,BI10.12,BI10.12_481,12,481,2.0,2.5,1.1,33.3,34.3,33.8,0.22,473.3,474.3,473.8,478.3,479.3,478.8,478.8,0.53,6632.9,7649.5,6993.1,7034.4,508.3,0.02304,0.00169,1.147626667,5.9654,2.2468,3.7186,1.0992,77.19,22.81,1.14,0.2024,71.34,3.57,35.67,1.78,4.0806,0.2244,1.1807,0.2694,0.0269,0.0062,0.0010,15.5
Bird Island,BI10,BI10.12,BI10.12_482,12,482,2.1,2.4,1.2,34.5,35.7,35.1,0.22,474.5,475.7,475.1,479.5,480.7,480.1,480.1,0.60,6645.0,7785.5,7043.6,7090.9,570.3,0.02262,0.00185,1.147626667,6.1650,2.3181,3.8469,1.1705,76.67,23.33,1.17,0.2677,60.53,3.03,30.27,1.51,4.7689,0.2718,1.0521,0.2454,0.0245,0.0056,0.0009,15.7
Bird Island,BI10,BI10.13,BI10.13_511,13,511,2.0,2.3,1.0,23.1,24.1,23.6,0.24,480.1,481.1,480.6,480.1,481.1,480.6,480.6,0.50,6670.0,7793.8,7066.4,7113.0,561.9,0.02262,0.00181,1.147626667,4.6467,2.0389,2.6078,0.8913,74.53,25.47,1.27,0.1166,74.45,3.72,37.22,1.86,3.5448,0.1861,0.9871,0.2514,0.0251,0.0057,0.0009,15.3
Bird Island,BI10,BI10.13,BI10.13_512,13,512,2.0,2.3,1.0,24.3,25.2,24.8,0.24,481.3,482.2,481.8,481.3,482.2,481.8,481.8,0.47,6706.9,7814.7,7127.7,7166.0,553.9,0.02262,0.00177,1.147626667,5.2089,2.1881,3.0208,1.0405,74.38,25.62,1.28,0.4542,54.35,2.72,27.17,1.36,3.3675,0.1751,1.2060,0.3090,0.0309,0.0070,0.0011,15.2
Bird Island,BI10,BI10.13,BI10.13_513,13,513,2.0,2.7,1.2,25.5,26.6,26.1,0.24,482.5,483.6,483.1,482.5,483.6,483.1,483.1,0.57,6735.6,7838.2,7200.6,7223.5,551.3,0.02262,0.00175,1.147626667,6.7199,2.2038,4.5161,1.0562,81.05,18.95,0.95,0.1011,84.24,4.21,42.12,2.11,4.8799,0.2830,1.1419,0.2164,0.0216,0.0049,0.0008,15.8
Bird Island,BI10,BI10.13,BI10.13_514,13,514,2.1,2.5,1.2,26.9,28.1,27.5,0.24,483.9,485.1,484.5,483.9,485.1,484.5,484.5,0.60,6759.4,7866.4,7279.3,7285.3,553.5,0.02262,0.00175,1.147626667,6.6253,2.1515,4.4738,1.1236,81.67,18.33,0.92,0.0848,85.44,4.27,42.72,2.14,4.9832,0.2890,1.0992,0.2255,0.0225,0.0051,0.0008,15.8
Bird Island,BI10,BI10.13,BI10.13_515,13,515,2.2,2.4,1.3,28.3,29.6,29.0,0.24,485.3,486.6,486.0,485.3,486.6,486.0,486.0,0.65,6781.9,7908.0,7363.3,7351.6,563.1,0.02262,0.00176,1.147626667,7.1347,2.2712,4.8635,0.8780,81.23,18.77,0.94,0.0393,84.20,4.21,42.10,2.11,5.3984,0.3185,1.1090,0.1626,0.0163,0.0037,0.0006,15.9
Bird Island,BI10,BI10.13,BI10.13_516,13,516,1.9,2.4,1.2,29.9,31.1,30.5,0.24,486.9,488.1,487.5,486.9,488.1,487.5,487.5,0.60,6800.0,7961.2,7441.8,7417.9,580.6,0.02262,0.00180,1.147626667,5.7274,2.0256,3.7018,0.7116,80.83,19.17,0.96,0.0490,83.38,4.17,41.69,2.08,4.3544,0.2395,1.0518,0.1634,0.0163,0.0037,0.0006,15.5
Bird Island,BI10,BI10.13,BI10.13_517,13,517,2.0,2.2,1.2,31.3,32.5,31.9,0.24,488.3,489.5,488.9,488.3,489.5,488.9,488.9,0.60,6816.8,8022.8,7512.6,7479.8,603.0,0.02237,0.00183,1.147626667,4.8691,1.8592,3.0099,0.7924,80.88,19.12,0.96,0.0490,85.04,4.25,42.52,2.13,4.0559,0.2170,0.9175,0.1954,0.0195,0.0044,0.0007,15.4
Bird Island,BI10,BI10.13,BI10.13_518,13,518,1.7,2.3,1.0,32.7,33.7,33.2,0.24,489.7,490.7,490.2,489.7,490.7,490.2,490.2,0.50,6841.3,8087.7,7574.2,7537.9,623.2,0.02106,0.00176,1.147626667,5.1075,1.9400,3.1675,0.6561,79.99,20.01,1.00,0.0373,84.34,4.22,42.17,2.11,3.0620,0.1516,1.2932,0.2143,0.0214,0.0045,0.0007,15.0
Bird Island,BI10,BI10.13,BI10.13_519,13,519,1.9,2.0,1.0,34.0,35.0,34.5,0.24,491.0,492.0,491.5,491.0,492.0,491.5,491.5,0.50,6901.0,8100.8,7636.0,7599.7,599.9,0.02106,0.00168,1.147626667,4.3914,1.8037,2.5877,1.2367,79.77,20.23,1.01,0.0672,76.36,3.82,38.18,1.91,2.9089,0.1411,1.1151,0.4251,0.0425,0.0090,0.0013,14.9
Bird Island,BI10,BI10.13,BI10.13_520,13,520,2.1,2.4,1.0,35.2,36.2,35.7,0.24,492.2,493.2,492.7,492.2,493.2,492.7,492.7,0.50,6939.7,8113.4,7691.9,7656.7,586.8,0.02106,0.00164,1.147626667,6.5503,2.3843,4.1660,1.2367,77.11,22.89,1.14,0.1253,68.62,3.43,34.31,1.72,3.9741,0.2186,1.3595,0.3112,0.0311,0.0066,0.0010,15.5
Bird Island,BI10,BI10.13,BI10.13_521,13,521,2.2,2.4,1.1,36.4,37.5,37.0,0.24,493.4,494.5,494.0,493.4,494.5,494.0,494.0,0.55,6965.4,8130.5,7751.6,7718.4,582.5,0.02106,0.00161,1.147626667,6.7569,2.5275,4.2294,1.3799,75.40,24.60,1.23,0.1216,73.25,3.66,36.62,1.83,4.4692,0.2525,1.2551,0.3088,0.0309,0.0065,0.0010,15.7
Bird Island,BI10,BI10.13,BI10.13_522,13,522,2.1,2.5,1.0,37.8,38.8,38.3,0.24,494.8,495.8,495.3,494.8,495.8,495.3,495.3,0.50,6973.1,8150.7,7816.5,7780.1,588.8,0.02106,0.00162,1.147626667,5.3126,2.1103,3.2023,0.9627,76.89,23.11,1.16,0.1872,69.32,3.47,34.66,1.73,3.9741,0.2186,1.0480,0.2422,0.0242,0.0051,0.0008,15.5
Bird Island,BI10,BI10.13,BI10.13_523,13,523,2.1,2.4,1.1,39.0,40.1,39.6,0.24,496.0,497.1,496.6,496.0,497.1,496.6,496.6,0.53,6993.6,8171.0,7885.8,7841.9,588.7,0.02106,0.00160,1.147626667,5.7199,2.1221,3.5978,0.9745,78.69,21.31,1.07,0.0902,78.57,3.93,39.29,1.96,4.0806,0.2244,1.1205,0.2388,0.0239,0.0050,0.0008,15.5
Bird Island,BI10,BI10.13,BI10.13_524,13,524,2.2,2.5,1.1,40.3,41.4,40.9,0.24,497.3,498.4,497.9,497.3,498.4,497.9,497.9,0.55,7007.2,8196.0,7959.7,7903.6,594.4,0.02106,0.00161,1.147626667,6.7791,2.2832,4.4959,1.1356,79.84,20.16,1.01,0.1016,75.63,3.78,37.81,1.89,4.6678,0.2684,1.2065,0.2433,0.0243,0.0051,0.0008,15.8
Bird Island,BI10,BI10.13,BI10.13_525,13,525,2.0,2.1,1.0,41.7,42.7,42.2,0.24,498.7,499.7,499.2,498.7,499.7,499.2,499.2,0.50,7037.8,8243.0,8027.5,7965.3,602.6,0.02597,0.00199,1.147626667,6.0125,2.4638,3.5487,1.3162,72.95,27.05,1.35,0.2408,58.75,2.94,29.37,1.47,3.2190,0.1626,1.5113,0.4089,0.0409,0.0106,0.0016,15.1
Bird Island,BI10,BI10.13,BI10.13_526,13,526,2.5,2.1,1.1,42.9,44.0,43.4,0.24,499.9,501.0,500.4,499.9,501.0,500.4,500.4,0.55,7050.1,8289.3,8074.2,8011.5,619.6,0.04868,0.00382,1.147626667,6.7144,2.5738,4.1406,1.4262,74.38,25.62,1.28,0.3465,40.45,2.02,20.23,1.01,4.5679,0.2604,1.2187,0.3122,0.0312,0.0152,0.0024,15.7
Bird Island,BI10,BI10.13,BI10.13_527,13,527,2.0,2.4,1.1,44.2,45.3,44.8,0.24,501.2,502.3,501.8,501.2,502.3,501.8,501.8,0.53,7072.2,8297.5,8106.6,8040.3,612.7,0.04867,0.00376,1.147626667,5.5812,2.1847,3.3965,1.0371,76.61,23.39,1.17,0.1474,69.36,3.47,34.68,1.73,3.8992,0.2106,1.1370,0.2660,0.0266,0.0129,0.0020,15.4
Bird Island,BI10,BI10.13,BI10.13_528,13,528,2.2,2.2,1.1,45.5,46.6,46.1,0.24,502.5,503.6,503.1,502.5,503.6,503.1,503.1,0.55,7091.0,8308.3,8137.8,8067.0,608.6,0.04868,0.00373,1.147626667,6.1502,2.2280,3.9222,1.0804,78.40,21.60,1.08,0.1412,73.51,3.68,36.75,1.84,4.0849,0.2226,1.2247,0.2645,0.0264,0.0129,0.0020,15.5
Bird Island,BI10,BI10.13,BI10.13_529,13,529,1.7,1.7,1.2,46.9,48.1,47.5,0.24,503.9,505.1,504.5,503.9,505.1,504.5,504.5,0.60,7102.8,8319.7,8170.8,8095.8,608.4,0.04867,0.00372,1.147626667,3.5521,1.5865,1.9656,0.4389,81.75,18.25,0.91,0.0967,73.15,3.66,36.58,1.83,2.7224,0.1252,0.8832,0.1612,0.0161,0.0078,0.0011,14.6
Bird Island,BI10,BI10.13,BI10.13_530,13,530,2.1,1.8,1.7,48.3,50.0,49.2,0.24,505.3,507.0,506.2,505.3,507.0,506.2,506.2,0.85,7123.1,8342.6,8204.6,8130.7,609.8,0.06171,0.00473,1.147626667,7.0183,2.2090,4.8093,1.0614,81.92,18.08,0.90,0.1409,72.44,3.62,36.22,1.81,4.9452,0.2745,1.1872,0.2146,0.0215,0.0132,0.0021,15.6
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_1,A,1,2.1,1.5,1.0,0.0,1.0,0.5,0.21,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.50,-67.1,-60.7,-64.8,-64.6,3.2,0.40970,0.38933,1.147626667,4.1761,1.8575,2.3186,0.7099,76.5600,23.4400,1.17,0.2489,38.28,1.91,22.13,1.11,2.5434,0.1170,1.1907,0.2791,0.0161,0.1143,0.0119,10.4
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_2,A,2,2.2,2.5,1.1,1.2,2.3,1.8,0.21,1.2,2.3,1.8,1.2,2.3,1.8,1.8,0.55,-65.7,-52.5,-62.3,-61.5,6.6,0.40770,0.08375,1.147626667,6.6902,2.3847,4.3055,1.2371,77.6805,22.3195,1.12,0.3944,35.30,1.77,20.48,1.02,4.7687,0.2766,1.1623,0.2594,0.0179,0.1058,0.0134,12.7
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_3,A,3,2.4,2.3,1.2,2.5,3.7,3.1,0.21,2.5,3.7,3.1,2.5,3.7,3.1,3.1,0.60,-65.1,-41.7,-59.9,-58.2,11.7,0.41160,-0.00356,1.147626667,7.2317,2.3962,4.8355,1.2486,79.4780,20.5220,1.03,0.2571,41.92,2.10,24.32,1.22,5.0921,0.2979,1.1948,0.2452,0.0169,0.1009,0.0128,12.7
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_4,A,4,2.5,2.6,1.2,3.9,5.1,4.5,0.21,3.9,5.1,4.5,3.9,5.1,4.5,4.5,0.60,-64.6,-30.2,-57.3,-54.8,17.2,0.40920,-0.07435,1.147626667,7.6345,2.6223,5.0122,1.4747,77.2668,22.7332,1.14,0.4170,37.42,1.87,21.70,1.09,5.8875,0.3650,1.1018,0.2505,0.0184,0.1025,0.0139,13.5
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_5,A,5,2.7,2.3,1.2,5.3,6.5,5.9,0.21,5.3,6.5,5.9,5.3,6.5,5.9,5.9,0.60,-64.3,-19.2,-54.7,-51.3,22.6,0.40810,-0.13814,1.147626667,8.4731,3.2295,5.2436,2.0819,71.5804,28.4196,1.42,0.7400,22.91,1.15,13.29,0.66,5.7703,0.3549,1.2695,0.3608,0.0273,0.1472,0.0202,13.7
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_6,A,6,2.1,2.7,1.2,6.8,8.0,7.4,0.21,6.7,7.9,7.3,6.7,7.9,7.3,7.3,0.60,-64.1,-8.0,-52.1,-47.9,28.0,0.41030,-0.20676,1.147626667,7.9727,3.2161,4.7566,2.0685,69.6930,30.3070,1.52,0.9437,28.64,1.43,16.61,0.83,5.4259,0.3256,1.2579,0.3812,0.0287,0.1564,0.0211,13.5
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_7,A,7,2.2,2.6,1.2,8.2,9.4,8.8,0.21,8.1,9.3,8.7,8.1,9.3,8.7,8.7,0.58,-63.8,3.2,-49.5,-44.5,33.5,0.32230,-0.22125,1.147626667,8.6255,6.4113,2.2142,5.2637,29.6100,70.3900,3.52,1.0035,23.05,1.15,13.37,0.67,5.1998,0.3094,1.4381,1.0123,0.0959,0.3263,0.0503,15.4
