Location,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_935,2.42,318,7,15.1,NA,375,374,4522.32,5114.34,4840.55,4837.12,0.090909091,2.728,0.2765,1524.859,1.1616,-1.4,-1.2052,1771.319,0.9076,2.8051,0.2765,1524.859,1.6672,-1.4,-0.8397,2542.271,0.6187,2.8051,0.2765,1524.9,1.4144,-1.4,-1,2156.8,0.7632,2.8,0.356,2.508,0.1056,0.1516,0.1286
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_936,2.42,318.5,7,15.6,NA,375.5,374.5,4526.31,5118.65,4845.65,4842.62,0.091074681,2.726,0.2845,1563.943,1.1865,-1.4,-1.18,1855.551,0.8935,2.6597,0.2845,1563.943,1.6842,-1.4,-0.8312,2634.01,0.609,2.6597,0.2845,1563.9,1.4354,-1.4,-1,2244.8,0.7513,2.7,0.376,2.6489,0.1081,0.1534,0.1307
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_937,2.42,319,7,16.1,NA,376,375,4534.26,5121.76,4852.12,4848.11,0.090909091,2.726,0.1858,1562.151,1.1509,-1.4,-1.2164,1797.901,0.9138,2.6983,0.1858,1562.151,1.6608,-1.4,-0.8429,2594.485,0.6224,2.6983,0.1858,1562.2,1.4059,-1.4,-1,2196.2,0.7681,2.7,0.371,2.6137,0.1046,0.151,0.1278
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_938,2.42,319.5,7,16.6,NA,376.5,375.5,4541.17,5128.33,4858.7,4853.61,0.090909091,2.726,0.2132,1506.884,1.1625,-1.3,-1.1183,1751.736,0.9071,2.7106,0.2132,1506.884,1.6685,-1.3,-0.7792,2514.164,0.618,2.7106,0.2132,1506.9,1.4155,-1.3,-0.9,2133,0.7626,2.7,0.369,2.5996,0.1057,0.1517,0.1287
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_939,2.42,320,7,17.1,NA,377,376,4546.85,5132.88,4864.74,4859.11,0.090909091,2.726,0.2751,1499.424,1.1835,-1.4,-1.1829,1774.612,0.8951,2.8157,0.2751,1499.424,1.6823,-1.4,-0.8322,2522.46,0.6101,2.8157,0.2751,1499.4,1.4329,-1.4,-1,2148.5,0.7526,2.8,0.355,2.501,0.1076,0.1529,0.1303
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_940,2.42,320.5,7,17.6,NA,377.5,376.5,4550.41,5137.85,4869.8,4864.61,0.090909091,2.726,0.2858,1537.481,1.1969,-1.4,-1.1697,1840.203,0.8875,2.6455,0.2858,1537.481,1.6911,-1.4,-0.8279,2599.993,0.6051,2.6455,0.2858,1537.5,1.444,-1.4,-1,2220.1,0.7463,2.6,0.378,2.663,0.1088,0.1537,0.1313
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_941,2.42,321,7,18.1,NA,378,377,4554.32,5142.38,4875.72,4870.11,0.090909091,2.727,0.2892,1566.32,1.1981,-1.3,-1.0851,1876.586,0.8868,2.7737,0.2892,1566.32,1.6915,-1.3,-0.7685,2649.464,0.6048,2.7737,0.2892,1566.3,1.4448,-1.3,-0.9,2263,0.7458,2.8,0.361,2.5432,0.1089,0.1538,0.1313
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_942,2.42,321.5,7,18.6,NA,378.5,377.5,4559.31,5143.86,4881.89,4875.61,0.090909091,2.729,0.3038,1496.973,1.1897,-1.4,-1.1768,1780.943,0.8916,2.9526,0.3038,1496.973,1.6853,-1.4,-0.8307,2522.905,0.6084,2.9526,0.3038,1497,1.4375,-1.4,-1,2151.9,0.75,3,0.339,2.3883,0.1082,0.1532,0.1307
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_943,2.42,322,7,19.1,NA,379,378,4563.64,5147.19,4886.99,4881.11,0.091074681,2.733,0.3247,1497.545,1.2293,-1.4,-1.1389,1840.891,0.869,2.7506,0.3247,1497.545,1.71,-1.4,-0.8187,2560.835,0.5943,2.7506,0.3247,1497.5,1.4697,-1.4,-1,2200.9,0.7317,2.8,0.364,2.5644,0.112,0.1557,0.1338
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_944,2.42,322.5,7,19.6,NA,379.5,378.5,4567.61,5151.65,4891.92,4886.6,0.090909091,2.735,0.2768,1534.813,1.1858,-1.3,-1.0963,1819.924,0.8939,2.7155,0.2768,1534.813,1.6808,-1.3,-0.7735,2579.639,0.611,2.7155,0.2768,1534.8,1.4333,-1.3,-0.9,2199.8,0.7525,2.7,0.368,2.5926,0.1078,0.1528,0.1303
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_945,2.42,323,7,20.1,NA,380,379,4571.62,5154.6,4897.44,4892.1,0.090909091,2.735,0.2011,1564.667,1.229,-0.2,-0.1627,1923.017,0.8691,2.6153,0.2011,1564.667,1.7092,-0.2,-0.117,2674.321,0.5947,2.6153,0.2011,1564.7,1.4691,-0.2,-0.1,2298.7,0.7319,2.6,0.382,2.6912,0.1117,0.1554,0.1336
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_946,2.42,323.5,7,20.6,NA,380.5,379.5,4575.21,5160.92,4903.29,4897.6,0.090909091,2.735,0.215,1466.508,1.204,-0.4,-0.3322,1765.709,0.8834,2.3886,0.215,1466.508,1.6928,-0.4,-0.2363,2482.441,0.6041,2.3886,0.215,1466.5,1.4484,-0.4,-0.3,2124.1,0.7438,2.4,0.419,2.9519,0.1095,0.1539,0.1317
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_947,2.42,324,7,21.1,NA,381,380,4580.53,5167.07,4908.21,4903.1,0.092764378,2.7482,0.2733,1487.904,1.2209,-0.6,-0.4915,1816.516,0.8738,2.691,0.2733,1487.904,1.6995,-0.6,-0.353,2528.723,0.6003,2.691,0.2733,1487.9,1.4602,-0.6,-0.4,2172.6,0.7371,2.7,0.372,2.6207,0.1133,0.1577,0.1355
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_948,2.42,324.5,7,21.6,NA,381.5,380.5,4591.41,5171.07,4913.88,4908.49,0.092764378,2.7552,0.24,1532.383,1.2292,-0.6,-0.4881,1883.654,0.869,3.0123,0.24,1532.383,1.7027,-0.6,-0.3524,2609.229,0.5984,3.0123,0.24,1532.4,1.466,-0.6,-0.4,2246.4,0.7337,3,0.332,2.3389,0.114,0.1579,0.136
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_949,2.42,325,7,22.1,NA,382,381,4600.5,5174.44,4919.4,4913.88,0.092592593,2.7623,0.2127,1569.483,1.2244,-0.7,-0.5717,1921.745,0.8717,2.7763,0.2127,1569.483,1.6973,-0.7,-0.4124,2663.87,0.6015,2.7763,0.2127,1569.5,1.4609,-0.7,-0.5,2292.8,0.7366,2.8,0.36,2.5362,0.1134,0.1572,0.1353
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_950,2.42,325.5,7,22.6,NA,382.5,381.5,4610.59,5179.95,4924.1,4919.28,0.092764378,2.7704,0.1936,1590.335,1.2225,-0.7,-0.5726,1944.208,0.8728,2.7254,0.1936,1590.335,1.6934,-0.7,-0.4134,2693.108,0.6038,2.7254,0.1936,1590.3,1.458,-0.7,-0.5,2318.7,0.7383,2.7,0.367,2.5855,0.1134,0.1571,0.1352
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_951,2.42,326,7,23.1,NA,383,382,4620.39,5181.93,4929.75,4924.67,0.092764378,2.7754,0.1882,1610.802,1.2111,-1.3,-1.0734,1950.919,0.8793,2.6016,0.1882,1610.802,1.6843,-1.3,-0.7718,2713.124,0.609,2.6016,0.1882,1610.8,1.4477,-1.3,-0.9,2332,0.7442,2.6,0.384,2.7053,0.1123,0.1562,0.1343
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_952,2.42,326.5,7,23.6,NA,383.5,382.5,4629.71,5183.63,4935.56,4930.06,0.092764378,2.7865,0.164,1631.448,1.2288,-1.2,-0.9765,2004.768,0.8692,2.7532,0.164,1631.448,1.6924,-1.2,-0.709,2761.087,0.6043,2.7532,0.164,1631.4,1.4606,-1.2,-0.8,2382.9,0.7368,2.8,0.363,2.5573,0.114,0.157,0.1355
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_953,2.42,327,7,24.1,NA,384,383,4639.12,5186.86,4940.31,4935.45,0.092764378,2.7966,0.1197,1622.162,1.2378,-1.3,-1.0502,2007.941,0.8641,2.7945,0.1197,1622.162,1.6951,-1.3,-0.7669,2749.779,0.6028,2.7945,0.1197,1622.2,1.4665,-1.3,-0.9,2378.9,0.7335,2.8,0.358,2.5221,0.1148,0.1572,0.136
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_954,2.42,327.5,7,24.6,NA,384.5,383.5,4648.52,5188.32,4946.03,4940.84,0.092764378,2.8067,0.0729,1548.097,1.2128,-1.4,-1.1543,1877.597,0.8784,2.6038,0.0729,1548.097,1.6755,-1.4,-0.8355,2593.905,0.614,2.6038,0.0729,1548.1,1.4442,-1.4,-1,2235.8,0.7462,2.6,0.384,2.7053,0.1125,0.1554,0.134
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_955,2.42,328,7,25.1,NA,385,384,4657.91,5191.39,4952.12,4946.23,0.092592593,2.8168,0.0382,1530.034,1.2198,-1.4,-1.1477,1866.391,0.8744,2.6016,0.0382,1530.034,1.677,-1.4,-0.8348,2565.86,0.6131,2.6016,0.0382,1530,1.4484,-1.4,-1,2216.1,0.7438,2.6,0.384,2.7053,0.1129,0.1553,0.1341
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_956,2.42,328.5,7,25.6,NA,385.5,384.5,4665.81,5194.82,4957.84,4951.63,0.092764378,2.8198,0.0297,1514.405,1.2098,-1.4,-1.1572,1832.101,0.8801,2.4276,0.0297,1514.405,1.6694,-1.4,-0.8386,2528.218,0.6175,2.4276,0.0297,1514.4,1.4396,-1.4,-1,2180.2,0.7488,2.4,0.412,2.9025,0.1122,0.1549,0.1335
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_957,2.42,329,7,26.1,NA,386,385,4676.9,5197.31,4964.08,4957.02,0.092764378,2.8198,0.0321,1549.352,1.2189,-1.3,-1.0666,1888.428,0.8749,2.5813,0.0321,1549.352,1.6754,-1.3,-0.7759,2595.796,0.6141,2.5813,0.0321,1549.4,1.4472,-1.3,-0.9,2242.1,0.7445,2.6,0.387,2.7264,0.1131,0.1554,0.1342
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_958,2.42,329.5,7,26.6,NA,386.5,385.5,4683.15,5204.07,4970.05,4962.41,0.092764378,2.8218,0.0387,1604.23,1.2196,-1.4,-1.1479,1956.519,0.8745,2.6885,0.0387,1604.23,1.6753,-1.4,-0.8357,2687.526,0.6141,2.6885,0.0387,1604.2,1.4475,-1.4,-1,2322,0.7443,2.7,0.372,2.6207,0.1131,0.1554,0.1343
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_959,2.42,330,7,27.1,NA,387,386,4689.86,5205.96,4975.31,4967.8,0.092764378,2.8198,0.0284,1644.211,1.2033,-1.4,-1.1634,1978.524,0.8838,2.7737,0.0284,1644.211,1.6652,-1.4,-0.8407,2737.945,0.6199,2.7737,0.0284,1644.2,1.4343,-1.4,-1,2358.2,0.7519,2.8,0.361,2.5432,0.1116,0.1545,0.133
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_960,2.42,330.5,7,27.6,NA,387.5,386.5,4692.8,5210.71,4981.54,4973.19,0.092764378,2.8067,0.0125,1615.832,1.2171,-1.4,-1.1503,1966.569,0.876,2.4475,0.0125,1615.832,1.6783,-1.4,-0.8342,2711.881,0.6124,2.4475,0.0125,1615.8,1.4477,-1.4,-1,2339.2,0.7442,2.4,0.409,2.8814,0.1129,0.1557,0.1343
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_961,2.42,331,7,28.1,NA,388,387,4698.7,5215.29,4987.13,4978.58,0.092592593,2.7956,0.0111,1577.651,1.2151,-1.3,-1.0699,1916.933,0.8771,2.5201,0.0111,1577.651,1.6805,-1.3,-0.7736,2651.222,0.6112,2.5201,0.0111,1577.7,1.4478,-1.3,-0.9,2284.1,0.7442,2.5,0.397,2.7969,0.1125,0.1556,0.1341
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_962,2.42,331.5,7,28.6,NA,388.5,387.5,4703.08,5220.37,4993.53,4983.98,0.092764378,2.7865,0.0139,1554.974,1.1901,-1.3,-1.0923,1850.649,0.8913,2.723,0.0139,1554.974,1.667,-1.3,-0.7799,2592.121,0.6189,2.723,0.0139,1555,1.4286,-1.3,-0.9,2221.4,0.7551,2.7,0.367,2.5855,0.1104,0.1546,0.1325
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_963,2.42,332,7,29.1,NA,389,388,4708.13,5223.19,4999.45,4989.37,0.092764378,2.7845,0.0176,1587.511,1.2137,-1.3,-1.0711,1926.767,0.8779,2.6479,0.0176,1587.511,1.6831,-1.3,-0.7724,2671.962,0.6096,2.6479,0.0176,1587.5,1.4484,-1.3,-0.9,2299.4,0.7438,2.6,0.378,2.663,0.1126,0.1561,0.1344
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_964,2.42,332.5,7,29.6,NA,389.5,388.5,4712.77,5224.91,5004.42,4994.76,0.092764378,2.7734,0.0243,1611.5,1.1971,-1.3,-1.086,1929.086,0.8874,2.4536,0.0243,1611.5,1.6757,-1.3,-0.7758,2700.433,0.6139,2.4536,0.0243,1611.5,1.4364,-1.3,-0.9,2314.8,0.7507,2.5,0.408,2.8744,0.111,0.1554,0.1332
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_965,2.42,333,7,30.1,NA,390,389,4714.93,5230.54,5009.87,5000.15,0.092764378,2.7593,0.023,1639.49,1.2019,-1.1,-0.9152,1970.507,0.8846,2.5158,0.023,1639.49,1.6835,-1.1,-0.6534,2760.001,0.6095,2.5158,0.023,1639.5,1.4427,-1.1,-0.8,2365.3,0.7471,2.5,0.397,2.7969,0.1115,0.1562,0.1338
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_966,2.42,333.5,7,30.6,NA,390.5,389.5,4719.31,5236.31,5016.4,5005.54,0.092764378,2.7502,0.034,1441.393,1.1854,-1.4,-1.1811,1708.599,0.8941,2.848,0.034,1441.393,1.6755,-1.4,-0.8356,2415.11,0.614,2.848,0.034,1441.4,1.4305,-1.4,-1,2061.9,0.7541,2.8,0.351,2.4728,0.11,0.1554,0.1327
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_967,2.42,334,7,31.1,NA,391,390,4726.81,5241.56,5022.36,5010.93,0.092421442,2.7461,0.0618,1470.884,1.1907,-1.4,-1.1758,1751.372,0.891,2.4455,0.0618,1470.884,1.6804,-1.4,-0.8332,2471.6,0.6112,2.4455,0.0618,1470.9,1.4356,-1.4,-1,2111.5,0.7511,2.4,0.409,2.8814,0.11,0.1553,0.1327
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_968,2.42,334.5,7,31.6,NA,391.5,390.5,4737.26,5245.05,5027.09,5016.34,0.092421442,2.7451,0.1295,1474.292,1.1808,-1.4,-1.1857,1740.777,0.8967,2.6526,0.1295,1474.292,1.6741,-1.4,-0.8362,2468.179,0.6148,2.6526,0.1295,1474.3,1.4275,-1.4,-1,2104.5,0.7558,2.7,0.377,2.656,0.1091,0.1547,0.1319
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_969,2.42,335,7,32.1,NA,392,391,4749.15,5248.76,5031.51,5021.75,0.092421442,2.7451,0.1773,1511.636,1.195,-1.3,-1.0878,1806.456,0.8886,2.6526,0.1773,1511.636,1.6835,-1.3,-0.7722,2544.89,0.6094,2.6526,0.1773,1511.6,1.4393,-1.3,-0.9,2175.7,0.749,2.7,0.377,2.656,0.1104,0.1556,0.133
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_970,2.42,335.5,7,32.6,NA,392.5,391.5,4757.14,5251.24,5037.26,5027.16,0.092421442,2.7502,0.1266,1617.751,1.1971,-1.2,-1.0024,1936.559,0.8874,2.5635,0.1266,1617.751,1.6832,-1.2,-0.7129,2723.037,0.6096,2.5635,0.1266,1617.8,1.4402,-1.2,-0.9,2329.8,0.7485,2.6,0.39,2.7476,0.1106,0.1556,0.1331
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_971,2.42,336,7,33.1,NA,393,392,4772.54,5254.14,5042.31,5032.57,0.092421442,2.7552,0.0616,1658.774,1.2131,-1.2,-0.9892,2012.322,0.8782,2.4822,0.0616,1658.774,1.6921,-1.2,-0.7092,2806.889,0.6045,2.4822,0.0616,1658.8,1.4526,-1.2,-0.8,2409.6,0.7414,2.5,0.403,2.8391,0.1121,0.1564,0.1343
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_972,2.42,336.5,7,33.6,NA,393.5,392.5,4781.93,5256.42,5047.24,5037.98,0.092421442,2.7583,0.0487,1540.923,1.2388,-1.2,-0.9687,1908.851,0.8636,2.6153,0.0487,1540.923,1.708,-1.2,-0.7026,2631.921,0.5954,2.6153,0.0487,1540.9,1.4734,-1.2,-0.8,2270.4,0.7295,2.6,0.382,2.6912,0.1145,0.1579,0.1362
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_973,2.42,337,7,34.1,NA,394,393,4793.04,5261.16,5052.97,5043.39,0.092592593,2.7512,0.0483,1495.21,1.2221,-1.2,-0.9819,1827.358,0.8731,2.5286,0.0483,1495.21,1.6994,-1.2,-0.7061,2540.928,0.6004,2.5286,0.0483,1495.2,1.4608,-1.2,-0.8,2184.1,0.7368,2.5,0.395,2.7828,0.1132,0.1574,0.1353
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_974,2.42,337.5,7,34.6,NA,394.5,393.5,4799.63,5264.05,5059.13,5048.79,0.092421442,2.7441,0.0392,1462.751,1.1997,-1.1,-0.9169,1754.878,0.8859,2.7056,0.0392,1462.751,1.6869,-1.1,-0.6521,2467.572,0.6075,2.7056,0.0392,1462.8,1.4433,-1.1,-0.8,2111.2,0.7467,2.7,0.37,2.6067,0.1109,0.1559,0.1334
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_975,2.42,338,7,35.1,NA,395,394,4809.79,5268.9,5064.47,5054.2,0.092421442,2.7431,0.0708,1494.884,1.1713,-1.2,-1.0245,1750.935,0.9021,2.6107,0.0708,1494.884,1.6686,-1.2,-0.7192,2494.334,0.618,2.6107,0.0708,1494.9,1.42,-1.2,-0.9,2122.6,0.7601,2.6,0.383,2.6982,0.1083,0.1542,0.1312
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_976,2.42,338.5,7,35.6,NA,395.5,394.5,4815.47,5274.35,5069.61,5059.61,0.092421442,2.736,0.1752,1580.616,1.1821,-1.2,-1.0152,1868.414,0.896,2.3143,0.1752,1580.616,1.678,-1.2,-0.7151,2652.271,0.6126,2.3143,0.1752,1580.6,1.4301,-1.2,-0.9,2260.3,0.7543,2.3,0.432,3.0434,0.1093,0.1551,0.1322
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_977,2.42,339,7,36.1,NA,396,395,4826.16,5278.16,5075.09,5065.02,0.092421442,2.7492,0.342,1651.152,1.19,-1.2,-1.0084,1964.923,0.8914,2.3753,0.342,1651.152,1.6789,-1.2,-0.7147,2772.162,0.612,2.3753,0.342,1651.2,1.4345,-1.2,-0.9,2368.5,0.7517,2.4,0.421,2.9659,0.11,0.1552,0.1326
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_978,2.42,339.5,7,36.6,NA,396.5,395.5,4832.22,5283.5,5080.49,5070.43,0.092421442,2.7623,0.2769,1668.049,1.2156,-1.1,-0.9049,2027.668,0.8768,2.7056,0.2769,1668.049,1.6915,-1.1,-0.6503,2821.458,0.6049,2.7056,0.2769,1668,1.4536,-1.1,-0.8,2424.6,0.7409,2.7,0.37,2.6067,0.1123,0.1563,0.1343
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_979,2.42,340,7,37.1,NA,397,396,4841.2,5285.96,5086.25,5075.84,0.092421442,2.7986,0.1787,1719.057,1.193,-1.1,-0.922,2050.897,0.8897,2.4576,0.1787,1719.057,1.6651,-1.1,-0.6606,2862.329,0.62,2.4576,0.1787,1719.1,1.4291,-1.1,-0.8,2456.6,0.7549,2.5,0.407,2.8673,0.1103,0.1539,0.1321
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_980,2.42,340.5,7,37.6,NA,397.5,396.5,4847.11,5290.02,5091.68,5081.25,0.092421442,2.8168,0.1167,1748.475,1.1754,-1,-0.8507,2055.229,0.8997,2.4118,0.1167,1748.475,1.6478,-1,-0.6069,2881.154,0.6298,2.4118,0.1167,1748.5,1.4116,-1,-0.7,2468.2,0.7648,2.4,0.415,2.9237,0.1086,0.1523,0.1305
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_981,2.42,341,7,38.1,NA,398,397,4849.28,5299.53,5096.49,5086.66,0.092592593,2.841,0.0917,1639.364,1.1797,-1.2,-1.0172,1933.925,0.8973,2.6934,0.0917,1639.364,1.6431,-1.2,-0.7303,2693.697,0.6325,2.6934,0.0917,1639.4,1.4114,-1.2,-0.9,2313.8,0.7649,2.7,0.371,2.6137,0.1092,0.1521,0.1307
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_982,2.42,341.5,7,38.6,NA,398.5,397.5,4854.07,5305.4,5102.09,5092.06,0.092421442,2.8511,0.3424,1532.031,1.1936,-1.2,-1.0053,1828.68,0.8894,2.5201,0.3424,1532.031,1.6492,-1.2,-0.7276,2526.68,0.629,2.5201,0.3424,1532,1.4214,-1.2,-0.9,2177.7,0.7592,2.5,0.397,2.7969,0.1103,0.1524,0.1314
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_983,2.42,342,7,39.1,NA,399,398,4859.29,5308.85,5107.68,5097.47,0.092421442,2.8491,0.5195,1607.84,1.2057,-1.1,-0.9123,1938.55,0.8825,2.5201,0.5195,1607.84,1.6578,-1.1,-0.6635,2665.433,0.6241,2.5201,0.5195,1607.8,1.4318,-1.1,-0.8,2302,0.7533,2.5,0.397,2.7969,0.1114,0.1532,0.1323
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_984,2.42,342.5,7,39.6,NA,399.5,398.5,4861.79,5312.69,5114.38,5102.88,0.092421442,2.8481,0.5601,1652.979,1.2532,-1.2,-0.9576,2071.441,0.8553,2.6526,0.5601,1652.979,1.6893,-1.2,-0.7104,2792.35,0.6061,2.6526,0.5601,1653,1.4713,-1.2,-0.8,2431.9,0.7307,2.7,0.377,2.656,0.1158,0.1561,0.136
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_985,2.42,343,7,40.1,NA,400,399,4864.81,5319.24,5120.07,5108.29,0.092421442,2.8531,0.4445,1701.329,1.2168,-1.2,-0.9862,2070.244,0.8761,2.5459,0.4445,1701.329,1.6639,-1.2,-0.7212,2830.808,0.6206,2.5459,0.4445,1701.3,1.4404,-1.2,-0.9,2450.5,0.7484,2.5,0.393,2.7687,0.1125,0.1538,0.1331
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_986,2.42,343.5,7,40.6,NA,400.5,399.5,4868.4,5326.39,5125.16,5113.7,0.092421442,2.843,0.1279,1747.41,1.19,-1.2,-1.0084,2079.397,0.8914,2.3848,0.1279,1747.41,1.6493,-1.2,-0.7276,2881.996,0.629,2.3848,0.1279,1747.4,1.4197,-1.2,-0.9,2480.7,0.7602,2.4,0.419,2.9519,0.11,0.1524,0.1312
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_987,2.42,344,7,41.1,NA,401,400,4875.32,5331.9,5130.35,5119.11,0.069252078,2.8481,0.0358,1785.632,1.1882,-1.2,-1.0099,2121.684,0.8925,2.674,0.0358,1785.632,1.6466,-1.2,-0.7288,2940.19,0.6305,2.674,0.0358,1785.6,1.4174,-1.2,-0.9,2530.9,0.7615,2.7,0.374,2.6348,0.0823,0.114,0.0982
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_988,2.42,344.5,7,41.6,NA,401.5,400.5,4887.89,5336.32,5136.95,5126.33,0.069348128,2.843,0.0242,1818.961,1.1925,-1.2,-1.0063,2169.189,0.89,2.5925,0.0242,1818.961,1.651,-1.2,-0.7268,3003.059,0.628,2.5925,0.0242,1819,1.4218,-1.2,-0.9,2586.1,0.759,2.6,0.386,2.7194,0.0827,0.1145,0.0986
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_989,2.42,345,7,42.1,NA,402,401,4903.16,5344.34,5144.47,5133.54,0.069252078,2.842,0.0204,1859.965,1.1656,-1.3,-1.1153,2168.043,0.9054,2.4719,0.0204,1859.965,1.6336,-1.3,-0.7958,3038.429,0.6379,2.4719,0.0204,1860,1.3996,-1.3,-1,2603.2,0.7717,2.5,0.405,2.8532,0.0807,0.1131,0.0969
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_990,2.42,345.5,7,42.6,NA,402.5,401.5,4911.67,5350.11,5151.84,5140.76,0.069252078,2.8461,0.0227,1856.533,1.1922,-1.2,-1.0065,2213.417,0.8902,2.5265,0.0227,1856.533,1.6498,-1.2,-0.7273,3062.998,0.6287,2.5265,0.0227,1856.5,1.421,-1.2,-0.9,2638.2,0.7595,2.5,0.396,2.7898,0.0826,0.1143,0.0984
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_991,2.42,346,7,43.1,NA,403,402,4922.01,5357.94,5159.47,5147.98,0.069252078,2.843,0.0401,1904.244,1.1523,-1.3,-1.1282,2194.279,0.913,2.406,0.0401,1904.244,1.6245,-1.3,-0.8002,3093.492,0.6431,2.406,0.0401,1904.2,1.3884,-1.3,-1,2643.9,0.7781,2.4,0.416,2.9307,0.0798,0.1125,0.0961
