"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Co_sd","Ni_sd","Cu_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.6",217,200.8,201.8,201.3,201.3,0.5,2726,3344,2970,2991,309,0.05,0.00529,20837.6363636364,69176,1.47,18.5454545454545,280.363636363636,58.8181818181818,44.3636363636364,30516.7272727273,281.818181818182,161.636363636364,124.818181818182,6.36363636363636,66.3636363636364,355.636363636364,553.727272727273,29317.0909090909,5103.72727272727,5.74710985472077,1.74825381428951,0.174156221221931,-1.74825381428952,34420.8181818182,619.065145639338,2970.98707503079,0.0407430975749268,22.7524224484499,38.2289752080087,41.8731851709855,18.8694076604049,2611.39051430111,41.9471528993761,31.2642694693886,38.5118635794691,11.0929953328461,56.7384750011361,129.102496278943,58.1791902815619,685.026343222719,132.680888532668,0.177904307535156,0.0313682355249836,0.00553719827250349,0.0313682355249842,723.61409856108,79.89,20.11,1.01,78.53,3.93,39.27,3.93,5.9366,13.2089,0.9066,0.2282,0.5193,0.0114,0.0272,238.1
"Bird Island","BI10","BI10.6",218,202,203,202.5,202.5,0.5,2748,3360,2998,3015,306,0.05002,0.00521,22034.3636363636,74321.9090909091,1.48363636363636,21.7272727272727,356.272727272727,62.7272727272727,39.3636363636364,33115.2727272727,314.363636363636,163.636363636364,136.636363636364,4.81818181818182,42.8181818181818,370.727272727273,577.636363636364,31427.2727272727,5470.54545454545,5.74697023488073,1.74848918307924,0.174068463240205,-1.74848918307924,36897.8181818182,936.737772562554,4435.56047088855,0.0657681879441311,12.8069583359275,84.760947268292,15.8561717264345,9.87190688036235,3769.85490678114,46.0114610228207,31.1585388851041,43.6263056590235,8.36442684011501,37.573443232736,51.9770928565477,71.215549885222,830.410752689185,182.069417331063,0.115834378459028,0.0200707830727594,0.0034791588809477,0.0200707830727602,982.723340333567,79.06,20.94,1.05,74.61,3.73,37.3,3.73,4.8086,10.7208,1.0003,0.265,0.604,0.0133,0.0316,238.4
"Bird Island","BI10","BI10.6",219,203.2,204.2,203.7,203.7,0.5,2770,3375,3024,3039,303,0.05,0.0051,22355.2727272727,73267,1.43272727272727,25,435.818181818182,63.9090909090909,34.9090909090909,30094.0909090909,243,183.727272727273,144,22.7272727272727,39.0909090909091,428.545454545455,629.181818181818,33010.3636363636,5491.36363636364,6.01606302493867,1.79397568844659,0.166373358159152,-1.79397568844659,38501.7272727273,1181.83383695925,7739.12170727402,0.0525530035470684,11.6447413024077,55.3440478856005,17.4725759145842,13.1107173370075,7087.68661065859,91.0790865127665,30.4797995698492,16.3768128767474,35.8527290707162,26.2924116256176,111.302617791644,104.052696439658,876.742866834658,204.301381653318,0.191354890789978,0.0316782361153923,0.0052475990347621,0.0316782361153917,1005.60251500373,83.57,16.43,0.82,72.16,3.61,36.08,3.61,5.205,11.6671,1.0487,0.1965,0.4502,0.0098,0.0235,239.4
"Bird Island","BI10","BI10.6",220,204.3,205.3,204.8,204.8,0.5,2787,3389,3050,3061,301,0.05,0.00504,20940.8181818182,67127.9090909091,1.45727272727273,18.0909090909091,383.181818181818,55.2727272727273,38.6363636363636,26566.7272727273,274.363636363636,161.818181818182,140.818181818182,2.36363636363636,49.8181818181818,351.727272727273,568,31049.9090909091,5247.81818181818,5.9182025367255,1.77773617987699,0.169070977391664,-1.77773617987699,36297.7272727273,1304.44254899799,6455.24324025897,0.0877600033148255,9.20276638250201,67.3733154621593,12.0007575518457,17.9012442431957,5879.91789212926,65.2598999804209,27.487517828346,28.4598600903735,4.43334472543535,51.6523342779747,41.4224357301473,62.5699608438426,1415.53879880033,233.087888223227,0.150444225213691,0.0256073341948487,0.00436139202857152,0.025607334194848,1614.19429381404,85,15,0.75,67.15,3.36,33.58,3.36,5.5127,12.42,1.0513,0.1647,0.3793,0.0082,0.0198,240.4
"Bird Island","BI10","BI10.6",222,206.7,207.7,207.2,207.2,0.5,2820,3426,3110,3109,303,0.05,0.00499,23648.2727272727,78135.5454545455,1.46,23.1818181818182,292.727272727273,63.4545454545455,48.3636363636364,32025.1818181818,241.909090909091,186.727272727273,123.727272727273,451.909090909091,38.5454545454545,299.090909090909,668.090909090909,35512.0909090909,5831.81818181818,6.08916182265823,1.80624424128955,0.16431415991508,-1.80624424128955,41343.9090909091,419.209038764455,5807.78118326847,0.0772010362624752,20.6969475131875,69.4493929550013,23.8384715800474,17.2062356561377,6676.77481750256,60.5499042863893,25.6947111643268,33.5800265309333,105.116558681736,37.5482719612065,54.1506316592051,55.5057736554578,1088.83822990796,97.9691973855233,0.146532685028119,0.0242678951807641,0.00402044371099096,0.0242678951807642,1152.37888340124,84.43,15.57,0.78,80.4,4.02,40.2,4.02,5.4091,12.2923,1.002,0.1768,0.4105,0.0088,0.0214,242.2
"Bird Island","BI10","BI10.6",223,207.9,209,208.4,208.4,0.525,2831,3457,3135,3133,313,0.05002,0.00512,23654.4166666667,73977.6666666667,1.4075,22.3333333333333,302.083333333333,77.8333333333333,68.5833333333333,26740.25,203.083333333333,204.833333333333,140.333333333333,580.916666666667,44.4166666666667,271.416666666667,733.666666666667,36515.0833333333,5914.16666666667,6.17619707272694,1.82048819895469,0.161981056760459,-1.82048819895469,42429.25,510.528862746241,3937.34835398217,0.0349350045864394,26.9724887897864,59.5138766604186,49.5283818235626,38.6039525374689,3670.1583350784,37.7803660729493,17.6162803489651,36.5148371670111,188.782924080125,28.9371052561596,59.1737938515681,47.9646334355435,383.492671100608,111.497112342007,0.134318067934169,0.0215787310641821,0.00346847319709088,0.0215787310641824,399.781104878885,84.19,15.81,0.79,83.07,4.15,41.54,4.15,5.4653,12.4691,0.9314,0.2082,0.4855,0.0104,0.0254,243.4
"Bird Island","BI10","BI10.6",224,209.1,210.1,209.6,209.6,0.5,2841,3483,3159,3157,321,0.05215,0.00543,22903.5454545455,67343.9090909091,1.41272727272727,13.1818181818182,247.545454545455,45.9090909090909,44.7272727272727,20436.7272727273,167.545454545455,202.727272727273,133.090909090909,509,42.0909090909091,297.727272727273,699.363636363636,36678.1818181818,5802.81818181818,6.32062793652695,1.84375099168714,0.158233538300503,-1.84375099168714,42481,698.438453070328,2788.99947847057,0.0475585763224487,9.53748585129416,86.4307394812327,13.3824851612437,16.2793790366273,2788.03884804029,69.2146857774615,22.0322078289531,31.2296479181388,48.4623565254518,53.0121769887911,65.2427634440647,68.9656040751804,1279.25226739544,187.09506577236,0.0769624256210452,0.012200257810367,0.00193426145246538,0.0122002578103673,1456.04690858502,82.71,17.29,0.86,78.16,3.91,39.08,3.91,5.4091,12.4005,1.0064,0.1648,0.386,0.0086,0.021,244.7
"Bird Island","BI10","BI10.6",225,210.3,211.3,210.8,210.8,0.5,2870,3504,3182,3180,317,0.05329,0.00544,23176.1818181818,67696.5454545455,1.43909090909091,15.9090909090909,261,39.5454545454545,36.5454545454545,20508.9090909091,259.090909090909,186.636363636364,144.272727272727,559.272727272727,46.9090909090909,347.727272727273,697.363636363636,36624.2727272727,5876.09090909091,6.23403442085093,1.82972761099615,0.160505482880672,-1.82972761099615,42500.3636363636,605.149538243535,2355.60864167359,0.073546522073385,5.68250904890693,24.6576560118759,12.3560805789185,11.4922899055292,1548.14795510929,95.2349248390049,24.2786850025809,32.9183563049278,109.209057233446,44.381199951003,117.787173248271,56.939042365099,941.282963928392,126.463002135371,0.157974834665871,0.0256156373429969,0.0041571420595243,0.0256156373429972,1004.01934968677,83.59,16.41,0.82,55.31,2.77,27.66,2.77,4.5216,10.3906,1.0043,0.1975,0.4637,0.0105,0.0258,245
"Bird Island","BI10","BI10.6",226,211.5,212.5,212,212,0.5,2898,3511,3205,3202,306,0.05331,0.00522,23039.0909090909,67104.9090909091,1.39818181818182,4.27272727272727,190.909090909091,27,36.4545454545455,19617.3636363636,302.727272727273,215,166.363636363636,621.545454545455,39.2727272727273,315.454545454545,691.181818181818,36921.9090909091,5962.90909090909,6.19257881888,1.82328846994672,0.161503966725228,-1.82328846994672,42884.8181818182,357.564387081671,2576.55182189474,0.0691112410275176,4.7977267344214,42.8496313763714,13.1833227981416,12.3560805789185,2764.22735218098,58.206685026878,34,17.3105327894477,76.1713379643073,38.6188837464029,70.8425911953588,70.4468852140649,527.930005691181,102.504101913489,0.0731277998561932,0.0117745575800819,0.00189608410819473,0.0117745575800825,607.717503151229,84.74,15.26,0.76,76.2,3.81,38.1,3.81,5.0049,11.5637,0.9907,0.2015,0.4756,0.0107,0.0264,245.9
"Bird Island","BI10","BI10.6",227,212.7,213.7,213.2,213.2,0.525,2923,3519,3228,3225,298,0.05331,0.00506,23188.5454545455,74378.4545454545,1.43545454545455,18.5454545454545,302.545454545455,50.6363636363636,38.6363636363636,28762.9090909091,220.272727272727,190.545454545455,144.090909090909,512.727272727273,26,354.545454545455,647.181818181818,35265,5743.36363636364,6.14211352177527,1.81501163725964,0.162861614178949,-1.81501163725964,41008.3636363636,573.41910739639,2250.77823712761,0.0689004552036685,20.5687317857161,57.6669118929801,28.2038037408883,12.2169777545245,3337.31534184426,56.7434417516085,18.6995381566692,29.646094331141,129.530761527207,42.7129956804718,48.2210817721122,37.597388690754,1372.62879177147,251.306694191489,0.114269597380097,0.0185992045428728,0.00302813806597689,0.0185992045428731,1602.92378313676,83.71,16.29,0.81,67.77,3.39,33.88,3.39,4.9476,11.4734,1.0477,0.1932,0.4577,0.0103,0.0254,246.4
"Bird Island","BI10","BI10.6",228,213.9,214.9,214.4,214.4,0.525,2943,3529,3252,3247,293,0.05329,0.00494,22078.0909090909,65375.9090909091,1.41454545454545,17.0909090909091,287.909090909091,40,48.7272727272727,19636.1818181818,197,201,129.454545454545,188.454545454545,45.1818181818182,307.454545454545,680.090909090909,35483.7272727273,5810.54545454545,6.11127878384701,1.80981708318325,0.163737309385959,-1.80981708318325,41294.2727272727,864.491926456859,4727.81430376756,0.0731250485625324,12.3162863352112,47.5256868344994,20.6736547325334,18.6391572185596,4217.74811524306,52.7636238330917,31.9061122670876,23.5727114959804,80.0866576108201,36.5289424479225,47.4855001792413,81.53950520509,1231.86379855154,269.100859766878,0.160355357979726,0.0266178986317484,0.00442249909082506,0.0266178986317486,1458.88972104879,84.98,15.02,0.75,72.4,3.62,36.2,3.62,5.6796,13.2477,0.9524,0.1683,0.401,0.009,0.0222,247.5
"Bird Island","BI10","BI10.6",229,215.1,215.8,215.5,215.5,0.35,2960,3542,3274,3268,291,0.05329,0.00483,22180.875,66041.375,1.43125,11.375,205,40.875,49.125,21223.375,273.25,213.125,130.375,345.25,71.5,356.125,655.25,34548,5809.875,5.94715397057019,1.78284267600396,0.168171236738062,-1.78284267600396,40357.875,229.291104743044,2080.52129027456,0.0448608961123159,7.24938421030169,11.8562822407122,12.4606523562315,14.3072159615849,2223.71895304754,48.6143717727293,25.603780412833,17.4186886500022,60.8364317541013,52.6362178406791,39.9050211663359,42.727542137863,539.983333076124,110.517532545746,0.0752722399825469,0.0126595072835724,0.00212937346023563,0.0126595072835742,627.420897119993,83.35,16.65,0.83,82.7,4.13,41.35,4.14,4.0059,9.3897,1.118,0.2234,0.5348,0.0119,0.0296,248.5
"Bird Island","BI10","BI10.6",230,216,216.9,216.4,216.4,0.45,2973,3554,3294,3285,291,0.05332,0.00483,22431.8,65761.2,1.461,5.2,177.8,40.3,47.9,20671,268.9,194.9,156.8,322.3,49.6,319.7,640.1,35165.6,5809.6,6.05386615631588,1.80063487805291,0.165204301660834,-1.80063487805291,40975.2,268.100230013578,1675.26898669371,0.0858228148894894,4.34101882562659,24.0591862797652,8.95730614265993,13.6092288948019,1839.65733524238,42.867884897153,33.4180589901129,37.311898608591,97.1345573018286,41.7378059371171,76.8852680586108,40.9347719616899,300.446408606334,91.8539904171591,0.0710311688491467,0.0117720830620836,0.00195123421250291,0.0117720830620834,368.834741675275,81.56,18.44,0.92,83.2,4.16,41.6,4.16,4.3278,10.1681,0.9185,0.2077,0.4984,0.0111,0.0276,249
"Bird Island","BI10","BI10.6",231,217,218,217.5,217.5,0.5,2987,3570,3316,3305,291,0.05329,0.00482,22900.2727272727,68445.9090909091,1.42727272727273,15.0909090909091,217.727272727273,47,59.1818181818182,21076.3636363636,243.090909090909,212.272727272727,160,436.181818181818,42.5454545454545,400.545454545455,725.909090909091,36831.7272727273,5925,6.21843648888541,1.82719037919793,0.160917065838376,-1.82719037919793,42756.7272727273,492.938148434282,3397.00628361342,0.0667968426036604,10.3581325098161,42.5795512167306,24.7588368062799,17.7641109083353,3403.5106073796,34.1392868860922,31.1322691402053,28.4850838159202,77.7056216522565,37.4415908752917,78.1541600125849,65.1835171580278,900.634675205112,148.638487613404,0.168082524525551,0.026787967341637,0.0042719559573275,0.026787967341636,972.820958954842,83.6,16.4,0.82,83.74,4.19,41.87,4.19,5.0049,11.814,0.946,0.1855,0.4472,0.0099,0.0247,250.1
"Bird Island","BI10","BI10.6",232,218.2,219.2,218.7,218.7,0.5,3000,3590,3340,3328,295,0.05331,0.00485,23070.7272727273,66797.1818181818,1.40818181818182,12.8181818181818,306.181818181818,43.1818181818182,42.2727272727273,18389,221.818181818182,212.818181818182,190.818181818182,559.090909090909,26.8181818181818,388.454545454545,713.909090909091,37449.5454545455,5998.90909090909,6.2437721930295,1.83145173853915,0.160202230155963,-1.83145173853915,43448.4545454545,608.616971651151,2533.29946189478,0.0834048178246535,10.2549322944443,59.603386114915,13.4968009677715,14.4781967737071,2206.90430241096,64.4403882387718,29.0062689149025,38.4130659589109,52.2407016519773,18.648421819651,61.1610392919604,97.81764109347,528.643426826886,99.8002550552398,0.106468003285801,0.017111747563168,0.0027513943022781,0.0171117475631675,574.87309271462,82.63,17.37,0.87,84.48,4.22,42.24,4.23,4.6163,10.9337,1.0215,0.2148,0.5195,0.0115,0.0287,250.9
"Bird Island","BI10","BI10.6",233,219.4,220.4,219.9,219.9,0.5,3007,3619,3364,3350,306,0.05083,0.00476,23339.8181818182,66258.8181818182,1.39363636363636,17.9090909090909,318.454545454545,45.1818181818182,53.3636363636364,16737.4545454545,187.909090909091,223,138.181818181818,543.636363636364,38.7272727272727,351,754.636363636364,38271.0909090909,6021.90909090909,6.3564200388937,1.84934979409299,0.157357723017596,-1.84934979409299,44293,699.889822498058,2991.21666945682,0.0668240566372212,13.8163276267939,57.439296019996,17.4689334638276,17.8900683468383,2395.13959357848,51.2551549513891,31.4737986267943,19.8938089958569,66.3570233317811,29.3975880272206,43.1717500224394,66.2755953987178,767.724749444155,140.300715996359,0.101046440468841,0.0159666475662191,0.00252363817872082,0.0159666475662195,875.293779253572,82.27,17.73,0.89,79.6,3.98,39.8,3.98,4.4279,10.5273,1.0475,0.2258,0.5482,0.0115,0.0289,252.1
"Bird Island","BI10","BI10.6",234,220.6,221.6,221.1,221.1,0.525,3053,3627,3386,3374,287,0.05061,0.00443,22892.8181818182,62531.4545454545,1.37727272727273,14,266.909090909091,36,36.5454545454545,13016.4545454545,174.909090909091,191,144,623.636363636364,31.1818181818182,384.272727272727,771.636363636364,38465.6363636364,5951.27272727273,6.46552756081015,1.86636642223645,0.154703059630549,-1.86636642223645,44416.9090909091,558.327290785936,1875.08871062872,0.0515928113385787,9.61249187255833,33.6108748635157,11.2427754580442,11.9946957974234,1099.66852856998,75.1284959858169,27.8460050994752,40.5462698654266,119.917699050034,34.7730303017099,89.9189534070442,70.1160077689435,683.161807001427,164.97762933749,0.104045605454378,0.0161417365162187,0.00250500864337696,0.0161417365162186,825.724948702103,81.67,18.33,0.92,77.52,3.88,38.76,3.88,4.8471,11.5773,0.9293,0.2086,0.5088,0.0106,0.0267,252.6
"Bird Island","BI10","BI10.6",235,221.8,222.8,222.3,222.3,0.525,3103,3635,3408,3398,266,0.05059,0.00408,22184.2727272727,59046.8181818182,1.38909090909091,10,240.363636363636,35.4545454545455,37.1818181818182,10510,129.909090909091,200.363636363636,145.818181818182,467,33.2727272727273,367.818181818182,778.454545454545,37833.4545454545,5931.27272727273,6.38067675786084,1.85314123513169,0.156765083027865,-1.85314123513169,43764.7272727273,512.559867900149,2037.07956733073,0.0408545090423432,10.8627804912002,24.6222368085141,12.2095342774705,14.3165511336927,1184.97054815721,60.2801037581299,24.7518594342838,26.7724417333129,196.491730105875,25.5228952475651,63.89337709312,67.5297914055177,1128.46686824526,214.199949070531,0.108544257107513,0.0171467063115008,0.0027097273191507,0.0171467063115015,1321.01544963782,81.53,18.47,0.92,83.87,4.19,41.93,4.19,5.3597,12.8686,0.878,0.1989,0.4874,0.0101,0.0255,253.2
"Bird Island","BI10","BI10.6",236,223,224.1,223.5,223.5,0.525,3140,3642,3433,3421,251,0.05062,0.00383,22832.5833333333,61563.6666666667,1.40583333333333,14.3333333333333,278.25,46.5833333333333,41.75,11756.6666666667,123.333333333333,211.583333333333,155.75,206.75,38.3333333333333,382.083333333333,758.583333333333,39098.6666666667,6049,6.46739076594437,1.866497441125,0.154707191381741,-1.866497441125,45147.6666666667,360.15765697648,1352.505979374,0.0663952809568069,8.34847109936722,34.4386806842644,15.7159926266979,11.6160155897717,1020.94308748274,45.1247429271616,32.3291546815601,47.673367827331,170.092555018517,40.0620730488288,65.0796132487437,70.1031166903225,526.481517129318,175.655137336564,0.158189534516836,0.0245334588322176,0.00380677774246525,0.0245334588322179,638.164460611744,80.97,19.03,0.95,81.07,4.05,40.54,4.05,4.8471,11.6743,0.9243,0.2173,0.5342,0.011,0.0279,253.4
"Bird Island","BI10","BI10.6",237,224.2,225.3,224.8,224.8,0.525,3181,3654,3459,3447,236,0.05061,0.00359,22819.75,62986,1.38583333333333,21.0833333333333,385.583333333333,53.75,48.0833333333333,14469,89.4166666666667,200.666666666667,176.25,4.58333333333333,59.5833333333333,417.25,744.166666666667,37988.5,5867.66666666667,6.47593665476309,1.86796977568586,0.154455988850247,-1.86796977568586,43856.1666666667,474.290690495722,1523.34577940675,0.0540131858199851,17.1063961101919,87.9488057010579,18.1815340886896,13.4398209764412,1349.12193666844,39.3225781392211,19.5137868899883,41.6743326281298,5.10718448201485,41.7164853686783,71.768725779409,49.6328947616824,812.208269304907,163.128133314851,0.106204392528637,0.0164208097380834,0.00253958401792418,0.0164208097380835,949.116798381367,81.93,18.07,0.9,81.39,4.07,40.7,4.07,4.3603,10.5344,0.964,0.2127,0.5244,0.0108,0.0273,253.7
"Bird Island","BI10","BI10.6",238,225.5,226.5,226,226,0.525,3211,3666,3485,3471,228,0.05059,0.00344,22319.6363636364,61890.0909090909,1.35727272727273,20.3636363636364,380.636363636364,44.0909090909091,41.7272727272727,13979.2727272727,141.636363636364,215.454545454545,200.090909090909,23.9090909090909,49.6363636363636,447.636363636364,723.090909090909,37226.2727272727,5977.90909090909,6.23001460524187,1.82910209620559,0.160601436380283,-1.82910209620559,43204.1818181818,413.013140887133,1436.99683051463,0.075774785923935,18.3699359131856,61.0102822928606,15.9151157423033,7.86245393106897,1283.34805028948,46.0071140743966,23.674305212038,46.7620669890768,32.4051062194048,55.3773829776611,41.629971720559,58.6778570594642,743.025852970015,162.051506963345,0.154832238174637,0.0245770284177368,0.00390470946424417,0.0245770284177366,836.496361998284,81.33,18.67,0.93,81.34,4.07,40.67,4.07,4.8471,11.7712,1.0243,0.2351,0.5828,0.0119,0.0303,254.6
"Bird Island","BI10","BI10.6",239,226.7,227.7,227.2,227.2,0.525,3237,3679,3510,3495,221,0.05061,0.00332,22198,63020.5454545455,1.40909090909091,16,267.909090909091,45.6363636363636,34.9090909090909,16099.0909090909,190.272727272727,195.545454545455,164.818181818182,119.181818181818,32.2727272727273,370.363636363636,713.363636363636,36507.0909090909,5899.18181818182,6.18912392172765,1.82270093840178,0.161603708856491,-1.82270093840178,42406.2727272727,376.070206211553,1666.36708822734,0.0543055329509886,7.79743547584717,49.7522955157941,22.6771811620083,17.2768894506769,1530.28699625563,44.3488239056932,25.6451306737308,23.3744226958365,56.1316634027857,29.240693935305,81.7010070039198,89.1675644248207,464.551494356752,78.9199824908979,0.0882684423397627,0.0142794875357345,0.0023103355083157,0.0142794875357354,501.447323436688,81.18,18.82,0.94,76.1,3.8,38.05,3.81,4.4556,10.856,0.9547,0.2213,0.5503,0.0112,0.0286,255.2
"Bird Island","BI10","BI10.6",240,227.9,229,228.4,228.4,0.525,3256,3697,3535,3518,220,0.0506,0.00328,22374.6666666667,64609.3333333333,1.415,15.25,258,39.75,46.5,18596.6666666667,232.583333333333,215.916666666667,160.833333333333,68.8333333333333,25.5833333333333,355.416666666667,711.833333333333,35929.5,5791.75,6.20450512762968,1.82517021906898,0.161207131180406,-1.82517021906898,41721.25,411.385095706805,1666.55214758077,0.0375378596764774,4.69283786985309,39.5956838786525,14.359824004999,10.3879300589237,1289.7606073386,48.1351474937225,25.4931660480121,30.4536408730425,44.9197938417785,32.2897628959828,51.5336753683424,75.2291449002595,495.690060787622,99.3177865604783,0.0943021356888575,0.0151520716421776,0.00243502614075718,0.0151520716421786,555.66571458354,80.42,19.58,0.98,85.43,4.27,42.72,4.27,4.6493,11.3791,0.9115,0.2219,0.5541,0.0112,0.0288,256.2
"Bird Island","BI10","BI10.6",241,229.1,230.2,229.7,229.7,0.55,3274,3721,3561,3544,223,0.06881,0.0045,22860.8333333333,67857.5,1.405,10.3333333333333,274,43.4166666666667,46.3333333333333,21352.0833333333,246.666666666667,213.5,203,13,19.4166666666667,374.416666666667,713.333333333333,36269.8333333333,5863.08333333333,6.18655304356753,1.82227547307416,0.161674272057256,-1.82227547307416,42132.9166666667,379.976514425762,1686.55337085053,0.0591607978309961,5.01512862761417,35.749125863439,12.8236878352902,14.8650495111754,1563.6161734514,68.8269679351889,23.8003055748145,33.185429442343,20.4583834783068,21.5130333997929,61.9478641987589,81.2989246639533,581.09361369644,79.122986354769,0.0920066703559227,0.0150068303523888,0.00244811956546063,0.0150068303523891,624.767368827402,80.48,19.52,0.98,82.48,4.12,41.24,4.13,5.7255,14.0934,0.8994,0.2181,0.5478,0.015,0.0387,257.7
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,230.9,0.525,3307,3734,3577,3561,213,0.07807,0.00486,23546.9166666667,68270.5,1.4125,17.8333333333333,336.833333333333,41.9166666666667,41.4166666666667,18747,187.333333333333,212.666666666667,191.416666666667,29.5833333333333,30.1666666666667,395.666666666667,803.916666666667,38686.1666666667,6079.08333333333,6.36472744431728,1.85043836022454,0.157220291280267,-1.85043836022454,44765.25,313.954674879652,2268.15132972768,0.0770035418311746,10.4519100762695,60.3969194478318,9.23883437485815,16.0988894779808,3407.07832714083,65.7797058139492,28.1403409339473,36.9384213211254,25.4002803611346,29.8841196300076,60.1578731087602,53.8102023670965,1358.90415966378,173.477511423518,0.172101765349966,0.0269161048508241,0.00421264954895327,0.0269161048508235,1477.85564093877,81.24,18.76,0.94,81.1,4.06,40.55,4.06,4.4556,10.9897,0.9729,0.2246,0.5652,0.0175,0.0452,257.9
"Bird Island","BI10","BI10.6",243,231.6,232.6,232.1,232.1,0.5,3342,3738,3591,3577,198,0.07813,0.0045,22420.1818181818,64509.8181818182,1.40818181818182,26.0909090909091,361.818181818182,63.1818181818182,42.1818181818182,17395.4545454545,228.181818181818,197.909090909091,172.363636363636,87.3636363636364,24.3636363636364,413.727272727273,725,36305.0909090909,5888.54545454545,6.16378474244159,1.81837577602139,0.162340380819812,-1.81837577602139,42193.6363636364,660.779512119106,4860.55492342555,0.0669056323216785,16.6039425767168,56.5187016514325,31.2788049062562,14.4140083378509,5972.6766087515,69.4086711900151,24.712161157837,29.8035995385548,64.6440604035246,18.5864075456917,83.136142452114,67.238381896057,1592.55445461343,146.435899721594,0.162211158655439,0.0263449115610179,0.00428297318149977,0.0263449115610171,1716.9017020626,82.87,17.13,0.86,79.87,3.99,39.94,3.99,4.6163,11.4415,0.8358,0.1728,0.4369,0.0135,0.0349,258.6
"Bird Island","BI10","BI10.6",244,232.8,233.9,233.3,233.3,0.525,3372,3746,3606,3592,187,0.07812,0.00425,22241.5,66371.3333333333,1.43,8.83333333333333,284.666666666667,39.5833333333333,42.9166666666667,21733.0833333333,196.25,195.333333333333,143.583333333333,90.4166666666667,33.5833333333333,360.833333333333,668,34797.5833333333,5639.33333333333,6.17303677806349,1.82001661700829,0.162051247707558,-1.82001661700829,40436.9166666667,495.851975712694,2372.06547254932,0.0642438536147446,4.68718433280546,40.4010200891317,13.6612147292541,10.9499550296572,1945.55229168917,70.5422181778724,22.5563268017618,38.6063073823044,19.4863977422636,45.8445165419998,45.38488601713,70.6386451018009,342.780199474117,139.381316951561,0.120485385881649,0.0194915602796277,0.00315428901430278,0.0194915602796286,448.313700707913,83.69,16.31,0.82,77.95,3.9,38.98,3.9,4.5519,11.3206,1.13,0.2201,0.5585,0.0172,0.0446,259.1
"Bird Island","BI10","BI10.6",245,234,235.1,234.6,234.6,0.525,3404,3755,3622,3609,176,0.07813,0.00398,21175.5833333333,63194.4166666667,1.41,6.58333333333333,275.5,34.8333333333333,38.5833333333333,20368.1666666667,201.333333333333,194.333333333333,137.75,58.1666666666667,37.5833333333333,360.75,653.583333333333,33414.1666666667,5432.41666666667,6.15396006651237,1.81674852103019,0.162610235462489,-1.81674852103019,38846.5833333333,385.89293341626,2137.11613069122,0.0813522084407167,9.54852043115804,49.9190253401355,13.9142394907541,9.79293189762469,2056.18741776369,64.6055631341357,25.6172290508248,35.2887440205153,31.7828808504125,25.6814695605193,79.2913213180587,62.9291930135238,430.824755204445,121.155391080541,0.168879761973312,0.0275685033362889,0.00450333399955335,0.0275685033362881,427.749386766115,83.98,16.02,0.8,81.51,4.08,40.75,4.08,5.3597,13.4046,1.022,0.195,0.4973,0.0152,0.0396,260.2
"Bird Island","BI10","BI10.6",246,235.3,236.3,235.8,235.8,0.5,3428,3763,3637,3624,168,0.07812,0.00378,20985.6363636364,62681.2727272727,1.40363636363636,10.4545454545455,288.727272727273,40.0909090909091,31.6363636363636,19376.8181818182,196.636363636364,179,152.272727272727,52,34,311.909090909091,681.909090909091,33936.4545454545,5414.72727272727,6.26791043220158,1.83534518852992,0.159574059105906,-1.83534518852992,39351.1818181818,889.108123090468,3540.09841927902,0.0510436533317761,6.12149714307924,38.3199449610537,18.833239474156,13.1093304731609,2690.76274755623,54.4761832864101,23.6347202225878,19.6727776843582,28.7262945748316,25.2428207615552,71.5687844600627,71.3238453049954,876.534467506711,133.720672230655,0.0918690457975336,0.0146793246131439,0.00234599639072385,0.0146793246131435,990.864856393829,83.79,16.21,0.81,81.87,4.09,40.93,4.09,4.9063,12.3147,1.1301,0.2186,0.5597,0.0171,0.0446,260.8
