"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,116.384615384615,33.2979940875785,44.4717921,6.226050894,25.516776670683,-11.3997459011312,62.4332992424972,25.6234478578452,-8.41095882742764,59.657854543118
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,135.076923076923,50.7025008233676,39.51227571,5.531718599,34.7504685397827,-2.16896264468808,71.6698997242535,34.1890554391654,-4.03326474127524,72.411375619606
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,120.5,43.1898557113084,43.98661868,6.158126615,27.5497088311639,-9.36519093301737,64.4646085953453,27.5092915022924,-7.44279065215571,62.4613736567404
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,98,47.443746594352,40.27640183,5.638696256,16.43507972947,-20.5042906792828,53.3744501382228,17.1988379321849,-12.7743541749487,47.1720300393185
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,127.083333333333,42.5237010561775,41.21203391,5.769684747,30.8017669757335,-6.11319402704514,67.7167279785121,30.5260538431755,-5.8993874208425,66.9514951071935
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,114.909090909091,48.6733079735794,36.60114857,5.1241608,24.7878919028643,-12.1295237063369,61.7053075120654,24.9473000091142,-8.75876348091207,58.6533634991405
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,144.333333333333,55.5793726724823,39.07498882,5.470498435,39.3229826203655,2.39235371452832,76.2536115262027,38.4307349135912,-1.8817228347779,78.7431926619604
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,139.25,43.2689790202467,46.39592631,6.495429683,36.8118997492422,-0.111780012138489,73.7355795106229,36.1013361440486,-3.06212285805529,75.2647951461525
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,130.916666666667,26.6030016533792,47.36751669,6.631452337,32.6953704523187,-4.22113266094152,69.6118735655789,32.2826496366015,-5.00347281774495,69.568772090948
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,151,39.1748218460106,46.29202129,6.480882981,42.6162060579046,5.67351227179353,79.5588998440157,41.4856841195491,-0.337572144662886,83.3089403837612
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,131.714285714286,34.9652889101667,44.25396404,6.195554966,33.0893811135957,-3.82758221405247,70.0063444412438,32.6481524880286,-4.81729534293068,70.1136003189879
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,88.2,27.7880869758567,45.27192781,6.338069893,11.5940412762878,-25.3679114338925,48.555993986468,12.708062599427,-15.1324089645288,40.5485341633828
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,99.1666666666667,29.1074290215131,39.09656722,5.473519411,17.0113938310393,-19.9257697057892,53.9485573678679,17.7334540432275,-12.4953074937644,47.9622155802195
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,110.555555555556,59.4140368749488,41.1989837,5.767857718,22.6373172035019,-14.2836904569445,59.5583248639483,22.9523256034056,-9.78719089076011,55.6918420975713
