Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1C_480,2.9,148.4,148.4,47.9,123.9,123.9,0.05,2094.13,2445.57,2259.52,2261.6,175.72,0.098039,0.007657,2.959,0,533.2493,1.0642,0.10642,0,0,567.4666,0.9611,0.7028,0,533.2493,1.5229,0.15229,0,0,812.0735,0.6831,0.7681,0,533.2,1.2936,0.12936,0,0,689.8,0.8221,0.7355,1.3597,7.045,9.5791,0.104333,0.018582,0.149304,0.026591,0.126819,0.022586
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_81,2.9,158.6,8,8,124,124,0.05,2094.87,2446.67,2260.66,2262.62,175.9,0.098039,0.007661,3.226,0,1480.496,1.0952,0.10952,-0.9,-0.8218,1621.4,0.9423,0.526,0,1480.496,1.4708,0.14708,-0.9,-0.6119,2177.54,0.7147,0.5622,0,1480.5,1.283,0.1283,-0.9,-0.7,1899.5,0.8285,0.5441,1.8379,7.045,12.948,0.107373,0.019128,0.144196,0.025688,0.125784,0.022408
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_82,2.9,158.7,8.1,8.1,124.1,124.1,0.05,2095.59,2447.9,2262.13,2263.64,176.155,0.098039,0.007669,3.254,0,1514.193,1.0697,0.10697,-0.9,-0.8414,1619.712,0.9578,0.526,0,1514.193,1.4481,0.14481,-0.9,-0.6215,2192.654,0.7284,0.5622,0,1514.2,1.2589,0.12589,-0.9,-0.7,1906.2,0.8431,0.5441,1.8379,7.045,12.948,0.104873,0.018691,0.141971,0.025302,0.123422,0.021996
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_83,2.9,158.8,8.2,8.2,124.2,124.2,0.05,2096.34,2449.38,2262.83,2264.66,176.52,0.098039,0.007681,3.221,0,1498.837,1.0787,0.10787,-0.8,-0.7416,1616.854,0.9523,0.526,0,1498.837,1.4617,0.14617,-0.8,-0.5473,2190.862,0.7202,0.5622,0,1498.8,1.2702,0.12702,-0.8,-0.6,1903.9,0.8363,0.5441,1.8379,7.045,12.948,0.105755,0.018861,0.143304,0.025558,0.124529,0.02221
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_84,2.9,158.9,8.3,8.3,124.3,124.3,0.05,2096.8,2451.26,2263.91,2265.68,177.23,0.098039,0.007708,3.231,0,1500,1.0754,0.10754,-0.8,-0.7439,1613.101,0.9543,0.526,0,1500,1.4572,0.14572,-0.8,-0.549,2185.776,0.7229,0.5622,0,1500,1.2663,0.12663,-0.8,-0.6,1899.4,0.8386,0.5441,1.8379,7.045,12.948,0.105431,0.018833,0.142863,0.025519,0.124147,0.022176
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_85,2.9,159,8.4,8.4,124.4,124.4,0.05,2097.98,2453.19,2264.84,2266.7,177.605,0.098039,0.007721,3.306,0,1545.582,1.0223,0.10223,NA,NA,1580.033,0.9865,0.5186,0,1545.582,1.4062,0.14062,NA,NA,2173.37,0.7538,0.5538,0,1545.6,1.2143,0.12143,NA,NA,1876.7,0.8702,0.5362,1.865,7.045,13.1389,0.100225,0.017916,0.137863,0.024644,0.119044,0.02128
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_86,2.9,159.1,8.5,8.5,124.5,124.5,0.05,2098.91,2454.53,2265.9,2267.72,177.81,0.098039,0.007727,3.295,0,1544.049,1.0406,0.10406,-0.8,-0.7688,1606.668,0.9754,0.5186,0,1544.049,1.4201,0.14201,-0.8,-0.5633,2192.77,0.7454,0.5538,0,1544,1.2304,0.12304,-0.8,-0.7,1899.7,0.8604,0.5362,1.865,7.045,13.1389,0.10202,0.018242,0.139225,0.024895,0.120623,0.021569
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_87,2.9,159.2,8.6,8.6,124.6,124.6,0.05,2099.17,2455.63,2267.04,2268.74,178.23,0.098039,0.007741,3.306,27,1538.39,1.0186,0.10186,-0.8,-0.7854,1566.996,0.9887,0.5186,27,1538.39,1.4039,0.14039,-0.8,-0.5698,2159.717,0.7552,0.5538,27,1538.4,1.2113,0.12113,-0.8,-0.7,1863.4,0.872,0.5362,1.865,7.045,13.1389,0.099863,0.017871,0.137637,0.024632,0.11875,0.021252
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_88,2.9,159.3,8.7,8.7,124.7,124.7,0.05,2099.22,2457.62,2267.89,2269.76,179.2,0.098039,0.00778,3.332,27,1550.489,1.0006,0.10006,-0.9,-0.8995,1551.382,0.9997,0.5186,27,1550.489,1.3867,0.13867,-0.9,-0.649,2150.01,0.7657,0.5538,27,1550.5,1.1937,0.11937,-0.9,-0.8,1850.7,0.8827,0.5362,1.865,7.045,13.1389,0.098098,0.017594,0.135951,0.024383,0.117025,0.020989
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_89,2.9,159.4,8.8,8.8,124.8,124.8,0.05,2099.29,2460.28,2268.78,2270.78,180.495,0.098039,0.007832,3.334,37,1551.419,0.9981,0.09981,-0.9,-0.9017,1548.546,1.0011,0.5186,37,1551.419,1.3847,0.13847,-0.9,-0.65,2148.25,0.7668,0.5538,37,1551.4,1.1914,0.11914,-0.9,-0.8,1848.4,0.884,0.5362,1.865,7.045,13.1389,0.097853,0.017602,0.135755,0.02442,0.116804,0.021011
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_90,2.9,159.5,8.9,8.9,124.9,124.9,0.05,2099.97,2460.86,2269.72,2271.8,180.445,0.098039,0.007826,3.203,36,1487.001,1.0238,0.10238,-1,-0.9768,1522.347,0.9856,0.5186,36,1487.001,1.4319,0.14319,-1,-0.6984,2129.257,0.7382,0.5538,36,1487,1.2279,0.12279,-1,-0.8,1825.8,0.8619,0.5362,1.865,7.045,13.1389,0.100373,0.01805,0.140382,0.025245,0.120377,0.021647
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_91,2.9,159.6,9,9,125,125,0.05,2100.78,2462.23,2270.7,2272.82,180.725,0.096154,0.007684,3.221,35,1495.358,1.0294,0.10294,-1,-0.9714,1539.295,0.9822,0.5186,35,1495.358,1.4309,0.14309,-1,-0.6989,2139.754,0.7388,0.5538,35,1495.4,1.2302,0.12302,-1,-0.8,1839.5,0.8605,0.5362,1.865,7.045,13.1389,0.098981,0.017808,0.137587,0.024754,0.118284,0.021281
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_92,2.9,159.7,9.1,9.1,125.1,125.1,0.05,2102.03,2462.72,2271.91,2273.86,180.345,0.097087,0.007739,3.222,33,1495.822,1.013,0.1013,-1,-0.9872,1515.295,0.9921,0.5186,33,1495.822,1.4206,0.14206,-1,-0.7039,2124.897,0.7451,0.5538,33,1495.8,1.2168,0.12168,-1,-0.8,1820.1,0.8686,0.5362,1.865,7.045,13.1389,0.09835,0.017675,0.137922,0.024786,0.118136,0.02123
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_93,2.9,159.8,9.2,9.2,125.2,125.2,0.05,2104,2463.86,2272.88,2274.89,179.93,0.097087,0.007718,3.25,23,1515.858,0.9903,0.09903,-1.1,-1.1108,1501.138,1.0059,0.5186,23,1515.858,1.3997,0.13997,-1.1,-0.7859,2121.713,0.7578,0.5538,23,1515.9,1.195,0.1195,-1.1,-0.9,1811.4,0.8819,0.5362,1.865,7.045,13.1389,0.096146,0.017257,0.135893,0.024392,0.116019,0.020825
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_94,2.9,159.9,9.3,9.3,125.3,125.3,0.05,2105.54,2465,2273.8,2275.92,179.73,0.097087,0.007706,3.281,0,1516.174,1.0143,0.10143,-1.1,-1.0845,1537.812,0.9914,0.5186,0,1516.174,1.4071,0.14071,-1.1,-0.7817,2133.359,0.7533,0.5538,0,1516.2,1.2107,0.12107,-1.1,-0.9,1835.6,0.8724,0.5362,1.865,7.045,13.1389,0.098476,0.017664,0.136612,0.024504,0.117544,0.021084
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_95,2.9,160,9.4,9.4,125.4,125.4,0.05,2107.52,2465.46,2274.93,2276.95,178.97,0.096154,0.007596,3.317,0,1539.926,0.9484,0.09484,-1.1,-1.1598,1460.47,1.0313,0.5186,0,1539.926,1.358,0.1358,-1.1,-0.81,2091.154,0.7831,0.5538,0,1539.9,1.1532,0.11532,-1.1,-1,1775.8,0.9072,0.5362,1.865,7.045,13.1389,0.091192,0.016323,0.130577,0.023373,0.110885,0.019848
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_96,2.9,160.1,9.5,9.5,125.5,125.5,0.05,2109.15,2466.18,2275.79,2277.99,178.515,0.097087,0.007647,3.298,0,1517.019,0.998,0.0998,-1.2,-1.2024,1513.936,1.0012,0.5186,0,1517.019,1.3929,0.13929,-1.2,-0.8615,2113.13,0.7618,0.5538,0,1517,1.1955,0.11955,-1.2,-1,1813.5,0.8815,0.5362,1.865,7.045,13.1389,0.096893,0.017321,0.135233,0.024175,0.116063,0.020748
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_97,2.9,160.2,9.6,9.6,125.6,125.6,0.05,2110.43,2467.07,2277.04,2279.02,178.32,0.097087,0.007635,3.31,0,1526.049,0.9797,0.09797,-1.1,-1.1228,1495.019,1.0123,0.5186,0,1526.049,1.3788,0.13788,-1.1,-0.7978,2104.152,0.7704,0.5538,0,1526,1.1793,0.11793,-1.1,-1,1799.6,0.8914,0.5362,1.865,7.045,13.1389,0.095117,0.016992,0.133864,0.023914,0.11449,0.020453
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_98,2.9,160.3,9.7,9.7,125.7,125.7,0.05,2111.36,2467.5,2278.22,2280.05,178.07,0.096154,0.007548,3.356,0,1547.257,0.9789,0.09789,-1,-1.0216,1514.622,1.0128,0.5186,0,1547.257,1.3678,0.13678,-1,-0.7311,2116.266,0.7771,0.5538,0,1547.3,1.1734,0.11734,-1,-0.9,1815.4,0.895,0.5362,1.865,7.045,13.1389,0.094125,0.016801,0.131519,0.023476,0.112822,0.020138
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_99,2.9,160.4,9.8,9.8,125.8,125.8,0.05,2112.52,2467.6,2279.09,2281.09,177.54,0.097087,0.007595,3.398,0,1566.62,0.94,0.094,-1,-1.0638,1472.667,1.0363,0.5186,0,1566.62,1.3343,0.13343,-1,-0.7495,2090.383,0.7974,0.5538,0,1566.6,1.1372,0.11372,-1,-0.9,1781.5,0.9169,0.5362,1.865,7.045,13.1389,0.091262,0.016266,0.129544,0.023088,0.110403,0.019677
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_100,2.9,160.5,9.9,9.9,125.9,125.9,0.05,2113.12,2468.54,2280.02,2282.12,177.71,0.097087,0.007599,3.42,0,1576.763,0.9606,0.09606,-1.1,-1.1451,1514.622,1.0239,0.5186,0,1576.763,1.3422,0.13422,-1.1,-0.8195,2116.266,0.7926,0.5538,0,1576.8,1.1514,0.11514,-1.1,-1,1815.4,0.9083,0.5362,1.865,7.045,13.1389,0.093262,0.016626,0.130311,0.02323,0.111786,0.019928
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_101,2.9,160.6,10,10,126,126,0.05,2114.04,2469.64,2281.08,2283.15,177.8,0.097087,0.007599,3.413,0,1562.729,0.943,0.0943,-0.9,-0.9544,1473.645,1.0345,0.5186,0,1562.729,1.3328,0.13328,-0.9,-0.6753,2082.854,0.7983,0.5538,0,1562.7,1.1379,0.11379,-0.9,-0.8,1778.2,0.9164,0.5362,1.865,7.045,13.1389,0.091553,0.016321,0.129398,0.023068,0.110476,0.019695
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_102,2.9,160.7,10.1,10.1,126.1,126.1,0.05,2115.1,2470.27,2282.26,2284.18,177.585,0.096154,0.007514,3.415,0,1570.837,0.9923,0.09923,-1,-1.0078,1558.812,1.0046,0.5186,0,1570.837,1.363,0.1363,-1,-0.7337,2141.007,0.78,0.5538,0,1570.8,1.1777,0.11777,-1,-0.9,1849.9,0.8923,0.5362,1.865,7.045,13.1389,0.095413,0.016997,0.131058,0.023347,0.113236,0.020172
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_103,2.9,160.8,10.2,10.2,126.2,126.2,0.05,2116.55,2471.21,2283.35,2285.22,177.33,0.097087,0.007572,3.487,0,1564.379,0.9509,0.09509,-0.9,-0.9465,1487.502,1.0298,0.5116,0,1564.379,1.3218,0.13218,-0.9,-0.6809,2067.757,0.805,0.5458,0,1564.4,1.1364,0.11364,-0.9,-0.8,1777.6,0.9174,0.5287,1.8914,7.045,13.3249,0.09232,0.016433,0.12833,0.022842,0.110325,0.019637
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_104,2.9,160.9,10.3,10.3,126.3,126.3,0.05,2117.46,2471.91,2284.24,2286.25,177.225,0.097087,0.007564,3.519,0,1607.583,0.9137,0.09137,-0.7,-0.7661,1468.895,1.0523,0.5116,0,1607.583,1.2922,0.12922,-0.7,-0.5417,2077.244,0.8229,0.5458,0,1607.6,1.103,0.1103,-0.7,-0.7,1773.1,0.9376,0.5287,1.8914,7.045,13.3249,0.088709,0.015782,0.125456,0.02232,0.107083,0.019051
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_105,2.9,161,10.4,10.4,126.4,126.4,0.05,2118.68,2473.25,2285.44,2287.28,177.285,0.097087,0.007564,3.422,0,1545.619,0.9343,0.09343,-0.8,-0.8563,1444.102,1.0398,0.5115,0,1545.619,1.3255,0.13255,-0.8,-0.6035,2048.736,0.8027,0.5457,0,1545.6,1.1299,0.11299,-0.8,-0.7,1746.4,0.9213,0.5286,1.8918,7.045,13.3277,0.090709,0.016138,0.128689,0.022894,0.109699,0.019516
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_106,2.9,161.1,10.5,10.5,126.5,126.5,0.05,2119.98,2474.23,2286.26,2288.31,177.125,0.096154,0.007481,3.402,0,1554.134,0.9523,0.09523,-0.7,-0.7351,1479.974,1.0289,0.5115,0,1554.134,1.341,0.1341,-0.7,-0.522,2084.073,0.7933,0.5457,0,1554.1,1.1467,0.11467,-0.7,-0.6,1782,0.9111,0.5286,1.8918,7.045,13.3277,0.091567,0.016281,0.128942,0.022926,0.110255,0.019603
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_107,2.9,161.2,10.6,10.6,126.6,126.6,0.05,2121.22,2475.06,2287.16,2289.35,176.92,0.097087,0.007541,3.447,0,1567.531,0.9179,0.09179,-1,-1.0894,1438.824,1.0498,0.5115,0,1567.531,1.31,0.131,-1,-0.7634,2053.415,0.8121,0.5457,0,1567.5,1.114,0.1114,-1,-0.9,1746.1,0.931,0.5286,1.8918,7.045,13.3277,0.089117,0.015834,0.127184,0.022597,0.10815,0.019216
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_108,2.9,161.3,10.7,10.7,126.7,126.7,0.05,2122.41,2475.39,2288.42,2290.38,176.49,0.097087,0.00752,3.429,0,1528.075,0.9245,0.09245,-0.9,-0.9735,1412.664,1.0458,0.5115,0,1528.075,1.3179,0.13179,-0.9,-0.6829,2013.891,0.8073,0.5457,0,1528.1,1.1212,0.11212,-0.9,-0.8,1713.3,0.9266,0.5286,1.8918,7.045,13.3277,0.089757,0.015928,0.127951,0.022705,0.108854,0.019316
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_109,2.9,161.4,10.8,10.8,126.8,126.8,0.05,2122.98,2476.39,2289.54,2291.41,176.705,0.097087,0.007525,3.307,0,1473.708,0.9686,0.09686,-1.1,-1.1357,1427.494,1.019,0.5115,0,1473.708,1.3727,0.13727,-1.1,-0.8013,2023.007,0.7741,0.5457,0,1473.7,1.1707,0.11707,-1.1,-1,1725.3,0.8966,0.5286,1.8918,7.045,13.3277,0.094039,0.016693,0.133272,0.023657,0.113655,0.020175
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_110,2.9,161.5,10.9,10.9,126.9,126.9,0.05,2124.52,2477.04,2290.4,2292.44,176.26,0.096154,0.007431,3.355,0,1515.357,0.9368,0.09368,-1.2,-1.281,1419.527,1.0383,0.5115,0,1515.357,1.342,0.1342,-1.2,-0.8942,2033.647,0.7927,0.5457,0,1515.4,1.1394,0.11394,-1.2,-1.1,1726.6,0.9155,0.5286,1.8918,7.045,13.3277,0.090077,0.015969,0.129038,0.022876,0.109558,0.019423
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_111,2.9,161.6,11,11,127,127,0.05,2125.91,2478.44,2291.59,2293.48,176.265,0.097087,0.0075,3.392,0,1542.519,0.9381,0.09381,-1.2,-1.2792,1447.073,1.0375,0.5115,0,1542.519,1.3345,0.13345,-1.2,-0.8992,2058.481,0.7973,0.5457,0,1542.5,1.1363,0.11363,-1.2,-1.1,1752.8,0.9174,0.5286,1.8918,7.045,13.3277,0.091078,0.016143,0.129563,0.022965,0.11032,0.019554
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_112,2.9,161.7,11.1,11.1,127.1,127.1,0.05,2127,2479.8,2292.63,2294.51,176.4,0.097087,0.007502,3.364,0,1317.15,0.9612,0.09612,-1,-1.0404,1266.091,1.0235,0.5115,0,1317.15,1.355,0.1355,-1,-0.738,1784.767,0.7848,0.5457,0,1317.2,1.1581,0.11581,-1,-0.9,1525.4,0.9042,0.5286,1.8918,7.045,13.3277,0.09332,0.016543,0.131553,0.023321,0.112437,0.019932
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_113,2.9,161.8,11.2,11.2,127.2,127.2,0.05,2128.32,2481.78,2293.95,2295.54,176.73,0.096154,0.007441,3.373,0,1503.119,0.9794,0.09794,-1,-1.021,1472.133,1.0125,0.5115,0,1503.119,1.3642,0.13642,-1,-0.733,2050.572,0.7793,0.5457,0,1503.1,1.1718,0.11718,-1,-0.9,1761.4,0.8959,0.5286,1.8918,7.045,13.3277,0.094173,0.016705,0.131173,0.023268,0.112673,0.019986
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_114,2.9,161.9,11.3,11.3,127.3,127.3,0.05,2128.78,2482.41,2294.93,2296.58,176.815,0.097087,0.007513,3.397,0,1507.099,0.9474,0.09474,-0.9,-0.95,1427.88,1.0319,0.5046,0,1507.099,1.3391,0.13391,-0.9,-0.6721,2018.169,0.7945,0.5379,0,1507.1,1.1433,0.11433,-0.9,-0.8,1723,0.9132,0.5213,1.9185,7.045,13.5158,0.091981,0.016316,0.13001,0.023062,0.110995,0.019689
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_115,2.9,162,11.4,11.4,127.4,127.4,0.05,2129.37,2483.72,2296.02,2297.61,177.175,0.097087,0.007525,3.332,0,1468.488,1.0088,0.10088,-0.8,-0.793,1481.432,0.9947,0.5115,0,1468.488,1.3918,0.13918,-0.8,-0.5748,2043.822,0.7626,0.5457,0,1468.5,1.2003,0.12003,-0.8,-0.7,1762.6,0.8787,0.5286,1.8918,7.045,13.3277,0.097942,0.017385,0.135126,0.023986,0.116534,0.020685
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_116,2.9,162.1,11.5,11.5,127.5,127.5,0.05,2129.78,2484.41,2296.9,2298.64,177.315,0.097087,0.007527,3.309,0,1461.573,0.9662,0.09662,-0.6,-0.621,1412.209,1.0205,0.5115,0,1461.573,1.3708,0.13708,-0.6,-0.4377,2003.49,0.7753,0.5457,0,1461.6,1.1685,0.11685,-0.6,-0.5,1707.8,0.8979,0.5286,1.8918,7.045,13.3277,0.093806,0.016653,0.133087,0.023627,0.113447,0.02014
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_117,2.9,162.2,11.6,11.6,127.6,127.6,0.05,2130.33,2485.36,2297.8,2299.67,177.515,0.096154,0.00746,3.408,0,1539.295,0.9382,0.09382,0,0,1444.102,1.0375,0.5046,0,1539.296,1.331,0.1331,0,0,2048.736,0.7994,0.5379,0,1539.3,1.1346,0.11346,0,0,1746.4,0.9185,0.5213,1.9185,7.045,13.5158,0.090212,0.01602,0.127981,0.022727,0.109096,0.019374
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_118,2.9,162.3,11.7,11.7,127.7,127.7,0.05,2131.18,2485.97,2298.71,2300.71,177.395,0.097087,0.007524,3.478,0,1567.373,0.9489,0.09489,0.4,0.4215,1487.347,1.0309,0.5115,0,1567.373,1.3225,0.13225,0.4,0.3025,2072.824,0.8046,0.5457,0,1567.4,1.1357,0.11357,0.4,0.4,1780.1,0.9178,0.5286,1.8918,7.045,13.3277,0.092126,0.016352,0.128398,0.02279,0.110262,0.019571
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_119,2.9,162.4,11.8,11.8,127.8,127.8,0.05,2132.57,2487.02,2299.89,2301.74,177.225,0.097087,0.007513,3.454,0,1556.557,0.9265,0.09265,0.1,0.1079,1442.212,1.0445,0.5046,0,1556.557,1.3138,0.13138,0.1,0.0761,2044.959,0.8098,0.5379,0,1556.6,1.1202,0.11202,0.1,0.1,1743.6,0.9272,0.5213,1.9185,7.045,13.5158,0.089951,0.015956,0.127553,0.022626,0.108752,0.019291
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_120,2.9,162.5,11.9,11.9,127.9,127.9,0.05,2133.74,2488.04,2300.83,2302.77,177.15,0.097087,0.007507,3.433,0,1543.615,0.9596,0.09596,-0.4,-0.4168,1481.267,1.0245,0.5046,0,1543.615,1.3387,0.13387,-0.4,-0.2988,2066.47,0.7947,0.5379,0,1543.6,1.1492,0.11492,-0.4,-0.4,1773.9,0.9096,0.5213,1.9185,7.045,13.5158,0.093165,0.01652,0.129971,0.023046,0.111568,0.019783
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_121,2.9,162.6,12,12,128,128,0.05,2134.44,2488.85,2301.82,2303.8,177.205,0.096154,0.007434,3.413,0,1538.08,0.9235,0.09235,-0.9,-0.9746,1420.411,1.0464,0.5046,0,1538.08,1.3208,0.13208,-0.9,-0.6814,2031.567,0.8055,0.5379,0,1538.1,1.1222,0.11222,-0.9,-0.8,1726,0.926,0.5213,1.9185,7.045,13.5158,0.088798,0.015745,0.127,0.022518,0.107899,0.019131
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_122,2.9,162.7,12.1,12.1,128.1,128.1,0.05,2135.67,2489.85,2303.02,2304.84,177.09,0.097087,0.007498,3.312,0,1489.208,0.9507,0.09507,-1.1,-1.157,1415.859,1.0299,0.5046,0,1489.209,1.3606,0.13606,-1.1,-0.8085,2026.167,0.7815,0.5379,0,1489.2,1.1557,0.11557,-1.1,-1,1721,0.9057,0.5213,1.9185,7.045,13.5158,0.092301,0.016358,0.132097,0.023411,0.112199,0.019884
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_123,2.9,162.8,12.2,12.2,128.2,128.2,0.05,2136.99,2491,2304.25,2305.87,177.005,0.097087,0.007491,3.305,0,1499.546,0.9592,0.09592,-1.3,-1.3553,1438.303,1.0248,0.5046,0,1499.546,1.3674,0.13674,-1.3,-0.9507,2050.441,0.7773,0.5379,0,1499.5,1.1633,0.11633,-1.3,-1.2,1744.4,0.9011,0.5213,1.9185,7.045,13.5158,0.093126,0.016498,0.132757,0.023518,0.112942,0.020008
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_124,2.9,162.9,12.3,12.3,128.3,128.3,0.05,2138.52,2491.82,2305.3,2306.9,176.65,0.097087,0.007472,3.342,0,1485.994,0.9794,0.09794,-1.2,-1.2252,1455.339,1.0125,0.5046,0,1485.994,1.3712,0.13712,-1.2,-0.8751,2037.644,0.775,0.5379,0,1486,1.1753,0.11753,-1.2,-1.1,1746.5,0.8938,0.5213,1.9185,7.045,13.5158,0.095087,0.016827,0.133126,0.023559,0.114107,0.020193
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_125,2.9,163,12.4,12.4,128.4,128.4,0.05,2139.35,2493.46,2306.47,2307.93,177.055,0.096154,0.007414,3.273,0,819.4792,0.9529,0.09529,-1.4,-1.4692,780.8463,1.0286,0.5046,0,819.4792,1.3711,0.13711,-1.4,-1.0211,1123.614,0.7751,0.5379,0,819.5,1.162,0.1162,-1.4,-1.2,952.2,0.9019,0.5213,1.9185,7.045,13.5158,0.091625,0.016227,0.131837,0.023349,0.111731,0.019788
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_126,2.9,163.1,12.5,12.5,128.5,128.5,0.05,2139.92,2494.27,2307.4,2308.97,177.175,0.097087,0.007488,3.36,0,750.1675,0.9237,0.09237,-1.3,-1.4074,692.9296,1.0462,0.5046,0,750.1675,1.3329,0.13329,-1.3,-0.9753,999.8882,0.7983,0.5379,0,750.2,1.1283,0.11283,-1.3,-1.2,846.4,0.9223,0.5213,1.9185,7.045,13.5158,0.08968,0.015884,0.129408,0.022921,0.109544,0.019403
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_127,2.9,163.2,12.6,12.6,128.6,128.6,0.05,2141.02,2495.43,2308.37,2310,177.205,0.097087,0.007486,3.342,0,573.8325,0.9567,0.09567,-1.2,-1.2543,548.977,1.0263,0.5046,0,573.8325,1.3572,0.13572,-1.2,-0.8842,778.8293,0.7835,0.538,0,573.8,1.157,0.1157,-1.2,-1.1,663.9,0.9049,0.5213,1.9183,7.045,13.5144,0.092883,0.01645,0.131767,0.023336,0.112325,0.019893
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_128,2.9,163.3,12.7,12.7,128.7,128.7,0.05,2141.64,2496.92,2309.22,2311.03,177.64,0.096154,0.007428,3.362,0,913.8353,0.9528,0.09528,-1.2,-1.2594,870.6976,1.0286,0.5046,0,913.8353,1.3503,0.13503,-1.2,-0.8887,1233.93,0.7877,0.538,0,913.8,1.1516,0.11516,-1.2,-1.1,1052.3,0.9082,0.5213,1.9183,7.045,13.5144,0.091615,0.016239,0.129837,0.023014,0.110726,0.019627
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_129,2.9,163.4,12.8,12.8,128.8,128.8,0.05,2142.2,2498.3,2310.21,2312.07,178.05,0.097087,0.007514,3.333,0,909.6616,0.9684,0.09684,-1.1,-1.1359,880.877,1.0192,0.5046,0,909.6616,1.3665,0.13665,-1.1,-0.805,1243.055,0.7779,0.538,0,909.7,1.1675,0.11675,-1.1,-1,1062,0.8986,0.5213,1.9183,7.045,13.5144,0.094019,0.016679,0.13267,0.023535,0.113345,0.020107
