"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8094",14.7,54.7,54.7,494.67,6.97,1,17695,47648,1.24,0,20,0,0,38,139,95,44,377,176,39,14,122,6857,105,156,41,0,0,97,2259,220,731,0,597,0,0,0,0,210,262,0,0,0,0,71,30,0,29496,5452,34948,5.41012472487161,0.184838622186059,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8095",14.8,54.8,54.8,495.69,6.97,1,17515,47020,1.31,11,10,0,13,23,153,127,49,416,122,22,0,121,6519,24,152,82,0,0,0,2346,128,912,0,586,5,0,0,25,154,213,0,0,38,0,22,75,116,29142,5414,34556,5.38271148873292,0.185779973920802,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8096",14.9,54.9,54.9,496.71,6.97,1,17470,46901,1.27,15,13,21,0,26,110,106,71,447,187,0,24,134,6493,114,165,239,43,0,40,2194,83,762,0,865,0,10,0,27,345,311,0,0,0,0,0,0,0,28891,5165,34056,5.59361084220716,0.178775397182514,70
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8097",15,55,55,497.72,6.97,1,17440,47114,1.33,0,0,0,0,15,143,117,75,393,215,16,9,143,7262,72,152,119,0,0,5,2183,74,1069,44,734,0,0,0,0,169,165,0,49,59,0,30,0,67,28379,5356,33735,5.29854368932039,0.188731103985341,85
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8098",15.1,55.1,55.1,498.74,6.97,1,17416,45148,1.32,13,27,15,12,24,112,121,86,357,114,0,18,77,5762,24,114,147,0,0,18,2331,90,718,0,638,0,0,0,15,168,239,0,0,0,0,66,0,16,28711,5115,33826,5.61309872922776,0.17815471422103,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8099",15.2,55.2,55.2,499.76,6.97,1,16976,44618,1.18,18,5,20,18,35,139,142,69,420,136,0,0,104,5663,34,206,110,0,0,29,2060,18,984,0,687,0,0,0,14,135,214,0,14,0,0,39,60,137,27766,5342,33108,5.19767877199551,0.192393574875747,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8100",15.3,55.3,55.3,500.78,6.97,1,16856,44305,1.22,0,21,15,0,40,130,102,33,376,112,13,9,116,5593,46,197,153,0,0,0,1971,249,1086,0,490,0,0,0,5,178,177,0,68,11,0,85,41,0,27711,5277,32988,5.25127913587265,0.190429793222908,67
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8101",15.4,55.4,55.4,501.8,6.97,1,17492,46564,1.29,35,20,17,18,53,118,101,53,339,193,18,0,173,6213,231,222,111,0,12,127,1998,298,817,0,662,0,0,0,0,291,272,0,0,12,0,0,74,0,28438,5648,34086,5.0350566572238,0.198607497011042,24
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8102",15.5,55.5,55.5,502.82,6.96,1,17526,47532,1.31,10,12,36,0,43,145,124,77,438,155,6,0,146,7598,101,224,161,75,0,53,2291,91,779,0,644,0,0,0,0,191,261,0,33,0,0,227,65,0,28378,5168,33546,5.49109907120743,0.182112904362534,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8103",15.6,55.6,55.6,503.83,6.96,1,17307,46707,1.36,47,39,23,0,67,171,108,66,382,156,26,16,138,6686,168,163,141,0,0,47,2134,77,911,0,561,5,13,0,0,153,348,0,7,0,0,138,109,0,28526,5281,33807,5.40162847945465,0.185129355675524,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8104",15.7,55.7,55.7,504.85,6.96,1,17417,47246,1.36,0,15,23,6,22,138,106,75,406,183,0,0,86,7633,89,203,80,6,0,0,2262,216,1067,0,511,0,0,0,0,220,225,0,0,0,0,140,130,0,28048,5356,33404,5.23674383868559,0.190958357102111,7
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8105",15.8,55.8,55.8,505.87,6.96,1,17293,47037,1.32,0,8,5,0,32,132,101,73,405,164,13,13,117,7528,79,146,88,0,0,0,2257,99,947,0,656,0,0,0,0,200,190,0,22,33,0,50,69,62,28304,5244,33548,5.39740655987796,0.185274166195591,194
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8106",15.9,55.9,55.9,506.89,6.96,1,17069,45847,1.27,24,50,24,32,38,186,97,57,362,113,20,31,130,7299,179,185,102,0,0,17,2227,168,951,0,566,0,0,0,8,212,201,0,39,13,0,16,41,0,27464,4995,32459,5.4982982982983,0.181874453830469,106
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8107",16,56,56,507.91,6.96,1,16692,44938,1.24,0,35,27,14,21,112,106,65,415,182,19,35,119,6731,170,184,115,38,0,41,2164,142,974,0,473,0,0,0,0,196,275,44,0,0,0,52,139,35,26765,5250,32015,5.09809523809524,0.196151690640762,144
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8108",16.1,56.1,56.1,508.93,6.96,1,16609,45379,1.28,19,38,0,15,38,199,140,84,387,131,29,23,106,7515,181,170,70,0,0,50,2059,267,1035,0,572,0,0,0,18,118,184,0,0,0,0,54,0,48,26564,5265,31829,5.04539411206078,0.198200572202981,43
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8109",16.2,56.2,56.2,509.94,6.97,1,16144,43011,1.31,0,15,7,0,20,144,99,53,273,75,10,10,76,5478,202,167,81,0,60,166,1925,156,1057,0,695,0,0,0,17,278,207,0,0,0,0,0,82,0,26360,5298,31658,4.9754624386561,0.200986342943854,53
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8110",16.3,56.3,56.3,510.96,6.97,1,16612,43835,1.33,15,30,14,21,44,161,119,85,265,79,0,8,97,5561,94,224,155,0,0,63,1883,232,1095,0,596,0,0,0,17,146,228,0,0,0,18,20,53,0,27044,5468,32512,4.94586686174104,0.202189025292117,114
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8111",16.4,56.4,56.4,511.98,6.97,1,17168,45401,1.31,5,22,0,17,39,151,106,62,311,114,26,12,134,6336,137,117,113,0,0,0,2141,109,1038,0,565,0,0,0,0,221,216,0,0,6,0,0,0,59,28026,5318,33344,5.27002632568635,0.189752372796689,54
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8112",16.5,56.5,56.5,513,6.96,1,17065,46506,1.37,0,18,24,20,29,175,125,56,331,141,20,32,129,7156,140,224,160,0,0,123,2246,81,990,0,553,0,0,0,0,161,250,0,61,13,0,222,89,0,27551,5386,32937,5.11529892313405,0.195491996660738,24
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8113",16.6,56.6,56.6,514.02,6.96,1,16951,46775,1.29,8,46,0,12,18,137,110,61,434,149,16,14,102,7200,120,146,102,6,0,61,2261,304,1006,0,474,0,0,0,0,219,297,7,5,0,37,214,132,0,27667,5410,33077,5.11404805914972,0.19553981277334,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8114",16.7,56.7,56.7,515.03,6.97,1,16929,45917,1.34,11,52,30,5,39,128,141,92,410,160,0,60,94,7026,166,205,131,69,0,0,2214,126,965,0,691,0,0,0,0,177,217,0,27,57,0,52,94,0,27401,5077,32478,5.39708489265314,0.18528520856903,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8115",16.8,56.8,56.8,516.05,6.97,1,17074,45540,1.36,0,5,7,0,0,130,107,46,300,137,8,12,99,5700,165,177,103,31,0,52,2329,45,915,0,656,0,0,0,6,231,318,0,0,0,0,123,110,63,28445,5220,33665,5.4492337164751,0.183512040780453,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8116",16.9,56.9,56.9,517.07,6.97,1,17178,45636,1.26,42,58,30,21,41,157,99,61,294,159,0,24,101,5306,206,199,158,0,0,50,2284,80,909,0,753,0,5,0,0,200,269,0,0,0,0,91,41,0,28829,5169,33998,5.57728767653318,0.179298622914426,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8117",17,57,57,518.09,6.97,1,17299,44668,1.42,23,23,0,23,29,165,127,59,321,166,23,41,108,4808,194,98,131,0,0,54,2109,200,836,0,675,0,9,0,0,162,214,0,0,15,0,112,249,29,28433,5232,33665,5.43444189602446,0.184011535891394,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8118",17.1,57.1,57.1,519.11,6.97,1,17230,46443,1.31,0,10,13,14,25,131,107,60,423,129,34,7,122,5922,70,192,124,33,0,15,2255,68,1245,0,610,0,0,0,7,219,200,0,0,18,0,71,101,112,28569,5537,34106,5.1596532418277,0.193811473975288,56
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8119",17.2,57.2,57.2,520.13,6.97,1,17475,45691,1.24,0,0,0,12,25,150,143,37,256,61,19,32,110,4908,126,243,139,0,0,14,2316,229,1058,0,930,0,0,0,19,181,239,0,0,72,0,110,119,0,28416,5727,34143,4.96176008381352,0.201541385135135,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8120",17.3,57.3,57.3,521.14,6.96,1,18028,46922,1.33,28,10,0,5,32,155,103,53,390,165,9,0,103,5437,158,150,95,0,0,0,2557,73,788,0,619,0,0,0,0,172,255,0,0,0,0,35,82,18,30009,5421,35430,5.53569452130603,0.180645806258123,43
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8121",17.4,57.4,57.4,522.16,6.95,1,18118,48276,1.29,12,11,21,18,44,139,94,48,366,125,23,9,119,5230,180,165,166,10,0,5,2527,63,829,0,1002,0,0,0,0,211,287,0,0,0,0,0,80,0,31086,5406,36492,5.75027746947836,0.173904651611658,127
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8122",17.5,57.5,57.5,523.18,6.95,1,18170,47942,1.42,0,0,0,0,31,138,106,49,380,134,28,6,108,5864,97,138,135,7,0,13,2423,99,885,0,651,0,0,0,15,206,209,0,45,0,0,173,171,12,30280,5539,35819,5.46669073840043,0.182926023778071,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8123",17.6,57.6,57.6,524.2,6.95,1,18381,49186,1.41,0,43,20,13,27,119,102,62,353,142,6,46,54,6635,185,217,212,0,0,140,2452,90,831,0,679,0,6,0,0,161,157,0,54,100,0,96,70,11,30713,5390,36103,5.69814471243043,0.175495718425422,92
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8124",17.7,57.7,57.7,525.22,6.94,1,18266,49342,1.44,41,48,42,0,47,199,152,76,344,149,6,12,109,6665,197,199,195,22,26,55,2212,174,1033,0,659,0,0,0,21,130,238,12,103,77,0,0,192,0,30443,5464,35907,5.57155929721816,0.179482968170023,28
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8125",17.8,57.8,57.8,526.23,6.94,1,18069,46988,1.18,15,29,0,12,18,168,87,65,353,106,0,5,83,5821,207,183,145,0,0,20,2263,142,926,0,627,0,0,0,0,184,283,0,82,0,0,65,38,0,29720,5341,35061,5.56450102976971,0.17971063257066,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8126",17.9,57.9,57.9,527.25,6.94,1,18004,47485,1.27,0,17,5,12,30,155,127,61,405,139,22,0,134,6316,99,204,94,0,0,56,2113,208,887,0,662,0,0,0,4,181,177,0,0,7,0,0,83,15,29746,5526,35272,5.38291711907347,0.185772877025482,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8127",18,58,58,528.27,6.94,1,17987,47419,1.29,10,18,0,9,34,125,129,97,407,173,0,35,104,5772,135,168,142,21,0,8,2187,238,788,0,661,0,0,0,0,203,167,0,61,9,0,133,0,47,30196,5342,35538,5.65256458255335,0.176910849119089,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8128",18.1,58.1,58.1,529.29,6.93,1,18300,49058,1.3,0,15,22,0,29,130,108,116,432,206,6,0,126,6933,204,181,175,4,0,0,2333,129,951,0,647,0,0,0,0,89,230,0,61,0,0,0,107,71,30455,5298,35753,5.74839562098905,0.173961582662945,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8129",18.2,58.2,58.2,530.31,6.94,1,18063,47027,1.42,13,14,13,27,25,172,126,68,314,152,27,19,60,5257,169,187,130,5,0,79,2309,128,865,63,711,0,0,0,0,208,218,0,0,39,0,82,89,4,30270,5184,35454,5.83912037037037,0.171258671952428,74
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8130",18.3,58.3,58.3,531.33,6.93,1,17973,46594,1.3,0,0,0,13,41,151,115,69,326,105,7,28,96,5079,62,162,66,0,0,23,2317,118,882,0,618,4,0,0,5,128,279,0,52,0,0,115,91,0,30158,5484,35642,5.49927060539752,0.181842297234565,84
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8131",18.4,58.4,58.4,532.34,6.93,1,18142,47976,1.4,0,28,8,0,19,138,107,67,359,114,0,27,109,5737,163,209,154,0,0,28,2273,33,915,0,806,0,0,0,13,250,242,0,29,0,0,0,111,0,30601,5436,36037,5.62932303164091,0.177641253553805,89
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8132",18.5,58.5,58.5,533.36,6.93,1,18328,48654,1.28,29,14,7,0,25,143,93,75,420,90,0,16,114,5946,145,167,112,0,79,130,2242,188,822,0,855,0,0,0,20,165,197,0,32,38,0,45,61,12,30976,5396,36372,5.7405485544848,0.174199380165289,161
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8133",18.6,58.6,58.6,534.38,6.92,1,18558,47417,1.35,0,21,30,10,38,163,91,44,349,93,11,18,70,4750,84,205,59,0,0,154,2321,0,946,0,605,0,0,8,9,245,269,0,0,0,0,32,21,0,31213,5558,36771,5.61586901763224,0.178066831128056,38
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8134",18.7,58.7,58.7,535.4,6.92,1,18630,48422,1.36,0,5,7,8,26,153,114,66,330,100,0,15,99,5462,205,178,129,0,0,0,2447,0,872,0,628,0,0,0,0,188,233,0,35,0,0,0,16,0,31735,5371,37106,5.90858313163284,0.169245312746179,52
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8135",18.8,58.8,58.8,536.42,6.92,1,18614,49152,1.4,0,0,14,0,20,157,113,51,407,148,15,21,114,6148,194,232,79,6,90,202,2527,221,807,0,838,0,0,0,0,186,221,0,0,0,0,0,87,10,30787,5457,36244,5.6417445482866,0.177250138045279,36
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8136",18.9,58.9,58.9,537.44,6.93,1,18323,47075,1.48,0,15,0,5,21,131,122,44,300,135,6,0,98,5288,202,119,176,0,0,0,2290,0,647,0,678,0,0,0,0,188,231,0,110,44,0,21,34,0,30690,5480,36170,5.60036496350365,0.178559791463017,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8137",19,59,59,538.45,6.95,1,18574,49919,1.3,0,34,7,18,25,151,117,69,352,169,0,23,144,7808,216,180,161,0,0,198,2153,72,708,0,765,0,0,9,13,196,201,0,0,94,0,43,36,50,30734,5173,35907,5.94123332688962,0.168315220927963,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8138",19.1,59.1,59.1,539.47,6.95,1,18718,50010,1.35,0,0,0,21,19,162,108,75,413,174,0,35,101,6807,206,220,156,0,0,40,2397,9,666,0,796,0,0,0,4,202,246,0,55,0,0,9,0,0,31388,5701,37089,5.50570075425364,0.181629922263285,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8139",19.2,59.2,59.2,540.49,6.95,1,18732,48816,1.37,0,18,0,5,45,110,122,87,409,136,0,20,128,6066,181,179,87,0,0,143,2340,144,724,0,697,0,10,0,22,225,250,0,0,20,0,147,76,29,30883,5513,36396,5.60185017231997,0.178512450215329,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8140",19.3,59.3,59.3,541.51,6.97,1,18697,48019,1.3,7,12,18,8,36,158,130,49,343,129,32,16,103,5414,149,156,106,0,0,0,2354,40,642,0,706,0,0,0,0,177,176,0,40,58,0,144,18,0,31510,5288,36798,5.95877458396369,0.167819739765154,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8141",19.4,59.4,59.4,542.53,6.97,1,18640,48795,1.32,0,16,11,12,23,140,98,66,337,177,0,19,101,6064,118,192,213,0,0,38,2325,153,606,0,660,0,0,0,0,184,284,55,0,53,0,18,158,0,31345,5329,36674,5.88196659786076,0.170011166055192,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8142",19.5,59.5,59.5,543.54,6.97,1,18213,46928,1.52,18,24,0,15,11,152,91,54,396,98,9,26,76,5762,177,195,173,15,0,103,2043,104,716,0,761,0,0,0,15,177,227,0,5,31,0,6,60,0,29959,5429,35388,5.51832750046049,0.181214326245869,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8143",19.6,59.6,59.6,544.56,6.97,1,18217,47587,1.25,11,26,20,14,43,163,105,75,322,115,0,28,124,6151,207,189,60,0,0,39,2111,152,721,0,609,0,0,0,0,191,231,0,0,28,0,76,55,0,30306,5415,35721,5.59667590027701,0.178677489606019,37
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8144",19.7,59.7,59.7,545.58,6.97,1,18490,48029,1.46,4,0,0,6,23,183,124,74,373,146,11,8,87,6563,186,188,216,38,0,0,2023,70,714,0,661,0,0,0,0,128,293,0,71,0,0,103,0,66,30321,5349,35670,5.66853617498598,0.17641238745424,46
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8145",19.8,59.8,59.8,546.6,6.96,1,18670,49450,1.31,0,7,24,28,27,122,105,82,471,107,0,7,120,7030,57,156,178,0,0,7,2226,48,952,0,706,0,0,0,30,184,235,19,25,0,0,46,118,0,30630,5703,36333,5.37085744345082,0.186190009794319,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8146",19.9,59.9,59.9,547.62,6.96,1,18700,49827,1.34,12,28,11,13,30,155,126,71,398,152,5,48,122,6646,186,176,157,0,0,39,2340,93,960,0,662,0,0,0,13,141,301,5,7,0,0,0,91,0,31391,5448,36839,5.76193098384728,0.173552929183524,61
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8147",20,60,60,548.64,6.96,1,18979,51150,1.32,0,6,12,14,32,172,107,76,463,176,36,32,105,7425,195,222,149,13,0,0,2272,98,889,0,674,0,0,0,0,162,197,0,12,27,0,251,174,5,31507,5647,37154,5.57942270231982,0.179230012378202,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8148",20.1,60.1,60.1,549.64,6.95,1,19266,51402,1.46,5,0,0,0,24,136,100,88,445,120,5,0,76,7594,149,174,141,0,0,76,2323,167,757,0,610,0,0,0,15,135,280,0,39,0,21,103,117,108,32130,5464,37594,5.8803074670571,0.170059134765017,198
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8149",20.2,60.2,60.2,550.65,6.95,1,18996,50197,1.26,36,36,19,24,55,161,109,39,372,138,0,29,110,7150,154,185,154,0,0,88,2234,0,964,0,664,0,0,0,12,207,274,0,18,28,0,10,36,39,31158,5694,36852,5.47207586933614,0.182746004236472,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8150",20.3,60.3,60.3,551.66,6.95,1,19408,50702,1.34,0,24,0,0,36,164,127,60,325,367,33,8,160,7117,157,231,204,0,0,5,2201,98,789,0,715,0,0,0,14,178,335,62,120,24,0,76,36,0,31591,5445,37036,5.80183654729109,0.172359216232471,35
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8151",20.4,60.4,60.4,552.67,6.94,1,17977,47223,1.33,0,8,5,20,44,163,130,87,383,102,0,30,86,5536,145,198,207,14,0,76,1933,126,653,0,698,0,0,0,23,168,208,0,44,0,0,119,39,0,30482,5496,35978,5.5462154294032,0.180303129715898,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8152",20.5,60.5,60.5,553.67,6.93,1,16912,44013,1.14,0,24,11,15,33,108,118,26,257,115,0,24,39,4460,87,113,168,0,0,0,1832,44,668,0,713,0,8,0,0,159,193,0,49,0,0,106,0,0,29370,5273,34643,5.56988431632847,0.179536942458291,70
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8153",20.6,60.6,60.6,554.68,6.93,1,18240,46705,1.33,13,13,0,17,23,132,105,84,246,134,7,7,56,4959,218,184,164,0,0,81,1821,52,971,0,577,0,0,0,0,184,225,20,39,59,13,126,99,0,30360,5716,36076,5.31140657802659,0.188274044795784,96
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8154",20.7,60.7,60.7,555.69,6.94,1,18466,46663,1.2,0,11,0,23,21,133,107,53,289,83,24,8,69,4515,99,208,127,0,0,0,2011,60,704,0,785,0,0,0,0,161,217,23,5,41,21,30,76,74,31276,5409,36685,5.78221482713995,0.172944110500064,155
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8155",20.8,60.8,60.8,556.7,6.95,1,19601,50061,1.36,0,14,4,13,9,119,117,49,295,204,25,0,94,5801,198,205,185,0,0,0,2204,17,680,0,673,0,5,0,0,198,284,7,35,0,0,23,131,0,32903,5569,38472,5.90824205422877,0.169255083123119,33
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8156",20.9,60.9,60.9,557.71,6.96,1,19710,50038,1.5,8,0,0,7,38,137,122,59,373,115,14,11,42,4936,122,162,160,0,0,110,2456,22,735,0,747,0,0,0,0,252,222,0,31,0,0,142,177,43,33289,5506,38795,6.04594987286596,0.165399981976028,14
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8157",21,61,61,558.71,6.96,1,19309,49460,1.45,17,38,17,25,18,157,115,73,361,94,50,16,114,5457,94,231,200,33,0,125,2255,0,470,0,682,0,0,0,0,230,257,0,0,0,0,0,0,0,32753,5578,38331,5.87181785586232,0.170305010228071,80
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8158",21.1,61.1,61.1,559.72,6.98,1,19044,49950,1.6,15,20,21,0,25,147,103,46,395,93,24,6,95,5516,109,175,169,0,0,92,2179,115,843,0,713,0,0,0,11,270,225,0,0,0,0,145,172,56,32400,5770,38170,5.61525129982669,0.178086419753086,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8159",21.2,61.2,61.2,560.73,6.98,1,19049,49583,1.33,0,27,33,7,34,149,124,65,358,113,0,32,81,6435,114,142,120,0,0,127,2333,0,719,0,738,0,0,0,0,177,213,0,19,7,0,117,48,0,31716,5535,37251,5.73008130081301,0.174517593643587,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8160",21.3,61.3,61.3,561.74,6.98,1,19109,49683,1.13,0,23,0,23,18,184,96,58,400,133,42,16,131,6241,138,232,201,17,0,111,2202,22,858,0,658,0,0,0,0,243,287,0,0,0,0,22,50,0,31828,5449,37277,5.84107175628556,0.171201457835868,153
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8161",21.4,61.4,61.4,562.75,6.98,1,18808,48458,1.32,19,10,11,0,34,161,108,77,358,124,30,0,130,5602,70,169,69,0,0,0,2255,36,616,0,816,0,0,0,0,155,261,0,28,0,0,182,54,0,31603,5480,37083,5.76697080291971,0.17340125937411,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8162",21.5,61.5,61.5,563.75,6.98,1,18838,48417,1.24,5,34,0,0,44,167,116,49,269,101,0,21,72,5649,135,113,83,0,0,10,2293,171,628,0,908,0,0,0,0,163,234,0,0,0,0,48,44,0,31521,5539,37060,5.69073840043329,0.175724120427651,77
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8163",21.6,61.6,61.6,564.76,6.99,1,18887,48470,1.28,0,11,12,12,18,130,103,32,244,47,8,0,72,4537,146,203,139,0,0,140,2266,0,686,0,702,0,8,0,12,196,224,0,40,60,0,240,31,53,32463,5635,38098,5.76095829636202,0.173582232079598,47
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8164",21.7,61.7,61.7,565.77,6.99,1,19049,48175,1.27,14,0,0,6,47,139,110,60,242,96,0,26,74,4978,88,164,199,0,0,0,2178,42,541,0,591,0,8,0,0,199,214,21,40,0,0,80,81,0,32419,5518,37937,5.87513591881116,0.170208828156328,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8165",21.8,61.8,61.8,566.78,6.98,1,19144,50000,1.27,0,12,0,11,16,142,94,43,347,189,24,0,107,6457,176,157,111,0,0,65,1996,51,631,0,778,0,0,0,0,200,174,0,31,12,59,29,117,0,32519,5452,37971,5.96460014673514,0.167655831975153,25
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8166",21.9,61.9,61.9,567.78,7,1,18900,49430,1.26,27,33,4,8,46,134,99,52,382,119,44,0,97,6155,42,177,166,0,0,0,2133,8,561,0,677,0,0,0,0,155,303,0,0,0,0,24,102,45,32138,5699,37837,5.63923495350061,0.177329018607256,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8167",22,62,62,568.79,7.01,1,18983,50055,1.19,0,0,0,0,18,140,115,54,354,122,17,30,99,6506,7,192,194,45,0,0,2066,26,697,5,643,0,0,0,0,207,264,0,0,0,0,0,36,140,32432,5646,38078,5.74424371236274,0.174087321164282,101
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8168",22.1,62.1,62.1,569.8,7.01,1,18676,48058,1.32,0,0,6,0,23,133,125,55,264,108,0,18,44,4740,153,147,107,0,0,82,1896,198,663,0,851,0,0,0,0,182,215,0,14,17,12,82,0,157,32107,5659,37766,5.6736172468634,0.176254399352166,30
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8169",22.2,62.2,62.2,570.81,7.02,1,18493,46560,1.44,8,10,0,11,24,112,122,38,256,64,27,0,93,4265,135,199,133,0,0,24,1899,65,668,0,563,0,15,0,5,170,257,0,31,0,0,91,32,68,31705,5470,37175,5.79616087751371,0.172527992430216,25
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8170",22.3,62.3,62.3,571.82,7.01,1,18532,47873,1.24,7,35,4,8,42,134,124,34,239,75,19,14,87,4632,66,164,78,0,0,130,2131,180,734,0,871,0,0,0,11,241,267,0,0,0,0,12,28,0,31932,5574,37506,5.72874058127018,0.174558436677941,71
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8171",22.4,62.4,62.4,572.82,6.99,1,18577,48223,1.4,19,5,0,0,33,139,115,43,310,166,17,27,98,5681,74,135,112,0,0,95,2073,217,632,0,668,0,0,0,0,185,256,0,0,0,0,117,0,25,31510,5471,36981,5.75945896545421,0.173627419866709,83
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8172",22.5,62.5,62.5,573.83,6.99,1,18755,49025,1.32,0,26,0,0,23,170,92,42,354,142,21,22,58,5194,201,218,193,0,0,0,1935,78,753,0,595,0,0,0,0,192,189,0,71,82,0,98,185,88,32056,5947,38003,5.39028081385573,0.185519091589718,0
