Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_593,2.42,46,45.5,245.5,241.5,241.5,0.25,3486.17,3821.52,3692.92,3684.12,167.675,0.166113,0.007732,1.1862,0.11862,-1.4,-1.1802,2625.933,0.8936,10.4063,0.197043,0.028876
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_594,2.42,46.5,46,246,242,242,0.25,3490.46,3824.15,3696.44,3687.13,166.845,0.166113,0.007688,1.1789,0.11789,-1.4,-1.1875,2622.736,0.8978,8.4551,0.195831,0.028647
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_595,2.42,47,46.5,246.5,242.5,242.5,0.25,3496.59,3827.97,3699.24,3690.14,165.69,0.165563,0.007605,1.1801,0.11801,-1.4,-1.1864,2622.622,0.8971,7.8115,0.195381,0.028512
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_596,2.42,47.5,47,247,243,243,0.25,3502.3,3829.67,3702.14,3693.16,163.685,0.166113,0.007533,1.1686,0.11686,-1.5,-1.2836,2597.003,0.9036,6.9537,0.19412,0.028215
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_604,2.42,1.5,1.5,241.5,243.5,243.5,0.25,3506.06,3831.95,3704.74,3696.17,162.945,0.166113,0.007494,1.1738,0.11738,-3.1,-2.6411,2105.123,0.9007,9.1858,0.194983,0.028294
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_605,2.42,2,2,242,244,244,0.25,3511.46,3835.97,3708.02,3699.18,162.255,0.166113,0.007456,1.1702,0.11702,-4.4,-3.76,2180.598,0.9027,6.7487,0.194385,0.028164
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_606,2.42,2.5,2.5,242.5,244.5,244.5,0.25,3514.23,3839.38,3711.08,3702.19,162.575,0.166113,0.007464,1.1717,0.11717,-5.3,-4.5233,2256.513,0.9019,8.3367,0.194635,0.028209
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_607,2.42,3,3,243,245,245,0.25,3518.34,3841.8,3714.18,3705.2,161.73,0.165563,0.007396,1.1442,0.11442,-6,-5.2438,2251.145,0.9176,6.2394,0.189437,0.027406
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_608,2.42,3.5,3.5,243.5,245.5,245.5,0.25,3522.02,3845.53,3716.41,3708.22,161.755,0.166113,0.007415,1.1914,0.11914,-6.8,-5.7077,2353.292,0.8906,5.8702,0.197907,0.028625
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_609,2.42,4,4,244,246,246,0.25,3523.58,3852.24,3719.65,3711.23,164.33,0.166113,0.007524,1.2034,0.12034,-7.5,-6.2322,2417.684,0.8838,7.5538,0.1999,0.029045
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_610,2.42,4.5,4.5,244.5,246.5,246.5,0.25,3524.87,3855.05,3722.13,3714.24,165.09,0.166113,0.007552,1.175,0.1175,-8,-6.8087,2376.782,0.9,5.8242,0.195183,0.028392
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_611,2.42,5,5,245,247,247,0.25,3526.84,3860.35,3724.92,3717.25,166.755,0.165563,0.007595,1.1859,0.11859,-2.3,-1.9395,2417.092,0.8938,6.4142,0.196341,0.028641
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_612,2.42,5.5,5.5,245.5,247.5,247.5,0.25,3529.8,3865.96,3727.71,3720.27,168.08,0.166113,0.007673,1.1729,0.11729,-2.4,-2.0462,2435.581,0.9012,8.7023,0.194834,0.028483
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_613,2.42,6,6,246,248,248,0.25,3532.51,3869.43,3731.23,3723.28,168.46,0.166113,0.007683,1.1487,0.11487,-2.9,-2.5246,2410.292,0.915,6.5555,0.190814,0.027907
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_614,2.42,6.5,6.5,246.5,248.5,248.5,0.25,3534.62,3873.83,3734.03,3726.29,169.605,0.166113,0.007728,1.1731,0.11731,-3.1,-2.6427,2449.834,0.9011,7.5347,0.194867,0.028552
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_615,2.42,7,7,247,249,249,0.25,3535.92,3879.59,3736.29,3729.3,171.835,0.166113,0.007821,1.1398,0.11398,-3.6,-3.1585,2309.842,0.9201,5.9763,0.189336,0.027848
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_616,2.42,7.5,7.5,247.5,249.5,249.5,0.25,3539.25,3885.38,3739.02,3732.31,173.065,0.165563,0.007843,1.1716,0.11716,-3.9,-3.3287,1816.16,0.9019,6.4281,0.193974,0.028586
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_617,2.42,8,8,248,250,250,0.25,3541.67,3889.12,3741.94,3735.33,173.725,0.171821,0.008163,1.1581,0.11581,-4.2,-3.6267,2427.707,0.9097,6.5845,0.198986,0.029352
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_618,2.42,8.5,8.5,248.5,250.5,250.5,0.25,3547.15,3890.88,3744.83,3738.24,171.865,0.171233,0.008043,1.1713,0.11713,-4.6,-3.9273,2489.781,0.9021,6.7183,0.200565,0.029478
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_619,2.42,9,9,249,251,251,0.25,3551.29,3892.46,3747.88,3741.16,170.585,0.171233,0.007978,1.1513,0.11513,-4.9,-4.256,2459.911,0.9135,8.7535,0.19714,0.028899
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_620,2.42,9.5,9.5,249.5,251.5,251.5,0.25,3556.68,3895.03,3750.48,3744.08,169.175,0.171821,0.007934,1.1778,0.11778,-5.2,-4.4149,2555.551,0.8984,6.8576,0.202371,0.029582
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_621,2.42,10,10,250,252,252,0.25,3560.79,3896.81,3752.78,3746.99,168.01,0.171233,0.007848,1.1709,0.11709,-1.8,-1.5373,2551.997,0.9024,6.442,0.200497,0.029239
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_622,2.42,10.5,10.5,250.5,252.5,252.5,0.25,3565.89,3898.88,3755.19,3749.91,166.495,0.171233,0.007772,1.1717,0.11717,-2,-1.7069,2514.426,0.9019,7.7707,0.200634,0.02917
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_623,2.42,11,11,251,253,253,0.25,3572.94,3902.07,3758.09,3752.83,164.565,0.171821,0.007704,1.1669,0.11669,-2,-1.714,2473.009,0.9046,6.4004,0.200498,0.02904
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_624,2.42,11.5,11.5,251.5,253.5,253.5,0.25,3576.66,3904.27,3760.71,3755.74,163.805,0.171233,0.007637,1.1785,0.11785,-2.2,-1.8667,2478.728,0.898,8.1763,0.201798,0.02918
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_625,2.42,12,12,252,254,254,0.25,3581.78,3906.37,3763.27,3758.66,162.295,0.171233,0.007562,1.2043,0.12043,-2.3,-1.9099,2530.93,0.8833,8.2443,0.206216,0.029729
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_626,2.42,12.5,12.5,252.5,254.5,254.5,0.25,3586.82,3910.66,3766.32,3761.58,161.92,0.171821,0.007565,1.1906,0.11906,-2.5,-2.0999,2504.018,0.8911,8.9644,0.20457,0.029464
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_627,2.42,13,13,253,255,255,0.25,3589.02,3913,3769.11,3764.49,161.99,0.171233,0.007536,1.1716,0.11716,-2.5,-2.1338,2467.01,0.9019,8.9108,0.200616,0.028891
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_628,2.42,13.5,13.5,253.5,255.5,255.5,0.25,3591.22,3917.96,3771.82,3767.41,163.37,0.171233,0.007593,1.1462,0.11462,-2.5,-2.1811,2436.067,0.9164,7.4591,0.196267,0.02833
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_629,2.42,14,14,254,256,256,0.25,3595.96,3922.4,3775.12,3770.33,163.22,0.171821,0.007606,1.1518,0.11518,-2.7,-2.3442,2470.02,0.9133,7.7304,0.197904,0.028551
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_630,2.42,14.5,14.5,254.5,256.5,256.5,0.25,3599.01,3927.06,3777.29,3773.24,164.025,0.171233,0.00761,1.123,0.1123,-2.8,-2.4934,2408.354,0.9297,6.9537,0.192295,0.027776
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_631,2.42,15,15,255,257,257,0.25,3600.14,3929.94,3779.94,3776.16,164.9,0.171233,0.007644,1.1232,0.11232,-1.4,-1.2465,2349.729,0.9296,7.2063,0.192329,0.027819
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_632,2.42,15.5,15.5,255.5,257.5,257.5,0.25,3605.46,3932.27,3782.3,3779.08,163.405,0.171233,0.00757,1.144,0.1144,-1.4,-1.2238,2392.368,0.9177,7.4219,0.19589,0.028249
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_633,2.42,16,16,256,258,258,0.25,3609.14,3934.6,3785.08,3782,162.73,0.171821,0.00756,1.1334,0.11334,-1.5,-1.3234,2386.824,0.9238,6.1492,0.194742,0.028042
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_634,2.42,16.5,16.5,256.5,258.5,258.5,0.25,3610.27,3938.12,3787.31,3784.91,163.925,0.171233,0.007582,1.1478,0.11478,-1.4,-1.2197,2445.446,0.9155,6.2657,0.196541,0.028356
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_635,2.42,17,17,257,259,259,0.25,3613.18,3942.76,3790.6,3787.83,164.79,0.171233,0.007615,1.1501,0.11501,-1.4,-1.2173,2427.452,0.9143,6.4982,0.196935,0.028451
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_636,2.42,17.5,17.5,257.5,259.5,259.5,0.25,3618.15,3947.94,3793.18,3790.75,164.895,0.171821,0.00764,1.1587,0.11587,-1.5,-1.2945,1788.94,0.9093,7.6313,0.199089,0.028761
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_637,2.42,18,18,258,260,260,0.25,3620.51,3950.12,3795.93,3793.66,164.805,0.168919,0.007501,1.1382,0.11382,-1.6,-1.4057,2307.726,0.921,6.5555,0.192264,0.027764
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_638,2.42,18.5,18.5,258.5,260.5,260.5,0.25,3624.51,3952.34,3798.61,3796.62,163.915,0.16835,0.00743,1.1522,0.11522,-1.6,-1.3887,2329.997,0.913,7.0862,0.193973,0.027958
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_639,2.42,19,19,259,261,261,0.25,3628.62,3955.15,3801.76,3799.59,163.265,0.168919,0.00742,1.1571,0.11571,-1.5,-1.2963,2333.897,0.9102,6.1492,0.195456,0.028131
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_640,2.42,19.5,19.5,259.5,261.5,261.5,0.25,3635.18,3957.7,3804.56,3802.55,161.26,0.168919,0.007325,1.1754,0.11754,-1.5,-1.2761,2368.164,0.8998,6.3189,0.198547,0.028465
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_641,2.42,20,20,260,262,262,0.25,3640.63,3961.89,3806.94,3805.51,160.63,0.168919,0.007291,1.1596,0.11596,3.6,3.1045,2332.832,0.9088,7.5923,0.195878,0.028043
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_642,2.42,20.5,20.5,260.5,262.5,262.5,0.25,3644.34,3965.91,3809.86,3808.47,160.785,0.168919,0.007292,1.1462,0.11462,2.8,2.4428,1720.86,0.9165,8.3601,0.193615,0.02772
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_643,2.42,21,21,261,263,263,0.25,3649.18,3970.02,3812.82,3811.43,160.42,0.168919,0.00727,1.1562,0.11562,2.3,1.9893,2354.608,0.9108,7.7911,0.195304,0.027936
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_644,2.42,21.5,21.5,261.5,263.5,263.5,0.25,3653.73,3970.95,3815.61,3814.39,158.61,0.168919,0.007184,1.137,0.1137,1.9,1.671,2341.07,0.9217,6.6433,0.192061,0.027375
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_645,2.42,22,22,262,264,264,0.25,3657.37,3974.37,3818.34,3817.35,158.5,0.16835,0.007149,1.1449,0.11449,1.7,1.4848,2369.875,0.9172,6.8734,0.192744,0.02746
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_646,2.42,22.5,22.5,262.5,264.5,264.5,0.25,3663.7,3977.58,3820.94,3820.32,156.94,0.168919,0.007099,1.1251,0.11251,1.5,1.3332,2266.885,0.9285,6.0863,0.190051,0.026992
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_647,2.42,23,23,263,265,265,0.25,3666.92,3981.88,3823.05,3823.28,157.48,0.168919,0.007117,1.1265,0.11265,1.3,1.154,1722.966,0.9277,9.7261,0.190287,0.027046
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_648,2.42,23.5,23.5,263.5,265.5,265.5,0.25,3671.06,3986.07,3826.83,3826.24,157.505,0.168919,0.007113,1.1498,0.11498,1.1,0.9567,1701.25,0.9144,6.8418,0.194223,0.0276
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_649,2.42,24,24,264,266,266,0.25,3674.36,3991.12,3829.99,3829.2,158.38,0.168919,0.007145,1.1521,0.11521,0.9,0.7812,2273.179,0.9131,8.0656,0.194611,0.027693
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_650,2.42,24.5,24.5,264.5,266.5,266.5,0.25,3677.58,3994.18,3832.46,3832.16,158.3,0.168919,0.007136,1.1565,0.11565,0.7,0.6053,2307.799,0.9106,6.9375,0.195355,0.027789
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_651,2.42,25,25,265,267,267,0.25,3680.01,3997.35,3834.92,3835.12,158.67,0.168919,0.007147,1.1492,0.11492,-1.3,-1.1312,2323.07,0.9147,8.8577,0.194122,0.027625
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_652,2.42,25.5,25.5,265.5,267.5,267.5,0.25,3682.84,4001.56,3837.58,3838.08,159.36,0.16835,0.007147,1.1309,0.11309,-1.5,-1.3264,2288.582,0.9252,7.7103,0.190387,0.027122
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_653,2.42,26,26,266,268,268,0.25,3684.45,4005.67,3839.89,3841.05,160.61,0.168919,0.007221,1.1246,0.11246,-1.5,-1.3338,2270.006,0.9288,6.9537,0.189966,0.027117
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_654,2.42,26.5,26.5,266.5,268.5,268.5,0.25,3687.9,4009.89,3843.11,3844.01,160.995,0.168919,0.007232,1.1272,0.11272,-1.6,-1.4195,2273.452,0.9273,7.4779,0.190405,0.027192
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_655,2.42,27,27,267,269,269,0.25,3690.28,4012.79,3845.69,3846.97,161.255,0.168919,0.007238,1.1357,0.11357,-1.7,-1.4969,2293.141,0.9225,7.9365,0.191841,0.027404
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_656,2.42,27.5,27.5,267.5,269.5,269.5,0.25,3691.67,4017.09,3848.32,3849.93,162.71,0.168919,0.007296,1.1299,0.11299,-1.8,-1.593,2281.56,0.9258,8.8053,0.190861,0.02733
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_657,2.42,28,28,268,270,270,0.25,3693.18,4021.33,3850.81,3852.89,164.075,0.149254,0.006494,1.1044,0.11044,-1.9,-1.7204,2240.779,0.9404,7.6904,0.164836,0.023656
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_658,2.42,28.5,28.5,268.5,270.5,270.5,0.25,3700.1,4024,3853.78,3856.24,161.95,0.14881,0.006387,1.111,0.1111,-2,-1.8002,2256.705,0.9366,8.1539,0.165327,0.023629
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_659,2.42,29,29,269,271,271,0.25,3704.16,4026.77,3856.64,3859.6,161.305,0.149254,0.006375,1.1116,0.11116,-2.1,-1.8892,2287.048,0.9362,6.2525,0.16591,0.023678
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_660,2.42,29.5,29.5,269.5,271.5,271.5,0.25,3710.97,4029.36,3860,3862.95,159.195,0.14881,0.00627,1.0944,0.10944,-2.1,-1.9189,2243.959,0.9461,7.7103,0.162857,0.023147
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_661,2.42,30,30,270,272,272,0.25,3715.6,4031.66,3862.86,3866.31,158.03,0.149254,0.006238,1.1426,0.11426,-1.5,-1.3128,2309.667,0.9185,6.1238,0.170537,0.024181
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_662,2.42,30.5,30.5,270.5,272.5,272.5,0.25,3719.36,4034.36,3866.27,3869.66,157.5,0.149254,0.006212,1.1393,0.11393,-1.5,-1.3166,2304.716,0.9204,5.4409,0.170045,0.024082
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_663,2.42,31,31,271,273,273,0.25,3724.08,4036.27,3869.23,3873.01,156.095,0.14881,0.006134,1.1326,0.11326,-1.5,-1.3244,2308.322,0.9242,4.5438,0.168542,0.023801
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_664,2.42,31.5,31.5,271.5,273.5,273.5,0.25,3727.87,4038.26,3872.1,3876.37,155.195,0.149254,0.006112,1.1571,0.11571,-1.6,-1.3827,2357.477,0.9102,5.0273,0.172701,0.024342
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_665,2.42,32,32,272,274,274,0.25,3730.97,4040.17,3874.81,3879.72,154.6,0.14881,0.006066,1.1428,0.11428,-1.6,-1.4001,2338.767,0.9184,4.7092,0.17006,0.023938
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_666,2.42,32.5,32.5,272.5,274.5,274.5,0.25,3735.73,4042.6,3877.58,3883.08,153.435,0.149254,0.006034,1.1375,0.11375,-1.7,-1.4945,2366.957,0.9214,4.4822,0.169776,0.023841
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_667,2.42,33,33,273,275,275,0.25,3738.85,4045.34,3880.63,3886.43,153.245,0.149254,0.006021,1.1375,0.11375,-1.7,-1.4945,2379.673,0.9214,4.2275,0.169776,0.023826
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_668,2.42,33.5,33.5,273.5,275.5,275.5,0.25,3741.58,4049.14,3883.95,3889.78,153.78,0.14881,0.006018,1.1423,0.11423,-1.7,-1.4883,2404.456,0.9187,4.0603,0.169985,0.023873
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_669,2.42,34,34,274,276,276,0.25,3744.7,4053.48,3887.22,3893.14,154.39,0.149254,0.006054,1.1423,0.11423,-1.7,-1.4883,2375.111,0.9187,3.8304,0.170493,0.023965
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_670,2.42,34.5,34.5,274.5,276.5,276.5,0.25,3749.38,4057.82,3890.55,3896.49,154.22,0.14881,0.006024,1.1647,0.11647,-1.6,-1.3737,2327.744,0.9059,3.5431,0.173318,0.024348
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_671,2.42,35,35,275,277,277,0.25,3753.15,4061.71,3893.99,3899.85,154.28,0.149254,0.006039,1.1554,0.11554,-1.3,-1.1251,2222.717,0.9112,3.7962,0.172448,0.024223
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_672,2.42,35.5,35.5,275.5,277.5,277.5,0.25,3758.31,4065.55,3897.63,3903.2,153.62,0.149254,0.006009,1.1867,0.11867,-1.2,-1.0112,2308.131,0.8933,3.9058,0.177119,0.024842
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_673,2.42,36,36,276,278,278,0.25,3761.14,4071.09,3901.48,3906.55,154.975,0.14881,0.006037,1.1835,0.11835,-1.3,-1.0984,2327.738,0.8951,3.4248,0.176116,0.024757
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_674,2.42,36.5,36.5,276.5,278.5,278.5,0.25,3763.65,4075.22,3904.87,3909.91,155.785,0.149254,0.006081,1.176,0.1176,-1.3,-1.1055,2364.88,0.8995,3.8205,0.175522,0.024703
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_675,2.42,37,37,277,279,279,0.25,3765.92,4080.54,3907.87,3913.26,157.31,0.14881,0.006115,1.1676,0.11676,-1.3,-1.1134,2442.58,0.9042,3.7296,0.17375,0.024515
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_676,2.42,37.5,37.5,277.5,279.5,279.5,0.25,3768.67,4085.9,3911.23,3916.62,158.615,0.149254,0.006178,1.1696,0.11696,-1.2,-1.026,2450.613,0.9031,3.344,0.174567,0.024682
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_677,2.42,38,38,278,280,280,0.25,3769.82,4092.16,3914.33,3919.97,161.17,0.116822,0.004907,1.1876,0.11876,-1.1,-0.9262,2483.637,0.8928,3.7063,0.138738,0.019702
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_678,2.42,38.5,38.5,278.5,280.5,280.5,0.25,3774.71,4095.63,3918.35,3924.25,160.46,0.116822,0.004881,1.1569,0.11569,-1.1,-0.9508,2419.362,0.9103,3.56,0.135152,0.019162
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_679,2.42,39,39,279,281,281,0.25,3776.19,4099.85,3922.12,3928.53,161.83,0.116822,0.004916,1.1338,0.11338,-1.2,-1.0583,2369.492,0.9235,3.8254,0.132453,0.018819
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_680,2.42,39.5,39.5,279.5,281.5,281.5,0.25,3782.22,4103.28,3926.99,3932.81,160.53,0.116822,0.004872,1.1503,0.11503,-1.1,-0.9563,2392.884,0.9141,3.7389,0.134381,0.019043
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_681,2.42,40,40,280,282,282,0.25,3786.19,4107.08,3931.61,3937.09,160.445,0.116822,0.004864,1.1177,0.11177,-1.3,-1.1631,2293.561,0.9327,3.8353,0.130572,0.018494
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_682,2.42,40.5,40.5,280.5,282.5,282.5,0.25,3789.46,4110.97,3935.73,3941.37,160.755,0.116822,0.004868,1.1188,0.11188,-1.3,-1.162,2194.692,0.9321,3.9789,0.130701,0.018517
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_683,2.42,41,41,281,283,283,0.25,3793.43,4115.05,3940.43,3945.65,160.81,0.116822,0.004864,1.1698,0.11698,-1.3,-1.1113,2206.413,0.903,3.9316,0.136659,0.019356
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_684,2.42,41.5,41.5,281.5,283.5,283.5,0.25,3798.45,4120.66,3944.53,3949.93,161.105,0.116822,0.004868,1.174,0.1174,-1.3,-1.1073,2150.603,0.9006,3.8254,0.13715,0.01943
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_685,2.42,42,42,282,284,284,0.25,3801.87,4127.86,3948.38,3954.21,162.995,0.116822,0.004918,1.1571,0.11571,-1.3,-1.1235,2092.299,0.9102,3.8652,0.135175,0.019209
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_686,2.42,42.5,42.5,282.5,284.5,284.5,0.25,3803.86,4131.88,3953.17,3958.49,164.01,0.116822,0.004943,1.193,0.1193,-1.3,-1.0897,2152.213,0.8897,4.011,0.139369,0.019834
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_687,2.42,43,43,283,285,285,0.25,3805.99,4139.91,3957.35,3962.77,166.96,0.116822,0.005024,1.1525,0.11525,-1.3,-1.128,2041.397,0.9128,4.0938,0.134638,0.019254
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_688,2.42,43.5,43.5,283.5,285.5,285.5,0.25,3807.94,4146.83,3961.72,3967.05,169.445,0.116822,0.005092,1.1664,0.11664,-1.2,-1.0288,1998.093,0.9049,4.5577,0.136262,0.019566
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_689,2.42,44,44,284,286,286,0.25,3810.05,4150.9,3966.39,3971.33,170.425,0.11655,0.005103,1.1274,0.11274,-1.2,-1.0644,1938.665,0.9272,4.5717,0.131399,0.018894
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_690,2.42,44.5,44.5,284.5,286.5,286.5,0.25,3811.61,4157.84,3970.61,3975.62,173.115,0.116822,0.005189,1.1253,0.11253,-1.2,-1.0663,1966.79,0.9284,4.0994,0.13146,0.018985
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_709,2.42,3.3,3,283,287,287,0.25,3813.44,4164.07,3973.89,3979.9,175.315,0.116822,0.005248,1.0486,0.10486,5.9,5.6265,2068.094,0.9722,5.185,0.1225,0.017753
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_710,2.42,3.8,3.5,283.5,287.5,287.5,0.25,3815.43,4171.54,3976.78,3984.18,178.055,0.116822,0.005322,1.0483,0.10483,5.5,5.2467,1942.757,0.9724,7.4035,0.122465,0.017826
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_711,2.42,4.3,4,284,288,288,0.25,3818.1,4175.05,3980.86,3988.46,178.475,0.116822,0.005329,1.0663,0.10663,-1.8,-1.688,1981.706,0.9621,6.5267,0.124568,0.018139
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_712,2.42,4.8,4.5,284.5,288.5,288.5,0.25,3820.55,4184.64,3984.65,3992.74,182.045,0.116822,0.005428,1.1165,0.11165,-2,-1.7913,2139.624,0.9334,6.0739,0.130432,0.019103
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_713,2.42,5.3,5,285,289,289,0.25,3823.05,4192.25,3988.74,3997.02,184.6,0.116822,0.005496,1.1187,0.11187,-2.2,-1.9665,2133.204,0.9322,5.4509,0.130689,0.019218
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_714,2.42,5.8,5.5,285.5,289.5,289.5,0.25,3825.12,4203.2,3991.98,4001.3,189.04,0.116822,0.00562,1.1256,0.11256,-2.4,-2.1323,2147.874,0.9282,6.4982,0.131495,0.019476
