"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-6.07338016821868,3.28216819771066,2.45137510292796,0.343192514409914,2.12942972954369,0.783793682579078,3.4750657765083,2.17507601705465,0.717749441455326,3.63240259265398
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.93865277617982,2.34945590854558,2.43636451048286,0.3410910314676,2.39095463196697,1.04693679450983,3.73497246942411,2.42235072758017,1.00564950892897,3.83905194623138
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.8394169174775,2.31503821724372,2.60662722242018,0.364927811138825,2.58358545389017,1.24035808164821,3.92681282613213,2.60448531701311,1.21743398019697,3.99153665382924
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-5.75775998611257,2.62657685251718,3.5021321338611,0.490298498740554,2.74209309427586,1.39926024747695,4.08492594107477,2.75435605792258,1.39151631725379,4.11719579859137
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-5.24826579706175,1.33062896659459,3.82356930952376,0.535299703333326,3.7310932972807,2.3855004802536,5.0766861143078,3.68946677449934,2.47326802067669,4.90566552832199
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-5.42039298730328,1.37491483815144,3.7896791211205,0.53055507695687,3.39697010264983,2.05331544184704,4.74062476345262,3.37354956942,2.10874496143577,4.63835417740423
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-5.05223889612524,2.50487527672411,3.91831531287422,0.548564143802391,4.11160920695534,2.76256578492152,5.46065262898917,4.04924880880391,2.88704242791948,5.21145518968835
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-4.86657541815005,1.30715808054672,3.94592928987263,0.552430100582168,4.47200824850306,3.11848459382036,5.82553190318576,4.39001012004665,3.27742055352015,5.50259968657315
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.75021571635029,1.15756639457173,4.01444364931466,0.562022110904052,4.69787886915908,3.34095144801597,6.05480629030219,4.60357330971392,3.52123236639771,5.68591425303013
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.93955293332442,1.60937397533186,3.99465763848216,0.559252069387503,4.3303485811834,2.97872589148762,5.68197127087917,4.25606932547973,3.12416672737837,5.38797192358108
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.57476788585167,1.45422998840054,4.13498325130294,0.578897655182412,5.0384478956737,3.67552901741603,6.40136677393137,4.92558512069266,3.88747102895151,5.96369921243382
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-4.70778425846195,1.18539073224195,3.87167176112928,0.5420340465581,4.78024432369653,3.42196225862286,6.13852638877021,4.68145076512765,3.60996407975071,5.7529374505046
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-4.98156587134165,1.8544831853353,3.80570428639562,0.532798600095386,4.24879553284485,2.89818511053181,5.59940595515789,4.17896000918315,3.03582577843014,5.32209423993617
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-4.90493201083151,1.40331603586011,3.79485510278865,0.531279714390411,4.39755268303487,3.04505070356754,5.75005466250219,4.31961155292143,3.19690283366922,5.44232027217365
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-5.11024009742116,1.91818074357194,3.67661140109412,0.514725596153176,3.99902068074849,2.6511356656549,5.34690569584207,3.94279510222252,2.76477542161432,5.12081478283071
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-5.4320294136696,1.94695905888774,3.78388546675503,0.529743965345704,3.37438215506208,2.03082154661809,4.71794276350607,3.35219241318221,2.08406489787039,4.62031992849404
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-5.4484549024337,2.63770524205938,3.69576573491292,0.51740720288781,3.34249796075476,1.99906213153981,4.68593378996971,3.32204555204345,2.04921994720036,4.59487115688655
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-5.3488920421352,1.78980736667429,3.71873029890108,0.520622241846151,3.53576353897539,2.19142810265258,4.8800989752982,3.5047803106314,2.26029314090588,4.74926748035691
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-5.27604182652712,2.23483108840542,3.60007962160891,0.504011147025248,3.67717609985182,2.33196528178354,5.02238691792011,3.63848746330169,2.41451704712552,4.86245787947786
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-5.05534073135376,1.94669283945235,3.66548259019106,0.513167562626748,4.10558810654513,2.75660955014286,5.45456666294741,4.04355579124733,2.88050734033588,5.20660424215878
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-5.03374929906829,1.56413064857858,3.8372116603349,0.537209632446885,4.14750012707922,2.79806322351507,5.49693703064336,4.08318407386621,2.92598854555671,5.24037960217571
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-5.01087290643285,1.01823750641405,3.85793669187561,0.540111136862586,4.1919064371936,2.84196652492309,5.54184634946411,4.12517073508775,2.97415430702067,5.27618716315482
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-4.84613544009149,1.25726153978293,3.8349696198924,0.536895746784937,4.51168513370364,3.15759667499816,5.86577359240911,4.42752505729208,3.32029861781009,5.53475149677407
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-5.02246668934224,1.33327981761581,3.7899449502665,0.530592293037309,4.16940126658049,2.81971851393498,5.51908401922599,4.10389184540221,2.94974671146349,5.25803697934092
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-5.22011065192356,1.64463592765587,3.8126871452551,0.533776200335714,3.78574641179252,2.43973923907369,5.13175358451134,3.74114190350237,2.53279136444786,4.94949244255689
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-5.14880786057617,1.51127959005509,3.66603466825221,0.51324485355531,3.92415520355667,2.57697661773295,5.27133378938039,3.87200895899323,2.6833970780381,5.06062083994835
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-5.16256095913517,2.77442943191663,3.7184135885755,0.520577902400571,3.8974584961965,2.55051946498641,5.24439752740659,3.84676692458923,2.65436337669838,5.03917047248007
