"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_226",2.9,327.7,7,327.7,26,22.5,248.5,3271.84,3650.14,3451,3453.45,0.104166667,2.98,0,509.0536,-0.215289891736502,-0.122515009277734,-0.0563921610178951,-1.13743608218943,0.232761190731481,-0.28319674217214,0,509.0537,1.4905,-0.5,-0.3355,758.7629,0.7027,0.3878,0,509.1,1.2559,"-0.5",-0.4,639.3,0.8449,0.3789,2.6396,18.5958,"0.1053","0.1537","0.1295"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_227",2.9,327.8,7,327.8,26.1,22.6,248.6,3272.51,3651.75,3451.88,3454.41,0.103092784,3.005,0,567.6237,-0.154050595044292,-0.197197215518731,-0.0582530174474146,-1.04260991906883,0.160818942778094,-0.28319674217214,0,567.6237,1.4922,-0.8,-0.5361,847.0016,0.7017,0.3878,0,567.6,1.264,"-0.8",-0.7,717.5,0.84,0.3789,2.6396,18.5958,"0.1079","0.1554","0.1317"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_228",2.9,327.9,7,327.9,26.2,22.7,248.7,3272.94,3653.56,3453.03,3455.38,0.103092784,2.952,0,574.9902,0.0414928143935953,-0.22209128426573,-0.0586440145182085,-0.994954707999657,-0.0680882098008635,-0.28319674217214,0,574.9902,1.5359,-0.9,-0.586,883.1398,0.6752,0.3878,0,575,1.309,"-0.9",-0.7,752.7,0.8128,0.3789,2.6396,18.5958,"0.1116","0.1583","0.1349"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_229",2.9,328,7,328,26.3,22.8,248.8,3273.77,3654.66,3453.93,3456.35,0.103092784,2.981,0,565.762,0.00559391633264431,-0.197197215518731,-0.0580746332619176,-1.01556204679235,-0.0263944070096963,-0.286261947930668,0,565.762,1.5222,-0.8,-0.5256,861.2192,0.6835,0.3837,0,565.8,1.2979,"-0.8",-0.6,734.3,0.8195,0.375,2.667,18.7892,"0.1107","0.1569","0.1338"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_230",2.9,328.1,7,328.1,26.4,22.9,248.9,3274.42,3656.51,3454.93,3457.32,0.103092784,2.967,0,551.0772,-0.0678932396980091,-0.22209128426573,-0.0587782963405014,-1.0508403719599,0.0594457752074125,-0.283113898773261,0,551.0773,1.5157,-0.9,-0.5938,835.2427,0.6875,0.3878,0,551.1,1.286,"-0.9",-0.7,708.6,0.8267,0.3789,2.6392,18.5933,"0.1089","0.1563","0.1326"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_231",2.9,328.2,7,328.2,26.5,23,249,3275.5,3658.01,3456.01,3458.29,0.104166667,2.97,0,550.6118,-0.0552230403823797,-0.22209128426573,-0.0587624984790552,-1.04922557153571,0.0447303153987651,-0.286261947930668,0,550.6118,1.5166,-0.9,-0.5934,835.0657,0.6869,0.3837,0,550.6,1.2879,"-0.9",-0.7,709.1,0.8255,0.375,2.667,18.7892,"0.1092","0.1564","0.1328"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_232",2.9,328.3,7,328.3,26.6,23.1,249.1,3276.38,3658.47,3456.87,3459.25,0.103092784,2.951,0,521.9313,-0.138424015888348,-0.246985353012728,-0.0595017067458929,-1.1058915389362,0.142833380789747,-0.286179104531789,0,521.9314,1.5101,-1,-0.6622,788.1937,0.6908,0.3838,0,521.9,1.2748,"-1",-0.8,665.4,0.8335,0.3751,2.6663,18.7842,"0.1083","0.1573","0.1328"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_233",2.9,328.4,7,328.4,26.7,23.2,249.2,3277.28,3658.99,3457.92,3460.22,0.103092784,2.956,0,522.8157,-0.0729613194242614,-0.246985353012728,-0.0594088943098964,-1.09327907133176,0.0651684540218868,-0.286179104531789,0,522.8157,1.5182,-1,-0.6587,793.7239,0.686,0.3838,0,522.8,1.2866,"-1",-0.8,672.7,0.8263,0.3751,2.6663,18.7842,"0.1088","0.1565","0.1326"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_234",2.9,328.5,7,328.5,26.8,23.3,249.3,3278.13,3660.03,3458.86,3461.19,0.103092784,2.97,0,563.6743,-0.0594464401542558,-0.22209128426573,-0.0587677644328706,-1.0307482201199,0.0496354686683145,-0.286179104531789,0,563.6743,1.516,-0.9,-0.5937,854.5253,0.6873,0.3838,0,563.7,1.2871,"-0.9",-0.7,725.5,0.826,0.3751,2.6663,18.7842,"0.1091","0.1563","0.1327"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_235",2.9,328.6,7,328.6,26.9,23.4,249.4,3278.82,3660.71,3459.97,3462.16,0.103092784,2.94,0,499.6601,-0.0746506793330118,-0.22209128426573,-0.0587868535154514,-1.12759821257035,0.067621030656661,-0.286179104531789,0,499.6601,1.5227,-0.9,-0.5911,760.8187,0.6832,0.3838,0,499.7,1.2887,"-0.9",-0.7,643.9,0.8251,0.3751,2.6663,18.7842,"0.1087","0.157","0.1329"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_236",2.9,328.7,7,328.7,27,23.5,249.5,3279.37,3662.59,3460.65,3463.13,0.104166667,2.908,0,501.0338,-0.0602911201086311,-0.22209128426573,-0.0587690809213244,-1.12325966414397,0.051270519758164,-0.286179104531789,0,501.0338,1.5344,-0.9,-0.5865,768.7719,0.6761,0.3838,0,501,1.2962,"-0.9",-0.7,649.4,0.8205,0.3751,2.6663,18.7842,"0.1091","0.1582","0.1336"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_237",2.9,328.8,7,328.8,27.1,23.6,249.6,3280.08,3663.96,3461.5,3464.09,0.103092784,2.885,0,579.4336,0.151723548439575,-0.246985353012728,-0.0591093931866451,-0.967124442557603,-0.198074771443915,-0.286179104531789,0,579.4337,1.5722,-1,-0.6361,911.0067,0.6532,0.3838,0,579.4,1.3402,"-1",-0.8,776.6,0.7938,0.3751,2.6663,18.7842,"0.1154","0.1638","0.1396"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_238",2.9,328.9,7,328.9,27.2,23.7,249.7,3281.55,3665.81,3462.53,3465.06,0.103092784,2.892,0,586.137,-0.0180571223898649,-0.246985353012728,-0.059332537979573,-0.989648198797906,0.00140146151774829,-0.286179104531789,0,586.137,1.5454,-1,-0.6471,905.8167,0.6695,0.3838,0,586.1,1.3067,"-1",-0.8,765.9,0.8142,0.3751,2.6663,18.7842,"0.1101","0.1593","0.1347"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_239",2.9,329,7,329,27.3,23.8,249.8,3282.41,3666.79,3463.48,3466.03,0.103092784,2.869,0,542.4467,0.226900064378978,-0.22209128426573,-0.0584307433886846,-1.01078159111504,-0.286367530295799,-0.286179104531789,0,542.4467,1.5882,-0.9,-0.5667,861.4907,0.6435,0.3838,0,542.4,1.3571,"-0.9",-0.7,736.1,0.7836,0.3751,2.6663,18.7842,"0.1161","0.1637","0.1399"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_240",2.9,329.1,7,329.1,27.4,23.9,249.9,3283.2,3667.62,3464.28,3467,0.104166667,2.879,0,494.7586,0.117091670310187,-0.246985353012728,-0.0591534955498492,-1.10350590849328,-0.157198494197672,-0.286179104531789,0,494.7586,1.5691,-1,-0.6373,776.3044,0.6551,0.3838,0,494.8,1.3346,"-1",-0.8,660.3,0.7973,0.3751,2.6663,18.7842,"0.1134","0.1618","0.1376"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_241",2.9,329.2,7,329.2,27.5,24,250,3283.9,3668.99,3465.19,3467.96,0.103092784,2.909,0,496.5011,0.0604981133670398,-0.172303146771732,-0.0574098065927225,-1.11011947123483,-0.0909789250587595,-0.286179104531789,0,496.5011,1.5516,-0.7,-0.4511,770.3714,0.6657,0.3838,0,496.5,1.3191,"-0.7",-0.5,654.9,0.8066,0.3751,2.6663,18.7842,"0.1132","0.1616","0.1374"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_242",2.9,329.3,7,329.3,27.6,24.1,250.1,3285.44,3670.24,3466.1,3468.93,0.103092784,2.949,0,515.1992,0.0199534755570241,-0.147409078024733,-0.0568364758710701,-1.08871455393911,-0.043562443453118,-0.286179104531789,0,515.1992,1.5337,-0.6,-0.3912,790.1616,0.6765,0.3838,0,515.2,1.3054,"-0.6",-0.5,672.5,0.8149,0.3751,2.6663,18.7842,"0.111","0.1581","0.1346"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_243",2.9,329.4,7,329.4,27.7,24.2,250.2,3286.54,3670.99,3467.2,3469.9,0.104166667,2.942,0,542.4042,0.0871055319298624,-0.122515009277734,-0.0561808646210519,-1.03585341911434,-0.122044895765904,-0.289161466891439,0,542.4042,1.5456,-0.5,-0.3235,838.3271,0.6693,0.3798,0,542.4,1.3193,"-0.5",-0.4,715.6,0.8065,0.3713,2.6936,18.9764,"0.1127","0.1593","0.136"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_244",2.9,329.5,7,329.5,27.8,24.3,250.3,3287.71,3672.21,3468.43,3470.86,0.103092784,2.913,0,502.7615,0.229856444219292,-0.0229387342897388,-0.0537539181563762,-1.07253994052791,-0.289637632475498,-0.286179104531789,0,502.7615,1.5751,-0.1,-0.0635,791.9055,0.6514,0.3838,0,502.8,1.3509,"-0.1",-0.1,679.2,0.7873,0.3751,2.6663,18.7842,"0.1174","0.1641","0.1407"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_245",2.9,329.6,7,329.6,27.9,24.4,250.4,3289.76,3673.16,3469.36,3471.83,0.103092784,2.896,0,499.3965,0.23576920389992,0.0268494032042589,-0.0525861928978097,-1.076870408683,-0.296177836834897,-0.289161466891439,0,499.3965,1.5811,0.1,0.0632,789.6025,0.6478,0.3799,0,499.4,1.3546,"0.1",0.1,676.5,0.7851,0.3713,2.6932,18.9739,"0.1163","0.163","0.1396"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_246",2.9,329.7,7,329.7,28,24.5,250.5,3292.27,3673.71,3470.39,3472.8,0.104166667,2.894,0,491.8423,0.190156486363652,0.101531609445255,-0.0508128829504714,-1.09611301751664,-0.243038676414782,-0.289161466891439,0,491.8423,1.5751,0.4,0.254,774.693,0.6515,0.3799,0,491.8,1.3462,"0.4",0.3,662.1,0.7902,0.3713,2.6932,18.9739,"0.1152","0.1624","0.1388"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_247",2.9,329.8,7,329.8,28.1,24.6,250.6,3293.92,3674.51,3471.22,3473.76,0.103092784,2.919,0,501.6326,0.110334230675184,0.101531609445255,-0.050772071808402,-1.09409030270697,-0.149840764293348,-0.289161466891439,0,501.6326,1.5558,0.4,0.2571,780.459,0.6631,0.3799,0,501.6,1.3271,"0.4",0.3,665.7,0.8017,0.3713,2.6932,18.9739,"0.1144","0.1621","0.1382"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_248",2.9,329.9,7,329.9,28.2,24.7,250.7,3295.54,3675.71,3472.28,3474.73,0.103092784,2.964,0,530.8022,-0.157851654838981,0.0766375406982566,-0.0512611472690079,-1.09641658495037,0.164906570502718,-0.286179104531789,0,530.8023,1.5035,0.3,0.1995,798.0743,0.6948,0.3838,0,530.8,1.2692,"0.3",0.2,673.7,0.8368,0.3751,2.6663,18.7842,"0.1067","0.155","0.1308"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_249",2.9,330,7,330,28.3,24.8,250.8,3297.12,3676.54,3473.44,3475.7,0.104166667,3.068,0,544.0681,-0.094078318283644,0.00195533445726008,-0.053169397282866,-1.06584473918326,0.090511745914557,-0.286179104531789,0,544.0681,1.4833,0,0,807.0259,0.7071,0.3838,0,544.1,1.2667,"0",0,689.2,0.8384,0.3751,2.6663,18.7842,"0.1082","0.1529","0.1306"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_250",2.9,330.1,7,330.1,28.4,24.9,250.9,3298.41,3677.23,3474.84,3476.66,0.103092784,3.096,0,621.1878,-0.179390993675552,NA,NA,-0.970559533063972,0.191067387940313,-0.286179104531789,0,621.1878,1.4633,NA,NA,908.9725,0.7192,0.3838,0,621.2,1.2466,NA,NA,774.3,0.8506,0.3751,2.6663,18.7842,"0.1073","0.1524","0.1298"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_251",2.9,330.2,7,330.2,28.5,25,251,3299.32,3677.74,3476.08,3477.63,0.103092784,3.124,0,522.4954,-0.210221812010251,-0.0976209405307353,-0.0557444486986,-1.1174539892171,0.227038511917007,-0.286179104531789,0,522.4954,1.4514,-0.4,-0.2756,758.3276,0.7265,0.3838,0,522.5,1.237,"-0.4",-0.3,646.3,0.8565,0.3751,2.6663,18.7842,"0.1054","0.1496","0.1275"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_252",2.9,330.3,7,330.3,28.6,25.1,251.1,3300.28,3678.21,3476.76,3478.6,0.104166667,3.133,0,556.088,-0.214445211782127,-0.122515009277734,-0.0563915027736682,-1.07038125425642,0.231943665186556,-0.283113898773261,0,556.088,1.4484,-0.5,-0.3452,805.425,0.7283,0.3879,0,556.1,1.235,"-0.5",-0.4,686.7,0.8577,0.379,2.6389,18.5908,"0.1053","0.1493","0.1273"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_253",2.9,330.4,7,330.4,28.7,25.2,251.2,3301.08,3678.66,3477.64,3479.56,0.103092784,2.944,0,499.9151,0.302076580318382,-0.0976209405307353,-0.0554712773444258,-1.06509188080242,-0.374660289147683,-0.283113898773261,0,499.9151,1.5765,-0.4,-0.2537,788.1188,0.6506,0.3879,0,499.9,1.3602,"-0.4",-0.3,680,0.7817,0.379,2.6389,18.5908,"0.1191","0.1642","0.1417"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_254",2.9,330.5,7,330.5,28.8,25.3,251.3,3302.08,3679.07,3478.75,3480.53,0.103092784,3.015,0,500.498,-0.0286156218195572,-0.0478328030367376,-0.0544049216968059,-1.11881258931516,0.0136643446916215,-0.283113898773261,0,500.498,1.5075,-0.2,-0.1327,754.5187,0.6924,0.3879,0,500.5,1.2865,"-0.2",-0.2,643.9,0.8264,0.379,2.6389,18.5908,"0.1098","0.1554","0.1326"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_255",2.9,330.6,7,330.6,28.9,25.4,251.4,3303.14,3679.35,3479.6,3481.5,0.104166667,3.052,0,567.9196,-0.0708496195383224,0.0268494032042589,-0.0525460399999672,-1.02659844354881,0.0627158773871125,-0.283113898773261,0,567.9197,1.4911,0.1,0.0671,846.8216,0.7024,0.3879,0,567.9,1.2733,"0.1",0.1,723.1,0.8344,0.379,2.6389,18.5908,"0.1088","0.1537","0.1313"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_256",2.9,330.7,7,330.7,29,25.5,251.5,3304.4,3679.99,3480.51,3482.46,0.103092784,3.05,0,519.6797,0.0245992153060888,0.101531609445255,-0.050727311200971,-1.081181651365,-0.0484675967226675,-0.279965849615853,0,519.6797,1.5056,0.4,0.2657,782.4269,0.6936,0.392,0,519.7,1.2919,"0.4",0.3,671.4,0.8232,0.3829,2.6116,18.3991,"0.1123","0.1568","0.1346"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_257",2.9,330.8,7,330.8,29.1,25.6,251.6,3305.5,3680.42,3481.35,3483.43,0.103092784,2.967,0,523.8348,0.0959746714508032,0.0268494032042589,-0.0525684203036827,-1.06264425517455,-0.132672727849927,-0.279965849615853,0,523.8348,1.5395,0.1,0.065,806.4358,0.673,0.392,0,523.8,1.3173,"0.1",0.1,690,0.8077,0.3829,2.6116,18.3991,"0.1129","0.1587","0.1358"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_258",2.9,330.9,7,330.9,29.2,25.7,251.7,3306.55,3680.89,3482.71,3484.4,0.104166667,2.97,0,529.5061,-0.0421305010895618,0.00195533445726008,-0.053169397282866,-1.07811992511856,0.0300148555901185,-0.279883006216974,0,529.5062,1.5185,0,0,804.0469,0.6858,0.3921,0,529.5,1.2904,"0",0,683.3,0.8241,0.383,2.611,18.3943,"0.1095","0.1565","0.133"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_259",2.9,331,7,331,29.3,25.8,251.8,3307.57,3681.34,3483.76,3485.36,0.103092784,2.975,0,532.2956,0.0360023946901554,-0.0229387342897388,-0.0537782731927725,-1.06023521980787,-0.0623655309863902,-0.279965849615853,0,532.2956,1.5284,-0.1,-0.0654,813.5778,0.6797,0.392,0,532.3,1.3046,"-0.1",-0.1,694.4,0.8154,0.3829,2.6116,18.3991,"0.1126","0.1592","0.1359"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_260",2.9,331.1,7,331.1,29.4,25.9,251.9,3308.74,3681.85,3484.73,3486.33,0.103092784,2.959,0,512.0263,0.17790862702521,-0.0229387342897388,-0.0537598423544185,-1.06682607420078,-0.228323216606134,-0.276734957059566,0,512.0263,1.5538,-0.1,-0.0644,795.5897,0.6644,0.3962,0,512,1.3341,"-0.1",-0.1,683.1,0.7976,0.387,2.5843,18.2065,"0.1149","0.1602","0.1375"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_261",2.9,331.2,7,331.2,29.5,26,252,3309.55,3682.32,3485.68,3487.3,0.103092784,2.939,0,509.4471,0.0482502540285981,-0.0478328030367376,-0.0543845161257712,-1.09255337938028,-0.0770809907950368,-0.276734957059566,0,509.4471,1.5408,-0.2,-0.1298,784.9644,0.6722,0.3963,0,509.4,1.3123,"-0.2",-0.2,668.5,0.8107,0.387,2.584,18.2041,"0.1117","0.1588","0.1353"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_262",2.9,331.3,7,331.3,29.6,26.1,252.1,3310.86,3682.97,3486.47,3488.27,0.104166667,3.079,0,544.5702,-0.13462295609366,-0.0229387342897388,-0.0538019699849418,-1.07243447905598,0.137928227520199,-0.273504064503279,0,544.5703,1.4744,-0.1,-0.0678,802.9055,0.7125,0.4006,0,544.6,1.2574,"-0.1",-0.1,684.7,0.844,0.3911,2.5569,18.0133,"0.1073","0.152","0.1296"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_263",2.9,331.4,7,331.4,29.7,26.2,252.2,3312.01,3683.63,3487.4,3489.23,0.103092784,2.95,0,566.8716,0.0528959937776618,-0.0478328030367376,-0.0543831996373173,-1.00499305193592,-0.0819861440645862,-0.273504064503279,0,566.8717,1.5382,-0.2,-0.13,871.9763,0.6738,0.4006,0,566.9,1.3115,"-0.2",-0.2,743.5,0.8112,0.3911,2.5569,18.0133,"0.113","0.1602","0.1366"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_264",2.9,331.5,7,331.5,29.8,26.3,252.3,3312.38,3684.58,3488.31,3490.2,0.103092784,2.904,0,620.6454,0.169884167458644,-0.0478328030367376,-0.0543529204028788,-0.899843924288364,-0.219330435611961,-0.270190328548113,0,620.6455,1.569,-0.2,-0.1275,973.803,0.6551,0.405,0,620.6,1.3408,"-0.2",-0.2,832.1,0.7935,0.3953,2.5297,17.8219,"0.1147","0.1618","0.1382"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_265",2.9,331.6,7,331.6,29.9,26.4,252.4,3313.87,3685.57,3489.38,3491.17,0.104166667,2.826,0,526.355,0.353602057535276,-0.0976209405307353,-0.0554469223080295,-1.01401174922352,-0.435157179472121,-0.270107485149234,0,526.355,1.6203,-0.4,-0.2469,852.8412,0.6241,0.405,0,526.4,1.3882,"-0.4",-0.3,730.7,0.7648,0.3954,2.5294,17.8197,"0.1192","0.167","0.1431"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_266",2.9,331.7,7,331.7,30,26.5,252.5,3314.72,3686.72,3490.37,3492.13,0.103092784,2.744,0,483.1837,0.257730882713677,-0.147409078024733,-0.0566541422202116,-1.09888023180581,-0.322338654272492,-0.270190328548113,0,483.1837,1.6334,-0.6,-0.3673,789.2557,0.6161,0.405,0,483.2,1.3834,"-0.6",-0.4,668.4,0.7677,0.3953,2.5297,17.8219,"0.1181","0.1701","0.1441"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_267",2.9,331.8,7,331.8,30.1,26.6,252.6,3315.55,3688.64,3491.07,3493.1,0.103092784,2.722,0,487.4642,0.479037030760012,-0.172303146771732,-0.0570556711986364,-1.05649321830724,-0.582311777558594,-0.270190328548113,0,487.4642,1.6732,-0.7,-0.4184,815.6438,0.592,0.405,0,487.5,1.4295,"-0.7",-0.5,696.8,0.7397,0.3953,2.5297,17.8219,"0.1222","0.1725","0.1474"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_268",2.9,331.9,7,331.9,30.2,26.7,252.7,3316.59,3689.76,3492.13,3494.07,0.104166667,2.848,0,517.9124,0.203671365633657,-0.22209128426573,-0.0584564149135347,-1.05325400472231,-0.258571661768353,-0.266710905795189,0,517.9124,1.5914,-0.9,-0.5655,824.1825,0.6416,0.4095,0,517.9,1.356,"-0.9",-0.7,702.3,0.7843,0.3997,2.5022,17.6279,"0.1155","0.1641","0.1398"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_269",2.9,332,7,332,30.3,26.8,252.8,3317.35,3690.71,3493.29,3495.03,0.103092784,2.965,0,519.3554,0.051628973846099,-0.22209128426573,-0.0586321661221239,-1.07708216751699,-0.0803510929747367,-0.266710905795189,0,519.3554,1.5336,-0.9,-0.5869,796.4767,0.6766,0.4095,0,519.4,1.3091,"-0.9",-0.7,679.8,0.8127,0.3997,2.5022,17.6279,"0.113","0.1598","0.1364"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_270",2.9,332.1,7,332.1,30.4,26.9,252.9,3318.23,3691.53,3494.29,3496,0.103092784,3.003,0,528.7903,0.198603285907405,-0.246985353012728,-0.0590501512062218,-1.03713107718441,-0.25284898295388,-0.263314326441143,0,528.7903,1.5443,-1,-0.6475,816.5933,0.6701,0.4141,0,528.8,1.3318,"-1",-0.8,704.2,0.7989,0.404,2.4752,17.4381,"0.1154","0.1592","0.1373"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_271",2.9,332.2,7,332.2,30.5,27,253,3319.11,3692.13,3495.13,3496.97,0.104166667,3.016,0,522.3416,0.0165747557395232,-0.271879421759727,-0.0598973115262754,-1.07859972605557,-0.0394748157284942,-0.263314326441143,0,522.3416,1.5139,-1.1,-0.7266,790.7482,0.6886,0.4141,0,522.3,1.2951,"-1.1",-0.9,676.4,0.8212,0.404,2.4752,17.4381,"0.1109","0.1561","0.1335"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_272",2.9,332.3,7,332.3,30.6,27.1,253.1,3320.72,3692.93,3496.39,3497.93,0.103092784,2.992,0,519.9861,0.0528959937776618,-0.271879421759727,-0.0598439937438944,-1.07587764983365,-0.0819861440645862,-0.25975206028934,0,519.9861,1.526,-1.1,-0.7208,793.4965,0.6812,0.4188,0,520,1.3054,"-1.1",-0.9,678.8,0.8149,0.4085,2.448,17.246,"0.113","0.159","0.136"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_273",2.9,332.4,7,332.4,30.7,27.2,253.2,3321.79,3694.04,3497.51,3498.9,0.103092784,2.989,0,515.8785,-0.0708496195383224,-0.296773490506726,-0.0606529758987863,-1.10314020655958,0.0635334029320372,-0.25975206028934,0,515.8785,1.5088,-1.2,-0.7953,778.3741,0.6916,0.4188,0,515.9,1.2822,"-1.2",-1,661.4,0.829,0.4085,2.448,17.246,"0.1088","0.1555","0.1322"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_274",2.9,332.5,7,332.5,30.8,27.3,253.3,3322.53,3695.07,3498.43,3499.87,0.104166667,2.989,0,523.5593,-0.13462295609366,-0.271879421759727,-0.0601290134941533,-1.10288902157426,0.137928227520199,-0.25975206028934,0,523.5593,1.4996,-1.1,-0.7335,785.1083,0.6972,0.4188,0,523.6,1.27,"-1.1",-0.9,664.9,0.8364,0.4085,2.448,17.246,"0.1073","0.1546","0.1309"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_275",2.9,332.6,7,332.6,30.9,27.4,253.4,3323.19,3696.11,3499.59,3500.83,0.103092784,2.968,0,529.6217,0.0254438952604641,-0.296773490506726,-0.0604949972843241,-1.06614482374143,-0.0492851222675922,-0.256189794137536,0,529.6217,1.5289,-1.2,-0.7849,809.7367,0.6795,0.4236,0,529.6,1.3036,"-1.2",-0.9,690.4,0.8161,0.4131,2.421,17.056,"0.1123","0.1593","0.1358"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_276",2.9,332.7,7,332.7,31,27.5,253.5,3324.02,3696.91,3500.5,3501.8,0.103092784,2.958,0,523.1694,0.0664108730476674,-0.296773490506726,-0.0604291728616315,-1.06870292618203,-0.0983366549630832,-0.256189794137536,0,523.1694,1.5378,-1.2,-0.7803,804.5546,0.674,0.4236,0,523.2,1.3129,"-1.2",-0.9,686.9,0.8103,0.4131,2.421,17.056,"0.1122","0.1585","0.1354"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_277",2.9,332.8,7,332.8,31.1,27.6,253.6,3324.81,3698.14,3501.19,3502.77,0.104166667,2.909,0,514.9584,0.365005236919344,-0.296773490506726,-0.0599861744969104,-1.030493412944,-0.448237588190918,-0.252461841187975,0,514.9584,1.5961,-1.2,-0.7518,821.9388,0.6387,0.4284,0,515,1.3774,"-1.2",-0.9,709.3,0.7713,0.4177,2.3941,16.8662,"0.1195","0.1645","0.142"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_278",2.9,332.9,7,332.9,31.2,27.7,253.7,3325.55,3698.9,3502.38,3503.73,0.103092784,2.894,0,502.0819,0.115402310401435,-0.296773490506726,-0.0603528165313081,-1.09261718566052,-0.154745917562898,-0.252461841187975,0,502.0819,1.5641,-1.2,-0.7672,785.3229,0.6581,0.4284,0,502.1,1.3319,"-1.2",-0.9,668.7,0.7989,0.4177,2.3941,16.8662,"0.1145","0.1629","0.1387"
