Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6716,44.25,94.25,94.25,NA,7.07,1,TRUE,15483,76336,1.59,-0.632606428,-0.298861879,0.686320556,-0.88695208,4.113264832,-1.91438809,-1.024394311,0.127129607,-0.169512207,11432,3600,15032,3.175555556,0.314905528
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6717,44.3,94.3,94.3,NA,7.07,1,TRUE,16567,86517,1.34,-0.61944408,-0.353350148,0.686667976,-0.658731798,4.022544115,-2.034627451,-1.08177205,0.454294116,-0.41558068,11631,3894,15525,2.986902928,0.334794945
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6718,44.35,94.35,94.35,NA,7.07,1,TRUE,16819,86172,1.4,-0.413709374,-0.267425604,0.764188005,-0.648879954,4.038181763,-2.405670826,-0.930648349,0.503986839,-0.6400225,12062,3919,15981,3.077825976,0.324904659
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6719,44.4,94.4,94.4,NA,7.06,1,TRUE,16114,82604,1.44,-0.49821877,-0.35581158,0.617580291,-0.769688255,3.961882698,-1.82818055,-0.900716517,0.313866466,-0.540713783,11902,3645,15547,3.265294925,0.30625105
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6720,44.45,94.45,94.45,NA,7.06,1,TRUE,16519,85860,1.3,-0.376849944,-0.279404487,0.771671556,-0.846576986,4.067638368,-2.011499276,-1.167245558,0.156134978,-0.313868651,11838,3703,15541,3.196867405,0.312806217
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6721,44.5,94.5,94.5,NA,7.05,1,TRUE,16575,86250,1.43,-0.331720925,-0.299207525,0.705909681,-0.853211129,3.986550236,-1.955955655,-1.1157816,0.169758836,-0.306341919,12161,3748,15909,3.244663821,0.308198339
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6722,44.55,94.55,94.55,NA,7.05,1,TRUE,16562,85590,1.56,-0.431804556,-0.290618112,0.675422613,-0.885547664,3.985982103,-1.818098917,-0.98971415,0.186183238,-0.431804556,12266,3778,16044,3.246691371,0.30800587
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6723,44.6,94.6,94.6,NA,7.06,1,TRUE,16401,85265,1.45,-0.4215513,-0.200657469,0.751469878,-0.815843108,4.018833676,-2.289148846,-0.862760028,0.050031138,-0.230373941,12488,3712,16200,3.364224138,0.297245356
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6724,44.65,94.65,94.65,NA,7.05,1,TRUE,15611,78690,1.34,-0.428808787,-0.286101334,0.78660277,-0.905323241,3.967077842,-2.168832582,-0.821086891,0.121067352,-0.264595129,11730,3665,15395,3.200545703,0.312446718
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6725,44.7,94.7,94.7,NA,7.05,1,TRUE,15509,78362,1.36,-0.429120282,-0.201126277,0.753888767,-1.010444889,4.059661762,-1.912346883,-1.19450709,0.178634955,-0.244640063,11721,3822,15543,3.066718995,0.326081392
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6726,44.75,94.75,94.75,NA,7.05,1,TRUE,15254,76287,1.39,-0.567124548,-0.36863671,0.559385244,-0.76882078,4.018783824,-1.831952628,-0.965236682,0.250751559,-0.327149279,11899,3674,15573,3.238704409,0.308765442
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6727,44.8,94.8,94.8,NA,7.06,1,TRUE,15768,78866,1.37,-0.535546338,-0.34821224,0.676434517,-0.842964039,3.975957207,-1.903582931,-1.033060618,0.151720943,-0.140746501,12332,3857,16189,3.197303604,0.312763542
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6728,44.85,94.85,94.85,NA,7.07,1,TRUE,16790,85595,1.39,-0.250791062,-0.232731881,0.719590869,-0.844288765,3.970289839,-2.309938784,-1.004990063,0.227859584,-0.274999737,12665,3811,16476,3.323274731,0.300908014
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6729,44.9,94.9,94.9,NA,7.07,1,TRUE,17194,90039,1.43,-0.277717229,-0.121431726,0.771759612,-0.974322626,4.021109148,-2.154711226,-1.094417801,0.101711826,-0.271979978,12375,4056,16431,3.051035503,0.327757576
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6730,44.95,94.95,94.95,NA,7.08,1,TRUE,16749,85428,1.42,-0.483612633,-0.271113771,0.741891408,-0.779168762,4.002856817,-1.899759957,-1.034443591,0.104990692,-0.381640203,12455,3730,16185,3.339142091,0.299478121
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6731,45,95,95,NA,7.09,1,TRUE,17915,95390,1.52,-0.481524313,-0.135020763,0.838009798,-0.783961851,4.038946312,-2.197655186,-1.055557786,0.029567587,-0.252803798,12397,3901,16298,3.177903102,0.314672905
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6732,45.05,95.05,95.05,NA,7.09,1,TRUE,17200,89415,1.56,-0.464844958,-0.04927146,0.787710649,-0.70666695,4.072736098,-2.404966379,-1.097452895,0.21515375,-0.352397855,11973,3871,15844,3.092999225,0.323310783
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6733,45.1,95.1,95.1,NA,7.09,1,TRUE,18410,98914,1.58,-0.518305065,-0.198981175,0.728774399,-0.768838091,4.083054861,-1.881609908,-1.141456685,0.047350682,-0.349989018,12280,4024,16304,3.051689861,0.327687296
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6734,45.15,95.15,95.15,NA,7.09,1,TRUE,18920,104077,1.35,-0.357275884,-0.130732896,0.745866424,-0.761606562,4.121259779,-1.80079543,-1.379431736,0.094399627,-0.531683323,12240,3921,16161,3.12165264,0.320343137
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6735,45.2,95.2,95.2,NA,7.09,1,TRUE,18467,99195,1.55,-0.335148743,-0.323874667,0.781812684,-0.902732701,4.074800722,-1.952554826,-1.077086088,0.226732051,-0.491948431,12547,4002,16549,3.135182409,0.318960708
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6736,45.25,95.25,95.25,NA,7.09,1,TRUE,17869,93006,1.52,-0.436271299,-0.073135788,0.766112942,-0.979813262,4.052840553,-1.698336661,-1.161679342,0.009804141,-0.479521283,12676,3971,16647,3.192143037,0.31326917
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6737,45.3,95.3,95.3,NA,7.09,1,TRUE,17379,89826,1.41,-0.388827913,-0.214169229,0.708086582,-1.032337113,4.015530205,-1.902493111,-0.978142462,0.061420797,-0.269067755,12908,3749,16657,3.44305148,0.290440037
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6738,45.35,95.35,95.35,NA,7.09,1,TRUE,18549,100704,1.54,-0.363220962,-0.278334396,0.672942413,-0.698144012,4.042214475,-1.911448144,-1.098205788,0.025493335,-0.391296922,12766,4014,16780,3.18036871,0.314428952
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6739,45.4,95.4,95.4,NA,7.09,1,TRUE,18742,98751,1.41,-0.222827665,-0.185264563,0.794065871,-0.888601735,4.00281094,-1.954244004,-0.94806316,-0.012202332,-0.585673352,12930,3859,16789,3.350608966,0.29845321
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6740,45.45,95.45,95.45,NA,7.08,1,TRUE,17509,91157,1.42,-0.354061374,-0.179316386,0.656760332,-0.813593703,4.028989828,-1.883550736,-1.17082251,0.095695833,-0.380101283,12765,4011,16776,3.18249813,0.314218566
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6741,45.5,95.5,95.5,NA,7.08,1,TRUE,17600,91805,1.42,-0.442490296,-0.339584403,0.616643182,-0.633885149,3.999158561,-2.00775699,-0.977256127,0.098332493,-0.313161269,12694,3814,16508,3.328264289,0.300456909
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6742,45.55,95.55,95.55,NA,7.07,1,TRUE,17303,88464,1.54,-0.302555219,-0.275824981,0.652775001,-0.768092981,3.986887199,-2.24259336,-0.962114992,0.278534553,-0.367015219,13165,4085,17250,3.222766218,0.310292442
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6743,45.6,95.6,95.6,NA,7.06,1,TRUE,18024,93111,1.56,-0.408407967,-0.29174038,0.691689655,-0.764923662,3.868892783,-1.841487814,-0.930820339,0.107754561,-0.430956836,13939,4070,18009,3.424815725,0.291986513
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6744,45.65,95.65,95.65,NA,7.05,1,TRUE,18415,95868,1.58,-0.254517993,-0.063828187,0.727229955,-0.786933555,4.005124372,-2.658735732,-0.755240762,0.118927304,-0.332025402,14297,4009,18306,3.566225992,0.280408477
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6745,45.7,95.7,95.7,NA,7.04,1,TRUE,17100,85056,1.63,-0.323577997,-0.372727939,0.619216889,-0.654549802,3.914932655,-2.331312529,-0.890716011,0.270715562,-0.231980828,13829,4038,17867,3.424715206,0.291995083
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6746,45.75,95.75,95.75,NA,7.04,1,TRUE,16796,81168,1.55,-0.413158591,-0.180134931,0.647877023,-1.031185141,3.931365004,-2.151074828,-0.848863584,0.22981449,-0.184639443,14060,4233,18293,3.32152138,0.301066856
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6747,45.8,95.8,95.8,NA,7.04,1,TRUE,16913,82962,1.43,-0.414728143,-0.236330083,0.585730966,-0.93193729,4.001898527,-2.274851355,-0.849245574,0.253138881,-0.133675929,14041,3923,17964,3.579148611,0.279396054
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6748,45.85,95.85,95.85,NA,7.04,1,TRUE,17042,84316,1.37,-0.498887124,-0.395068628,0.591991174,-0.953296491,3.98922973,-1.880569639,-0.929314526,0.304998995,-0.229083491,14040,3815,17855,3.680209699,0.271723647
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6749,45.9,95.9,95.9,NA,7.03,1,TRUE,16954,82183,1.5,-0.397744515,-0.367313398,0.560895135,-0.777558303,3.957522766,-1.903227393,-0.892777892,0.268354753,-0.448151153,14078,4057,18135,3.470051762,0.288180139
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6750,45.95,95.95,95.95,NA,7.02,1,TRUE,17702,88256,1.44,-0.306064112,-0.374288196,0.651619111,-0.925295609,4.108600378,-2.049225706,-0.945498317,0.236291479,-0.396139029,14243,4028,18271,3.535998014,0.282805589
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6751,46,96,96,NA,7.02,1,TRUE,17402,86964,1.4,-0.31234822,-0.417413271,0.532857789,-0.819192418,4.073080202,-2.391789761,-0.786616248,0.338701774,-0.217279848,13829,3979,17808,3.475496356,0.287728686
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6752,46.05,96.05,96.05,NA,7.03,1,TRUE,16732,81199,1.41,-0.27847078,-0.231305311,0.626391256,-0.929887288,4.0790754,-2.517761022,-1.018137976,0.385124701,-0.115028981,13793,4221,18014,3.267709074,0.306024795
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6753,46.1,96.1,96.1,NA,7.03,1,TRUE,17707,87152,1.28,-0.283351821,-0.168777434,0.690434479,-0.948075248,4.227407629,-3.163157443,-0.83918116,0.554361998,-0.069661,14680,4267,18947,3.440356222,0.290667575
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6754,46.15,96.15,96.15,NA,7.03,1,TRUE,17383,81415,1.45,-0.383548733,-0.447089416,0.413043653,-0.989130059,4.11023431,-2.238848885,-0.901610681,0.535732531,-0.098782721,15319,4180,19499,3.664832536,0.272863764
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6755,46.2,96.2,96.2,NA,7.03,1,TRUE,16270,71229,1.67,-0.478278349,-0.452206108,0.352988738,-1.205977911,3.906009878,-2.273818541,-0.51283073,0.686639766,-0.022526742,16050,4396,20446,3.651046406,0.273894081
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6756,46.25,96.25,96.25,NA,7.03,1,TRUE,16712,74417,1.16,-0.030165239,-0.028210204,0.726480294,-0.824117118,4.475217047,-5.573387648,-0.21916265,1.194530686,0.278814832,16402,3926,20328,4.177789098,0.239361054
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6757,46.3,96.3,96.3,NA,7.03,1,TRUE,17540,79792,1.4,-0.303738229,-0.473316373,0.388542025,-1.078084187,4.143307476,-2.790379485,-0.737324698,0.826713019,0.024280451,17501,4471,21972,3.914336837,0.255471116
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6758,46.35,96.35,96.35,NA,7.03,1,TRUE,17345,75564,1.48,-0.282736773,-0.453521045,0.326806189,-1.175417639,4.056782182,-2.365597121,-0.996574347,0.881906097,0.008352458,17964,4256,22220,4.220864662,0.236918281
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6759,46.4,96.4,96.4,NA,7.04,1,TRUE,17694,78151,1.41,-0.400467626,-0.384207105,0.448390297,-1.163388623,4.057895825,-2.648123057,-0.608247115,0.785307819,-0.087160416,17995,4294,22289,4.190731253,0.238621839
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6760,46.45,96.45,96.45,NA,7.04,1,TRUE,16805,71246,1.4,-0.364976507,-0.355143586,0.497729979,-1.244405646,4.024384823,-3.190315795,-0.386955414,0.957042803,0.062639344,17633,4242,21875,4.156765677,0.240571655
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6761,46.5,96.5,96.5,NA,7.03,1,TRUE,16500,69174,1.54,-0.052157649,-0.257164489,0.73672443,-0.918323994,4.057361946,-4.319521375,-0.34713522,0.981015748,0.119200603,17190,4231,21421,4.062869298,0.246131472
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6762,46.55,96.55,96.55,NA,7.03,1,TRUE,16554,69531,1.37,-0.114683094,-0.091202826,1.024837579,-0.831875149,4.333643806,-5.559262967,-0.263448731,1.130336302,0.37165508,17280,4277,21557,4.040215104,0.247511574
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6763,46.6,96.6,96.6,NA,7.03,1,TRUE,17015,73991,1.4,-0.572550526,-0.227155694,0.561546345,-1.072660636,3.820207297,-2.360514924,-0.641407611,0.504927451,-0.012391702,17527,4475,22002,3.916648045,0.255320363
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6764,46.65,96.65,96.65,NA,7.03,1,TRUE,16952,71632,1.35,-0.30701538,-0.580225419,0.658759431,-1.304503519,3.772077409,-2.203164019,-0.527974729,0.487255951,0.004790275,17628,4490,22118,3.926057906,0.254708418
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6765,46.7,96.7,96.7,NA,7.03,1,TRUE,16910,71412,1.48,-0.057207294,-0.315990017,0.778114376,-1.443501655,3.765199936,-3.105207996,-0.328056528,0.50702744,0.199621737,17652,4693,22345,3.761346687,0.265862225
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6766,46.75,96.75,96.75,NA,7.03,1,TRUE,17698,78908,1.54,-0.099991832,-0.294659224,0.666569244,-1.361483996,3.765848038,-2.654768161,-0.357460126,0.310233571,0.025712486,17387,4534,21921,3.834803705,0.26076954
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6767,46.8,96.8,96.8,NA,7.03,1,TRUE,18650,85354,1.5,0.050037136,-0.504173234,0.654940349,-1.418108252,3.913169701,-2.934020106,-0.187436241,0.258071635,0.167519012,17598,4458,22056,3.947510094,0.253324241
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6768,46.85,96.85,96.85,NA,7.02,1,TRUE,18570,84425,1.39,-0.075081318,-0.573701036,0.542093806,-1.524371531,3.918628387,-2.712035598,-0.136956722,0.443712475,0.117711538,18098,4722,22820,3.832698009,0.260912808
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6769,46.9,96.9,96.9,NA,7.01,1,TRUE,18804,84684,1.48,0.075646997,0.067614825,1.067910627,-0.934954415,4.323360981,-5.851279029,0.066269835,0.778084224,0.407345955,18321,4487,22808,4.083129039,0.244910212
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6770,46.95,96.95,96.95,NA,7.01,1,TRUE,19090,88915,1.53,-0.288288105,-0.380661425,0.660619932,-1.218715726,4.054892078,-2.862639815,-0.294995038,0.383236612,-0.053448514,17182,4418,21600,3.889090086,0.257129554
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6771,47,97,97,NA,7.01,1,TRUE,19304,95650,1.54,-0.224227706,-0.183135112,0.827757166,-1.156202359,4.264955868,-3.610649802,-0.414428667,0.364160192,0.131770419,16210,4275,20485,3.791812865,0.263726095
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6772,47.05,97.05,97.05,NA,7,1,TRUE,18889,97140,1.3,-0.353202339,-0.379347619,0.695813009,-1.353576188,4.369679196,-3.021721701,-0.362926889,0.339138065,0.066144466,14903,4029,18932,3.698932738,0.270348252
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6773,47.1,97.1,97.1,NA,6.98,1,TRUE,18392,93511,1.44,-0.366417862,-0.402848603,0.692814701,-1.312097052,4.368030648,-2.980242566,-0.590839913,0.391853273,0.199747374,14639,4066,18705,3.600344319,0.277751213
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6774,47.15,97.15,97.15,NA,6.97,1,TRUE,17652,85454,1.36,-0.001611632,-0.060452132,0.814069187,-1.120062263,4.651634177,-5.636401235,0.080626466,0.901014738,0.371182694,15225,4063,19288,3.74723111,0.266863711
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6775,47.2,97.2,97.2,NA,6.95,1,TRUE,18626,93581,1.41,-0.194555518,-0.185570732,0.731792769,-1.228516476,4.593507662,-4.432278664,-0.136695385,0.765527521,0.086788823,15406,3993,19399,3.858251941,0.259184733
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6776,47.25,97.25,97.25,NA,6.94,1,TRUE,18368,90427,1.42,0.072217236,0.048723595,0.905933679,-1.141086895,4.646608991,-5.705435087,-0.107013128,0.849921805,0.430129804,15740,4200,19940,3.747619048,0.266836086
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6777,47.3,97.3,97.3,NA,6.94,1,TRUE,16988,78026,1.46,0.076789709,-0.007186764,1.120208397,-1.149725033,4.402310319,-5.719268041,-0.106139935,0.884675783,0.498335566,15588,4309,19897,3.617544674,0.276430588
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6778,47.35,97.35,97.35,NA,6.94,1,TRUE,16464,72326,1.38,0.096143956,-0.160539325,1.040522269,-1.149150718,4.259094841,-5.71349891,0.029504278,1.037602559,0.560321048,16254,4464,20718,3.641129032,0.274640089
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6779,47.4,97.4,97.4,NA,6.93,1,TRUE,17764,80383,1.67,-0.024958636,-0.539299202,0.902219976,-1.603305961,3.936515969,-2.989600322,-0.33607096,0.547506574,0.106992562,16461,4261,20722,3.863177658,0.258854262
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6780,47.45,97.45,97.45,NA,6.93,1,TRUE,17405,79554,1.32,0.025781516,-0.45994543,0.618037679,-1.633981481,3.783735638,-2.322530952,-0.508094774,0.54202626,-0.045028456,16176,4469,20645,3.619601701,0.276273492
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6781,47.5,97.5,97.5,NA,6.93,1,TRUE,18372,90211,1.43,0.33052737,-0.115570739,1.036694264,-1.016236153,4.456311338,-5.876048557,0.01973074,0.862696179,0.301895557,15135,4018,19153,3.766799403,0.26547737
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6782,47.55,97.55,97.55,NA,6.93,1,TRUE,16088,71676,1.38,0.436099845,-0.062832675,1.000688294,-1.26516479,4.206485772,-5.781503762,0.090614028,1.105027881,0.270585407,14885,3945,18830,3.773130545,0.265031911
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6783,47.6,97.6,97.6,NA,6.94,1,TRUE,14999,61718,1.34,0.202844236,-0.275646007,0.736505717,-1.283088908,3.647346912,-3.549010017,-0.338166364,0.774857704,0.084356727,14656,4312,18968,3.398886827,0.294213974
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6784,47.65,97.65,97.65,NA,6.95,1,TRUE,15112,65876,1.39,0.211877736,-0.337874958,0.788837523,-1.239013885,3.744515486,-3.326002633,-0.400887926,0.507895018,0.05065364,13695,4162,17857,3.290485344,0.303906535
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6785,47.7,97.7,97.7,NA,6.96,1,TRUE,15345,66623,1.31,-0.082675711,-0.24084472,0.722355416,-0.93737982,3.517703814,-2.968246692,-0.698968797,0.574709637,0.113346872,14049,4190,18239,3.352983294,0.298241868
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6786,47.75,97.75,97.75,NA,6.96,1,TRUE,14894,61040,1.47,-0.084547661,-0.304312015,0.606663411,-1.156440803,3.334003112,-2.525928045,-0.392419282,0.531212856,-0.008231573,14698,4309,19007,3.411000232,0.293169139
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6787,47.8,97.8,97.8,NA,6.97,1,TRUE,15739,68762,1.4,0.323872015,0.209976597,1.161818313,-0.563566087,3.932157776,-5.94806115,-0.221213402,0.841473498,0.26354244,14925,4499,19424,3.317403868,0.301440536
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6788,47.85,97.85,97.85,NA,6.98,1,TRUE,15616,65767,1.54,0.032846479,-0.156656437,0.879121583,-1.108714393,3.487253922,-3.179787685,-0.385220056,0.493978132,-0.062821546,15163,4448,19611,3.408947842,0.293345644
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6789,47.9,97.9,97.9,NA,6.99,1,TRUE,15505,64416,1.43,0.04613738,-0.212072713,0.954067636,-1.090179658,3.509355083,-3.225932371,-0.470254121,0.424409064,0.064469699,14887,4355,19242,3.41836969,0.292537113
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6790,47.95,97.95,97.95,NA,7,1,TRUE,16672,78527,1.43,0.032299988,-0.232773256,0.904542916,-0.98560092,3.897464296,-3.690980893,-0.3818988,0.445145203,0.011801466,14584,4118,18702,3.541525012,0.282364235
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6791,48,98,98,NA,7.01,1,TRUE,15796,70117,1.35,-0.08205218,-0.372649706,0.864771993,-1.090927552,3.729571298,-3.117878911,-0.486971585,0.397728822,0.158407821,14639,4359,18998,3.358339069,0.297766241
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6792,48.05,98.05,98.05,NA,7.02,1,TRUE,14660,58046,1.34,-0.079548446,-0.388283927,0.757815028,-1.048543241,3.399697899,-2.703101589,-0.505877011,0.437729531,0.130111755,15221,4309,19530,3.532374101,0.283095723
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6793,48.1,98.1,98.1,NA,7.03,1,TRUE,15072,60018,1.34,0.083526629,-0.440565651,0.738840754,-1.388289905,3.45929905,-2.766216017,-0.490659596,0.585440919,0.218623816,15698,4281,19979,3.666900257,0.272709899
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6794,48.15,98.15,98.15,NA,7.03,1,TRUE,15118,60655,1.37,0.09299093,-0.447302756,0.734462663,-1.228311292,3.385123964,-2.737503789,-0.521650392,0.53818851,0.184002162,15957,4422,20379,3.608548168,0.277119759
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6795,48.2,98.2,98.2,NA,7.03,1,TRUE,15005,60441,1.34,0.015887726,-0.274879817,0.759935332,-1.092942952,3.33175271,-2.639945393,-0.57708798,0.390061169,0.087219204,15834,4315,20149,3.669524913,0.272514841
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6796,48.25,98.25,98.25,NA,7.03,1,TRUE,14803,60237,1.41,0.369787736,0.188614945,1.239813848,-0.60721742,3.754113058,-5.887879852,-0.231888041,0.874271454,0.300384272,15166,4145,19311,3.658866104,0.273308717
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6797,48.3,98.3,98.3,NA,7.04,1,TRUE,14447,59423,1.41,-0.118234335,-0.026375639,0.870218843,-0.880790967,3.242707785,-2.723843731,-0.703691354,0.343597022,-0.003587624,14383,4299,18682,3.345661782,0.298894528
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6798,48.35,98.35,98.35,NA,7.04,1,TRUE,14976,61170,1.34,0.225252484,-0.003966756,1.000473517,-1.043422014,3.344040213,-3.327895357,-0.523758277,0.369918426,-0.040642235,14799,4396,19195,3.366469518,0.297047098
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6799,48.4,98.4,98.4,NA,7.04,1,TRUE,14663,55004,1.25,0.750719376,0.042447672,1.25480324,-1.328007625,3.584058852,-5.799646418,0.190567347,0.744265427,0.560792128,16444,4567,21011,3.600613094,0.277730479
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6800,48.45,98.45,98.45,NA,7.03,1,TRUE,13930,49848,1.35,0.65404785,0.089428244,1.182426841,-1.332611958,3.521196786,-5.702059811,0.353552556,0.518530359,0.715489132,16300,4419,20719,3.688617334,0.271104294
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6802,11.1,11.1,11.1,NA,6.76,1,TRUE,20874,57540,1.39,-0.455408222,0.304430333,-0.778181615,0.320430674,3.850867845,-4.515851233,-0.499468212,0.233419297,1.539761134,35008,5427,40435,6.450709416,0.155021709
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6803,11.2,11.2,11.2,NA,6.76,1,TRUE,20643,57524,1.26,-0.190133215,0.400845791,-0.433259266,0.470104231,3.872787497,-4.431459968,-1.047069704,-0.168780091,1.526964725,35617,5422,41039,6.568978237,0.152230676
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6804,11.3,11.3,11.3,NA,6.78,1,TRUE,20511,55775,1.4,-0.713164402,0.123438169,-0.641338667,-0.036103359,3.59391512,-4.563312004,0.536554424,0.155186868,1.54482385,34987,5542,40529,6.313063876,0.158401692
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6805,11.4,11.4,11.4,NA,6.79,1,TRUE,20776,57882,1.33,-0.189270889,0.239078513,-0.261244388,-0.168651602,4.006781694,-4.465937008,-0.924977684,0.261450811,1.502770552,34678,5355,40033,6.475816993,0.15442067
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6806,11.5,11.5,11.5,NA,6.8,1,TRUE,20234,57269,1.34,-1.262076704,-0.270884664,-1.144293668,-0.391248346,3.599456871,-1.495691555,-0.414778844,0.344579566,1.034937344,33966,5267,39233,6.448832352,0.155066832
