Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_158,E,158,2,2.1,1.2,0.37333,9.3,10.5,9.9,169.3,170.5,169.9,169.3,169.9,169.6,169.6,0.6,1498,2157,1732,1760,330,0.077,0.01467,1.147626667,6.8197,1.9777,4.842,0.8301,0.779197723,-0.779564211,-0.782019366,0.0595,-0.392762597,-0.396275018,-0.218259521,-0.389190891,3.7938,6.1498,0.977854505,-0.462926044,-0.344319899,-0.155631723,-0.162474869,186.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_159,E,159,2.1,2.2,1.2,0.37333,10.9,12.1,11.5,170.9,172.1,171.5,170.9,171.5,171.2,171.2,0.6,1519,2182,1753,1780,331,0.0767,0.01454,1.147626667,6.9564,2.2041,4.7523,1.0565,0.484463992,-0.484258053,-0.483377199,0.0411,-0.310108956,-0.309714684,-0.131963409,-0.311227431,4.2537,6.9442,0.205257966,-0.304642208,-0.225584558,-0.03084772,-0.064281016,187.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_160,E,160,2.1,2.1,1.2,0.37333,12.4,13.6,13,172.4,173.6,173,172.4,173,172.7,172.7,0.6,1536,2208,1776,1801,336,0.0772,0.01467,1.147626667,6.642,2.0303,4.6117,0.8827,0.660527807,-0.660114529,-0.665880746,0.1057,-0.998168064,-1.00219735,-0.855281732,-0.995573361,4.1542,6.8212,0.170780056,-0.496614833,-0.358168572,-0.178319723,-0.173892759,188.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_161,E,161,2,2,1.2,0.37333,14,15.2,14.6,174,175.2,174.6,174,174.6,174.3,174.3,0.6,1548,2223,1798,1821,338,0.0772,0.01458,1.147626667,6.2684,2.1188,4.1496,0.9712,0.419936292,-0.419556142,-0.417012273,0.0367,-0.3386699,-0.335682784,-0.161774793,-0.337215251,3.6744,6.0609,0.264016094,-0.219618121,-0.154524975,0.048560282,-0.000340833,188.8
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_162,E,162,1.9,2.1,1.2,0.37333,15.6,16.8,16.2,175.6,176.8,176.2,175.6,176.2,175.9,175.9,0.6,1556,2241,1819,1842,342,0.0767,0.01452,1.147626667,6.8322,2.1077,4.7245,0.9601,0.592167765,-0.592094571,-0.59951582,0.0684,-0.861421726,-0.863700817,-0.711716381,-0.865634261,3.768,6.2549,0.868593524,-0.270418676,-0.185173677,-0.002487719,-0.032310924,189.9
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_163,E,163,2,2.2,1.2,0.37333,17.2,18.4,17.8,177.2,178.4,177.8,177.2,177.8,177.5,177.5,0.6,1565,2269,1842,1862,352,0.0772,0.01487,1.147626667,7.1242,2.03,5.0942,0.8824,0.768455549,-0.76878056,-0.765428135,0.0346,-0.130521201,-0.127937984,0.057103528,-0.12931269,4.1542,6.9459,0.735052325,-0.497149576,-0.343865844,-0.178319723,-0.162474869,191.5
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_164,E,164,2.1,2.2,1.2,0.37333,18.7,19.9,19.3,178.7,179.9,179.3,178.7,179.3,179.0,179.0,0.6,1571,2297,1863,1883,363,0.0709,0.01392,1.147626667,6.8111,2.0348,4.7763,0.8872,0.693724858,-0.694124508,-0.699063209,0.0689,-0.585332599,-0.586707751,-0.42066313,-0.588430846,4.2537,7.1569,0.232937415,-0.517469798,-0.354082078,-0.269071725,-0.22869863,192.9
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_165,E,165,2,2,1.2,0.37333,20.3,21.5,20.9,180.3,181.5,180.9,180.3,180.9,180.6,180.6,0.6,1597,2316,1887,1905,359,0.0667,0.01281,1.147626667,6.3539,1.8873,4.4666,0.7397,0.814626159,-0.814403702,-0.81520183,0.061,-0.397955496,-0.396275018,-0.224535602,-0.397853498,3.768,6.3679,0.536440141,-0.583243149,-0.39880648,-0.365495727,-0.301773126,193.2
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_166,E,166,2.1,2.2,1.3,0.37333,21.9,23.1,22.5,181.9,183.1,182.5,181.9,182.5,182.2,182.2,0.6,1629,2326,1912,1929,349,0.0665,0.01225,1.147626667,6.9913,2.0351,4.9562,0.8875,0.733367212,-0.733111557,-0.732245672,0.061,-0.270729472,-0.275090551,-0.090384373,-0.267914397,4.5358,7.7245,0.086284897,-0.586451605,-0.395628096,-0.371167727,-0.304056704,193.7
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_167,E,167,2,2.1,1.2,0.37333,23.5,24.7,24.1,183.5,184.7,184.1,183.5,184.1,183.8,183.8,0.6,1649,2346,1937,1952,349,0.0669,0.01215,1.147626667,6.9904,2.0042,4.9862,0.8566,0.777040993,-0.777075676,-0.782019366,0.0438,-0.142205223,-0.145250051,0.045335876,-0.146637903,3.7938,6.4912,1.162384163,-0.425494056,-0.271671124,-0.252055725,-0.210430007,194.3
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_168,E,168,2.1,2.3,1.3,0.37333,25,26.3,25.6,185,186.3,185.6,185,185.6,185.3,185.3,0.6,1666,2365,1963,1976,350,0.0667,0.01203,1.147626667,7.3589,2.0093,5.3496,0.8617,0.842381614,-0.842607099,-0.848384293,0.0219,0.141673252,0.140399049,0.343449719,0.139228119,4.7493,8.1877,0.249933567,-0.662919809,-0.443530882,-0.422215728,-0.338310373,195.4
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_169,E,169,2.1,2.1,1.3,0.37333,26.6,27.9,27.3,186.6,187.9,187.3,186.6,187.3,187.0,187.0,0.7,1679,2392,1990,2001,356,0.0667,0.01212,1.147626667,6.9057,2.0989,4.8068,0.9513,0.622726968,-0.622786504,-0.616107051,0.0559,-0.410505002,-0.413587084,-0.237087764,-0.415178711,4.3939,7.608,0.092597754,-0.475225126,-0.298687387,-0.291759726,-0.233265786,196.3
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_170,E,170,2,2.2,1.3,0.37333,28.3,29.6,28.9,188.3,189.6,188.9,188.3,188.9,188.6,188.6,0.6,1694,2416,2017,2025,361,0.0687,0.01247,1.147626667,6.9133,1.9543,4.959,0.8067,0.832568492,-0.832652959,-0.831793061,0.0292,0.055990419,0.053838715,0.253231056,0.052602051,4.2249,7.3577,0.480110035,-0.612119254,-0.397671343,-0.365495727,-0.288071658,197.3
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_171,E,171,2.1,1.9,1.3,0.37333,29.9,31.2,30.6,189.9,191.2,190.6,189.9,190.6,190.3,190.3,0.7,1713,2443,2041,2049,365,0.0712,0.01292,1.147626667,6.5517,1.95,4.6017,0.8024,0.761512537,-0.761314954,-0.765428135,0.0614,-0.313138147,-0.309714684,-0.135101449,-0.311227431,3.9806,6.964,0.393672458,-0.554901786,-0.350903694,-0.291759726,-0.230982208,198.1
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_172,E,172,2.1,2.2,1.3,0.37333,31.6,32.9,32.2,191.6,192.9,192.2,191.6,192.2,191.9,191.9,0.6,1736,2461,2064,2073,362,0.071,0.01265,1.147626667,7.2631,2.0586,5.2045,0.911,0.757481112,-0.757167396,-0.765428135,0.0563,-0.315734596,-0.318370718,-0.13745498,-0.319890037,4.5358,7.9967,0.351910483,-0.559179728,-0.34772531,-0.297431726,-0.230982208,199.1
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_173,E,173,2.1,2.2,1.3,0.37333,33.2,34.5,33.9,193.2,194.5,193.9,193.2,193.9,193.6,193.6,0.6,1753,2485,2087,2095,366,0.0716,0.01273,1.147626667,7.1781,1.9805,5.1976,0.8329,0.847491404,-0.847584169,-0.848384293,0.0586,-0.063446256,-0.067345751,0.127709438,-0.060011836,4.5358,8.042,0.344626418,-0.65115547,-0.414471372,-0.365495727,-0.278937346,200.1
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_174,E,174,2.1,2.4,1.2,0.37333,34.9,36.1,35.5,194.9,196.1,195.5,194.9,195.5,195.2,195.2,0.6,1770,2504,2112,2118,367,0.0712,0.01256,1.147626667,6.4116,1.975,4.4366,0.8274,0.689336742,-0.689147438,-0.682471977,0.05,-0.263805607,-0.266434518,-0.082539272,-0.267914397,4.5593,8.1338,-0.494497919,-0.662385066,-0.418784893,-0.376839727,-0.28578808,201
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_175,E,175,2.1,2.3,1.3,0.37333,36.4,37.7,37.1,196.4,197.7,197.1,196.4,197.1,196.8,196.8,0.6,1784,2537,2136,2140,377,0.0712,0.01276,1.147626667,7.2617,2.2999,4.9618,1.1523,0.429824069,-0.429510282,-0.433603504,0.0692,-0.719482488,-0.716548251,-0.56187495,-0.718369946,4.6419,8.3253,-0.029288941,-0.305711694,-0.135454672,-0.104583722,-0.064281016,202.3
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_176,E,176,2,2.3,1.1,0.37333,38.1,39.2,38.6,198.1,199.2,198.6,198.1,198.6,198.4,198.4,0.6,1796,2558,2157,2162,381,0.0713,0.01276,1.147626667,6.4372,2.2485,4.1887,1.1009,0.266750403,-0.266925992,-0.267691189,0.1228,-1.097265886,-1.097413717,-0.959621576,-1.099524642,3.8992,7.0284,-0.00355191,-0.123364437,0.013021262,0.031544281,0.054465039,203.1
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_177,E,177,2.1,2.4,1.1,0.37333,39.5,40.6,40.1,199.5,200.6,200.1,199.5,200.1,199.8,199.8,0.6,1807,2579,2178,2183,386,0.0693,0.01245,1.147626667,6.3647,2.4472,3.9175,1.2996,-0.073175114,0.073173797,0.080724673,0.1033,-1.291134112,-1.28784645,-1.163594205,-1.29010199,4.2749,7.7567,-0.769835592,-0.007325274,0.112459272,0.088264283,0.104703755,204.4
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_178,E,178,2.3,2,1.1,0.37333,41,42.1,41.6,201,202.1,201.6,201,201.6,201.3,201.3,0.6,1828,2594,2200,2204,383,0.0698,0.01231,1.147626667,6.5058,2.4774,4.0284,1.3298,-0.065518723,0.065708192,0.064133442,0.086,-1.541258744,-1.538871416,-1.426405093,-1.541317585,3.808,6.9382,-0.082705421,0.23437842,0.309746101,0.275440287,0.259987057,204.8
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_179,E,179,1.9,1.9,1.1,0.37333,42.5,43.6,43,202.5,203.6,203,202.5,203,202.8,202.8,0.6,1850,2609,2223,2225,379,0.0698,0.01209,1.147626667,5.7089,1.7778,3.9311,0.6302,0.847109829,-0.846754658,-0.848384293,0.0667,-0.487100261,-0.482835351,-0.317892305,-0.484479565,3.1172,5.6983,0.904042642,-0.55169333,-0.312309033,-0.308775726,-0.219564319,205.1
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_180,E,180,1.8,2,1.2,0.37333,44,45.2,44.6,204,205.2,204.6,204,204.6,204.3,204.3,0.6,1872,2629,2246,2247,378,0.0694,0.01189,1.147626667,5.7995,1.9294,3.8701,0.7818,0.599094186,-0.598730665,-0.59951582,0.0494,-0.694383477,-0.690580151,-0.535986116,-0.692382126,3.3117,6.0853,0.454858608,-0.370415559,-0.162697962,-0.178319723,-0.109952576,205.9
Isla Hermite,HER42PB,HER42PB1E,HER42PB1E_181,E,181,1.9,2.1,1.1,0.37333,45.5,46.6,46.1,205.5,206.6,206.1,205.5,206.1,205.8,205.8,0.6,1888,2655,2268,2269,383,0.0699,0.012,1.147626667,5.6207,1.7954,3.8253,0.6478,0.791872658,-0.792006887,-0.798610598,0.0459,-0.296693967,-0.292402618,-0.117842227,-0.293902217,3.454,6.3899,0.158154343,-0.630300505,-0.365433449,-0.365495727,-0.258385144,207.2
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_188,F,188,2.3,2.1,1.2,0.18,6.7,7.9,7.3,206.7,207.9,207.3,206.7,207.3,207.0,207.0,0.6,1896,2678,2286,2286,391,0.0697,0.01212,1.147626667,6.4253,1.9191,4.5062,0.7715,0.780583007,-0.780393723,-0.782019366,0.06,-0.929794895,-0.932949084,-0.783106801,-0.926272508,4.4562,8.5716,-0.309482658,-0.707303452,-0.398579453,-0.422215728,-0.288071658,214.7
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_189,F,189,2,2.4,1.2,0.18,8.1,9.3,8.7,208.1,209.3,208.7,208.1,208.7,208.4,208.4,0.6,1905,2702,2305,2306,398,0.0691,0.01213,1.147626667,7.0825,2.0175,5.065,0.8699,0.777323027,-0.777075676,-0.782019366,0.0393,-0.232648213,-0.231810384,-0.050374357,-0.23326397,4.5593,8.8176,0.174664891,-0.612653996,-0.315033362,-0.359823727,-0.22869863,216
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_190,F,190,2.2,2.1,1.3,0.18,9.5,10.7,10.1,209.5,210.7,210.1,209.5,210.1,209.8,209.8,0.6,1918,2725,2326,2326,403,0.0645,0.01138,1.147626667,7.5286,2.1446,5.384,0.997,0.697092674,-0.697442555,-0.699063209,0.0519,-0.336506192,-0.335682784,-0.159421263,-0.337215251,4.5358,8.8131,0.54420981,-0.457578617,-0.179725019,-0.303103726,-0.176176337,216.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_191,F,191,2.2,2.1,1.3,0.18,10.9,12.2,11.5,210.9,212.2,211.5,210.9,211.5,211.2,211.2,0.7,1953,2736,2350,2349,392,0.064,0.01087,1.147626667,7.234,2.2986,4.9354,1.151,0.42447372,-0.424533212,-0.417012273,0.0452,-0.314869113,-0.318370718,-0.136670469,-0.311227431,4.7173,9.2128,-0.139521131,-0.328170887,-0.064849144,-0.223695724,-0.10538542,217.3
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_192,F,192,2.3,2.1,1.2,0.18,12.4,13.5,12.9,212.4,213.5,212.9,212.4,212.9,212.7,212.7,0.6,1981,2750,2372,2371,385,0.0645,0.01065,1.147626667,6.6592,2.1686,4.4906,1.021,0.456534339,-0.456884167,-0.450194736,0.1096,-1.281181056,-1.279190417,-1.152611064,-1.281439383,4.2706,8.3853,-0.1137841,-0.354373278,-0.081422145,-0.235039724,-0.112236154,217.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_193,F,193,2.2,2.1,1.3,0.18,13.7,15,14.4,213.7,215,214.4,213.7,214.4,214.1,214.1,0.7,2003,2764,2396,2393,381,0.064,0.01038,1.147626667,7.0187,2.2071,4.8116,1.0595,0.49623476,-0.495871216,-0.49996843,0.0518,-0.806896287,-0.803108584,-0.653662633,-0.804996014,4.6082,9.0897,-0.149718823,-0.403569606,-0.118654642,-0.274743725,-0.146489823,218.5
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_194,F,194,2,2.2,1.3,0.18,15.2,16.4,15.8,215.2,216.4,215.8,215.2,215.8,215.5,215.5,0.6,2022,2778,2419,2415,378,0.0643,0.01026,1.147626667,6.7106,1.8994,4.8112,0.7518,0.872144486,-0.87246952,-0.864975524,0.0222,-0.072101088,-0.076001785,0.118295317,-0.068674443,4.2249,8.3716,0.310148508,-0.681635803,-0.353628023,-0.461919729,-0.306340282,219.1
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_195,F,195,2,2,1.2,0.18,16.6,17.8,17.2,216.6,217.8,217.2,216.6,217.2,216.9,216.9,0.6,2038,2791,2447,2437,377,0.0645,0.01014,1.147626667,5.7954,1.7417,4.0537,0.5941,0.932864728,-0.933023873,-0.93134045,0.0341,-0.034019829,-0.032721618,0.158305332,-0.034024016,3.4327,6.8277,0.514587944,-0.707303452,-0.373152382,-0.473263729,-0.32004175,219.6
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_196,F,196,2.2,1.8,1.2,0.18,17.9,19.1,18.5,217.9,219.1,218.5,217.9,218.5,218.2,218.2,0.6,2056,2806,2470,2458,375,0.0642,0.00997,1.147626667,6.103,1.8633,4.2397,0.7157,0.795124343,-0.795324933,-0.798610598,0.0301,0.040411723,0.036526649,0.236756344,0.043939445,3.6744,7.3469,0.383474767,-0.591264289,-0.268038686,-0.399527728,-0.249250832,220.5
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_197,F,197,2,2.4,1.2,0.18,19.3,20.5,19.9,219.3,220.5,219.9,219.3,219.9,219.6,219.6,0.6,2073,2832,2491,2479,379,0.0547,0.00852,1.147626667,7.1665,1.9985,5.168,0.8509,0.820474215,-0.820210284,-0.81520183,0.0354,-0.124462819,-0.127937984,0.063379609,-0.120650083,4.4562,8.9727,0.41163982,-0.612119254,-0.279844111,-0.51863973,-0.349728263,221.9
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_198,F,198,2.3,2.2,1.2,0.18,20.7,21.9,21.3,220.7,221.9,221.3,220.7,221.3,221.0,221.0,0.6,2120,2841,2515,2504,361,0.0547,0.00802,1.147626667,6.8048,1.8865,4.9183,0.7389,0.909729652,-0.909797545,-0.914749219,0.0185,0.244233006,0.244271449,0.450927604,0.243179399,4.5702,9.2546,0.006160178,-0.768264118,-0.412655153,-0.609391732,-0.431937071,222.2
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_199,F,199,2.1,2.4,1.2,0.18,22,23.2,22.6,222,223.2,222.6,222,222.6,222.3,222.3,0.6,2153,2851,2539,2529,349,0.0544,0.00766,1.147626667,7.2853,1.9858,5.2995,0.8382,0.860340538,-0.860026845,-0.864975524,0.039,-0.130088459,-0.127937984,0.057888038,-0.12931269,4.6635,9.4879,0.298494003,-0.672010435,-0.323887431,-0.552671731,-0.381698355,222.5
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_200,F,200,2.4,1.8,1.2,0.18,23.4,24.6,24,223.4,224.6,224,223.4,224,223.7,223.7,0.6,2190,2867,2565,2554,338,0.0545,0.00736,1.147626667,6.1136,1.7257,4.3879,0.5781,1.02752858,-1.027588204,-1.030887839,0.0331,0.032189633,0.027870615,0.228126732,0.035276838,4.0559,8.2801,0.033839626,-0.870934714,-0.497563408,-0.666111734,-0.484459364,222.7
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_201,F,201,2.3,2.1,1.1,0.18,24.8,25.9,25.3,224.8,225.9,225.3,224.8,225.3,225.1,225.1,0.6,2212,2879,2589,2579,334,0.0544,0.00717,1.147626667,6.3178,1.7612,4.5566,0.6136,1.008706964,-1.008509436,-1.014296608,0.0032,1.050430565,1.049282548,1.298983035,1.048801824,4.0849,8.3883,0.197002692,-0.829759527,-0.4569255,-0.643423733,-0.461623584,223.5
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_202,F,202,2.2,2.2,1.2,0.18,26.1,27.3,26.7,226.1,227.3,226.7,226.1,226.7,226.4,226.4,0.6,2229,2894,2616,2603,333,0.0543,0.00708,1.147626667,7.5164,1.9553,5.5611,0.8077,0.941168138,-0.941318989,-0.947931682,0.0105,0.662694111,0.659761048,0.891037777,0.658984522,4.4562,9.1955,0.839942867,-0.663989294,-0.3045901,-0.552671731,-0.374847621,224.4
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_203,F,203,1.9,2.3,1.3,0.18,27.5,28.7,28.1,227.5,228.7,228.1,227.5,228.1,227.8,227.8,0.6,2251,2917,2643,2629,333,0.0546,0.00707,1.147626667,6.631,1.7379,4.8931,0.5903,1.100185493,-1.100585232,-1.097252766,0.0224,0.233414466,0.235615415,0.439944463,0.234516793,4.3273,8.9662,0.270814555,-0.903554018,-0.517087767,-0.688799734,-0.495877254,225.1
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_204,F,204,2.1,2.3,1.2,0.18,28.9,30.1,29.5,228.9,230.1,229.5,228.9,229.5,229.2,229.2,0.6,2264,2952,2669,2655,344,0.0561,0.00741,1.147626667,6.8058,1.799,5.0068,0.6514,1.038196098,-1.038371856,-1.030887839,0.0287,0.293565546,0.296207648,0.503489782,0.29515504,4.3544,9.0702,0.363564988,-0.832967984,-0.44988765,-0.632079733,-0.445638538,226.5
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_205,F,205,2.1,2.3,1.2,0.18,30.3,31.5,30.9,230.3,231.5,230.9,230.3,230.9,230.6,230.6,0.6,2304,2968,2694,2679,332,0.0571,0.00723,1.147626667,7.0249,1.8274,5.1975,0.6798,1.033716736,-1.033394786,-1.030887839,0.0188,0.269332017,0.270239548,0.477600948,0.269167219,4.5593,9.5471,0.31597576,-0.835641697,-0.448525485,-0.626407733,-0.438787805,227.1
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_206,F,206,2.3,2.2,1.3,0.18,31.6,32.9,32.3,231.6,232.9,232.3,231.6,232.3,232.0,232.0,0.7,2358,2976,2719,2704,309,0.0571,0.00668,1.147626667,7.5972,2.0726,5.5246,0.925,0.803485819,-0.80362005,-0.798610598,0.0466,-0.161245853,-0.162562118,0.024938614,-0.163963116,5.0521,10.6322,0.090169732,-0.653829183,-0.278708974,-0.51296773,-0.338310373,227.2
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_207,F,207,2.3,2.3,1.2,0.18,33.1,34.3,33.7,233.1,234.3,233.7,233.1,233.7,233.4,233.4,0.6,2408,2984,2743,2729,288,0.0569,0.00615,1.147626667,8.2547,2.8891,5.3656,1.7415,-0.039447177,0.039163818,0.04754221,0.0888,-1.468558159,-1.46962315,-1.350307612,-1.472016731,4.9832,10.5444,0.008588199,0.235982648,0.544265427,0.020200281,0.152658892,227.4
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_208,F,208,2.2,2.2,1.2,0.18,34.5,35.7,35.1,234.5,235.7,235.1,234.5,235.1,234.8,234.8,0.6,2439,2996,2767,2753,279,0.0573,0.00595,1.147626667,7.8459,2.814,5.0319,1.6664,-0.070495792,0.070685262,0.064133442,0.1149,-1.324455214,-1.322470583,-1.19811265,-1.324752417,4.3693,9.2804,0.372305866,0.406565566,0.707952198,0.133640284,0.257703479,227.8
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_209,F,209,2.2,2.1,1.1,0.18,35.8,36.9,36.4,235.8,236.9,236.4,235.8,236.4,236.1,236.1,0.6,2465,3006,2789,2776,271,0.0569,0.00568,1.147626667,7.0842,2.7402,4.344,1.5926,-0.232150993,0.23244004,0.230045757,0.0911,-1.687958139,-1.686023983,-1.580169075,-1.688581899,3.8992,8.3151,0.190204231,0.550946091,0.849390281,0.207376285,0.330777974,228.2
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_210,F,210,2.3,2.2,1.2,0.18,37.1,38.3,37.7,237.1,238.3,237.7,237.1,237.7,237.4,237.4,0.6,2483,3019,2814,2799,268,0.0573,0.00562,1.147626667,7.4522,2.6081,4.8441,1.4605,0.071549757,-0.071161235,-0.068596411,0.1114,-1.470289126,-1.46962315,-1.351876632,-1.472016731,4.4692,9.5841,0.043551713,0.114596058,0.453681486,-0.04786372,0.100136599,229.3
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_211,F,211,2.2,2.2,1.1,0.18,38.4,39.5,39,238.4,239.5,239,238.4,239,238.7,238.7,0.6,2499,3039,2838,2822,270,0.0598,0.00585,1.147626667,7.1152,2.4657,4.6495,1.3181,0.160971097,-0.160748497,-0.1681438,0.0671,-1.024998042,-1.02816545,-0.883524096,-1.021561182,4.0849,8.7968,0.307234882,0.092671608,0.439832814,-0.01383172,0.134390268,230.1
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_212,F,212,2.2,2.2,1.2,0.18,39.7,40.9,40.3,239.7,240.9,240.3,239.7,240.3,240.0,240.0,0.6,2525,3059,2860,2844,267,0.0702,0.00676,1.147626667,7.7151,2.7011,5.014,1.5535,0.03101153,-0.031344675,-0.035413947,0.1076,-1.303250877,-1.305158517,-1.176146367,-1.307427203,4.4562,9.6411,0.244106315,0.231169964,0.577411431,0.281112287,0.410703204,231
Isla Hermite,HER42PB,HER42PB1F,HER42PB1F_213,F,213,2.2,2.1,1.2,0.18,41.1,42.3,41.7,241.1,242.3,241.7,241.1,241.7,241.4,241.4,0.6,2584,3066,2875,2863,241,0.0723,0.00626,1.147626667,7.3614,2.6716,4.6898,1.524,-0.041296987,0.041652353,0.04754221,0.1553,-1.600977082,-1.59946365,-1.489165902,-1.601955832,3.9811,8.647,0.500505418,0.414051963,0.756763093,0.462616291,0.579687974,230.9
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_220,G,220,2.3,2.4,1.4,0.14444,1.3,2.7,2,241.3,242.7,242,241.3,242,241.7,241.7,0.7,2599,3070,2879,2868,235,0.0702,0.00596,1.147626667,7.4521,2.658,4.7941,1.5104,0.005860741,-0.005629812,-0.002231484,0.0975,-1.070003166,-1.071445617,-0.930594702,-1.073536822,5.9408,13.346,-1.301086764,-0.273627133,0.151280961,-0.098911721,0.091002287,238.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_221,G,221,2.5,2.3,1.2,0.14444,2.9,4.1,3.5,242.9,244.1,243.5,242.9,243.5,243.2,243.2,0.6,2656,3079,2897,2889,211,0.0707,0.00535,1.147626667,7.1387,3.1078,4.0309,1.9602,-0.720874284,0.721022421,0.727782703,0.1738,-1.722577466,-1.720648116,-1.61704105,-1.723232326,5.3135,11.9952,-1.536119275,0.33972273,0.758352285,0.371864289,0.540867149,238.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_222,G,222,2.3,2.4,1.2,0.14444,4.2,5.4,4.8,244.2,245.4,244.8,244.2,244.8,244.5,244.5,0.6,2707,3088,2913,2908,191,0.0702,0.00477,1.147626667,7.8721,3.0635,4.8086,1.9159,-0.370231478,0.370138979,0.362775609,0.1141,-1.414032721,-1.41768695,-1.292253864,-1.411378484,5.2022,11.7934,-0.731472848,0.336514274,0.762892834,0.360520288,0.529449259,238.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_223,G,223,2.3,2.4,1.2,0.14444,5.6,6.8,6.2,245.6,246.8,246.2,245.6,246.2,245.9,245.9,0.6,2746,3100,2931,2927,177,0.0707,0.00445,1.147626667,7.6375,2.3839,5.2536,1.2363,0.41297669,-0.412920048,-0.417012273,0.0431,-0.000265986,0.001902515,0.193608288,0.000626411,5.0921,11.5922,-0.209933763,-0.334587799,0.107918724,-0.132943722,0.056748617,238.9
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_224,G,224,2.4,2.3,1.2,0.14444,6.9,8.1,7.5,246.9,248.1,247.5,246.9,247.5,247.2,247.2,0.6,2777,3111,2949,2946,167,0.0704,0.00417,1.147626667,7.0199,1.9342,5.0857,0.7866,0.882032263,-0.88242366,-0.881566756,0.0237,0.404780131,0.408736082,0.619597278,0.407768927,5.0921,11.6431,-0.370183203,-0.806765592,-0.354990188,-0.49027973,-0.283504502,239.6
