Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7141,45,45,45,NA,NA,NA,NA,6.94,1,24329,70305,1.46,28,29,13,34,26,59,73,64,155,110,12,49,23,15666,66,228,202,0,0,114,5561,83,116,0,782,0,0,0,0,250,297,0,46,0,0,73,76,47,39696,6327,46023,6.274063537,0.159386336,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7142,45.1,45.1,45.1,NA,NA,NA,NA,6.94,1,23817,70104,1.36,6,27,0,0,20,57,87,60,125,145,0,28,68,16708,219,238,171,0,0,34,5343,178,288,0,925,0,0,0,0,197,261,16,0,0,0,107,87,0,38558,6151,44709,6.268574216,0.159525909,21
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7143,45.2,45.2,45.2,NA,NA,NA,NA,6.95,1,23746,70286,1.47,0,9,6,7,25,66,106,65,130,167,0,45,25,17839,236,187,189,0,0,107,5523,177,182,0,902,0,0,0,0,244,288,30,51,52,0,0,13,0,37826,5789,43615,6.534116428,0.153042881,218
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7144,45.3,45.3,45.3,NA,NA,NA,NA,6.94,1,23726,69734,1.37,17,40,24,19,37,70,105,107,143,137,0,18,77,16784,190,148,114,0,0,94,5686,31,63,0,982,0,0,0,0,261,276,0,0,11,0,33,38,0,38098,6131,44229,6.213994454,0.160927083,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7145,45.4,45.4,45.4,NA,NA,NA,NA,6.92,1,23637,69039,1.37,0,5,0,0,30,59,93,78,131,145,25,5,62,15994,102,187,180,0,0,76,5791,193,228,0,756,0,0,0,0,179,295,0,77,55,0,17,160,0,38027,6089,44116,6.245196256,0.16012307,57
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7146,45.5,45.5,45.5,NA,NA,NA,NA,6.92,1,23100,68018,1.35,0,6,0,13,31,43,86,55,136,94,7,41,72,16567,214,183,182,0,0,58,5371,0,229,0,781,0,0,0,0,225,339,0,5,30,0,184,140,0,36969,5957,42926,6.205976162,0.161135005,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7147,45.6,45.6,45.6,NA,NA,NA,NA,6.94,1,21965,66223,1.44,0,39,25,0,11,35,80,88,130,133,0,22,47,17002,139,170,111,17,0,114,4813,78,183,0,996,0,0,0,0,258,259,0,56,33,0,123,0,0,35172,6089,41261,5.77631795,0.173120664,11
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7148,45.7,45.7,45.7,NA,NA,NA,NA,6.93,1,22724,71094,1.35,27,49,0,15,37,67,109,58,123,105,4,0,63,22149,173,196,92,0,0,118,5085,229,256,0,643,0,0,0,0,240,225,0,18,0,0,161,113,52,35029,5658,40687,6.191056911,0.161523309,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7149,45.8,45.8,45.8,NA,NA,NA,NA,6.95,1,22912,74176,1.41,0,35,0,20,37,52,83,67,160,265,9,19,45,26208,156,170,186,0,0,0,5135,84,242,0,848,0,0,0,0,193,212,0,61,54,0,71,101,0,34139,5524,39663,6.180123099,0.161809075,12
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7150,45.9,45.9,45.9,NA,NA,NA,NA,6.97,1,21951,69865,1.46,10,33,6,31,32,55,106,48,132,132,28,31,56,23213,103,182,93,0,0,69,4847,21,61,0,757,0,0,0,0,188,198,0,26,16,0,222,98,0,33691,5380,39071,6.262267658,0.159686563,57
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7151,46,46,46,NA,NA,NA,NA,6.97,1,21872,69695,1.52,0,38,0,7,38,31,92,41,101,142,17,38,51,23793,132,176,56,0,0,142,4808,180,191,0,785,0,0,0,0,236,168,0,0,69,0,153,72,52,32896,5190,38086,6.338342967,0.157769942,108
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7152,46.1,46.1,46.1,NA,NA,NA,NA,6.95,1,21920,68514,1.44,31,0,23,13,8,69,87,58,106,68,0,63,8,21576,302,193,163,0,0,127,4713,238,58,0,892,0,0,0,0,168,285,0,0,0,0,14,46,0,33676,5529,39205,6.090793995,0.164182207,108
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7153,46.2,46.2,46.2,NA,NA,NA,NA,6.95,1,22508,72637,1.42,21,26,0,15,51,77,106,45,104,73,0,30,25,25291,197,217,89,0,0,71,4931,65,138,0,780,0,0,0,27,223,184,0,56,68,0,181,100,105,33805,5536,39341,6.106394509,0.163762757,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7154,46.3,46.3,46.3,NA,NA,NA,NA,6.96,1,21930,70035,1.31,7,19,0,15,56,59,131,94,134,140,7,0,51,23638,160,153,99,0,0,17,4663,46,134,0,753,0,0,0,0,241,223,0,0,63,0,133,0,140,33517,5342,38859,6.274241857,0.159381806,59
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7155,46.4,46.4,46.4,NA,NA,NA,NA,6.95,1,22127,70073,1.65,0,0,0,0,30,60,89,76,96,290,0,27,71,22804,188,208,127,0,0,132,4777,36,209,0,804,0,0,0,0,213,239,0,26,58,0,88,0,0,33878,5547,39425,6.107445466,0.163734577,43
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7156,46.5,46.5,46.5,NA,NA,NA,NA,6.94,1,21957,67651,1.32,32,53,11,21,26,59,97,58,126,133,18,29,45,21019,192,185,35,0,0,42,4398,109,139,0,981,0,0,0,0,291,219,0,0,24,0,0,0,0,33956,5353,39309,6.343358864,0.157645188,95
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7157,46.6,46.6,46.6,NA,NA,NA,NA,6.94,1,21510,66885,1.28,14,32,0,0,34,38,86,44,106,92,15,39,26,19473,131,173,182,0,0,80,4718,191,201,0,739,0,0,0,22,190,279,0,40,87,0,122,126,39,33963,5603,39566,6.061574157,0.164973648,32
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7158,46.7,46.7,46.7,NA,NA,NA,NA,6.93,1,21953,66986,1.35,0,14,4,9,37,40,84,75,132,130,41,5,49,18986,151,159,143,0,0,151,4706,121,234,0,777,0,0,0,0,226,262,0,14,45,0,84,72,0,34747,5488,40235,6.331450437,0.157941693,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7159,46.8,46.8,46.8,NA,NA,NA,NA,6.93,1,21167,63302,1.41,19,15,0,13,36,37,96,75,126,132,30,38,31,17154,94,124,120,0,0,0,4455,153,227,0,792,7,0,0,0,190,279,0,57,0,0,64,0,0,33586,5352,38938,6.275411061,0.159352111,97
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7160,46.9,46.9,46.9,NA,NA,NA,NA,6.93,1,21743,67641,1.37,0,30,0,0,40,44,95,94,96,163,8,26,66,21866,151,174,145,0,0,60,4316,261,186,0,726,0,0,0,0,182,161,0,44,59,0,74,85,0,33011,5478,38489,6.026104418,0.165944685,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7161,47,47,47,NA,NA,NA,NA,6.93,1,21790,69504,1.33,0,39,0,8,34,35,96,75,166,177,12,7,90,23822,178,168,92,0,0,141,4370,126,263,0,814,0,0,0,0,246,258,0,0,0,0,44,19,0,32792,5432,38224,6.036818851,0.165650159,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7162,47.1,47.1,47.1,NA,NA,NA,NA,6.91,1,21999,69442,1.41,0,19,10,22,38,52,93,95,210,180,0,35,37,22871,25,194,161,54,0,102,4403,179,321,0,848,0,0,0,0,238,244,0,19,28,0,80,31,0,33547,5306,38853,6.322465134,0.158166155,49
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7163,47.2,47.2,47.2,NA,NA,NA,NA,6.89,1,22494,70496,1.4,30,56,0,6,34,67,97,75,158,210,34,56,52,23037,184,200,84,0,0,134,4255,127,241,0,752,0,0,0,0,258,257,0,72,31,0,108,109,0,34093,5679,39772,6.003345659,0.166573783,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7164,47.3,47.3,47.3,NA,NA,NA,NA,6.85,1,23199,76220,1.44,0,0,0,20,48,38,90,85,170,122,0,13,57,27241,218,197,0,0,0,67,4500,131,303,0,986,0,0,0,16,254,251,0,0,0,0,0,73,0,35554,5786,41340,6.144832354,0.16273837,107
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7165,47.4,47.4,47.4,NA,NA,NA,NA,6.82,1,24056,78645,1.4,0,24,5,20,39,57,110,105,148,162,0,45,45,28954,0,227,74,0,0,209,4900,134,165,0,757,0,0,0,0,235,251,0,0,0,0,82,88,11,35804,5994,41798,5.97330664,0.167411462,64
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7166,47.5,47.5,47.5,NA,NA,NA,NA,6.8,1,23621,72959,1.36,0,0,6,8,29,47,91,94,185,146,0,24,44,23499,72,183,71,14,0,237,4923,116,240,0,900,0,0,0,9,229,247,0,0,12,0,65,44,178,35641,5605,41246,6.358786798,0.157262703,110
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7167,47.6,47.6,47.6,NA,NA,NA,NA,6.8,1,23705,71300,1.51,21,52,0,0,55,75,68,113,178,181,23,28,56,19912,110,182,118,0,0,84,5113,185,438,0,964,0,0,0,0,254,322,0,30,39,0,84,171,15,36648,5781,42429,6.339387649,0.157743942,107
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7168,47.7,47.7,47.7,NA,NA,NA,NA,6.79,1,24468,75183,1.65,0,12,0,0,42,70,79,126,255,252,0,28,54,24613,62,261,209,0,0,98,5263,234,324,0,833,0,0,0,0,244,313,0,29,82,0,125,126,15,35776,5658,41434,6.323082361,0.158150716,29
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7169,47.8,47.8,47.8,NA,NA,NA,NA,6.77,1,23026,73573,1.48,0,23,0,7,40,96,109,248,299,285,20,40,75,27822,10,204,159,0,0,78,4474,50,259,0,750,0,0,0,0,251,245,0,0,57,0,147,108,31,32362,5324,37686,6.078512397,0.164513936,45
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7170,47.9,47.9,47.9,NA,NA,NA,NA,6.78,1,17294,54265,1.28,21,39,9,16,44,19,111,139,126,149,12,0,77,15760,59,103,78,0,8,76,2424,425,133,0,639,0,0,9,0,88,150,40,16,28,0,0,150,19,28579,4719,33298,6.056155965,0.165121243,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7171,48,48,48,NA,NA,NA,NA,6.8,1,19184,63630,1.33,0,25,28,30,30,36,148,250,183,214,0,26,95,22515,154,120,118,72,61,13,2741,224,245,0,843,0,0,6,0,121,237,0,37,0,0,0,0,0,29768,5290,35058,5.627221172,0.177707605,61
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7172,48.1,48.1,48.1,NA,NA,NA,NA,6.79,1,21092,70370,1.25,0,17,8,15,56,54,124,253,193,315,18,41,47,27421,139,178,162,24,0,53,3172,220,230,0,691,0,0,0,7,218,220,0,25,0,0,160,74,7,30926,5302,36228,5.832893248,0.171441506,41
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7173,48.2,48.2,48.2,NA,NA,NA,NA,6.79,1,20584,65232,1.24,0,47,6,10,41,42,122,186,197,215,27,27,73,20883,192,202,118,129,0,0,3261,296,115,0,748,0,0,0,7,216,203,0,14,55,0,78,0,0,32078,5644,37722,5.68355776,0.175946131,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7174,48.3,48.3,48.3,NA,NA,NA,NA,6.79,1,21568,72943,1.29,0,20,0,11,52,33,114,133,226,179,27,31,72,29620,198,137,120,55,8,91,3366,305,458,0,707,0,0,0,0,245,214,13,47,50,0,30,39,0,31171,5171,36342,6.028040998,0.165891373,112
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7175,48.4,48.4,48.4,NA,NA,NA,NA,6.79,1,20886,64462,1.27,0,5,9,0,33,32,89,137,259,208,26,35,14,21088,245,137,137,0,0,168,3709,149,271,0,707,0,0,0,0,201,247,0,0,0,0,35,96,0,31084,5341,36425,5.819883917,0.171824733,15
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7176,48.5,48.5,48.5,NA,NA,NA,NA,6.77,1,21616,72611,1.51,0,21,0,0,34,62,93,152,293,283,18,61,29,28981,201,169,140,0,0,100,3685,198,336,0,713,0,10,0,0,212,273,0,18,0,0,63,0,18,30941,5507,36448,5.618485564,0.177983905,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7177,48.6,48.6,48.6,NA,NA,NA,NA,6.77,1,21682,70258,1.39,13,11,8,12,29,46,82,255,235,330,12,31,76,25376,191,173,223,20,0,39,4132,155,230,0,844,0,0,0,13,171,314,0,35,0,0,76,124,0,31433,5569,37002,5.64428084,0.17717049,10
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7178,48.7,48.7,48.7,NA,NA,NA,NA,6.76,1,22386,71919,1.58,0,10,10,17,22,70,92,196,337,302,20,68,94,26011,301,227,168,48,0,40,4216,149,218,0,866,0,0,0,0,286,394,0,50,0,0,199,38,0,32027,5443,37470,5.884071284,0.169950354,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7179,48.8,48.8,48.8,NA,NA,NA,NA,6.75,1,22298,72977,1.36,0,0,0,0,32,74,83,180,315,295,55,29,99,28168,236,171,196,0,0,91,4288,187,369,0,799,0,0,0,0,237,317,0,64,0,0,62,142,60,31193,5235,36428,5.958548233,0.167826115,24
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7180,48.9,48.9,48.9,NA,NA,NA,NA,6.75,1,21811,71494,1.36,55,42,24,25,70,68,109,150,227,211,26,26,74,28464,169,123,88,0,0,43,4172,154,299,0,721,6,0,0,0,253,308,12,18,0,0,77,133,0,30054,5293,35347,5.678065369,0.176116324,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7181,49,49,49,NA,NA,NA,NA,6.73,1,23123,78629,1.49,9,27,0,0,54,81,68,148,294,285,26,54,68,33784,85,187,230,17,0,74,4484,218,408,0,912,0,0,0,0,198,297,0,71,6,0,173,92,31,30626,5622,36248,5.44752757,0.183569516,17
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7182,49.1,49.1,49.1,NA,NA,NA,NA,6.74,1,23635,81412,1.31,0,4,0,0,56,84,96,224,384,459,0,65,85,35473,220,208,97,0,0,100,4864,204,300,0,755,0,0,0,11,324,313,0,0,0,0,53,196,0,31212,5625,36837,5.5488,0.180219146,0
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7183,49.2,49.2,49.2,NA,NA,NA,NA,6.74,1,16312,47772,1.38,0,18,0,19,19,32,132,73,126,116,14,6,23,9377,98,97,62,23,0,55,3158,181,458,43,820,10,0,0,0,106,148,0,0,0,0,12,52,24,27661,4809,32470,5.751923477,0.173854886,115
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7184,8.5,8.5,8.5,NA,NA,NA,NA,6.69,1,18222,56772,1.4,7,15,9,6,4,38,125,97,214,117,0,29,1545,17060,127,142,21,32,24,101,3400,160,237,0,657,0,0,0,0,213,227,0,24,0,0,7,0,0,27507,4627,32134,5.944888697,0.168211728,70
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7185,8.51,8.51,8.51,NA,NA,NA,NA,6.71,1,18201,62121,1.29,11,13,9,0,20,12,117,92,189,118,0,29,1192,24552,213,137,151,84,0,50,2951,176,360,0,652,0,0,0,0,189,203,0,0,8,0,30,0,0,26190,4373,30563,5.989023554,0.166972127,100
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7186,8.52,8.52,8.52,NA,NA,NA,NA,6.7,1,16589,56257,1.27,10,52,7,24,0,25,159,156,223,145,0,41,2113,19640,71,114,90,15,0,128,2874,250,346,0,644,0,0,0,8,135,180,0,0,0,0,24,50,0,24498,4235,28733,5.784651712,0.172871255,133
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7187,8.53,8.53,8.53,NA,NA,NA,NA,6.68,1,14362,47523,1.27,7,31,15,22,9,20,134,163,160,250,10,36,1502,15912,142,100,111,63,0,60,2226,138,156,0,480,4,0,0,5,45,136,83,72,28,0,161,9,40,21539,3654,25193,5.894636015,0.169645759,12
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7188,8.54,8.54,8.54,NA,NA,NA,NA,6.63,1,18104,71732,1.27,0,37,12,0,6,33,109,388,297,483,11,48,1014,37184,103,136,123,75,81,51,2209,172,403,0,706,0,0,0,28,115,159,38,69,23,0,10,98,0,23200,4311,27511,5.381582,0.185818966,130
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7189,8.55,8.55,8.55,NA,NA,NA,NA,6.6,1,18735,76991,1.35,0,24,17,0,11,35,129,312,264,318,30,21,1470,43057,253,131,89,58,0,0,2461,262,397,0,675,0,0,0,7,162,221,0,0,14,0,40,0,0,22324,4209,26533,5.303872654,0.18854148,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7190,8.56,8.56,8.56,NA,NA,NA,NA,6.61,1,17597,69246,1.35,7,17,0,11,8,25,109,176,251,159,36,21,538,38046,161,161,100,0,0,16,2288,103,332,0,524,0,0,0,27,137,195,0,0,0,0,65,89,0,21544,4100,25644,5.254634146,0.190308206,27
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7191,8.57,8.57,8.57,NA,NA,NA,NA,6.61,1,17596,68656,1.46,27,35,17,29,17,17,119,244,237,195,6,40,933,35915,284,152,138,77,0,76,2132,286,319,0,746,0,0,0,0,137,171,0,75,0,0,30,0,66,22043,4093,26136,5.385536281,0.18568253,70
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7192,8.58,8.58,8.58,NA,NA,NA,NA,6.62,1,16731,54173,1.19,10,12,8,0,5,30,113,185,195,242,4,17,606,19850,313,112,92,0,47,114,2199,143,376,0,556,0,0,0,0,108,239,0,43,37,0,10,158,0,24028,4321,28349,5.560749826,0.179831863,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7193,8.59,8.59,8.59,NA,NA,NA,NA,6.64,1,17668,62121,1.42,0,0,11,0,0,6,91,191,226,168,5,20,302,28730,373,126,84,59,0,38,2143,293,348,5,597,0,0,0,0,210,287,0,0,0,0,19,53,16,23239,4481,27720,5.18611917,0.192822411,30
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7194,8.6,8.6,8.6,NA,NA,NA,NA,6.65,1,17299,60251,1.26,7,35,19,17,18,22,121,148,220,251,37,0,301,26726,207,164,0,16,0,49,1688,358,377,0,796,0,0,5,0,212,183,0,0,31,0,60,4,47,23522,4610,28132,5.102386117,0.195986736,112
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7195,8.61,8.61,8.61,NA,NA,NA,NA,6.66,1,19206,68480,1.25,39,25,18,0,0,34,124,107,212,153,8,21,274,33068,277,178,91,47,0,0,1708,32,388,0,600,0,0,0,0,173,188,0,27,57,0,0,24,0,25950,4657,30607,5.572256818,0.179460501,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7196,8.62,8.62,8.62,NA,NA,NA,NA,6.66,1,19734,73327,1.41,25,27,0,9,23,39,137,137,261,98,9,52,485,36221,251,119,148,0,0,0,1685,222,382,0,809,0,0,0,5,152,213,0,47,12,0,89,0,0,27048,4622,31670,5.852012116,0.170881396,123
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7197,8.63,8.63,8.63,NA,NA,NA,NA,6.65,1,21210,93043,1.47,0,15,24,5,0,22,111,114,247,169,0,25,402,58372,326,88,133,83,0,67,1915,217,412,0,501,0,0,0,0,122,123,0,19,65,0,42,0,0,25012,4412,29424,5.669084316,0.17639533,217
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7198,8.64,8.64,8.64,NA,NA,NA,NA,6.65,1,16696,51141,1.28,25,22,0,0,0,45,112,198,212,186,0,5,323,16418,179,154,23,0,61,62,1882,119,276,0,682,0,0,0,0,189,141,17,30,26,0,0,0,0,25445,4309,29754,5.905082386,0.169345647,101
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7199,8.65,8.65,8.65,NA,NA,NA,NA,6.66,1,17192,51410,1.25,0,31,6,0,7,33,123,134,147,147,7,17,159,14127,106,125,60,0,34,65,1990,140,370,0,779,0,0,0,5,155,164,27,35,40,0,53,131,70,27348,4775,32123,5.727329843,0.174601433,95
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7200,8.66,8.66,8.66,NA,NA,NA,NA,6.66,1,17583,52972,1.26,0,5,0,8,0,23,138,121,159,170,5,13,276,14497,108,155,97,37,0,142,1877,217,317,0,748,0,0,8,0,153,216,0,6,0,0,29,103,9,28517,4818,33335,5.918845994,0.168951853,38
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7201,8.67,8.67,8.67,NA,NA,NA,NA,6.67,1,17237,51157,1.27,0,0,6,0,14,36,139,349,155,331,0,24,116,12442,50,120,125,69,0,62,2206,275,358,0,783,0,0,0,35,161,154,0,0,41,0,105,41,80,27964,4916,32880,5.688364524,0.175797454,16
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7202,8.68,8.68,8.68,NA,NA,NA,NA,6.7,1,16728,46146,1.39,46,54,23,16,38,21,117,297,109,156,0,43,112,9068,0,160,140,54,0,97,2184,194,231,0,771,0,0,0,23,158,165,27,0,22,0,46,25,26,27310,4413,31723,6.188533877,0.161589161,36
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7203,8.69,8.69,8.69,NA,NA,NA,NA,6.71,1,16954,48941,1.27,36,25,17,13,0,7,121,141,181,180,6,19,117,11623,113,123,99,78,0,54,2521,238,343,0,891,0,0,0,0,150,216,4,52,0,0,103,0,63,27243,4164,31407,6.542507205,0.152846603,90
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7204,8.7,8.7,8.7,NA,NA,NA,NA,6.73,1,16375,46823,1.36,0,0,0,0,12,18,180,146,141,180,34,11,178,10014,67,141,119,105,0,53,2185,329,398,0,830,0,0,0,0,143,173,0,0,26,0,54,0,0,26869,4417,31286,6.083088069,0.164390189,95
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7205,8.71,8.71,8.71,NA,NA,NA,NA,6.73,1,16196,48070,1.34,7,40,30,13,0,18,155,132,112,141,0,10,98,12705,44,148,63,52,0,0,2184,249,415,0,647,0,0,0,4,146,164,40,6,22,0,66,45,0,26193,4121,30314,6.355981558,0.157332112,31
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7206,8.72,8.72,8.72,NA,NA,NA,NA,6.71,1,16751,47434,1.35,0,9,9,0,23,29,119,199,185,219,33,14,113,10924,92,179,91,109,0,50,2267,332,137,0,613,0,8,0,21,179,164,0,0,33,0,55,0,59,27043,4126,31169,6.554289869,0.15257183,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7207,8.73,8.73,8.73,NA,NA,NA,NA,6.69,1,16256,45543,1.33,0,28,0,10,13,13,145,195,199,227,5,24,157,9214,122,116,24,185,35,76,2202,317,323,49,928,0,0,0,0,140,187,0,0,4,0,0,55,0,26320,4230,30550,6.222222222,0.160714286,141
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7208,8.74,8.74,8.74,NA,NA,NA,NA,6.68,1,16399,46313,1.49,0,21,0,0,0,25,131,197,183,298,0,9,69,9565,0,138,15,34,0,0,2160,369,415,0,839,0,0,0,0,137,212,0,39,0,0,34,25,0,26879,4519,31398,5.947997345,0.168123814,97
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7209,8.75,8.75,8.75,NA,NA,NA,NA,6.68,1,16484,48040,1.22,50,36,31,20,19,9,109,316,182,443,21,0,75,10804,0,143,91,109,0,112,2175,356,346,0,748,0,0,0,0,181,190,39,14,0,0,23,135,28,26525,4710,31235,5.63163482,0.177568332,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7210,8.76,8.76,8.76,NA,NA,NA,NA,6.67,1,16383,47111,1.28,0,24,4,8,12,35,122,156,166,168,16,24,199,10608,0,94,92,8,0,109,2281,266,369,42,859,0,0,0,6,160,148,0,0,44,0,97,0,0,26468,4526,30994,5.847989395,0.170998942,27
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7211,8.77,8.77,8.77,NA,NA,NA,NA,6.65,1,18280,69219,1.36,0,6,11,4,5,30,129,266,257,326,36,27,162,33821,153,117,5,18,0,161,2114,399,469,0,962,0,0,0,11,172,162,0,0,0,0,49,96,22,24929,4300,29229,5.79744186,0.172489871,110
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7212,8.78,8.78,8.78,NA,NA,NA,NA,6.65,1,15857,48735,1.27,11,0,9,14,17,18,119,238,225,322,0,16,154,14855,174,199,56,122,0,90,1802,341,391,0,745,0,8,0,19,177,196,21,0,0,0,11,46,87,23847,4405,28252,5.413620885,0.184719252,62
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7213,8.79,8.79,8.79,NA,NA,NA,NA,6.64,1,15515,54611,1.27,0,0,0,9,0,16,122,265,198,325,24,37,135,22985,101,108,61,39,0,0,1625,436,510,0,990,0,0,0,0,128,136,37,24,46,0,116,96,42,21739,4261,26000,5.101854025,0.196007176,72
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7214,8.8,8.8,8.8,NA,NA,NA,NA,6.65,1,14699,46819,1.19,12,15,4,19,0,27,152,224,187,359,24,30,177,13961,196,124,104,130,0,73,1517,575,397,0,1256,0,0,0,0,154,175,7,0,0,0,107,20,33,22334,4426,26760,5.046091279,0.198173189,62
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7215,8.81,8.81,8.81,NA,NA,NA,NA,6.62,1,16881,62925,1.26,9,7,27,11,8,34,149,356,219,377,31,7,141,29465,88,116,121,128,0,135,1968,526,519,0,980,0,0,0,24,131,121,48,0,14,0,42,0,46,22676,4401,27077,5.152465349,0.194081849,96
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7216,8.82,8.82,8.82,NA,NA,NA,NA,6.62,1,14809,46070,1.21,38,27,21,0,5,28,113,293,212,415,23,32,97,14721,0,132,112,82,0,18,1795,407,433,0,825,0,0,0,0,94,167,0,25,61,0,103,37,0,21660,4094,25754,5.290669272,0.189012004,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7217,8.83,8.83,8.83,NA,NA,NA,NA,6.62,1,12186,35939,1.28,0,15,9,15,22,38,141,319,170,270,15,18,55,9310,17,111,78,113,0,72,1246,298,402,0,661,0,0,0,28,161,138,0,0,0,0,0,43,0,18501,3673,22174,5.037026953,0.198529809,25
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7218,8.84,8.84,8.84,NA,NA,NA,NA,6.61,1,12889,45372,1.26,0,0,14,12,0,15,146,301,174,228,38,29,65,19592,148,112,0,78,0,8,1101,402,364,114,1092,0,0,0,0,187,111,0,0,32,0,32,54,0,17324,3599,20923,4.813559322,0.207746479,0
