"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","K_fit_OLS","K_lwr_OLS","K_upr_OLS","K_fit_WLS","K_lwr_WLS","K_upr_WLS"
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-8.61982159114521,8.1994599767725,7.00512405569383,1.26092233002489,7.06098034400653,5.23323224254189,8.88872844547117,6.98660899638979,4.65710917319809,9.31610881958149
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-8.32123237469583,7.44205583309293,7.04296756561246,1.26773416181024,7.23026242277552,5.40459849613298,9.05592634941806,7.16871538192591,4.94861667572573,9.3888140881261
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-7.63794042866016,4.94073949585445,8.07954685213561,1.45431843338441,7.61764774903238,5.79501218026623,9.44028331779852,7.58544786824327,5.61528768509576,9.55560805139078
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-7.28360161689166,3.98255113389568,8.42798335194157,1.51703700334948,7.81853648626804,5.99651415934197,9.64055881319412,7.80155533867922,5.96071937316832,9.64239130419011
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-7.23816172500645,4.18477742713235,8.39815291098375,1.51166752397707,7.84429816463284,6.0223071142175,9.66628921504818,7.82926864517021,6.00499971938457,9.65353757095585
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-5.46249808619808,3.20012142969992,9.05711158713979,1.63028008568516,8.8509923632592,7.02180391078634,10.6801808157321,8.912227001927,7.7302049531096,10.0942490507444
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-5.30464529526086,1.85138657206915,8.7183574896365,1.56930434813457,8.94048537612515,7.10986601021237,10.7711047420379,9.00849973925554,7.88277749884586,10.1342219796652
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.9203180506316,1.72754566072268,8.71373827768049,1.56847288998249,9.15837574628668,7.32373737452926,10.9930141180441,9.24289683575738,8.25325077220784,10.2325428993069
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.83168182478975,1.71412168493446,8.69479891445826,1.56506380460249,9.20862714097256,7.37295460127525,11.0442996806699,9.2969551266346,8.33844429425576,10.2554659590134
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.29990650182895,1.28013549298434,8.89228667157219,1.60061160088299,9.51011167942746,7.66739582244593,11.352827536409,9.62127923697338,8.846729080741,10.3958293932058
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-5.07727989082974,0.934580162769989,8.62732289812151,1.55291812166187,9.0693878487594,7.23648232314371,10.9022933743751,9.14716747980313,8.10214027818535,10.1921946814209
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-5.83617740708597,2.05732441203735,8.54466121240976,1.53803901823376,8.6391387237169,6.812825210878,10.4654522365558,8.68432396080018,7.3683101206541,10.0003378009463
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-5.21196737334432,2.38890780842816,8.69325673630331,1.5647862125346,8.99302816874365,7.16150896805686,10.8245473694304,9.06502301755713,7.9722546335173,10.157791401597
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-6.20091133471645,3.98089783372701,8.56871367287485,1.54236846111747,8.43235658268358,6.60815184267805,10.2565613226891,8.46187661982448,7.0143242552727,9.90942898437626
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-6.94026482059454,4.73219590382121,8.17955299319334,1.4723195387748,8.0131877442277,6.19113498367121,9.83524050478419,8.01095279696225,6.29518291748954,9.72672267643495
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-6.26642514772638,3.28956525307038,8.3763140571045,1.50773653027881,8.39521420163485,6.57131505908971,10.21911334418,8.42192044246551,6.95067761069492,9.8931632742361
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-6.42481291960124,3.06493856580526,8.29634682979023,1.49334242936224,8.30541788684024,6.48216534449668,10.1286704291838,8.32532142595635,6.79673527655648,9.85390757535622
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-6.13208030672506,2.94840881822808,8.49006129692028,1.52821103344565,8.4713796245762,6.64682978471686,10.2959294644355,8.50385593129896,7.08117433353913,9.92653752905878
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-6.45324962489434,1.95429147107654,8.15553634868769,1.46799654276378,8.28929598986553,6.46614571405752,10.1124462656735,8.30797818202054,6.76908702139637,9.84686934264472
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-6.10753761800767,1.64597875703584,8.01687249419174,1.44303704895451,8.48529384898813,6.66061500651169,10.3099726914646,8.51882425596523,7.10500572466032,9.93264278727013
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-6.28356581777616,2.48696784657722,7.97572928090156,1.43563127056228,8.38549647541545,6.56167360477319,10.2093193460577,8.41146653021258,6.93402261781117,9.88891044261399
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-5.84883568315318,2.46501676243666,8.0615939579823,1.45108691243681,8.63196224456681,6.80573347354224,10.4581910155914,8.67660381293573,7.35603603048678,9.99717159538469
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-5.83285475320048,1.10274301258843,8.03553743277688,1.44639673789984,8.64102246809137,6.81468657397903,10.4673583622037,8.68635041204537,7.37153178360836,10.0011690404824
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-5.39160666321259,1.38827825874445,8.31070894114397,1.49592760940592,8.89118352485766,7.0613683229664,10.7209987267489,8.95546292638172,7.79875027682848,10.112175575935
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-5.26354930806776,1.63377515527721,8.071807596058,1.45292536729044,8.96378432249648,7.1327713915575,10.7947972534355,9.03356374450251,7.92246394415022,10.1446635448548
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-5.58987097958967,1.4036038468771,7.99829445022224,1.43969300104,8.77877961415677,6.95065215783012,10.6069070704834,8.8345436297455,7.60695251964569,10.0621347398453
