"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","Sr_fit_OLS","Sr_lwr_OLS","Sr_upr_OLS","Sr_fit_WLS","Sr_lwr_WLS","Sr_upr_WLS"
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,0.518246225473362,0.170147778498352,-1.46627377745228,-0.0293254755490456,-0.0983256759643301,-1.13579975019464,0.939148398265979,-0.133847551731222,-1.33125258421394,1.0635574807515
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,1.4471758987602,0.621521654491763,0.343540608583844,0.00687081217167687,0.097303272484215,-0.940099428337272,1.1347059733057,0.123752773105844,-0.704308102113344,0.951813648325032
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,1.02047223207354,0.146235261942951,-0.406787243277128,-0.00813574486554256,0.0074411526558242,-1.02896427892873,1.04384658424037,0.00542411345745154,-0.991017324274148,1.00186555118905
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,0.400350889615973,0.130559834029683,0.367690937303643,0.00735381874607286,-0.123153971629773,-1.16122981899903,0.914921875739487,-0.166540959732906,-1.41141085105985,1.07832893159404
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-0.315872677330171,0.0653327595697991,-1.45336413648737,-0.0290672827297475,-0.273987847740086,-1.31856640981453,0.770590714334356,-0.365156020492536,-1.89991466231714,1.16960262133207
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,0.566726402461176,0.195010681316963,-0.771512672597392,-0.0154302534519478,-0.0881159406986154,-1.12538121345571,0.949149332058484,-0.120403574539675,-1.29831741337303,1.05751026429368
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,0.667364748304542,0.487213112785134,-0.423981566929341,-0.00847963133858682,-0.0669218994949608,-1.10382573015598,0.969981931166054,-0.0924956808359595,-1.2300034048331,1.04501204316118
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,-0.140676577713085,0.116741542862627,0.368767918687801,0.00737535837375601,-0.237092235805216,-1.2796308674376,0.805446395827166,-0.31657260942347,-1.78022196990796,1.14707675106102
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,0.650417936683924,0.382737301780034,0.180066214596982,0.00360132429193964,-0.0704908316027775,-1.107448718564,0.966467055358446,-0.0971951799519445,-1.24150158025731,1.04711122035342
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,0.689591930443336,0.414567357481729,0.245812487237584,0.00491624974475169,-0.0622409420513246,-1.09907805456746,0.974596170464814,-0.0863318887817057,-1.21492605603027,1.04226227846686
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.148736408811346,0.111771461551196,0.0219391686414019,0.00043878337282803,-0.17614299513687,-1.21594773467339,0.863661744399647,-0.236315856426262,-1.5827585154826,1.11012680263007
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.659173388166665,0.41207592700987,0.135267379806796,0.00270534759613591,-0.068646967835674,-1.10557658262072,0.968282646949372,-0.0947672166616031,-1.23556084455895,1.04602641123574
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.547049921931311,0.299649030532903,0.133697938728234,0.00267395877456467,-0.0922597303803529,-1.12960703070851,0.945087569947807,-0.125860034723801,-1.31168270435792,1.05996263491032
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.950711521641161,0.324221024620506,0.22816379995549,0.0045632759991098,-0.00725017954871365,-1.04365904357714,1.02915868447971,-0.0139211418239957,-1.0381318341322,1.01028955048421
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,1.40643694295687,0.276613625774371,-0.120166323725734,-0.00240332647451469,0.0887238080598546,-0.948508169196182,1.12595578531589,0.112455504270273,-0.731548450579878,0.956459459120424
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,1.58365532392248,0.485984172533345,-0.180149011813636,-0.00360298023627273,0.126045304520815,-0.91204526232864,1.16413587137027,0.161599711648546,-0.613312898991625,0.936512322288717
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,1.50625287037552,0.165284557644228,-0.288323961451768,-0.00576647922903536,0.109744651166561,-0.927933895061919,1.14742319739504,0.140135334150158,-0.664867547775173,0.945138216075489
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,1.3793375004555,0.184556632473196,-0.314531073120439,-0.00629062146240878,0.0830167716796659,-0.954110459744998,1.12014400310433,0.104940591794115,-0.749686750495388,0.959567934083618
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,1.27495598262046,0.109060851686621,-0.371492042746368,-0.00742984085492736,0.0610344331251448,-0.975755216473935,1.09782408272422,0.075994683751204,-0.819676667459776,0.971666034962184
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,1.15713546637856,0.103634109925456,-0.404382166696629,-0.00808764333393258,0.0362218941774838,-1.00031246844629,1.07275625680126,0.0433220238834291,-0.898891130232737,0.985535177999595
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,1.34333649022025,0.0950407150321805,-0.38321702608169,-0.0076643405216338,0.0754351000225559,-0.961563880727901,1.11243408077301,0.0949571967129255,-0.773804392328933,0.963718785754784
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,1.22138375321497,0.122297174511173,-0.335268965156101,-0.00670537930312202,0.0497523315775025,-0.986904700565552,1.08640936372056,0.0611386358780958,-0.855668820031362,0.977946091787554
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,1.54116115254161,0.0996446661230397,-0.0342878255061079,-0.00068575651012215,0.117096198575025,-0.920761064415693,1.15495346156574,0.149815706178399,-0.641598886257738,0.941230298614535
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,1.52481516231471,0.198394750849943,-0.0977019153545706,-0.00195403830709141,0.113653797097932,-0.924118327436776,1.15142592163264,0.145282820090979,-0.652491052238682,0.94305669242064
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,1.50429808087775,0.127836432776081,-0.087922036214998,-0.00175844072429996,0.10933298015972,-0.928335903509627,1.14700186382907,0.139593253921596,-0.666171368504055,0.945357876347247
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,1.44291020063363,0.17451844610397,-0.125354810977574,-0.00250709621955147,0.0964049331772715,-0.940979145333338,1.13378901168788,0.122569857698294,-0.70715880962133,0.952298525017918
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,1.48603190906797,0.190133698856579,-0.12726464047945,-0.002545292809589,0.105486195967022,-0.932094167565936,1.14306655949998,0.134527884683169,-0.678358800165854,0.947414569532192
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,1.60645250629866,0.133432252326905,-0.0813074054759362,-0.00162614810951872,0.130846301780448,-0.907376551243835,1.16906915480473,0.167921569755086,-0.59815671798204,0.933999857492211
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,1.49934986821841,0.135282748160317,-0.103586827613619,-0.00207173655227239,0.108290905967148,-0.929353682263004,1.1459354941973,0.138221071263356,-0.669472149213028,0.945914291739739
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,1.52635625406116,0.264534667358895,-0.313120452312078,-0.00626240904624156,0.113978344979747,-0.923801697089669,1.15175838704916,0.145710178314002,-0.651463877814334,0.942884234442339
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,1.50663510822295,0.216121445086284,-0.0611078849297941,-0.00122215769859588,0.109825148959129,-0.927855290957852,1.14750558887611,0.140241332049132,-0.664612609856692,0.945095273954956
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,1.54607533777379,0.112009195267462,0.047095144708698,0.00094190289417396,0.118131106724801,-0.919752252251434,1.15601446570104,0.15117845273341,-0.638325546443355,0.940682451910175
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,1.60321630515091,0.0773502097272229,0.0899131412715759,0.00179826282543152,0.130164770502346,-0.90803900081194,1.16836854181663,0.167024142865977,-0.600307414733943,0.934355700465897
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,1.59455324391069,0.0800510495213486,0.136285481443875,0.0027257096288775,0.128340363758213,-0.90981282045391,1.16649354797034,0.164621800198132,-0.606066001937922,0.935309602334186
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,1.75455564538548,0.094636362215827,0.109730047613048,0.00219460095226097,0.162036242412839,-0.877167003099425,1.2012394879251,0.208991865855287,-0.500047351893466,0.91803108360404
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,1.63708154864075,0.181683759389082,0.0942058505574197,0.00188411701114839,0.137296658053564,-0.901111755075183,1.17570507118231,0.176415271144614,-0.577815190985782,0.93064573327501
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,1.58241785916593,0.123498353191905,0.14337946412312,0.0028675892824624,0.12578469929307,-0.912298829181787,1.16386822776793,0.161256551846003,-0.614135978743179,0.936649082435184
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,1.66424354837433,0.104780892070393,0.155231425852826,0.00310462851705651,0.143016868741676,-0.8955636052826,1.18159734276595,0.183947531288525,-0.559797689149234,0.927692751726284
